Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
1491,16-Feb-2014,16:30:00,-3.419,10411105,PBCC
1492,16-Feb-2014,17:00:00,-3.896,10411105,PBCC
1493,16-Feb-2014,17:30:00,-4.046,10411105,PBCC
1494,16-Feb-2014,18:00:00,-4.408,10411105,PBCC
1495,16-Feb-2014,18:30:00,-5.049,10411105,PBCC
1496,16-Feb-2014,19:00:00,-5.823,10411105,PBCC
1497,16-Feb-2014,19:30:00,-5.885,10411105,PBCC
1498,16-Feb-2014,20:00:00,-5.916,10411105,PBCC
1499,16-Feb-2014,20:30:00,-6.136,10411105,PBCC
1500,16-Feb-2014,21:00:00,-6.325,10411105,PBCC
1501,16-Feb-2014,21:30:00,-6.579,10411105,PBCC
1502,16-Feb-2014,22:00:00,-6.802,10411105,PBCC
1503,16-Feb-2014,22:30:00,-6.994,10411105,PBCC
1504,16-Feb-2014,23:00:00,-7.187,10411105,PBCC
1505,16-Feb-2014,23:30:00,-7.640,10411105,PBCC
1506,17-Feb-2014,0:00:00,-8.264,10411105,PBCC
1507,17-Feb-2014,0:30:00,-8.397,10411105,PBCC
1508,17-Feb-2014,1:00:00,-8.165,10411105,PBCC
1509,17-Feb-2014,1:30:00,-8.364,10411105,PBCC
1510,17-Feb-2014,2:00:00,-9.610,10411105,PBCC
1511,17-Feb-2014,2:30:00,-10.441,10411105,PBCC
1512,17-Feb-2014,3:00:00,-10.651,10411105,PBCC
1513,17-Feb-2014,3:30:00,-11.397,10411105,PBCC
1514,17-Feb-2014,4:00:00,-12.123,10411105,PBCC
1515,17-Feb-2014,4:30:00,-12.788,10411105,PBCC
1516,17-Feb-2014,5:00:00,-13.390,10411105,PBCC
1517,17-Feb-2014,5:30:00,-13.772,10411105,PBCC
1518,17-Feb-2014,6:00:00,-14.275,10411105,PBCC
1519,17-Feb-2014,6:30:00,-14.392,10411105,PBCC
1520,17-Feb-2014,7:00:00,-14.392,10411105,PBCC
1521,17-Feb-2014,7:30:00,-13.926,10411105,PBCC
1522,17-Feb-2014,8:00:00,-13.926,10411105,PBCC
1523,17-Feb-2014,8:30:00,-13.277,10411105,PBCC
1524,17-Feb-2014,9:00:00,-13.088,10411105,PBCC
1525,17-Feb-2014,9:30:00,-11.976,10411105,PBCC
1526,17-Feb-2014,10:00:00,-10.301,10411105,PBCC
1527,17-Feb-2014,10:30:00,-9.066,10411105,PBCC
1528,17-Feb-2014,11:00:00,-8.033,10411105,PBCC
1529,17-Feb-2014,11:30:00,-7.122,10411105,PBCC
1530,17-Feb-2014,12:00:00,-6.168,10411105,PBCC
1531,17-Feb-2014,12:30:00,-5.141,10411105,PBCC
1532,17-Feb-2014,13:00:00,-4.469,10411105,PBCC
1533,17-Feb-2014,13:30:00,-3.717,10411105,PBCC
1534,17-Feb-2014,14:00:00,-3.212,10411105,PBCC
1535,17-Feb-2014,14:30:00,-3.153,10411105,PBCC
1536,17-Feb-2014,15:00:00,-2.947,10411105,PBCC
1537,17-Feb-2014,15:30:00,-2.479,10411105,PBCC
1538,17-Feb-2014,16:00:00,-2.918,10411105,PBCC
1539,17-Feb-2014,16:30:00,-3.094,10411105,PBCC
1540,17-Feb-2014,17:00:00,-3.598,10411105,PBCC
1541,17-Feb-2014,17:30:00,-4.257,10411105,PBCC
1542,17-Feb-2014,18:00:00,-5.172,10411105,PBCC
1543,17-Feb-2014,18:30:00,-6.452,10411105,PBCC
1544,17-Feb-2014,19:00:00,-7.804,10411105,PBCC
1545,17-Feb-2014,19:30:00,-8.864,10411105,PBCC
1546,17-Feb-2014,20:00:00,-9.954,10411105,PBCC
1547,17-Feb-2014,20:30:00,-11.111,10411105,PBCC
1548,17-Feb-2014,21:00:00,-12.269,10411105,PBCC
1549,17-Feb-2014,21:30:00,-13.163,10411105,PBCC
1550,17-Feb-2014,22:00:00,-13.965,10411105,PBCC
1551,17-Feb-2014,22:30:00,-14.746,10411105,PBCC
1552,17-Feb-2014,23:00:00,-15.791,10411105,PBCC
1553,17-Feb-2014,23:30:00,-16.202,10411105,PBCC
1554,18-Feb-2014,0:00:00,-16.912,10411105,PBCC
1555,18-Feb-2014,0:30:00,-17.510,10411105,PBCC
1556,18-Feb-2014,1:00:00,-17.988,10411105,PBCC
1557,18-Feb-2014,1:30:00,-18.697,10411105,PBCC
1558,18-Feb-2014,2:00:00,-18.877,10411105,PBCC
1559,18-Feb-2014,2:30:00,-18.922,10411105,PBCC
1560,18-Feb-2014,3:00:00,-19.012,10411105,PBCC
1561,18-Feb-2014,3:30:00,-19.103,10411105,PBCC
1562,18-Feb-2014,4:00:00,-18.697,10411105,PBCC
1563,18-Feb-2014,4:30:00,-18.208,10411105,PBCC
1564,18-Feb-2014,5:00:00,-17.510,10411105,PBCC
1565,18-Feb-2014,5:30:00,-16.997,10411105,PBCC
1566,18-Feb-2014,6:00:00,-16.326,10411105,PBCC
1567,18-Feb-2014,6:30:00,-15.832,10411105,PBCC
1568,18-Feb-2014,7:00:00,-15.425,10411105,PBCC
1569,18-Feb-2014,7:30:00,-14.945,10411105,PBCC
1570,18-Feb-2014,8:00:00,-14.314,10411105,PBCC
1571,18-Feb-2014,8:30:00,-13.696,10411105,PBCC
1572,18-Feb-2014,9:00:00,-12.676,10411105,PBCC
1573,18-Feb-2014,9:30:00,-11.686,10411105,PBCC
1574,18-Feb-2014,10:00:00,-9.405,10411105,PBCC
1575,18-Feb-2014,10:30:00,-8.297,10411105,PBCC
1576,18-Feb-2014,11:00:00,-7.445,10411105,PBCC
1577,18-Feb-2014,11:30:00,-7.251,10411105,PBCC
1578,18-Feb-2014,12:00:00,-7.251,10411105,PBCC
1579,18-Feb-2014,12:30:00,-7.187,10411105,PBCC
1580,18-Feb-2014,13:00:00,-6.483,10411105,PBCC
1581,18-Feb-2014,13:30:00,-6.010,10411105,PBCC
1582,18-Feb-2014,14:00:00,-6.010,10411105,PBCC
1583,18-Feb-2014,14:30:00,-6.199,10411105,PBCC
1584,18-Feb-2014,15:00:00,-6.042,10411105,PBCC
1585,18-Feb-2014,15:30:00,-5.791,10411105,PBCC
1586,18-Feb-2014,16:00:00,-5.636,10411105,PBCC
1587,18-Feb-2014,16:30:00,-5.449,10411105,PBCC
1588,18-Feb-2014,17:00:00,-4.926,10411105,PBCC
1589,18-Feb-2014,17:30:00,-4.378,10411105,PBCC
1590,18-Feb-2014,18:00:00,-4.076,10411105,PBCC
1591,18-Feb-2014,18:30:00,-4.076,10411105,PBCC
1592,18-Feb-2014,19:00:00,-4.076,10411105,PBCC
1593,18-Feb-2014,19:30:00,-3.986,10411105,PBCC
1594,18-Feb-2014,20:00:00,-4.076,10411105,PBCC
1595,18-Feb-2014,20:30:00,-4.318,10411105,PBCC
1596,18-Feb-2014,21:00:00,-4.743,10411105,PBCC
1597,18-Feb-2014,21:30:00,-5.636,10411105,PBCC
1598,18-Feb-2014,22:00:00,-6.610,10411105,PBCC
1599,18-Feb-2014,22:30:00,-7.445,10411105,PBCC
1600,18-Feb-2014,23:00:00,-8.430,10411105,PBCC
1601,18-Feb-2014,23:30:00,-8.630,10411105,PBCC
1602,19-Feb-2014,0:00:00,-9.303,10411105,PBCC
1603,19-Feb-2014,0:30:00,-10.127,10411105,PBCC
1604,19-Feb-2014,1:00:00,-11.005,10411105,PBCC
1605,19-Feb-2014,1:30:00,-11.397,10411105,PBCC
1606,19-Feb-2014,2:00:00,-11.758,10411105,PBCC
1607,19-Feb-2014,2:30:00,-12.086,10411105,PBCC
1608,19-Feb-2014,3:00:00,-12.454,10411105,PBCC
1609,19-Feb-2014,3:30:00,-12.343,10411105,PBCC
1610,19-Feb-2014,4:00:00,-12.233,10411105,PBCC
1611,19-Feb-2014,4:30:00,-12.233,10411105,PBCC
1612,19-Feb-2014,5:00:00,-12.380,10411105,PBCC
1613,19-Feb-2014,5:30:00,-12.714,10411105,PBCC
1614,19-Feb-2014,6:00:00,-13.126,10411105,PBCC
1615,19-Feb-2014,6:30:00,-13.505,10411105,PBCC
1616,19-Feb-2014,7:00:00,-13.926,10411105,PBCC
1617,19-Feb-2014,7:30:00,-14.314,10411105,PBCC
1618,19-Feb-2014,8:00:00,-14.667,10411105,PBCC
1619,19-Feb-2014,8:30:00,-14.432,10411105,PBCC
1620,19-Feb-2014,9:00:00,-13.696,10411105,PBCC
1621,19-Feb-2014,9:30:00,-11.577,10411105,PBCC
1622,19-Feb-2014,10:00:00,-9.134,10411105,PBCC
1623,19-Feb-2014,10:30:00,-7.445,10411105,PBCC
1624,19-Feb-2014,11:00:00,-5.605,10411105,PBCC
1625,19-Feb-2014,11:30:00,-3.212,10411105,PBCC
1626,19-Feb-2014,12:00:00,-2.073,10411105,PBCC
1627,19-Feb-2014,12:30:00,-1.242,10411105,PBCC
1628,19-Feb-2014,13:00:00,-0.760,10411105,PBCC
1629,19-Feb-2014,13:30:00,-0.479,10411105,PBCC
1630,19-Feb-2014,14:00:00,-0.591,10411105,PBCC
1631,19-Feb-2014,14:30:00,-1.128,10411105,PBCC
1632,19-Feb-2014,15:00:00,-1.356,10411105,PBCC
1633,19-Feb-2014,15:30:00,-0.902,10411105,PBCC
1634,19-Feb-2014,16:00:00,-0.817,10411105,PBCC
1635,19-Feb-2014,16:30:00,-0.873,10411105,PBCC
1636,19-Feb-2014,17:00:00,-0.958,10411105,PBCC
1637,19-Feb-2014,17:30:00,-1.043,10411105,PBCC
1638,19-Feb-2014,18:00:00,-1.157,10411105,PBCC
1639,19-Feb-2014,18:30:00,-1.299,10411105,PBCC
1640,19-Feb-2014,19:00:00,-1.413,10411105,PBCC
1641,19-Feb-2014,19:30:00,-1.584,10411105,PBCC
1642,19-Feb-2014,20:00:00,-1.584,10411105,PBCC
1643,19-Feb-2014,20:30:00,-1.100,10411105,PBCC
1644,19-Feb-2014,21:00:00,-1.015,10411105,PBCC
1645,19-Feb-2014,21:30:00,-0.873,10411105,PBCC
1646,19-Feb-2014,22:00:00,-0.845,10411105,PBCC
1647,19-Feb-2014,22:30:00,-0.732,10411105,PBCC
1648,19-Feb-2014,23:00:00,-0.789,10411105,PBCC
1649,19-Feb-2014,23:30:00,-0.902,10411105,PBCC
1650,20-Feb-2014,0:00:00,-1.071,10411105,PBCC
1651,20-Feb-2014,0:30:00,-1.556,10411105,PBCC
1652,20-Feb-2014,1:00:00,-1.785,10411105,PBCC
1653,20-Feb-2014,1:30:00,-1.613,10411105,PBCC
1654,20-Feb-2014,2:00:00,-1.498,10411105,PBCC
1655,20-Feb-2014,2:30:00,-1.842,10411105,PBCC
1656,20-Feb-2014,3:00:00,-2.189,10411105,PBCC
1657,20-Feb-2014,3:30:00,-2.830,10411105,PBCC
1658,20-Feb-2014,4:00:00,-3.538,10411105,PBCC
1659,20-Feb-2014,4:30:00,-3.866,10411105,PBCC
1660,20-Feb-2014,5:00:00,-4.287,10411105,PBCC
1661,20-Feb-2014,5:30:00,-4.895,10411105,PBCC
1662,20-Feb-2014,6:00:00,-5.326,10411105,PBCC
1663,20-Feb-2014,6:30:00,-5.823,10411105,PBCC
1664,20-Feb-2014,7:00:00,-6.388,10411105,PBCC
1665,20-Feb-2014,7:30:00,-6.866,10411105,PBCC
1666,20-Feb-2014,8:00:00,-7.122,10411105,PBCC
1667,20-Feb-2014,8:30:00,-7.187,10411105,PBCC
1668,20-Feb-2014,9:00:00,-6.994,10411105,PBCC
1669,20-Feb-2014,9:30:00,-6.136,10411105,PBCC
1670,20-Feb-2014,10:00:00,-4.137,10411105,PBCC
1671,20-Feb-2014,10:30:00,-1.470,10411105,PBCC
1672,20-Feb-2014,11:00:00,-0.116,10411105,PBCC
1673,20-Feb-2014,11:30:00,0.742,10411105,PBCC
1674,20-Feb-2014,12:00:00,1.507,10411105,PBCC
1675,20-Feb-2014,12:30:00,2.396,10411105,PBCC
1676,20-Feb-2014,13:00:00,3.274,10411105,PBCC
1677,20-Feb-2014,13:30:00,3.459,10411105,PBCC
1678,20-Feb-2014,14:00:00,3.722,10411105,PBCC
1679,20-Feb-2014,14:30:00,3.854,10411105,PBCC
1680,20-Feb-2014,15:00:00,4.532,10411105,PBCC
1681,20-Feb-2014,15:30:00,4.714,10411105,PBCC
1682,20-Feb-2014,16:00:00,4.115,10411105,PBCC
1683,20-Feb-2014,16:30:00,3.274,10411105,PBCC
1684,20-Feb-2014,17:00:00,2.423,10411105,PBCC
1685,20-Feb-2014,17:30:00,2.047,10411105,PBCC
1686,20-Feb-2014,18:00:00,1.643,10411105,PBCC
1687,20-Feb-2014,18:30:00,1.017,10411105,PBCC
1688,20-Feb-2014,19:00:00,0.632,10411105,PBCC
1689,20-Feb-2014,19:30:00,0.522,10411105,PBCC
1690,20-Feb-2014,20:00:00,0.356,10411105,PBCC
1691,20-Feb-2014,20:30:00,0.273,10411105,PBCC
1692,20-Feb-2014,21:00:00,0.852,10411105,PBCC
1693,20-Feb-2014,21:30:00,0.495,10411105,PBCC
1694,20-Feb-2014,22:00:00,0.273,10411105,PBCC
1695,20-Feb-2014,22:30:00,0.163,10411105,PBCC
1696,20-Feb-2014,23:00:00,0.135,10411105,PBCC
1697,20-Feb-2014,23:30:00,0.135,10411105,PBCC
1698,21-Feb-2014,0:00:00,0.107,10411105,PBCC
1699,21-Feb-2014,0:30:00,0.135,10411105,PBCC
1700,21-Feb-2014,1:00:00,0.135,10411105,PBCC
1701,21-Feb-2014,1:30:00,0.190,10411105,PBCC
1702,21-Feb-2014,2:00:00,0.384,10411105,PBCC
1703,21-Feb-2014,2:30:00,0.356,10411105,PBCC
1704,21-Feb-2014,3:00:00,0.329,10411105,PBCC
1705,21-Feb-2014,3:30:00,0.356,10411105,PBCC
1706,21-Feb-2014,4:00:00,0.329,10411105,PBCC
1707,21-Feb-2014,4:30:00,0.301,10411105,PBCC
1708,21-Feb-2014,5:00:00,0.301,10411105,PBCC
1709,21-Feb-2014,5:30:00,0.356,10411105,PBCC
1710,21-Feb-2014,6:00:00,0.356,10411105,PBCC
1711,21-Feb-2014,6:30:00,0.384,10411105,PBCC
1712,21-Feb-2014,7:00:00,0.412,10411105,PBCC
1713,21-Feb-2014,7:30:00,0.467,10411105,PBCC
1714,21-Feb-2014,8:00:00,0.522,10411105,PBCC
1715,21-Feb-2014,8:30:00,0.660,10411105,PBCC
1716,21-Feb-2014,9:00:00,0.934,10411105,PBCC
1717,21-Feb-2014,9:30:00,1.099,10411105,PBCC
1718,21-Feb-2014,10:00:00,1.126,10411105,PBCC
1719,21-Feb-2014,10:30:00,1.208,10411105,PBCC
1720,21-Feb-2014,11:00:00,1.398,10411105,PBCC
1721,21-Feb-2014,11:30:00,1.588,10411105,PBCC
1722,21-Feb-2014,12:00:00,1.778,10411105,PBCC
1723,21-Feb-2014,12:30:00,2.128,10411105,PBCC
1724,21-Feb-2014,13:00:00,2.316,10411105,PBCC
1725,21-Feb-2014,13:30:00,2.262,10411105,PBCC
1726,21-Feb-2014,14:00:00,2.396,10411105,PBCC
1727,21-Feb-2014,14:30:00,2.503,10411105,PBCC
1728,21-Feb-2014,15:00:00,2.610,10411105,PBCC
1729,21-Feb-2014,15:30:00,2.637,10411105,PBCC
1730,21-Feb-2014,16:00:00,2.530,10411105,PBCC
1731,21-Feb-2014,16:30:00,2.584,10411105,PBCC
1732,21-Feb-2014,17:00:00,2.316,10411105,PBCC
1733,21-Feb-2014,17:30:00,1.967,10411105,PBCC
1734,21-Feb-2014,18:00:00,1.561,10411105,PBCC
1735,21-Feb-2014,18:30:00,1.670,10411105,PBCC
1736,21-Feb-2014,19:00:00,1.344,10411105,PBCC
1737,21-Feb-2014,19:30:00,1.208,10411105,PBCC
1738,21-Feb-2014,20:00:00,1.044,10411105,PBCC
1739,21-Feb-2014,20:30:00,1.317,10411105,PBCC
1740,21-Feb-2014,21:00:00,1.017,10411105,PBCC
1741,21-Feb-2014,21:30:00,0.687,10411105,PBCC
1742,21-Feb-2014,22:00:00,0.301,10411105,PBCC
1743,21-Feb-2014,22:30:00,-0.116,10411105,PBCC
1744,21-Feb-2014,23:00:00,-0.143,10411105,PBCC
1745,21-Feb-2014,23:30:00,-0.143,10411105,PBCC
1746,22-Feb-2014,0:00:00,-0.143,10411105,PBCC
1747,22-Feb-2014,0:30:00,-0.283,10411105,PBCC
1748,22-Feb-2014,1:00:00,-0.227,10411105,PBCC
1749,22-Feb-2014,1:30:00,-0.171,10411105,PBCC
1750,22-Feb-2014,2:00:00,-0.116,10411105,PBCC
1751,22-Feb-2014,2:30:00,-0.032,10411105,PBCC
1752,22-Feb-2014,3:00:00,-0.060,10411105,PBCC
1753,22-Feb-2014,3:30:00,-0.255,10411105,PBCC
1754,22-Feb-2014,4:00:00,-0.451,10411105,PBCC
1755,22-Feb-2014,4:30:00,-0.817,10411105,PBCC
1756,22-Feb-2014,5:00:00,-1.242,10411105,PBCC
1757,22-Feb-2014,5:30:00,-1.699,10411105,PBCC
1758,22-Feb-2014,6:00:00,-2.044,10411105,PBCC
1759,22-Feb-2014,6:30:00,-2.363,10411105,PBCC
1760,22-Feb-2014,7:00:00,-2.596,10411105,PBCC
1761,22-Feb-2014,7:30:00,-2.976,10411105,PBCC
1762,22-Feb-2014,8:00:00,-3.183,10411105,PBCC
1763,22-Feb-2014,8:30:00,-3.124,10411105,PBCC
1764,22-Feb-2014,9:00:00,-2.830,10411105,PBCC
1765,22-Feb-2014,9:30:00,-2.218,10411105,PBCC
1766,22-Feb-2014,10:00:00,-1.128,10411105,PBCC
1767,22-Feb-2014,10:30:00,0.190,10411105,PBCC
1768,22-Feb-2014,11:00:00,0.687,10411105,PBCC
1769,22-Feb-2014,11:30:00,2.370,10411105,PBCC
1770,22-Feb-2014,12:00:00,3.248,10411105,PBCC
1771,22-Feb-2014,12:30:00,4.844,10411105,PBCC
1772,22-Feb-2014,13:00:00,6.357,10411105,PBCC
1773,22-Feb-2014,13:30:00,7.116,10411105,PBCC
1774,22-Feb-2014,14:00:00,7.242,10411105,PBCC
1775,22-Feb-2014,14:30:00,7.619,10411105,PBCC
1776,22-Feb-2014,15:00:00,7.945,10411105,PBCC
1777,22-Feb-2014,15:30:00,8.444,10411105,PBCC
1778,22-Feb-2014,16:00:00,8.070,10411105,PBCC
1779,22-Feb-2014,16:30:00,7.242,10411105,PBCC
1780,22-Feb-2014,17:00:00,7.192,10411105,PBCC
1781,22-Feb-2014,17:30:00,6.230,10411105,PBCC
1782,22-Feb-2014,18:00:00,5.591,10411105,PBCC
1783,22-Feb-2014,18:30:00,3.958,10411105,PBCC
1784,22-Feb-2014,19:00:00,2.289,10411105,PBCC
1785,22-Feb-2014,19:30:00,1.180,10411105,PBCC
1786,22-Feb-2014,20:00:00,0.356,10411105,PBCC
1787,22-Feb-2014,20:30:00,-0.255,10411105,PBCC
1788,22-Feb-2014,21:00:00,-0.930,10411105,PBCC
1789,22-Feb-2014,21:30:00,-1.327,10411105,PBCC
1790,22-Feb-2014,22:00:00,-1.613,10411105,PBCC
1791,22-Feb-2014,22:30:00,-1.871,10411105,PBCC
1792,22-Feb-2014,23:00:00,-2.131,10411105,PBCC
1793,22-Feb-2014,23:30:00,-2.392,10411105,PBCC
1794,23-Feb-2014,0:00:00,-2.566,10411105,PBCC
1795,23-Feb-2014,0:30:00,-2.363,10411105,PBCC
1796,23-Feb-2014,1:00:00,-2.566,10411105,PBCC
1797,23-Feb-2014,1:30:00,-2.712,10411105,PBCC
1798,23-Feb-2014,2:00:00,-2.742,10411105,PBCC
1799,23-Feb-2014,2:30:00,-2.859,10411105,PBCC
1800,23-Feb-2014,3:00:00,-2.566,10411105,PBCC
1801,23-Feb-2014,3:30:00,-2.160,10411105,PBCC
1802,23-Feb-2014,4:00:00,-1.556,10411105,PBCC
1803,23-Feb-2014,4:30:00,-1.100,10411105,PBCC
1804,23-Feb-2014,5:00:00,-1.043,10411105,PBCC
1805,23-Feb-2014,5:30:00,-1.384,10411105,PBCC
1806,23-Feb-2014,6:00:00,-1.842,10411105,PBCC
1807,23-Feb-2014,6:30:00,-2.247,10411105,PBCC
1808,23-Feb-2014,7:00:00,-2.596,10411105,PBCC
1809,23-Feb-2014,7:30:00,-2.947,10411105,PBCC
1810,23-Feb-2014,8:00:00,-2.888,10411105,PBCC
1811,23-Feb-2014,8:30:00,-2.537,10411105,PBCC
1812,23-Feb-2014,9:00:00,-2.015,10411105,PBCC
1813,23-Feb-2014,9:30:00,-1.043,10411105,PBCC
1814,23-Feb-2014,10:00:00,-0.004,10411105,PBCC
1815,23-Feb-2014,10:30:00,0.770,10411105,PBCC
1816,23-Feb-2014,11:00:00,2.074,10411105,PBCC
1817,23-Feb-2014,11:30:00,3.564,10411105,PBCC
1818,23-Feb-2014,12:00:00,4.792,10411105,PBCC
1819,23-Feb-2014,12:30:00,5.437,10411105,PBCC
1820,23-Feb-2014,13:00:00,5.591,10411105,PBCC
1821,23-Feb-2014,13:30:00,6.000,10411105,PBCC
1822,23-Feb-2014,14:00:00,6.585,10411105,PBCC
1823,23-Feb-2014,14:30:00,6.940,10411105,PBCC
1824,23-Feb-2014,15:00:00,7.066,10411105,PBCC
1825,23-Feb-2014,15:30:00,6.611,10411105,PBCC
1826,23-Feb-2014,16:00:00,6.331,10411105,PBCC
1827,23-Feb-2014,16:30:00,5.975,10411105,PBCC
1828,23-Feb-2014,17:00:00,5.282,10411105,PBCC
1829,23-Feb-2014,17:30:00,4.350,10411105,PBCC
1830,23-Feb-2014,18:00:00,3.327,10411105,PBCC
1831,23-Feb-2014,18:30:00,2.423,10411105,PBCC
1832,23-Feb-2014,19:00:00,1.643,10411105,PBCC
1833,23-Feb-2014,19:30:00,1.208,10411105,PBCC
1834,23-Feb-2014,20:00:00,0.660,10411105,PBCC
1835,23-Feb-2014,20:30:00,0.246,10411105,PBCC
1836,23-Feb-2014,21:00:00,0.024,10411105,PBCC
1837,23-Feb-2014,21:30:00,-0.088,10411105,PBCC
1838,23-Feb-2014,22:00:00,-0.143,10411105,PBCC
1839,23-Feb-2014,22:30:00,-0.227,10411105,PBCC
1840,23-Feb-2014,23:00:00,-0.255,10411105,PBCC
1841,23-Feb-2014,23:30:00,-0.395,10411105,PBCC
1842,24-Feb-2014,0:00:00,-0.535,10411105,PBCC
1843,24-Feb-2014,0:30:00,-0.591,10411105,PBCC
1844,24-Feb-2014,1:00:00,-0.620,10411105,PBCC
1845,24-Feb-2014,1:30:00,-0.620,10411105,PBCC
1846,24-Feb-2014,2:00:00,-0.507,10411105,PBCC
1847,24-Feb-2014,2:30:00,-0.283,10411105,PBCC
1848,24-Feb-2014,3:00:00,-0.311,10411105,PBCC
1849,24-Feb-2014,3:30:00,-0.283,10411105,PBCC
1850,24-Feb-2014,4:00:00,-0.479,10411105,PBCC
1851,24-Feb-2014,4:30:00,-0.648,10411105,PBCC
1852,24-Feb-2014,5:00:00,-1.128,10411105,PBCC
1853,24-Feb-2014,5:30:00,-1.185,10411105,PBCC
1854,24-Feb-2014,6:00:00,-1.327,10411105,PBCC
1855,24-Feb-2014,6:30:00,-1.527,10411105,PBCC
1856,24-Feb-2014,7:00:00,-1.871,10411105,PBCC
1857,24-Feb-2014,7:30:00,-2.276,10411105,PBCC
1858,24-Feb-2014,8:00:00,-2.654,10411105,PBCC
1859,24-Feb-2014,8:30:00,-2.566,10411105,PBCC
1860,24-Feb-2014,9:00:00,-2.334,10411105,PBCC
1861,24-Feb-2014,9:30:00,-2.044,10411105,PBCC
1862,24-Feb-2014,10:00:00,-1.699,10411105,PBCC
1863,24-Feb-2014,10:30:00,-1.242,10411105,PBCC
1864,24-Feb-2014,11:00:00,-1.441,10411105,PBCC
1865,24-Feb-2014,11:30:00,-1.498,10411105,PBCC
1866,24-Feb-2014,12:00:00,-1.327,10411105,PBCC
1867,24-Feb-2014,12:30:00,-1.242,10411105,PBCC
1868,24-Feb-2014,13:00:00,-0.283,10411105,PBCC
1869,24-Feb-2014,13:30:00,0.079,10411105,PBCC
1870,24-Feb-2014,14:00:00,-0.676,10411105,PBCC
1871,24-Feb-2014,14:30:00,-1.584,10411105,PBCC
1872,24-Feb-2014,15:00:00,-2.044,10411105,PBCC
1873,24-Feb-2014,15:30:00,-1.613,10411105,PBCC
1874,24-Feb-2014,16:00:00,-1.498,10411105,PBCC
1875,24-Feb-2014,16:30:00,-2.189,10411105,PBCC
1876,24-Feb-2014,17:00:00,-2.218,10411105,PBCC
1877,24-Feb-2014,17:30:00,-2.537,10411105,PBCC
1878,24-Feb-2014,18:00:00,-3.035,10411105,PBCC
1879,24-Feb-2014,18:30:00,-3.687,10411105,PBCC
1880,24-Feb-2014,19:00:00,-4.016,10411105,PBCC
1881,24-Feb-2014,19:30:00,-4.408,10411105,PBCC
1882,24-Feb-2014,20:00:00,-4.773,10411105,PBCC
1883,24-Feb-2014,20:30:00,-4.957,10411105,PBCC
1884,24-Feb-2014,21:00:00,-5.233,10411105,PBCC
1885,24-Feb-2014,21:30:00,-5.449,10411105,PBCC
1886,24-Feb-2014,22:00:00,-5.511,10411105,PBCC
1887,24-Feb-2014,22:30:00,-5.885,10411105,PBCC
1888,24-Feb-2014,23:00:00,-6.042,10411105,PBCC
1889,24-Feb-2014,23:30:00,-6.042,10411105,PBCC
1890,25-Feb-2014,0:00:00,-5.916,10411105,PBCC
1891,25-Feb-2014,0:30:00,-5.916,10411105,PBCC
1892,25-Feb-2014,1:00:00,-5.916,10411105,PBCC
1893,25-Feb-2014,1:30:00,-6.105,10411105,PBCC
1894,25-Feb-2014,2:00:00,-6.388,10411105,PBCC
1895,25-Feb-2014,2:30:00,-6.483,10411105,PBCC
1896,25-Feb-2014,3:00:00,-6.515,10411105,PBCC
1897,25-Feb-2014,3:30:00,-6.738,10411105,PBCC
1898,25-Feb-2014,4:00:00,-7.251,10411105,PBCC
1899,25-Feb-2014,4:30:00,-7.804,10411105,PBCC
1900,25-Feb-2014,5:00:00,-8.530,10411105,PBCC
1901,25-Feb-2014,5:30:00,-9.066,10411105,PBCC
1902,25-Feb-2014,6:00:00,-9.100,10411105,PBCC
1903,25-Feb-2014,6:30:00,-8.864,10411105,PBCC
1904,25-Feb-2014,7:00:00,-8.999,10411105,PBCC
1905,25-Feb-2014,7:30:00,-8.730,10411105,PBCC
1906,25-Feb-2014,8:00:00,-8.697,10411105,PBCC
1907,25-Feb-2014,8:30:00,-8.397,10411105,PBCC
1908,25-Feb-2014,9:00:00,-7.706,10411105,PBCC
1909,25-Feb-2014,9:30:00,-7.090,10411105,PBCC
1910,25-Feb-2014,10:00:00,-6.866,10411105,PBCC
1911,25-Feb-2014,10:30:00,-6.930,10411105,PBCC
1912,25-Feb-2014,11:00:00,-6.483,10411105,PBCC
1913,25-Feb-2014,11:30:00,-5.791,10411105,PBCC
1914,25-Feb-2014,12:00:00,-5.449,10411105,PBCC
1915,25-Feb-2014,12:30:00,-4.227,10411105,PBCC
1916,25-Feb-2014,13:00:00,-4.137,10411105,PBCC
1917,25-Feb-2014,13:30:00,-4.257,10411105,PBCC
1918,25-Feb-2014,14:00:00,-5.018,10411105,PBCC
1919,25-Feb-2014,14:30:00,-4.469,10411105,PBCC
1920,25-Feb-2014,15:00:00,-4.378,10411105,PBCC
1921,25-Feb-2014,15:30:00,-4.046,10411105,PBCC
1922,25-Feb-2014,16:00:00,-4.530,10411105,PBCC
1923,25-Feb-2014,16:30:00,-4.499,10411105,PBCC
1924,25-Feb-2014,17:00:00,-4.621,10411105,PBCC
1925,25-Feb-2014,17:30:00,-5.233,10411105,PBCC
1926,25-Feb-2014,18:00:00,-5.449,10411105,PBCC
1927,25-Feb-2014,18:30:00,-5.729,10411105,PBCC
1928,25-Feb-2014,19:00:00,-6.325,10411105,PBCC
1929,25-Feb-2014,19:30:00,-7.122,10411105,PBCC
1930,25-Feb-2014,20:00:00,-7.284,10411105,PBCC
