Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
1639,25-Nov-13,15:00,0.079,HRCC,10406272,2013-11-25 15:00
1640,25-Nov-13,15:30,0.079,HRCC,10406272,2013-11-25 15:30
1641,25-Nov-13,16:00,0.079,HRCC,10406272,2013-11-25 16:00
1642,25-Nov-13,16:30,0.079,HRCC,10406272,2013-11-25 16:30
1643,25-Nov-13,17:00,0.079,HRCC,10406272,2013-11-25 17:00
1644,25-Nov-13,17:30,0.079,HRCC,10406272,2013-11-25 17:30
1645,25-Nov-13,18:00,0.079,HRCC,10406272,2013-11-25 18:00
1646,25-Nov-13,18:30,0.079,HRCC,10406272,2013-11-25 18:30
1647,25-Nov-13,19:00,0.079,HRCC,10406272,2013-11-25 19:00
1648,25-Nov-13,19:30,0.079,HRCC,10406272,2013-11-25 19:30
1649,25-Nov-13,20:00,0.079,HRCC,10406272,2013-11-25 20:00
1650,25-Nov-13,20:30,0.079,HRCC,10406272,2013-11-25 20:30
1651,25-Nov-13,21:00,0.079,HRCC,10406272,2013-11-25 21:00
1652,25-Nov-13,21:30,0.079,HRCC,10406272,2013-11-25 21:30
1653,25-Nov-13,22:00,0.079,HRCC,10406272,2013-11-25 22:00
1654,25-Nov-13,22:30,0.079,HRCC,10406272,2013-11-25 22:30
1655,25-Nov-13,23:00,0.079,HRCC,10406272,2013-11-25 23:00
1656,25-Nov-13,23:30,0.079,HRCC,10406272,2013-11-25 23:30
1657,26-Nov-13,00:00,0.079,HRCC,10406272,2013-11-26 00:00
1658,26-Nov-13,00:30,0.079,HRCC,10406272,2013-11-26 00:30
1659,26-Nov-13,01:00,0.079,HRCC,10406272,2013-11-26 01:00
1660,26-Nov-13,01:30,0.079,HRCC,10406272,2013-11-26 01:30
1661,26-Nov-13,02:00,0.079,HRCC,10406272,2013-11-26 02:00
1662,26-Nov-13,02:30,0.079,HRCC,10406272,2013-11-26 02:30
1663,26-Nov-13,03:00,0.079,HRCC,10406272,2013-11-26 03:00
1664,26-Nov-13,03:30,0.079,HRCC,10406272,2013-11-26 03:30
1665,26-Nov-13,04:00,0.079,HRCC,10406272,2013-11-26 04:00
1666,26-Nov-13,04:30,0.079,HRCC,10406272,2013-11-26 04:30
1667,26-Nov-13,05:00,0.079,HRCC,10406272,2013-11-26 05:00
1668,26-Nov-13,05:30,0.079,HRCC,10406272,2013-11-26 05:30
1669,26-Nov-13,06:00,0.079,HRCC,10406272,2013-11-26 06:00
1670,26-Nov-13,06:30,0.079,HRCC,10406272,2013-11-26 06:30
1671,26-Nov-13,07:00,0.079,HRCC,10406272,2013-11-26 07:00
1672,26-Nov-13,07:30,0.079,HRCC,10406272,2013-11-26 07:30
1673,26-Nov-13,08:00,0.079,HRCC,10406272,2013-11-26 08:00
1674,26-Nov-13,08:30,0.079,HRCC,10406272,2013-11-26 08:30
1675,26-Nov-13,09:00,0.079,HRCC,10406272,2013-11-26 09:00
1676,26-Nov-13,09:30,0.079,HRCC,10406272,2013-11-26 09:30
1677,26-Nov-13,10:00,0.079,HRCC,10406272,2013-11-26 10:00
1678,26-Nov-13,10:30,0.079,HRCC,10406272,2013-11-26 10:30
1679,26-Nov-13,11:00,0.079,HRCC,10406272,2013-11-26 11:00
1680,26-Nov-13,11:30,0.079,HRCC,10406272,2013-11-26 11:30
1681,26-Nov-13,12:00,0.079,HRCC,10406272,2013-11-26 12:00
1682,26-Nov-13,12:30,0.079,HRCC,10406272,2013-11-26 12:30
1683,26-Nov-13,13:00,0.079,HRCC,10406272,2013-11-26 13:00
1684,26-Nov-13,13:30,0.079,HRCC,10406272,2013-11-26 13:30
1685,26-Nov-13,14:00,0.079,HRCC,10406272,2013-11-26 14:00
1686,26-Nov-13,14:30,0.107,HRCC,10406272,2013-11-26 14:30
1687,26-Nov-13,15:00,0.107,HRCC,10406272,2013-11-26 15:00
1688,26-Nov-13,15:30,0.079,HRCC,10406272,2013-11-26 15:30
1689,26-Nov-13,16:00,0.079,HRCC,10406272,2013-11-26 16:00
1690,26-Nov-13,16:30,0.107,HRCC,10406272,2013-11-26 16:30
1691,26-Nov-13,17:00,0.135,HRCC,10406272,2013-11-26 17:00
1692,26-Nov-13,17:30,0.19,HRCC,10406272,2013-11-26 17:30
1693,26-Nov-13,18:00,0.19,HRCC,10406272,2013-11-26 18:00
1694,26-Nov-13,18:30,0.218,HRCC,10406272,2013-11-26 18:30
1695,26-Nov-13,19:00,0.218,HRCC,10406272,2013-11-26 19:00
1696,26-Nov-13,19:30,0.218,HRCC,10406272,2013-11-26 19:30
1697,26-Nov-13,20:00,0.246,HRCC,10406272,2013-11-26 20:00
1698,26-Nov-13,20:30,0.246,HRCC,10406272,2013-11-26 20:30
1699,26-Nov-13,21:00,0.246,HRCC,10406272,2013-11-26 21:00
1700,26-Nov-13,21:30,0.246,HRCC,10406272,2013-11-26 21:30
1701,26-Nov-13,22:00,0.246,HRCC,10406272,2013-11-26 22:00
1702,26-Nov-13,22:30,0.246,HRCC,10406272,2013-11-26 22:30
1703,26-Nov-13,23:00,0.246,HRCC,10406272,2013-11-26 23:00
1704,26-Nov-13,23:30,0.246,HRCC,10406272,2013-11-26 23:30
1705,27-Nov-13,00:00,0.246,HRCC,10406272,2013-11-27 00:00
1706,27-Nov-13,00:30,0.246,HRCC,10406272,2013-11-27 00:30
1707,27-Nov-13,01:00,0.246,HRCC,10406272,2013-11-27 01:00
1708,27-Nov-13,01:30,0.246,HRCC,10406272,2013-11-27 01:30
1709,27-Nov-13,02:00,0.218,HRCC,10406272,2013-11-27 02:00
1710,27-Nov-13,02:30,0.218,HRCC,10406272,2013-11-27 02:30
1711,27-Nov-13,03:00,0.19,HRCC,10406272,2013-11-27 03:00
1712,27-Nov-13,03:30,0.19,HRCC,10406272,2013-11-27 03:30
1713,27-Nov-13,04:00,0.19,HRCC,10406272,2013-11-27 04:00
1714,27-Nov-13,04:30,0.163,HRCC,10406272,2013-11-27 04:30
1715,27-Nov-13,05:00,0.163,HRCC,10406272,2013-11-27 05:00
1716,27-Nov-13,05:30,0.135,HRCC,10406272,2013-11-27 05:30
1717,27-Nov-13,06:00,0.135,HRCC,10406272,2013-11-27 06:00
1718,27-Nov-13,06:30,0.135,HRCC,10406272,2013-11-27 06:30
1719,27-Nov-13,07:00,0.135,HRCC,10406272,2013-11-27 07:00
1720,27-Nov-13,07:30,0.163,HRCC,10406272,2013-11-27 07:30
1721,27-Nov-13,08:00,0.246,HRCC,10406272,2013-11-27 08:00
1722,27-Nov-13,08:30,0.384,HRCC,10406272,2013-11-27 08:30
1723,27-Nov-13,09:00,0.577,HRCC,10406272,2013-11-27 09:00
1724,27-Nov-13,09:30,0.742,HRCC,10406272,2013-11-27 09:30
1725,27-Nov-13,10:00,0.797,HRCC,10406272,2013-11-27 10:00
1726,27-Nov-13,10:30,0.742,HRCC,10406272,2013-11-27 10:30
1727,27-Nov-13,11:00,0.797,HRCC,10406272,2013-11-27 11:00
1728,27-Nov-13,11:30,0.797,HRCC,10406272,2013-11-27 11:30
1729,27-Nov-13,12:00,0.907,HRCC,10406272,2013-11-27 12:00
1730,27-Nov-13,12:30,1.017,HRCC,10406272,2013-11-27 12:30
1731,27-Nov-13,13:00,1.126,HRCC,10406272,2013-11-27 13:00
1732,27-Nov-13,13:30,1.18,HRCC,10406272,2013-11-27 13:30
1733,27-Nov-13,14:00,1.262,HRCC,10406272,2013-11-27 14:00
1734,27-Nov-13,14:30,1.317,HRCC,10406272,2013-11-27 14:30
1735,27-Nov-13,15:00,1.371,HRCC,10406272,2013-11-27 15:00
1736,27-Nov-13,15:30,1.398,HRCC,10406272,2013-11-27 15:30
1737,27-Nov-13,16:00,1.398,HRCC,10406272,2013-11-27 16:00
1738,27-Nov-13,16:30,1.398,HRCC,10406272,2013-11-27 16:30
1739,27-Nov-13,17:00,1.398,HRCC,10406272,2013-11-27 17:00
1740,27-Nov-13,17:30,1.398,HRCC,10406272,2013-11-27 17:30
1741,27-Nov-13,18:00,1.398,HRCC,10406272,2013-11-27 18:00
1742,27-Nov-13,18:30,1.398,HRCC,10406272,2013-11-27 18:30
1743,27-Nov-13,19:00,1.398,HRCC,10406272,2013-11-27 19:00
1744,27-Nov-13,19:30,1.371,HRCC,10406272,2013-11-27 19:30
1745,27-Nov-13,20:00,1.371,HRCC,10406272,2013-11-27 20:00
1746,27-Nov-13,20:30,1.344,HRCC,10406272,2013-11-27 20:30
1747,27-Nov-13,21:00,1.344,HRCC,10406272,2013-11-27 21:00
1748,27-Nov-13,21:30,1.344,HRCC,10406272,2013-11-27 21:30
1749,27-Nov-13,22:00,1.344,HRCC,10406272,2013-11-27 22:00
1750,27-Nov-13,22:30,1.317,HRCC,10406272,2013-11-27 22:30
1751,27-Nov-13,23:00,1.317,HRCC,10406272,2013-11-27 23:00
1752,27-Nov-13,23:30,1.289,HRCC,10406272,2013-11-27 23:30
1753,28-Nov-13,00:00,1.289,HRCC,10406272,2013-11-28 00:00
1754,28-Nov-13,00:30,1.262,HRCC,10406272,2013-11-28 00:30
1755,28-Nov-13,01:00,1.262,HRCC,10406272,2013-11-28 01:00
1756,28-Nov-13,01:30,1.235,HRCC,10406272,2013-11-28 01:30
1757,28-Nov-13,02:00,1.208,HRCC,10406272,2013-11-28 02:00
1758,28-Nov-13,02:30,1.18,HRCC,10406272,2013-11-28 02:30
1759,28-Nov-13,03:00,1.18,HRCC,10406272,2013-11-28 03:00
1760,28-Nov-13,03:30,1.153,HRCC,10406272,2013-11-28 03:30
1761,28-Nov-13,04:00,1.126,HRCC,10406272,2013-11-28 04:00
1762,28-Nov-13,04:30,1.099,HRCC,10406272,2013-11-28 04:30
1763,28-Nov-13,05:00,1.071,HRCC,10406272,2013-11-28 05:00
1764,28-Nov-13,05:30,1.017,HRCC,10406272,2013-11-28 05:30
1765,28-Nov-13,06:00,0.989,HRCC,10406272,2013-11-28 06:00
1766,28-Nov-13,06:30,0.934,HRCC,10406272,2013-11-28 06:30
1767,28-Nov-13,07:00,0.88,HRCC,10406272,2013-11-28 07:00
1768,28-Nov-13,07:30,0.852,HRCC,10406272,2013-11-28 07:30
1769,28-Nov-13,08:00,0.825,HRCC,10406272,2013-11-28 08:00
1770,28-Nov-13,08:30,0.77,HRCC,10406272,2013-11-28 08:30
1771,28-Nov-13,09:00,0.715,HRCC,10406272,2013-11-28 09:00
1772,28-Nov-13,09:30,0.66,HRCC,10406272,2013-11-28 09:30
1773,28-Nov-13,10:00,0.632,HRCC,10406272,2013-11-28 10:00
1774,28-Nov-13,10:30,0.577,HRCC,10406272,2013-11-28 10:30
1775,28-Nov-13,11:00,0.577,HRCC,10406272,2013-11-28 11:00
1776,28-Nov-13,11:30,0.605,HRCC,10406272,2013-11-28 11:30
1777,28-Nov-13,12:00,0.687,HRCC,10406272,2013-11-28 12:00
1778,28-Nov-13,12:30,0.742,HRCC,10406272,2013-11-28 12:30
1779,28-Nov-13,13:00,0.77,HRCC,10406272,2013-11-28 13:00
1780,28-Nov-13,13:30,0.797,HRCC,10406272,2013-11-28 13:30
1781,28-Nov-13,14:00,0.797,HRCC,10406272,2013-11-28 14:00
1782,28-Nov-13,14:30,0.77,HRCC,10406272,2013-11-28 14:30
1783,28-Nov-13,15:00,0.742,HRCC,10406272,2013-11-28 15:00
1784,28-Nov-13,15:30,0.77,HRCC,10406272,2013-11-28 15:30
1785,28-Nov-13,16:00,0.742,HRCC,10406272,2013-11-28 16:00
1786,28-Nov-13,16:30,0.742,HRCC,10406272,2013-11-28 16:30
1787,28-Nov-13,17:00,0.687,HRCC,10406272,2013-11-28 17:00
1788,28-Nov-13,17:30,0.632,HRCC,10406272,2013-11-28 17:30
1789,28-Nov-13,18:00,0.605,HRCC,10406272,2013-11-28 18:00
1790,28-Nov-13,18:30,0.55,HRCC,10406272,2013-11-28 18:30
1791,28-Nov-13,19:00,0.495,HRCC,10406272,2013-11-28 19:00
1792,28-Nov-13,19:30,0.467,HRCC,10406272,2013-11-28 19:30
1793,28-Nov-13,20:00,0.412,HRCC,10406272,2013-11-28 20:00
1794,28-Nov-13,20:30,0.384,HRCC,10406272,2013-11-28 20:30
1795,28-Nov-13,21:00,0.356,HRCC,10406272,2013-11-28 21:00
1796,28-Nov-13,21:30,0.329,HRCC,10406272,2013-11-28 21:30
1797,28-Nov-13,22:00,0.301,HRCC,10406272,2013-11-28 22:00
1798,28-Nov-13,22:30,0.273,HRCC,10406272,2013-11-28 22:30
1799,28-Nov-13,23:00,0.246,HRCC,10406272,2013-11-28 23:00
1800,28-Nov-13,23:30,0.246,HRCC,10406272,2013-11-28 23:30
1801,29-Nov-13,00:00,0.246,HRCC,10406272,2013-11-29 00:00
1802,29-Nov-13,00:30,0.246,HRCC,10406272,2013-11-29 00:30
1803,29-Nov-13,01:00,0.246,HRCC,10406272,2013-11-29 01:00
1804,29-Nov-13,01:30,0.273,HRCC,10406272,2013-11-29 01:30
1805,29-Nov-13,02:00,0.273,HRCC,10406272,2013-11-29 02:00
1806,29-Nov-13,02:30,0.273,HRCC,10406272,2013-11-29 02:30
1807,29-Nov-13,03:00,0.273,HRCC,10406272,2013-11-29 03:00
1808,29-Nov-13,03:30,0.273,HRCC,10406272,2013-11-29 03:30
1809,29-Nov-13,04:00,0.273,HRCC,10406272,2013-11-29 04:00
1810,29-Nov-13,04:30,0.273,HRCC,10406272,2013-11-29 04:30
1811,29-Nov-13,05:00,0.273,HRCC,10406272,2013-11-29 05:00
1812,29-Nov-13,05:30,0.273,HRCC,10406272,2013-11-29 05:30
1813,29-Nov-13,06:00,0.246,HRCC,10406272,2013-11-29 06:00
1814,29-Nov-13,06:30,0.246,HRCC,10406272,2013-11-29 06:30
1815,29-Nov-13,07:00,0.218,HRCC,10406272,2013-11-29 07:00
1816,29-Nov-13,07:30,0.19,HRCC,10406272,2013-11-29 07:30
1817,29-Nov-13,08:00,0.135,HRCC,10406272,2013-11-29 08:00
1818,29-Nov-13,08:30,0.107,HRCC,10406272,2013-11-29 08:30
1819,29-Nov-13,09:00,0.079,HRCC,10406272,2013-11-29 09:00
1820,29-Nov-13,09:30,0.079,HRCC,10406272,2013-11-29 09:30
1821,29-Nov-13,10:00,0.079,HRCC,10406272,2013-11-29 10:00
1822,29-Nov-13,10:30,0.107,HRCC,10406272,2013-11-29 10:30
1823,29-Nov-13,11:00,0.135,HRCC,10406272,2013-11-29 11:00
1824,29-Nov-13,11:30,0.19,HRCC,10406272,2013-11-29 11:30
1825,29-Nov-13,12:00,0.301,HRCC,10406272,2013-11-29 12:00
1826,29-Nov-13,12:30,0.412,HRCC,10406272,2013-11-29 12:30
1827,29-Nov-13,13:00,0.522,HRCC,10406272,2013-11-29 13:00
1828,29-Nov-13,13:30,0.632,HRCC,10406272,2013-11-29 13:30
1829,29-Nov-13,14:00,0.66,HRCC,10406272,2013-11-29 14:00
1830,29-Nov-13,14:30,0.66,HRCC,10406272,2013-11-29 14:30
1831,29-Nov-13,15:00,0.687,HRCC,10406272,2013-11-29 15:00
1832,29-Nov-13,15:30,0.66,HRCC,10406272,2013-11-29 15:30
1833,29-Nov-13,16:00,0.66,HRCC,10406272,2013-11-29 16:00
1834,29-Nov-13,16:30,0.687,HRCC,10406272,2013-11-29 16:30
1835,29-Nov-13,17:00,0.687,HRCC,10406272,2013-11-29 17:00
1836,29-Nov-13,17:30,0.66,HRCC,10406272,2013-11-29 17:30
1837,29-Nov-13,18:00,0.632,HRCC,10406272,2013-11-29 18:00
1838,29-Nov-13,18:30,0.605,HRCC,10406272,2013-11-29 18:30
1839,29-Nov-13,19:00,0.55,HRCC,10406272,2013-11-29 19:00
1840,29-Nov-13,19:30,0.467,HRCC,10406272,2013-11-29 19:30
1841,29-Nov-13,20:00,0.412,HRCC,10406272,2013-11-29 20:00
1842,29-Nov-13,20:30,0.301,HRCC,10406272,2013-11-29 20:30
1843,29-Nov-13,21:00,0.218,HRCC,10406272,2013-11-29 21:00
1844,29-Nov-13,21:30,0.163,HRCC,10406272,2013-11-29 21:30
1845,29-Nov-13,22:00,0.135,HRCC,10406272,2013-11-29 22:00
1846,29-Nov-13,22:30,0.079,HRCC,10406272,2013-11-29 22:30
1847,29-Nov-13,23:00,0.079,HRCC,10406272,2013-11-29 23:00
1848,29-Nov-13,23:30,0.051,HRCC,10406272,2013-11-29 23:30
1849,30-Nov-13,00:00,0.024,HRCC,10406272,2013-11-30 00:00
1850,30-Nov-13,00:30,0.051,HRCC,10406272,2013-11-30 00:30
1851,30-Nov-13,01:00,0.051,HRCC,10406272,2013-11-30 01:00
1852,30-Nov-13,01:30,0.051,HRCC,10406272,2013-11-30 01:30
1853,30-Nov-13,02:00,0.051,HRCC,10406272,2013-11-30 02:00
1854,30-Nov-13,02:30,0.051,HRCC,10406272,2013-11-30 02:30
1855,30-Nov-13,03:00,0.051,HRCC,10406272,2013-11-30 03:00
1856,30-Nov-13,03:30,0.051,HRCC,10406272,2013-11-30 03:30
1857,30-Nov-13,04:00,0.051,HRCC,10406272,2013-11-30 04:00
1858,30-Nov-13,04:30,0.051,HRCC,10406272,2013-11-30 04:30
1859,30-Nov-13,05:00,0.051,HRCC,10406272,2013-11-30 05:00
1860,30-Nov-13,05:30,0.051,HRCC,10406272,2013-11-30 05:30
1861,30-Nov-13,06:00,0.051,HRCC,10406272,2013-11-30 06:00
1862,30-Nov-13,06:30,0.051,HRCC,10406272,2013-11-30 06:30
1863,30-Nov-13,07:00,0.051,HRCC,10406272,2013-11-30 07:00
1864,30-Nov-13,07:30,0.051,HRCC,10406272,2013-11-30 07:30
1865,30-Nov-13,08:00,0.051,HRCC,10406272,2013-11-30 08:00
1866,30-Nov-13,08:30,0.051,HRCC,10406272,2013-11-30 08:30
1867,30-Nov-13,09:00,0.051,HRCC,10406272,2013-11-30 09:00
1868,30-Nov-13,09:30,0.051,HRCC,10406272,2013-11-30 09:30
1869,30-Nov-13,10:00,0.079,HRCC,10406272,2013-11-30 10:00
1870,30-Nov-13,10:30,0.079,HRCC,10406272,2013-11-30 10:30
1871,30-Nov-13,11:00,0.079,HRCC,10406272,2013-11-30 11:00
1872,30-Nov-13,11:30,0.079,HRCC,10406272,2013-11-30 11:30
1873,30-Nov-13,12:00,0.079,HRCC,10406272,2013-11-30 12:00
1874,30-Nov-13,12:30,0.079,HRCC,10406272,2013-11-30 12:30
1875,30-Nov-13,13:00,0.079,HRCC,10406272,2013-11-30 13:00
1876,30-Nov-13,13:30,0.079,HRCC,10406272,2013-11-30 13:30
1877,30-Nov-13,14:00,0.079,HRCC,10406272,2013-11-30 14:00
1878,30-Nov-13,14:30,0.079,HRCC,10406272,2013-11-30 14:30
1879,30-Nov-13,15:00,0.079,HRCC,10406272,2013-11-30 15:00
1880,30-Nov-13,15:30,0.079,HRCC,10406272,2013-11-30 15:30
1881,30-Nov-13,16:00,0.079,HRCC,10406272,2013-11-30 16:00
1882,30-Nov-13,16:30,0.079,HRCC,10406272,2013-11-30 16:30
1883,30-Nov-13,17:00,0.079,HRCC,10406272,2013-11-30 17:00
1884,30-Nov-13,17:30,0.079,HRCC,10406272,2013-11-30 17:30
1885,30-Nov-13,18:00,0.079,HRCC,10406272,2013-11-30 18:00
1886,30-Nov-13,18:30,0.079,HRCC,10406272,2013-11-30 18:30
1887,30-Nov-13,19:00,0.079,HRCC,10406272,2013-11-30 19:00
1888,30-Nov-13,19:30,0.079,HRCC,10406272,2013-11-30 19:30
1889,30-Nov-13,20:00,0.079,HRCC,10406272,2013-11-30 20:00
1890,30-Nov-13,20:30,0.079,HRCC,10406272,2013-11-30 20:30
1891,30-Nov-13,21:00,0.079,HRCC,10406272,2013-11-30 21:00
1892,30-Nov-13,21:30,0.079,HRCC,10406272,2013-11-30 21:30
1893,30-Nov-13,22:00,0.079,HRCC,10406272,2013-11-30 22:00
1894,30-Nov-13,22:30,0.079,HRCC,10406272,2013-11-30 22:30
1895,30-Nov-13,23:00,0.079,HRCC,10406272,2013-11-30 23:00
1896,30-Nov-13,23:30,0.079,HRCC,10406272,2013-11-30 23:30
1897,01-Dec-13,00:00,0.079,HRCC,10406272,2013-12-01 00:00
1898,01-Dec-13,00:30,0.079,HRCC,10406272,2013-12-01 00:30
1899,01-Dec-13,01:00,0.079,HRCC,10406272,2013-12-01 01:00
1900,01-Dec-13,01:30,0.079,HRCC,10406272,2013-12-01 01:30
1901,01-Dec-13,02:00,0.079,HRCC,10406272,2013-12-01 02:00
1902,01-Dec-13,02:30,0.079,HRCC,10406272,2013-12-01 02:30
1903,01-Dec-13,03:00,0.079,HRCC,10406272,2013-12-01 03:00
1904,01-Dec-13,03:30,0.079,HRCC,10406272,2013-12-01 03:30
1905,01-Dec-13,04:00,0.079,HRCC,10406272,2013-12-01 04:00
1906,01-Dec-13,04:30,0.079,HRCC,10406272,2013-12-01 04:30
1907,01-Dec-13,05:00,0.079,HRCC,10406272,2013-12-01 05:00
1908,01-Dec-13,05:30,0.079,HRCC,10406272,2013-12-01 05:30
1909,01-Dec-13,06:00,0.107,HRCC,10406272,2013-12-01 06:00
1910,01-Dec-13,06:30,0.246,HRCC,10406272,2013-12-01 06:30
1911,01-Dec-13,07:00,0.356,HRCC,10406272,2013-12-01 07:00
1912,01-Dec-13,07:30,0.439,HRCC,10406272,2013-12-01 07:30
1913,01-Dec-13,08:00,0.495,HRCC,10406272,2013-12-01 08:00
1914,01-Dec-13,08:30,0.522,HRCC,10406272,2013-12-01 08:30
1915,01-Dec-13,09:00,0.577,HRCC,10406272,2013-12-01 09:00
1916,01-Dec-13,09:30,0.632,HRCC,10406272,2013-12-01 09:30
1917,01-Dec-13,10:00,0.687,HRCC,10406272,2013-12-01 10:00
1918,01-Dec-13,10:30,0.742,HRCC,10406272,2013-12-01 10:30
1919,01-Dec-13,11:00,0.825,HRCC,10406272,2013-12-01 11:00
1920,01-Dec-13,11:30,0.907,HRCC,10406272,2013-12-01 11:30
1921,01-Dec-13,12:00,0.989,HRCC,10406272,2013-12-01 12:00
1922,01-Dec-13,12:30,1.099,HRCC,10406272,2013-12-01 12:30
1923,01-Dec-13,13:00,1.18,HRCC,10406272,2013-12-01 13:00
1924,01-Dec-13,13:30,1.289,HRCC,10406272,2013-12-01 13:30
1925,01-Dec-13,14:00,1.398,HRCC,10406272,2013-12-01 14:00
1926,01-Dec-13,14:30,1.453,HRCC,10406272,2013-12-01 14:30
1927,01-Dec-13,15:00,1.534,HRCC,10406272,2013-12-01 15:00
1928,01-Dec-13,15:30,1.588,HRCC,10406272,2013-12-01 15:30
1929,01-Dec-13,16:00,1.643,HRCC,10406272,2013-12-01 16:00
1930,01-Dec-13,16:30,1.67,HRCC,10406272,2013-12-01 16:30
1931,01-Dec-13,17:00,1.697,HRCC,10406272,2013-12-01 17:00
1932,01-Dec-13,17:30,1.697,HRCC,10406272,2013-12-01 17:30
1933,01-Dec-13,18:00,1.724,HRCC,10406272,2013-12-01 18:00
1934,01-Dec-13,18:30,1.724,HRCC,10406272,2013-12-01 18:30
1935,01-Dec-13,19:00,1.724,HRCC,10406272,2013-12-01 19:00
1936,01-Dec-13,19:30,1.751,HRCC,10406272,2013-12-01 19:30
1937,01-Dec-13,20:00,1.751,HRCC,10406272,2013-12-01 20:00
1938,01-Dec-13,20:30,1.778,HRCC,10406272,2013-12-01 20:30
1939,01-Dec-13,21:00,1.778,HRCC,10406272,2013-12-01 21:00
1940,01-Dec-13,21:30,1.778,HRCC,10406272,2013-12-01 21:30
1941,01-Dec-13,22:00,1.778,HRCC,10406272,2013-12-01 22:00
1942,01-Dec-13,22:30,1.778,HRCC,10406272,2013-12-01 22:30
1943,01-Dec-13,23:00,1.751,HRCC,10406272,2013-12-01 23:00
1944,01-Dec-13,23:30,1.724,HRCC,10406272,2013-12-01 23:30
1945,02-Dec-13,00:00,1.697,HRCC,10406272,2013-12-02 00:00
1946,02-Dec-13,00:30,1.67,HRCC,10406272,2013-12-02 00:30
1947,02-Dec-13,01:00,1.643,HRCC,10406272,2013-12-02 01:00
1948,02-Dec-13,01:30,1.615,HRCC,10406272,2013-12-02 01:30
1949,02-Dec-13,02:00,1.615,HRCC,10406272,2013-12-02 02:00
1950,02-Dec-13,02:30,1.615,HRCC,10406272,2013-12-02 02:30
1951,02-Dec-13,03:00,1.615,HRCC,10406272,2013-12-02 03:00
1952,02-Dec-13,03:30,1.615,HRCC,10406272,2013-12-02 03:30
1953,02-Dec-13,04:00,1.615,HRCC,10406272,2013-12-02 04:00
1954,02-Dec-13,04:30,1.615,HRCC,10406272,2013-12-02 04:30
1955,02-Dec-13,05:00,1.615,HRCC,10406272,2013-12-02 05:00
1956,02-Dec-13,05:30,1.615,HRCC,10406272,2013-12-02 05:30
1957,02-Dec-13,06:00,1.615,HRCC,10406272,2013-12-02 06:00
1958,02-Dec-13,06:30,1.615,HRCC,10406272,2013-12-02 06:30
1959,02-Dec-13,07:00,1.615,HRCC,10406272,2013-12-02 07:00
1960,02-Dec-13,07:30,1.615,HRCC,10406272,2013-12-02 07:30
1961,02-Dec-13,08:00,1.615,HRCC,10406272,2013-12-02 08:00
1962,02-Dec-13,08:30,1.615,HRCC,10406272,2013-12-02 08:30
1963,02-Dec-13,09:00,1.615,HRCC,10406272,2013-12-02 09:00
1964,02-Dec-13,09:30,1.643,HRCC,10406272,2013-12-02 09:30
1965,02-Dec-13,10:00,1.67,HRCC,10406272,2013-12-02 10:00
1966,02-Dec-13,10:30,1.697,HRCC,10406272,2013-12-02 10:30
1967,02-Dec-13,11:00,1.724,HRCC,10406272,2013-12-02 11:00
1968,02-Dec-13,11:30,1.778,HRCC,10406272,2013-12-02 11:30
1969,02-Dec-13,12:00,1.805,HRCC,10406272,2013-12-02 12:00
1970,02-Dec-13,12:30,1.859,HRCC,10406272,2013-12-02 12:30
1971,02-Dec-13,13:00,1.886,HRCC,10406272,2013-12-02 13:00
1972,02-Dec-13,13:30,1.94,HRCC,10406272,2013-12-02 13:30
1973,02-Dec-13,14:00,1.994,HRCC,10406272,2013-12-02 14:00
1974,02-Dec-13,14:30,2.047,HRCC,10406272,2013-12-02 14:30
1975,02-Dec-13,15:00,2.074,HRCC,10406272,2013-12-02 15:00
1976,02-Dec-13,15:30,2.101,HRCC,10406272,2013-12-02 15:30
1977,02-Dec-13,16:00,2.128,HRCC,10406272,2013-12-02 16:00
1978,02-Dec-13,16:30,2.155,HRCC,10406272,2013-12-02 16:30
1979,02-Dec-13,17:00,2.155,HRCC,10406272,2013-12-02 17:00
1980,02-Dec-13,17:30,2.128,HRCC,10406272,2013-12-02 17:30
1981,02-Dec-13,18:00,2.128,HRCC,10406272,2013-12-02 18:00
1982,02-Dec-13,18:30,2.101,HRCC,10406272,2013-12-02 18:30
1983,02-Dec-13,19:00,2.074,HRCC,10406272,2013-12-02 19:00
1984,02-Dec-13,19:30,2.047,HRCC,10406272,2013-12-02 19:30
1985,02-Dec-13,20:00,2.021,HRCC,10406272,2013-12-02 20:00
1986,02-Dec-13,20:30,2.021,HRCC,10406272,2013-12-02 20:30
1987,02-Dec-13,21:00,1.994,HRCC,10406272,2013-12-02 21:00
1988,02-Dec-13,21:30,1.967,HRCC,10406272,2013-12-02 21:30
1989,02-Dec-13,22:00,1.94,HRCC,10406272,2013-12-02 22:00
1990,02-Dec-13,22:30,1.913,HRCC,10406272,2013-12-02 22:30
1991,02-Dec-13,23:00,1.886,HRCC,10406272,2013-12-02 23:00
1992,02-Dec-13,23:30,1.832,HRCC,10406272,2013-12-02 23:30
1993,03-Dec-13,00:00,1.778,HRCC,10406272,2013-12-03 00:00
1994,03-Dec-13,00:30,1.751,HRCC,10406272,2013-12-03 00:30
1995,03-Dec-13,01:00,1.724,HRCC,10406272,2013-12-03 01:00
1996,03-Dec-13,01:30,1.697,HRCC,10406272,2013-12-03 01:30
