GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-04-19 13:15:00,19.3,A,4410,A,2.93,A,139,A,10,A,8,A,1,A,0.07,A
02035000,02035000,2016-04-19 13:30:00,19.4,A,4420,A,2.94,A,139,A,10.1,A,8,A,1.5,A,0.06,A
02035000,02035000,2016-04-19 13:45:00,19.5,A,4370,A,2.91,A,139,A,10.1,A,8,A,1.2,A,0.06,A
02035000,02035000,2016-04-19 14:00:00,19.6,A,4410,A,2.93,A,139,A,10.2,A,8.1,A,1.1,A,0.06,A
02035000,02035000,2016-04-19 14:15:00,19.6,A,4410,A,2.93,A,139,A,10.3,A,8.1,A,1.3,A,0.06,A
02035000,02035000,2016-04-19 14:30:00,19.7,A,4420,A,2.94,A,140,A,10.3,A,8.1,A,1.5,A,0.06,A
02035000,02035000,2016-04-19 14:45:00,19.8,A,4420,A,2.94,A,139,A,10.4,A,8.2,A,1.3,A,0.06,A
02035000,02035000,2016-04-19 15:00:00,19.8,A,4420,A,2.94,A,140,A,10.4,A,8.2,A,1.4,A,0.06,A
02035000,02035000,2016-04-19 15:15:00,19.9,A,4420,A,2.94,A,139,A,10.5,A,8.2,A,1.2,A,0.06,A
02035000,02035000,2016-04-19 15:30:00,20,A,4390,A,2.92,A,140,A,10.5,A,8.2,A,1.9,A,0.06,A
02035000,02035000,2016-04-19 15:45:00,20,A,4410,A,2.93,A,140,A,10.5,A,8.2,A,5.5,A,0.06,A
02035000,02035000,2016-04-19 16:00:00,20.1,A,4420,A,2.94,A,139,A,10.5,A,8.2,A,6.6,A,0.06,A
02035000,02035000,2016-04-19 16:15:00,20.2,A,4420,A,2.94,A,139,A,10.6,A,8.2,A,5.5,A,0.06,A
02035000,02035000,2016-04-19 16:30:00,20.2,A,4420,A,2.94,A,139,A,10.6,A,8.2,A,4.3,A,0.06,A
02035000,02035000,2016-04-19 16:45:00,20.2,A,4420,A,2.94,A,139,A,10.6,A,8.3,A,2.9,A,0.06,A
02035000,02035000,2016-04-19 17:00:00,20.3,A,4420,A,2.94,A,139,A,10.6,A,8.3,A,3,A,0.06,A
02035000,02035000,2016-04-19 17:15:00,20.3,A,4410,A,2.93,A,139,A,10.6,A,8.3,A,2.5,A,0.06,A
02035000,02035000,2016-04-19 17:30:00,20.3,A,4410,A,2.93,A,139,A,10.6,A,8.3,A,2.5,A,0.06,A
02035000,02035000,2016-04-19 17:45:00,20.3,A,4410,A,2.93,A,139,A,10.6,A,8.3,A,1.7,A,0.06,A
02035000,02035000,2016-04-19 18:00:00,20.3,A,4410,A,2.93,A,139,A,10.6,A,8.2,A,2.1,A,0.06,A
02035000,02035000,2016-04-19 18:15:00,20.3,A,4390,A,2.92,A,140,A,10.6,A,8.2,A,1.6,A,0.06,A
02035000,02035000,2016-04-19 18:30:00,20.3,A,4390,A,2.92,A,140,A,10.6,A,8.2,A,1.7,A,0.06,A
02035000,02035000,2016-04-19 18:45:00,20.3,A,4390,A,2.92,A,140,A,10.5,A,8.2,A,1.5,A,0.06,A
02035000,02035000,2016-04-19 19:00:00,20.3,A,4390,A,2.92,A,140,A,10.5,A,8.2,A,1.5,A,0.06,A
02035000,02035000,2016-04-19 19:15:00,20.3,A,4390,A,2.92,A,140,A,10.4,A,8.1,A,1.4,A,0.06,A
02035000,02035000,2016-04-19 19:30:00,20.3,A,4390,A,2.92,A,140,A,10.3,A,8.1,A,1.5,A,0.06,A
02035000,02035000,2016-04-19 19:45:00,20.3,A,4370,A,2.91,A,140,A,10.3,A,8.1,A,1.8,A,0.06,A
02035000,02035000,2016-04-19 20:00:00,20.2,A,4330,A,2.89,A,140,A,10.2,A,8,A,4.1,A,0.06,A
02035000,02035000,2016-04-19 20:15:00,20.2,A,4370,A,2.91,A,140,A,10.1,A,8,A,3.7,A,0.06,A
02035000,02035000,2016-04-19 20:30:00,20.2,A,4350,A,2.9,A,140,A,10,A,7.9,A,5,A,0.06,A
02035000,02035000,2016-04-19 20:45:00,20.1,A,4350,A,2.9,A,140,A,9.9,A,7.9,A,4.3,A,0.07,A
02035000,02035000,2016-04-19 21:00:00,20.1,A,4350,A,2.9,A,141,A,9.8,A,7.8,A,3.4,A,0.07,A
02035000,02035000,2016-04-19 21:15:00,20.1,A,4350,A,2.9,A,141,A,9.7,A,7.8,A,3.7,A,0.07,A
02035000,02035000,2016-04-19 21:30:00,20,A,4350,A,2.9,A,141,A,9.6,A,7.8,A,3.1,A,0.07,A
02035000,02035000,2016-04-19 21:45:00,20,A,4330,A,2.89,A,141,A,9.6,A,7.8,A,2.8,A,0.07,A
02035000,02035000,2016-04-19 22:00:00,20,A,4330,A,2.89,A,141,A,9.6,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-19 22:15:00,19.9,A,4330,A,2.89,A,141,A,9.5,A,7.7,A,2.5,A,0.07,A
02035000,02035000,2016-04-19 22:30:00,19.9,A,4330,A,2.89,A,141,A,9.5,A,7.7,A,1.5,A,0.07,A
02035000,02035000,2016-04-19 22:45:00,19.9,A,4330,A,2.89,A,141,A,9.4,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-19 23:00:00,19.8,A,4330,A,2.89,A,141,A,9.4,A,7.7,A,2.2,A,0.07,A
02035000,02035000,2016-04-19 23:15:00,19.8,A,4330,A,2.89,A,141,A,9.3,A,7.7,A,1.8,A,0.07,A
02035000,02035000,2016-04-19 23:30:00,19.8,A,4330,A,2.89,A,141,A,9.3,A,7.6,A,2.6,A,0.07,A
02035000,02035000,2016-04-19 23:45:00,19.8,A,4320,A,2.88,A,141,A,9.3,A,7.6,A,2.5,A,0.07,A
02035000,02035000,2016-04-20 00:00:00,19.7,A,4320,A,2.88,A,141,A,9.2,A,7.6,A,2.3,A,0.07,A
02035000,02035000,2016-04-20 00:15:00,19.7,A,4320,A,2.88,A,141,A,9.2,A,7.6,A,2.3,A,0.07,A
02035000,02035000,2016-04-20 00:30:00,19.7,A,4320,A,2.88,A,141,A,9.2,A,7.6,A,2.4,A,0.07,A
02035000,02035000,2016-04-20 00:45:00,19.7,A,4320,A,2.88,A,141,A,9.1,A,7.6,A,3.1,A,0.07,A
02035000,02035000,2016-04-20 01:00:00,19.6,A,4320,A,2.88,A,141,A,9.1,A,7.6,A,2.3,A,0.07,A
02035000,02035000,2016-04-20 01:15:00,19.6,A,4320,A,2.88,A,141,A,9,A,7.6,A,3.5,A,0.07,A
02035000,02035000,2016-04-20 01:30:00,19.6,A,4320,A,2.88,A,141,A,9,A,7.6,A,2.4,A,0.07,A
02035000,02035000,2016-04-20 01:45:00,19.6,A,4320,A,2.88,A,141,A,9,A,7.6,A,2.7,A,0.07,A
02035000,02035000,2016-04-20 02:00:00,19.6,A,4300,A,2.87,A,141,A,8.9,A,7.6,A,1.8,A,0.07,A
02035000,02035000,2016-04-20 02:15:00,19.5,A,4300,A,2.87,A,141,A,8.9,A,7.5,A,2.9,A,0.07,A
02035000,02035000,2016-04-20 02:30:00,19.5,A,4300,A,2.87,A,141,A,8.9,A,7.5,A,3.7,A,0.07,A
02035000,02035000,2016-04-20 02:45:00,19.5,A,4300,A,2.87,A,141,A,8.9,A,7.5,A,3.1,A,0.07,A
02035000,02035000,2016-04-20 03:00:00,19.5,A,4320,A,2.88,A,141,A,8.8,A,7.5,A,NA,NA,0.07,A
02035000,02035000,2016-04-20 03:15:00,19.5,A,4300,A,2.87,A,141,A,8.8,A,7.5,A,NA,NA,0.07,A
02035000,02035000,2016-04-20 03:30:00,19.5,A,4320,A,2.88,A,141,A,8.8,A,7.5,A,NA,NA,0.07,A
02035000,02035000,2016-04-20 03:45:00,19.4,A,4320,A,2.88,A,141,A,8.7,A,7.5,A,3,A,0.07,A
02035000,02035000,2016-04-20 04:00:00,19.4,A,4320,A,2.88,A,141,A,8.7,A,7.5,A,NA,NA,0.07,A
02035000,02035000,2016-04-20 04:15:00,19.4,A,4320,A,2.88,A,141,A,8.7,A,7.5,A,2.4,A,0.07,A
02035000,02035000,2016-04-20 04:30:00,19.4,A,4320,A,2.88,A,140,A,8.7,A,7.5,A,2.3,A,0.07,A
02035000,02035000,2016-04-20 04:45:00,19.3,A,4320,A,2.88,A,141,A,8.7,A,7.5,A,2.1,A,0.07,A
02035000,02035000,2016-04-20 05:00:00,19.3,A,4320,A,2.88,A,141,A,8.6,A,7.5,A,2.7,A,0.07,A
02035000,02035000,2016-04-20 05:15:00,19.3,A,4320,A,2.88,A,140,A,8.6,A,7.5,A,5,A,0.07,A
02035000,02035000,2016-04-20 05:30:00,19.3,A,4320,A,2.88,A,141,A,8.6,A,7.5,A,2.7,A,0.07,A
02035000,02035000,2016-04-20 05:45:00,19.3,A,4330,A,2.89,A,141,A,8.6,A,7.5,A,2.4,A,0.07,A
02035000,02035000,2016-04-20 06:00:00,19.2,A,4330,A,2.89,A,141,A,8.5,A,7.5,A,3.6,A,0.07,A
02035000,02035000,2016-04-20 06:15:00,19.2,A,4330,A,2.89,A,140,A,8.5,A,7.5,A,5.3,A,0.08,A
02035000,02035000,2016-04-20 06:30:00,19.2,A,4330,A,2.89,A,140,A,8.5,A,7.5,A,2.8,A,0.08,A
02035000,02035000,2016-04-20 06:45:00,19.1,A,4330,A,2.89,A,140,A,8.5,A,7.5,A,4.4,A,0.08,A
02035000,02035000,2016-04-20 07:00:00,19.1,A,4330,A,2.89,A,141,A,8.5,A,7.5,A,3.4,A,0.08,A
02035000,02035000,2016-04-20 07:15:00,19.1,A,4330,A,2.89,A,140,A,8.4,A,7.5,A,2.3,A,0.08,A
02035000,02035000,2016-04-20 07:30:00,19.1,A,4330,A,2.89,A,141,A,8.4,A,7.5,A,2.2,A,0.08,A
02035000,02035000,2016-04-20 07:45:00,19.1,A,4350,A,2.9,A,141,A,8.4,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-20 08:00:00,19,A,4350,A,2.9,A,141,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-20 08:15:00,19,A,4350,A,2.9,A,141,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-20 08:30:00,19,A,4350,A,2.9,A,141,A,8.5,A,7.5,A,1.5,A,0.08,A
02035000,02035000,2016-04-20 08:45:00,19,A,4370,A,2.91,A,141,A,8.5,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-20 09:00:00,19,A,4370,A,2.91,A,141,A,8.5,A,7.5,A,1.4,A,0.08,A
02035000,02035000,2016-04-20 09:15:00,19,A,4370,A,2.91,A,141,A,8.6,A,7.5,A,1.6,A,0.08,A
02035000,02035000,2016-04-20 09:30:00,19,A,4370,A,2.91,A,141,A,8.6,A,7.5,A,1.4,A,0.08,A
02035000,02035000,2016-04-20 09:45:00,19,A,4390,A,2.92,A,141,A,8.7,A,7.5,A,1.6,A,0.08,A
02035000,02035000,2016-04-20 10:00:00,19.1,A,4370,A,2.91,A,141,A,8.7,A,7.6,A,1.4,A,0.08,A
02035000,02035000,2016-04-20 10:15:00,19.1,A,4330,A,2.89,A,141,A,8.8,A,7.6,A,2,A,0.08,A
02035000,02035000,2016-04-20 10:30:00,19.1,A,4370,A,2.91,A,141,A,8.9,A,7.6,A,1.5,A,0.08,A
02035000,02035000,2016-04-20 10:45:00,19.2,A,4370,A,2.91,A,141,A,9,A,7.6,A,2.1,A,0.07,A
02035000,02035000,2016-04-20 11:00:00,19.2,A,4370,A,2.91,A,141,A,9,A,7.6,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 11:15:00,19.3,A,4370,A,2.91,A,141,A,9.1,A,7.7,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 11:30:00,19.3,A,4390,A,2.92,A,141,A,9.2,A,7.7,A,1.3,A,0.07,A
02035000,02035000,2016-04-20 11:45:00,19.4,A,4390,A,2.92,A,141,A,9.2,A,7.7,A,2.4,A,0.07,A
02035000,02035000,2016-04-20 12:00:00,19.4,A,4390,A,2.92,A,141,A,9.3,A,7.7,A,1.9,A,0.07,A
02035000,02035000,2016-04-20 12:15:00,19.5,A,4390,A,2.92,A,141,A,9.3,A,7.8,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 12:30:00,19.6,A,4370,A,2.91,A,141,A,9.4,A,7.8,A,2,A,0.07,A
02035000,02035000,2016-04-20 12:45:00,19.6,A,4370,A,2.91,A,141,A,9.5,A,7.8,A,2,A,0.07,A
02035000,02035000,2016-04-20 13:00:00,19.7,A,4370,A,2.91,A,141,A,9.6,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 13:15:00,19.8,A,4390,A,2.92,A,141,A,9.7,A,7.9,A,4.7,A,0.07,A
02035000,02035000,2016-04-20 13:30:00,19.9,A,4390,A,2.92,A,142,A,9.8,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 13:45:00,20,A,4390,A,2.92,A,142,A,9.8,A,8,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 14:00:00,20,A,4390,A,2.92,A,142,A,9.9,A,8,A,1.6,A,0.07,A
02035000,02035000,2016-04-20 14:15:00,20.1,A,4390,A,2.92,A,142,A,10,A,8,A,1.6,A,0.07,A
02035000,02035000,2016-04-20 14:30:00,20.2,A,4390,A,2.92,A,142,A,10,A,8,A,0.9,A,0.07,A
02035000,02035000,2016-04-20 14:45:00,20.3,A,4370,A,2.91,A,142,A,10.1,A,8.1,A,0.8,A,0.07,A
02035000,02035000,2016-04-20 15:00:00,20.4,A,4390,A,2.92,A,142,A,10.2,A,8.1,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 15:15:00,20.5,A,4370,A,2.91,A,142,A,10.2,A,8.1,A,1.9,A,0.07,A
02035000,02035000,2016-04-20 15:30:00,20.6,A,4390,A,2.92,A,142,A,10.3,A,8.1,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 15:45:00,20.6,A,4370,A,2.91,A,142,A,10.4,A,8.2,A,1.6,A,0.07,A
02035000,02035000,2016-04-20 16:00:00,20.7,A,4390,A,2.92,A,142,A,10.4,A,8.2,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 16:15:00,20.8,A,4370,A,2.91,A,142,A,10.5,A,8.2,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 16:30:00,20.8,A,4370,A,2.91,A,142,A,10.5,A,8.2,A,0.8,A,0.07,A
02035000,02035000,2016-04-20 16:45:00,20.9,A,4370,A,2.91,A,142,A,10.5,A,8.2,A,1.9,A,0.07,A
02035000,02035000,2016-04-20 17:00:00,20.9,A,4370,A,2.91,A,141,A,10.5,A,8.3,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 17:15:00,21,A,4350,A,2.9,A,142,A,10.6,A,8.3,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 17:30:00,21,A,4350,A,2.9,A,142,A,10.6,A,8.3,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 17:45:00,21,A,4350,A,2.9,A,142,A,10.6,A,8.3,A,1.2,A,0.07,A
02035000,02035000,2016-04-20 18:00:00,21,A,4350,A,2.9,A,142,A,10.6,A,8.3,A,1.3,A,0.07,A
02035000,02035000,2016-04-20 18:15:00,21,A,4350,A,2.9,A,142,A,10.5,A,8.2,A,1.3,A,0.07,A
02035000,02035000,2016-04-20 18:30:00,21,A,4330,A,2.89,A,142,A,10.5,A,8.2,A,1.6,A,0.07,A
02035000,02035000,2016-04-20 18:45:00,21,A,4330,A,2.89,A,142,A,10.4,A,8.2,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 19:00:00,21,A,4330,A,2.89,A,142,A,10.4,A,8.2,A,1.4,A,0.07,A
02035000,02035000,2016-04-20 19:15:00,20.9,A,4320,A,2.88,A,142,A,10.3,A,8.1,A,2.1,A,0.07,A
02035000,02035000,2016-04-20 19:30:00,20.9,A,4320,A,2.88,A,142,A,10.2,A,8.1,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 19:45:00,20.9,A,4300,A,2.87,A,142,A,10.2,A,8.1,A,1.3,A,0.07,A
02035000,02035000,2016-04-20 20:00:00,20.8,A,4300,A,2.87,A,142,A,10.1,A,8,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 20:15:00,20.7,A,4300,A,2.87,A,142,A,10,A,8,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 20:30:00,20.7,A,4280,A,2.86,A,142,A,9.9,A,8,A,1.1,A,0.07,A
02035000,02035000,2016-04-20 20:45:00,20.6,A,4280,A,2.86,A,142,A,9.8,A,7.9,A,2.1,A,0.07,A
02035000,02035000,2016-04-20 21:00:00,20.5,A,4260,A,2.85,A,142,A,9.7,A,7.9,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 21:15:00,20.5,A,4260,A,2.85,A,142,A,9.6,A,7.8,A,1.5,A,0.07,A
02035000,02035000,2016-04-20 21:30:00,20.4,A,4250,A,2.84,A,142,A,9.5,A,7.8,A,1.7,A,0.07,A
02035000,02035000,2016-04-20 21:45:00,20.3,A,4250,A,2.84,A,142,A,9.4,A,7.8,A,1.8,A,0.07,A
02035000,02035000,2016-04-20 22:00:00,20.3,A,4250,A,2.84,A,142,A,9.4,A,7.7,A,1.1,A,0.07,A
02035000,02035000,2016-04-20 22:15:00,20.3,A,4230,A,2.83,A,142,A,9.3,A,7.7,A,1.9,A,0.08,A
02035000,02035000,2016-04-20 22:30:00,20.2,A,4230,A,2.83,A,142,A,9.3,A,7.7,A,1.4,A,0.08,A
02035000,02035000,2016-04-20 22:45:00,20.2,A,4210,A,2.82,A,142,A,9.2,A,7.7,A,1,A,0.08,A
02035000,02035000,2016-04-20 23:00:00,20.1,A,4210,A,2.82,A,143,A,9.2,A,7.7,A,1.8,A,0.08,A
02035000,02035000,2016-04-20 23:15:00,20.1,A,4190,A,2.81,A,142,A,9.1,A,7.7,A,2.1,A,0.08,A
02035000,02035000,2016-04-20 23:30:00,20.1,A,4190,A,2.81,A,143,A,9.1,A,7.6,A,1.8,A,0.08,A
02035000,02035000,2016-04-20 23:45:00,20,A,4190,A,2.81,A,143,A,9,A,7.6,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 00:00:00,20,A,4180,A,2.8,A,143,A,9,A,7.6,A,2.8,A,0.08,A
02035000,02035000,2016-04-21 00:15:00,19.9,A,4180,A,2.8,A,143,A,9,A,7.6,A,2.3,A,0.08,A
02035000,02035000,2016-04-21 00:30:00,19.9,A,4160,A,2.79,A,143,A,8.9,A,7.6,A,2,A,0.08,A
02035000,02035000,2016-04-21 00:45:00,19.8,A,4160,A,2.79,A,143,A,8.9,A,7.6,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 01:00:00,19.8,A,4160,A,2.79,A,143,A,8.9,A,7.6,A,2.5,A,0.08,A
02035000,02035000,2016-04-21 01:15:00,19.8,A,4140,A,2.78,A,143,A,8.9,A,7.6,A,1.7,A,0.08,A
02035000,02035000,2016-04-21 01:30:00,19.7,A,4140,A,2.78,A,143,A,8.9,A,7.6,A,1.5,A,0.08,A
02035000,02035000,2016-04-21 01:45:00,19.7,A,4140,A,2.78,A,143,A,8.8,A,7.6,A,2,A,0.08,A
02035000,02035000,2016-04-21 02:00:00,19.7,A,4140,A,2.78,A,143,A,8.8,A,7.6,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 02:15:00,19.6,A,4140,A,2.78,A,143,A,8.8,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-21 02:30:00,19.6,A,4140,A,2.78,A,143,A,8.8,A,7.5,A,1.4,A,0.08,A
02035000,02035000,2016-04-21 02:45:00,19.6,A,4140,A,2.78,A,143,A,8.8,A,7.5,A,2,A,0.08,A
02035000,02035000,2016-04-21 03:00:00,19.5,A,4140,A,2.78,A,143,A,8.8,A,7.5,A,1.9,A,0.08,A
02035000,02035000,2016-04-21 03:15:00,19.5,A,4140,A,2.78,A,143,A,8.7,A,7.5,A,1.4,A,0.08,A
02035000,02035000,2016-04-21 03:30:00,19.5,A,4140,A,2.78,A,143,A,8.7,A,7.5,A,1.9,A,0.08,A
02035000,02035000,2016-04-21 03:45:00,19.5,A,4140,A,2.78,A,143,A,8.7,A,7.5,A,2,A,0.08,A
02035000,02035000,2016-04-21 04:00:00,19.4,A,4140,A,2.78,A,143,A,8.7,A,7.5,A,0.9,A,0.08,A
02035000,02035000,2016-04-21 04:15:00,19.4,A,4120,A,2.77,A,143,A,8.7,A,7.5,A,1.5,A,0.08,A
02035000,02035000,2016-04-21 04:30:00,19.4,A,4140,A,2.78,A,143,A,8.6,A,7.5,A,1.7,A,0.08,A
02035000,02035000,2016-04-21 04:45:00,19.3,A,4120,A,2.77,A,143,A,8.6,A,7.5,A,2.3,A,0.08,A
02035000,02035000,2016-04-21 05:00:00,19.3,A,4140,A,2.78,A,143,A,8.6,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-21 05:15:00,19.3,A,4140,A,2.78,A,143,A,8.6,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 05:30:00,19.2,A,4140,A,2.78,A,143,A,8.5,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-21 05:45:00,19.2,A,4140,A,2.78,A,143,A,8.5,A,7.5,A,2.2,A,0.08,A
02035000,02035000,2016-04-21 06:00:00,19.2,A,4140,A,2.78,A,143,A,8.5,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-21 06:15:00,19.1,A,4160,A,2.79,A,143,A,8.5,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 06:30:00,19.1,A,4160,A,2.79,A,142,A,8.5,A,7.5,A,2.2,A,0.08,A
02035000,02035000,2016-04-21 06:45:00,19.1,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,1.6,A,0.08,A
02035000,02035000,2016-04-21 07:00:00,19,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 07:15:00,19,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,2.4,A,0.08,A
02035000,02035000,2016-04-21 07:30:00,19,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 07:45:00,19,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,2.1,A,0.08,A
02035000,02035000,2016-04-21 08:00:00,19,A,4160,A,2.79,A,142,A,8.4,A,7.5,A,1.5,A,0.08,A
02035000,02035000,2016-04-21 08:15:00,18.9,A,4180,A,2.8,A,142,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 08:30:00,18.9,A,4180,A,2.8,A,142,A,8.4,A,7.5,A,2.5,A,0.08,A
02035000,02035000,2016-04-21 08:45:00,18.9,A,4180,A,2.8,A,141,A,8.4,A,7.5,A,1.8,A,0.08,A
02035000,02035000,2016-04-21 09:00:00,18.9,A,4180,A,2.8,A,141,A,8.4,A,7.5,A,1.4,A,0.08,A
02035000,02035000,2016-04-21 09:15:00,18.9,A,4180,A,2.8,A,141,A,8.4,A,7.5,A,1.5,A,0.08,A
02035000,02035000,2016-04-21 09:30:00,18.9,A,4190,A,2.81,A,141,A,8.5,A,7.5,A,1.1,A,0.08,A
02035000,02035000,2016-04-21 09:45:00,18.9,A,4190,A,2.81,A,141,A,8.5,A,7.5,A,1.3,A,0.08,A
02035000,02035000,2016-04-21 10:00:00,18.9,A,4190,A,2.81,A,141,A,8.6,A,7.5,A,1.6,A,0.08,A
02035000,02035000,2016-04-21 10:15:00,18.9,A,4190,A,2.81,A,141,A,8.6,A,7.5,A,1.2,A,0.08,A
02035000,02035000,2016-04-21 10:30:00,18.9,A,4190,A,2.81,A,141,A,8.6,A,7.6,A,1.5,A,0.08,A
02035000,02035000,2016-04-21 10:45:00,18.9,A,4190,A,2.81,A,141,A,8.7,A,7.6,A,1.9,A,0.08,A
02035000,02035000,2016-04-21 11:00:00,19,A,4190,A,2.81,A,141,A,8.8,A,7.6,A,1.1,A,0.08,A
02035000,02035000,2016-04-21 11:15:00,19,A,4190,A,2.81,A,141,A,8.8,A,7.6,A,0.9,A,0.08,A
02035000,02035000,2016-04-21 11:30:00,19,A,4190,A,2.81,A,141,A,8.9,A,7.6,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 11:45:00,19,A,4190,A,2.81,A,141,A,8.9,A,7.6,A,1.6,A,0.07,A
02035000,02035000,2016-04-21 12:00:00,19,A,4190,A,2.81,A,141,A,9,A,7.7,A,1.4,A,0.07,A
02035000,02035000,2016-04-21 12:15:00,19,A,4190,A,2.81,A,141,A,9.1,A,7.7,A,1,A,0.07,A
02035000,02035000,2016-04-21 12:30:00,19.1,A,4190,A,2.81,A,141,A,9.2,A,7.7,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 12:45:00,19.1,A,4140,A,2.78,A,141,A,9.2,A,7.7,A,1,A,0.07,A
02035000,02035000,2016-04-21 13:00:00,19.2,A,4180,A,2.8,A,142,A,9.3,A,7.7,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 13:15:00,19.2,A,4140,A,2.78,A,142,A,9.4,A,7.8,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 13:30:00,19.3,A,4180,A,2.8,A,142,A,9.5,A,7.8,A,0.9,A,0.07,A
02035000,02035000,2016-04-21 13:45:00,19.3,A,4190,A,2.81,A,142,A,9.6,A,7.8,A,1.2,A,0.07,A
02035000,02035000,2016-04-21 14:00:00,19.3,A,4190,A,2.81,A,142,A,9.6,A,7.9,A,1.2,A,0.07,A
02035000,02035000,2016-04-21 14:15:00,19.4,A,4190,A,2.81,A,142,A,9.7,A,7.9,A,1,A,0.07,A
02035000,02035000,2016-04-21 14:30:00,19.4,A,4190,A,2.81,A,142,A,9.8,A,7.9,A,1.4,A,0.07,A
02035000,02035000,2016-04-21 14:45:00,19.5,A,4190,A,2.81,A,142,A,9.8,A,7.9,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 15:00:00,19.6,A,4120,A,2.77,A,142,A,9.9,A,8,A,1.1,A,0.07,A
02035000,02035000,2016-04-21 15:15:00,19.7,A,4140,A,2.78,A,142,A,10,A,8,A,1.3,A,0.07,A
02035000,02035000,2016-04-21 15:30:00,19.8,A,4160,A,2.79,A,142,A,10.1,A,8,A,1.7,A,0.07,A
02035000,02035000,2016-04-21 15:45:00,19.8,A,4160,A,2.79,A,141,A,10.1,A,8.1,A,0.8,A,0.07,A
02035000,02035000,2016-04-21 16:00:00,19.9,A,4180,A,2.8,A,142,A,10.2,A,8.1,A,0.9,A,0.07,A
02035000,02035000,2016-04-21 16:15:00,19.9,A,4180,A,2.8,A,141,A,10.3,A,8.1,A,1.2,A,0.07,A
02035000,02035000,2016-04-21 16:30:00,20,A,4160,A,2.79,A,141,A,10.3,A,8.1,A,1,A,0.07,A
02035000,02035000,2016-04-21 16:45:00,20,A,4160,A,2.79,A,142,A,10.3,A,8.1,A,1.5,A,0.07,A
02035000,02035000,2016-04-21 17:00:00,20,A,4160,A,2.79,A,142,A,10.3,A,8.2,A,1.8,A,0.07,A
02035000,02035000,2016-04-21 17:15:00,20,A,4180,A,2.8,A,141,A,10.3,A,8.1,A,2.1,A,0.07,A
02035000,02035000,2016-04-21 17:30:00,20,A,4180,A,2.8,A,141,A,10.3,A,8.1,A,2.3,A,0.07,A
02035000,02035000,2016-04-21 17:45:00,20,A,4180,A,2.8,A,141,A,10.3,A,8.1,A,1.7,A,0.07,A
02035000,02035000,2016-04-21 18:00:00,20,A,4180,A,2.8,A,141,A,10.2,A,8.1,A,1.7,A,0.07,A
