GageID,SiteID,Date.Time,Discharge.ft3/s,Water.Level.ft,Discharge.ft3/s_cd,Water.Level.ft_cd
01170100,01170100,2010-04-17 00:15:00,101,2.26,A,A
01170100,01170100,2010-04-17 00:30:00,101,2.26,A,A
01170100,01170100,2010-04-17 00:45:00,103,2.27,A,A
01170100,01170100,2010-04-17 01:00:00,101,2.26,A,A
01170100,01170100,2010-04-17 01:15:00,107,2.29,A,A
01170100,01170100,2010-04-17 01:30:00,109,2.3,A,A
01170100,01170100,2010-04-17 01:45:00,112,2.31,A,A
01170100,01170100,2010-04-17 02:00:00,107,2.29,A,A
01170100,01170100,2010-04-17 02:15:00,109,2.3,A,A
01170100,01170100,2010-04-17 02:30:00,109,2.3,A,A
01170100,01170100,2010-04-17 02:45:00,114,2.32,A,A
01170100,01170100,2010-04-17 03:00:00,116,2.33,A,A
01170100,01170100,2010-04-17 03:15:00,112,2.31,A,A
01170100,01170100,2010-04-17 03:30:00,114,2.32,A,A
01170100,01170100,2010-04-17 03:45:00,116,2.33,A,A
01170100,01170100,2010-04-17 04:00:00,116,2.33,A,A
01170100,01170100,2010-04-17 04:15:00,114,2.32,A,A
01170100,01170100,2010-04-17 04:30:00,116,2.33,A,A
01170100,01170100,2010-04-17 04:45:00,116,2.33,A,A
01170100,01170100,2010-04-17 05:00:00,123,2.36,A,A
01170100,01170100,2010-04-17 05:15:00,118,2.34,A,A
01170100,01170100,2010-04-17 05:30:00,116,2.33,A,A
01170100,01170100,2010-04-17 05:45:00,128,2.38,A,A
01170100,01170100,2010-04-17 06:00:00,125,2.37,A,A
01170100,01170100,2010-04-17 06:15:00,121,2.35,A,A
01170100,01170100,2010-04-17 06:30:00,123,2.36,A,A
01170100,01170100,2010-04-17 06:45:00,121,2.35,A,A
01170100,01170100,2010-04-17 07:00:00,125,2.37,A,A
01170100,01170100,2010-04-17 07:15:00,121,2.35,A,A
01170100,01170100,2010-04-17 07:30:00,125,2.37,A,A
01170100,01170100,2010-04-17 07:45:00,130,2.39,A,A
01170100,01170100,2010-04-17 08:00:00,130,2.39,A,A
01170100,01170100,2010-04-17 08:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 08:30:00,135,2.41,A,A
01170100,01170100,2010-04-17 08:45:00,133,2.4,A,A
01170100,01170100,2010-04-17 09:00:00,125,2.37,A,A
01170100,01170100,2010-04-17 09:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 09:30:00,133,2.4,A,A
01170100,01170100,2010-04-17 09:45:00,138,2.42,A,A
01170100,01170100,2010-04-17 10:00:00,128,2.38,A,A
01170100,01170100,2010-04-17 10:15:00,135,2.41,A,A
01170100,01170100,2010-04-17 10:30:00,130,2.39,A,A
01170100,01170100,2010-04-17 10:45:00,135,2.41,A,A
01170100,01170100,2010-04-17 11:00:00,130,2.39,A,A
01170100,01170100,2010-04-17 11:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 11:30:00,138,2.42,A,A
01170100,01170100,2010-04-17 11:45:00,130,2.39,A,A
01170100,01170100,2010-04-17 12:00:00,140,2.43,A,A
01170100,01170100,2010-04-17 12:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 12:30:00,128,2.38,A,A
01170100,01170100,2010-04-17 12:45:00,130,2.39,A,A
01170100,01170100,2010-04-17 13:00:00,140,2.43,A,A
01170100,01170100,2010-04-17 13:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 13:30:00,130,2.39,A,A
01170100,01170100,2010-04-17 13:45:00,133,2.4,A,A
01170100,01170100,2010-04-17 14:00:00,138,2.42,A,A
01170100,01170100,2010-04-17 14:15:00,140,2.43,A,A
01170100,01170100,2010-04-17 14:30:00,143,2.44,A,A
01170100,01170100,2010-04-17 14:45:00,135,2.41,A,A
01170100,01170100,2010-04-17 15:00:00,143,2.44,A,A
01170100,01170100,2010-04-17 15:15:00,135,2.41,A,A
01170100,01170100,2010-04-17 15:30:00,133,2.4,A,A
01170100,01170100,2010-04-17 15:45:00,138,2.42,A,A
01170100,01170100,2010-04-17 16:00:00,140,2.43,A,A
01170100,01170100,2010-04-17 16:15:00,145,2.45,A,A
01170100,01170100,2010-04-17 16:30:00,145,2.45,A,A
01170100,01170100,2010-04-17 16:45:00,135,2.41,A,A
01170100,01170100,2010-04-17 17:00:00,145,2.45,A,A
01170100,01170100,2010-04-17 17:15:00,143,2.44,A,A
01170100,01170100,2010-04-17 17:30:00,138,2.42,A,A
01170100,01170100,2010-04-17 17:45:00,143,2.44,A,A
01170100,01170100,2010-04-17 18:00:00,145,2.45,A,A
01170100,01170100,2010-04-17 18:15:00,135,2.41,A,A
01170100,01170100,2010-04-17 18:30:00,135,2.41,A,A
01170100,01170100,2010-04-17 18:45:00,135,2.41,A,A
01170100,01170100,2010-04-17 19:00:00,133,2.4,A,A
01170100,01170100,2010-04-17 19:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 19:30:00,135,2.41,A,A
01170100,01170100,2010-04-17 19:45:00,140,2.43,A,A
01170100,01170100,2010-04-17 20:00:00,140,2.43,A,A
01170100,01170100,2010-04-17 20:15:00,135,2.41,A,A
01170100,01170100,2010-04-17 20:30:00,143,2.44,A,A
01170100,01170100,2010-04-17 20:45:00,133,2.4,A,A
01170100,01170100,2010-04-17 21:00:00,135,2.41,A,A
01170100,01170100,2010-04-17 21:15:00,133,2.4,A,A
01170100,01170100,2010-04-17 21:30:00,133,2.4,A,A
01170100,01170100,2010-04-17 21:45:00,130,2.39,A,A
01170100,01170100,2010-04-17 22:00:00,140,2.43,A,A
01170100,01170100,2010-04-17 22:15:00,128,2.38,A,A
01170100,01170100,2010-04-17 22:30:00,133,2.4,A,A
01170100,01170100,2010-04-17 22:45:00,130,2.39,A,A
01170100,01170100,2010-04-17 23:00:00,135,2.41,A,A
01170100,01170100,2010-04-17 23:15:00,135,2.41,A,A
01170100,01170100,2010-04-17 23:30:00,130,2.39,A,A
01170100,01170100,2010-04-17 23:45:00,130,2.39,A,A
01170100,01170100,2010-04-18 00:00:00,133,2.4,A,A
01170100,01170100,2010-04-18 00:15:00,128,2.38,A,A
01170100,01170100,2010-04-18 00:30:00,130,2.39,A,A
01170100,01170100,2010-04-18 00:45:00,125,2.37,A,A
01170100,01170100,2010-04-18 01:00:00,130,2.39,A,A
01170100,01170100,2010-04-18 01:15:00,128,2.38,A,A
01170100,01170100,2010-04-18 01:30:00,123,2.36,A,A
01170100,01170100,2010-04-18 01:45:00,123,2.36,A,A
01170100,01170100,2010-04-18 02:00:00,130,2.39,A,A
01170100,01170100,2010-04-18 02:15:00,128,2.38,A,A
01170100,01170100,2010-04-18 02:30:00,128,2.38,A,A
01170100,01170100,2010-04-18 02:45:00,123,2.36,A,A
01170100,01170100,2010-04-18 03:00:00,125,2.37,A,A
01170100,01170100,2010-04-18 03:15:00,125,2.37,A,A
01170100,01170100,2010-04-18 03:30:00,130,2.39,A,A
01170100,01170100,2010-04-18 03:45:00,123,2.36,A,A
01170100,01170100,2010-04-18 04:00:00,121,2.35,A,A
01170100,01170100,2010-04-18 04:15:00,121,2.35,A,A
01170100,01170100,2010-04-18 04:30:00,123,2.36,A,A
01170100,01170100,2010-04-18 04:45:00,118,2.34,A,A
01170100,01170100,2010-04-18 05:00:00,121,2.35,A,A
01170100,01170100,2010-04-18 05:15:00,118,2.34,A,A
01170100,01170100,2010-04-18 05:30:00,121,2.35,A,A
01170100,01170100,2010-04-18 05:45:00,121,2.35,A,A
01170100,01170100,2010-04-18 06:00:00,118,2.34,A,A
01170100,01170100,2010-04-18 06:15:00,116,2.33,A,A
01170100,01170100,2010-04-18 06:30:00,123,2.36,A,A
01170100,01170100,2010-04-18 06:45:00,116,2.33,A,A
01170100,01170100,2010-04-18 07:00:00,123,2.36,A,A
01170100,01170100,2010-04-18 07:15:00,121,2.35,A,A
01170100,01170100,2010-04-18 07:30:00,114,2.32,A,A
01170100,01170100,2010-04-18 07:45:00,114,2.32,A,A
01170100,01170100,2010-04-18 08:00:00,121,2.35,A,A
01170100,01170100,2010-04-18 08:15:00,116,2.33,A,A
01170100,01170100,2010-04-18 08:30:00,123,2.36,A,A
01170100,01170100,2010-04-18 08:45:00,123,2.36,A,A
01170100,01170100,2010-04-18 09:00:00,121,2.35,A,A
01170100,01170100,2010-04-18 09:15:00,121,2.35,A,A
01170100,01170100,2010-04-18 09:30:00,118,2.34,A,A
01170100,01170100,2010-04-18 09:45:00,114,2.32,A,A
01170100,01170100,2010-04-18 10:00:00,121,2.35,A,A
01170100,01170100,2010-04-18 10:15:00,114,2.32,A,A
01170100,01170100,2010-04-18 10:30:00,114,2.32,A,A
01170100,01170100,2010-04-18 10:45:00,118,2.34,A,A
01170100,01170100,2010-04-18 11:00:00,112,2.31,A,A
01170100,01170100,2010-04-18 11:15:00,116,2.33,A,A
01170100,01170100,2010-04-18 11:30:00,116,2.33,A,A
01170100,01170100,2010-04-18 11:45:00,114,2.32,A,A
01170100,01170100,2010-04-18 12:00:00,118,2.34,A,A
01170100,01170100,2010-04-18 12:15:00,112,2.31,A,A
01170100,01170100,2010-04-18 12:30:00,114,2.32,A,A
01170100,01170100,2010-04-18 12:45:00,112,2.31,A,A
01170100,01170100,2010-04-18 13:00:00,112,2.31,A,A
01170100,01170100,2010-04-18 13:15:00,109,2.3,A,A
01170100,01170100,2010-04-18 13:30:00,116,2.33,A,A
01170100,01170100,2010-04-18 13:45:00,109,2.3,A,A
01170100,01170100,2010-04-18 14:00:00,109,2.3,A,A
01170100,01170100,2010-04-18 14:15:00,116,2.33,A,A
01170100,01170100,2010-04-18 14:30:00,105,2.28,A,A
01170100,01170100,2010-04-18 14:45:00,109,2.3,A,A
01170100,01170100,2010-04-18 15:00:00,116,2.33,A,A
01170100,01170100,2010-04-18 15:15:00,112,2.31,A,A
01170100,01170100,2010-04-18 15:30:00,109,2.3,A,A
01170100,01170100,2010-04-18 15:45:00,107,2.29,A,A
01170100,01170100,2010-04-18 16:00:00,105,2.28,A,A
01170100,01170100,2010-04-18 16:15:00,114,2.32,A,A
01170100,01170100,2010-04-18 16:30:00,107,2.29,A,A
01170100,01170100,2010-04-18 16:45:00,109,2.3,A,A
01170100,01170100,2010-04-18 17:00:00,114,2.32,A,A
01170100,01170100,2010-04-18 17:15:00,112,2.31,A,A
01170100,01170100,2010-04-18 17:30:00,103,2.27,A,A
01170100,01170100,2010-04-18 17:45:00,112,2.31,A,A
01170100,01170100,2010-04-18 18:00:00,107,2.29,A,A
01170100,01170100,2010-04-18 18:15:00,107,2.29,A,A
01170100,01170100,2010-04-18 18:30:00,105,2.28,A,A
01170100,01170100,2010-04-18 18:45:00,112,2.31,A,A
01170100,01170100,2010-04-18 19:00:00,107,2.29,A,A
01170100,01170100,2010-04-18 19:15:00,107,2.29,A,A
01170100,01170100,2010-04-18 19:30:00,109,2.3,A,A
01170100,01170100,2010-04-18 19:45:00,109,2.3,A,A
01170100,01170100,2010-04-18 20:00:00,105,2.28,A,A
01170100,01170100,2010-04-18 20:15:00,101,2.26,A,A
01170100,01170100,2010-04-18 20:30:00,107,2.29,A,A
01170100,01170100,2010-04-18 20:45:00,109,2.3,A,A
01170100,01170100,2010-04-18 21:00:00,109,2.3,A,A
01170100,01170100,2010-04-18 21:15:00,105,2.28,A,A
01170100,01170100,2010-04-18 21:30:00,103,2.27,A,A
01170100,01170100,2010-04-18 21:45:00,107,2.29,A,A
01170100,01170100,2010-04-18 22:00:00,105,2.28,A,A
01170100,01170100,2010-04-18 22:15:00,103,2.27,A,A
01170100,01170100,2010-04-18 22:30:00,107,2.29,A,A
01170100,01170100,2010-04-18 22:45:00,101,2.26,A,A
01170100,01170100,2010-04-18 23:00:00,105,2.28,A,A
01170100,01170100,2010-04-18 23:15:00,107,2.29,A,A
01170100,01170100,2010-04-18 23:30:00,105,2.28,A,A
01170100,01170100,2010-04-18 23:45:00,101,2.26,A,A
01170100,01170100,2010-04-19 00:00:00,109,2.3,A,A
01170100,01170100,2010-04-19 00:15:00,99,2.25,A,A
01170100,01170100,2010-04-19 00:30:00,101,2.26,A,A
01170100,01170100,2010-04-19 00:45:00,107,2.29,A,A
01170100,01170100,2010-04-19 01:00:00,105,2.28,A,A
01170100,01170100,2010-04-19 01:15:00,105,2.28,A,A
01170100,01170100,2010-04-19 01:30:00,99,2.25,A,A
01170100,01170100,2010-04-19 01:45:00,103,2.27,A,A
01170100,01170100,2010-04-19 02:00:00,103,2.27,A,A
01170100,01170100,2010-04-19 02:15:00,101,2.26,A,A
01170100,01170100,2010-04-19 02:30:00,105,2.28,A,A
01170100,01170100,2010-04-19 02:45:00,103,2.27,A,A
01170100,01170100,2010-04-19 03:00:00,103,2.27,A,A
01170100,01170100,2010-04-19 03:15:00,99,2.25,A,A
01170100,01170100,2010-04-19 03:30:00,101,2.26,A,A
01170100,01170100,2010-04-19 03:45:00,105,2.28,A,A
01170100,01170100,2010-04-19 04:00:00,105,2.28,A,A
01170100,01170100,2010-04-19 04:15:00,101,2.26,A,A
01170100,01170100,2010-04-19 04:30:00,99,2.25,A,A
01170100,01170100,2010-04-19 04:45:00,105,2.28,A,A
01170100,01170100,2010-04-19 05:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 05:15:00,103,2.27,A,A
01170100,01170100,2010-04-19 05:30:00,105,2.28,A,A
01170100,01170100,2010-04-19 05:45:00,101,2.26,A,A
01170100,01170100,2010-04-19 06:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 06:15:00,99,2.25,A,A
01170100,01170100,2010-04-19 06:30:00,105,2.28,A,A
01170100,01170100,2010-04-19 06:45:00,99,2.25,A,A
01170100,01170100,2010-04-19 07:00:00,105,2.28,A,A
01170100,01170100,2010-04-19 07:15:00,105,2.28,A,A
01170100,01170100,2010-04-19 07:30:00,103,2.27,A,A
01170100,01170100,2010-04-19 07:45:00,103,2.27,A,A
01170100,01170100,2010-04-19 08:00:00,99,2.25,A,A
01170100,01170100,2010-04-19 08:15:00,103,2.27,A,A
01170100,01170100,2010-04-19 08:30:00,101,2.26,A,A
01170100,01170100,2010-04-19 08:45:00,99,2.25,A,A
01170100,01170100,2010-04-19 09:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 09:15:00,103,2.27,A,A
01170100,01170100,2010-04-19 09:30:00,101,2.26,A,A
01170100,01170100,2010-04-19 09:45:00,97,2.24,A,A
01170100,01170100,2010-04-19 10:00:00,93,2.22,A,A
01170100,01170100,2010-04-19 10:15:00,97,2.24,A,A
01170100,01170100,2010-04-19 10:30:00,97,2.24,A,A
01170100,01170100,2010-04-19 10:45:00,103,2.27,A,A
01170100,01170100,2010-04-19 11:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 11:15:00,97,2.24,A,A
01170100,01170100,2010-04-19 11:30:00,95,2.23,A,A
01170100,01170100,2010-04-19 11:45:00,99,2.25,A,A
01170100,01170100,2010-04-19 12:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 12:15:00,99,2.25,A,A
01170100,01170100,2010-04-19 12:30:00,93,2.22,A,A
01170100,01170100,2010-04-19 12:45:00,95,2.23,A,A
01170100,01170100,2010-04-19 13:00:00,101,2.26,A,A
01170100,01170100,2010-04-19 13:15:00,97,2.24,A,A
01170100,01170100,2010-04-19 13:30:00,97,2.24,A,A
01170100,01170100,2010-04-19 13:45:00,97,2.24,A,A
01170100,01170100,2010-04-19 14:00:00,99,2.25,A,A
01170100,01170100,2010-04-19 14:15:00,93,2.22,A,A
01170100,01170100,2010-04-19 14:30:00,99,2.25,A,A
01170100,01170100,2010-04-19 14:45:00,101,2.26,A,A
01170100,01170100,2010-04-19 15:00:00,95,2.23,A,A
01170100,01170100,2010-04-19 15:15:00,101,2.26,A,A
01170100,01170100,2010-04-19 15:30:00,99,2.25,A,A
01170100,01170100,2010-04-19 15:45:00,99,2.25,A,A
01170100,01170100,2010-04-19 16:00:00,99,2.25,A,A
01170100,01170100,2010-04-19 16:15:00,93,2.22,A,A
01170100,01170100,2010-04-19 16:30:00,93,2.22,A,A
01170100,01170100,2010-04-19 16:45:00,97,2.24,A,A
01170100,01170100,2010-04-19 17:00:00,97,2.24,A,A
01170100,01170100,2010-04-19 17:15:00,95,2.23,A,A
01170100,01170100,2010-04-19 17:30:00,95,2.23,A,A
01170100,01170100,2010-04-19 17:45:00,95,2.23,A,A
01170100,01170100,2010-04-19 18:00:00,93,2.22,A,A
01170100,01170100,2010-04-19 18:15:00,91,2.21,A,A
01170100,01170100,2010-04-19 18:30:00,95,2.23,A,A
01170100,01170100,2010-04-19 18:45:00,91,2.21,A,A
01170100,01170100,2010-04-19 19:00:00,93,2.22,A,A
01170100,01170100,2010-04-19 19:15:00,95,2.23,A,A
01170100,01170100,2010-04-19 19:30:00,93,2.22,A,A
01170100,01170100,2010-04-19 19:45:00,91,2.21,A,A
01170100,01170100,2010-04-19 20:00:00,95,2.23,A,A
01170100,01170100,2010-04-19 20:15:00,89,2.2,A,A
01170100,01170100,2010-04-19 20:30:00,89,2.2,A,A
01170100,01170100,2010-04-19 20:45:00,93,2.22,A,A
01170100,01170100,2010-04-19 21:00:00,95,2.23,A,A
01170100,01170100,2010-04-19 21:15:00,97,2.24,A,A
01170100,01170100,2010-04-19 21:30:00,97,2.24,A,A
01170100,01170100,2010-04-19 21:45:00,95,2.23,A,A
01170100,01170100,2010-04-19 22:00:00,93,2.22,A,A
01170100,01170100,2010-04-19 22:15:00,89,2.2,A,A
01170100,01170100,2010-04-19 22:30:00,91,2.21,A,A
01170100,01170100,2010-04-19 22:45:00,91,2.21,A,A
01170100,01170100,2010-04-19 23:00:00,93,2.22,A,A
01170100,01170100,2010-04-19 23:15:00,93,2.22,A,A
01170100,01170100,2010-04-19 23:30:00,91,2.21,A,A
01170100,01170100,2010-04-19 23:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 00:00:00,95,2.23,A,A
01170100,01170100,2010-04-20 00:15:00,93,2.22,A,A
01170100,01170100,2010-04-20 00:30:00,89,2.2,A,A
01170100,01170100,2010-04-20 00:45:00,89,2.2,A,A
01170100,01170100,2010-04-20 01:00:00,87,2.19,A,A
01170100,01170100,2010-04-20 01:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 01:30:00,93,2.22,A,A
01170100,01170100,2010-04-20 01:45:00,89,2.2,A,A
01170100,01170100,2010-04-20 02:00:00,91,2.21,A,A
01170100,01170100,2010-04-20 02:15:00,87,2.19,A,A
01170100,01170100,2010-04-20 02:30:00,87,2.19,A,A
01170100,01170100,2010-04-20 02:45:00,93,2.22,A,A
01170100,01170100,2010-04-20 03:00:00,91,2.21,A,A
01170100,01170100,2010-04-20 03:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 03:30:00,87,2.19,A,A
01170100,01170100,2010-04-20 03:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 04:00:00,87,2.19,A,A
01170100,01170100,2010-04-20 04:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 04:30:00,91,2.21,A,A
01170100,01170100,2010-04-20 04:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 05:00:00,89,2.2,A,A
01170100,01170100,2010-04-20 05:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 05:30:00,87,2.19,A,A
01170100,01170100,2010-04-20 05:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 06:00:00,93,2.22,A,A
01170100,01170100,2010-04-20 06:15:00,95,2.23,A,A
01170100,01170100,2010-04-20 06:30:00,95,2.23,A,A
01170100,01170100,2010-04-20 06:45:00,93,2.22,A,A
01170100,01170100,2010-04-20 07:00:00,91,2.21,A,A
01170100,01170100,2010-04-20 07:15:00,91,2.21,A,A
01170100,01170100,2010-04-20 07:30:00,91,2.21,A,A
01170100,01170100,2010-04-20 07:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 08:00:00,91,2.21,A,A
01170100,01170100,2010-04-20 08:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 08:30:00,93,2.22,A,A
01170100,01170100,2010-04-20 08:45:00,89,2.2,A,A
01170100,01170100,2010-04-20 09:00:00,86,2.18,A,A
01170100,01170100,2010-04-20 09:15:00,93,2.22,A,A
01170100,01170100,2010-04-20 09:30:00,89,2.2,A,A
01170100,01170100,2010-04-20 09:45:00,89,2.2,A,A
01170100,01170100,2010-04-20 10:00:00,93,2.22,A,A
01170100,01170100,2010-04-20 10:15:00,93,2.22,A,A
01170100,01170100,2010-04-20 10:30:00,89,2.2,A,A
01170100,01170100,2010-04-20 10:45:00,87,2.19,A,A
01170100,01170100,2010-04-20 11:00:00,93,2.22,A,A
01170100,01170100,2010-04-20 11:15:00,91,2.21,A,A
01170100,01170100,2010-04-20 11:30:00,86,2.18,A,A
01170100,01170100,2010-04-20 11:45:00,86,2.18,A,A
01170100,01170100,2010-04-20 12:00:00,87,2.19,A,A
01170100,01170100,2010-04-20 12:15:00,93,2.22,A,A
01170100,01170100,2010-04-20 12:30:00,84,2.17,A,A
01170100,01170100,2010-04-20 12:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 13:00:00,86,2.18,A,A
01170100,01170100,2010-04-20 13:15:00,86,2.18,A,A
01170100,01170100,2010-04-20 13:30:00,87,2.19,A,A
01170100,01170100,2010-04-20 13:45:00,91,2.21,A,A
01170100,01170100,2010-04-20 14:00:00,84,2.17,A,A
01170100,01170100,2010-04-20 14:15:00,89,2.2,A,A
01170100,01170100,2010-04-20 14:30:00,82,2.16,A,A
01170100,01170100,2010-04-20 14:45:00,87,2.19,A,A
01170100,01170100,2010-04-20 15:00:00,87,2.19,A,A
01170100,01170100,2010-04-20 15:15:00,82,2.16,A,A
01170100,01170100,2010-04-20 15:30:00,89,2.2,A,A
01170100,01170100,2010-04-20 15:45:00,84,2.17,A,A
01170100,01170100,2010-04-20 16:00:00,84,2.17,A,A
01170100,01170100,2010-04-20 16:15:00,86,2.18,A,A
01170100,01170100,2010-04-20 16:30:00,91,2.21,A,A
01170100,01170100,2010-04-20 16:45:00,84,2.17,A,A
01170100,01170100,2010-04-20 17:00:00,86,2.18,A,A
01170100,01170100,2010-04-20 17:15:00,87,2.19,A,A
01170100,01170100,2010-04-20 17:30:00,84,2.17,A,A
01170100,01170100,2010-04-20 17:45:00,86,2.18,A,A
01170100,01170100,2010-04-20 18:00:00,84,2.17,A,A
01170100,01170100,2010-04-20 18:15:00,82,2.16,A,A
01170100,01170100,2010-04-20 18:30:00,80,2.15,A,A
01170100,01170100,2010-04-20 18:45:00,86,2.18,A,A
01170100,01170100,2010-04-20 19:00:00,82,2.16,A,A
01170100,01170100,2010-04-20 19:15:00,87,2.19,A,A
01170100,01170100,2010-04-20 19:30:00,86,2.18,A,A
01170100,01170100,2010-04-20 19:45:00,86,2.18,A,A
01170100,01170100,2010-04-20 20:00:00,84,2.17,A,A
01170100,01170100,2010-04-20 20:15:00,82,2.16,A,A
01170100,01170100,2010-04-20 20:30:00,87,2.19,A,A
01170100,01170100,2010-04-20 20:45:00,84,2.17,A,A
01170100,01170100,2010-04-20 21:00:00,89,2.2,A,A
01170100,01170100,2010-04-20 21:15:00,84,2.17,A,A
01170100,01170100,2010-04-20 21:30:00,84,2.17,A,A
01170100,01170100,2010-04-20 21:45:00,84,2.17,A,A
01170100,01170100,2010-04-20 22:00:00,80,2.15,A,A
01170100,01170100,2010-04-20 22:15:00,87,2.19,A,A
01170100,01170100,2010-04-20 22:30:00,84,2.17,A,A
01170100,01170100,2010-04-20 22:45:00,82,2.16,A,A
01170100,01170100,2010-04-20 23:00:00,84,2.17,A,A
01170100,01170100,2010-04-20 23:15:00,84,2.17,A,A
01170100,01170100,2010-04-20 23:30:00,82,2.16,A,A
01170100,01170100,2010-04-20 23:45:00,86,2.18,A,A
01170100,01170100,2010-04-21 00:00:00,80,2.15,A,A
01170100,01170100,2010-04-21 00:15:00,84,2.17,A,A
01170100,01170100,2010-04-21 00:30:00,87,2.19,A,A
01170100,01170100,2010-04-21 00:45:00,82,2.16,A,A
01170100,01170100,2010-04-21 01:00:00,80,2.15,A,A
01170100,01170100,2010-04-21 01:15:00,80,2.15,A,A
01170100,01170100,2010-04-21 01:30:00,82,2.16,A,A
01170100,01170100,2010-04-21 01:45:00,82,2.16,A,A
01170100,01170100,2010-04-21 02:00:00,86,2.18,A,A
01170100,01170100,2010-04-21 02:15:00,82,2.16,A,A
01170100,01170100,2010-04-21 02:30:00,79,2.14,A,A
01170100,01170100,2010-04-21 02:45:00,82,2.16,A,A
01170100,01170100,2010-04-21 03:00:00,82,2.16,A,A
01170100,01170100,2010-04-21 03:15:00,80,2.15,A,A
01170100,01170100,2010-04-21 03:30:00,80,2.15,A,A
01170100,01170100,2010-04-21 03:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 04:00:00,80,2.15,A,A
01170100,01170100,2010-04-21 04:15:00,82,2.16,A,A
01170100,01170100,2010-04-21 04:30:00,80,2.15,A,A
01170100,01170100,2010-04-21 04:45:00,87,2.19,A,A
01170100,01170100,2010-04-21 05:00:00,84,2.17,A,A
01170100,01170100,2010-04-21 05:15:00,86,2.18,A,A
01170100,01170100,2010-04-21 05:30:00,84,2.17,A,A
01170100,01170100,2010-04-21 05:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 06:00:00,82,2.16,A,A
01170100,01170100,2010-04-21 06:15:00,84,2.17,A,A
01170100,01170100,2010-04-21 06:30:00,82,2.16,A,A
01170100,01170100,2010-04-21 06:45:00,86,2.18,A,A
01170100,01170100,2010-04-21 07:00:00,82,2.16,A,A
01170100,01170100,2010-04-21 07:15:00,82,2.16,A,A
01170100,01170100,2010-04-21 07:30:00,80,2.15,A,A
01170100,01170100,2010-04-21 07:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 08:00:00,80,2.15,A,A
01170100,01170100,2010-04-21 08:15:00,82,2.16,A,A
01170100,01170100,2010-04-21 08:30:00,86,2.18,A,A
01170100,01170100,2010-04-21 08:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 09:00:00,84,2.17,A,A
01170100,01170100,2010-04-21 09:15:00,79,2.14,A,A
01170100,01170100,2010-04-21 09:30:00,86,2.18,A,A
01170100,01170100,2010-04-21 09:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 10:00:00,82,2.16,A,A
01170100,01170100,2010-04-21 10:15:00,86,2.18,A,A
01170100,01170100,2010-04-21 10:30:00,84,2.17,A,A
01170100,01170100,2010-04-21 10:45:00,82,2.16,A,A
01170100,01170100,2010-04-21 11:00:00,86,2.18,A,A
01170100,01170100,2010-04-21 11:15:00,84,2.17,A,A
01170100,01170100,2010-04-21 11:30:00,82,2.16,A,A
01170100,01170100,2010-04-21 11:45:00,79,2.14,A,A
01170100,01170100,2010-04-21 12:00:00,86,2.18,A,A
01170100,01170100,2010-04-21 12:15:00,80,2.15,A,A
01170100,01170100,2010-04-21 12:30:00,80,2.15,A,A
01170100,01170100,2010-04-21 12:45:00,80,2.15,A,A
01170100,01170100,2010-04-21 13:00:00,79,2.14,A,A
01170100,01170100,2010-04-21 13:15:00,84,2.17,A,A
01170100,01170100,2010-04-21 13:30:00,82,2.16,A,A
01170100,01170100,2010-04-21 13:45:00,79,2.14,A,A
01170100,01170100,2010-04-21 14:00:00,82,2.16,A,A
01170100,01170100,2010-04-21 14:15:00,80,2.15,A,A
01170100,01170100,2010-04-21 14:30:00,80,2.15,A,A
01170100,01170100,2010-04-21 14:45:00,77,2.13,A,A
01170100,01170100,2010-04-21 15:00:00,79,2.14,A,A
