Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
2622,2014-06-19 02:00,17.177,10411104,PBCC
2623,2014-06-19 02:30,17.034,10411104,PBCC
2624,2014-06-19 03:00,16.915,10411104,PBCC
2625,2014-06-19 03:30,16.796,10411104,PBCC
2626,2014-06-19 04:00,16.677,10411104,PBCC
2627,2014-06-19 04:30,16.558,10411104,PBCC
2628,2014-06-19 05:00,16.463,10411104,PBCC
2629,2014-06-19 05:30,16.368,10411104,PBCC
2630,2014-06-19 06:00,16.249,10411104,PBCC
2631,2014-06-19 06:30,16.177,10411104,PBCC
2632,2014-06-19 07:00,16.082,10411104,PBCC
2633,2014-06-19 07:30,16.01,10411104,PBCC
2634,2014-06-19 08:00,15.963,10411104,PBCC
2635,2014-06-19 08:30,15.939,10411104,PBCC
2636,2014-06-19 09:00,15.939,10411104,PBCC
2637,2014-06-19 09:30,16.01,10411104,PBCC
2638,2014-06-19 10:00,16.201,10411104,PBCC
2639,2014-06-19 10:30,16.392,10411104,PBCC
2640,2014-06-19 11:00,16.606,10411104,PBCC
2641,2014-06-19 11:30,16.868,10411104,PBCC
2642,2014-06-19 12:00,17.225,10411104,PBCC
2643,2014-06-19 12:30,17.629,10411104,PBCC
2644,2014-06-19 13:00,18.01,10411104,PBCC
2645,2014-06-19 13:30,18.414,10411104,PBCC
2646,2014-06-19 14:00,18.889,10411104,PBCC
2647,2014-06-19 14:30,19.27,10411104,PBCC
2648,2014-06-19 15:00,19.484,10411104,PBCC
2649,2014-06-19 15:30,19.674,10411104,PBCC
2650,2014-06-19 16:00,19.698,10411104,PBCC
2651,2014-06-19 16:30,19.627,10411104,PBCC
2652,2014-06-19 17:00,19.484,10411104,PBCC
2653,2014-06-19 17:30,19.413,10411104,PBCC
2654,2014-06-19 18:00,19.246,10411104,PBCC
2655,2014-06-19 18:30,19.056,10411104,PBCC
2656,2014-06-19 19:00,18.818,10411104,PBCC
2657,2014-06-19 19:30,18.557,10411104,PBCC
2658,2014-06-19 20:00,18.319,10411104,PBCC
2659,2014-06-19 20:30,18.081,10411104,PBCC
2660,2014-06-19 21:00,17.819,10411104,PBCC
2661,2014-06-19 21:30,17.51,10411104,PBCC
2662,2014-06-19 22:00,17.201,10411104,PBCC
2663,2014-06-19 22:30,16.892,10411104,PBCC
2664,2014-06-19 23:00,16.582,10411104,PBCC
2665,2014-06-19 23:30,16.32,10411104,PBCC
2666,2014-06-20 00:00,16.058,10411104,PBCC
2667,2014-06-20 00:30,15.796,10411104,PBCC
2668,2014-06-20 01:00,15.557,10411104,PBCC
2669,2014-06-20 01:30,15.342,10411104,PBCC
2670,2014-06-20 02:00,15.127,10411104,PBCC
2671,2014-06-20 02:30,14.936,10411104,PBCC
2672,2014-06-20 03:00,14.721,10411104,PBCC
2673,2014-06-20 03:30,14.529,10411104,PBCC
2674,2014-06-20 04:00,14.337,10411104,PBCC
2675,2014-06-20 04:30,14.146,10411104,PBCC
2676,2014-06-20 05:00,13.954,10411104,PBCC
2677,2014-06-20 05:30,13.738,10411104,PBCC
2678,2014-06-20 06:00,13.57,10411104,PBCC
2679,2014-06-20 06:30,13.401,10411104,PBCC
2680,2014-06-20 07:00,13.281,10411104,PBCC
2681,2014-06-20 07:30,13.185,10411104,PBCC
2682,2014-06-20 08:00,13.137,10411104,PBCC
2683,2014-06-20 08:30,13.161,10411104,PBCC
2684,2014-06-20 09:00,13.305,10411104,PBCC
2685,2014-06-20 09:30,13.497,10411104,PBCC
2686,2014-06-20 10:00,13.762,10411104,PBCC
2687,2014-06-20 10:30,14.122,10411104,PBCC
2688,2014-06-20 11:00,14.553,10411104,PBCC
2689,2014-06-20 11:30,15.008,10411104,PBCC
2690,2014-06-20 12:00,15.461,10411104,PBCC
2691,2014-06-20 12:30,15.939,10411104,PBCC
2692,2014-06-20 13:00,16.511,10411104,PBCC
2693,2014-06-20 13:30,16.963,10411104,PBCC
2694,2014-06-20 14:00,17.463,10411104,PBCC
2695,2014-06-20 14:30,17.796,10411104,PBCC
2696,2014-06-20 15:00,18.033,10411104,PBCC
2697,2014-06-20 15:30,18.152,10411104,PBCC
2698,2014-06-20 16:00,18.081,10411104,PBCC
2699,2014-06-20 16:30,18.033,10411104,PBCC
2700,2014-06-20 17:00,17.938,10411104,PBCC
2701,2014-06-20 17:30,17.796,10411104,PBCC
2702,2014-06-20 18:00,17.653,10411104,PBCC
2703,2014-06-20 18:30,17.51,10411104,PBCC
2704,2014-06-20 19:00,17.296,10411104,PBCC
2705,2014-06-20 19:30,17.13,10411104,PBCC
2706,2014-06-20 20:00,16.915,10411104,PBCC
2707,2014-06-20 20:30,16.677,10411104,PBCC
2708,2014-06-20 21:00,16.415,10411104,PBCC
2709,2014-06-20 21:30,16.129,10411104,PBCC
2710,2014-06-20 22:00,15.843,10411104,PBCC
2711,2014-06-20 22:30,15.557,10411104,PBCC
2712,2014-06-20 23:00,15.294,10411104,PBCC
2713,2014-06-20 23:30,15.031,10411104,PBCC
2714,2014-06-21 00:00,14.792,10411104,PBCC
2715,2014-06-21 00:30,14.601,10411104,PBCC
2716,2014-06-21 01:00,14.385,10411104,PBCC
2717,2014-06-21 01:30,14.17,10411104,PBCC
2718,2014-06-21 02:00,13.978,10411104,PBCC
2719,2014-06-21 02:30,13.81,10411104,PBCC
2720,2014-06-21 03:00,13.642,10411104,PBCC
2721,2014-06-21 03:30,13.449,10411104,PBCC
2722,2014-06-21 04:00,13.281,10411104,PBCC
2723,2014-06-21 04:30,13.088,10411104,PBCC
2724,2014-06-21 05:00,12.92,10411104,PBCC
2725,2014-06-21 05:30,12.727,10411104,PBCC
2726,2014-06-21 06:00,12.558,10411104,PBCC
2727,2014-06-21 06:30,12.389,10411104,PBCC
2728,2014-06-21 07:00,12.268,10411104,PBCC
2729,2014-06-21 07:30,12.171,10411104,PBCC
2730,2014-06-21 08:00,12.171,10411104,PBCC
2731,2014-06-21 08:30,12.219,10411104,PBCC
2732,2014-06-21 09:00,12.34,10411104,PBCC
2733,2014-06-21 09:30,12.509,10411104,PBCC
2734,2014-06-21 10:00,12.703,10411104,PBCC
2735,2014-06-21 10:30,13.088,10411104,PBCC
2736,2014-06-21 11:00,13.522,10411104,PBCC
2737,2014-06-21 11:30,13.954,10411104,PBCC
2738,2014-06-21 12:00,14.433,10411104,PBCC
2739,2014-06-21 12:30,14.912,10411104,PBCC
2740,2014-06-21 13:00,15.461,10411104,PBCC
2741,2014-06-21 13:30,15.748,10411104,PBCC
2742,2014-06-21 14:00,16.082,10411104,PBCC
2743,2014-06-21 14:30,16.344,10411104,PBCC
2744,2014-06-21 15:00,16.487,10411104,PBCC
2745,2014-06-21 15:30,16.511,10411104,PBCC
2746,2014-06-21 16:00,16.63,10411104,PBCC
2747,2014-06-21 16:30,16.606,10411104,PBCC
2748,2014-06-21 17:00,16.606,10411104,PBCC
2749,2014-06-21 17:30,16.558,10411104,PBCC
2750,2014-06-21 18:00,16.511,10411104,PBCC
2751,2014-06-21 18:30,16.415,10411104,PBCC
2752,2014-06-21 19:00,16.296,10411104,PBCC
2753,2014-06-21 19:30,16.129,10411104,PBCC
2754,2014-06-21 20:00,15.963,10411104,PBCC
2755,2014-06-21 20:30,15.772,10411104,PBCC
2756,2014-06-21 21:00,15.581,10411104,PBCC
2757,2014-06-21 21:30,15.366,10411104,PBCC
2758,2014-06-21 22:00,15.151,10411104,PBCC
2759,2014-06-21 22:30,14.912,10411104,PBCC
2760,2014-06-21 23:00,14.697,10411104,PBCC
2761,2014-06-21 23:30,14.529,10411104,PBCC
2762,2014-06-22 00:00,14.361,10411104,PBCC
2763,2014-06-22 00:30,14.242,10411104,PBCC
2764,2014-06-22 01:00,14.098,10411104,PBCC
2765,2014-06-22 01:30,13.978,10411104,PBCC
2766,2014-06-22 02:00,13.858,10411104,PBCC
2767,2014-06-22 02:30,13.738,10411104,PBCC
2768,2014-06-22 03:00,13.618,10411104,PBCC
2769,2014-06-22 03:30,13.473,10411104,PBCC
2770,2014-06-22 04:00,13.353,10411104,PBCC
2771,2014-06-22 04:30,13.209,10411104,PBCC
2772,2014-06-22 05:00,13.04,10411104,PBCC
2773,2014-06-22 05:30,12.896,10411104,PBCC
2774,2014-06-22 06:00,12.751,10411104,PBCC
2775,2014-06-22 06:30,12.63,10411104,PBCC
2776,2014-06-22 07:00,12.558,10411104,PBCC
2777,2014-06-22 07:30,12.509,10411104,PBCC
2778,2014-06-22 08:00,12.485,10411104,PBCC
2779,2014-06-22 08:30,12.534,10411104,PBCC
2780,2014-06-22 09:00,12.654,10411104,PBCC
2781,2014-06-22 09:30,12.871,10411104,PBCC
2782,2014-06-22 10:00,13.161,10411104,PBCC
2783,2014-06-22 10:30,13.57,10411104,PBCC
2784,2014-06-22 11:00,13.81,10411104,PBCC
2785,2014-06-22 11:30,14.194,10411104,PBCC
2786,2014-06-22 12:00,14.649,10411104,PBCC
2787,2014-06-22 12:30,15.151,10411104,PBCC
2788,2014-06-22 13:00,15.39,10411104,PBCC
2789,2014-06-22 13:30,15.533,10411104,PBCC
2790,2014-06-22 14:00,15.652,10411104,PBCC
2791,2014-06-22 14:30,15.748,10411104,PBCC
2792,2014-06-22 15:00,15.819,10411104,PBCC
2793,2014-06-22 15:30,15.915,10411104,PBCC
2794,2014-06-22 16:00,15.986,10411104,PBCC
2795,2014-06-22 16:30,16.058,10411104,PBCC
2796,2014-06-22 17:00,16.129,10411104,PBCC
2797,2014-06-22 17:30,16.129,10411104,PBCC
2798,2014-06-22 18:00,16.106,10411104,PBCC
2799,2014-06-22 18:30,16.082,10411104,PBCC
2800,2014-06-22 19:00,16.034,10411104,PBCC
2801,2014-06-22 19:30,15.963,10411104,PBCC
2802,2014-06-22 20:00,15.843,10411104,PBCC
2803,2014-06-22 20:30,15.748,10411104,PBCC
2804,2014-06-22 21:00,15.629,10411104,PBCC
2805,2014-06-22 21:30,15.485,10411104,PBCC
2806,2014-06-22 22:00,15.318,10411104,PBCC
2807,2014-06-22 22:30,15.151,10411104,PBCC
2808,2014-06-22 23:00,14.936,10411104,PBCC
2809,2014-06-22 23:30,14.745,10411104,PBCC
2810,2014-06-23 00:00,14.553,10411104,PBCC
2811,2014-06-23 00:30,14.385,10411104,PBCC
2812,2014-06-23 01:00,14.194,10411104,PBCC
2813,2014-06-23 01:30,14.026,10411104,PBCC
2814,2014-06-23 02:00,13.882,10411104,PBCC
2815,2014-06-23 02:30,13.714,10411104,PBCC
2816,2014-06-23 03:00,13.57,10411104,PBCC
2817,2014-06-23 03:30,13.401,10411104,PBCC
2818,2014-06-23 04:00,13.257,10411104,PBCC
2819,2014-06-23 04:30,13.112,10411104,PBCC
2820,2014-06-23 05:00,12.944,10411104,PBCC
2821,2014-06-23 05:30,12.799,10411104,PBCC
2822,2014-06-23 06:00,12.654,10411104,PBCC
2823,2014-06-23 06:30,12.509,10411104,PBCC
2824,2014-06-23 07:00,12.437,10411104,PBCC
2825,2014-06-23 07:30,12.389,10411104,PBCC
2826,2014-06-23 08:00,12.364,10411104,PBCC
2827,2014-06-23 08:30,12.389,10411104,PBCC
2828,2014-06-23 09:00,12.509,10411104,PBCC
2829,2014-06-23 09:30,12.751,10411104,PBCC
2830,2014-06-23 10:00,13.04,10411104,PBCC
2831,2014-06-23 10:30,13.425,10411104,PBCC
2832,2014-06-23 11:00,13.906,10411104,PBCC
2833,2014-06-23 11:30,14.505,10411104,PBCC
2834,2014-06-23 12:00,15.175,10411104,PBCC
2835,2014-06-23 12:30,15.581,10411104,PBCC
2836,2014-06-23 13:00,16.106,10411104,PBCC
2837,2014-06-23 13:30,16.63,10411104,PBCC
2838,2014-06-23 14:00,17.201,10411104,PBCC
2839,2014-06-23 14:30,17.368,10411104,PBCC
2840,2014-06-23 15:00,17.534,10411104,PBCC
2841,2014-06-23 15:30,17.629,10411104,PBCC
2842,2014-06-23 16:00,17.582,10411104,PBCC
2843,2014-06-23 16:30,17.558,10411104,PBCC
2844,2014-06-23 17:00,17.582,10411104,PBCC
2845,2014-06-23 17:30,17.463,10411104,PBCC
2846,2014-06-23 18:00,17.344,10411104,PBCC
2847,2014-06-23 18:30,17.296,10411104,PBCC
2848,2014-06-23 19:00,17.13,10411104,PBCC
2849,2014-06-23 19:30,16.987,10411104,PBCC
2850,2014-06-23 20:00,16.796,10411104,PBCC
2851,2014-06-23 20:30,16.63,10411104,PBCC
2852,2014-06-23 21:00,16.439,10411104,PBCC
2853,2014-06-23 21:30,16.225,10411104,PBCC
2854,2014-06-23 22:00,16.034,10411104,PBCC
2855,2014-06-23 22:30,15.843,10411104,PBCC
2856,2014-06-23 23:00,15.652,10411104,PBCC
2857,2014-06-23 23:30,15.461,10411104,PBCC
2858,2014-06-24 00:00,15.27,10411104,PBCC
2859,2014-06-24 00:30,15.079,10411104,PBCC
2860,2014-06-24 01:00,14.912,10411104,PBCC
2861,2014-06-24 01:30,14.721,10411104,PBCC
2862,2014-06-24 02:00,14.577,10411104,PBCC
2863,2014-06-24 02:30,14.409,10411104,PBCC
2864,2014-06-24 03:00,14.266,10411104,PBCC
2865,2014-06-24 03:30,14.122,10411104,PBCC
2866,2014-06-24 04:00,14.002,10411104,PBCC
2867,2014-06-24 04:30,13.882,10411104,PBCC
2868,2014-06-24 05:00,13.762,10411104,PBCC
2869,2014-06-24 05:30,13.642,10411104,PBCC
2870,2014-06-24 06:00,13.522,10411104,PBCC
2871,2014-06-24 06:30,13.449,10411104,PBCC
2872,2014-06-24 07:00,13.353,10411104,PBCC
2873,2014-06-24 07:30,13.305,10411104,PBCC
2874,2014-06-24 08:00,13.281,10411104,PBCC
2875,2014-06-24 08:30,13.329,10411104,PBCC
2876,2014-06-24 09:00,13.449,10411104,PBCC
2877,2014-06-24 09:30,13.666,10411104,PBCC
2878,2014-06-24 10:00,13.93,10411104,PBCC
2879,2014-06-24 10:30,14.337,10411104,PBCC
2880,2014-06-24 11:00,14.792,10411104,PBCC
2881,2014-06-24 11:30,15.318,10411104,PBCC
2882,2014-06-24 12:00,15.891,10411104,PBCC
2883,2014-06-24 12:30,16.392,10411104,PBCC
2884,2014-06-24 13:00,16.82,10411104,PBCC
2885,2014-06-24 13:30,17.13,10411104,PBCC
2886,2014-06-24 14:00,17.296,10411104,PBCC
2887,2014-06-24 14:30,17.534,10411104,PBCC
2888,2014-06-24 15:00,17.796,10411104,PBCC
2889,2014-06-24 15:30,17.891,10411104,PBCC
2890,2014-06-24 16:00,17.986,10411104,PBCC
2891,2014-06-24 16:30,18.01,10411104,PBCC
2892,2014-06-24 17:00,18.01,10411104,PBCC
2893,2014-06-24 17:30,17.891,10411104,PBCC
2894,2014-06-24 18:00,17.843,10411104,PBCC
2895,2014-06-24 18:30,17.772,10411104,PBCC
2896,2014-06-24 19:00,17.677,10411104,PBCC
2897,2014-06-24 19:30,17.534,10411104,PBCC
2898,2014-06-24 20:00,17.344,10411104,PBCC
2899,2014-06-24 20:30,17.153,10411104,PBCC
2900,2014-06-24 21:00,16.963,10411104,PBCC
2901,2014-06-24 21:30,16.773,10411104,PBCC
2902,2014-06-24 22:00,16.606,10411104,PBCC
2903,2014-06-24 22:30,16.439,10411104,PBCC
2904,2014-06-24 23:00,16.272,10411104,PBCC
2905,2014-06-24 23:30,16.106,10411104,PBCC
2906,2014-06-25 00:00,15.963,10411104,PBCC
2907,2014-06-25 00:30,15.819,10411104,PBCC
2908,2014-06-25 01:00,15.676,10411104,PBCC
2909,2014-06-25 01:30,15.557,10411104,PBCC
2910,2014-06-25 02:00,15.438,10411104,PBCC
2911,2014-06-25 02:30,15.342,10411104,PBCC
2912,2014-06-25 03:00,15.247,10411104,PBCC
2913,2014-06-25 03:30,15.151,10411104,PBCC
2914,2014-06-25 04:00,15.055,10411104,PBCC
2915,2014-06-25 04:30,14.96,10411104,PBCC
2916,2014-06-25 05:00,14.864,10411104,PBCC
2917,2014-06-25 05:30,14.768,10411104,PBCC
2918,2014-06-25 06:00,14.697,10411104,PBCC
2919,2014-06-25 06:30,14.625,10411104,PBCC
2920,2014-06-25 07:00,14.577,10411104,PBCC
2921,2014-06-25 07:30,14.577,10411104,PBCC
2922,2014-06-25 08:00,14.601,10411104,PBCC
2923,2014-06-25 08:30,14.673,10411104,PBCC
2924,2014-06-25 09:00,14.792,10411104,PBCC
2925,2014-06-25 09:30,14.984,10411104,PBCC
2926,2014-06-25 10:00,15.294,10411104,PBCC
2927,2014-06-25 10:30,15.605,10411104,PBCC
2928,2014-06-25 11:00,15.915,10411104,PBCC
2929,2014-06-25 11:30,16.32,10411104,PBCC
2930,2014-06-25 12:00,16.844,10411104,PBCC
2931,2014-06-25 12:30,17.32,10411104,PBCC
2932,2014-06-25 13:00,17.915,10411104,PBCC
2933,2014-06-25 13:30,18.438,10411104,PBCC
2934,2014-06-25 14:00,18.889,10411104,PBCC
2935,2014-06-25 14:30,19.199,10411104,PBCC
2936,2014-06-25 15:00,19.436,10411104,PBCC
2937,2014-06-25 15:30,19.651,10411104,PBCC
2938,2014-06-25 16:00,19.698,10411104,PBCC
2939,2014-06-25 16:30,19.674,10411104,PBCC
2940,2014-06-25 17:00,19.698,10411104,PBCC
2941,2014-06-25 17:30,19.603,10411104,PBCC
2942,2014-06-25 18:00,19.508,10411104,PBCC
2943,2014-06-25 18:30,19.436,10411104,PBCC
2944,2014-06-25 19:00,19.318,10411104,PBCC
2945,2014-06-25 19:30,19.151,10411104,PBCC
2946,2014-06-25 20:00,18.961,10411104,PBCC
2947,2014-06-25 20:30,18.818,10411104,PBCC
2948,2014-06-25 21:00,18.628,10411104,PBCC
2949,2014-06-25 21:30,18.438,10411104,PBCC
2950,2014-06-25 22:00,18.247,10411104,PBCC
2951,2014-06-25 22:30,18.081,10411104,PBCC
2952,2014-06-25 23:00,17.938,10411104,PBCC
2953,2014-06-25 23:30,17.796,10411104,PBCC
2954,2014-06-26 00:00,17.653,10411104,PBCC
2955,2014-06-26 00:30,17.534,10411104,PBCC
2956,2014-06-26 01:00,17.51,10411104,PBCC
2957,2014-06-26 01:30,17.51,10411104,PBCC
2958,2014-06-26 02:00,17.391,10411104,PBCC
2959,2014-06-26 02:30,17.249,10411104,PBCC
2960,2014-06-26 03:00,17.13,10411104,PBCC
2961,2014-06-26 03:30,17.058,10411104,PBCC
2962,2014-06-26 04:00,16.963,10411104,PBCC
2963,2014-06-26 04:30,17.034,10411104,PBCC
2964,2014-06-26 05:00,17.082,10411104,PBCC
2965,2014-06-26 05:30,17.082,10411104,PBCC
2966,2014-06-26 06:00,17.034,10411104,PBCC
2967,2014-06-26 06:30,16.963,10411104,PBCC
2968,2014-06-26 07:00,16.915,10411104,PBCC
2969,2014-06-26 07:30,16.915,10411104,PBCC
2970,2014-06-26 08:00,16.963,10411104,PBCC
2971,2014-06-26 08:30,17.058,10411104,PBCC
2972,2014-06-26 09:00,17.201,10411104,PBCC
2973,2014-06-26 09:30,17.368,10411104,PBCC
2974,2014-06-26 10:00,17.558,10411104,PBCC
2975,2014-06-26 10:30,17.772,10411104,PBCC
2976,2014-06-26 11:00,17.986,10411104,PBCC
2977,2014-06-26 11:30,18.224,10411104,PBCC
2978,2014-06-26 12:00,18.414,10411104,PBCC
2979,2014-06-26 12:30,18.675,10411104,PBCC
2980,2014-06-26 13:00,18.889,10411104,PBCC
2981,2014-06-26 13:30,19.222,10411104,PBCC
2982,2014-06-26 14:00,19.627,10411104,PBCC
2983,2014-06-26 14:30,20.007,10411104,PBCC
2984,2014-06-26 15:00,20.15,10411104,PBCC
2985,2014-06-26 15:30,20.126,10411104,PBCC
2986,2014-06-26 16:00,20.15,10411104,PBCC
2987,2014-06-26 16:30,20.103,10411104,PBCC
2988,2014-06-26 17:00,20.174,10411104,PBCC
2989,2014-06-26 17:30,20.079,10411104,PBCC
2990,2014-06-26 18:00,19.984,10411104,PBCC
2991,2014-06-26 18:30,19.912,10411104,PBCC
2992,2014-06-26 19:00,19.77,10411104,PBCC
2993,2014-06-26 19:30,19.651,10411104,PBCC
2994,2014-06-26 20:00,19.508,10411104,PBCC
2995,2014-06-26 20:30,19.341,10411104,PBCC
2996,2014-06-26 21:00,19.199,10411104,PBCC
2997,2014-06-26 21:30,19.056,10411104,PBCC
2998,2014-06-26 22:00,18.889,10411104,PBCC
2999,2014-06-26 22:30,18.747,10411104,PBCC
3000,2014-06-26 23:00,18.58,10411104,PBCC
3001,2014-06-26 23:30,18.39,10411104,PBCC
3002,2014-06-27 00:00,18.247,10411104,PBCC
3003,2014-06-27 00:30,18.129,10411104,PBCC
3004,2014-06-27 01:00,17.986,10411104,PBCC
3005,2014-06-27 01:30,17.819,10411104,PBCC
3006,2014-06-27 02:00,17.653,10411104,PBCC
3007,2014-06-27 02:30,17.486,10411104,PBCC
3008,2014-06-27 03:00,17.32,10411104,PBCC
3009,2014-06-27 03:30,17.153,10411104,PBCC
3010,2014-06-27 04:00,16.987,10411104,PBCC
3011,2014-06-27 04:30,16.868,10411104,PBCC
3012,2014-06-27 05:00,16.725,10411104,PBCC
3013,2014-06-27 05:30,16.606,10411104,PBCC
3014,2014-06-27 06:00,16.487,10411104,PBCC
3015,2014-06-27 06:30,16.392,10411104,PBCC
3016,2014-06-27 07:00,16.344,10411104,PBCC
3017,2014-06-27 07:30,16.296,10411104,PBCC
3018,2014-06-27 08:00,16.249,10411104,PBCC
3019,2014-06-27 08:30,16.249,10411104,PBCC
3020,2014-06-27 09:00,16.392,10411104,PBCC
3021,2014-06-27 09:30,16.487,10411104,PBCC
3022,2014-06-27 10:00,16.796,10411104,PBCC
3023,2014-06-27 10:30,16.963,10411104,PBCC
3024,2014-06-27 11:00,17.486,10411104,PBCC
3025,2014-06-27 11:30,17.962,10411104,PBCC
3026,2014-06-27 12:00,18.461,10411104,PBCC
3027,2014-06-27 12:30,18.723,10411104,PBCC
3028,2014-06-27 13:00,18.913,10411104,PBCC
3029,2014-06-27 13:30,19.294,10411104,PBCC
3030,2014-06-27 14:00,19.627,10411104,PBCC
3031,2014-06-27 14:30,19.865,10411104,PBCC
3032,2014-06-27 15:00,20.031,10411104,PBCC
3033,2014-06-27 15:30,20.222,10411104,PBCC
3034,2014-06-27 16:00,20.293,10411104,PBCC
3035,2014-06-27 16:30,20.246,10411104,PBCC
3036,2014-06-27 17:00,20.174,10411104,PBCC
3037,2014-06-27 17:30,20.103,10411104,PBCC
3038,2014-06-27 18:00,19.936,10411104,PBCC
3039,2014-06-27 18:30,19.841,10411104,PBCC
3040,2014-06-27 19:00,19.674,10411104,PBCC
3041,2014-06-27 19:30,19.484,10411104,PBCC
3042,2014-06-27 20:00,19.27,10411104,PBCC
3043,2014-06-27 20:30,19.056,10411104,PBCC
3044,2014-06-27 21:00,18.818,10411104,PBCC
3045,2014-06-27 21:30,18.557,10411104,PBCC
3046,2014-06-27 22:00,18.295,10411104,PBCC
3047,2014-06-27 22:30,18.057,10411104,PBCC
3048,2014-06-27 23:00,17.819,10411104,PBCC
3049,2014-06-27 23:30,17.605,10411104,PBCC
3050,2014-06-28 00:00,17.391,10411104,PBCC
3051,2014-06-28 00:30,17.177,10411104,PBCC
3052,2014-06-28 01:00,16.987,10411104,PBCC
3053,2014-06-28 01:30,16.796,10411104,PBCC
3054,2014-06-28 02:00,16.582,10411104,PBCC
3055,2014-06-28 02:30,16.392,10411104,PBCC
3056,2014-06-28 03:00,16.201,10411104,PBCC
3057,2014-06-28 03:30,16.01,10411104,PBCC
3058,2014-06-28 04:00,15.843,10411104,PBCC
3059,2014-06-28 04:30,15.652,10411104,PBCC
3060,2014-06-28 05:00,15.461,10411104,PBCC
3061,2014-06-28 05:30,15.27,10411104,PBCC
3062,2014-06-28 06:00,15.079,10411104,PBCC
3063,2014-06-28 06:30,14.936,10411104,PBCC
3064,2014-06-28 07:00,14.792,10411104,PBCC
3065,2014-06-28 07:30,14.721,10411104,PBCC
3066,2014-06-28 08:00,14.649,10411104,PBCC
3067,2014-06-28 08:30,14.673,10411104,PBCC
3068,2014-06-28 09:00,14.768,10411104,PBCC
3069,2014-06-28 09:30,14.96,10411104,PBCC
3070,2014-06-28 10:00,15.27,10411104,PBCC
3071,2014-06-28 10:30,15.629,10411104,PBCC
3072,2014-06-28 11:00,16.106,10411104,PBCC
3073,2014-06-28 11:30,16.606,10411104,PBCC
3074,2014-06-28 12:00,17.106,10411104,PBCC
3075,2014-06-28 12:30,17.582,10411104,PBCC
3076,2014-06-28 13:00,18.2,10411104,PBCC
3077,2014-06-28 13:30,18.58,10411104,PBCC
3078,2014-06-28 14:00,18.866,10411104,PBCC
3079,2014-06-28 14:30,19.341,10411104,PBCC
3080,2014-06-28 15:00,19.651,10411104,PBCC
3081,2014-06-28 15:30,19.77,10411104,PBCC
3082,2014-06-28 16:00,19.817,10411104,PBCC
3083,2014-06-28 16:30,19.817,10411104,PBCC
3084,2014-06-28 17:00,19.651,10411104,PBCC
3085,2014-06-28 17:30,19.603,10411104,PBCC
3086,2014-06-28 18:00,19.532,10411104,PBCC
3087,2014-06-28 18:30,19.436,10411104,PBCC
3088,2014-06-28 19:00,19.294,10411104,PBCC
3089,2014-06-28 19:30,19.127,10411104,PBCC
3090,2014-06-28 20:00,18.937,10411104,PBCC
3091,2014-06-28 20:30,18.723,10411104,PBCC
3092,2014-06-28 21:00,18.509,10411104,PBCC
3093,2014-06-28 21:30,18.319,10411104,PBCC
3094,2014-06-28 22:00,18.105,10411104,PBCC
3095,2014-06-28 22:30,17.891,10411104,PBCC
3096,2014-06-28 23:00,17.677,10411104,PBCC
3097,2014-06-28 23:30,17.486,10411104,PBCC
3098,2014-06-29 00:00,17.296,10411104,PBCC
3099,2014-06-29 00:30,17.106,10411104,PBCC
3100,2014-06-29 01:00,16.963,10411104,PBCC
3101,2014-06-29 01:30,16.796,10411104,PBCC
3102,2014-06-29 02:00,16.63,10411104,PBCC
3103,2014-06-29 02:30,16.487,10411104,PBCC
3104,2014-06-29 03:00,16.32,10411104,PBCC
3105,2014-06-29 03:30,16.153,10411104,PBCC
3106,2014-06-29 04:00,16.01,10411104,PBCC
3107,2014-06-29 04:30,15.843,10411104,PBCC
3108,2014-06-29 05:00,15.676,10411104,PBCC
3109,2014-06-29 05:30,15.533,10411104,PBCC
3110,2014-06-29 06:00,15.366,10411104,PBCC
3111,2014-06-29 06:30,15.223,10411104,PBCC
3112,2014-06-29 07:00,15.127,10411104,PBCC
3113,2014-06-29 07:30,15.055,10411104,PBCC
3114,2014-06-29 08:00,15.008,10411104,PBCC
3115,2014-06-29 08:30,15.008,10411104,PBCC
3116,2014-06-29 09:00,15.127,10411104,PBCC
3117,2014-06-29 09:30,15.318,10411104,PBCC
3118,2014-06-29 10:00,15.581,10411104,PBCC
3119,2014-06-29 10:30,15.963,10411104,PBCC
3120,2014-06-29 11:00,16.415,10411104,PBCC
3121,2014-06-29 11:30,16.915,10411104,PBCC
3122,2014-06-29 12:00,17.391,10411104,PBCC
3123,2014-06-29 12:30,17.891,10411104,PBCC
3124,2014-06-29 13:00,18.343,10411104,PBCC
3125,2014-06-29 13:30,18.794,10411104,PBCC
3126,2014-06-29 14:00,19.27,10411104,PBCC
3127,2014-06-29 14:30,19.627,10411104,PBCC
3128,2014-06-29 15:00,19.841,10411104,PBCC
3129,2014-06-29 15:30,20.031,10411104,PBCC
3130,2014-06-29 16:00,20.055,10411104,PBCC
3131,2014-06-29 16:30,20.055,10411104,PBCC
3132,2014-06-29 17:00,20.031,10411104,PBCC
3133,2014-06-29 17:30,19.96,10411104,PBCC
3134,2014-06-29 18:00,19.865,10411104,PBCC
3135,2014-06-29 18:30,19.722,10411104,PBCC
3136,2014-06-29 19:00,19.555,10411104,PBCC
3137,2014-06-29 19:30,19.365,10411104,PBCC
3138,2014-06-29 20:00,19.151,10411104,PBCC
