SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-12-03,20:30:00,2012-12-03 20:30:00,NA,1134444,2220,1.235,NA,NA,NA,NA,NA
HRCC,2012-12-03,21:00:00,2012-12-03 21:00:00,NA,1134444,2221,0.825,NA,NA,NA,NA,NA
HRCC,2012-12-03,21:30:00,2012-12-03 21:30:00,NA,1134444,2222,0.439,NA,NA,NA,NA,NA
HRCC,2012-12-03,22:00:00,2012-12-03 22:00:00,NA,1134444,2223,-0.06,NA,NA,NA,NA,NA
HRCC,2012-12-03,22:30:00,2012-12-03 22:30:00,NA,1134444,2224,-0.171,NA,NA,NA,NA,NA
HRCC,2012-12-03,23:00:00,2012-12-03 23:00:00,NA,1134444,2225,-0.255,NA,NA,NA,NA,NA
HRCC,2012-12-03,23:30:00,2012-12-03 23:30:00,NA,1134444,2226,-0.283,NA,NA,NA,NA,NA
HRCC,2012-12-04,00:00:00,2012-12-04 00:00:00,NA,1134444,2227,-0.367,NA,NA,NA,NA,NA
HRCC,2012-12-04,00:30:00,2012-12-04 00:30:00,NA,1134444,2228,-0.676,NA,NA,NA,NA,NA
HRCC,2012-12-04,01:00:00,2012-12-04 01:00:00,NA,1134444,2229,-0.591,NA,NA,NA,NA,NA
HRCC,2012-12-04,01:30:00,2012-12-04 01:30:00,NA,1134444,2230,-0.76,NA,NA,NA,NA,NA
HRCC,2012-12-04,02:00:00,2012-12-04 02:00:00,NA,1134444,2231,-0.817,NA,NA,NA,NA,NA
HRCC,2012-12-04,02:30:00,2012-12-04 02:30:00,NA,1134444,2232,-0.902,NA,NA,NA,NA,NA
HRCC,2012-12-04,03:00:00,2012-12-04 03:00:00,NA,1134444,2233,-1.043,NA,NA,NA,NA,NA
HRCC,2012-12-04,03:30:00,2012-12-04 03:30:00,NA,1134444,2234,-1.043,NA,NA,NA,NA,NA
HRCC,2012-12-04,04:00:00,2012-12-04 04:00:00,NA,1134444,2235,-1.1,NA,NA,NA,NA,NA
HRCC,2012-12-04,04:30:00,2012-12-04 04:30:00,NA,1134444,2236,-1.1,NA,NA,NA,NA,NA
HRCC,2012-12-04,05:00:00,2012-12-04 05:00:00,NA,1134444,2237,-1.128,NA,NA,NA,NA,NA
HRCC,2012-12-04,05:30:00,2012-12-04 05:30:00,NA,1134444,2238,-0.704,NA,NA,NA,NA,NA
HRCC,2012-12-04,06:00:00,2012-12-04 06:00:00,NA,1134444,2239,-0.451,NA,NA,NA,NA,NA
HRCC,2012-12-04,06:30:00,2012-12-04 06:30:00,NA,1134444,2240,-0.116,NA,NA,NA,NA,NA
HRCC,2012-12-04,07:00:00,2012-12-04 07:00:00,NA,1134444,2241,0.079,NA,NA,NA,NA,NA
HRCC,2012-12-04,07:30:00,2012-12-04 07:30:00,NA,1134444,2242,0.273,NA,NA,NA,NA,NA
HRCC,2012-12-04,08:00:00,2012-12-04 08:00:00,NA,1134444,2243,0.439,NA,NA,NA,NA,NA
HRCC,2012-12-04,08:30:00,2012-12-04 08:30:00,NA,1134444,2244,0.605,NA,NA,NA,NA,NA
HRCC,2012-12-04,09:00:00,2012-12-04 09:00:00,NA,1134444,2245,0.742,NA,NA,NA,NA,NA
HRCC,2012-12-04,09:30:00,2012-12-04 09:30:00,NA,1134444,2246,0.962,NA,NA,NA,NA,NA
HRCC,2012-12-04,10:00:00,2012-12-04 10:00:00,NA,1134444,2247,1.099,NA,NA,NA,NA,NA
HRCC,2012-12-04,10:30:00,2012-12-04 10:30:00,NA,1134444,2248,1.317,NA,NA,NA,NA,NA
HRCC,2012-12-04,11:00:00,2012-12-04 11:00:00,NA,1134444,2249,1.561,NA,NA,NA,NA,NA
HRCC,2012-12-04,11:30:00,2012-12-04 11:30:00,NA,1134444,2250,1.886,NA,NA,NA,NA,NA
HRCC,2012-12-04,12:00:00,2012-12-04 12:00:00,NA,1134444,2251,2.182,NA,NA,NA,NA,NA
HRCC,2012-12-04,12:30:00,2012-12-04 12:30:00,NA,1134444,2252,2.637,NA,NA,NA,NA,NA
HRCC,2012-12-04,13:00:00,2012-12-04 13:00:00,NA,1134444,2253,3.063,NA,NA,NA,NA,NA
HRCC,2012-12-04,13:30:00,2012-12-04 13:30:00,NA,1134444,2254,3.564,NA,NA,NA,NA,NA
HRCC,2012-12-04,14:00:00,2012-12-04 14:00:00,NA,1134444,2255,4.428,NA,NA,NA,NA,NA
HRCC,2012-12-04,14:30:00,2012-12-04 14:30:00,NA,1134444,2256,5.462,NA,NA,NA,NA,NA
HRCC,2012-12-04,15:00:00,2012-12-04 15:00:00,NA,1134444,2257,5.975,NA,NA,NA,NA,NA
HRCC,2012-12-04,15:30:00,2012-12-04 15:30:00,NA,1134444,2258,6.128,NA,NA,NA,NA,NA
HRCC,2012-12-04,16:00:00,2012-12-04 16:00:00,NA,1134444,2259,6.331,NA,NA,NA,NA,NA
HRCC,2012-12-04,16:30:00,2012-12-04 16:30:00,NA,1134444,2260,6.382,NA,NA,NA,NA,NA
HRCC,2012-12-04,17:00:00,2012-12-04 17:00:00,NA,1134444,2261,6.56,NA,NA,NA,NA,NA
HRCC,2012-12-04,17:30:00,2012-12-04 17:30:00,NA,1134444,2262,6.611,NA,NA,NA,NA,NA
HRCC,2012-12-04,18:00:00,2012-12-04 18:00:00,NA,1134444,2263,6.535,NA,NA,NA,NA,NA
HRCC,2012-12-04,18:30:00,2012-12-04 18:30:00,NA,1134444,2264,6.433,NA,NA,NA,NA,NA
HRCC,2012-12-04,19:00:00,2012-12-04 19:00:00,NA,1134444,2265,6.585,NA,NA,NA,NA,NA
HRCC,2012-12-04,19:30:00,2012-12-04 19:30:00,NA,1134444,2266,6.94,NA,NA,NA,NA,NA
HRCC,2012-12-04,20:00:00,2012-12-04 20:00:00,NA,1134444,2267,7.594,NA,NA,NA,NA,NA
HRCC,2012-12-04,20:30:00,2012-12-04 20:30:00,NA,1134444,2268,7.845,NA,NA,NA,NA,NA
HRCC,2012-12-04,21:00:00,2012-12-04 21:00:00,NA,1134444,2269,8.593,NA,NA,NA,NA,NA
HRCC,2012-12-04,21:30:00,2012-12-04 21:30:00,NA,1134444,2270,8.866,NA,NA,NA,NA,NA
HRCC,2012-12-04,22:00:00,2012-12-04 22:00:00,NA,1134444,2271,9.238,NA,NA,NA,NA,NA
HRCC,2012-12-04,22:30:00,2012-12-04 22:30:00,NA,1134444,2272,9.435,NA,NA,NA,NA,NA
HRCC,2012-12-04,23:00:00,2012-12-04 23:00:00,NA,1134444,2273,9.509,NA,NA,NA,NA,NA
HRCC,2012-12-04,23:30:00,2012-12-04 23:30:00,NA,1134444,2274,9.632,NA,NA,NA,NA,NA
HRCC,2012-12-05,00:00:00,2012-12-05 00:00:00,NA,1134444,2275,9.632,NA,NA,NA,NA,NA
HRCC,2012-12-05,00:30:00,2012-12-05 00:30:00,NA,1134444,2276,9.632,NA,NA,NA,NA,NA
HRCC,2012-12-05,01:00:00,2012-12-05 01:00:00,NA,1134444,2277,9.287,NA,NA,NA,NA,NA
HRCC,2012-12-05,01:30:00,2012-12-05 01:30:00,NA,1134444,2278,9.287,NA,NA,NA,NA,NA
HRCC,2012-12-05,02:00:00,2012-12-05 02:00:00,NA,1134444,2279,8.941,NA,NA,NA,NA,NA
HRCC,2012-12-05,02:30:00,2012-12-05 02:30:00,NA,1134444,2280,9.46,NA,NA,NA,NA,NA
HRCC,2012-12-05,03:00:00,2012-12-05 03:00:00,NA,1134444,2281,9.262,NA,NA,NA,NA,NA
HRCC,2012-12-05,03:30:00,2012-12-05 03:30:00,NA,1134444,2282,9.238,NA,NA,NA,NA,NA
HRCC,2012-12-05,04:00:00,2012-12-05 04:00:00,NA,1134444,2283,9.361,NA,NA,NA,NA,NA
HRCC,2012-12-05,04:30:00,2012-12-05 04:30:00,NA,1134444,2284,8.817,NA,NA,NA,NA,NA
HRCC,2012-12-05,05:00:00,2012-12-05 05:00:00,NA,1134444,2285,7.895,NA,NA,NA,NA,NA
HRCC,2012-12-05,05:30:00,2012-12-05 05:30:00,NA,1134444,2286,7.569,NA,NA,NA,NA,NA
HRCC,2012-12-05,06:00:00,2012-12-05 06:00:00,NA,1134444,2287,7.343,NA,NA,NA,NA,NA
HRCC,2012-12-05,06:30:00,2012-12-05 06:30:00,NA,1134444,2288,7.091,NA,NA,NA,NA,NA
HRCC,2012-12-05,07:00:00,2012-12-05 07:00:00,NA,1134444,2289,6.889,NA,NA,NA,NA,NA
HRCC,2012-12-05,07:30:00,2012-12-05 07:30:00,NA,1134444,2290,6.585,NA,NA,NA,NA,NA
HRCC,2012-12-05,08:00:00,2012-12-05 08:00:00,NA,1134444,2291,6.179,NA,NA,NA,NA,NA
HRCC,2012-12-05,08:30:00,2012-12-05 08:30:00,NA,1134444,2292,5.898,NA,NA,NA,NA,NA
HRCC,2012-12-05,09:00:00,2012-12-05 09:00:00,NA,1134444,2293,5.488,NA,NA,NA,NA,NA
HRCC,2012-12-05,09:30:00,2012-12-05 09:30:00,NA,1134444,2294,5.437,NA,NA,NA,NA,NA
HRCC,2012-12-05,10:00:00,2012-12-05 10:00:00,NA,1134444,2295,5.334,NA,NA,NA,NA,NA
HRCC,2012-12-05,10:30:00,2012-12-05 10:30:00,NA,1134444,2296,5.205,NA,NA,NA,NA,NA
HRCC,2012-12-05,11:00:00,2012-12-05 11:00:00,NA,1134444,2297,5.693,NA,NA,NA,NA,NA
HRCC,2012-12-05,11:30:00,2012-12-05 11:30:00,NA,1134444,2298,6.128,NA,NA,NA,NA,NA
HRCC,2012-12-05,12:00:00,2012-12-05 12:00:00,NA,1134444,2299,6.687,NA,NA,NA,NA,NA
HRCC,2012-12-05,12:30:00,2012-12-05 12:30:00,NA,1134444,2300,7.444,NA,NA,NA,NA,NA
HRCC,2012-12-05,13:00:00,2012-12-05 13:00:00,NA,1134444,2301,7.268,NA,NA,NA,NA,NA
HRCC,2012-12-05,13:30:00,2012-12-05 13:30:00,NA,1134444,2302,6.839,NA,NA,NA,NA,NA
HRCC,2012-12-05,14:00:00,2012-12-05 14:00:00,NA,1134444,2303,6.458,NA,NA,NA,NA,NA
HRCC,2012-12-05,14:30:00,2012-12-05 14:30:00,NA,1134444,2304,5.616,NA,NA,NA,NA,NA
HRCC,2012-12-05,15:00:00,2012-12-05 15:00:00,NA,1134444,2305,5.05,NA,NA,NA,NA,NA
HRCC,2012-12-05,15:30:00,2012-12-05 15:30:00,NA,1134444,2306,4.766,NA,NA,NA,NA,NA
HRCC,2012-12-05,16:00:00,2012-12-05 16:00:00,NA,1134444,2307,4.063,NA,NA,NA,NA,NA
HRCC,2012-12-05,16:30:00,2012-12-05 16:30:00,NA,1134444,2308,3.406,NA,NA,NA,NA,NA
HRCC,2012-12-05,17:00:00,2012-12-05 17:00:00,NA,1134444,2309,2.93,NA,NA,NA,NA,NA
HRCC,2012-12-05,17:30:00,2012-12-05 17:30:00,NA,1134444,2310,2.37,NA,NA,NA,NA,NA
HRCC,2012-12-05,18:00:00,2012-12-05 18:00:00,NA,1134444,2311,2.182,NA,NA,NA,NA,NA
HRCC,2012-12-05,18:30:00,2012-12-05 18:30:00,NA,1134444,2312,1.805,NA,NA,NA,NA,NA
HRCC,2012-12-05,19:00:00,2012-12-05 19:00:00,NA,1134444,2313,1.262,NA,NA,NA,NA,NA
HRCC,2012-12-05,19:30:00,2012-12-05 19:30:00,NA,1134444,2314,0.852,NA,NA,NA,NA,NA
HRCC,2012-12-05,20:00:00,2012-12-05 20:00:00,NA,1134444,2315,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-05,20:30:00,2012-12-05 20:30:00,NA,1134444,2316,0.384,NA,NA,NA,NA,NA
HRCC,2012-12-05,21:00:00,2012-12-05 21:00:00,NA,1134444,2317,0.218,NA,NA,NA,NA,NA
HRCC,2012-12-05,21:30:00,2012-12-05 21:30:00,NA,1134444,2318,0.218,NA,NA,NA,NA,NA
HRCC,2012-12-05,22:00:00,2012-12-05 22:00:00,NA,1134444,2319,0.107,NA,NA,NA,NA,NA
HRCC,2012-12-05,22:30:00,2012-12-05 22:30:00,NA,1134444,2320,-0.032,NA,NA,NA,NA,NA
HRCC,2012-12-05,23:00:00,2012-12-05 23:00:00,NA,1134444,2321,-0.199,NA,NA,NA,NA,NA
HRCC,2012-12-05,23:30:00,2012-12-05 23:30:00,NA,1134444,2322,-0.479,NA,NA,NA,NA,NA
HRCC,2012-12-06,00:00:00,2012-12-06 00:00:00,NA,1134444,2323,-0.704,NA,NA,NA,NA,NA
HRCC,2012-12-06,00:30:00,2012-12-06 00:30:00,NA,1134444,2324,-1.071,NA,NA,NA,NA,NA
HRCC,2012-12-06,01:00:00,2012-12-06 01:00:00,NA,1134444,2325,-1.47,NA,NA,NA,NA,NA
HRCC,2012-12-06,01:30:00,2012-12-06 01:30:00,NA,1134444,2326,-1.556,NA,NA,NA,NA,NA
HRCC,2012-12-06,02:00:00,2012-12-06 02:00:00,NA,1134444,2327,-1.527,NA,NA,NA,NA,NA
HRCC,2012-12-06,02:30:00,2012-12-06 02:30:00,NA,1134444,2328,-1.556,NA,NA,NA,NA,NA
HRCC,2012-12-06,03:00:00,2012-12-06 03:00:00,NA,1134444,2329,-2.044,NA,NA,NA,NA,NA
HRCC,2012-12-06,03:30:00,2012-12-06 03:30:00,NA,1134444,2330,-1.842,NA,NA,NA,NA,NA
HRCC,2012-12-06,04:00:00,2012-12-06 04:00:00,NA,1134444,2331,-2.305,NA,NA,NA,NA,NA
HRCC,2012-12-06,04:30:00,2012-12-06 04:30:00,NA,1134444,2332,-2.044,NA,NA,NA,NA,NA
HRCC,2012-12-06,05:00:00,2012-12-06 05:00:00,NA,1134444,2333,-2.247,NA,NA,NA,NA,NA
HRCC,2012-12-06,05:30:00,2012-12-06 05:30:00,NA,1134444,2334,-2.83,NA,NA,NA,NA,NA
HRCC,2012-12-06,06:00:00,2012-12-06 06:00:00,NA,1134444,2335,-2.83,NA,NA,NA,NA,NA
HRCC,2012-12-06,06:30:00,2012-12-06 06:30:00,NA,1134444,2336,-2.596,NA,NA,NA,NA,NA
HRCC,2012-12-06,07:00:00,2012-12-06 07:00:00,NA,1134444,2337,-2.683,NA,NA,NA,NA,NA
HRCC,2012-12-06,07:30:00,2012-12-06 07:30:00,NA,1134444,2338,-3.035,NA,NA,NA,NA,NA
HRCC,2012-12-06,08:00:00,2012-12-06 08:00:00,NA,1134444,2339,-2.976,NA,NA,NA,NA,NA
HRCC,2012-12-06,08:30:00,2012-12-06 08:30:00,NA,1134444,2340,-2.947,NA,NA,NA,NA,NA
HRCC,2012-12-06,09:00:00,2012-12-06 09:00:00,NA,1134444,2341,-3.124,NA,NA,NA,NA,NA
HRCC,2012-12-06,09:30:00,2012-12-06 09:30:00,NA,1134444,2342,-2.8,NA,NA,NA,NA,NA
HRCC,2012-12-06,10:00:00,2012-12-06 10:00:00,NA,1134444,2343,-2.247,NA,NA,NA,NA,NA
HRCC,2012-12-06,10:30:00,2012-12-06 10:30:00,NA,1134444,2344,-1.785,NA,NA,NA,NA,NA
HRCC,2012-12-06,11:00:00,2012-12-06 11:00:00,NA,1134444,2345,-1.356,NA,NA,NA,NA,NA
HRCC,2012-12-06,11:30:00,2012-12-06 11:30:00,NA,1134444,2346,-0.817,NA,NA,NA,NA,NA
HRCC,2012-12-06,12:00:00,2012-12-06 12:00:00,NA,1134444,2347,-0.171,NA,NA,NA,NA,NA
HRCC,2012-12-06,12:30:00,2012-12-06 12:30:00,NA,1134444,2348,0.577,NA,NA,NA,NA,NA
HRCC,2012-12-06,13:00:00,2012-12-06 13:00:00,NA,1134444,2349,1.126,NA,NA,NA,NA,NA
HRCC,2012-12-06,13:30:00,2012-12-06 13:30:00,NA,1134444,2350,1.18,NA,NA,NA,NA,NA
HRCC,2012-12-06,14:00:00,2012-12-06 14:00:00,NA,1134444,2351,0.907,NA,NA,NA,NA,NA
HRCC,2012-12-06,14:30:00,2012-12-06 14:30:00,NA,1134444,2352,0.934,NA,NA,NA,NA,NA
HRCC,2012-12-06,15:00:00,2012-12-06 15:00:00,NA,1134444,2353,0.77,NA,NA,NA,NA,NA
HRCC,2012-12-06,15:30:00,2012-12-06 15:30:00,NA,1134444,2354,0.467,NA,NA,NA,NA,NA
HRCC,2012-12-06,16:00:00,2012-12-06 16:00:00,NA,1134444,2355,0.218,NA,NA,NA,NA,NA
HRCC,2012-12-06,16:30:00,2012-12-06 16:30:00,NA,1134444,2356,-0.004,NA,NA,NA,NA,NA
HRCC,2012-12-06,17:00:00,2012-12-06 17:00:00,NA,1134444,2357,-0.423,NA,NA,NA,NA,NA
HRCC,2012-12-06,17:30:00,2012-12-06 17:30:00,NA,1134444,2358,-0.648,NA,NA,NA,NA,NA
HRCC,2012-12-06,18:00:00,2012-12-06 18:00:00,NA,1134444,2359,-0.93,NA,NA,NA,NA,NA
HRCC,2012-12-06,18:30:00,2012-12-06 18:30:00,NA,1134444,2360,-1.213,NA,NA,NA,NA,NA
HRCC,2012-12-06,19:00:00,2012-12-06 19:00:00,NA,1134444,2361,-1.67,NA,NA,NA,NA,NA
HRCC,2012-12-06,19:30:00,2012-12-06 19:30:00,NA,1134444,2362,-1.842,NA,NA,NA,NA,NA
HRCC,2012-12-06,20:00:00,2012-12-06 20:00:00,NA,1134444,2363,-2.044,NA,NA,NA,NA,NA
HRCC,2012-12-06,20:30:00,2012-12-06 20:30:00,NA,1134444,2364,-2.596,NA,NA,NA,NA,NA
HRCC,2012-12-06,21:00:00,2012-12-06 21:00:00,NA,1134444,2365,-2.859,NA,NA,NA,NA,NA
HRCC,2012-12-06,21:30:00,2012-12-06 21:30:00,NA,1134444,2366,-3.124,NA,NA,NA,NA,NA
HRCC,2012-12-06,22:00:00,2012-12-06 22:00:00,NA,1134444,2367,-3.419,NA,NA,NA,NA,NA
HRCC,2012-12-06,22:30:00,2012-12-06 22:30:00,NA,1134444,2368,-3.598,NA,NA,NA,NA,NA
HRCC,2012-12-06,23:00:00,2012-12-06 23:00:00,NA,1134444,2369,-3.956,NA,NA,NA,NA,NA
HRCC,2012-12-06,23:30:00,2012-12-06 23:30:00,NA,1134444,2370,-4.197,NA,NA,NA,NA,NA
HRCC,2012-12-07,00:00:00,2012-12-07 00:00:00,NA,1134444,2371,-4.348,NA,NA,NA,NA,NA
HRCC,2012-12-07,00:30:00,2012-12-07 00:30:00,NA,1134444,2372,-4.56,NA,NA,NA,NA,NA
HRCC,2012-12-07,01:00:00,2012-12-07 01:00:00,NA,1134444,2373,-4.895,NA,NA,NA,NA,NA
HRCC,2012-12-07,01:30:00,2012-12-07 01:30:00,NA,1134444,2374,-4.834,NA,NA,NA,NA,NA
HRCC,2012-12-07,02:00:00,2012-12-07 02:00:00,NA,1134444,2375,-5.202,NA,NA,NA,NA,NA
HRCC,2012-12-07,02:30:00,2012-12-07 02:30:00,NA,1134444,2376,-5.049,NA,NA,NA,NA,NA
HRCC,2012-12-07,03:00:00,2012-12-07 03:00:00,NA,1134444,2377,-4.987,NA,NA,NA,NA,NA
HRCC,2012-12-07,03:30:00,2012-12-07 03:30:00,NA,1134444,2378,-5.049,NA,NA,NA,NA,NA
HRCC,2012-12-07,04:00:00,2012-12-07 04:00:00,NA,1134444,2379,-5.357,NA,NA,NA,NA,NA
HRCC,2012-12-07,04:30:00,2012-12-07 04:30:00,NA,1134444,2380,-4.865,NA,NA,NA,NA,NA
HRCC,2012-12-07,05:00:00,2012-12-07 05:00:00,NA,1134444,2381,-4.53,NA,NA,NA,NA,NA
HRCC,2012-12-07,05:30:00,2012-12-07 05:30:00,NA,1134444,2382,-4.318,NA,NA,NA,NA,NA
HRCC,2012-12-07,06:00:00,2012-12-07 06:00:00,NA,1134444,2383,-4.499,NA,NA,NA,NA,NA
HRCC,2012-12-07,06:30:00,2012-12-07 06:30:00,NA,1134444,2384,-4.895,NA,NA,NA,NA,NA
HRCC,2012-12-07,07:00:00,2012-12-07 07:00:00,NA,1134444,2385,-4.926,NA,NA,NA,NA,NA
HRCC,2012-12-07,07:30:00,2012-12-07 07:30:00,NA,1134444,2386,-4.895,NA,NA,NA,NA,NA
HRCC,2012-12-07,08:00:00,2012-12-07 08:00:00,NA,1134444,2387,-4.865,NA,NA,NA,NA,NA
HRCC,2012-12-07,08:30:00,2012-12-07 08:30:00,NA,1134444,2388,-5.11,NA,NA,NA,NA,NA
HRCC,2012-12-07,09:00:00,2012-12-07 09:00:00,NA,1134444,2389,-4.197,NA,NA,NA,NA,NA
HRCC,2012-12-07,09:30:00,2012-12-07 09:30:00,NA,1134444,2390,-3.301,NA,NA,NA,NA,NA
HRCC,2012-12-07,10:00:00,2012-12-07 10:00:00,NA,1134444,2391,-2.45,NA,NA,NA,NA,NA
HRCC,2012-12-07,10:30:00,2012-12-07 10:30:00,NA,1134444,2392,-1.842,NA,NA,NA,NA,NA
HRCC,2012-12-07,11:00:00,2012-12-07 11:00:00,NA,1134444,2393,-1.1,NA,NA,NA,NA,NA
HRCC,2012-12-07,11:30:00,2012-12-07 11:30:00,NA,1134444,2394,-0.591,NA,NA,NA,NA,NA
HRCC,2012-12-07,12:00:00,2012-12-07 12:00:00,NA,1134444,2395,-0.171,NA,NA,NA,NA,NA
HRCC,2012-12-07,12:30:00,2012-12-07 12:30:00,NA,1134444,2396,-0.032,NA,NA,NA,NA,NA
HRCC,2012-12-07,13:00:00,2012-12-07 13:00:00,NA,1134444,2397,0.163,NA,NA,NA,NA,NA
HRCC,2012-12-07,13:30:00,2012-12-07 13:30:00,NA,1134444,2398,0.301,NA,NA,NA,NA,NA
HRCC,2012-12-07,14:00:00,2012-12-07 14:00:00,NA,1134444,2399,0.246,NA,NA,NA,NA,NA
HRCC,2012-12-07,14:30:00,2012-12-07 14:30:00,NA,1134444,2400,0.273,NA,NA,NA,NA,NA
HRCC,2012-12-07,15:00:00,2012-12-07 15:00:00,NA,1134444,2401,0.356,NA,NA,NA,NA,NA
HRCC,2012-12-07,15:30:00,2012-12-07 15:30:00,NA,1134444,2402,0.356,NA,NA,NA,NA,NA
HRCC,2012-12-07,16:00:00,2012-12-07 16:00:00,NA,1134444,2403,0.301,NA,NA,NA,NA,NA
HRCC,2012-12-07,16:30:00,2012-12-07 16:30:00,NA,1134444,2404,0.218,NA,NA,NA,NA,NA
HRCC,2012-12-07,17:00:00,2012-12-07 17:00:00,NA,1134444,2405,0.246,NA,NA,NA,NA,NA
HRCC,2012-12-07,17:30:00,2012-12-07 17:30:00,NA,1134444,2406,0.246,NA,NA,NA,NA,NA
HRCC,2012-12-07,18:00:00,2012-12-07 18:00:00,NA,1134444,2407,0.384,NA,NA,NA,NA,NA
HRCC,2012-12-07,18:30:00,2012-12-07 18:30:00,NA,1134444,2408,0.412,NA,NA,NA,NA,NA
HRCC,2012-12-07,19:00:00,2012-12-07 19:00:00,NA,1134444,2409,0.356,NA,NA,NA,NA,NA
HRCC,2012-12-07,19:30:00,2012-12-07 19:30:00,NA,1134444,2410,0.605,NA,NA,NA,NA,NA
HRCC,2012-12-07,20:00:00,2012-12-07 20:00:00,NA,1134444,2411,0.495,NA,NA,NA,NA,NA
HRCC,2012-12-07,20:30:00,2012-12-07 20:30:00,NA,1134444,2412,0.467,NA,NA,NA,NA,NA
HRCC,2012-12-07,21:00:00,2012-12-07 21:00:00,NA,1134444,2413,0.467,NA,NA,NA,NA,NA
HRCC,2012-12-07,21:30:00,2012-12-07 21:30:00,NA,1134444,2414,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-07,22:00:00,2012-12-07 22:00:00,NA,1134444,2415,0.632,NA,NA,NA,NA,NA
HRCC,2012-12-07,22:30:00,2012-12-07 22:30:00,NA,1134444,2416,0.605,NA,NA,NA,NA,NA
HRCC,2012-12-07,23:00:00,2012-12-07 23:00:00,NA,1134444,2417,0.632,NA,NA,NA,NA,NA
HRCC,2012-12-07,23:30:00,2012-12-07 23:30:00,NA,1134444,2418,0.715,NA,NA,NA,NA,NA
HRCC,2012-12-08,00:00:00,2012-12-08 00:00:00,NA,1134444,2419,0.66,NA,NA,NA,NA,NA
HRCC,2012-12-08,00:30:00,2012-12-08 00:30:00,NA,1134444,2420,0.715,NA,NA,NA,NA,NA
HRCC,2012-12-08,01:00:00,2012-12-08 01:00:00,NA,1134444,2421,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-08,01:30:00,2012-12-08 01:30:00,NA,1134444,2422,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-08,02:00:00,2012-12-08 02:00:00,NA,1134444,2423,0.632,NA,NA,NA,NA,NA
HRCC,2012-12-08,02:30:00,2012-12-08 02:30:00,NA,1134444,2424,0.605,NA,NA,NA,NA,NA
HRCC,2012-12-08,03:00:00,2012-12-08 03:00:00,NA,1134444,2425,0.577,NA,NA,NA,NA,NA
HRCC,2012-12-08,03:30:00,2012-12-08 03:30:00,NA,1134444,2426,0.577,NA,NA,NA,NA,NA
HRCC,2012-12-08,04:00:00,2012-12-08 04:00:00,NA,1134444,2427,0.632,NA,NA,NA,NA,NA
HRCC,2012-12-08,04:30:00,2012-12-08 04:30:00,NA,1134444,2428,0.66,NA,NA,NA,NA,NA
HRCC,2012-12-08,05:00:00,2012-12-08 05:00:00,NA,1134444,2429,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-08,05:30:00,2012-12-08 05:30:00,NA,1134444,2430,0.715,NA,NA,NA,NA,NA
HRCC,2012-12-08,06:00:00,2012-12-08 06:00:00,NA,1134444,2431,0.715,NA,NA,NA,NA,NA
HRCC,2012-12-08,06:30:00,2012-12-08 06:30:00,NA,1134444,2432,0.77,NA,NA,NA,NA,NA
HRCC,2012-12-08,07:00:00,2012-12-08 07:00:00,NA,1134444,2433,0.797,NA,NA,NA,NA,NA
HRCC,2012-12-08,07:30:00,2012-12-08 07:30:00,NA,1134444,2434,0.687,NA,NA,NA,NA,NA
HRCC,2012-12-08,08:00:00,2012-12-08 08:00:00,NA,1134444,2435,0.825,NA,NA,NA,NA,NA
HRCC,2012-12-08,08:30:00,2012-12-08 08:30:00,NA,1134444,2436,0.852,NA,NA,NA,NA,NA
HRCC,2012-12-08,09:00:00,2012-12-08 09:00:00,NA,1134444,2437,0.88,NA,NA,NA,NA,NA
HRCC,2012-12-08,09:30:00,2012-12-08 09:30:00,NA,1134444,2438,1.017,NA,NA,NA,NA,NA
HRCC,2012-12-08,10:00:00,2012-12-08 10:00:00,NA,1134444,2439,1.153,NA,NA,NA,NA,NA
HRCC,2012-12-08,10:30:00,2012-12-08 10:30:00,NA,1134444,2440,1.289,NA,NA,NA,NA,NA
HRCC,2012-12-08,11:00:00,2012-12-08 11:00:00,NA,1134444,2441,1.344,NA,NA,NA,NA,NA
HRCC,2012-12-08,11:30:00,2012-12-08 11:30:00,NA,1134444,2442,1.615,NA,NA,NA,NA,NA
HRCC,2012-12-08,12:00:00,2012-12-08 12:00:00,NA,1134444,2443,1.886,NA,NA,NA,NA,NA
HRCC,2012-12-08,12:30:00,2012-12-08 12:30:00,NA,1134444,2444,2.101,NA,NA,NA,NA,NA
HRCC,2012-12-08,13:00:00,2012-12-08 13:00:00,NA,1134444,2445,2.423,NA,NA,NA,NA,NA
HRCC,2012-12-08,13:30:00,2012-12-08 13:30:00,NA,1134444,2446,2.717,NA,NA,NA,NA,NA
HRCC,2012-12-08,14:00:00,2012-12-08 14:00:00,NA,1134444,2447,2.93,NA,NA,NA,NA,NA
HRCC,2012-12-08,14:30:00,2012-12-08 14:30:00,NA,1134444,2448,3.063,NA,NA,NA,NA,NA
HRCC,2012-12-08,15:00:00,2012-12-08 15:00:00,NA,1134444,2449,2.956,NA,NA,NA,NA,NA
