SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-03-31,03:00:00,2013-03-31 03:00:00,NA,1134444,7849,-2.073,NA,NA,NA,NA,NA
HRCC,2013-03-31,03:30:00,2013-03-31 03:30:00,NA,1134444,7850,-2.189,NA,NA,NA,NA,NA
HRCC,2013-03-31,04:00:00,2013-03-31 04:00:00,NA,1134444,7851,-2.334,NA,NA,NA,NA,NA
HRCC,2013-03-31,04:30:00,2013-03-31 04:30:00,NA,1134444,7852,-2.363,NA,NA,NA,NA,NA
HRCC,2013-03-31,05:00:00,2013-03-31 05:00:00,NA,1134444,7853,-2.566,NA,NA,NA,NA,NA
HRCC,2013-03-31,05:30:00,2013-03-31 05:30:00,NA,1134444,7854,-2.712,NA,NA,NA,NA,NA
HRCC,2013-03-31,06:00:00,2013-03-31 06:00:00,NA,1134444,7855,-2.83,NA,NA,NA,NA,NA
HRCC,2013-03-31,06:30:00,2013-03-31 06:30:00,NA,1134444,7856,-3.035,NA,NA,NA,NA,NA
HRCC,2013-03-31,07:00:00,2013-03-31 07:00:00,NA,1134444,7857,-3.094,NA,NA,NA,NA,NA
HRCC,2013-03-31,07:30:00,2013-03-31 07:30:00,NA,1134444,7858,-2.742,NA,NA,NA,NA,NA
HRCC,2013-03-31,08:00:00,2013-03-31 08:00:00,NA,1134444,7859,-2.189,NA,NA,NA,NA,NA
HRCC,2013-03-31,08:30:00,2013-03-31 08:30:00,NA,1134444,7860,-1.441,NA,NA,NA,NA,NA
HRCC,2013-03-31,09:00:00,2013-03-31 09:00:00,NA,1134444,7861,-0.563,NA,NA,NA,NA,NA
HRCC,2013-03-31,09:30:00,2013-03-31 09:30:00,NA,1134444,7862,0.246,NA,NA,NA,NA,NA
HRCC,2013-03-31,10:00:00,2013-03-31 10:00:00,NA,1134444,7863,1.778,NA,NA,NA,NA,NA
HRCC,2013-03-31,10:30:00,2013-03-31 10:30:00,NA,1134444,7864,2.101,NA,NA,NA,NA,NA
HRCC,2013-03-31,11:00:00,2013-03-31 11:00:00,NA,1134444,7865,2.664,NA,NA,NA,NA,NA
HRCC,2013-03-31,11:30:00,2013-03-31 11:30:00,NA,1134444,7866,3.958,NA,NA,NA,NA,NA
HRCC,2013-03-31,12:00:00,2013-03-31 12:00:00,NA,1134444,7867,4.636,NA,NA,NA,NA,NA
HRCC,2013-03-31,12:30:00,2013-03-31 12:30:00,NA,1134444,7868,4.999,NA,NA,NA,NA,NA
HRCC,2013-03-31,13:00:00,2013-03-31 13:00:00,NA,1134444,7869,4.895,NA,NA,NA,NA,NA
HRCC,2013-03-31,13:30:00,2013-03-31 13:30:00,NA,1134444,7870,4.766,NA,NA,NA,NA,NA
HRCC,2013-03-31,14:00:00,2013-03-31 14:00:00,NA,1134444,7871,4.714,NA,NA,NA,NA,NA
HRCC,2013-03-31,14:30:00,2013-03-31 14:30:00,NA,1134444,7872,4.869,NA,NA,NA,NA,NA
HRCC,2013-03-31,15:00:00,2013-03-31 15:00:00,NA,1134444,7873,4.141,NA,NA,NA,NA,NA
HRCC,2013-03-31,15:30:00,2013-03-31 15:30:00,NA,1134444,7874,4.895,NA,NA,NA,NA,NA
HRCC,2013-03-31,16:00:00,2013-03-31 16:00:00,NA,1134444,7875,3.958,NA,NA,NA,NA,NA
HRCC,2013-03-31,16:30:00,2013-03-31 16:30:00,NA,1134444,7876,3.801,NA,NA,NA,NA,NA
HRCC,2013-03-31,17:00:00,2013-03-31 17:00:00,NA,1134444,7877,3.38,NA,NA,NA,NA,NA
HRCC,2013-03-31,17:30:00,2013-03-31 17:30:00,NA,1134444,7878,2.557,NA,NA,NA,NA,NA
HRCC,2013-03-31,18:00:00,2013-03-31 18:00:00,NA,1134444,7879,2.101,NA,NA,NA,NA,NA
HRCC,2013-03-31,18:30:00,2013-03-31 18:30:00,NA,1134444,7880,1.832,NA,NA,NA,NA,NA
HRCC,2013-03-31,19:00:00,2013-03-31 19:00:00,NA,1134444,7881,1.534,NA,NA,NA,NA,NA
HRCC,2013-03-31,19:30:00,2013-03-31 19:30:00,NA,1134444,7882,1.398,NA,NA,NA,NA,NA
HRCC,2013-03-31,20:00:00,2013-03-31 20:00:00,NA,1134444,7883,1.235,NA,NA,NA,NA,NA
HRCC,2013-03-31,20:30:00,2013-03-31 20:30:00,NA,1134444,7884,1.071,NA,NA,NA,NA,NA
HRCC,2013-03-31,21:00:00,2013-03-31 21:00:00,NA,1134444,7885,0.989,NA,NA,NA,NA,NA
HRCC,2013-03-31,21:30:00,2013-03-31 21:30:00,NA,1134444,7886,0.989,NA,NA,NA,NA,NA
HRCC,2013-03-31,22:00:00,2013-03-31 22:00:00,NA,1134444,7887,0.989,NA,NA,NA,NA,NA
HRCC,2013-03-31,22:30:00,2013-03-31 22:30:00,NA,1134444,7888,0.907,NA,NA,NA,NA,NA
HRCC,2013-03-31,23:00:00,2013-03-31 23:00:00,NA,1134444,7889,1.017,NA,NA,NA,NA,NA
HRCC,2013-03-31,23:30:00,2013-03-31 23:30:00,NA,1134444,7890,1.044,NA,NA,NA,NA,NA
HRCC,2013-04-01,00:00:00,2013-04-01 00:00:00,NA,1134444,7891,1.071,NA,NA,NA,NA,NA
HRCC,2013-04-01,00:30:00,2013-04-01 00:30:00,NA,1134444,7892,1.017,NA,NA,NA,NA,NA
HRCC,2013-04-01,01:00:00,2013-04-01 01:00:00,NA,1134444,7893,0.934,NA,NA,NA,NA,NA
HRCC,2013-04-01,01:30:00,2013-04-01 01:30:00,NA,1134444,7894,0.907,NA,NA,NA,NA,NA
HRCC,2013-04-01,02:00:00,2013-04-01 02:00:00,NA,1134444,7895,0.852,NA,NA,NA,NA,NA
HRCC,2013-04-01,02:30:00,2013-04-01 02:30:00,NA,1134444,7896,0.88,NA,NA,NA,NA,NA
HRCC,2013-04-01,03:00:00,2013-04-01 03:00:00,NA,1134444,7897,0.77,NA,NA,NA,NA,NA
HRCC,2013-04-01,03:30:00,2013-04-01 03:30:00,NA,1134444,7898,0.687,NA,NA,NA,NA,NA
HRCC,2013-04-01,04:00:00,2013-04-01 04:00:00,NA,1134444,7899,0.605,NA,NA,NA,NA,NA
HRCC,2013-04-01,04:30:00,2013-04-01 04:30:00,NA,1134444,7900,0.632,NA,NA,NA,NA,NA
HRCC,2013-04-01,05:00:00,2013-04-01 05:00:00,NA,1134444,7901,0.632,NA,NA,NA,NA,NA
HRCC,2013-04-01,05:30:00,2013-04-01 05:30:00,NA,1134444,7902,0.715,NA,NA,NA,NA,NA
HRCC,2013-04-01,06:00:00,2013-04-01 06:00:00,NA,1134444,7903,0.88,NA,NA,NA,NA,NA
HRCC,2013-04-01,06:30:00,2013-04-01 06:30:00,NA,1134444,7904,0.715,NA,NA,NA,NA,NA
HRCC,2013-04-01,07:00:00,2013-04-01 07:00:00,NA,1134444,7905,0.797,NA,NA,NA,NA,NA
HRCC,2013-04-01,07:30:00,2013-04-01 07:30:00,NA,1134444,7906,0.88,NA,NA,NA,NA,NA
HRCC,2013-04-01,08:00:00,2013-04-01 08:00:00,NA,1134444,7907,0.934,NA,NA,NA,NA,NA
HRCC,2013-04-01,08:30:00,2013-04-01 08:30:00,NA,1134444,7908,1.371,NA,NA,NA,NA,NA
HRCC,2013-04-01,09:00:00,2013-04-01 09:00:00,NA,1134444,7909,2.209,NA,NA,NA,NA,NA
HRCC,2013-04-01,09:30:00,2013-04-01 09:30:00,NA,1134444,7910,3.116,NA,NA,NA,NA,NA
HRCC,2013-04-01,10:00:00,2013-04-01 10:00:00,NA,1134444,7911,3.485,NA,NA,NA,NA,NA
HRCC,2013-04-01,10:30:00,2013-04-01 10:30:00,NA,1134444,7912,3.591,NA,NA,NA,NA,NA
HRCC,2013-04-01,11:00:00,2013-04-01 11:00:00,NA,1134444,7913,4.376,NA,NA,NA,NA,NA
HRCC,2013-04-01,11:30:00,2013-04-01 11:30:00,NA,1134444,7914,5.308,NA,NA,NA,NA,NA
HRCC,2013-04-01,12:00:00,2013-04-01 12:00:00,NA,1134444,7915,6.102,NA,NA,NA,NA,NA
HRCC,2013-04-01,12:30:00,2013-04-01 12:30:00,NA,1134444,7916,7.444,NA,NA,NA,NA,NA
HRCC,2013-04-01,13:00:00,2013-04-01 13:00:00,NA,1134444,7917,7.419,NA,NA,NA,NA,NA
HRCC,2013-04-01,13:30:00,2013-04-01 13:30:00,NA,1134444,7918,7.72,NA,NA,NA,NA,NA
HRCC,2013-04-01,14:00:00,2013-04-01 14:00:00,NA,1134444,7919,7.469,NA,NA,NA,NA,NA
HRCC,2013-04-01,14:30:00,2013-04-01 14:30:00,NA,1134444,7920,5.462,NA,NA,NA,NA,NA
HRCC,2013-04-01,15:00:00,2013-04-01 15:00:00,NA,1134444,7921,3.958,NA,NA,NA,NA,NA
HRCC,2013-04-01,15:30:00,2013-04-01 15:30:00,NA,1134444,7922,3.248,NA,NA,NA,NA,NA
HRCC,2013-04-01,16:00:00,2013-04-01 16:00:00,NA,1134444,7923,2.155,NA,NA,NA,NA,NA
HRCC,2013-04-01,16:30:00,2013-04-01 16:30:00,NA,1134444,7924,1.751,NA,NA,NA,NA,NA
HRCC,2013-04-01,17:00:00,2013-04-01 17:00:00,NA,1134444,7925,1.425,NA,NA,NA,NA,NA
HRCC,2013-04-01,17:30:00,2013-04-01 17:30:00,NA,1134444,7926,1.289,NA,NA,NA,NA,NA
HRCC,2013-04-01,18:00:00,2013-04-01 18:00:00,NA,1134444,7927,1.153,NA,NA,NA,NA,NA
HRCC,2013-04-01,18:30:00,2013-04-01 18:30:00,NA,1134444,7928,0.934,NA,NA,NA,NA,NA
HRCC,2013-04-01,19:00:00,2013-04-01 19:00:00,NA,1134444,7929,0.495,NA,NA,NA,NA,NA
HRCC,2013-04-01,19:30:00,2013-04-01 19:30:00,NA,1134444,7930,0.024,NA,NA,NA,NA,NA
HRCC,2013-04-01,20:00:00,2013-04-01 20:00:00,NA,1134444,7931,-0.227,NA,NA,NA,NA,NA
HRCC,2013-04-01,20:30:00,2013-04-01 20:30:00,NA,1134444,7932,-0.507,NA,NA,NA,NA,NA
HRCC,2013-04-01,21:00:00,2013-04-01 21:00:00,NA,1134444,7933,-0.648,NA,NA,NA,NA,NA
HRCC,2013-04-01,21:30:00,2013-04-01 21:30:00,NA,1134444,7934,-0.704,NA,NA,NA,NA,NA
HRCC,2013-04-01,22:00:00,2013-04-01 22:00:00,NA,1134444,7935,-0.873,NA,NA,NA,NA,NA
HRCC,2013-04-01,22:30:00,2013-04-01 22:30:00,NA,1134444,7936,-0.845,NA,NA,NA,NA,NA
HRCC,2013-04-01,23:00:00,2013-04-01 23:00:00,NA,1134444,7937,-1.071,NA,NA,NA,NA,NA
HRCC,2013-04-01,23:30:00,2013-04-01 23:30:00,NA,1134444,7938,-1.128,NA,NA,NA,NA,NA
HRCC,2013-04-02,00:00:00,2013-04-02 00:00:00,NA,1134444,7939,-1.327,NA,NA,NA,NA,NA
HRCC,2013-04-02,00:30:00,2013-04-02 00:30:00,NA,1134444,7940,-1.413,NA,NA,NA,NA,NA
HRCC,2013-04-02,01:00:00,2013-04-02 01:00:00,NA,1134444,7941,-1.441,NA,NA,NA,NA,NA
HRCC,2013-04-02,01:30:00,2013-04-02 01:30:00,NA,1134444,7942,-1.556,NA,NA,NA,NA,NA
HRCC,2013-04-02,02:00:00,2013-04-02 02:00:00,NA,1134444,7943,-1.584,NA,NA,NA,NA,NA
HRCC,2013-04-02,02:30:00,2013-04-02 02:30:00,NA,1134444,7944,-1.727,NA,NA,NA,NA,NA
HRCC,2013-04-02,03:00:00,2013-04-02 03:00:00,NA,1134444,7945,-1.814,NA,NA,NA,NA,NA
HRCC,2013-04-02,03:30:00,2013-04-02 03:30:00,NA,1134444,7946,-1.929,NA,NA,NA,NA,NA
HRCC,2013-04-02,04:00:00,2013-04-02 04:00:00,NA,1134444,7947,-2.015,NA,NA,NA,NA,NA
HRCC,2013-04-02,04:30:00,2013-04-02 04:30:00,NA,1134444,7948,-2.131,NA,NA,NA,NA,NA
HRCC,2013-04-02,05:00:00,2013-04-02 05:00:00,NA,1134444,7949,-2.218,NA,NA,NA,NA,NA
HRCC,2013-04-02,05:30:00,2013-04-02 05:30:00,NA,1134444,7950,-2.16,NA,NA,NA,NA,NA
HRCC,2013-04-02,06:00:00,2013-04-02 06:00:00,NA,1134444,7951,-2.276,NA,NA,NA,NA,NA
HRCC,2013-04-02,06:30:00,2013-04-02 06:30:00,NA,1134444,7952,-2.334,NA,NA,NA,NA,NA
HRCC,2013-04-02,07:00:00,2013-04-02 07:00:00,NA,1134444,7953,-2.392,NA,NA,NA,NA,NA
HRCC,2013-04-02,07:30:00,2013-04-02 07:30:00,NA,1134444,7954,-2.305,NA,NA,NA,NA,NA
HRCC,2013-04-02,08:00:00,2013-04-02 08:00:00,NA,1134444,7955,-2.247,NA,NA,NA,NA,NA
HRCC,2013-04-02,08:30:00,2013-04-02 08:30:00,NA,1134444,7956,-2.189,NA,NA,NA,NA,NA
HRCC,2013-04-02,09:00:00,2013-04-02 09:00:00,NA,1134444,7957,-1.756,NA,NA,NA,NA,NA
HRCC,2013-04-02,09:30:00,2013-04-02 09:30:00,NA,1134444,7958,-1.441,NA,NA,NA,NA,NA
HRCC,2013-04-02,10:00:00,2013-04-02 10:00:00,NA,1134444,7959,-0.817,NA,NA,NA,NA,NA
HRCC,2013-04-02,10:30:00,2013-04-02 10:30:00,NA,1134444,7960,-0.591,NA,NA,NA,NA,NA
HRCC,2013-04-02,11:00:00,2013-04-02 11:00:00,NA,1134444,7961,-0.227,NA,NA,NA,NA,NA
HRCC,2013-04-02,11:30:00,2013-04-02 11:30:00,NA,1134444,7962,-0.255,NA,NA,NA,NA,NA
HRCC,2013-04-02,12:00:00,2013-04-02 12:00:00,NA,1134444,7963,0.852,NA,NA,NA,NA,NA
HRCC,2013-04-02,12:30:00,2013-04-02 12:30:00,NA,1134444,7964,0.273,NA,NA,NA,NA,NA
HRCC,2013-04-02,13:00:00,2013-04-02 13:00:00,NA,1134444,7965,1.017,NA,NA,NA,NA,NA
HRCC,2013-04-02,13:30:00,2013-04-02 13:30:00,NA,1134444,7966,1.262,NA,NA,NA,NA,NA
HRCC,2013-04-02,14:00:00,2013-04-02 14:00:00,NA,1134444,7967,0.715,NA,NA,NA,NA,NA
HRCC,2013-04-02,14:30:00,2013-04-02 14:30:00,NA,1134444,7968,1.071,NA,NA,NA,NA,NA
HRCC,2013-04-02,15:00:00,2013-04-02 15:00:00,NA,1134444,7969,1.561,NA,NA,NA,NA,NA
HRCC,2013-04-02,15:30:00,2013-04-02 15:30:00,NA,1134444,7970,0.797,NA,NA,NA,NA,NA
HRCC,2013-04-02,16:00:00,2013-04-02 16:00:00,NA,1134444,7971,1.697,NA,NA,NA,NA,NA
HRCC,2013-04-02,16:30:00,2013-04-02 16:30:00,NA,1134444,7972,0.412,NA,NA,NA,NA,NA
HRCC,2013-04-02,17:00:00,2013-04-02 17:00:00,NA,1134444,7973,0.495,NA,NA,NA,NA,NA
HRCC,2013-04-02,17:30:00,2013-04-02 17:30:00,NA,1134444,7974,0.467,NA,NA,NA,NA,NA
HRCC,2013-04-02,18:00:00,2013-04-02 18:00:00,NA,1134444,7975,0.135,NA,NA,NA,NA,NA
HRCC,2013-04-02,18:30:00,2013-04-02 18:30:00,NA,1134444,7976,-0.255,NA,NA,NA,NA,NA
HRCC,2013-04-02,19:00:00,2013-04-02 19:00:00,NA,1134444,7977,-0.479,NA,NA,NA,NA,NA
HRCC,2013-04-02,19:30:00,2013-04-02 19:30:00,NA,1134444,7978,-0.704,NA,NA,NA,NA,NA
HRCC,2013-04-02,20:00:00,2013-04-02 20:00:00,NA,1134444,7979,-0.76,NA,NA,NA,NA,NA
HRCC,2013-04-02,20:30:00,2013-04-02 20:30:00,NA,1134444,7980,-0.845,NA,NA,NA,NA,NA
HRCC,2013-04-02,21:00:00,2013-04-02 21:00:00,NA,1134444,7981,-0.93,NA,NA,NA,NA,NA
HRCC,2013-04-02,21:30:00,2013-04-02 21:30:00,NA,1134444,7982,-0.986,NA,NA,NA,NA,NA
HRCC,2013-04-02,22:00:00,2013-04-02 22:00:00,NA,1134444,7983,-1.128,NA,NA,NA,NA,NA
HRCC,2013-04-02,22:30:00,2013-04-02 22:30:00,NA,1134444,7984,-1.157,NA,NA,NA,NA,NA
HRCC,2013-04-02,23:00:00,2013-04-02 23:00:00,NA,1134444,7985,-1.242,NA,NA,NA,NA,NA
HRCC,2013-04-02,23:30:00,2013-04-02 23:30:00,NA,1134444,7986,-1.384,NA,NA,NA,NA,NA
HRCC,2013-04-03,00:00:00,2013-04-03 00:00:00,NA,1134444,7987,-1.441,NA,NA,NA,NA,NA
HRCC,2013-04-03,00:30:00,2013-04-03 00:30:00,NA,1134444,7988,-1.527,NA,NA,NA,NA,NA
HRCC,2013-04-03,01:00:00,2013-04-03 01:00:00,NA,1134444,7989,-1.613,NA,NA,NA,NA,NA
HRCC,2013-04-03,01:30:00,2013-04-03 01:30:00,NA,1134444,7990,-1.498,NA,NA,NA,NA,NA
HRCC,2013-04-03,02:00:00,2013-04-03 02:00:00,NA,1134444,7991,-1.384,NA,NA,NA,NA,NA
HRCC,2013-04-03,02:30:00,2013-04-03 02:30:00,NA,1134444,7992,-1.527,NA,NA,NA,NA,NA
HRCC,2013-04-03,03:00:00,2013-04-03 03:00:00,NA,1134444,7993,-1.756,NA,NA,NA,NA,NA
HRCC,2013-04-03,03:30:00,2013-04-03 03:30:00,NA,1134444,7994,-1.785,NA,NA,NA,NA,NA
HRCC,2013-04-03,04:00:00,2013-04-03 04:00:00,NA,1134444,7995,-1.785,NA,NA,NA,NA,NA
HRCC,2013-04-03,04:30:00,2013-04-03 04:30:00,NA,1134444,7996,-1.9,NA,NA,NA,NA,NA
HRCC,2013-04-03,05:00:00,2013-04-03 05:00:00,NA,1134444,7997,-2.044,NA,NA,NA,NA,NA
HRCC,2013-04-03,05:30:00,2013-04-03 05:30:00,NA,1134444,7998,-2.247,NA,NA,NA,NA,NA
HRCC,2013-04-03,06:00:00,2013-04-03 06:00:00,NA,1134444,7999,-2.305,NA,NA,NA,NA,NA
HRCC,2013-04-03,06:30:00,2013-04-03 06:30:00,NA,1134444,8000,-2.334,NA,NA,NA,NA,NA
HRCC,2013-04-03,07:00:00,2013-04-03 07:00:00,NA,1134444,8001,-2.421,NA,NA,NA,NA,NA
HRCC,2013-04-03,07:30:00,2013-04-03 07:30:00,NA,1134444,8002,-2.392,NA,NA,NA,NA,NA
HRCC,2013-04-03,08:00:00,2013-04-03 08:00:00,NA,1134444,8003,-2.247,NA,NA,NA,NA,NA
HRCC,2013-04-03,08:30:00,2013-04-03 08:30:00,NA,1134444,8004,-2.073,NA,NA,NA,NA,NA
HRCC,2013-04-03,09:00:00,2013-04-03 09:00:00,NA,1134444,8005,-1.842,NA,NA,NA,NA,NA
HRCC,2013-04-03,09:30:00,2013-04-03 09:30:00,NA,1134444,8006,-1.356,NA,NA,NA,NA,NA
HRCC,2013-04-03,10:00:00,2013-04-03 10:00:00,NA,1134444,8007,-0.986,NA,NA,NA,NA,NA
HRCC,2013-04-03,10:30:00,2013-04-03 10:30:00,NA,1134444,8008,-0.143,NA,NA,NA,NA,NA
HRCC,2013-04-03,11:00:00,2013-04-03 11:00:00,NA,1134444,8009,0.218,NA,NA,NA,NA,NA
HRCC,2013-04-03,11:30:00,2013-04-03 11:30:00,NA,1134444,8010,0.687,NA,NA,NA,NA,NA
HRCC,2013-04-03,12:00:00,2013-04-03 12:00:00,NA,1134444,8011,0.797,NA,NA,NA,NA,NA
HRCC,2013-04-03,12:30:00,2013-04-03 12:30:00,NA,1134444,8012,2.021,NA,NA,NA,NA,NA
HRCC,2013-04-03,13:00:00,2013-04-03 13:00:00,NA,1134444,8013,2.209,NA,NA,NA,NA,NA
HRCC,2013-04-03,13:30:00,2013-04-03 13:30:00,NA,1134444,8014,2.61,NA,NA,NA,NA,NA
HRCC,2013-04-03,14:00:00,2013-04-03 14:00:00,NA,1134444,8015,3.406,NA,NA,NA,NA,NA
HRCC,2013-04-03,14:30:00,2013-04-03 14:30:00,NA,1134444,8016,4.194,NA,NA,NA,NA,NA
HRCC,2013-04-03,15:00:00,2013-04-03 15:00:00,NA,1134444,8017,3.958,NA,NA,NA,NA,NA
HRCC,2013-04-03,15:30:00,2013-04-03 15:30:00,NA,1134444,8018,4.141,NA,NA,NA,NA,NA
HRCC,2013-04-03,16:00:00,2013-04-03 16:00:00,NA,1134444,8019,3.406,NA,NA,NA,NA,NA
HRCC,2013-04-03,16:30:00,2013-04-03 16:30:00,NA,1134444,8020,3.958,NA,NA,NA,NA,NA
HRCC,2013-04-03,17:00:00,2013-04-03 17:00:00,NA,1134444,8021,3.142,NA,NA,NA,NA,NA
HRCC,2013-04-03,17:30:00,2013-04-03 17:30:00,NA,1134444,8022,1.724,NA,NA,NA,NA,NA
HRCC,2013-04-03,18:00:00,2013-04-03 18:00:00,NA,1134444,8023,0.88,NA,NA,NA,NA,NA
HRCC,2013-04-03,18:30:00,2013-04-03 18:30:00,NA,1134444,8024,0.467,NA,NA,NA,NA,NA
HRCC,2013-04-03,19:00:00,2013-04-03 19:00:00,NA,1134444,8025,0.107,NA,NA,NA,NA,NA
HRCC,2013-04-03,19:30:00,2013-04-03 19:30:00,NA,1134444,8026,-0.339,NA,NA,NA,NA,NA
HRCC,2013-04-03,20:00:00,2013-04-03 20:00:00,NA,1134444,8027,-0.591,NA,NA,NA,NA,NA
HRCC,2013-04-03,20:30:00,2013-04-03 20:30:00,NA,1134444,8028,-0.817,NA,NA,NA,NA,NA
HRCC,2013-04-03,21:00:00,2013-04-03 21:00:00,NA,1134444,8029,-0.958,NA,NA,NA,NA,NA
HRCC,2013-04-03,21:30:00,2013-04-03 21:30:00,NA,1134444,8030,-1.157,NA,NA,NA,NA,NA
HRCC,2013-04-03,22:00:00,2013-04-03 22:00:00,NA,1134444,8031,-1.213,NA,NA,NA,NA,NA
HRCC,2013-04-03,22:30:00,2013-04-03 22:30:00,NA,1134444,8032,-1.384,NA,NA,NA,NA,NA
HRCC,2013-04-03,23:00:00,2013-04-03 23:00:00,NA,1134444,8033,-1.441,NA,NA,NA,NA,NA
HRCC,2013-04-03,23:30:00,2013-04-03 23:30:00,NA,1134444,8034,-1.556,NA,NA,NA,NA,NA
HRCC,2013-04-04,00:00:00,2013-04-04 00:00:00,NA,1134444,8035,-1.699,NA,NA,NA,NA,NA
HRCC,2013-04-04,00:30:00,2013-04-04 00:30:00,NA,1134444,8036,-1.699,NA,NA,NA,NA,NA
HRCC,2013-04-04,01:00:00,2013-04-04 01:00:00,NA,1134444,8037,-1.67,NA,NA,NA,NA,NA
HRCC,2013-04-04,01:30:00,2013-04-04 01:30:00,NA,1134444,8038,-1.727,NA,NA,NA,NA,NA
HRCC,2013-04-04,02:00:00,2013-04-04 02:00:00,NA,1134444,8039,-1.727,NA,NA,NA,NA,NA
HRCC,2013-04-04,02:30:00,2013-04-04 02:30:00,NA,1134444,8040,-1.9,NA,NA,NA,NA,NA
HRCC,2013-04-04,03:00:00,2013-04-04 03:00:00,NA,1134444,8041,-1.871,NA,NA,NA,NA,NA
HRCC,2013-04-04,03:30:00,2013-04-04 03:30:00,NA,1134444,8042,-1.986,NA,NA,NA,NA,NA
HRCC,2013-04-04,04:00:00,2013-04-04 04:00:00,NA,1134444,8043,-2.015,NA,NA,NA,NA,NA
HRCC,2013-04-04,04:30:00,2013-04-04 04:30:00,NA,1134444,8044,-1.958,NA,NA,NA,NA,NA
HRCC,2013-04-04,05:00:00,2013-04-04 05:00:00,NA,1134444,8045,-2.073,NA,NA,NA,NA,NA
HRCC,2013-04-04,05:30:00,2013-04-04 05:30:00,NA,1134444,8046,-2.247,NA,NA,NA,NA,NA
HRCC,2013-04-04,06:00:00,2013-04-04 06:00:00,NA,1134444,8047,-2.276,NA,NA,NA,NA,NA
HRCC,2013-04-04,06:30:00,2013-04-04 06:30:00,NA,1134444,8048,-2.392,NA,NA,NA,NA,NA
HRCC,2013-04-04,07:00:00,2013-04-04 07:00:00,NA,1134444,8049,-2.392,NA,NA,NA,NA,NA
HRCC,2013-04-04,07:30:00,2013-04-04 07:30:00,NA,1134444,8050,-2.247,NA,NA,NA,NA,NA
HRCC,2013-04-04,08:00:00,2013-04-04 08:00:00,NA,1134444,8051,-2.015,NA,NA,NA,NA,NA
HRCC,2013-04-04,08:30:00,2013-04-04 08:30:00,NA,1134444,8052,-1.67,NA,NA,NA,NA,NA
HRCC,2013-04-04,09:00:00,2013-04-04 09:00:00,NA,1134444,8053,-1.043,NA,NA,NA,NA,NA
HRCC,2013-04-04,09:30:00,2013-04-04 09:30:00,NA,1134444,8054,-0.311,NA,NA,NA,NA,NA
HRCC,2013-04-04,10:00:00,2013-04-04 10:00:00,NA,1134444,8055,0.246,NA,NA,NA,NA,NA
HRCC,2013-04-04,10:30:00,2013-04-04 10:30:00,NA,1134444,8056,1.18,NA,NA,NA,NA,NA
HRCC,2013-04-04,11:00:00,2013-04-04 11:00:00,NA,1134444,8057,1.886,NA,NA,NA,NA,NA
HRCC,2013-04-04,11:30:00,2013-04-04 11:30:00,NA,1134444,8058,2.903,NA,NA,NA,NA,NA
HRCC,2013-04-04,12:00:00,2013-04-04 12:00:00,NA,1134444,8059,3.195,NA,NA,NA,NA,NA
HRCC,2013-04-04,12:30:00,2013-04-04 12:30:00,NA,1134444,8060,4.324,NA,NA,NA,NA,NA
HRCC,2013-04-04,13:00:00,2013-04-04 13:00:00,NA,1134444,8061,4.558,NA,NA,NA,NA,NA
HRCC,2013-04-04,13:30:00,2013-04-04 13:30:00,NA,1134444,8062,5.462,NA,NA,NA,NA,NA
HRCC,2013-04-04,14:00:00,2013-04-04 14:00:00,NA,1134444,8063,6.077,NA,NA,NA,NA,NA
HRCC,2013-04-04,14:30:00,2013-04-04 14:30:00,NA,1134444,8064,7.444,NA,NA,NA,NA,NA
HRCC,2013-04-04,15:00:00,2013-04-04 15:00:00,NA,1134444,8065,7.393,NA,NA,NA,NA,NA
HRCC,2013-04-04,15:30:00,2013-04-04 15:30:00,NA,1134444,8066,7.444,NA,NA,NA,NA,NA
HRCC,2013-04-04,16:00:00,2013-04-04 16:00:00,NA,1134444,8067,6.687,NA,NA,NA,NA,NA
HRCC,2013-04-04,16:30:00,2013-04-04 16:30:00,NA,1134444,8068,7.318,NA,NA,NA,NA,NA
HRCC,2013-04-04,17:00:00,2013-04-04 17:00:00,NA,1134444,8069,7.142,NA,NA,NA,NA,NA
HRCC,2013-04-04,17:30:00,2013-04-04 17:30:00,NA,1134444,8070,5.514,NA,NA,NA,NA,NA
HRCC,2013-04-04,18:00:00,2013-04-04 18:00:00,NA,1134444,8071,4.688,NA,NA,NA,NA,NA
HRCC,2013-04-04,18:30:00,2013-04-04 18:30:00,NA,1134444,8072,3.512,NA,NA,NA,NA,NA
HRCC,2013-04-04,19:00:00,2013-04-04 19:00:00,NA,1134444,8073,2.797,NA,NA,NA,NA,NA
HRCC,2013-04-04,19:30:00,2013-04-04 19:30:00,NA,1134444,8074,2.209,NA,NA,NA,NA,NA
HRCC,2013-04-04,20:00:00,2013-04-04 20:00:00,NA,1134444,8075,1.805,NA,NA,NA,NA,NA
HRCC,2013-04-04,20:30:00,2013-04-04 20:30:00,NA,1134444,8076,1.507,NA,NA,NA,NA,NA
HRCC,2013-04-04,21:00:00,2013-04-04 21:00:00,NA,1134444,8077,1.398,NA,NA,NA,NA,NA
