SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-03-19,14:30:00,2013-03-19 14:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7296
HRCC,2013-03-19,15:00:00,2013-03-19 15:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7297
HRCC,2013-03-19,15:30:00,2013-03-19 15:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7298
HRCC,2013-03-19,16:00:00,2013-03-19 16:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7299
HRCC,2013-03-19,16:30:00,2013-03-19 16:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7300
HRCC,2013-03-19,17:00:00,2013-03-19 17:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7301
HRCC,2013-03-19,17:30:00,2013-03-19 17:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7302
HRCC,2013-03-19,18:00:00,2013-03-19 18:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7303
HRCC,2013-03-19,18:30:00,2013-03-19 18:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7304
HRCC,2013-03-19,19:00:00,2013-03-19 19:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7305
HRCC,2013-03-19,19:30:00,2013-03-19 19:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7306
HRCC,2013-03-19,20:00:00,2013-03-19 20:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7307
HRCC,2013-03-19,20:30:00,2013-03-19 20:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7308
HRCC,2013-03-19,21:00:00,2013-03-19 21:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7309
HRCC,2013-03-19,21:30:00,2013-03-19 21:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7310
HRCC,2013-03-19,22:00:00,2013-03-19 22:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7311
HRCC,2013-03-19,22:30:00,2013-03-19 22:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7312
HRCC,2013-03-19,23:00:00,2013-03-19 23:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7313
HRCC,2013-03-19,23:30:00,2013-03-19 23:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7314
HRCC,2013-03-20,00:00:00,2013-03-20 00:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7315
HRCC,2013-03-20,00:30:00,2013-03-20 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7316
HRCC,2013-03-20,01:00:00,2013-03-20 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7317
HRCC,2013-03-20,01:30:00,2013-03-20 01:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7318
HRCC,2013-03-20,02:00:00,2013-03-20 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7319
HRCC,2013-03-20,02:30:00,2013-03-20 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7320
HRCC,2013-03-20,03:00:00,2013-03-20 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7321
HRCC,2013-03-20,03:30:00,2013-03-20 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7322
HRCC,2013-03-20,04:00:00,2013-03-20 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7323
HRCC,2013-03-20,04:30:00,2013-03-20 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7324
HRCC,2013-03-20,05:00:00,2013-03-20 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7325
HRCC,2013-03-20,05:30:00,2013-03-20 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7326
HRCC,2013-03-20,06:00:00,2013-03-20 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7327
HRCC,2013-03-20,06:30:00,2013-03-20 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7328
HRCC,2013-03-20,07:00:00,2013-03-20 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7329
HRCC,2013-03-20,07:30:00,2013-03-20 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7330
HRCC,2013-03-20,08:00:00,2013-03-20 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7331
HRCC,2013-03-20,08:30:00,2013-03-20 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7332
HRCC,2013-03-20,09:00:00,2013-03-20 09:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7333
HRCC,2013-03-20,09:30:00,2013-03-20 09:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7334
HRCC,2013-03-20,10:00:00,2013-03-20 10:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7335
HRCC,2013-03-20,10:30:00,2013-03-20 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7336
HRCC,2013-03-20,11:00:00,2013-03-20 11:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7337
HRCC,2013-03-20,11:30:00,2013-03-20 11:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7338
HRCC,2013-03-20,12:00:00,2013-03-20 12:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7339
HRCC,2013-03-20,12:30:00,2013-03-20 12:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7340
HRCC,2013-03-20,13:00:00,2013-03-20 13:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7341
HRCC,2013-03-20,13:30:00,2013-03-20 13:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7342
HRCC,2013-03-20,14:00:00,2013-03-20 14:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7343
HRCC,2013-03-20,14:30:00,2013-03-20 14:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7344
HRCC,2013-03-20,15:00:00,2013-03-20 15:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7345
HRCC,2013-03-20,15:30:00,2013-03-20 15:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7346
HRCC,2013-03-20,16:00:00,2013-03-20 16:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7347
HRCC,2013-03-20,16:30:00,2013-03-20 16:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7348
HRCC,2013-03-20,17:00:00,2013-03-20 17:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7349
HRCC,2013-03-20,17:30:00,2013-03-20 17:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7350
HRCC,2013-03-20,18:00:00,2013-03-20 18:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7351
HRCC,2013-03-20,18:30:00,2013-03-20 18:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7352
HRCC,2013-03-20,19:00:00,2013-03-20 19:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7353
HRCC,2013-03-20,19:30:00,2013-03-20 19:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7354
HRCC,2013-03-20,20:00:00,2013-03-20 20:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7355
HRCC,2013-03-20,20:30:00,2013-03-20 20:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7356
HRCC,2013-03-20,21:00:00,2013-03-20 21:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7357
HRCC,2013-03-20,21:30:00,2013-03-20 21:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7358
HRCC,2013-03-20,22:00:00,2013-03-20 22:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7359
HRCC,2013-03-20,22:30:00,2013-03-20 22:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7360
HRCC,2013-03-20,23:00:00,2013-03-20 23:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7361
HRCC,2013-03-20,23:30:00,2013-03-20 23:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7362
HRCC,2013-03-21,00:00:00,2013-03-21 00:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7363
HRCC,2013-03-21,00:30:00,2013-03-21 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7364
HRCC,2013-03-21,01:00:00,2013-03-21 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7365
HRCC,2013-03-21,01:30:00,2013-03-21 01:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7366
HRCC,2013-03-21,02:00:00,2013-03-21 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7367
HRCC,2013-03-21,02:30:00,2013-03-21 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7368
HRCC,2013-03-21,03:00:00,2013-03-21 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7369
HRCC,2013-03-21,03:30:00,2013-03-21 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7370
HRCC,2013-03-21,04:00:00,2013-03-21 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7371
HRCC,2013-03-21,04:30:00,2013-03-21 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7372
HRCC,2013-03-21,05:00:00,2013-03-21 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7373
HRCC,2013-03-21,05:30:00,2013-03-21 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7374
HRCC,2013-03-21,06:00:00,2013-03-21 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7375
HRCC,2013-03-21,06:30:00,2013-03-21 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7376
HRCC,2013-03-21,07:00:00,2013-03-21 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7377
HRCC,2013-03-21,07:30:00,2013-03-21 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7378
HRCC,2013-03-21,08:00:00,2013-03-21 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7379
HRCC,2013-03-21,08:30:00,2013-03-21 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7380
HRCC,2013-03-21,09:00:00,2013-03-21 09:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7381
HRCC,2013-03-21,09:30:00,2013-03-21 09:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7382
HRCC,2013-03-21,10:00:00,2013-03-21 10:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7383
HRCC,2013-03-21,10:30:00,2013-03-21 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7384
HRCC,2013-03-21,11:00:00,2013-03-21 11:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7385
HRCC,2013-03-21,11:30:00,2013-03-21 11:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7386
HRCC,2013-03-21,12:00:00,2013-03-21 12:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7387
HRCC,2013-03-21,12:30:00,2013-03-21 12:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7388
HRCC,2013-03-21,13:00:00,2013-03-21 13:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7389
HRCC,2013-03-21,13:30:00,2013-03-21 13:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7390
HRCC,2013-03-21,14:00:00,2013-03-21 14:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7391
HRCC,2013-03-21,14:30:00,2013-03-21 14:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7392
HRCC,2013-03-21,15:00:00,2013-03-21 15:00:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7393
HRCC,2013-03-21,15:30:00,2013-03-21 15:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7394
HRCC,2013-03-21,16:00:00,2013-03-21 16:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7395
HRCC,2013-03-21,16:30:00,2013-03-21 16:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7396
HRCC,2013-03-21,17:00:00,2013-03-21 17:00:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7397
HRCC,2013-03-21,17:30:00,2013-03-21 17:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7398
HRCC,2013-03-21,18:00:00,2013-03-21 18:00:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7399
HRCC,2013-03-21,18:30:00,2013-03-21 18:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7400
HRCC,2013-03-21,19:00:00,2013-03-21 19:00:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7401
HRCC,2013-03-21,19:30:00,2013-03-21 19:30:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7402
HRCC,2013-03-21,20:00:00,2013-03-21 20:00:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7403
HRCC,2013-03-21,20:30:00,2013-03-21 20:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7404
HRCC,2013-03-21,21:00:00,2013-03-21 21:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7405
HRCC,2013-03-21,21:30:00,2013-03-21 21:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7406
HRCC,2013-03-21,22:00:00,2013-03-21 22:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7407
HRCC,2013-03-21,22:30:00,2013-03-21 22:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7408
HRCC,2013-03-21,23:00:00,2013-03-21 23:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7409
HRCC,2013-03-21,23:30:00,2013-03-21 23:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7410
HRCC,2013-03-22,00:00:00,2013-03-22 00:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7411
HRCC,2013-03-22,00:30:00,2013-03-22 00:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7412
HRCC,2013-03-22,01:00:00,2013-03-22 01:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7413
HRCC,2013-03-22,01:30:00,2013-03-22 01:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7414
HRCC,2013-03-22,02:00:00,2013-03-22 02:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7415
HRCC,2013-03-22,02:30:00,2013-03-22 02:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7416
HRCC,2013-03-22,03:00:00,2013-03-22 03:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7417
HRCC,2013-03-22,03:30:00,2013-03-22 03:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7418
HRCC,2013-03-22,04:00:00,2013-03-22 04:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7419
HRCC,2013-03-22,04:30:00,2013-03-22 04:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7420
HRCC,2013-03-22,05:00:00,2013-03-22 05:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7421
HRCC,2013-03-22,05:30:00,2013-03-22 05:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7422
HRCC,2013-03-22,06:00:00,2013-03-22 06:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7423
HRCC,2013-03-22,06:30:00,2013-03-22 06:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7424
HRCC,2013-03-22,07:00:00,2013-03-22 07:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7425
HRCC,2013-03-22,07:30:00,2013-03-22 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7426
HRCC,2013-03-22,08:00:00,2013-03-22 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7427
HRCC,2013-03-22,08:30:00,2013-03-22 08:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7428
HRCC,2013-03-22,09:00:00,2013-03-22 09:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7429
HRCC,2013-03-22,09:30:00,2013-03-22 09:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7430
HRCC,2013-03-22,10:00:00,2013-03-22 10:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7431
HRCC,2013-03-22,10:30:00,2013-03-22 10:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7432
HRCC,2013-03-22,11:00:00,2013-03-22 11:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7433
HRCC,2013-03-22,11:30:00,2013-03-22 11:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7434
HRCC,2013-03-22,12:00:00,2013-03-22 12:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7435
HRCC,2013-03-22,12:30:00,2013-03-22 12:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7436
HRCC,2013-03-22,13:00:00,2013-03-22 13:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7437
HRCC,2013-03-22,13:30:00,2013-03-22 13:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7438
HRCC,2013-03-22,14:00:00,2013-03-22 14:00:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7439
HRCC,2013-03-22,14:30:00,2013-03-22 14:30:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7440
HRCC,2013-03-22,15:00:00,2013-03-22 15:00:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7441
HRCC,2013-03-22,15:30:00,2013-03-22 15:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7442
HRCC,2013-03-22,16:00:00,2013-03-22 16:00:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7443
HRCC,2013-03-22,16:30:00,2013-03-22 16:30:00,0.384,NA,NA,NA,NA,NA,NA,1134445,7444
HRCC,2013-03-22,17:00:00,2013-03-22 17:00:00,0.384,NA,NA,NA,NA,NA,NA,1134445,7445
HRCC,2013-03-22,17:30:00,2013-03-22 17:30:00,0.384,NA,NA,NA,NA,NA,NA,1134445,7446
HRCC,2013-03-22,18:00:00,2013-03-22 18:00:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7447
HRCC,2013-03-22,18:30:00,2013-03-22 18:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7448
HRCC,2013-03-22,19:00:00,2013-03-22 19:00:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7449
HRCC,2013-03-22,19:30:00,2013-03-22 19:30:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7450
HRCC,2013-03-22,20:00:00,2013-03-22 20:00:00,0.273,NA,NA,NA,NA,NA,NA,1134445,7451
HRCC,2013-03-22,20:30:00,2013-03-22 20:30:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7452
HRCC,2013-03-22,21:00:00,2013-03-22 21:00:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7453
HRCC,2013-03-22,21:30:00,2013-03-22 21:30:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7454
HRCC,2013-03-22,22:00:00,2013-03-22 22:00:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7455
HRCC,2013-03-22,22:30:00,2013-03-22 22:30:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7456
HRCC,2013-03-22,23:00:00,2013-03-22 23:00:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7457
HRCC,2013-03-22,23:30:00,2013-03-22 23:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7458
HRCC,2013-03-23,00:00:00,2013-03-23 00:00:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7459
HRCC,2013-03-23,00:30:00,2013-03-23 00:30:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7460
HRCC,2013-03-23,01:00:00,2013-03-23 01:00:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7461
HRCC,2013-03-23,01:30:00,2013-03-23 01:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7462
HRCC,2013-03-23,02:00:00,2013-03-23 02:00:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7463
HRCC,2013-03-23,02:30:00,2013-03-23 02:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7464
HRCC,2013-03-23,03:00:00,2013-03-23 03:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7465
HRCC,2013-03-23,03:30:00,2013-03-23 03:30:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7466
HRCC,2013-03-23,04:00:00,2013-03-23 04:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7467
HRCC,2013-03-23,04:30:00,2013-03-23 04:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7468
HRCC,2013-03-23,05:00:00,2013-03-23 05:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7469
HRCC,2013-03-23,05:30:00,2013-03-23 05:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7470
HRCC,2013-03-23,06:00:00,2013-03-23 06:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7471
HRCC,2013-03-23,06:30:00,2013-03-23 06:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7472
HRCC,2013-03-23,07:00:00,2013-03-23 07:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7473
HRCC,2013-03-23,07:30:00,2013-03-23 07:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7474
HRCC,2013-03-23,08:00:00,2013-03-23 08:00:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7475
HRCC,2013-03-23,08:30:00,2013-03-23 08:30:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7476
HRCC,2013-03-23,09:00:00,2013-03-23 09:00:00,0.051,NA,NA,NA,NA,NA,NA,1134445,7477
HRCC,2013-03-23,09:30:00,2013-03-23 09:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7478
HRCC,2013-03-23,10:00:00,2013-03-23 10:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7479
HRCC,2013-03-23,10:30:00,2013-03-23 10:30:00,0.163,NA,NA,NA,NA,NA,NA,1134445,7480
HRCC,2013-03-23,11:00:00,2013-03-23 11:00:00,0.218,NA,NA,NA,NA,NA,NA,1134445,7481
HRCC,2013-03-23,11:30:00,2013-03-23 11:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7482
HRCC,2013-03-23,12:00:00,2013-03-23 12:00:00,0.467,NA,NA,NA,NA,NA,NA,1134445,7483
HRCC,2013-03-23,12:30:00,2013-03-23 12:30:00,0.66,NA,NA,NA,NA,NA,NA,1134445,7484
HRCC,2013-03-23,13:00:00,2013-03-23 13:00:00,0.852,NA,NA,NA,NA,NA,NA,1134445,7485
HRCC,2013-03-23,13:30:00,2013-03-23 13:30:00,0.962,NA,NA,NA,NA,NA,NA,1134445,7486
HRCC,2013-03-23,14:00:00,2013-03-23 14:00:00,1.017,NA,NA,NA,NA,NA,NA,1134445,7487
HRCC,2013-03-23,14:30:00,2013-03-23 14:30:00,1.071,NA,NA,NA,NA,NA,NA,1134445,7488
HRCC,2013-03-23,15:00:00,2013-03-23 15:00:00,1.126,NA,NA,NA,NA,NA,NA,1134445,7489
HRCC,2013-03-23,15:30:00,2013-03-23 15:30:00,1.126,NA,NA,NA,NA,NA,NA,1134445,7490
HRCC,2013-03-23,16:00:00,2013-03-23 16:00:00,1.126,NA,NA,NA,NA,NA,NA,1134445,7491
HRCC,2013-03-23,16:30:00,2013-03-23 16:30:00,1.099,NA,NA,NA,NA,NA,NA,1134445,7492
HRCC,2013-03-23,17:00:00,2013-03-23 17:00:00,1.071,NA,NA,NA,NA,NA,NA,1134445,7493
HRCC,2013-03-23,17:30:00,2013-03-23 17:30:00,1.044,NA,NA,NA,NA,NA,NA,1134445,7494
HRCC,2013-03-23,18:00:00,2013-03-23 18:00:00,1.017,NA,NA,NA,NA,NA,NA,1134445,7495
HRCC,2013-03-23,18:30:00,2013-03-23 18:30:00,1.017,NA,NA,NA,NA,NA,NA,1134445,7496
HRCC,2013-03-23,19:00:00,2013-03-23 19:00:00,0.989,NA,NA,NA,NA,NA,NA,1134445,7497
HRCC,2013-03-23,19:30:00,2013-03-23 19:30:00,0.962,NA,NA,NA,NA,NA,NA,1134445,7498
HRCC,2013-03-23,20:00:00,2013-03-23 20:00:00,0.962,NA,NA,NA,NA,NA,NA,1134445,7499
HRCC,2013-03-23,20:30:00,2013-03-23 20:30:00,0.962,NA,NA,NA,NA,NA,NA,1134445,7500
HRCC,2013-03-23,21:00:00,2013-03-23 21:00:00,0.962,NA,NA,NA,NA,NA,NA,1134445,7501
HRCC,2013-03-23,21:30:00,2013-03-23 21:30:00,0.934,NA,NA,NA,NA,NA,NA,1134445,7502
HRCC,2013-03-23,22:00:00,2013-03-23 22:00:00,0.934,NA,NA,NA,NA,NA,NA,1134445,7503
HRCC,2013-03-23,22:30:00,2013-03-23 22:30:00,0.907,NA,NA,NA,NA,NA,NA,1134445,7504
HRCC,2013-03-23,23:00:00,2013-03-23 23:00:00,0.852,NA,NA,NA,NA,NA,NA,1134445,7505
HRCC,2013-03-23,23:30:00,2013-03-23 23:30:00,0.797,NA,NA,NA,NA,NA,NA,1134445,7506
HRCC,2013-03-24,00:00:00,2013-03-24 00:00:00,0.742,NA,NA,NA,NA,NA,NA,1134445,7507
HRCC,2013-03-24,00:30:00,2013-03-24 00:30:00,0.66,NA,NA,NA,NA,NA,NA,1134445,7508
HRCC,2013-03-24,01:00:00,2013-03-24 01:00:00,0.577,NA,NA,NA,NA,NA,NA,1134445,7509
HRCC,2013-03-24,01:30:00,2013-03-24 01:30:00,0.522,NA,NA,NA,NA,NA,NA,1134445,7510
HRCC,2013-03-24,02:00:00,2013-03-24 02:00:00,0.412,NA,NA,NA,NA,NA,NA,1134445,7511
HRCC,2013-03-24,02:30:00,2013-03-24 02:30:00,0.356,NA,NA,NA,NA,NA,NA,1134445,7512
HRCC,2013-03-24,03:00:00,2013-03-24 03:00:00,0.301,NA,NA,NA,NA,NA,NA,1134445,7513
HRCC,2013-03-24,03:30:00,2013-03-24 03:30:00,0.246,NA,NA,NA,NA,NA,NA,1134445,7514
HRCC,2013-03-24,04:00:00,2013-03-24 04:00:00,0.19,NA,NA,NA,NA,NA,NA,1134445,7515
HRCC,2013-03-24,04:30:00,2013-03-24 04:30:00,0.135,NA,NA,NA,NA,NA,NA,1134445,7516
HRCC,2013-03-24,05:00:00,2013-03-24 05:00:00,0.107,NA,NA,NA,NA,NA,NA,1134445,7517
HRCC,2013-03-24,05:30:00,2013-03-24 05:30:00,0.079,NA,NA,NA,NA,NA,NA,1134445,7518
HRCC,2013-03-24,06:00:00,2013-03-24 06:00:00,0.024,NA,NA,NA,NA,NA,NA,1134445,7519
HRCC,2013-03-24,06:30:00,2013-03-24 06:30:00,-0.004,NA,NA,NA,NA,NA,NA,1134445,7520
HRCC,2013-03-24,07:00:00,2013-03-24 07:00:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7521
HRCC,2013-03-24,07:30:00,2013-03-24 07:30:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7522
HRCC,2013-03-24,08:00:00,2013-03-24 08:00:00,-0.06,NA,NA,NA,NA,NA,NA,1134445,7523
HRCC,2013-03-24,08:30:00,2013-03-24 08:30:00,-0.032,NA,NA,NA,NA,NA,NA,1134445,7524
