SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2013-07-04,22:00:00,2013-07-04 22:00:00,24.774,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 22:00:00,NA,24.774
HRCC,2013-07-04,22:30:00,2013-07-04 22:30:00,24.702,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 22:30:00,NA,24.702
HRCC,2013-07-04,23:00:00,2013-07-04 23:00:00,24.629,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 23:00:00,NA,24.629
HRCC,2013-07-04,23:30:00,2013-07-04 23:30:00,24.557,9734130,NA,NA,P,7,4,P,P,P,P,NA,2013-07-04 23:30:00,NA,24.557
HRCC,2013-07-05,00:00:00,2013-07-05 00:00:00,24.46,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 00:00:00,NA,24.46
HRCC,2013-07-05,00:30:00,2013-07-05 00:30:00,24.363,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 00:30:00,NA,24.363
HRCC,2013-07-05,01:00:00,2013-07-05 01:00:00,24.243,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 01:00:00,NA,24.243
HRCC,2013-07-05,01:30:00,2013-07-05 01:30:00,24.146,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 01:30:00,NA,24.146
HRCC,2013-07-05,02:00:00,2013-07-05 02:00:00,24.026,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 02:00:00,NA,24.026
HRCC,2013-07-05,02:30:00,2013-07-05 02:30:00,23.93,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 02:30:00,NA,23.93
HRCC,2013-07-05,03:00:00,2013-07-05 03:00:00,23.809,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 03:00:00,NA,23.809
HRCC,2013-07-05,03:30:00,2013-07-05 03:30:00,23.713,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 03:30:00,NA,23.713
HRCC,2013-07-05,04:00:00,2013-07-05 04:00:00,23.593,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 04:00:00,NA,23.593
HRCC,2013-07-05,04:30:00,2013-07-05 04:30:00,23.472,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 04:30:00,NA,23.472
HRCC,2013-07-05,05:00:00,2013-07-05 05:00:00,23.328,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 05:00:00,NA,23.328
HRCC,2013-07-05,05:30:00,2013-07-05 05:30:00,23.208,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 05:30:00,NA,23.208
HRCC,2013-07-05,06:00:00,2013-07-05 06:00:00,23.112,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 06:00:00,NA,23.112
HRCC,2013-07-05,06:30:00,2013-07-05 06:30:00,23.016,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 06:30:00,NA,23.016
HRCC,2013-07-05,07:00:00,2013-07-05 07:00:00,22.92,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 07:00:00,NA,22.92
HRCC,2013-07-05,07:30:00,2013-07-05 07:30:00,22.872,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 07:30:00,NA,22.872
HRCC,2013-07-05,08:00:00,2013-07-05 08:00:00,22.824,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 08:00:00,NA,22.824
HRCC,2013-07-05,08:30:00,2013-07-05 08:30:00,22.776,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 08:30:00,NA,22.776
HRCC,2013-07-05,09:00:00,2013-07-05 09:00:00,22.776,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 09:00:00,NA,22.776
HRCC,2013-07-05,09:30:00,2013-07-05 09:30:00,22.8,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 09:30:00,NA,22.8
HRCC,2013-07-05,10:00:00,2013-07-05 10:00:00,22.848,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 10:00:00,NA,22.848
HRCC,2013-07-05,10:30:00,2013-07-05 10:30:00,22.944,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 10:30:00,NA,22.944
HRCC,2013-07-05,11:00:00,2013-07-05 11:00:00,23.112,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 11:00:00,NA,23.112
HRCC,2013-07-05,11:30:00,2013-07-05 11:30:00,23.28,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 11:30:00,NA,23.28
HRCC,2013-07-05,12:00:00,2013-07-05 12:00:00,23.617,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 12:00:00,NA,23.617
HRCC,2013-07-05,12:30:00,2013-07-05 12:30:00,24.05,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 12:30:00,NA,24.05
HRCC,2013-07-05,13:00:00,2013-07-05 13:00:00,24.412,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 13:00:00,NA,24.412
HRCC,2013-07-05,13:30:00,2013-07-05 13:30:00,24.823,9734130,NA,NA,P,7,5,P,P,P,P,NA,2013-07-05 13:30:00,NA,24.823
HRCC,2013-07-05,14:00:00,2013-07-05 14:00:00,25.113,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 14:00:00,NA,25.113
HRCC,2013-07-05,14:30:00,2013-07-05 14:30:00,25.355,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 14:30:00,NA,25.355
HRCC,2013-07-05,15:00:00,2013-07-05 15:00:00,25.525,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 15:00:00,NA,25.525
HRCC,2013-07-05,15:30:00,2013-07-05 15:30:00,25.695,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 15:30:00,NA,25.695
HRCC,2013-07-05,16:00:00,2013-07-05 16:00:00,25.841,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 16:00:00,NA,25.841
HRCC,2013-07-05,16:30:00,2013-07-05 16:30:00,25.939,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 16:30:00,NA,25.939
HRCC,2013-07-05,17:00:00,2013-07-05 17:00:00,26.036,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 17:00:00,NA,26.036
HRCC,2013-07-05,17:30:00,2013-07-05 17:30:00,26.085,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 17:30:00,NA,26.085
HRCC,2013-07-05,18:00:00,2013-07-05 18:00:00,26.061,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 18:00:00,NA,26.061
HRCC,2013-07-05,18:30:00,2013-07-05 18:30:00,26.012,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 18:30:00,NA,26.012
HRCC,2013-07-05,19:00:00,2013-07-05 19:00:00,25.963,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 19:00:00,NA,25.963
HRCC,2013-07-05,19:30:00,2013-07-05 19:30:00,25.89,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 19:30:00,NA,25.89
HRCC,2013-07-05,20:00:00,2013-07-05 20:00:00,25.817,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 20:00:00,NA,25.817
HRCC,2013-07-05,20:30:00,2013-07-05 20:30:00,25.72,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 20:30:00,NA,25.72
HRCC,2013-07-05,21:00:00,2013-07-05 21:00:00,25.623,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 21:00:00,NA,25.623
HRCC,2013-07-05,21:30:00,2013-07-05 21:30:00,25.525,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 21:30:00,NA,25.525
HRCC,2013-07-05,22:00:00,2013-07-05 22:00:00,25.428,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 22:00:00,NA,25.428
HRCC,2013-07-05,22:30:00,2013-07-05 22:30:00,25.355,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 22:30:00,NA,25.355
HRCC,2013-07-05,23:00:00,2013-07-05 23:00:00,25.258,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 23:00:00,NA,25.258
HRCC,2013-07-05,23:30:00,2013-07-05 23:30:00,25.186,9734130,NA,NA,S,7,5,S,P,P,P,NA,2013-07-05 23:30:00,NA,25.186
HRCC,2013-07-06,00:00:00,2013-07-06 00:00:00,25.113,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 00:00:00,NA,25.113
HRCC,2013-07-06,00:30:00,2013-07-06 00:30:00,25.04,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 00:30:00,NA,25.04
HRCC,2013-07-06,01:00:00,2013-07-06 01:00:00,24.944,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 01:00:00,NA,24.944
HRCC,2013-07-06,01:30:00,2013-07-06 01:30:00,24.847,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 01:30:00,NA,24.847
HRCC,2013-07-06,02:00:00,2013-07-06 02:00:00,24.75,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 02:00:00,NA,24.75
HRCC,2013-07-06,02:30:00,2013-07-06 02:30:00,24.677,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 02:30:00,NA,24.677
HRCC,2013-07-06,03:00:00,2013-07-06 03:00:00,24.605,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 03:00:00,NA,24.605
HRCC,2013-07-06,03:30:00,2013-07-06 03:30:00,24.557,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 03:30:00,NA,24.557
HRCC,2013-07-06,04:00:00,2013-07-06 04:00:00,24.484,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 04:00:00,NA,24.484
HRCC,2013-07-06,04:30:00,2013-07-06 04:30:00,24.388,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 04:30:00,NA,24.388
HRCC,2013-07-06,05:00:00,2013-07-06 05:00:00,24.291,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 05:00:00,NA,24.291
HRCC,2013-07-06,05:30:00,2013-07-06 05:30:00,24.171,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 05:30:00,NA,24.171
HRCC,2013-07-06,06:00:00,2013-07-06 06:00:00,24.05,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 06:00:00,NA,24.05
HRCC,2013-07-06,06:30:00,2013-07-06 06:30:00,23.93,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 06:30:00,NA,23.93
HRCC,2013-07-06,07:00:00,2013-07-06 07:00:00,23.809,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 07:00:00,NA,23.809
HRCC,2013-07-06,07:30:00,2013-07-06 07:30:00,23.713,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 07:30:00,NA,23.713
HRCC,2013-07-06,08:00:00,2013-07-06 08:00:00,23.617,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 08:00:00,NA,23.617
HRCC,2013-07-06,08:30:00,2013-07-06 08:30:00,23.569,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 08:30:00,NA,23.569
HRCC,2013-07-06,09:00:00,2013-07-06 09:00:00,23.545,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 09:00:00,NA,23.545
HRCC,2013-07-06,09:30:00,2013-07-06 09:30:00,23.545,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 09:30:00,NA,23.545
HRCC,2013-07-06,10:00:00,2013-07-06 10:00:00,23.545,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 10:00:00,NA,23.545
HRCC,2013-07-06,10:30:00,2013-07-06 10:30:00,23.569,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 10:30:00,NA,23.569
HRCC,2013-07-06,11:00:00,2013-07-06 11:00:00,23.689,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 11:00:00,NA,23.689
HRCC,2013-07-06,11:30:00,2013-07-06 11:30:00,23.785,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 11:30:00,NA,23.785
HRCC,2013-07-06,12:00:00,2013-07-06 12:00:00,24.074,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 12:00:00,NA,24.074
HRCC,2013-07-06,12:30:00,2013-07-06 12:30:00,24.315,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 12:30:00,NA,24.315
HRCC,2013-07-06,13:00:00,2013-07-06 13:00:00,24.653,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 13:00:00,NA,24.653
HRCC,2013-07-06,13:30:00,2013-07-06 13:30:00,25.04,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 13:30:00,NA,25.04
HRCC,2013-07-06,14:00:00,2013-07-06 14:00:00,25.283,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 14:00:00,NA,25.283
HRCC,2013-07-06,14:30:00,2013-07-06 14:30:00,25.355,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 14:30:00,NA,25.355
HRCC,2013-07-06,15:00:00,2013-07-06 15:00:00,25.453,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 15:00:00,NA,25.453
HRCC,2013-07-06,15:30:00,2013-07-06 15:30:00,25.671,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 15:30:00,NA,25.671
HRCC,2013-07-06,16:00:00,2013-07-06 16:00:00,25.817,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 16:00:00,NA,25.817
HRCC,2013-07-06,16:30:00,2013-07-06 16:30:00,25.866,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 16:30:00,NA,25.866
HRCC,2013-07-06,17:00:00,2013-07-06 17:00:00,25.866,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 17:00:00,NA,25.866
HRCC,2013-07-06,17:30:00,2013-07-06 17:30:00,25.841,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 17:30:00,NA,25.841
HRCC,2013-07-06,18:00:00,2013-07-06 18:00:00,25.793,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 18:00:00,NA,25.793
HRCC,2013-07-06,18:30:00,2013-07-06 18:30:00,25.72,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 18:30:00,NA,25.72
HRCC,2013-07-06,19:00:00,2013-07-06 19:00:00,25.647,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 19:00:00,NA,25.647
HRCC,2013-07-06,19:30:00,2013-07-06 19:30:00,25.574,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 19:30:00,NA,25.574
HRCC,2013-07-06,20:00:00,2013-07-06 20:00:00,25.501,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 20:00:00,NA,25.501
HRCC,2013-07-06,20:30:00,2013-07-06 20:30:00,25.428,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 20:30:00,NA,25.428
HRCC,2013-07-06,21:00:00,2013-07-06 21:00:00,25.331,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 21:00:00,NA,25.331
HRCC,2013-07-06,21:30:00,2013-07-06 21:30:00,25.21,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 21:30:00,NA,25.21
HRCC,2013-07-06,22:00:00,2013-07-06 22:00:00,25.089,9734130,NA,NA,S,7,6,S,P,P,P,NA,2013-07-06 22:00:00,NA,25.089
HRCC,2013-07-06,22:30:00,2013-07-06 22:30:00,24.944,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 22:30:00,NA,24.944
HRCC,2013-07-06,23:00:00,2013-07-06 23:00:00,24.823,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 23:00:00,NA,24.823
HRCC,2013-07-06,23:30:00,2013-07-06 23:30:00,24.726,9734130,NA,NA,P,7,6,P,P,P,P,NA,2013-07-06 23:30:00,NA,24.726
HRCC,2013-07-07,00:00:00,2013-07-07 00:00:00,24.629,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 00:00:00,NA,24.629
HRCC,2013-07-07,00:30:00,2013-07-07 00:30:00,24.557,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 00:30:00,NA,24.557
HRCC,2013-07-07,01:00:00,2013-07-07 01:00:00,24.46,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 01:00:00,NA,24.46
HRCC,2013-07-07,01:30:00,2013-07-07 01:30:00,24.388,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 01:30:00,NA,24.388
HRCC,2013-07-07,02:00:00,2013-07-07 02:00:00,24.291,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 02:00:00,NA,24.291
HRCC,2013-07-07,02:30:00,2013-07-07 02:30:00,24.195,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 02:30:00,NA,24.195
HRCC,2013-07-07,03:00:00,2013-07-07 03:00:00,24.098,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 03:00:00,NA,24.098
HRCC,2013-07-07,03:30:00,2013-07-07 03:30:00,23.978,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 03:30:00,NA,23.978
HRCC,2013-07-07,04:00:00,2013-07-07 04:00:00,23.881,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 04:00:00,NA,23.881
HRCC,2013-07-07,04:30:00,2013-07-07 04:30:00,23.761,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 04:30:00,NA,23.761
HRCC,2013-07-07,05:00:00,2013-07-07 05:00:00,23.641,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 05:00:00,NA,23.641
HRCC,2013-07-07,05:30:00,2013-07-07 05:30:00,23.521,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 05:30:00,NA,23.521
HRCC,2013-07-07,06:00:00,2013-07-07 06:00:00,23.4,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 06:00:00,NA,23.4
HRCC,2013-07-07,06:30:00,2013-07-07 06:30:00,23.28,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 06:30:00,NA,23.28
HRCC,2013-07-07,07:00:00,2013-07-07 07:00:00,23.184,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 07:00:00,NA,23.184
HRCC,2013-07-07,07:30:00,2013-07-07 07:30:00,23.088,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 07:30:00,NA,23.088
HRCC,2013-07-07,08:00:00,2013-07-07 08:00:00,23.016,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 08:00:00,NA,23.016
HRCC,2013-07-07,08:30:00,2013-07-07 08:30:00,22.992,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 08:30:00,NA,22.992
HRCC,2013-07-07,09:00:00,2013-07-07 09:00:00,22.992,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 09:00:00,NA,22.992
HRCC,2013-07-07,09:30:00,2013-07-07 09:30:00,23.04,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 09:30:00,NA,23.04
HRCC,2013-07-07,10:00:00,2013-07-07 10:00:00,23.112,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 10:00:00,NA,23.112
HRCC,2013-07-07,10:30:00,2013-07-07 10:30:00,23.208,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 10:30:00,NA,23.208
HRCC,2013-07-07,11:00:00,2013-07-07 11:00:00,23.352,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 11:00:00,NA,23.352
HRCC,2013-07-07,11:30:00,2013-07-07 11:30:00,23.545,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 11:30:00,NA,23.545
HRCC,2013-07-07,12:00:00,2013-07-07 12:00:00,23.737,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 12:00:00,NA,23.737
HRCC,2013-07-07,12:30:00,2013-07-07 12:30:00,24.05,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 12:30:00,NA,24.05
HRCC,2013-07-07,13:00:00,2013-07-07 13:00:00,24.315,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 13:00:00,NA,24.315
HRCC,2013-07-07,13:30:00,2013-07-07 13:30:00,24.605,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 13:30:00,NA,24.605
HRCC,2013-07-07,14:00:00,2013-07-07 14:00:00,24.871,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 14:00:00,NA,24.871
HRCC,2013-07-07,14:30:00,2013-07-07 14:30:00,25.04,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 14:30:00,NA,25.04
HRCC,2013-07-07,15:00:00,2013-07-07 15:00:00,25.162,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 15:00:00,NA,25.162
HRCC,2013-07-07,15:30:00,2013-07-07 15:30:00,25.186,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 15:30:00,NA,25.186
HRCC,2013-07-07,16:00:00,2013-07-07 16:00:00,25.21,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 16:00:00,NA,25.21
HRCC,2013-07-07,16:30:00,2013-07-07 16:30:00,25.21,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 16:30:00,NA,25.21
HRCC,2013-07-07,17:00:00,2013-07-07 17:00:00,25.137,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 17:00:00,NA,25.137
HRCC,2013-07-07,17:30:00,2013-07-07 17:30:00,25.065,9734130,NA,NA,S,7,7,S,P,P,P,NA,2013-07-07 17:30:00,NA,25.065
HRCC,2013-07-07,18:00:00,2013-07-07 18:00:00,24.968,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 18:00:00,NA,24.968
HRCC,2013-07-07,18:30:00,2013-07-07 18:30:00,24.871,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 18:30:00,NA,24.871
HRCC,2013-07-07,19:00:00,2013-07-07 19:00:00,24.75,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 19:00:00,NA,24.75
HRCC,2013-07-07,19:30:00,2013-07-07 19:30:00,24.605,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 19:30:00,NA,24.605
HRCC,2013-07-07,20:00:00,2013-07-07 20:00:00,24.508,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 20:00:00,NA,24.508
HRCC,2013-07-07,20:30:00,2013-07-07 20:30:00,24.412,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 20:30:00,NA,24.412
HRCC,2013-07-07,21:00:00,2013-07-07 21:00:00,24.339,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 21:00:00,NA,24.339
HRCC,2013-07-07,21:30:00,2013-07-07 21:30:00,24.267,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 21:30:00,NA,24.267
HRCC,2013-07-07,22:00:00,2013-07-07 22:00:00,24.195,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 22:00:00,NA,24.195
HRCC,2013-07-07,22:30:00,2013-07-07 22:30:00,24.122,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 22:30:00,NA,24.122
HRCC,2013-07-07,23:00:00,2013-07-07 23:00:00,24.026,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 23:00:00,NA,24.026
HRCC,2013-07-07,23:30:00,2013-07-07 23:30:00,23.93,9734130,NA,NA,P,7,7,P,P,P,P,NA,2013-07-07 23:30:00,NA,23.93
HRCC,2013-07-08,00:00:00,2013-07-08 00:00:00,23.833,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 00:00:00,NA,23.833
HRCC,2013-07-08,00:30:00,2013-07-08 00:30:00,23.737,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 00:30:00,NA,23.737
HRCC,2013-07-08,01:00:00,2013-07-08 01:00:00,23.641,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 01:00:00,NA,23.641
HRCC,2013-07-08,01:30:00,2013-07-08 01:30:00,23.593,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 01:30:00,NA,23.593
HRCC,2013-07-08,02:00:00,2013-07-08 02:00:00,23.521,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 02:00:00,NA,23.521
HRCC,2013-07-08,02:30:00,2013-07-08 02:30:00,23.448,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 02:30:00,NA,23.448
HRCC,2013-07-08,03:00:00,2013-07-08 03:00:00,23.352,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 03:00:00,NA,23.352
HRCC,2013-07-08,03:30:00,2013-07-08 03:30:00,23.28,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 03:30:00,NA,23.28
HRCC,2013-07-08,04:00:00,2013-07-08 04:00:00,23.208,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 04:00:00,NA,23.208
HRCC,2013-07-08,04:30:00,2013-07-08 04:30:00,23.136,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 04:30:00,NA,23.136
HRCC,2013-07-08,05:00:00,2013-07-08 05:00:00,23.04,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 05:00:00,NA,23.04
HRCC,2013-07-08,05:30:00,2013-07-08 05:30:00,22.968,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 05:30:00,NA,22.968
HRCC,2013-07-08,06:00:00,2013-07-08 06:00:00,22.872,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 06:00:00,NA,22.872
HRCC,2013-07-08,06:30:00,2013-07-08 06:30:00,22.776,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 06:30:00,NA,22.776
HRCC,2013-07-08,07:00:00,2013-07-08 07:00:00,22.681,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 07:00:00,NA,22.681
HRCC,2013-07-08,07:30:00,2013-07-08 07:30:00,22.609,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 07:30:00,NA,22.609
HRCC,2013-07-08,08:00:00,2013-07-08 08:00:00,22.537,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 08:00:00,NA,22.537
HRCC,2013-07-08,08:30:00,2013-07-08 08:30:00,22.513,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 08:30:00,NA,22.513
HRCC,2013-07-08,09:00:00,2013-07-08 09:00:00,22.489,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 09:00:00,NA,22.489
HRCC,2013-07-08,09:30:00,2013-07-08 09:30:00,22.489,9734130,NA,NA,P,7,8,P,P,P,P,NA,2013-07-08 09:30:00,NA,22.489
