SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2012-12-07,05:00:00,2012-12-07 05:00:00,NA,9734130,2381,-6.42,NA,NA,NA,NA,NA
PBCC,2012-12-07,05:30:00,2012-12-07 05:30:00,NA,9734130,2382,-6.357,NA,NA,NA,NA,NA
PBCC,2012-12-07,06:00:00,2012-12-07 06:00:00,NA,9734130,2383,-5.729,NA,NA,NA,NA,NA
PBCC,2012-12-07,06:30:00,2012-12-07 06:30:00,NA,9734130,2384,-5.418,NA,NA,NA,NA,NA
PBCC,2012-12-07,07:00:00,2012-12-07 07:00:00,NA,9734130,2385,-5.511,NA,NA,NA,NA,NA
PBCC,2012-12-07,07:30:00,2012-12-07 07:30:00,NA,9734130,2386,-5.605,NA,NA,NA,NA,NA
PBCC,2012-12-07,08:00:00,2012-12-07 08:00:00,NA,9734130,2387,-5.511,NA,NA,NA,NA,NA
PBCC,2012-12-07,08:30:00,2012-12-07 08:30:00,NA,9734130,2388,-5.388,NA,NA,NA,NA,NA
PBCC,2012-12-07,09:00:00,2012-12-07 09:00:00,NA,9734130,2389,-5.079,NA,NA,NA,NA,NA
PBCC,2012-12-07,09:30:00,2012-12-07 09:30:00,NA,9734130,2390,-4.408,NA,NA,NA,NA,NA
PBCC,2012-12-07,10:00:00,2012-12-07 10:00:00,NA,9734130,2391,-3.568,NA,NA,NA,NA,NA
PBCC,2012-12-07,10:30:00,2012-12-07 10:30:00,NA,9734130,2392,-2.654,NA,NA,NA,NA,NA
PBCC,2012-12-07,11:00:00,2012-12-07 11:00:00,NA,9734130,2393,-1.9,NA,NA,NA,NA,NA
PBCC,2012-12-07,11:30:00,2012-12-07 11:30:00,NA,9734130,2394,-0.535,NA,NA,NA,NA,NA
PBCC,2012-12-07,12:00:00,2012-12-07 12:00:00,NA,9734130,2395,1.208,NA,NA,NA,NA,NA
PBCC,2012-12-07,12:30:00,2012-12-07 12:30:00,NA,9734130,2396,1.913,NA,NA,NA,NA,NA
PBCC,2012-12-07,13:00:00,2012-12-07 13:00:00,NA,9734130,2397,2.503,NA,NA,NA,NA,NA
PBCC,2012-12-07,13:30:00,2012-12-07 13:30:00,NA,9734130,2398,3.538,NA,NA,NA,NA,NA
PBCC,2012-12-07,14:00:00,2012-12-07 14:00:00,NA,9734130,2399,4.089,NA,NA,NA,NA,NA
PBCC,2012-12-07,14:30:00,2012-12-07 14:30:00,NA,9734130,2400,4.194,NA,NA,NA,NA,NA
PBCC,2012-12-07,15:00:00,2012-12-07 15:00:00,NA,9734130,2401,4.194,NA,NA,NA,NA,NA
PBCC,2012-12-07,15:30:00,2012-12-07 15:30:00,NA,9734130,2402,4.168,NA,NA,NA,NA,NA
PBCC,2012-12-07,16:00:00,2012-12-07 16:00:00,NA,9734130,2403,3.749,NA,NA,NA,NA,NA
PBCC,2012-12-07,16:30:00,2012-12-07 16:30:00,NA,9734130,2404,3.168,NA,NA,NA,NA,NA
PBCC,2012-12-07,17:00:00,2012-12-07 17:00:00,NA,9734130,2405,2.503,NA,NA,NA,NA,NA
PBCC,2012-12-07,17:30:00,2012-12-07 17:30:00,NA,9734130,2406,2.047,NA,NA,NA,NA,NA
PBCC,2012-12-07,18:00:00,2012-12-07 18:00:00,NA,9734130,2407,1.724,NA,NA,NA,NA,NA
PBCC,2012-12-07,18:30:00,2012-12-07 18:30:00,NA,9734130,2408,1.507,NA,NA,NA,NA,NA
PBCC,2012-12-07,19:00:00,2012-12-07 19:00:00,NA,9734130,2409,1.425,NA,NA,NA,NA,NA
PBCC,2012-12-07,19:30:00,2012-12-07 19:30:00,NA,9734130,2410,1.398,NA,NA,NA,NA,NA
PBCC,2012-12-07,20:00:00,2012-12-07 20:00:00,NA,9734130,2411,1.453,NA,NA,NA,NA,NA
PBCC,2012-12-07,20:30:00,2012-12-07 20:30:00,NA,9734130,2412,1.507,NA,NA,NA,NA,NA
PBCC,2012-12-07,21:00:00,2012-12-07 21:00:00,NA,9734130,2413,1.561,NA,NA,NA,NA,NA
PBCC,2012-12-07,21:30:00,2012-12-07 21:30:00,NA,9734130,2414,1.643,NA,NA,NA,NA,NA
PBCC,2012-12-07,22:00:00,2012-12-07 22:00:00,NA,9734130,2415,1.805,NA,NA,NA,NA,NA
PBCC,2012-12-07,22:30:00,2012-12-07 22:30:00,NA,9734130,2416,2.047,NA,NA,NA,NA,NA
PBCC,2012-12-07,23:00:00,2012-12-07 23:00:00,NA,9734130,2417,2.717,NA,NA,NA,NA,NA
PBCC,2012-12-07,23:30:00,2012-12-07 23:30:00,NA,9734130,2418,3.116,NA,NA,NA,NA,NA
PBCC,2012-12-08,00:00:00,2012-12-08 00:00:00,NA,9734130,2419,3.089,NA,NA,NA,NA,NA
PBCC,2012-12-08,00:30:00,2012-12-08 00:30:00,NA,9734130,2420,2.93,NA,NA,NA,NA,NA
PBCC,2012-12-08,01:00:00,2012-12-08 01:00:00,NA,9734130,2421,2.877,NA,NA,NA,NA,NA
PBCC,2012-12-08,01:30:00,2012-12-08 01:30:00,NA,9734130,2422,2.877,NA,NA,NA,NA,NA
PBCC,2012-12-08,02:00:00,2012-12-08 02:00:00,NA,9734130,2423,2.69,NA,NA,NA,NA,NA
PBCC,2012-12-08,02:30:00,2012-12-08 02:30:00,NA,9734130,2424,2.61,NA,NA,NA,NA,NA
PBCC,2012-12-08,03:00:00,2012-12-08 03:00:00,NA,9734130,2425,2.557,NA,NA,NA,NA,NA
PBCC,2012-12-08,03:30:00,2012-12-08 03:30:00,NA,9734130,2426,2.423,NA,NA,NA,NA,NA
PBCC,2012-12-08,04:00:00,2012-12-08 04:00:00,NA,9734130,2427,2.37,NA,NA,NA,NA,NA
PBCC,2012-12-08,04:30:00,2012-12-08 04:30:00,NA,9734130,2428,2.262,NA,NA,NA,NA,NA
PBCC,2012-12-08,05:00:00,2012-12-08 05:00:00,NA,9734130,2429,2.182,NA,NA,NA,NA,NA
PBCC,2012-12-08,05:30:00,2012-12-08 05:30:00,NA,9734130,2430,2.155,NA,NA,NA,NA,NA
PBCC,2012-12-08,06:00:00,2012-12-08 06:00:00,NA,9734130,2431,2.155,NA,NA,NA,NA,NA
PBCC,2012-12-08,06:30:00,2012-12-08 06:30:00,NA,9734130,2432,2.128,NA,NA,NA,NA,NA
PBCC,2012-12-08,07:00:00,2012-12-08 07:00:00,NA,9734130,2433,2.155,NA,NA,NA,NA,NA
PBCC,2012-12-08,07:30:00,2012-12-08 07:30:00,NA,9734130,2434,2.182,NA,NA,NA,NA,NA
PBCC,2012-12-08,08:00:00,2012-12-08 08:00:00,NA,9734130,2435,2.182,NA,NA,NA,NA,NA
PBCC,2012-12-08,08:30:00,2012-12-08 08:30:00,NA,9734130,2436,2.236,NA,NA,NA,NA,NA
PBCC,2012-12-08,09:00:00,2012-12-08 09:00:00,NA,9734130,2437,2.289,NA,NA,NA,NA,NA
PBCC,2012-12-08,09:30:00,2012-12-08 09:30:00,NA,9734130,2438,2.503,NA,NA,NA,NA,NA
PBCC,2012-12-08,10:00:00,2012-12-08 10:00:00,NA,9734130,2439,3.248,NA,NA,NA,NA,NA
PBCC,2012-12-08,10:30:00,2012-12-08 10:30:00,NA,9734130,2440,3.801,NA,NA,NA,NA,NA
PBCC,2012-12-08,11:00:00,2012-12-08 11:00:00,NA,9734130,2441,4.194,NA,NA,NA,NA,NA
PBCC,2012-12-08,11:30:00,2012-12-08 11:30:00,NA,9734130,2442,4.428,NA,NA,NA,NA,NA
PBCC,2012-12-08,12:00:00,2012-12-08 12:00:00,NA,9734130,2443,4.688,NA,NA,NA,NA,NA
PBCC,2012-12-08,12:30:00,2012-12-08 12:30:00,NA,9734130,2444,4.818,NA,NA,NA,NA,NA
PBCC,2012-12-08,13:00:00,2012-12-08 13:00:00,NA,9734130,2445,4.844,NA,NA,NA,NA,NA
PBCC,2012-12-08,13:30:00,2012-12-08 13:30:00,NA,9734130,2446,5.128,NA,NA,NA,NA,NA
PBCC,2012-12-08,14:00:00,2012-12-08 14:00:00,NA,9734130,2447,5.076,NA,NA,NA,NA,NA
PBCC,2012-12-08,14:30:00,2012-12-08 14:30:00,NA,9734130,2448,5.154,NA,NA,NA,NA,NA
PBCC,2012-12-08,15:00:00,2012-12-08 15:00:00,NA,9734130,2449,5.205,NA,NA,NA,NA,NA
PBCC,2012-12-08,15:30:00,2012-12-08 15:30:00,NA,9734130,2450,5.205,NA,NA,NA,NA,NA
PBCC,2012-12-08,16:00:00,2012-12-08 16:00:00,NA,9734130,2451,5.179,NA,NA,NA,NA,NA
PBCC,2012-12-08,16:30:00,2012-12-08 16:30:00,NA,9734130,2452,5.154,NA,NA,NA,NA,NA
PBCC,2012-12-08,17:00:00,2012-12-08 17:00:00,NA,9734130,2453,5.024,NA,NA,NA,NA,NA
PBCC,2012-12-08,17:30:00,2012-12-08 17:30:00,NA,9734130,2454,4.844,NA,NA,NA,NA,NA
PBCC,2012-12-08,18:00:00,2012-12-08 18:00:00,NA,9734130,2455,4.74,NA,NA,NA,NA,NA
PBCC,2012-12-08,18:30:00,2012-12-08 18:30:00,NA,9734130,2456,4.662,NA,NA,NA,NA,NA
PBCC,2012-12-08,19:00:00,2012-12-08 19:00:00,NA,9734130,2457,4.584,NA,NA,NA,NA,NA
PBCC,2012-12-08,19:30:00,2012-12-08 19:30:00,NA,9734130,2458,4.558,NA,NA,NA,NA,NA
PBCC,2012-12-08,20:00:00,2012-12-08 20:00:00,NA,9734130,2459,4.558,NA,NA,NA,NA,NA
PBCC,2012-12-08,20:30:00,2012-12-08 20:30:00,NA,9734130,2460,4.584,NA,NA,NA,NA,NA
PBCC,2012-12-08,21:00:00,2012-12-08 21:00:00,NA,9734130,2461,4.844,NA,NA,NA,NA,NA
PBCC,2012-12-08,21:30:00,2012-12-08 21:30:00,NA,9734130,2462,5.488,NA,NA,NA,NA,NA
PBCC,2012-12-08,22:00:00,2012-12-08 22:00:00,NA,9734130,2463,5.462,NA,NA,NA,NA,NA
PBCC,2012-12-08,22:30:00,2012-12-08 22:30:00,NA,9734130,2464,5.719,NA,NA,NA,NA,NA
PBCC,2012-12-08,23:00:00,2012-12-08 23:00:00,NA,9734130,2465,5.745,NA,NA,NA,NA,NA
PBCC,2012-12-08,23:30:00,2012-12-08 23:30:00,NA,9734130,2466,5.77,NA,NA,NA,NA,NA
PBCC,2012-12-09,00:00:00,2012-12-09 00:00:00,NA,9734130,2467,5.898,NA,NA,NA,NA,NA
PBCC,2012-12-09,00:30:00,2012-12-09 00:30:00,NA,9734130,2468,5.924,NA,NA,NA,NA,NA
PBCC,2012-12-09,01:00:00,2012-12-09 01:00:00,NA,9734130,2469,6.026,NA,NA,NA,NA,NA
PBCC,2012-12-09,01:30:00,2012-12-09 01:30:00,NA,9734130,2470,6.026,NA,NA,NA,NA,NA
PBCC,2012-12-09,02:00:00,2012-12-09 02:00:00,NA,9734130,2471,5.975,NA,NA,NA,NA,NA
PBCC,2012-12-09,02:30:00,2012-12-09 02:30:00,NA,9734130,2472,5.591,NA,NA,NA,NA,NA
PBCC,2012-12-09,03:00:00,2012-12-09 03:00:00,NA,9734130,2473,5.102,NA,NA,NA,NA,NA
PBCC,2012-12-09,03:30:00,2012-12-09 03:30:00,NA,9734130,2474,4.48,NA,NA,NA,NA,NA
PBCC,2012-12-09,04:00:00,2012-12-09 04:00:00,NA,9734130,2475,3.67,NA,NA,NA,NA,NA
PBCC,2012-12-09,04:30:00,2012-12-09 04:30:00,NA,9734130,2476,2.93,NA,NA,NA,NA,NA
PBCC,2012-12-09,05:00:00,2012-12-09 05:00:00,NA,9734130,2477,2.316,NA,NA,NA,NA,NA
PBCC,2012-12-09,05:30:00,2012-12-09 05:30:00,NA,9734130,2478,1.507,NA,NA,NA,NA,NA
PBCC,2012-12-09,06:00:00,2012-12-09 06:00:00,NA,9734130,2479,1.071,NA,NA,NA,NA,NA
PBCC,2012-12-09,06:30:00,2012-12-09 06:30:00,NA,9734130,2480,0.687,NA,NA,NA,NA,NA
PBCC,2012-12-09,07:00:00,2012-12-09 07:00:00,NA,9734130,2481,0.273,NA,NA,NA,NA,NA
PBCC,2012-12-09,07:30:00,2012-12-09 07:30:00,NA,9734130,2482,-0.143,NA,NA,NA,NA,NA
PBCC,2012-12-09,08:00:00,2012-12-09 08:00:00,NA,9734130,2483,-0.199,NA,NA,NA,NA,NA
PBCC,2012-12-09,08:30:00,2012-12-09 08:30:00,NA,9734130,2484,-0.143,NA,NA,NA,NA,NA
PBCC,2012-12-09,09:00:00,2012-12-09 09:00:00,NA,9734130,2485,0.024,NA,NA,NA,NA,NA
PBCC,2012-12-09,09:30:00,2012-12-09 09:30:00,NA,9734130,2486,0.412,NA,NA,NA,NA,NA
PBCC,2012-12-09,10:00:00,2012-12-09 10:00:00,NA,9734130,2487,0.632,NA,NA,NA,NA,NA
PBCC,2012-12-09,10:30:00,2012-12-09 10:30:00,NA,9734130,2488,1.099,NA,NA,NA,NA,NA
PBCC,2012-12-09,11:00:00,2012-12-09 11:00:00,NA,9734130,2489,2.047,NA,NA,NA,NA,NA
PBCC,2012-12-09,11:30:00,2012-12-09 11:30:00,NA,9734130,2490,3.009,NA,NA,NA,NA,NA
PBCC,2012-12-09,12:00:00,2012-12-09 12:00:00,NA,9734130,2491,3.433,NA,NA,NA,NA,NA
PBCC,2012-12-09,12:30:00,2012-12-09 12:30:00,NA,9734130,2492,3.67,NA,NA,NA,NA,NA
PBCC,2012-12-09,13:00:00,2012-12-09 13:00:00,NA,9734130,2493,3.801,NA,NA,NA,NA,NA
PBCC,2012-12-09,13:30:00,2012-12-09 13:30:00,NA,9734130,2494,3.827,NA,NA,NA,NA,NA
PBCC,2012-12-09,14:00:00,2012-12-09 14:00:00,NA,9734130,2495,4.141,NA,NA,NA,NA,NA
PBCC,2012-12-09,14:30:00,2012-12-09 14:30:00,NA,9734130,2496,4.037,NA,NA,NA,NA,NA
PBCC,2012-12-09,15:00:00,2012-12-09 15:00:00,NA,9734130,2497,4.063,NA,NA,NA,NA,NA
PBCC,2012-12-09,15:30:00,2012-12-09 15:30:00,NA,9734130,2498,3.827,NA,NA,NA,NA,NA
PBCC,2012-12-09,16:00:00,2012-12-09 16:00:00,NA,9734130,2499,3.512,NA,NA,NA,NA,NA
PBCC,2012-12-09,16:30:00,2012-12-09 16:30:00,NA,9734130,2500,3.142,NA,NA,NA,NA,NA
PBCC,2012-12-09,17:00:00,2012-12-09 17:00:00,NA,9734130,2501,2.69,NA,NA,NA,NA,NA
PBCC,2012-12-09,17:30:00,2012-12-09 17:30:00,NA,9734130,2502,2.503,NA,NA,NA,NA,NA
PBCC,2012-12-09,18:00:00,2012-12-09 18:00:00,NA,9734130,2503,2.262,NA,NA,NA,NA,NA
PBCC,2012-12-09,18:30:00,2012-12-09 18:30:00,NA,9734130,2504,2.155,NA,NA,NA,NA,NA
PBCC,2012-12-09,19:00:00,2012-12-09 19:00:00,NA,9734130,2505,2.182,NA,NA,NA,NA,NA
PBCC,2012-12-09,19:30:00,2012-12-09 19:30:00,NA,9734130,2506,2.209,NA,NA,NA,NA,NA
PBCC,2012-12-09,20:00:00,2012-12-09 20:00:00,NA,9734130,2507,2.262,NA,NA,NA,NA,NA
PBCC,2012-12-09,20:30:00,2012-12-09 20:30:00,NA,9734130,2508,2.289,NA,NA,NA,NA,NA
PBCC,2012-12-09,21:00:00,2012-12-09 21:00:00,NA,9734130,2509,2.316,NA,NA,NA,NA,NA
PBCC,2012-12-09,21:30:00,2012-12-09 21:30:00,NA,9734130,2510,2.37,NA,NA,NA,NA,NA
PBCC,2012-12-09,22:00:00,2012-12-09 22:00:00,NA,9734130,2511,2.343,NA,NA,NA,NA,NA
PBCC,2012-12-09,22:30:00,2012-12-09 22:30:00,NA,9734130,2512,2.316,NA,NA,NA,NA,NA
PBCC,2012-12-09,23:00:00,2012-12-09 23:00:00,NA,9734130,2513,2.209,NA,NA,NA,NA,NA
PBCC,2012-12-09,23:30:00,2012-12-09 23:30:00,NA,9734130,2514,2.101,NA,NA,NA,NA,NA
PBCC,2012-12-10,00:00:00,2012-12-10 00:00:00,NA,9734130,2515,2.316,NA,NA,NA,NA,NA
PBCC,2012-12-10,00:30:00,2012-12-10 00:30:00,NA,9734130,2516,2.45,NA,NA,NA,NA,NA
PBCC,2012-12-10,01:00:00,2012-12-10 01:00:00,NA,9734130,2517,2.61,NA,NA,NA,NA,NA
PBCC,2012-12-10,01:30:00,2012-12-10 01:30:00,NA,9734130,2518,2.77,NA,NA,NA,NA,NA
PBCC,2012-12-10,02:00:00,2012-12-10 02:00:00,NA,9734130,2519,2.956,NA,NA,NA,NA,NA
PBCC,2012-12-10,02:30:00,2012-12-10 02:30:00,NA,9734130,2520,3.142,NA,NA,NA,NA,NA
PBCC,2012-12-10,03:00:00,2012-12-10 03:00:00,NA,9734130,2521,3.274,NA,NA,NA,NA,NA
PBCC,2012-12-10,03:30:00,2012-12-10 03:30:00,NA,9734130,2522,3.459,NA,NA,NA,NA,NA
PBCC,2012-12-10,04:00:00,2012-12-10 04:00:00,NA,9734130,2523,3.696,NA,NA,NA,NA,NA
PBCC,2012-12-10,04:30:00,2012-12-10 04:30:00,NA,9734130,2524,3.906,NA,NA,NA,NA,NA
PBCC,2012-12-10,05:00:00,2012-12-10 05:00:00,NA,9734130,2525,4.063,NA,NA,NA,NA,NA
PBCC,2012-12-10,05:30:00,2012-12-10 05:30:00,NA,9734130,2526,4.194,NA,NA,NA,NA,NA
PBCC,2012-12-10,06:00:00,2012-12-10 06:00:00,NA,9734130,2527,4.402,NA,NA,NA,NA,NA
PBCC,2012-12-10,06:30:00,2012-12-10 06:30:00,NA,9734130,2528,4.48,NA,NA,NA,NA,NA
PBCC,2012-12-10,07:00:00,2012-12-10 07:00:00,NA,9734130,2529,4.532,NA,NA,NA,NA,NA
PBCC,2012-12-10,07:30:00,2012-12-10 07:30:00,NA,9734130,2530,4.532,NA,NA,NA,NA,NA
PBCC,2012-12-10,08:00:00,2012-12-10 08:00:00,NA,9734130,2531,4.558,NA,NA,NA,NA,NA
PBCC,2012-12-10,08:30:00,2012-12-10 08:30:00,NA,9734130,2532,4.532,NA,NA,NA,NA,NA
PBCC,2012-12-10,09:00:00,2012-12-10 09:00:00,NA,9734130,2533,4.584,NA,NA,NA,NA,NA
PBCC,2012-12-10,09:30:00,2012-12-10 09:30:00,NA,9734130,2534,4.714,NA,NA,NA,NA,NA
PBCC,2012-12-10,10:00:00,2012-12-10 10:00:00,NA,9734130,2535,4.999,NA,NA,NA,NA,NA
PBCC,2012-12-10,10:30:00,2012-12-10 10:30:00,NA,9734130,2536,5.231,NA,NA,NA,NA,NA
PBCC,2012-12-10,11:00:00,2012-12-10 11:00:00,NA,9734130,2537,5.565,NA,NA,NA,NA,NA
PBCC,2012-12-10,11:30:00,2012-12-10 11:30:00,NA,9734130,2538,5.924,NA,NA,NA,NA,NA
PBCC,2012-12-10,12:00:00,2012-12-10 12:00:00,NA,9734130,2539,6.433,NA,NA,NA,NA,NA
PBCC,2012-12-10,12:30:00,2012-12-10 12:30:00,NA,9734130,2540,7.192,NA,NA,NA,NA,NA
PBCC,2012-12-10,13:00:00,2012-12-10 13:00:00,NA,9734130,2541,7.82,NA,NA,NA,NA,NA
PBCC,2012-12-10,13:30:00,2012-12-10 13:30:00,NA,9734130,2542,7.895,NA,NA,NA,NA,NA
PBCC,2012-12-10,14:00:00,2012-12-10 14:00:00,NA,9734130,2543,8.12,NA,NA,NA,NA,NA
PBCC,2012-12-10,14:30:00,2012-12-10 14:30:00,NA,9734130,2544,8.444,NA,NA,NA,NA,NA
PBCC,2012-12-10,15:00:00,2012-12-10 15:00:00,NA,9734130,2545,8.618,NA,NA,NA,NA,NA
PBCC,2012-12-10,15:30:00,2012-12-10 15:30:00,NA,9734130,2546,8.965,NA,NA,NA,NA,NA
PBCC,2012-12-10,16:00:00,2012-12-10 16:00:00,NA,9734130,2547,9.558,NA,NA,NA,NA,NA
PBCC,2012-12-10,16:30:00,2012-12-10 16:30:00,NA,9734130,2548,10.932,NA,NA,NA,NA,NA
PBCC,2012-12-10,17:00:00,2012-12-10 17:00:00,NA,9734130,2549,11.807,NA,NA,NA,NA,NA
PBCC,2012-12-10,17:30:00,2012-12-10 17:30:00,NA,9734130,2550,12.437,NA,NA,NA,NA,NA
PBCC,2012-12-10,18:00:00,2012-12-10 18:00:00,NA,9734130,2551,12.268,NA,NA,NA,NA,NA
PBCC,2012-12-10,18:30:00,2012-12-10 18:30:00,NA,9734130,2552,12.147,NA,NA,NA,NA,NA
PBCC,2012-12-10,19:00:00,2012-12-10 19:00:00,NA,9734130,2553,12.025,NA,NA,NA,NA,NA
PBCC,2012-12-10,19:30:00,2012-12-10 19:30:00,NA,9734130,2554,12.001,NA,NA,NA,NA,NA
PBCC,2012-12-10,20:00:00,2012-12-10 20:00:00,NA,9734130,2555,11.783,NA,NA,NA,NA,NA
PBCC,2012-12-10,20:30:00,2012-12-10 20:30:00,NA,9734130,2556,11.516,NA,NA,NA,NA,NA
PBCC,2012-12-10,21:00:00,2012-12-10 21:00:00,NA,9734130,2557,11.565,NA,NA,NA,NA,NA
PBCC,2012-12-10,21:30:00,2012-12-10 21:30:00,NA,9734130,2558,11.516,NA,NA,NA,NA,NA
PBCC,2012-12-10,22:00:00,2012-12-10 22:00:00,NA,9734130,2559,11.443,NA,NA,NA,NA,NA
PBCC,2012-12-10,22:30:00,2012-12-10 22:30:00,NA,9734130,2560,11.248,NA,NA,NA,NA,NA
PBCC,2012-12-10,23:00:00,2012-12-10 23:00:00,NA,9734130,2561,10.932,NA,NA,NA,NA,NA
PBCC,2012-12-10,23:30:00,2012-12-10 23:30:00,NA,9734130,2562,10.663,NA,NA,NA,NA,NA
PBCC,2012-12-11,00:00:00,2012-12-11 00:00:00,NA,9734130,2563,10.883,NA,NA,NA,NA,NA
PBCC,2012-12-11,00:30:00,2012-12-11 00:30:00,NA,9734130,2564,10.565,NA,NA,NA,NA,NA
PBCC,2012-12-11,01:00:00,2012-12-11 01:00:00,NA,9734130,2565,9.336,NA,NA,NA,NA,NA
PBCC,2012-12-11,01:30:00,2012-12-11 01:30:00,NA,9734130,2566,8.618,NA,NA,NA,NA,NA
PBCC,2012-12-11,02:00:00,2012-12-11 02:00:00,NA,9734130,2567,7.77,NA,NA,NA,NA,NA
PBCC,2012-12-11,02:30:00,2012-12-11 02:30:00,NA,9734130,2568,7.494,NA,NA,NA,NA,NA
PBCC,2012-12-11,03:00:00,2012-12-11 03:00:00,NA,9734130,2569,6.914,NA,NA,NA,NA,NA
PBCC,2012-12-11,03:30:00,2012-12-11 03:30:00,NA,9734130,2570,6.433,NA,NA,NA,NA,NA
PBCC,2012-12-11,04:00:00,2012-12-11 04:00:00,NA,9734130,2571,6.255,NA,NA,NA,NA,NA
PBCC,2012-12-11,04:30:00,2012-12-11 04:30:00,NA,9734130,2572,6.23,NA,NA,NA,NA,NA
PBCC,2012-12-11,05:00:00,2012-12-11 05:00:00,NA,9734130,2573,6.128,NA,NA,NA,NA,NA
PBCC,2012-12-11,05:30:00,2012-12-11 05:30:00,NA,9734130,2574,5.924,NA,NA,NA,NA,NA
PBCC,2012-12-11,06:00:00,2012-12-11 06:00:00,NA,9734130,2575,5.642,NA,NA,NA,NA,NA
PBCC,2012-12-11,06:30:00,2012-12-11 06:30:00,NA,9734130,2576,5.411,NA,NA,NA,NA,NA
PBCC,2012-12-11,07:00:00,2012-12-11 07:00:00,NA,9734130,2577,5.024,NA,NA,NA,NA,NA
PBCC,2012-12-11,07:30:00,2012-12-11 07:30:00,NA,9734130,2578,4.558,NA,NA,NA,NA,NA
PBCC,2012-12-11,08:00:00,2012-12-11 08:00:00,NA,9734130,2579,4.402,NA,NA,NA,NA,NA
PBCC,2012-12-11,08:30:00,2012-12-11 08:30:00,NA,9734130,2580,4.168,NA,NA,NA,NA,NA
PBCC,2012-12-11,09:00:00,2012-12-11 09:00:00,NA,9734130,2581,4.089,NA,NA,NA,NA,NA
PBCC,2012-12-11,09:30:00,2012-12-11 09:30:00,NA,9734130,2582,4.22,NA,NA,NA,NA,NA
PBCC,2012-12-11,10:00:00,2012-12-11 10:00:00,NA,9734130,2583,4.194,NA,NA,NA,NA,NA
PBCC,2012-12-11,10:30:00,2012-12-11 10:30:00,NA,9734130,2584,3.696,NA,NA,NA,NA,NA
PBCC,2012-12-11,11:00:00,2012-12-11 11:00:00,NA,9734130,2585,3.301,NA,NA,NA,NA,NA
PBCC,2012-12-11,11:30:00,2012-12-11 11:30:00,NA,9734130,2586,3.827,NA,NA,NA,NA,NA
PBCC,2012-12-11,12:00:00,2012-12-11 12:00:00,NA,9734130,2587,4.063,NA,NA,NA,NA,NA
PBCC,2012-12-11,12:30:00,2012-12-11 12:30:00,NA,9734130,2588,4.22,NA,NA,NA,NA,NA
PBCC,2012-12-11,13:00:00,2012-12-11 13:00:00,NA,9734130,2589,5.308,NA,NA,NA,NA,NA
PBCC,2012-12-11,13:30:00,2012-12-11 13:30:00,NA,9734130,2590,4.792,NA,NA,NA,NA,NA
PBCC,2012-12-11,14:00:00,2012-12-11 14:00:00,NA,9734130,2591,4.895,NA,NA,NA,NA,NA
PBCC,2012-12-11,14:30:00,2012-12-11 14:30:00,NA,9734130,2592,4.999,NA,NA,NA,NA,NA
PBCC,2012-12-11,15:00:00,2012-12-11 15:00:00,NA,9734130,2593,4.818,NA,NA,NA,NA,NA
PBCC,2012-12-11,15:30:00,2012-12-11 15:30:00,NA,9734130,2594,4.61,NA,NA,NA,NA,NA
PBCC,2012-12-11,16:00:00,2012-12-11 16:00:00,NA,9734130,2595,4.376,NA,NA,NA,NA,NA
PBCC,2012-12-11,16:30:00,2012-12-11 16:30:00,NA,9734130,2596,3.749,NA,NA,NA,NA,NA
PBCC,2012-12-11,17:00:00,2012-12-11 17:00:00,NA,9734130,2597,3.221,NA,NA,NA,NA,NA
PBCC,2012-12-11,17:30:00,2012-12-11 17:30:00,NA,9734130,2598,2.343,NA,NA,NA,NA,NA
PBCC,2012-12-11,18:00:00,2012-12-11 18:00:00,NA,9734130,2599,1.643,NA,NA,NA,NA,NA
PBCC,2012-12-11,18:30:00,2012-12-11 18:30:00,NA,9734130,2600,1.588,NA,NA,NA,NA,NA
PBCC,2012-12-11,19:00:00,2012-12-11 19:00:00,NA,9734130,2601,1.289,NA,NA,NA,NA,NA
PBCC,2012-12-11,19:30:00,2012-12-11 19:30:00,NA,9734130,2602,1.126,NA,NA,NA,NA,NA
PBCC,2012-12-11,20:00:00,2012-12-11 20:00:00,NA,9734130,2603,0.384,NA,NA,NA,NA,NA
PBCC,2012-12-11,20:30:00,2012-12-11 20:30:00,NA,9734130,2604,0.051,NA,NA,NA,NA,NA
PBCC,2012-12-11,21:00:00,2012-12-11 21:00:00,NA,9734130,2605,-0.732,NA,NA,NA,NA,NA
PBCC,2012-12-11,21:30:00,2012-12-11 21:30:00,NA,9734130,2606,-1.242,NA,NA,NA,NA,NA
PBCC,2012-12-11,22:00:00,2012-12-11 22:00:00,NA,9734130,2607,-1.327,NA,NA,NA,NA,NA
PBCC,2012-12-11,22:30:00,2012-12-11 22:30:00,NA,9734130,2608,-1.527,NA,NA,NA,NA,NA
PBCC,2012-12-11,23:00:00,2012-12-11 23:00:00,NA,9734130,2609,-1.299,NA,NA,NA,NA,NA
PBCC,2012-12-11,23:30:00,2012-12-11 23:30:00,NA,9734130,2610,-1.071,NA,NA,NA,NA,NA
PBCC,2012-12-12,00:00:00,2012-12-12 00:00:00,NA,9734130,2611,-1.641,NA,NA,NA,NA,NA
