SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,902,5/18/2015 2:30,14.8556,16.999,14.2211,1.372,1.44,18.901,10246141,10246129
SV684,903,5/18/2015 3:00,14.8504,16.903,14.2114,1.382,1.44,18.806,10246141,10246129
SV684,904,5/18/2015 3:30,14.8527,16.903,14.2108,1.389,1.44,18.616,10246141,10246129
SV684,905,5/18/2015 4:00,14.845,16.808,14.2078,1.378,1.44,18.426,10246141,10246129
SV684,906,5/18/2015 4:30,14.8475,16.808,14.2078,1.384,1.44,18.426,10246141,10246129
SV684,907,5/18/2015 5:00,14.8446,16.713,14.2051,1.383,1.44,18.331,10246141,10246129
SV684,908,5/18/2015 5:30,14.8423,16.713,14.2049,1.379,1.44,18.236,10246141,10246129
SV684,909,5/18/2015 6:00,14.8417,16.618,14.2025,1.383,1.44,18.236,10246141,10246129
SV684,910,5/18/2015 6:30,14.8461,16.523,14.2092,1.377,1.44,18.14,10246141,10246129
SV684,911,5/18/2015 7:00,14.8485,16.523,14.2115,1.378,1.44,18.14,10246141,10246129
SV684,912,5/18/2015 7:30,14.8558,16.523,14.2165,1.383,1.44,18.236,10246141,10246129
SV684,913,5/18/2015 8:00,14.8533,16.523,14.2175,1.375,1.44,18.521,10246141,10246129
SV684,914,5/18/2015 8:30,14.8558,16.523,14.2157,1.385,1.44,18.711,10246141,10246129
SV684,915,5/18/2015 9:00,14.8582,16.523,14.2186,1.384,1.44,19.567,10246141,10246129
SV684,916,5/18/2015 9:30,14.8587,16.618,14.2234,1.374,1.44,20.329,10246141,10246129
SV684,917,5/18/2015 10:00,14.8591,16.713,14.2224,1.377,1.44,21.378,10246141,10246129
SV684,918,5/18/2015 10:30,14.8504,16.903,14.2196,1.363,1.44,22.621,10246141,10246129
SV684,919,5/18/2015 11:00,14.8465,17.094,14.2205,1.352,1.44,23.581,10246141,10246129
SV684,920,5/18/2015 11:30,14.8527,17.379,14.2253,1.356,1.44,24.255,10246141,10246129
SV684,921,5/18/2015 12:00,14.8493,17.665,14.2253,1.348,1.44,24.255,10246141,10246129
SV684,922,5/18/2015 12:30,14.843,17.855,14.2166,1.353,1.44,24.448,10246141,10246129
SV684,923,5/18/2015 13:00,14.8347,18.14,14.2189,1.329,1.44,25.805,10246141,10246129
SV684,924,5/18/2015 13:30,14.8308,18.331,14.2154,1.328,1.44,26.781,10246141,10246129
SV684,925,5/18/2015 14:00,14.8284,18.331,14.1999,1.358,1.44,25.028,10246141,10246129
SV684,926,5/18/2015 14:30,14.8221,18.521,14.1879,1.371,1.44,24.255,10246141,10246129
SV684,927,5/18/2015 15:00,14.8089,18.806,14.1843,1.349,1.44,25.222,10246141,10246129
SV684,928,5/18/2015 15:30,14.8114,18.806,14.1722,1.383,1.44,23.1,10246141,10246129
SV684,929,5/18/2015 16:00,14.8062,18.711,14.1699,1.376,1.44,23.773,10246141,10246129
SV684,930,5/18/2015 16:30,14.8041,18.806,14.1709,1.369,1.44,23.388,10246141,10246129
SV684,931,5/18/2015 17:00,14.8089,18.806,14.1747,1.371,1.44,23.1,10246141,10246129
SV684,932,5/18/2015 17:30,14.8037,18.711,14.1716,1.366,1.44,22.908,10246141,10246129
SV684,933,5/18/2015 18:00,14.8037,18.711,14.1693,1.372,1.44,22.908,10246141,10246129
SV684,934,5/18/2015 18:30,14.8008,18.616,14.168,1.368,1.44,22.525,10246141,10246129
SV684,935,5/18/2015 19:00,14.8028,18.521,14.1683,1.372,1.44,22.621,10246141,10246129
SV684,936,5/18/2015 19:30,14.8072,18.426,14.176,1.364,1.44,22.142,10246141,10246129
SV684,937,5/18/2015 20:00,14.8115,18.331,14.1767,1.373,1.44,21.664,10246141,10246129
SV684,938,5/18/2015 20:30,14.8134,18.236,14.1828,1.363,1.44,21.378,10246141,10246129
SV684,939,5/18/2015 21:00,14.8159,18.236,14.1821,1.37,1.44,21.187,10246141,10246129
SV684,940,5/18/2015 21:30,14.8105,18.14,14.1805,1.362,1.44,20.71,10246141,10246129
SV684,941,5/18/2015 22:00,14.8078,18.045,14.1712,1.377,1.44,20.043,10246141,10246129
SV684,942,5/18/2015 22:30,14.8049,17.95,14.1721,1.368,1.44,19.567,10246141,10246129
SV684,943,5/18/2015 23:00,14.8044,17.855,14.1705,1.371,1.44,19.092,10246141,10246129
SV684,944,5/18/2015 23:30,14.8015,17.76,14.1671,1.372,1.44,18.806,10246141,10246129
SV684,945,5/19/2015 0:00,14.7962,17.665,14.1612,1.373,1.44,18.426,10246141,10246129
SV684,946,5/19/2015 0:30,14.7905,17.475,14.1557,1.373,1.44,18.14,10246141,10246129
SV684,947,5/19/2015 1:00,14.7876,17.379,14.1526,1.373,1.44,17.95,10246141,10246129
SV684,948,5/19/2015 1:30,14.7822,17.284,14.1454,1.377,1.44,17.855,10246141,10246129
SV684,949,5/19/2015 2:00,14.7795,17.189,14.1407,1.382,1.44,17.855,10246141,10246129
SV684,950,5/19/2015 2:30,14.7718,17.094,14.1378,1.371,1.44,17.665,10246141,10246129
SV684,951,5/19/2015 3:00,14.7664,16.999,14.1304,1.375,1.44,17.57,10246141,10246129
SV684,952,5/19/2015 3:30,14.764,16.999,14.1281,1.375,1.44,17.57,10246141,10246129
SV684,953,5/19/2015 4:00,14.7612,16.903,14.1252,1.375,1.44,17.379,10246141,10246129
SV684,954,5/19/2015 4:30,14.7606,16.808,14.1275,1.369,1.44,17.379,10246141,10246129
SV684,955,5/19/2015 5:00,14.7631,16.808,14.1252,1.38,1.44,17.379,10246141,10246129
SV684,956,5/19/2015 5:30,14.7631,16.808,14.1275,1.374,1.44,17.379,10246141,10246129
SV684,957,5/19/2015 6:00,14.7651,16.713,14.1275,1.379,1.44,17.379,10246141,10246129
SV684,958,5/19/2015 6:30,14.7699,16.713,14.1348,1.373,1.44,17.475,10246141,10246129
SV684,959,5/19/2015 7:00,14.7722,16.713,14.1351,1.378,1.44,17.57,10246141,10246129
SV684,960,5/19/2015 7:30,14.7791,16.618,14.1425,1.377,1.44,17.665,10246141,10246129
SV684,961,5/19/2015 8:00,14.7791,16.618,14.1434,1.375,1.44,17.95,10246141,10246129
SV684,962,5/19/2015 8:30,14.7838,16.618,14.1493,1.372,1.44,18.331,10246141,10246129
SV684,963,5/19/2015 9:00,14.7892,16.713,14.1518,1.379,1.44,19.092,10246141,10246129
SV684,964,5/19/2015 9:30,14.7915,16.713,14.1539,1.379,1.44,19.758,10246141,10246129
SV684,965,5/19/2015 10:00,14.7896,16.808,14.1522,1.379,1.44,20.615,10246141,10246129
SV684,966,5/19/2015 10:30,14.7833,16.999,14.1484,1.373,1.44,21.569,10246141,10246129
SV684,967,5/19/2015 11:00,14.7872,17.284,14.1513,1.375,1.44,22.429,10246141,10246129
SV684,968,5/19/2015 11:30,14.7812,17.57,14.1529,1.358,1.44,23.581,10246141,10246129
SV684,969,5/19/2015 12:00,14.785,17.855,14.1606,1.349,1.44,24.448,10246141,10246129
SV684,970,5/19/2015 12:30,14.7821,18.236,14.149,1.369,1.44,24.448,10246141,10246129
SV684,971,5/19/2015 13:00,14.7802,18.331,14.1452,1.373,1.44,24.062,10246141,10246129
SV684,972,5/19/2015 13:30,14.7763,18.521,14.1367,1.384,1.44,22.908,10246141,10246129
SV684,973,5/19/2015 14:00,14.7699,18.711,14.1406,1.36,1.44,24.062,10246141,10246129
SV684,974,5/19/2015 14:30,14.7656,18.806,14.1403,1.351,1.44,24.641,10246141,10246129
SV684,975,5/19/2015 15:00,14.7583,18.806,14.1416,1.331,1.44,25.028,10246141,10246129
SV684,976,5/19/2015 15:30,14.7583,18.806,14.1373,1.341,1.44,25.125,10246141,10246129
SV684,977,5/19/2015 16:00,14.7564,18.901,14.1323,1.348,1.44,23.677,10246141,10246129
SV684,978,5/19/2015 16:30,14.7463,18.806,14.1172,1.359,1.44,23.388,10246141,10246129
SV684,979,5/19/2015 17:00,14.7411,18.711,14.113,1.357,1.44,23.484,10246141,10246129
SV684,980,5/19/2015 17:30,14.7434,18.711,14.1183,1.35,1.44,24.351,10246141,10246129
SV684,981,5/19/2015 18:00,14.7429,18.616,14.111,1.366,1.44,24.255,10246141,10246129
SV684,982,5/19/2015 18:30,14.7377,18.521,14.1064,1.365,1.44,23.581,10246141,10246129
SV684,983,5/19/2015 19:00,14.7377,18.521,14.1043,1.369,1.44,23.004,10246141,10246129
SV684,984,5/19/2015 19:30,14.7396,18.426,14.1064,1.369,1.44,22.908,10246141,10246129
SV684,985,5/19/2015 20:00,14.7415,18.331,14.1071,1.372,1.44,22.429,10246141,10246129
SV684,986,5/19/2015 20:30,14.7435,18.236,14.1074,1.376,1.44,21.855,10246141,10246129
SV684,987,5/19/2015 21:00,14.7431,18.14,14.1125,1.363,1.44,21.282,10246141,10246129
SV684,988,5/19/2015 21:30,14.745,18.045,14.1088,1.376,1.44,20.901,10246141,10246129
SV684,989,5/19/2015 22:00,14.7498,18.045,14.1146,1.373,1.44,20.519,10246141,10246129
SV684,990,5/19/2015 22:30,14.7541,17.95,14.1203,1.37,1.44,20.138,10246141,10246129
SV684,991,5/19/2015 23:00,14.7537,17.855,14.123,1.363,1.44,19.567,10246141,10246129
SV684,992,5/19/2015 23:30,14.7557,17.76,14.1238,1.366,1.44,19.092,10246141,10246129
SV684,993,5/20/2015 0:00,14.7576,17.665,14.129,1.358,1.44,18.521,10246141,10246129
SV684,994,5/20/2015 0:30,14.7567,17.475,14.1228,1.371,1.44,18.045,10246141,10246129
SV684,995,5/20/2015 1:00,14.7586,17.379,14.1271,1.365,1.44,17.95,10246141,10246129
SV684,996,5/20/2015 1:30,14.7557,17.284,14.1238,1.366,1.44,17.665,10246141,10246129
SV684,997,5/20/2015 2:00,14.7553,17.189,14.1206,1.372,1.44,17.379,10246141,10246129
SV684,998,5/20/2015 2:30,14.75,17.094,14.1146,1.374,1.44,16.999,10246141,10246129
SV684,999,5/20/2015 3:00,14.7447,16.999,14.108,1.377,1.44,17.094,10246141,10246129
SV684,1000,5/20/2015 3:30,14.7419,16.903,14.1074,1.372,1.44,16.903,10246141,10246129
SV684,1001,5/20/2015 4:00,14.739,16.808,14.1022,1.377,1.44,16.713,10246141,10246129
SV684,1002,5/20/2015 4:30,14.7361,16.713,14.1014,1.372,1.44,16.523,10246141,10246129
SV684,1003,5/20/2015 5:00,14.7313,16.713,14.0959,1.374,1.44,16.237,10246141,10246129
SV684,1004,5/20/2015 5:30,14.7309,16.618,14.0953,1.374,1.44,16.046,10246141,10246129
SV684,1005,5/20/2015 6:00,14.7353,16.523,14.0997,1.374,1.44,15.951,10246141,10246129
SV684,1006,5/20/2015 6:30,14.7396,16.427,14.1064,1.369,1.44,15.855,10246141,10246129
SV684,1007,5/20/2015 7:00,14.7469,16.427,14.1087,1.38,1.44,15.855,10246141,10246129
SV684,1008,5/20/2015 7:30,14.744,16.332,14.109,1.373,1.44,15.951,10246141,10246129
SV684,1009,5/20/2015 8:00,14.7458,16.237,14.1099,1.375,1.44,16.237,10246141,10246129
SV684,1010,5/20/2015 8:30,14.7458,16.237,14.1094,1.376,1.44,16.808,10246141,10246129
SV684,1011,5/20/2015 9:00,14.7483,16.237,14.1099,1.381,1.44,17.665,10246141,10246129
SV684,1012,5/20/2015 9:30,14.7535,16.332,14.1146,1.382,1.44,18.426,10246141,10246129
SV684,1013,5/20/2015 10:00,14.7492,16.427,14.1125,1.377,1.44,19.853,10246141,10246129
SV684,1014,5/20/2015 10:30,14.7477,16.618,14.1171,1.363,1.44,21.282,10246141,10246129
SV684,1015,5/20/2015 11:00,14.7492,16.903,14.1207,1.358,1.44,22.333,10246141,10246129
SV684,1016,5/20/2015 11:30,14.748,17.189,14.1193,1.359,1.44,23.292,10246141,10246129
SV684,1017,5/20/2015 12:00,14.7374,17.475,14.136,1.296,1.44,24.738,10246141,10246129
SV684,1018,5/20/2015 12:30,14.7393,17.855,14.1217,1.333,1.44,26,10246141,10246129
SV684,1019,5/20/2015 13:00,14.7334,18.14,14.1333,1.292,1.44,26.683,10246141,10246129
SV684,1020,5/20/2015 13:30,14.7255,18.521,14.1258,1.292,1.44,27.173,10246141,10246129
SV684,1021,5/20/2015 14:00,14.7245,18.806,14.1158,1.313,1.44,27.665,10246141,10246129
SV684,1022,5/20/2015 14:30,14.7183,18.996,14.1159,1.298,1.44,28.357,10246141,10246129
SV684,1023,5/20/2015 15:00,14.7119,19.187,14.1043,1.31,1.44,28.357,10246141,10246129
SV684,1024,5/20/2015 15:30,14.7052,19.282,14.1104,1.28,1.44,28.754,10246141,10246129
SV684,1025,5/20/2015 16:00,14.7007,19.377,14.0942,1.308,1.44,28.159,10246141,10246129
SV684,1026,5/20/2015 16:30,14.6955,19.282,14.0888,1.308,1.44,27.272,10246141,10246129
SV684,1027,5/20/2015 17:00,14.6955,19.282,14.0807,1.327,1.44,26.977,10246141,10246129
SV684,1028,5/20/2015 17:30,14.6974,19.187,14.0771,1.339,1.44,26.585,10246141,10246129
SV684,1029,5/20/2015 18:00,14.6917,18.996,14.07,1.343,1.44,25.902,10246141,10246129
SV684,1030,5/20/2015 18:30,14.6864,18.901,14.0663,1.339,1.44,25.513,10246141,10246129
SV684,1031,5/20/2015 19:00,14.683,18.711,14.062,1.341,1.44,24.931,10246141,10246129
SV684,1032,5/20/2015 19:30,14.6846,18.521,14.0589,1.352,1.44,24.062,10246141,10246129
SV684,1033,5/20/2015 20:00,14.6865,18.426,14.0604,1.353,1.44,23.1,10246141,10246129
SV684,1034,5/20/2015 20:30,14.6886,18.331,14.0581,1.363,1.44,22.429,10246141,10246129
SV684,1035,5/20/2015 21:00,14.688,18.236,14.0608,1.355,1.44,21.855,10246141,10246129
SV684,1036,5/20/2015 21:30,14.6925,18.14,14.0616,1.364,1.44,21.378,10246141,10246129
SV684,1037,5/20/2015 22:00,14.6968,18.045,14.07,1.354,1.44,21.091,10246141,10246129
SV684,1038,5/20/2015 22:30,14.7012,17.95,14.0697,1.365,1.44,20.996,10246141,10246129
SV684,1039,5/20/2015 23:00,14.6983,17.855,14.0669,1.365,1.44,20.901,10246141,10246129
SV684,1040,5/20/2015 23:30,14.7002,17.76,14.0707,1.36,1.44,20.615,10246141,10246129
SV684,1041,5/21/2015 0:00,14.6925,17.665,14.0697,1.345,1.44,20.329,10246141,10246129
SV684,1042,5/21/2015 0:30,14.6945,17.57,14.0758,1.336,1.44,20.043,10246141,10246129
SV684,1043,5/21/2015 1:00,14.6941,17.475,14.0698,1.348,1.44,19.662,10246141,10246129
SV684,1044,5/21/2015 1:30,14.6868,17.475,14.0582,1.358,1.44,19.662,10246141,10246129
SV684,1045,5/21/2015 2:00,14.6839,17.379,14.0536,1.362,1.44,19.662,10246141,10246129
SV684,1046,5/21/2015 2:30,14.681,17.284,14.0489,1.366,1.44,19.662,10246141,10246129
SV684,1047,5/21/2015 3:00,14.6781,17.189,14.0466,1.365,1.44,19.662,10246141,10246129
SV684,1048,5/21/2015 3:30,14.6733,17.189,14.0443,1.359,1.44,19.662,10246141,10246129
SV684,1049,5/21/2015 4:00,14.6729,17.094,14.0369,1.375,1.44,19.567,10246141,10246129
SV684,1050,5/21/2015 4:30,14.6677,16.999,14.0346,1.369,1.44,19.567,10246141,10246129
SV684,1051,5/21/2015 5:00,14.6652,16.999,14.0317,1.37,1.44,19.377,10246141,10246129
SV684,1052,5/21/2015 5:30,14.6623,16.903,14.0294,1.368,1.44,19.377,10246141,10246129
SV684,1053,5/21/2015 6:00,14.6598,16.903,14.027,1.368,1.44,19.377,10246141,10246129
SV684,1054,5/21/2015 6:30,14.6648,16.903,14.033,1.366,1.44,19.092,10246141,10246129
SV684,1055,5/21/2015 7:00,14.6739,16.808,14.0388,1.373,1.44,18.711,10246141,10246129
SV684,1056,5/21/2015 7:30,14.6787,16.808,14.0428,1.375,1.44,18.521,10246141,10246129
SV684,1057,5/21/2015 8:00,14.6787,16.808,14.0426,1.376,1.44,18.426,10246141,10246129
SV684,1058,5/21/2015 8:30,14.6836,16.808,14.0486,1.373,1.44,18.901,10246141,10246129
SV684,1059,5/21/2015 9:00,14.6884,16.808,14.0558,1.368,1.44,20.329,10246141,10246129
SV684,1060,5/21/2015 9:30,14.6961,16.903,14.0795,1.331,1.44,21.187,10246141,10246129
SV684,1061,5/21/2015 10:00,14.699,16.999,14.0798,1.337,1.44,21.951,10246141,10246129
SV684,1062,5/21/2015 10:30,14.7023,17.189,14.0868,1.328,1.44,22.621,10246141,10246129
SV684,1063,5/21/2015 11:00,14.7007,17.379,14.0936,1.309,1.44,23.292,10246141,10246129
SV684,1064,5/21/2015 11:30,14.7041,17.57,14.0987,1.305,1.44,24.062,10246141,10246129
SV684,1065,5/21/2015 12:00,14.6978,17.76,14.103,1.28,1.44,24.641,10246141,10246129
SV684,1066,5/21/2015 12:30,14.6968,18.045,14.1026,1.279,1.44,25.222,10246141,10246129
SV684,1067,5/21/2015 13:00,14.6929,18.236,14.0993,1.278,1.44,25.61,10246141,10246129
SV684,1068,5/21/2015 13:30,14.6894,18.521,14.0967,1.276,1.44,26.195,10246141,10246129
SV684,1069,5/21/2015 14:00,14.688,18.711,14.0917,1.284,1.44,26.781,10246141,10246129
SV684,1070,5/21/2015 14:30,14.6864,18.901,14.0911,1.281,1.44,27.272,10246141,10246129
SV684,1071,5/21/2015 15:00,14.6845,18.996,14.0938,1.271,1.44,27.37,10246141,10246129
SV684,1072,5/21/2015 15:30,14.682,18.996,14.0891,1.276,1.44,27.37,10246141,10246129
SV684,1073,5/21/2015 16:00,14.6797,18.996,14.0861,1.278,1.44,27.173,10246141,10246129
SV684,1074,5/21/2015 16:30,14.6768,18.901,14.0848,1.274,1.44,26.781,10246141,10246129
SV684,1075,5/21/2015 17:00,14.6714,18.806,14.0777,1.278,1.44,26.097,10246141,10246129
SV684,1076,5/21/2015 17:30,14.6754,18.616,14.079,1.284,1.44,25.805,10246141,10246129
SV684,1077,5/21/2015 18:00,14.6769,18.426,14.0713,1.306,1.44,24.931,10246141,10246129
SV684,1078,5/21/2015 18:30,14.6832,18.236,14.0777,1.305,1.44,24.062,10246141,10246129
SV684,1079,5/21/2015 19:00,14.6846,18.045,14.0817,1.299,1.44,23.196,10246141,10246129
SV684,1080,5/21/2015 19:30,14.6935,17.855,14.0878,1.306,1.44,22.238,10246141,10246129
SV684,1081,5/21/2015 20:00,14.7022,17.665,14.0922,1.316,1.44,21.473,10246141,10246129
SV684,1082,5/21/2015 20:30,14.7041,17.57,14.0936,1.317,1.44,20.519,10246141,10246129
SV684,1083,5/21/2015 21:00,14.7152,17.379,14.1045,1.317,1.44,19.567,10246141,10246129
SV684,1084,5/21/2015 21:30,14.721,17.094,14.1133,1.31,1.44,18.711,10246141,10246129
SV684,1085,5/21/2015 22:00,14.7299,16.903,14.1154,1.326,1.44,17.95,10246141,10246129
SV684,1086,5/21/2015 22:30,14.7382,16.618,14.1229,1.328,1.44,17.379,10246141,10246129
SV684,1087,5/21/2015 23:00,14.7463,16.332,14.1277,1.335,1.44,16.713,10246141,10246129
SV684,1088,5/21/2015 23:30,14.7454,16.141,14.1258,1.338,1.44,16.141,10246141,10246129
SV684,1089,5/22/2015 0:00,14.7537,15.855,14.1336,1.339,1.44,15.664,10246141,10246129
SV684,1090,5/22/2015 0:30,14.7648,15.664,14.141,1.347,1.44,15.091,10246141,10246129
SV684,1091,5/22/2015 1:00,14.7615,15.473,14.1422,1.337,1.44,14.709,10246141,10246129
SV684,1092,5/22/2015 1:30,14.7557,15.282,14.1358,1.338,1.44,14.9,10246141,10246129
SV684,1093,5/22/2015 2:00,14.7524,15.091,14.1344,1.334,1.44,15.187,10246141,10246129
SV684,1094,5/22/2015 2:30,14.7544,14.996,14.1407,1.324,1.44,14.996,10246141,10246129
SV684,1095,5/22/2015 3:00,14.7511,14.804,14.1362,1.327,1.44,14.325,10246141,10246129
SV684,1096,5/22/2015 3:30,14.7554,14.709,14.1409,1.326,1.44,13.558,10246141,10246129
SV684,1097,5/22/2015 4:00,14.7641,14.517,14.1378,1.353,1.44,12.594,10246141,10246129
SV684,1098,5/22/2015 4:30,14.7705,14.325,14.1447,1.352,1.44,11.819,10246141,10246129
SV684,1099,5/22/2015 5:00,14.7719,14.134,14.1489,1.346,1.44,10.944,10246141,10246129
SV684,1100,5/22/2015 5:30,14.7807,13.942,14.1518,1.359,1.44,10.357,10246141,10246129
SV684,1101,5/22/2015 6:00,14.7875,13.846,14.1599,1.356,1.44,9.965,10246141,10246129
SV684,1102,5/22/2015 6:30,14.7962,13.654,14.1676,1.358,1.44,9.472,10246141,10246129
SV684,1103,5/22/2015 7:00,14.8072,13.461,14.1809,1.353,1.44,9.275,10246141,10246129
SV684,1104,5/22/2015 7:30,14.814,13.365,14.1837,1.362,1.44,9.373,10246141,10246129
SV684,1105,5/22/2015 8:00,14.8184,13.269,14.1921,1.353,1.44,9.866,10246141,10246129
SV684,1106,5/22/2015 8:30,14.8256,13.269,14.1995,1.353,1.44,10.748,10246141,10246129
SV684,1107,5/22/2015 9:00,14.8308,13.365,14.2057,1.35,1.44,12.013,10246141,10246129
SV684,1108,5/22/2015 9:30,14.8381,13.365,14.222,1.33,1.44,13.461,10246141,10246129
SV684,1109,5/22/2015 10:00,14.8391,13.558,14.2336,1.305,1.44,14.9,10246141,10246129
SV684,1110,5/22/2015 10:30,14.8472,13.75,14.2376,1.315,1.44,16.141,10246141,10246129
SV684,1111,5/22/2015 11:00,14.8458,13.942,14.2436,1.297,1.44,17.284,10246141,10246129
SV684,1112,5/22/2015 11:30,14.8519,14.23,14.2471,1.304,1.44,18.331,10246141,10246129
SV684,1113,5/22/2015 12:00,14.8485,14.517,14.2482,1.293,1.44,19.377,10246141,10246129
SV684,1114,5/22/2015 12:30,14.8432,14.9,14.2452,1.288,1.44,19.853,10246141,10246129
SV684,1115,5/22/2015 13:00,14.8397,15.187,14.2408,1.29,1.44,20.615,10246141,10246129
SV684,1116,5/22/2015 13:30,14.8391,15.569,14.2404,1.289,1.44,21.187,10246141,10246129
SV684,1117,5/22/2015 14:00,14.8327,15.76,14.235,1.287,1.44,21.664,10246141,10246129
SV684,1118,5/22/2015 14:30,14.8317,16.046,14.234,1.287,1.44,22.046,10246141,10246129
SV684,1119,5/22/2015 15:00,14.8279,16.237,14.2356,1.275,1.44,22.525,10246141,10246129
SV684,1120,5/22/2015 15:30,14.8263,16.427,14.232,1.279,1.44,22.812,10246141,10246129
SV684,1121,5/22/2015 16:00,14.8263,16.427,14.2289,1.286,1.44,22.621,10246141,10246129
SV684,1122,5/22/2015 16:30,14.8263,16.427,14.231,1.282,1.44,22.525,10246141,10246129
SV684,1123,5/22/2015 17:00,14.8288,16.427,14.2276,1.295,1.44,22.238,10246141,10246129
SV684,1124,5/22/2015 17:30,14.8284,16.332,14.2312,1.286,1.44,21.951,10246141,10246129
SV684,1125,5/22/2015 18:00,14.8303,16.237,14.2233,1.309,1.44,21.664,10246141,10246129
SV684,1126,5/22/2015 18:30,14.8274,16.141,14.2147,1.322,1.44,21.187,10246141,10246129
SV684,1127,5/22/2015 19:00,14.8294,16.046,14.2172,1.321,1.44,20.519,10246141,10246129
SV684,1128,5/22/2015 19:30,14.8337,15.951,14.221,1.322,1.44,19.567,10246141,10246129
SV684,1129,5/22/2015 20:00,14.84,15.76,14.2221,1.334,1.44,18.521,10246141,10246129
SV684,1130,5/22/2015 20:30,14.8443,15.664,14.2212,1.346,1.44,17.57,10246141,10246129
SV684,1131,5/22/2015 21:00,14.8511,15.569,14.2257,1.351,1.44,16.808,10246141,10246129
SV684,1132,5/22/2015 21:30,14.8532,15.473,14.2305,1.345,1.44,16.141,10246141,10246129
SV684,1133,5/22/2015 22:00,14.858,15.473,14.2337,1.348,1.44,15.664,10246141,10246129
SV684,1134,5/22/2015 22:30,14.8671,15.378,14.2417,1.351,1.44,15.282,10246141,10246129
SV684,1135,5/22/2015 23:00,14.8691,15.282,14.2455,1.347,1.44,14.996,10246141,10246129
SV684,1136,5/22/2015 23:30,14.8729,15.091,14.2492,1.347,1.44,14.709,10246141,10246129
SV684,1137,5/23/2015 0:00,14.8725,14.996,14.2476,1.35,1.44,14.23,10246141,10246129
SV684,1138,5/23/2015 0:30,14.8764,14.804,14.2491,1.355,1.44,13.942,10246141,10246129
SV684,1139,5/23/2015 1:00,14.8807,14.709,14.2521,1.358,1.44,13.461,10246141,10246129
SV684,1140,5/23/2015 1:30,14.8803,14.613,14.2513,1.359,1.44,13.173,10246141,10246129
SV684,1141,5/23/2015 2:00,14.877,14.421,14.2504,1.354,1.44,12.883,10246141,10246129
SV684,1142,5/23/2015 2:30,14.8788,14.325,14.2565,1.344,1.44,12.594,10246141,10246129
SV684,1143,5/23/2015 3:00,14.8832,14.23,14.2578,1.351,1.44,12.304,10246141,10246129
SV684,1144,5/23/2015 3:30,14.8823,14.038,14.2595,1.345,1.44,12.11,10246141,10246129
SV684,1145,5/23/2015 4:00,14.8842,13.942,14.2621,1.343,1.44,12.207,10246141,10246129
SV684,1146,5/23/2015 4:30,14.891,13.846,14.2645,1.354,1.44,12.207,10246141,10246129
SV684,1147,5/23/2015 5:00,14.8929,13.75,14.2685,1.349,1.44,12.013,10246141,10246129
SV684,1148,5/23/2015 5:30,14.8993,13.558,14.2764,1.345,1.44,11.528,10246141,10246129
SV684,1149,5/23/2015 6:00,14.9036,13.461,14.2797,1.348,1.44,11.139,10246141,10246129
SV684,1150,5/23/2015 6:30,14.9152,13.365,14.2875,1.356,1.44,10.651,10246141,10246129
SV684,1151,5/23/2015 7:00,14.9215,13.173,14.2942,1.355,1.44,10.553,10246141,10246129
SV684,1152,5/23/2015 7:30,14.9235,13.076,14.2942,1.36,1.44,10.553,10246141,10246129
SV684,1153,5/23/2015 8:00,14.9308,13.076,14.301,1.361,1.44,11.236,10246141,10246129
SV684,1154,5/23/2015 8:30,14.9327,12.98,14.3014,1.364,1.44,12.11,10246141,10246129
SV684,1155,5/23/2015 9:00,14.9403,13.076,14.3115,1.359,1.44,13.076,10246141,10246129
SV684,1156,5/23/2015 9:30,14.9456,13.173,14.3141,1.365,1.44,14.613,10246141,10246129
SV684,1157,5/23/2015 10:00,14.9461,13.269,14.3255,1.34,1.44,16.713,10246141,10246129
SV684,1158,5/23/2015 10:30,14.9474,13.558,14.3373,1.316,1.44,18.14,10246141,10246129
SV684,1159,5/23/2015 11:00,14.9441,13.846,14.3397,1.302,1.44,19.567,10246141,10246129
SV684,1160,5/23/2015 11:30,14.946,14.23,14.341,1.304,1.44,20.615,10246141,10246129
SV684,1161,5/23/2015 12:00,14.9425,14.517,14.3483,1.279,1.44,21.378,10246141,10246129
