Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1249,2013-05-22 10:30,14.4722,17.284,14.1644,0.684,19.853,,,,,10229557,ECO66G12
1250,2013-05-22 11:00,14.4682,17.475,14.1655,0.672,20.901,,,,,10229557,ECO66G12
1251,2013-05-22 11:30,14.4693,17.76,14.1634,0.679,22.142,,,,,10229557,ECO66G12
1252,2013-05-22 12:00,14.4658,18.045,14.1641,0.67,23.869,,,,,10229557,ECO66G12
1253,2013-05-22 12:30,14.4669,18.331,14.1632,0.674,24.931,,,,,10229557,ECO66G12
1254,2013-05-22 13:00,14.4656,18.616,14.1625,0.673,26,,,,,10229557,ECO66G12
1255,2013-05-22 13:30,14.4598,18.901,14.1561,0.674,26.879,,,,,10229557,ECO66G12
1256,2013-05-22 14:00,14.4561,19.092,14.1545,0.669,26.585,,,,,10229557,ECO66G12
1257,2013-05-22 14:30,14.4498,19.282,14.146,0.675,26.292,,,,,10229557,ECO66G12
1258,2013-05-22 15:00,14.4442,19.567,14.1425,0.67,26.879,,,,,10229557,ECO66G12
1259,2013-05-22 15:30,14.4356,19.758,14.1374,0.662,27.173,,,,,10229557,ECO66G12
1260,2013-05-22 16:00,14.4292,19.853,14.1306,0.663,27.173,,,,,10229557,ECO66G12
1261,2013-05-22 16:30,14.4269,19.853,14.1267,0.666,26.488,,,,,10229557,ECO66G12
1262,2013-05-22 17:00,14.4223,19.853,14.1228,0.665,25.805,,,,,10229557,ECO66G12
1263,2013-05-22 17:30,14.4199,19.853,14.1216,0.662,25.61,,,,,10229557,ECO66G12
1264,2013-05-22 18:00,14.4449,19.758,14.1389,0.68,22.621,,,,,10229557,ECO66G12
1265,2013-05-22 18:30,14.433,19.662,14.1299,0.673,20.996,,,,,10229557,ECO66G12
1266,2013-05-22 19:00,14.4304,19.567,14.1293,0.668,20.901,,,,,10229557,ECO66G12
1267,2013-05-22 19:30,14.4323,19.472,14.13,0.671,20.615,,,,,10229557,ECO66G12
1268,2013-05-22 20:00,14.4365,19.377,14.1357,0.668,20.424,,,,,10229557,ECO66G12
1269,2013-05-22 20:30,14.4384,19.282,14.1391,0.664,20.234,,,,,10229557,ECO66G12
1270,2013-05-22 21:00,14.4358,19.187,14.1399,0.656,19.948,,,,,10229557,ECO66G12
1271,2013-05-22 21:30,14.44,19.092,14.1423,0.66,19.567,,,,,10229557,ECO66G12
1272,2013-05-22 22:00,14.4442,18.996,14.1448,0.664,19.187,,,,,10229557,ECO66G12
1273,2013-05-22 22:30,14.4481,18.806,14.1523,0.656,18.901,,,,,10229557,ECO66G12
1274,2013-05-22 23:00,14.4523,18.711,14.1535,0.663,18.711,,,,,10229557,ECO66G12
1275,2013-05-22 23:30,14.4474,18.616,14.1502,0.659,18.521,,,,,10229557,ECO66G12
1276,2013-05-23 00:00,14.4469,18.521,14.1497,0.659,18.426,,,,,10229557,ECO66G12
1277,2013-05-23 00:30,14.442,18.426,14.1509,0.645,18.236,,,,,10229557,ECO66G12
1278,2013-05-23 01:00,14.4462,18.331,14.1503,0.656,18.14,,,,,10229557,ECO66G12
1279,2013-05-23 01:30,14.4436,18.236,14.1521,0.646,18.045,,,,,10229557,ECO66G12
1280,2013-05-23 02:00,14.4482,18.236,14.1493,0.663,17.95,,,,,10229557,ECO66G12
1281,2013-05-23 02:30,14.4455,18.14,14.1493,0.657,17.95,,,,,10229557,ECO66G12
1282,2013-05-23 03:00,14.4475,18.045,14.1534,0.652,17.855,,,,,10229557,ECO66G12
1283,2013-05-23 03:30,14.4517,17.95,14.1551,0.658,17.76,,,,,10229557,ECO66G12
1284,2013-05-23 04:00,14.4536,17.855,14.1568,0.658,17.665,,,,,10229557,ECO66G12
1285,2013-05-23 04:30,14.4606,17.855,14.1586,0.67,17.57,,,,,10229557,ECO66G12
1286,2013-05-23 05:00,14.4624,17.76,14.1631,0.664,17.57,,,,,10229557,ECO66G12
1287,2013-05-23 05:30,14.462,17.665,14.1654,0.658,17.57,,,,,10229557,ECO66G12
1288,2013-05-23 06:00,14.4643,17.665,14.1671,0.659,17.475,,,,,10229557,ECO66G12
1289,2013-05-23 06:30,14.4685,17.57,14.1712,0.659,17.379,,,,,10229557,ECO66G12
1290,2013-05-23 07:00,14.4685,17.57,14.1757,0.649,17.379,,,,,10229557,ECO66G12
1291,2013-05-23 07:30,14.4774,17.475,14.1798,0.66,17.284,,,,,10229557,ECO66G12
1292,2013-05-23 08:00,14.4748,17.379,14.1798,0.654,17.284,,,,,10229557,ECO66G12
1293,2013-05-23 08:30,14.4724,17.379,14.1819,0.644,17.284,,,,,10229557,ECO66G12
1294,2013-05-23 09:00,14.4771,17.379,14.1825,0.653,17.379,,,,,10229557,ECO66G12
1295,2013-05-23 09:30,14.4839,17.379,14.1824,0.669,17.76,,,,,10229557,ECO66G12
1296,2013-05-23 10:00,14.4794,17.379,14.1803,0.663,18.236,,,,,10229557,ECO66G12
1297,2013-05-23 10:30,14.4729,17.475,14.1825,0.643,18.616,,,,,10229557,ECO66G12
1298,2013-05-23 11:00,14.4755,17.57,14.1811,0.653,19.187,,,,,10229557,ECO66G12
1299,2013-05-23 11:30,14.4785,17.76,14.1802,0.662,19.853,,,,,10229557,ECO66G12
1300,2013-05-23 12:00,14.4727,18.045,14.1783,0.653,20.329,,,,,10229557,ECO66G12
1301,2013-05-23 12:30,14.4711,18.236,14.1763,0.654,21.187,,,,,10229557,ECO66G12
1302,2013-05-23 13:00,14.4653,18.521,14.1692,0.657,21.951,,,,,10229557,ECO66G12
1303,2013-05-23 13:30,14.4637,18.711,14.1706,0.65,22.621,,,,,10229557,ECO66G12
1304,2013-05-23 14:00,14.4645,18.901,14.1664,0.661,23.484,,,,,10229557,ECO66G12
1305,2013-05-23 14:30,14.4633,19.187,14.1696,0.651,24.062,,,,,10229557,ECO66G12
1306,2013-05-23 15:00,14.4617,19.377,14.1673,0.653,24.448,,,,,10229557,ECO66G12
1307,2013-05-23 15:30,14.4598,19.472,14.1661,0.651,24.641,,,,,10229557,ECO66G12
1308,2013-05-23 16:00,14.4533,19.567,14.1616,0.647,24.255,,,,,10229557,ECO66G12
1309,2013-05-23 16:30,14.4487,19.567,14.1583,0.644,24.448,,,,,10229557,ECO66G12
1310,2013-05-23 17:00,14.451,19.567,14.1555,0.655,23.966,,,,,10229557,ECO66G12
1311,2013-05-23 17:30,14.4484,19.472,14.158,0.644,23.196,,,,,10229557,ECO66G12
1312,2013-05-23 18:00,14.4571,19.377,14.1612,0.656,22.142,,,,,10229557,ECO66G12
1313,2013-05-23 18:30,14.4545,19.282,14.1602,0.653,21.569,,,,,10229557,ECO66G12
1314,2013-05-23 19:00,14.4563,19.187,14.1661,0.643,20.996,,,,,10229557,ECO66G12
1315,2013-05-23 19:30,14.461,19.187,14.1686,0.648,20.615,,,,,10229557,ECO66G12
1316,2013-05-23 20:00,14.4652,19.092,14.1721,0.65,20.424,,,,,10229557,ECO66G12
1317,2013-05-23 20:30,14.4648,18.996,14.1732,0.646,20.234,,,,,10229557,ECO66G12
1318,2013-05-23 21:00,14.4664,18.806,14.1751,0.646,19.758,,,,,10229557,ECO66G12
1319,2013-05-23 21:30,14.4682,18.711,14.1811,0.636,19.187,,,,,10229557,ECO66G12
1320,2013-05-23 22:00,14.4745,18.521,14.1853,0.641,18.711,,,,,10229557,ECO66G12
1321,2013-05-23 22:30,14.5049,18.711,14.1912,0.697,18.14,,,,,10229557,ECO66G12
1322,2013-05-23 23:00,14.4745,18.521,14.1944,0.62,17.475,,,,,10229557,ECO66G12
1323,2013-05-23 23:30,14.4822,18.14,14.1957,0.634,16.903,,,,,10229557,ECO66G12
1324,2013-05-24 00:00,14.4842,18.045,14.195,0.641,16.332,,,,,10229557,ECO66G12
1325,2013-05-24 00:30,14.4856,17.855,14.1964,0.641,15.76,,,,,10229557,ECO66G12
1326,2013-05-24 01:00,14.4922,17.76,14.2067,0.632,15.569,,,,,10229557,ECO66G12
1327,2013-05-24 01:30,14.4914,17.57,14.2085,0.626,15.473,,,,,10229557,ECO66G12
1328,2013-05-24 02:00,14.4912,17.475,14.2038,0.636,15.473,,,,,10229557,ECO66G12
1329,2013-05-24 02:30,14.4909,17.379,14.2062,0.63,15.473,,,,,10229557,ECO66G12
1330,2013-05-24 03:00,14.4904,17.284,14.2051,0.632,15.282,,,,,10229557,ECO66G12
1331,2013-05-24 03:30,14.4925,17.189,14.2092,0.627,15.187,,,,,10229557,ECO66G12
1332,2013-05-24 04:00,14.499,17.094,14.2149,0.629,14.996,,,,,10229557,ECO66G12
1333,2013-05-24 04:30,14.5032,16.999,14.2169,0.634,14.517,,,,,10229557,ECO66G12
1334,2013-05-24 05:00,14.5004,16.903,14.2153,0.631,14.23,,,,,10229557,ECO66G12
1335,2013-05-24 05:30,14.5001,16.808,14.2194,0.621,14.134,,,,,10229557,ECO66G12
1336,2013-05-24 06:00,14.509,16.713,14.2194,0.642,14.134,,,,,10229557,ECO66G12
1337,2013-05-24 06:30,14.5086,16.618,14.2221,0.634,14.23,,,,,10229557,ECO66G12
1338,2013-05-24 07:00,14.5151,16.523,14.234,0.622,14.325,,,,,10229557,ECO66G12
1339,2013-05-24 07:30,14.5265,16.523,14.2395,0.636,14.517,,,,,10229557,ECO66G12
1340,2013-05-24 08:00,14.5354,16.427,14.2479,0.637,14.804,,,,,10229557,ECO66G12
1341,2013-05-24 08:30,14.5374,16.332,14.2534,0.629,14.996,,,,,10229557,ECO66G12
1342,2013-05-24 09:00,14.5463,16.237,14.262,0.629,14.9,,,,,10229557,ECO66G12
1343,2013-05-24 09:30,14.5484,16.237,14.2671,0.622,14.996,,,,,10229557,ECO66G12
1344,2013-05-24 10:00,14.5619,16.141,14.2778,0.629,14.9,,,,,10229557,ECO66G12
1345,2013-05-24 10:30,14.5664,16.141,14.2856,0.621,15.091,,,,,10229557,ECO66G12
1346,2013-05-24 11:00,14.5734,16.141,14.2878,0.632,15.473,,,,,10229557,ECO66G12
1347,2013-05-24 11:30,14.5737,16.237,14.2923,0.622,15.473,,,,,10229557,ECO66G12
1348,2013-05-24 12:00,14.5806,16.237,14.2978,0.626,15.664,,,,,10229557,ECO66G12
1349,2013-05-24 12:30,14.5809,16.332,14.2994,0.623,15.951,,,,,10229557,ECO66G12
1350,2013-05-24 13:00,14.5775,16.618,14.2951,0.625,16.808,,,,,10229557,ECO66G12
1351,2013-05-24 13:30,14.5801,16.713,14.2954,0.63,17.284,,,,,10229557,ECO66G12
1352,2013-05-24 14:00,14.5743,16.999,14.2952,0.617,17.665,,,,,10229557,ECO66G12
1353,2013-05-24 14:30,14.5795,17.189,14.2972,0.625,18.045,,,,,10229557,ECO66G12
1354,2013-05-24 15:00,14.576,17.475,14.292,0.629,18.331,,,,,10229557,ECO66G12
1355,2013-05-24 15:30,14.579,17.665,14.2987,0.62,18.711,,,,,10229557,ECO66G12
1356,2013-05-24 16:00,14.577,17.76,14.2987,0.616,18.711,,,,,10229557,ECO66G12
1357,2013-05-24 16:30,14.5747,17.76,14.2964,0.616,18.711,,,,,10229557,ECO66G12
1358,2013-05-24 17:00,14.5702,17.76,14.2911,0.617,18.996,,,,,10229557,ECO66G12
1359,2013-05-24 17:30,14.5721,17.665,14.2958,0.611,18.996,,,,,10229557,ECO66G12
1360,2013-05-24 18:00,14.5695,17.57,14.2935,0.61,18.996,,,,,10229557,ECO66G12
1361,2013-05-24 18:30,14.5669,17.475,14.2901,0.612,18.806,,,,,10229557,ECO66G12
1362,2013-05-24 19:00,14.5641,17.379,14.2858,0.616,18.426,,,,,10229557,ECO66G12
1363,2013-05-24 19:30,14.5661,17.284,14.2907,0.609,17.665,,,,,10229557,ECO66G12
1364,2013-05-24 20:00,14.5634,17.189,14.29,0.604,16.713,,,,,10229557,ECO66G12
1365,2013-05-24 20:30,14.5673,16.999,14.2933,0.605,15.664,,,,,10229557,ECO66G12
1366,2013-05-24 21:00,14.5735,16.808,14.2945,0.617,14.613,,,,,10229557,ECO66G12
1367,2013-05-24 21:30,14.5705,16.618,14.2938,0.612,13.654,,,,,10229557,ECO66G12
1368,2013-05-24 22:00,14.5744,16.427,14.2983,0.61,12.787,,,,,10229557,ECO66G12
1369,2013-05-24 22:30,14.5802,16.141,14.3042,0.61,12.207,,,,,10229557,ECO66G12
1370,2013-05-24 23:00,14.5795,15.951,14.3033,0.61,11.625,,,,,10229557,ECO66G12
1371,2013-05-24 23:30,14.5743,15.76,14.3003,0.605,11.041,,,,,10229557,ECO66G12
1372,2013-05-25 00:00,14.5873,15.569,14.3107,0.611,10.455,,,,,10229557,ECO66G12
1373,2013-05-25 00:30,14.5912,15.378,14.3145,0.612,9.866,,,,,10229557,ECO66G12
1374,2013-05-25 01:00,14.586,15.187,14.3141,0.601,9.373,,,,,10229557,ECO66G12
1375,2013-05-25 01:30,14.5921,14.996,14.321,0.599,8.978,,,,,10229557,ECO66G12
1376,2013-05-25 02:00,14.5915,14.804,14.3196,0.601,8.68,,,,,10229557,ECO66G12
1377,2013-05-25 02:30,14.5978,14.613,14.3203,0.613,8.382,,,,,10229557,ECO66G12
1378,2013-05-25 03:00,14.595,14.517,14.3187,0.611,8.082,,,,,10229557,ECO66G12
1379,2013-05-25 03:30,14.5944,14.325,14.3199,0.607,7.882,,,,,10229557,ECO66G12
1380,2013-05-25 04:00,14.5914,14.134,14.3206,0.598,7.582,,,,,10229557,ECO66G12
1381,2013-05-25 04:30,14.5885,13.942,14.3173,0.599,7.381,,,,,10229557,ECO66G12
1382,2013-05-25 05:00,14.5905,13.846,14.3186,0.6,7.179,,,,,10229557,ECO66G12
1383,2013-05-25 05:30,14.5989,13.654,14.3252,0.604,7.179,,,,,10229557,ECO66G12
1384,2013-05-25 06:00,14.6005,13.461,14.3283,0.601,6.877,,,,,10229557,ECO66G12
1385,2013-05-25 06:30,14.6002,13.365,14.3277,0.602,6.775,,,,,10229557,ECO66G12
1386,2013-05-25 07:00,14.6114,13.269,14.3339,0.613,6.674,,,,,10229557,ECO66G12
1387,2013-05-25 07:30,14.6107,13.076,14.3386,0.601,6.674,,,,,10229557,ECO66G12
1388,2013-05-25 08:00,14.6104,12.98,14.3373,0.603,6.877,,,,,10229557,ECO66G12
1389,2013-05-25 08:30,14.6169,12.883,14.3409,0.61,7.582,,,,,10229557,ECO66G12
1390,2013-05-25 09:00,14.6124,12.883,14.3389,0.604,8.481,,,,,10229557,ECO66G12
1391,2013-05-25 09:30,14.6081,12.98,14.3365,0.599,9.768,,,,,10229557,ECO66G12
1392,2013-05-25 10:00,14.6153,13.076,14.3416,0.604,11.139,,,,,10229557,ECO66G12
1393,2013-05-25 10:30,14.6111,13.173,14.339,0.601,12.787,,,,,10229557,ECO66G12
1394,2013-05-25 11:00,14.6143,13.461,14.3377,0.611,14.23,,,,,10229557,ECO66G12
1395,2013-05-25 11:30,14.6176,13.75,14.345,0.602,15.569,,,,,10229557,ECO66G12
1396,2013-05-25 12:00,14.6143,14.134,14.3409,0.604,16.903,,,,,10229557,ECO66G12
1397,2013-05-25 12:30,14.6069,14.613,14.3352,0.6,18.331,,,,,10229557,ECO66G12
1398,2013-05-25 13:00,14.6009,14.9,14.3296,0.599,19.377,,,,,10229557,ECO66G12
1399,2013-05-25 13:30,14.5978,15.282,14.3236,0.606,20.329,,,,,10229557,ECO66G12
1400,2013-05-25 14:00,14.5969,15.664,14.3204,0.611,20.996,,,,,10229557,ECO66G12
1401,2013-05-25 14:30,14.5914,16.046,14.317,0.606,21.569,,,,,10229557,ECO66G12
1402,2013-05-25 15:00,14.5878,16.332,14.3139,0.605,21.855,,,,,10229557,ECO66G12
1403,2013-05-25 15:30,14.5866,16.618,14.3139,0.602,22.238,,,,,10229557,ECO66G12
1404,2013-05-25 16:00,14.5873,16.808,14.3116,0.609,22.238,,,,,10229557,ECO66G12
1405,2013-05-25 16:30,14.5876,16.903,14.3151,0.602,22.046,,,,,10229557,ECO66G12
1406,2013-05-25 17:00,14.5808,16.903,14.3077,0.603,21.951,,,,,10229557,ECO66G12
1407,2013-05-25 17:30,14.5735,16.808,14.3033,0.597,21.569,,,,,10229557,ECO66G12
1408,2013-05-25 18:00,14.5712,16.808,14.3,0.599,20.996,,,,,10229557,ECO66G12
1409,2013-05-25 18:30,14.5709,16.713,14.2939,0.612,20.71,,,,,10229557,ECO66G12
1410,2013-05-25 19:00,14.566,16.618,14.2987,0.59,19.948,,,,,10229557,ECO66G12
1411,2013-05-25 19:30,14.5725,16.523,14.2958,0.612,18.996,,,,,10229557,ECO66G12
1412,2013-05-25 20:00,14.5702,16.523,14.2933,0.612,18.14,,,,,10229557,ECO66G12
1413,2013-05-25 20:30,14.5653,16.427,14.2954,0.596,17.284,,,,,10229557,ECO66G12
1414,2013-05-25 21:00,14.5645,16.237,14.2919,0.602,16.237,,,,,10229557,ECO66G12
1415,2013-05-25 21:30,14.5593,16.046,14.289,0.597,15.282,,,,,10229557,ECO66G12
1416,2013-05-25 22:00,14.554,15.855,14.2826,0.599,14.517,,,,,10229557,ECO66G12
1417,2013-05-25 22:30,14.5513,15.76,14.2785,0.603,13.75,,,,,10229557,ECO66G12
1418,2013-05-25 23:00,14.5529,15.569,14.2806,0.602,12.883,,,,,10229557,ECO66G12
1419,2013-05-25 23:30,14.5637,15.378,14.2933,0.597,12.304,,,,,10229557,ECO66G12
1420,2013-05-26 00:00,14.5587,15.282,14.2891,0.595,11.916,,,,,10229557,ECO66G12
1421,2013-05-26 00:30,14.5627,15.091,14.291,0.6,11.431,,,,,10229557,ECO66G12
1422,2013-05-26 01:00,14.5624,14.996,14.2894,0.603,11.139,,,,,10229557,ECO66G12
1423,2013-05-26 01:30,14.5616,14.804,14.2901,0.6,10.846,,,,,10229557,ECO66G12
1424,2013-05-26 02:00,14.5564,14.613,14.284,0.602,10.553,,,,,10229557,ECO66G12
1425,2013-05-26 02:30,14.5515,14.517,14.2803,0.599,10.259,,,,,10229557,ECO66G12
1426,2013-05-26 03:00,14.5535,14.421,14.2833,0.597,9.965,,,,,10229557,ECO66G12
1427,2013-05-26 03:30,14.5574,14.23,14.2872,0.596,9.866,,,,,10229557,ECO66G12
1428,2013-05-26 04:00,14.5548,14.134,14.284,0.598,9.669,,,,,10229557,ECO66G12
1429,2013-05-26 04:30,14.5544,14.038,14.2862,0.592,9.669,,,,,10229557,ECO66G12
1430,2013-05-26 05:00,14.5632,13.942,14.293,0.596,9.669,,,,,10229557,ECO66G12
1431,2013-05-26 05:30,14.5695,13.75,14.2993,0.596,9.571,,,,,10229557,ECO66G12
1432,2013-05-26 06:00,14.5737,13.654,14.3033,0.597,9.472,,,,,10229557,ECO66G12
1433,2013-05-26 06:30,14.5848,13.558,14.3113,0.604,9.275,,,,,10229557,ECO66G12
1434,2013-05-26 07:00,14.5891,13.461,14.3171,0.6,9.077,,,,,10229557,ECO66G12
1435,2013-05-26 07:30,14.5888,13.365,14.3193,0.595,9.077,,,,,10229557,ECO66G12
1436,2013-05-26 08:00,14.5862,13.269,14.3187,0.59,9.373,,,,,10229557,ECO66G12
1437,2013-05-26 08:30,14.5838,13.269,14.3133,0.597,9.669,,,,,10229557,ECO66G12
1438,2013-05-26 09:00,14.5817,13.269,14.3115,0.596,10.161,,,,,10229557,ECO66G12
1439,2013-05-26 09:30,14.5793,13.269,14.3093,0.596,11.041,,,,,10229557,ECO66G12
1440,2013-05-26 10:00,14.5819,13.365,14.311,0.598,12.207,,,,,10229557,ECO66G12
1441,2013-05-26 10:30,14.5822,13.461,14.3107,0.599,13.846,,,,,10229557,ECO66G12
1442,2013-05-26 11:00,14.5856,13.75,14.3175,0.591,15.951,,,,,10229557,ECO66G12
1443,2013-05-26 11:30,14.5885,13.942,14.3226,0.586,17.284,,,,,10229557,ECO66G12
1444,2013-05-26 12:00,14.5911,14.038,14.3229,0.592,17.76,,,,,10229557,ECO66G12
1445,2013-05-26 12:30,14.5924,14.421,14.32,0.602,18.045,,,,,10229557,ECO66G12
1446,2013-05-26 13:00,14.5892,14.804,14.3207,0.593,18.996,,,,,10229557,ECO66G12
1447,2013-05-26 13:30,14.5879,15.091,14.3175,0.597,19.662,,,,,10229557,ECO66G12
1448,2013-05-26 14:00,14.5798,15.378,14.31,0.596,20.329,,,,,10229557,ECO66G12
1449,2013-05-26 14:30,14.5743,15.76,14.3039,0.597,21.282,,,,,10229557,ECO66G12
1450,2013-05-26 15:00,14.5708,16.046,14.2997,0.599,22.142,,,,,10229557,ECO66G12
1451,2013-05-26 15:30,14.5672,16.332,14.2961,0.599,22.717,,,,,10229557,ECO66G12
1452,2013-05-26 16:00,14.5637,16.618,14.2943,0.595,23.196,,,,,10229557,ECO66G12
1453,2013-05-26 16:30,14.5571,16.713,14.2891,0.592,23.484,,,,,10229557,ECO66G12
1454,2013-05-26 17:00,14.5529,16.808,14.2817,0.599,23.388,,,,,10229557,ECO66G12
1455,2013-05-26 17:30,14.5529,16.808,14.2819,0.599,23.004,,,,,10229557,ECO66G12
1456,2013-05-26 18:00,14.5502,16.713,14.2826,0.591,22.333,,,,,10229557,ECO66G12
1457,2013-05-26 18:30,14.548,16.713,14.2794,0.593,21.76,,,,,10229557,ECO66G12
1458,2013-05-26 19:00,14.5453,16.618,14.2746,0.598,20.901,,,,,10229557,ECO66G12
1459,2013-05-26 19:30,14.5431,16.618,14.2753,0.591,20.234,,,,,10229557,ECO66G12
1460,2013-05-26 20:00,14.5426,16.523,14.2735,0.594,19.472,,,,,10229557,ECO66G12
1461,2013-05-26 20:30,14.5403,16.523,14.2761,0.583,18.711,,,,,10229557,ECO66G12
1462,2013-05-26 21:00,14.5424,16.427,14.274,0.592,17.95,,,,,10229557,ECO66G12
1463,2013-05-26 21:30,14.5416,16.237,14.2749,0.589,17.284,,,,,10229557,ECO66G12
1464,2013-05-26 22:00,14.5458,16.141,14.2777,0.592,16.523,,,,,10229557,ECO66G12
1465,2013-05-26 22:30,14.5524,16.046,14.2836,0.593,15.951,,,,,10229557,ECO66G12
1466,2013-05-26 23:00,14.5521,15.951,14.2855,0.588,15.473,,,,,10229557,ECO66G12
1467,2013-05-26 23:30,14.554,15.855,14.2856,0.592,15.091,,,,,10229557,ECO66G12
1468,2013-05-27 00:00,14.5556,15.664,14.2853,0.597,14.613,,,,,10229557,ECO66G12
1469,2013-05-27 00:30,14.5506,15.569,14.2833,0.59,14.23,,,,,10229557,ECO66G12
1470,2013-05-27 01:00,14.5503,15.473,14.2817,0.593,13.942,,,,,10229557,ECO66G12
1471,2013-05-27 01:30,14.5454,15.378,14.2824,0.58,13.654,,,,,10229557,ECO66G12
1472,2013-05-27 02:00,14.5428,15.282,14.2787,0.583,13.365,,,,,10229557,ECO66G12
1473,2013-05-27 02:30,14.5425,15.187,14.2771,0.586,13.076,,,,,10229557,ECO66G12
1474,2013-05-27 03:00,14.5421,15.091,14.2739,0.592,12.883,,,,,10229557,ECO66G12
1475,2013-05-27 03:30,14.5392,14.9,14.2717,0.59,12.497,,,,,10229557,ECO66G12
1476,2013-05-27 04:00,14.541,14.804,14.2707,0.597,12.304,,,,,10229557,ECO66G12
1477,2013-05-27 04:30,14.5431,14.709,14.2737,0.595,12.013,,,,,10229557,ECO66G12
1478,2013-05-27 05:00,14.5405,14.613,14.2755,0.584,11.916,,,,,10229557,ECO66G12
1479,2013-05-27 05:30,14.5424,14.517,14.279,0.581,11.722,,,,,10229557,ECO66G12
1480,2013-05-27 06:00,14.5489,14.421,14.2803,0.593,11.528,,,,,10229557,ECO66G12
1481,2013-05-27 06:30,14.5531,14.325,14.2842,0.593,11.431,,,,,10229557,ECO66G12
1482,2013-05-27 07:00,14.5574,14.23,14.2882,0.594,11.334,,,,,10229557,ECO66G12
1483,2013-05-27 07:30,14.5598,14.23,14.2927,0.589,11.334,,,,,10229557,ECO66G12
1484,2013-05-27 08:00,14.5616,14.134,14.2955,0.587,11.431,,,,,10229557,ECO66G12
1485,2013-05-27 08:30,14.564,14.134,14.2971,0.589,11.722,,,,,10229557,ECO66G12
1486,2013-05-27 09:00,14.5663,14.134,14.2974,0.593,12.207,,,,,10229557,ECO66G12
1487,2013-05-27 09:30,14.564,14.134,14.2993,0.584,12.98,,,,,10229557,ECO66G12
1488,2013-05-27 10:00,14.5598,14.23,14.2919,0.591,14.134,,,,,10229557,ECO66G12
1489,2013-05-27 10:30,14.5577,14.325,14.2882,0.595,15.569,,,,,10229557,ECO66G12
1490,2013-05-27 11:00,14.5496,14.613,14.2848,0.584,16.999,,,,,10229557,ECO66G12
1491,2013-05-27 11:30,14.5506,14.9,14.2829,0.591,18.711,,,,,10229557,ECO66G12
1492,2013-05-27 12:00,14.5496,15.282,14.2819,0.591,20.996,,,,,10229557,ECO66G12
1493,2013-05-27 12:30,14.549,15.76,14.2819,0.59,23.004,,,,,10229557,ECO66G12
1494,2013-05-27 13:00,14.5458,16.141,14.281,0.584,24.448,,,,,10229557,ECO66G12
1495,2013-05-27 13:30,14.5447,16.427,14.2756,0.594,25.513,,,,,10229557,ECO66G12
1496,2013-05-27 14:00,14.5415,16.808,14.2698,0.6,26.097,,,,,10229557,ECO66G12
1497,2013-05-27 14:30,14.5383,17.189,14.2692,0.594,26.39,,,,,10229557,ECO66G12
1498,2013-05-27 15:00,14.5325,17.475,14.2671,0.586,26.781,,,,,10229557,ECO66G12
1499,2013-05-27 15:30,14.5265,17.76,14.2591,0.59,26.977,,,,,10229557,ECO66G12
1500,2013-05-27 16:00,14.5231,18.045,14.255,0.592,27.075,,,,,10229557,ECO66G12
1501,2013-05-27 16:30,14.5189,18.14,14.2523,0.589,26.977,,,,,10229557,ECO66G12
1502,2013-05-27 17:00,14.5193,18.236,14.2529,0.588,26.683,,,,,10229557,ECO66G12
1503,2013-05-27 17:30,14.5212,18.14,14.2563,0.585,25.319,,,,,10229557,ECO66G12
1504,2013-05-27 18:00,14.5186,18.045,14.2492,0.595,23.677,,,,,10229557,ECO66G12
1505,2013-05-27 18:30,14.5162,18.045,14.2479,0.593,22.621,,,,,10229557,ECO66G12
1506,2013-05-27 19:00,14.5093,18.045,14.2395,0.596,21.951,,,,,10229557,ECO66G12
1507,2013-05-27 19:30,14.5093,18.045,14.2391,0.597,21.473,,,,,10229557,ECO66G12
1508,2013-05-27 20:00,14.5044,17.95,14.2392,0.585,21.091,,,,,10229557,ECO66G12
1509,2013-05-27 20:30,14.5044,17.95,14.2407,0.582,20.519,,,,,10229557,ECO66G12
1510,2013-05-27 21:00,14.5064,17.855,14.2402,0.587,20.043,,,,,10229557,ECO66G12
1511,2013-05-27 21:30,14.5106,17.76,14.2439,0.589,19.472,,,,,10229557,ECO66G12
1512,2013-05-27 22:00,14.5102,17.665,14.2453,0.584,18.901,,,,,10229557,ECO66G12
1513,2013-05-27 22:30,14.5164,17.475,14.2523,0.583,18.521,,,,,10229557,ECO66G12
1514,2013-05-27 23:00,14.5183,17.379,14.2524,0.587,18.14,,,,,10229557,ECO66G12
1515,2013-05-27 23:30,14.518,17.284,14.2498,0.592,17.665,,,,,10229557,ECO66G12
1516,2013-05-28 00:00,14.5176,17.189,14.2495,0.592,17.189,,,,,10229557,ECO66G12
1517,2013-05-28 00:30,14.5219,17.094,14.2565,0.586,16.808,,,,,10229557,ECO66G12
1518,2013-05-28 01:00,14.5191,16.999,14.2549,0.583,16.523,,,,,10229557,ECO66G12
1519,2013-05-28 01:30,14.5165,16.903,14.2529,0.582,16.141,,,,,10229557,ECO66G12
1520,2013-05-28 02:00,14.5139,16.808,14.2495,0.583,15.951,,,,,10229557,ECO66G12
