RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1659,2013-06-06 23:00,14.8165,14.325,14.2298,1.392,20.424,,,,,ECO68C20,10229568
1660,2013-06-06 23:30,14.8234,14.325,14.2359,1.394,20.138,,,,,ECO68C20,10229568
1661,2013-06-07 00:00,14.8142,14.325,14.2302,1.386,19.948,,,,,ECO68C20,10229568
1662,2013-06-07 00:30,14.8114,14.23,14.2314,1.377,19.662,,,,,ECO68C20,10229568
1663,2013-06-07 01:00,14.8091,14.23,14.233,1.368,19.472,,,,,ECO68C20,10229568
1664,2013-06-07 01:30,14.8043,14.23,14.2294,1.365,19.187,,,,,ECO68C20,10229568
1665,2013-06-07 02:00,14.7992,14.134,14.2262,1.361,18.996,,,,,ECO68C20,10229568
1666,2013-06-07 02:30,14.7923,14.134,14.2156,1.369,18.806,,,,,ECO68C20,10229568
1667,2013-06-07 03:00,14.7876,14.134,14.2173,1.355,18.616,,,,,ECO68C20,10229568
1668,2013-06-07 03:30,14.783,14.134,14.2117,1.357,18.426,,,,,ECO68C20,10229568
1669,2013-06-07 04:00,14.7807,14.134,14.2108,1.354,18.236,,,,,ECO68C20,10229568
1670,2013-06-07 04:30,14.783,14.134,14.2153,1.349,18.14,,,,,ECO68C20,10229568
1671,2013-06-07 05:00,14.7807,14.134,14.2096,1.356,17.95,,,,,ECO68C20,10229568
1672,2013-06-07 05:30,14.7756,14.038,14.2112,1.341,17.76,,,,,ECO68C20,10229568
1673,2013-06-07 06:00,14.7779,14.038,14.2108,1.347,17.665,,,,,ECO68C20,10229568
1674,2013-06-07 06:30,14.7802,14.038,14.2128,1.348,17.57,,,,,ECO68C20,10229568
1675,2013-06-07 07:00,14.7779,14.038,14.2153,1.337,17.57,,,,,ECO68C20,10229568
1676,2013-06-07 07:30,14.7756,14.038,14.2176,1.326,17.57,,,,,ECO68C20,10229568
1677,2013-06-07 08:00,14.7802,14.038,14.2205,1.33,17.665,,,,,ECO68C20,10229568
1678,2013-06-07 08:30,14.7825,14.038,14.2208,1.335,17.76,,,,,ECO68C20,10229568
1679,2013-06-07 09:00,14.7872,14.038,14.2289,1.327,17.95,,,,,ECO68C20,10229568
1680,2013-06-07 09:30,14.7899,14.134,14.2328,1.324,18.331,,,,,ECO68C20,10229568
1681,2013-06-07 10:00,14.7573,14.134,14.2326,1.249,18.806,,,,,ECO68C20,10229568
1682,2013-06-07 10:30,14.7788,14.23,14.2357,1.292,19.567,,,,,ECO68C20,10229568
1683,2013-06-07 11:00,14.788,14.23,14.2375,1.309,19.948,,,,,ECO68C20,10229568
1684,2013-06-07 11:30,14.7904,14.23,14.2362,1.317,20.234,,,,,ECO68C20,10229568
1685,2013-06-07 12:00,14.7927,14.23,14.2395,1.315,20.424,,,,,ECO68C20,10229568
1686,2013-06-07 12:30,14.7885,14.325,14.2384,1.308,20.71,,,,,ECO68C20,10229568
1687,2013-06-07 13:00,14.7838,14.325,14.232,1.312,20.901,,,,,ECO68C20,10229568
1688,2013-06-07 13:30,14.7818,14.421,14.2327,1.306,21.091,,,,,ECO68C20,10229568
1689,2013-06-07 14:00,14.7791,14.325,14.2279,1.31,21.091,,,,,ECO68C20,10229568
1690,2013-06-07 14:30,14.7767,14.325,14.227,1.307,20.901,,,,,ECO68C20,10229568
1691,2013-06-07 15:00,14.7795,14.421,14.2315,1.303,20.805,,,,,ECO68C20,10229568
1692,2013-06-07 15:30,14.7795,14.421,14.2307,1.305,20.615,,,,,ECO68C20,10229568
1693,2013-06-07 16:00,14.7795,14.421,14.2327,1.3,20.519,,,,,ECO68C20,10229568
1694,2013-06-07 16:30,14.7799,14.517,14.2323,1.302,20.424,,,,,ECO68C20,10229568
1695,2013-06-07 17:00,14.7822,14.517,14.2366,1.298,20.329,,,,,ECO68C20,10229568
1696,2013-06-07 17:30,14.7799,14.517,14.2343,1.298,20.329,,,,,ECO68C20,10229568
1697,2013-06-07 18:00,14.7892,14.517,14.2411,1.303,20.234,,,,,ECO68C20,10229568
1698,2013-06-07 18:30,14.7869,14.517,14.2411,1.298,20.234,,,,,ECO68C20,10229568
1699,2013-06-07 19:00,14.7822,14.517,14.2386,1.293,20.234,,,,,ECO68C20,10229568
1700,2013-06-07 19:30,14.7892,14.517,14.2459,1.292,20.234,,,,,ECO68C20,10229568
1701,2013-06-07 20:00,14.794,14.517,14.2507,1.292,20.234,,,,,ECO68C20,10229568
1702,2013-06-07 20:30,14.794,14.517,14.2531,1.287,20.234,,,,,ECO68C20,10229568
1703,2013-06-07 21:00,14.7959,14.421,14.2547,1.287,20.043,,,,,ECO68C20,10229568
1704,2013-06-07 21:30,14.8052,14.421,14.2616,1.293,19.948,,,,,ECO68C20,10229568
1705,2013-06-07 22:00,14.8052,14.421,14.2655,1.284,19.758,,,,,ECO68C20,10229568
1706,2013-06-07 22:30,14.8121,14.421,14.2695,1.291,19.567,,,,,ECO68C20,10229568
1707,2013-06-07 23:00,14.8165,14.325,14.2755,1.287,19.282,,,,,ECO68C20,10229568
1708,2013-06-07 23:30,14.8211,14.325,14.2768,1.295,18.996,,,,,ECO68C20,10229568
1709,2013-06-08 00:00,14.8188,14.325,14.2784,1.286,18.806,,,,,ECO68C20,10229568
1710,2013-06-08 00:30,14.8165,14.325,14.2775,1.282,18.616,,,,,ECO68C20,10229568
1711,2013-06-08 01:00,14.8184,14.23,14.2816,1.277,18.426,,,,,ECO68C20,10229568
1712,2013-06-08 01:30,14.816,14.23,14.2807,1.274,18.236,,,,,ECO68C20,10229568
1713,2013-06-08 02:00,14.8137,14.23,14.278,1.275,18.14,,,,,ECO68C20,10229568
1714,2013-06-08 02:30,14.8137,14.23,14.2775,1.276,18.045,,,,,ECO68C20,10229568
1715,2013-06-08 03:00,14.8137,14.23,14.2775,1.276,18.045,,,,,ECO68C20,10229568
1716,2013-06-08 03:30,14.816,14.23,14.2819,1.271,17.95,,,,,ECO68C20,10229568
1717,2013-06-08 04:00,14.8156,14.134,14.2839,1.265,17.855,,,,,ECO68C20,10229568
1718,2013-06-08 04:30,14.8179,14.134,14.2864,1.265,17.855,,,,,ECO68C20,10229568
1719,2013-06-08 05:00,14.8226,14.134,14.2932,1.26,17.76,,,,,ECO68C20,10229568
1720,2013-06-08 05:30,14.8226,14.134,14.2956,1.254,17.76,,,,,ECO68C20,10229568
1721,2013-06-08 06:00,14.8272,14.134,14.2956,1.265,17.76,,,,,ECO68C20,10229568
1722,2013-06-08 06:30,14.8343,14.134,14.3048,1.26,17.665,,,,,ECO68C20,10229568
1723,2013-06-08 07:00,14.839,14.134,14.3116,1.255,17.57,,,,,ECO68C20,10229568
1724,2013-06-08 07:30,14.8413,14.134,14.3116,1.261,17.57,,,,,ECO68C20,10229568
1725,2013-06-08 08:00,14.8459,14.134,14.3213,1.249,17.57,,,,,ECO68C20,10229568
1726,2013-06-08 08:30,14.8482,14.134,14.3236,1.249,17.57,,,,,ECO68C20,10229568
1727,2013-06-08 09:00,14.8506,14.134,14.3241,1.253,17.665,,,,,ECO68C20,10229568
1728,2013-06-08 09:30,14.8529,14.134,14.3297,1.246,17.855,,,,,ECO68C20,10229568
1729,2013-06-08 10:00,14.8552,14.134,14.3338,1.242,18.236,,,,,ECO68C20,10229568
1730,2013-06-08 10:30,14.8556,14.23,14.3358,1.238,18.711,,,,,ECO68C20,10229568
1731,2013-06-08 11:00,14.8556,14.23,14.3379,1.233,19.187,,,,,ECO68C20,10229568
1732,2013-06-08 11:30,14.8584,14.325,14.3374,1.241,19.662,,,,,ECO68C20,10229568
1733,2013-06-08 12:00,14.8584,14.325,14.3383,1.239,19.853,,,,,ECO68C20,10229568
1734,2013-06-08 12:30,14.8611,14.421,14.3428,1.235,20.329,,,,,ECO68C20,10229568
1735,2013-06-08 13:00,14.8569,14.517,14.3392,1.233,20.615,,,,,ECO68C20,10229568
1736,2013-06-08 13:30,14.8546,14.517,14.3396,1.227,20.71,,,,,ECO68C20,10229568
1737,2013-06-08 14:00,14.8484,14.709,14.3332,1.227,20.901,,,,,ECO68C20,10229568
1738,2013-06-08 14:30,14.8488,14.804,14.3336,1.227,20.996,,,,,ECO68C20,10229568
1739,2013-06-08 15:00,14.841,14.613,14.3284,1.221,20.901,,,,,ECO68C20,10229568
1740,2013-06-08 15:30,14.8391,14.709,14.3268,1.221,21.091,,,,,ECO68C20,10229568
1741,2013-06-08 16:00,14.8391,14.709,14.33,1.213,21.282,,,,,ECO68C20,10229568
1742,2013-06-08 16:30,14.8391,14.709,14.3277,1.219,21.282,,,,,ECO68C20,10229568
1743,2013-06-08 17:00,14.8414,14.709,14.3281,1.223,21.378,,,,,ECO68C20,10229568
1744,2013-06-08 17:30,14.8391,14.709,14.3305,1.212,21.378,,,,,ECO68C20,10229568
1745,2013-06-08 18:00,14.8368,14.709,14.3281,1.212,21.378,,,,,ECO68C20,10229568
1746,2013-06-08 18:30,14.8368,14.709,14.3277,1.213,21.282,,,,,ECO68C20,10229568
1747,2013-06-08 19:00,14.8368,14.709,14.3273,1.214,21.187,,,,,ECO68C20,10229568
1748,2013-06-08 19:30,14.8437,14.709,14.3336,1.216,20.996,,,,,ECO68C20,10229568
1749,2013-06-08 20:00,14.8437,14.709,14.3348,1.213,20.71,,,,,ECO68C20,10229568
1750,2013-06-08 20:30,14.8461,14.709,14.3408,1.205,20.424,,,,,ECO68C20,10229568
1751,2013-06-08 21:00,14.853,14.709,14.3444,1.212,20.138,,,,,ECO68C20,10229568
1752,2013-06-08 21:30,14.8553,14.709,14.3451,1.216,19.758,,,,,ECO68C20,10229568
1753,2013-06-08 22:00,14.8577,14.709,14.3483,1.214,19.377,,,,,ECO68C20,10229568
1754,2013-06-08 22:30,14.8667,14.613,14.3567,1.215,19.092,,,,,ECO68C20,10229568
1755,2013-06-08 23:00,14.8667,14.613,14.3603,1.207,18.806,,,,,ECO68C20,10229568
1756,2013-06-08 23:30,14.869,14.613,14.3615,1.21,18.521,,,,,ECO68C20,10229568
1757,2013-06-09 00:00,14.8713,14.613,14.3651,1.207,18.236,,,,,ECO68C20,10229568
1758,2013-06-09 00:30,14.8709,14.517,14.3619,1.213,18.045,,,,,ECO68C20,10229568
1759,2013-06-09 01:00,14.8732,14.517,14.3683,1.204,17.855,,,,,ECO68C20,10229568
1760,2013-06-09 01:30,14.8685,14.517,14.3627,1.206,17.665,,,,,ECO68C20,10229568
1761,2013-06-09 02:00,14.8681,14.421,14.3642,1.201,17.475,,,,,ECO68C20,10229568
1762,2013-06-09 02:30,14.8704,14.421,14.3658,1.203,17.284,,,,,ECO68C20,10229568
1763,2013-06-09 03:00,14.8681,14.421,14.3631,1.204,17.189,,,,,ECO68C20,10229568
1764,2013-06-09 03:30,14.863,14.325,14.3603,1.199,17.094,,,,,ECO68C20,10229568
1765,2013-06-09 04:00,14.8561,14.325,14.3579,1.188,17.094,,,,,ECO68C20,10229568
1766,2013-06-09 04:30,14.8561,14.325,14.3574,1.189,16.999,,,,,ECO68C20,10229568
1767,2013-06-09 05:00,14.8584,14.325,14.3574,1.195,16.999,,,,,ECO68C20,10229568
1768,2013-06-09 05:30,14.8626,14.23,14.3624,1.193,16.999,,,,,ECO68C20,10229568
1769,2013-06-09 06:00,14.8603,14.23,14.3599,1.193,16.999,,,,,ECO68C20,10229568
1770,2013-06-09 06:30,14.8603,14.23,14.3619,1.188,16.903,,,,,ECO68C20,10229568
1771,2013-06-09 07:00,14.8603,14.23,14.3595,1.194,16.903,,,,,ECO68C20,10229568
1772,2013-06-09 07:30,14.8603,14.23,14.3619,1.188,16.903,,,,,ECO68C20,10229568
1773,2013-06-09 08:00,14.8556,14.23,14.3599,1.182,16.999,,,,,ECO68C20,10229568
1774,2013-06-09 08:30,14.8674,14.23,14.3699,1.186,17.094,,,,,ECO68C20,10229568
1775,2013-06-09 09:00,14.8674,14.23,14.3683,1.19,17.284,,,,,ECO68C20,10229568
1776,2013-06-09 09:30,14.8674,14.23,14.3719,1.182,17.57,,,,,ECO68C20,10229568
1777,2013-06-09 10:00,14.858,14.23,14.3638,1.179,17.95,,,,,ECO68C20,10229568
1778,2013-06-09 10:30,14.8537,14.325,14.3595,1.179,18.616,,,,,ECO68C20,10229568
1779,2013-06-09 11:00,14.8565,14.421,14.3644,1.174,19.758,,,,,ECO68C20,10229568
1780,2013-06-09 11:30,14.8546,14.517,14.3634,1.172,20.615,,,,,ECO68C20,10229568
1781,2013-06-09 12:00,14.8523,14.517,14.3582,1.179,21.091,,,,,ECO68C20,10229568
1782,2013-06-09 12:30,14.8429,14.517,14.3551,1.164,21.473,,,,,ECO68C20,10229568
1783,2013-06-09 13:00,14.8433,14.613,14.3515,1.173,21.76,,,,,ECO68C20,10229568
1784,2013-06-09 13:30,14.8574,14.613,14.3574,1.192,21.473,,,,,ECO68C20,10229568
1785,2013-06-09 14:00,14.8437,14.709,14.349,1.18,21.187,,,,,ECO68C20,10229568
1786,2013-06-09 14:30,14.8324,14.804,14.3445,1.164,21.282,,,,,ECO68C20,10229568
1787,2013-06-09 15:00,14.8255,14.804,14.337,1.166,21.76,,,,,ECO68C20,10229568
1788,2013-06-09 15:30,14.8208,14.804,14.3347,1.16,21.76,,,,,ECO68C20,10229568
1789,2013-06-09 16:00,14.8139,14.804,14.3249,1.167,21.76,,,,,ECO68C20,10229568
1790,2013-06-09 16:30,14.8088,14.709,14.3181,1.171,21.855,,,,,ECO68C20,10229568
1791,2013-06-09 17:00,14.8041,14.709,14.3181,1.16,21.855,,,,,ECO68C20,10229568
1792,2013-06-09 17:30,14.8044,14.804,14.3149,1.168,21.664,,,,,ECO68C20,10229568
1793,2013-06-09 18:00,14.7994,14.709,14.3141,1.158,21.473,,,,,ECO68C20,10229568
1794,2013-06-09 18:30,14.7947,14.709,14.3116,1.153,21.473,,,,,ECO68C20,10229568
1795,2013-06-09 19:00,14.7994,14.709,14.3093,1.169,21.473,,,,,ECO68C20,10229568
1796,2013-06-09 19:30,14.8044,14.804,14.3228,1.15,21.282,,,,,ECO68C20,10229568
1797,2013-06-09 20:00,14.8021,14.804,14.3171,1.158,21.091,,,,,ECO68C20,10229568
1798,2013-06-09 20:30,14.7998,14.804,14.3168,1.153,20.996,,,,,ECO68C20,10229568
1799,2013-06-09 21:00,14.7975,14.804,14.3115,1.16,20.901,,,,,ECO68C20,10229568
1800,2013-06-09 21:30,14.7905,14.804,14.3058,1.157,20.71,,,,,ECO68C20,10229568
1801,2013-06-09 22:00,14.7928,14.804,14.3099,1.153,20.519,,,,,ECO68C20,10229568
1802,2013-06-09 22:30,14.8041,14.709,14.319,1.158,20.424,,,,,ECO68C20,10229568
1803,2013-06-09 23:00,14.8088,14.709,14.321,1.164,20.329,,,,,ECO68C20,10229568
1804,2013-06-09 23:30,14.8065,14.709,14.3206,1.16,20.234,,,,,ECO68C20,10229568
1805,2013-06-10 00:00,14.8065,14.709,14.3222,1.156,20.043,,,,,ECO68C20,10229568
1806,2013-06-10 00:30,14.8088,14.709,14.3218,1.162,19.948,,,,,ECO68C20,10229568
1807,2013-06-10 01:00,14.8084,14.613,14.3218,1.161,19.948,,,,,ECO68C20,10229568
1808,2013-06-10 01:30,14.8037,14.613,14.3149,1.166,20.043,,,,,ECO68C20,10229568
1809,2013-06-10 02:00,14.8014,14.613,14.3101,1.172,20.043,,,,,ECO68C20,10229568
1810,2013-06-10 02:30,14.7994,14.709,14.3086,1.171,20.234,,,,,ECO68C20,10229568
1811,2013-06-10 03:00,14.7924,14.709,14.3038,1.166,20.234,,,,,ECO68C20,10229568
1812,2013-06-10 03:30,14.7878,14.709,14.2985,1.167,20.138,,,,,ECO68C20,10229568
1813,2013-06-10 04:00,14.785,14.613,14.2933,1.173,20.043,,,,,ECO68C20,10229568
1814,2013-06-10 04:30,14.792,14.613,14.2933,1.189,20.043,,,,,ECO68C20,10229568
1815,2013-06-10 05:00,14.7873,14.613,14.2904,1.185,19.948,,,,,ECO68C20,10229568
1816,2013-06-10 05:30,14.792,14.613,14.2929,1.19,19.948,,,,,ECO68C20,10229568
1817,2013-06-10 06:00,14.7963,14.517,14.2949,1.196,19.853,,,,,ECO68C20,10229568
1818,2013-06-10 06:30,14.8079,14.517,14.3022,1.206,19.853,,,,,ECO68C20,10229568
1819,2013-06-10 07:00,14.813,14.613,14.3045,1.212,19.853,,,,,ECO68C20,10229568
1820,2013-06-10 07:30,14.8243,14.517,14.3113,1.222,19.758,,,,,ECO68C20,10229568
1821,2013-06-10 08:00,14.8382,14.517,14.3186,1.238,19.758,,,,,ECO68C20,10229568
1822,2013-06-10 08:30,14.8475,14.517,14.3186,1.259,19.758,,,,,ECO68C20,10229568
1823,2013-06-10 09:00,14.8593,14.517,14.3206,1.282,19.662,,,,,ECO68C20,10229568
1824,2013-06-10 09:30,14.8639,14.517,14.3231,1.287,19.662,,,,,ECO68C20,10229568
1825,2013-06-10 10:00,14.8662,14.517,14.321,1.297,19.758,,,,,ECO68C20,10229568
1826,2013-06-10 10:30,14.8755,14.517,14.3242,1.311,19.948,,,,,ECO68C20,10229568
1827,2013-06-10 11:00,14.8778,14.517,14.3247,1.315,20.043,,,,,ECO68C20,10229568
1828,2013-06-10 11:30,14.8759,14.613,14.3255,1.309,20.234,,,,,ECO68C20,10229568
1829,2013-06-10 12:00,14.8736,14.613,14.3262,1.302,20.424,,,,,ECO68C20,10229568
1830,2013-06-10 12:30,14.8717,14.709,14.3255,1.299,20.805,,,,,ECO68C20,10229568
1831,2013-06-10 13:00,14.8675,14.804,14.3239,1.293,20.996,,,,,ECO68C20,10229568
1832,2013-06-10 13:30,14.8678,14.9,14.3248,1.292,21.187,,,,,ECO68C20,10229568
1833,2013-06-10 14:00,14.8632,14.9,14.3213,1.289,21.473,,,,,ECO68C20,10229568
1834,2013-06-10 14:30,14.859,14.996,14.3129,1.299,21.76,,,,,ECO68C20,10229568
1835,2013-06-10 15:00,14.8567,14.996,14.3117,1.296,22.046,,,,,ECO68C20,10229568
1836,2013-06-10 15:30,14.852,14.996,14.3054,1.3,22.238,,,,,ECO68C20,10229568
1837,2013-06-10 16:00,14.8449,14.996,14.3014,1.293,22.429,,,,,ECO68C20,10229568
1838,2013-06-10 16:30,14.8403,14.996,14.2974,1.291,22.621,,,,,ECO68C20,10229568
1839,2013-06-10 17:00,14.8403,14.996,14.293,1.301,22.717,,,,,ECO68C20,10229568
1840,2013-06-10 17:30,14.8379,14.996,14.2906,1.302,22.717,,,,,ECO68C20,10229568
1841,2013-06-10 18:00,14.8403,14.996,14.2901,1.308,22.621,,,,,ECO68C20,10229568
1842,2013-06-10 18:30,14.8361,15.091,14.2861,1.308,22.238,,,,,ECO68C20,10229568
1843,2013-06-10 19:00,14.8361,15.091,14.2848,1.311,21.951,,,,,ECO68C20,10229568
1844,2013-06-10 19:30,14.8411,15.187,14.2911,1.308,21.76,,,,,ECO68C20,10229568
1845,2013-06-10 20:00,14.8435,15.187,14.2923,1.311,21.473,,,,,ECO68C20,10229568
1846,2013-06-10 20:30,14.8411,15.187,14.291,1.308,21.187,,,,,ECO68C20,10229568
1847,2013-06-10 21:00,14.8435,15.187,14.2951,1.304,20.996,,,,,ECO68C20,10229568
1848,2013-06-10 21:30,14.8453,15.091,14.2985,1.3,20.71,,,,,ECO68C20,10229568
1849,2013-06-10 22:00,14.85,15.091,14.3022,1.303,20.424,,,,,ECO68C20,10229568
1850,2013-06-10 22:30,14.8567,14.996,14.311,1.298,20.234,,,,,ECO68C20,10229568
1851,2013-06-10 23:00,14.8613,14.996,14.3122,1.306,19.948,,,,,ECO68C20,10229568
1852,2013-06-10 23:30,14.8655,14.9,14.3165,1.305,19.853,,,,,ECO68C20,10229568
1853,2013-06-11 00:00,14.8651,14.804,14.3161,1.305,19.758,,,,,ECO68C20,10229568
1854,2013-06-11 00:30,14.8651,14.804,14.3226,1.29,19.567,,,,,ECO68C20,10229568
1855,2013-06-11 01:00,14.8648,14.709,14.3222,1.291,19.472,,,,,ECO68C20,10229568
1856,2013-06-11 01:30,14.8648,14.709,14.3218,1.292,19.377,,,,,ECO68C20,10229568
1857,2013-06-11 02:00,14.8643,14.613,14.3242,1.285,19.377,,,,,ECO68C20,10229568
1858,2013-06-11 02:30,14.8643,14.613,14.3261,1.281,19.282,,,,,ECO68C20,10229568
1859,2013-06-11 03:00,14.8667,14.613,14.3238,1.291,19.282,,,,,ECO68C20,10229568
1860,2013-06-11 03:30,14.8639,14.517,14.3238,1.285,19.282,,,,,ECO68C20,10229568
1861,2013-06-11 04:00,14.8616,14.517,14.3238,1.28,19.282,,,,,ECO68C20,10229568
1862,2013-06-11 04:30,14.8639,14.517,14.3258,1.28,19.187,,,,,ECO68C20,10229568
1863,2013-06-11 05:00,14.8658,14.421,14.3277,1.28,19.092,,,,,ECO68C20,10229568
1864,2013-06-11 05:30,14.8658,14.421,14.3345,1.265,18.996,,,,,ECO68C20,10229568
1865,2013-06-11 06:00,14.8658,14.421,14.3345,1.265,18.996,,,,,ECO68C20,10229568
1866,2013-06-11 06:30,14.8727,14.421,14.3418,1.264,18.996,,,,,ECO68C20,10229568
1867,2013-06-11 07:00,14.8775,14.421,14.3486,1.259,18.901,,,,,ECO68C20,10229568
1868,2013-06-11 07:30,14.8794,14.325,14.3535,1.252,18.901,,,,,ECO68C20,10229568
1869,2013-06-11 08:00,14.8794,14.325,14.351,1.258,18.901,,,,,ECO68C20,10229568
1870,2013-06-11 08:30,14.8794,14.325,14.3515,1.257,18.996,,,,,ECO68C20,10229568
1871,2013-06-11 09:00,14.8817,14.325,14.3519,1.261,19.092,,,,,ECO68C20,10229568
1872,2013-06-11 09:30,14.8822,14.421,14.3599,1.244,19.282,,,,,ECO68C20,10229568
1873,2013-06-11 10:00,14.8775,14.421,14.3563,1.241,19.567,,,,,ECO68C20,10229568
1874,2013-06-11 10:30,14.8775,14.421,14.3532,1.248,19.948,,,,,ECO68C20,10229568
1875,2013-06-11 11:00,14.8732,14.517,14.3548,1.235,20.329,,,,,ECO68C20,10229568
1876,2013-06-11 11:30,14.8732,14.517,14.3512,1.243,20.615,,,,,ECO68C20,10229568
1877,2013-06-11 12:00,14.8736,14.613,14.3561,1.233,21.187,,,,,ECO68C20,10229568
1878,2013-06-11 12:30,14.8717,14.709,14.3558,1.229,21.664,,,,,ECO68C20,10229568
1879,2013-06-11 13:00,14.8722,14.804,14.3537,1.235,22.238,,,,,ECO68C20,10229568
1880,2013-06-11 13:30,14.8703,14.9,14.3538,1.23,22.812,,,,,ECO68C20,10229568
1881,2013-06-11 14:00,14.8659,14.996,14.3508,1.227,23.196,,,,,ECO68C20,10229568
1882,2013-06-11 14:30,14.8622,15.187,14.3473,1.227,23.484,,,,,ECO68C20,10229568
1883,2013-06-11 15:00,14.8551,15.187,14.3437,1.219,23.773,,,,,ECO68C20,10229568
1884,2013-06-11 15:30,14.8524,15.091,14.3393,1.223,23.869,,,,,ECO68C20,10229568
1885,2013-06-11 16:00,14.8477,15.091,14.3373,1.216,23.966,,,,,ECO68C20,10229568
1886,2013-06-11 16:30,14.8477,15.091,14.3354,1.221,24.062,,,,,ECO68C20,10229568
1887,2013-06-11 17:00,14.8477,15.091,14.3358,1.22,24.158,,,,,ECO68C20,10229568
1888,2013-06-11 17:30,14.843,15.091,14.331,1.22,24.158,,,,,ECO68C20,10229568
1889,2013-06-11 18:00,14.8407,15.091,14.3281,1.221,24.062,,,,,ECO68C20,10229568
1890,2013-06-11 18:30,14.8411,15.187,14.3297,1.219,23.869,,,,,ECO68C20,10229568
1891,2013-06-11 19:00,14.8388,15.187,14.326,1.222,23.581,,,,,ECO68C20,10229568
1892,2013-06-11 19:30,14.8416,15.282,14.3299,1.219,23.388,,,,,ECO68C20,10229568
1893,2013-06-11 20:00,14.8416,15.282,14.331,1.217,23.1,,,,,ECO68C20,10229568
1894,2013-06-11 20:30,14.8416,15.282,14.3297,1.22,22.812,,,,,ECO68C20,10229568
1895,2013-06-11 21:00,14.8416,15.282,14.3307,1.217,22.525,,,,,ECO68C20,10229568
1896,2013-06-11 21:30,14.8481,15.187,14.3367,1.219,22.238,,,,,ECO68C20,10229568
1897,2013-06-11 22:00,14.8527,15.187,14.3431,1.215,22.046,,,,,ECO68C20,10229568
1898,2013-06-11 22:30,14.8575,15.187,14.3471,1.216,21.855,,,,,ECO68C20,10229568
1899,2013-06-11 23:00,14.8575,15.187,14.3506,1.208,21.569,,,,,ECO68C20,10229568
1900,2013-06-11 23:30,14.8594,15.091,14.3502,1.214,21.473,,,,,ECO68C20,10229568
1901,2013-06-12 00:00,14.8594,15.091,14.3518,1.21,21.282,,,,,ECO68C20,10229568
1902,2013-06-12 00:30,14.8594,15.091,14.3486,1.217,21.091,,,,,ECO68C20,10229568
1903,2013-06-12 01:00,14.8567,14.996,14.3477,1.213,20.901,,,,,ECO68C20,10229568
1904,2013-06-12 01:30,14.8562,14.9,14.3497,1.207,20.805,,,,,ECO68C20,10229568
1905,2013-06-12 02:00,14.8562,14.9,14.3489,1.209,20.615,,,,,ECO68C20,10229568
1906,2013-06-12 02:30,14.8609,14.9,14.3484,1.221,20.519,,,,,ECO68C20,10229568
1907,2013-06-12 03:00,14.8604,14.804,14.3524,1.211,20.329,,,,,ECO68C20,10229568
1908,2013-06-12 03:30,14.8558,14.804,14.3492,1.208,20.138,,,,,ECO68C20,10229568
1909,2013-06-12 04:00,14.8507,14.709,14.3464,1.202,20.043,,,,,ECO68C20,10229568
1910,2013-06-12 04:30,14.8461,14.709,14.3431,1.199,19.853,,,,,ECO68C20,10229568
1911,2013-06-12 05:00,14.853,14.709,14.3495,1.201,19.662,,,,,ECO68C20,10229568
1912,2013-06-12 05:30,14.8507,14.709,14.3467,1.202,19.567,,,,,ECO68C20,10229568
1913,2013-06-12 06:00,14.8526,14.613,14.351,1.196,19.472,,,,,ECO68C20,10229568
1914,2013-06-12 06:30,14.8574,14.613,14.3579,1.191,19.377,,,,,ECO68C20,10229568
1915,2013-06-12 07:00,14.8597,14.613,14.3576,1.197,19.282,,,,,ECO68C20,10229568
1916,2013-06-12 07:30,14.862,14.613,14.3644,1.187,19.187,,,,,ECO68C20,10229568
1917,2013-06-12 08:00,14.8643,14.613,14.3644,1.192,19.187,,,,,ECO68C20,10229568
1918,2013-06-12 08:30,14.8639,14.517,14.3671,1.185,19.282,,,,,ECO68C20,10229568
1919,2013-06-12 09:00,14.8685,14.517,14.368,1.194,19.472,,,,,ECO68C20,10229568
1920,2013-06-12 09:30,14.8713,14.613,14.3712,1.193,19.662,,,,,ECO68C20,10229568
1921,2013-06-12 10:00,14.869,14.613,14.3721,1.185,19.853,,,,,ECO68C20,10229568
1922,2013-06-12 10:30,14.869,14.613,14.3761,1.176,20.234,,,,,ECO68C20,10229568
1923,2013-06-12 11:00,14.8694,14.709,14.3786,1.171,20.805,,,,,ECO68C20,10229568
1924,2013-06-12 11:30,14.8698,14.804,14.3763,1.178,21.378,,,,,ECO68C20,10229568
1925,2013-06-12 12:00,14.8698,14.804,14.3793,1.17,22.046,,,,,ECO68C20,10229568
1926,2013-06-12 12:30,14.8655,14.9,14.376,1.168,22.908,,,,,ECO68C20,10229568
1927,2013-06-12 13:00,14.864,15.091,14.3727,1.173,23.773,,,,,ECO68C20,10229568
1928,2013-06-12 13:30,14.8601,15.282,14.3696,1.171,24.158,,,,,ECO68C20,10229568
1929,2013-06-12 14:00,14.8536,15.378,14.3661,1.164,24.448,,,,,ECO68C20,10229568
1930,2013-06-12 14:30,14.8498,15.569,14.3627,1.163,24.738,,,,,ECO68C20,10229568
