Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1016,2013-11-07 14:00,14.28,11.916,14.0465,0.519,8.282,,,,,10229567,ECO66G20
1017,2013-11-07 14:30,14.273,11.916,14.0426,0.512,7.983,,,,,10229567,ECO66G20
1018,2013-11-07 15:00,14.2679,11.819,14.0378,0.511,7.983,,,,,10229567,ECO66G20
1019,2013-11-07 15:30,14.2679,11.819,14.037,0.513,8.282,,,,,10229567,ECO66G20
1020,2013-11-07 16:00,14.2633,11.819,14.0344,0.508,8.68,,,,,10229567,ECO66G20
1021,2013-11-07 16:30,14.2605,11.722,14.0327,0.506,8.779,,,,,10229567,ECO66G20
1022,2013-11-07 17:00,14.2578,11.625,14.0298,0.506,8.68,,,,,10229567,ECO66G20
1023,2013-11-07 17:30,14.2643,11.528,14.0334,0.513,8.481,,,,,10229567,ECO66G20
1024,2013-11-07 18:00,14.264,11.431,14.0366,0.505,8.182,,,,,10229567,ECO66G20
1025,2013-11-07 18:30,14.2659,11.334,14.042,0.497,7.882,,,,,10229567,ECO66G20
1026,2013-11-07 19:00,14.2701,11.236,14.0459,0.497,7.28,,,,,10229567,ECO66G20
1027,2013-11-07 19:30,14.2694,11.041,14.0463,0.495,6.471,,,,,10229567,ECO66G20
1028,2013-11-07 20:00,14.2736,10.944,14.0485,0.499,5.552,,,,,10229567,ECO66G20
1029,2013-11-07 20:30,14.2752,10.748,14.0523,0.494,4.934,,,,,10229567,ECO66G20
1030,2013-11-07 21:00,14.2743,10.553,14.0584,0.478,4.311,,,,,10229567,ECO66G20
1031,2013-11-07 21:30,14.2785,10.455,14.0598,0.484,3.683,,,,,10229567,ECO66G20
1032,2013-11-07 22:00,14.2801,10.259,14.0605,0.486,3.367,,,,,10229567,ECO66G20
1033,2013-11-07 22:30,14.282,10.161,14.0676,0.474,2.943,,,,,10229567,ECO66G20
1034,2013-11-07 23:00,14.2836,9.965,14.069,0.475,2.73,,,,,10229567,ECO66G20
1035,2013-11-07 23:30,14.2855,9.866,14.0719,0.473,2.41,,,,,10229567,ECO66G20
1036,2013-11-08 00:00,14.2851,9.768,14.0726,0.47,2.088,,,,,10229567,ECO66G20
1037,2013-11-08 00:30,14.2865,9.571,14.0737,0.471,1.872,,,,,10229567,ECO66G20
1038,2013-11-08 01:00,14.2885,9.472,14.0779,0.466,1.764,,,,,10229567,ECO66G20
1039,2013-11-08 01:30,14.2881,9.373,14.0797,0.461,1.656,,,,,10229567,ECO66G20
1040,2013-11-08 02:00,14.29,9.275,14.0785,0.468,1.439,,,,,10229567,ECO66G20
1041,2013-11-08 02:30,14.2872,9.176,14.0798,0.458,1.221,,,,,10229567,ECO66G20
1042,2013-11-08 03:00,14.2845,9.077,14.0774,0.458,1.221,,,,,10229567,ECO66G20
1043,2013-11-08 03:30,14.284,8.978,14.0769,0.458,1.112,,,,,10229567,ECO66G20
1044,2013-11-08 04:00,14.2861,8.879,14.0787,0.458,1.003,,,,,10229567,ECO66G20
1045,2013-11-08 04:30,14.2856,8.779,14.0804,0.453,0.893,,,,,10229567,ECO66G20
1046,2013-11-08 05:00,14.2852,8.68,14.0821,0.448,0.784,,,,,10229567,ECO66G20
1047,2013-11-08 05:30,14.2871,8.581,14.0839,0.449,0.674,,,,,10229567,ECO66G20
1048,2013-11-08 06:00,14.289,8.481,14.0858,0.449,0.563,,,,,10229567,ECO66G20
1049,2013-11-08 06:30,14.298,8.382,14.0922,0.455,0.453,,,,,10229567,ECO66G20
1050,2013-11-08 07:00,14.3022,8.282,14.0958,0.456,0.232,,,,,10229567,ECO66G20
1051,2013-11-08 07:30,14.3042,8.182,14.0998,0.451,0.121,,,,,10229567,ECO66G20
1052,2013-11-08 08:00,14.3084,8.082,14.1016,0.457,0.01,,,,,10229567,ECO66G20
1053,2013-11-08 08:30,14.3126,7.983,14.1039,0.461,0.01,,,,,10229567,ECO66G20
1054,2013-11-08 09:00,14.3216,7.882,14.1139,0.459,0.121,,,,,10229567,ECO66G20
1055,2013-11-08 09:30,14.3235,7.782,14.1151,0.461,0.343,,,,,10229567,ECO66G20
1056,2013-11-08 10:00,14.3231,7.682,14.1209,0.446,1.003,,,,,10229567,ECO66G20
1057,2013-11-08 10:30,14.3231,7.682,14.1171,0.455,2.088,,,,,10229567,ECO66G20
1058,2013-11-08 11:00,14.3281,7.782,14.1257,0.447,3.261,,,,,10229567,ECO66G20
1059,2013-11-08 11:30,14.3329,7.782,14.1294,0.449,4.415,,,,,10229567,ECO66G20
1060,2013-11-08 12:00,14.3309,7.882,14.1257,0.453,5.037,,,,,10229567,ECO66G20
1061,2013-11-08 12:30,14.3239,7.882,14.1216,0.447,6.064,,,,,10229567,ECO66G20
1062,2013-11-08 13:00,14.3174,7.983,14.1161,0.444,6.775,,,,,10229567,ECO66G20
1063,2013-11-08 13:30,14.3084,8.082,14.1075,0.443,7.381,,,,,10229567,ECO66G20
1064,2013-11-08 14:00,14.3017,8.182,14.0997,0.446,7.682,,,,,10229567,ECO66G20
1065,2013-11-08 14:30,14.2952,8.282,14.0926,0.447,7.682,,,,,10229567,ECO66G20
1066,2013-11-08 15:00,14.291,8.382,14.0919,0.439,7.983,,,,,10229567,ECO66G20
1067,2013-11-08 15:30,14.2913,8.481,14.0901,0.444,8.082,,,,,10229567,ECO66G20
1068,2013-11-08 16:00,14.2871,8.581,14.0877,0.44,8.082,,,,,10229567,ECO66G20
1069,2013-11-08 16:30,14.2875,8.68,14.088,0.44,7.682,,,,,10229567,ECO66G20
1070,2013-11-08 17:00,14.2852,8.68,14.0861,0.439,7.782,,,,,10229567,ECO66G20
1071,2013-11-08 17:30,14.2806,8.68,14.0827,0.436,7.582,,,,,10229567,ECO66G20
1072,2013-11-08 18:00,14.2781,8.68,14.0829,0.43,7.179,,,,,10229567,ECO66G20
1073,2013-11-08 18:30,14.2753,8.581,14.0803,0.43,6.674,,,,,10229567,ECO66G20
1074,2013-11-08 19:00,14.2801,8.581,14.084,0.432,6.064,,,,,10229567,ECO66G20
1075,2013-11-08 19:30,14.282,8.481,14.0839,0.437,5.141,,,,,10229567,ECO66G20
1076,2013-11-08 20:00,14.2839,8.382,14.0894,0.429,4.415,,,,,10229567,ECO66G20
1077,2013-11-08 20:30,14.2807,8.182,14.0827,0.437,3.578,,,,,10229567,ECO66G20
1078,2013-11-08 21:00,14.2803,8.082,14.0829,0.435,3.155,,,,,10229567,ECO66G20
1079,2013-11-08 21:30,14.2775,7.983,14.0824,0.43,2.624,,,,,10229567,ECO66G20
1080,2013-11-08 22:00,14.2814,7.782,14.0843,0.435,2.088,,,,,10229567,ECO66G20
1081,2013-11-08 22:30,14.2833,7.682,14.0843,0.439,1.656,,,,,10229567,ECO66G20
1082,2013-11-08 23:00,14.2829,7.582,14.0868,0.432,1.221,,,,,10229567,ECO66G20
1083,2013-11-08 23:30,14.2824,7.481,14.0845,0.437,0.784,,,,,10229567,ECO66G20
1084,2013-11-09 00:00,14.282,7.381,14.0869,0.43,0.343,,,,,10229567,ECO66G20
1085,2013-11-09 00:30,14.2817,7.28,14.0858,0.432,0.121,,,,,10229567,ECO66G20
1086,2013-11-09 01:00,14.2836,7.179,14.0864,0.435,0.232,,,,,10229567,ECO66G20
1087,2013-11-09 01:30,14.2809,7.079,14.0823,0.438,0.343,,,,,10229567,ECO66G20
1088,2013-11-09 02:00,14.2804,6.978,14.084,0.433,0.232,,,,,10229567,ECO66G20
1089,2013-11-09 02:30,14.2846,6.877,14.0869,0.436,-0.102,,,,,10229567,ECO66G20
1090,2013-11-09 03:00,14.2893,6.877,14.0946,0.429,-0.437,,,,,10229567,ECO66G20
1091,2013-11-09 03:30,14.2913,6.775,14.0935,0.436,-0.662,,,,,10229567,ECO66G20
1092,2013-11-09 04:00,14.2932,6.674,14.0952,0.436,-0.774,,,,,10229567,ECO66G20
1093,2013-11-09 04:30,14.2927,6.573,14.0975,0.43,-0.774,,,,,10229567,ECO66G20
1094,2013-11-09 05:00,14.2951,6.573,14.0998,0.43,-0.774,,,,,10229567,ECO66G20
1095,2013-11-09 05:30,14.2969,6.471,14.0993,0.436,-0.887,,,,,10229567,ECO66G20
1096,2013-11-09 06:00,14.2965,6.37,14.0987,0.436,-1.001,,,,,10229567,ECO66G20
1097,2013-11-09 06:30,14.2961,6.268,14.0981,0.436,-1.114,,,,,10229567,ECO66G20
1098,2013-11-09 07:00,14.2961,6.268,14.0987,0.435,-1.001,,,,,10229567,ECO66G20
1099,2013-11-09 07:30,14.3004,6.166,14.1022,0.437,-0.774,,,,,10229567,ECO66G20
1100,2013-11-09 08:00,14.2975,6.064,14.1052,0.423,-0.662,,,,,10229567,ECO66G20
1101,2013-11-09 08:30,14.3,6.064,14.1046,0.43,-0.774,,,,,10229567,ECO66G20
1102,2013-11-09 09:00,14.3019,5.962,14.1046,0.435,-0.774,,,,,10229567,ECO66G20
1103,2013-11-09 09:30,14.3042,5.962,14.1081,0.432,-0.549,,,,,10229567,ECO66G20
1104,2013-11-09 10:00,14.3042,5.962,14.1099,0.428,-0.213,,,,,10229567,ECO66G20
1105,2013-11-09 10:30,14.307,6.064,14.1099,0.434,0.232,,,,,10229567,ECO66G20
1106,2013-11-09 11:00,14.3093,6.064,14.1138,0.431,1.003,,,,,10229567,ECO66G20
1107,2013-11-09 11:30,14.3051,6.166,14.1107,0.428,2.195,,,,,10229567,ECO66G20
1108,2013-11-09 12:00,14.3012,6.37,14.1061,0.43,3.998,,,,,10229567,ECO66G20
1109,2013-11-09 12:30,14.2997,6.573,14.1046,0.43,5.962,,,,,10229567,ECO66G20
1110,2013-11-09 13:00,14.294,6.877,14.0997,0.428,7.682,,,,,10229567,ECO66G20
1111,2013-11-09 13:30,14.2925,7.079,14.099,0.426,8.879,,,,,10229567,ECO66G20
1112,2013-11-09 14:00,14.2887,7.28,14.0946,0.427,9.373,,,,,10229567,ECO66G20
1113,2013-11-09 14:30,14.2824,7.481,14.0898,0.424,9.373,,,,,10229567,ECO66G20
1114,2013-11-09 15:00,14.2829,7.582,14.0898,0.425,9.373,,,,,10229567,ECO66G20
1115,2013-11-09 15:30,14.2833,7.682,14.0894,0.427,9.275,,,,,10229567,ECO66G20
1116,2013-11-09 16:00,14.2768,7.782,14.0823,0.428,9.275,,,,,10229567,ECO66G20
1117,2013-11-09 16:30,14.2748,7.882,14.08,0.429,9.275,,,,,10229567,ECO66G20
1118,2013-11-09 17:00,14.2613,7.983,14.0687,0.424,9.373,,,,,10229567,ECO66G20
1119,2013-11-09 17:30,14.264,8.082,14.0663,0.436,9.373,,,,,10229567,ECO66G20
1120,2013-11-09 18:00,14.2663,8.082,14.0711,0.43,9.373,,,,,10229567,ECO66G20
1121,2013-11-09 18:30,14.2663,8.082,14.0695,0.434,9.077,,,,,10229567,ECO66G20
1122,2013-11-09 19:00,14.271,8.082,14.0762,0.429,8.581,,,,,10229567,ECO66G20
1123,2013-11-09 19:30,14.2687,8.082,14.0736,0.43,8.082,,,,,10229567,ECO66G20
1124,2013-11-09 20:00,14.271,8.082,14.0739,0.435,7.682,,,,,10229567,ECO66G20
1125,2013-11-09 20:30,14.2823,7.983,14.0887,0.426,7.381,,,,,10229567,ECO66G20
1126,2013-11-09 21:00,14.2823,7.983,14.0865,0.432,6.978,,,,,10229567,ECO66G20
1127,2013-11-09 21:30,14.2846,7.983,14.0872,0.435,6.674,,,,,10229567,ECO66G20
1128,2013-11-09 22:00,14.2865,7.882,14.0888,0.436,6.064,,,,,10229567,ECO66G20
1129,2013-11-09 22:30,14.2842,7.882,14.0861,0.437,5.552,,,,,10229567,ECO66G20
1130,2013-11-09 23:00,14.2861,7.782,14.0875,0.438,4.934,,,,,10229567,ECO66G20
1131,2013-11-09 23:30,14.2856,7.682,14.0877,0.437,4.519,,,,,10229567,ECO66G20
1132,2013-11-10 00:00,14.2903,7.682,14.0907,0.44,4.207,,,,,10229567,ECO66G20
1133,2013-11-10 00:30,14.29,7.582,14.0891,0.443,3.893,,,,,10229567,ECO66G20
1134,2013-11-10 01:00,14.2824,7.481,14.0833,0.439,3.683,,,,,10229567,ECO66G20
1135,2013-11-10 01:30,14.2824,7.481,14.085,0.435,3.578,,,,,10229567,ECO66G20
1136,2013-11-10 02:00,14.2797,7.381,14.0816,0.437,3.367,,,,,10229567,ECO66G20
1137,2013-11-10 02:30,14.2797,7.381,14.081,0.438,3.261,,,,,10229567,ECO66G20
1138,2013-11-10 03:00,14.275,7.381,14.0775,0.436,3.472,,,,,10229567,ECO66G20
1139,2013-11-10 03:30,14.2774,7.381,14.0768,0.443,3.788,,,,,10229567,ECO66G20
1140,2013-11-10 04:00,14.2774,7.381,14.0807,0.433,4.102,,,,,10229567,ECO66G20
1141,2013-11-10 04:30,14.275,7.381,14.0801,0.429,4.415,,,,,10229567,ECO66G20
1142,2013-11-10 05:00,14.275,7.381,14.0765,0.438,4.623,,,,,10229567,ECO66G20
1143,2013-11-10 05:30,14.2774,7.381,14.0806,0.434,4.519,,,,,10229567,ECO66G20
1144,2013-11-10 06:00,14.2797,7.381,14.0842,0.431,4.311,,,,,10229567,ECO66G20
1145,2013-11-10 06:30,14.282,7.381,14.0855,0.433,4.102,,,,,10229567,ECO66G20
1146,2013-11-10 07:00,14.2793,7.28,14.0856,0.426,3.683,,,,,10229567,ECO66G20
1147,2013-11-10 07:30,14.2817,7.28,14.0881,0.426,3.261,,,,,10229567,ECO66G20
1148,2013-11-10 08:00,14.2906,7.179,14.0911,0.44,2.943,,,,,10229567,ECO66G20
1149,2013-11-10 08:30,14.2906,7.179,14.0965,0.427,2.624,,,,,10229567,ECO66G20
1150,2013-11-10 09:00,14.2948,7.079,14.0996,0.43,2.303,,,,,10229567,ECO66G20
1151,2013-11-10 09:30,14.2996,7.079,14.1019,0.436,2.303,,,,,10229567,ECO66G20
1152,2013-11-10 10:00,14.3042,7.079,14.1059,0.437,2.624,,,,,10229567,ECO66G20
1153,2013-11-10 10:30,14.2972,7.079,14.1022,0.43,3.261,,,,,10229567,ECO66G20
1154,2013-11-10 11:00,14.2996,7.079,14.1036,0.432,4.415,,,,,10229567,ECO66G20
1155,2013-11-10 11:30,14.3,7.179,14.1029,0.434,6.064,,,,,10229567,ECO66G20
1156,2013-11-10 12:00,14.3007,7.381,14.1059,0.429,7.983,,,,,10229567,ECO66G20
1157,2013-11-10 12:30,14.2942,7.481,14.1006,0.426,10.063,,,,,10229567,ECO66G20
1158,2013-11-10 13:00,14.2903,7.682,14.0953,0.429,11.722,,,,,10229567,ECO66G20
1159,2013-11-10 13:30,14.2819,7.882,14.0865,0.43,12.69,,,,,10229567,ECO66G20
1160,2013-11-10 14:00,14.2756,8.082,14.0797,0.432,13.173,,,,,10229567,ECO66G20
1161,2013-11-10 14:30,14.2714,8.182,14.0784,0.425,13.365,,,,,10229567,ECO66G20
1162,2013-11-10 15:00,14.2675,8.382,14.0732,0.428,13.269,,,,,10229567,ECO66G20
1163,2013-11-10 15:30,14.2656,8.481,14.0733,0.423,13.75,,,,,10229567,ECO66G20
1164,2013-11-10 16:00,14.2665,8.68,14.0705,0.432,13.654,,,,,10229567,ECO66G20
1165,2013-11-10 16:30,14.2646,8.779,14.069,0.431,13.365,,,,,10229567,ECO66G20
1166,2013-11-10 17:00,14.2649,8.879,14.071,0.427,12.883,,,,,10229567,ECO66G20
1167,2013-11-10 17:30,14.2649,8.879,14.0695,0.431,12.594,,,,,10229567,ECO66G20
1168,2013-11-10 18:00,14.2677,8.978,14.0705,0.435,11.916,,,,,10229567,ECO66G20
1169,2013-11-10 18:30,14.2677,8.978,14.0692,0.438,11.236,,,,,10229567,ECO66G20
1170,2013-11-10 19:00,14.272,8.879,14.0745,0.436,10.455,,,,,10229567,ECO66G20
1171,2013-11-10 19:30,14.272,8.879,14.0768,0.43,9.571,,,,,10229567,ECO66G20
1172,2013-11-10 20:00,14.2762,8.779,14.0778,0.438,8.879,,,,,10229567,ECO66G20
1173,2013-11-10 20:30,14.2785,8.779,14.0811,0.435,8.182,,,,,10229567,ECO66G20
1174,2013-11-10 21:00,14.2781,8.68,14.0804,0.436,7.582,,,,,10229567,ECO66G20
1175,2013-11-10 21:30,14.2801,8.581,14.0824,0.436,7.079,,,,,10229567,ECO66G20
1176,2013-11-10 22:00,14.2843,8.481,14.0849,0.44,6.674,,,,,10229567,ECO66G20
1177,2013-11-10 22:30,14.2867,8.481,14.0875,0.439,6.268,,,,,10229567,ECO66G20
1178,2013-11-10 23:00,14.2839,8.382,14.0853,0.438,5.86,,,,,10229567,ECO66G20
1179,2013-11-10 23:30,14.2858,8.282,14.0907,0.43,5.552,,,,,10229567,ECO66G20
1180,2013-11-11 00:00,14.2855,8.182,14.0885,0.434,5.141,,,,,10229567,ECO66G20
1181,2013-11-11 00:30,14.2851,8.082,14.0888,0.433,4.727,,,,,10229567,ECO66G20
1182,2013-11-11 01:00,14.2823,7.983,14.0848,0.436,4.415,,,,,10229567,ECO66G20
1183,2013-11-11 01:30,14.2819,7.882,14.0855,0.433,4.102,,,,,10229567,ECO66G20
1184,2013-11-11 02:00,14.2791,7.782,14.0833,0.431,3.683,,,,,10229567,ECO66G20
1185,2013-11-11 02:30,14.2787,7.682,14.0839,0.429,3.367,,,,,10229567,ECO66G20
1186,2013-11-11 03:00,14.274,7.682,14.0777,0.433,3.049,,,,,10229567,ECO66G20
1187,2013-11-11 03:30,14.2736,7.582,14.0759,0.436,2.73,,,,,10229567,ECO66G20
1188,2013-11-11 04:00,14.2755,7.481,14.0766,0.439,2.41,,,,,10229567,ECO66G20
1189,2013-11-11 04:30,14.2793,7.28,14.0814,0.436,1.98,,,,,10229567,ECO66G20
1190,2013-11-11 05:00,14.2742,7.179,14.0797,0.428,1.656,,,,,10229567,ECO66G20
1191,2013-11-11 05:30,14.2765,7.179,14.0792,0.435,1.112,,,,,10229567,ECO66G20
1192,2013-11-11 06:00,14.2785,7.079,14.0821,0.433,0.784,,,,,10229567,ECO66G20
1193,2013-11-11 06:30,14.2827,6.978,14.0846,0.437,0.343,,,,,10229567,ECO66G20
1194,2013-11-11 07:00,14.2846,6.877,14.0893,0.43,-0.102,,,,,10229567,ECO66G20
1195,2013-11-11 07:30,14.2865,6.775,14.09,0.433,-0.437,,,,,10229567,ECO66G20
1196,2013-11-11 08:00,14.2885,6.674,14.0935,0.43,-0.662,,,,,10229567,ECO66G20
1197,2013-11-11 08:30,14.2951,6.573,14.0958,0.44,-0.662,,,,,10229567,ECO66G20
1198,2013-11-11 09:00,14.2993,6.471,14.1016,0.436,-0.437,,,,,10229567,ECO66G20
1199,2013-11-11 09:30,14.3039,6.471,14.1058,0.437,-0.102,,,,,10229567,ECO66G20
1200,2013-11-11 10:00,14.3036,6.37,14.1062,0.435,0.453,,,,,10229567,ECO66G20
1201,2013-11-11 10:30,14.3036,6.37,14.1068,0.434,1.003,,,,,10229567,ECO66G20
1202,2013-11-11 11:00,14.2988,6.37,14.1067,0.423,1.872,,,,,10229567,ECO66G20
1203,2013-11-11 11:30,14.2993,6.471,14.1058,0.426,3.049,,,,,10229567,ECO66G20
1204,2013-11-11 12:00,14.2927,6.573,14.0965,0.432,4.415,,,,,10229567,ECO66G20
1205,2013-11-11 12:30,14.2865,6.775,14.09,0.433,5.86,,,,,10229567,ECO66G20
1206,2013-11-11 13:00,14.2753,6.877,14.0835,0.422,7.28,,,,,10229567,ECO66G20
1207,2013-11-11 13:30,14.2668,7.079,14.0758,0.42,8.481,,,,,10229567,ECO66G20
1208,2013-11-11 14:00,14.2605,7.28,14.0703,0.419,9.669,,,,,10229567,ECO66G20
1209,2013-11-11 14:30,14.2521,7.481,14.0591,0.425,10.651,,,,,10229567,ECO66G20
1210,2013-11-11 15:00,14.2482,7.682,14.0558,0.424,11.334,,,,,10229567,ECO66G20
1211,2013-11-11 15:30,14.2417,7.782,14.0484,0.426,11.722,,,,,10229567,ECO66G20
1212,2013-11-11 16:00,14.2378,7.983,14.0473,0.419,11.528,,,,,10229567,ECO66G20
1213,2013-11-11 16:30,14.2405,8.082,14.045,0.431,11.528,,,,,10229567,ECO66G20
1214,2013-11-11 17:00,14.234,8.182,14.0439,0.418,11.334,,,,,10229567,ECO66G20
1215,2013-11-11 17:30,14.2368,8.282,14.0424,0.428,11.041,,,,,10229567,ECO66G20
1216,2013-11-11 18:00,14.2344,8.282,14.0398,0.429,10.553,,,,,10229567,ECO66G20
1217,2013-11-11 18:30,14.2344,8.282,14.0408,0.426,9.866,,,,,10229567,ECO66G20
1218,2013-11-11 19:00,14.2344,8.282,14.0418,0.424,9.176,,,,,10229567,ECO66G20
1219,2013-11-11 19:30,14.2414,8.282,14.0428,0.438,8.481,,,,,10229567,ECO66G20
1220,2013-11-11 20:00,14.241,8.182,14.0462,0.429,7.782,,,,,10229567,ECO66G20
1221,2013-11-11 20:30,14.2429,8.082,14.0476,0.43,7.179,,,,,10229567,ECO66G20
1222,2013-11-11 21:00,14.2429,8.082,14.0468,0.432,6.573,,,,,10229567,ECO66G20
1223,2013-11-11 21:30,14.2426,7.983,14.0441,0.438,6.064,,,,,10229567,ECO66G20
1224,2013-11-11 22:00,14.2421,7.882,14.0466,0.431,5.655,,,,,10229567,ECO66G20
1225,2013-11-11 22:30,14.2468,7.882,14.0508,0.432,5.552,,,,,10229567,ECO66G20
1226,2013-11-11 23:00,14.244,7.782,14.0508,0.425,5.552,,,,,10229567,ECO66G20
1227,2013-11-11 23:30,14.2463,7.782,14.0491,0.435,5.655,,,,,10229567,ECO66G20
1228,2013-11-12 00:00,14.244,7.782,14.0491,0.429,5.655,,,,,10229567,ECO66G20
1229,2013-11-12 00:30,14.244,7.782,14.052,0.423,5.757,,,,,10229567,ECO66G20
1230,2013-11-12 01:00,14.2459,7.682,14.0466,0.44,5.655,,,,,10229567,ECO66G20
1231,2013-11-12 01:30,14.2436,7.682,14.0485,0.43,5.552,,,,,10229567,ECO66G20
1232,2013-11-12 02:00,14.2413,7.682,14.0479,0.426,5.45,,,,,10229567,ECO66G20
1233,2013-11-12 02:30,14.2366,7.682,14.0417,0.429,5.141,,,,,10229567,ECO66G20
1234,2013-11-12 03:00,14.2343,7.682,14.0382,0.432,4.934,,,,,10229567,ECO66G20
1235,2013-11-12 03:30,14.2315,7.582,14.036,0.431,4.519,,,,,10229567,ECO66G20
1236,2013-11-12 04:00,14.2339,7.582,14.036,0.436,4.519,,,,,10229567,ECO66G20
1237,2013-11-12 04:30,14.2268,7.582,14.0318,0.429,4.623,,,,,10229567,ECO66G20
1238,2013-11-12 05:00,14.2221,7.582,14.0266,0.431,4.519,,,,,10229567,ECO66G20
1239,2013-11-12 05:30,14.224,7.481,14.0302,0.427,4.311,,,,,10229567,ECO66G20
1240,2013-11-12 06:00,14.2217,7.481,14.0291,0.424,4.102,,,,,10229567,ECO66G20
1241,2013-11-12 06:30,14.2212,7.381,14.0262,0.43,3.998,,,,,10229567,ECO66G20
1242,2013-11-12 07:00,14.2236,7.381,14.0291,0.428,4.102,,,,,10229567,ECO66G20
1243,2013-11-12 07:30,14.2283,7.381,14.0315,0.434,4.102,,,,,10229567,ECO66G20
1244,2013-11-12 08:00,14.2307,7.381,14.0362,0.428,4.102,,,,,10229567,ECO66G20
1245,2013-11-12 08:30,14.2349,7.28,14.0427,0.423,3.998,,,,,10229567,ECO66G20
1246,2013-11-12 09:00,14.2466,7.28,14.0502,0.433,4.102,,,,,10229567,ECO66G20
1247,2013-11-12 09:30,14.2494,7.381,14.0575,0.422,5.037,,,,,10229567,ECO66G20
1248,2013-11-12 10:00,14.2591,7.481,14.0679,0.421,6.573,,,,,10229567,ECO66G20
1249,2013-11-12 10:30,14.2595,7.582,14.0674,0.423,7.782,,,,,10229567,ECO66G20
1250,2013-11-12 11:00,14.2646,7.682,14.0729,0.422,8.382,,,,,10229567,ECO66G20
1251,2013-11-12 11:30,14.2787,7.682,14.0861,0.424,7.782,,,,,10229567,ECO66G20
1252,2013-11-12 12:00,14.288,7.682,14.0904,0.436,6.37,,,,,10229567,ECO66G20
1253,2013-11-12 12:30,14.2927,7.682,14.0991,0.426,5.347,,,,,10229567,ECO66G20
1254,2013-11-12 13:00,14.2923,7.582,14.0971,0.43,4.519,,,,,10229567,ECO66G20
1255,2013-11-12 13:30,14.2969,7.582,14.1019,0.43,4.102,,,,,10229567,ECO66G20
1256,2013-11-12 14:00,14.29,7.582,14.0972,0.424,4.102,,,,,10229567,ECO66G20
1257,2013-11-12 14:30,14.2896,7.481,14.0972,0.423,4.102,,,,,10229567,ECO66G20
1258,2013-11-12 15:00,14.2914,7.381,14.0974,0.427,3.683,,,,,10229567,ECO66G20
1259,2013-11-12 15:30,14.2938,7.381,14.1022,0.422,3.261,,,,,10229567,ECO66G20
1260,2013-11-12 16:00,14.298,7.28,14.1052,0.424,2.943,,,,,10229567,ECO66G20
1261,2013-11-12 16:30,14.3023,7.179,14.1106,0.422,2.624,,,,,10229567,ECO66G20
1262,2013-11-12 17:00,14.3112,7.079,14.1142,0.434,2.41,,,,,10229567,ECO66G20
1263,2013-11-12 17:30,14.3155,6.978,14.1206,0.429,2.303,,,,,10229567,ECO66G20
1264,2013-11-12 18:00,14.3193,6.775,14.126,0.426,1.98,,,,,10229567,ECO66G20
1265,2013-11-12 18:30,14.3258,6.674,14.1331,0.424,1.548,,,,,10229567,ECO66G20
1266,2013-11-12 19:00,14.3302,6.573,14.1373,0.425,1.003,,,,,10229567,ECO66G20
1267,2013-11-12 19:30,14.3363,6.37,14.1426,0.426,0.674,,,,,10229567,ECO66G20
1268,2013-11-12 20:00,14.3476,6.268,14.1484,0.439,0.453,,,,,10229567,ECO66G20
1269,2013-11-12 20:30,14.3495,6.166,14.1561,0.426,0.121,,,,,10229567,ECO66G20
1270,2013-11-12 21:00,14.356,6.064,14.1621,0.427,-0.102,,,,,10229567,ECO66G20
1271,2013-11-12 21:30,14.3645,5.86,14.1727,0.422,-0.325,,,,,10229567,ECO66G20
1272,2013-11-12 22:00,14.3687,5.757,14.1732,0.431,-0.662,,,,,10229567,ECO66G20
1273,2013-11-12 22:30,14.3683,5.655,14.1719,0.433,-0.887,,,,,10229567,ECO66G20
1274,2013-11-12 23:00,14.3702,5.552,14.1756,0.429,-1.114,,,,,10229567,ECO66G20
1275,2013-11-12 23:30,14.3698,5.45,14.1756,0.428,-1.114,,,,,10229567,ECO66G20
1276,2013-11-13 00:00,14.3718,5.347,14.179,0.424,-1.341,,,,,10229567,ECO66G20
1277,2013-11-13 00:30,14.383,5.244,14.1854,0.435,-1.456,,,,,10229567,ECO66G20
1278,2013-11-13 01:00,14.3825,5.141,14.1872,0.43,-1.57,,,,,10229567,ECO66G20
1279,2013-11-13 01:30,14.3751,5.037,14.1843,0.42,-1.684,,,,,10229567,ECO66G20
1280,2013-11-13 02:00,14.377,4.934,14.1814,0.431,-1.799,,,,,10229567,ECO66G20
1281,2013-11-13 02:30,14.3812,4.831,14.1877,0.426,-1.914,,,,,10229567,ECO66G20
1282,2013-11-13 03:00,14.3835,4.831,14.1872,0.433,-2.03,,,,,10229567,ECO66G20
1283,2013-11-13 03:30,14.3808,4.727,14.186,0.429,-2.261,,,,,10229567,ECO66G20
1284,2013-11-13 04:00,14.3803,4.623,14.1877,0.424,-2.377,,,,,10229567,ECO66G20
1285,2013-11-13 04:30,14.3776,4.519,14.1841,0.426,-2.61,,,,,10229567,ECO66G20
1286,2013-11-13 05:00,14.3795,4.415,14.1859,0.426,-2.727,,,,,10229567,ECO66G20
1287,2013-11-13 05:30,14.3837,4.311,14.1899,0.427,-2.844,,,,,10229567,ECO66G20
