Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
955,2013-08-14 07:30,14.4349,20.71,14.1809,0.608,19.567,,,,,10230511,ECO66G966
956,2013-08-14 08:00,14.4371,20.71,14.1854,0.603,19.567,,,,,10230512,ECO66G967
957,2013-08-14 08:30,14.4394,20.71,14.1877,0.603,19.567,,,,,10230513,ECO66G968
958,2013-08-14 09:00,14.4394,20.71,14.1882,0.602,19.662,,,,,10230514,ECO66G969
959,2013-08-14 09:30,14.444,20.71,14.1932,0.601,19.758,,,,,10230515,ECO66G970
960,2013-08-14 10:00,14.4417,20.71,14.1915,0.599,19.853,,,,,10230516,ECO66G971
961,2013-08-14 10:30,14.4417,20.71,14.1927,0.597,20.043,,,,,10230517,ECO66G972
962,2013-08-14 11:00,14.4421,20.805,14.1937,0.595,20.234,,,,,10230518,ECO66G973
963,2013-08-14 11:30,14.4452,20.996,14.1953,0.599,20.519,,,,,10230519,ECO66G974
964,2013-08-14 12:00,14.4455,21.091,14.199,0.591,20.805,,,,,10230520,ECO66G975
965,2013-08-14 12:30,14.4436,21.187,14.1985,0.588,21.091,,,,,10230521,ECO66G976
966,2013-08-14 13:00,14.4417,21.282,14.196,0.589,21.473,,,,,10230522,ECO66G977
967,2013-08-14 13:30,14.4394,21.282,14.1935,0.589,21.855,,,,,10230523,ECO66G978
968,2013-08-14 14:00,14.4349,21.282,14.1914,0.584,21.855,,,,,10230524,ECO66G979
969,2013-08-14 14:30,14.4329,21.378,14.189,0.585,21.855,,,,,10230525,ECO66G980
970,2013-08-14 15:00,14.4329,21.378,14.1869,0.59,21.855,,,,,10230526,ECO66G981
971,2013-08-14 15:30,14.4329,21.378,14.189,0.585,21.855,,,,,10230527,ECO66G982
972,2013-08-14 16:00,14.4265,21.473,14.184,0.582,21.76,,,,,10230528,ECO66G983
973,2013-08-14 16:30,14.4223,21.569,14.1821,0.576,22.238,,,,,10230529,ECO66G984
974,2013-08-14 17:00,14.4223,21.569,14.1783,0.585,21.951,,,,,10230530,ECO66G985
975,2013-08-14 17:30,14.4199,21.569,14.1783,0.58,21.951,,,,,10230531,ECO66G986
976,2013-08-14 18:00,14.4241,21.473,14.1822,0.58,21.855,,,,,10230532,ECO66G987
977,2013-08-14 18:30,14.4241,21.473,14.1851,0.574,21.569,,,,,10230533,ECO66G988
978,2013-08-14 19:00,14.4237,21.378,14.1835,0.576,21.282,,,,,10230534,ECO66G989
979,2013-08-14 19:30,14.4279,21.282,14.1883,0.575,20.901,,,,,10230535,ECO66G990
980,2013-08-14 20:00,14.4321,21.187,14.1892,0.583,20.234,,,,,10230536,ECO66G991
981,2013-08-14 20:30,14.4317,21.091,14.1922,0.575,19.567,,,,,10230537,ECO66G992
982,2013-08-14 21:00,14.4333,20.901,14.1937,0.575,18.996,,,,,10230538,ECO66G993
983,2013-08-14 21:30,14.4329,20.805,14.1979,0.564,18.521,,,,,10230539,ECO66G994
984,2013-08-14 22:00,14.4394,20.71,14.2015,0.571,17.95,,,,,10230540,ECO66G995
985,2013-08-14 22:30,14.4433,20.519,14.2091,0.563,17.665,,,,,10230541,ECO66G996
986,2013-08-14 23:00,14.4452,20.424,14.212,0.56,17.379,,,,,10230542,ECO66G997
987,2013-08-14 23:30,14.4447,20.329,14.2092,0.566,17.284,,,,,10230543,ECO66G998
988,2013-08-15 00:00,14.4421,20.234,14.2086,0.561,17.189,,,,,10230544,ECO66G999
989,2013-08-15 00:30,14.444,20.138,14.2064,0.57,17.189,,,,,10230545,ECO66G1000
990,2013-08-15 01:00,14.4414,20.043,14.2137,0.547,17.284,,,,,10230546,ECO66G1001
991,2013-08-15 01:30,14.4459,20.043,14.2098,0.567,17.379,,,,,10230547,ECO66G1002
992,2013-08-15 02:00,14.4387,19.948,14.2057,0.559,17.475,,,,,10230548,ECO66G1003
993,2013-08-15 02:30,14.436,19.853,14.203,0.56,17.379,,,,,10230549,ECO66G1004
994,2013-08-15 03:00,14.4334,19.758,14.2018,0.556,17.189,,,,,10230550,ECO66G1005
995,2013-08-15 03:30,14.4353,19.662,14.2025,0.559,16.903,,,,,10230551,ECO66G1006
996,2013-08-15 04:00,14.4372,19.567,14.2033,0.562,16.618,,,,,10230552,ECO66G1007
997,2013-08-15 04:30,14.4391,19.472,14.2091,0.553,16.427,,,,,10230553,ECO66G1008
998,2013-08-15 05:00,14.4365,19.377,14.2057,0.554,16.237,,,,,10230554,ECO66G1009
999,2013-08-15 05:30,14.436,19.282,14.2047,0.556,16.046,,,,,10230555,ECO66G1010
1000,2013-08-15 06:00,14.4358,19.187,14.2014,0.563,15.855,,,,,10230556,ECO66G1011
1001,2013-08-15 06:30,14.44,19.092,14.2099,0.553,15.76,,,,,10230557,ECO66G1012
1002,2013-08-15 07:00,14.4442,18.996,14.2157,0.549,15.569,,,,,10230558,ECO66G1013
1003,2013-08-15 07:30,14.446,18.901,14.2157,0.553,15.569,,,,,10230559,ECO66G1014
1004,2013-08-15 08:00,14.453,18.901,14.2202,0.559,15.569,,,,,10230560,ECO66G1015
1005,2013-08-15 08:30,14.4481,18.806,14.2195,0.549,15.855,,,,,10230561,ECO66G1016
1006,2013-08-15 09:00,14.4481,18.806,14.2199,0.548,16.332,,,,,10230562,ECO66G1017
1007,2013-08-15 09:30,14.453,18.901,14.223,0.553,16.903,,,,,10230563,ECO66G1018
1008,2013-08-15 10:00,14.4484,18.901,14.2194,0.55,17.475,,,,,10230564,ECO66G1019
1009,2013-08-15 10:30,14.4465,18.996,14.2207,0.543,18.14,,,,,10230565,ECO66G1020
1010,2013-08-15 11:00,14.4519,19.187,14.2225,0.551,18.901,,,,,10230566,ECO66G1021
1011,2013-08-15 11:30,14.4529,19.472,14.225,0.548,19.758,,,,,10230567,ECO66G1022
1012,2013-08-15 12:00,14.4517,19.758,14.2208,0.555,20.615,,,,,10230568,ECO66G1023
1013,2013-08-15 12:30,14.4482,20.043,14.2188,0.551,21.473,,,,,10230569,ECO66G1024
1014,2013-08-15 13:00,14.4463,20.138,14.2202,0.544,22.142,,,,,10230570,ECO66G1025
1015,2013-08-15 13:30,14.4463,20.138,14.2185,0.548,22.238,,,,,10230571,ECO66G1026
1016,2013-08-15 14:00,14.4463,20.138,14.2169,0.551,21.951,,,,,10230572,ECO66G1027
1017,2013-08-15 14:30,14.4466,20.234,14.214,0.559,21.855,,,,,10230573,ECO66G1028
1018,2013-08-15 15:00,14.4421,20.234,14.2107,0.556,21.664,,,,,10230574,ECO66G1029
1019,2013-08-15 15:30,14.4398,20.234,14.212,0.548,21.473,,,,,10230575,ECO66G1030
1020,2013-08-15 16:00,14.4375,20.234,14.2057,0.557,21.187,,,,,10230576,ECO66G1031
1021,2013-08-15 16:30,14.4375,20.234,14.2092,0.549,20.996,,,,,10230577,ECO66G1032
1022,2013-08-15 17:00,14.4356,20.329,14.2079,0.547,21.569,,,,,10230578,ECO66G1033
1023,2013-08-15 17:30,14.436,20.424,14.2088,0.546,22.142,,,,,10230579,ECO66G1034
1024,2013-08-15 18:00,14.434,20.519,14.2066,0.547,22.142,,,,,10230580,ECO66G1035
1025,2013-08-15 18:30,14.434,20.519,14.2088,0.542,22.142,,,,,10230581,ECO66G1036
1026,2013-08-15 19:00,14.434,20.519,14.2067,0.546,21.76,,,,,10230582,ECO66G1037
1027,2013-08-15 19:30,14.436,20.424,14.2108,0.542,21.282,,,,,10230583,ECO66G1038
1028,2013-08-15 20:00,14.4405,20.424,14.2138,0.545,20.996,,,,,10230584,ECO66G1039
1029,2013-08-15 20:30,14.4447,20.329,14.2191,0.543,20.71,,,,,10230585,ECO66G1040
1030,2013-08-15 21:00,14.4471,20.329,14.222,0.541,20.424,,,,,10230586,ECO66G1041
1031,2013-08-15 21:30,14.4489,20.234,14.2227,0.544,20.138,,,,,10230587,ECO66G1042
1032,2013-08-15 22:00,14.4536,20.234,14.225,0.549,19.758,,,,,10230588,ECO66G1043
1033,2013-08-15 22:30,14.4555,20.138,14.2305,0.541,19.092,,,,,10230589,ECO66G1044
1034,2013-08-15 23:00,14.4529,20.043,14.2273,0.542,18.521,,,,,10230590,ECO66G1045
1035,2013-08-15 23:30,14.4548,19.948,14.227,0.547,18.045,,,,,10230591,ECO66G1046
1036,2013-08-16 00:00,14.4517,19.758,14.2272,0.54,17.665,,,,,10230592,ECO66G1047
1037,2013-08-16 00:30,14.454,19.758,14.2307,0.537,17.475,,,,,10230593,ECO66G1048
1038,2013-08-16 01:00,14.4559,19.662,14.2273,0.549,17.284,,,,,10230594,ECO66G1049
1039,2013-08-16 01:30,14.4533,19.567,14.224,0.551,17.094,,,,,10230595,ECO66G1050
1040,2013-08-16 02:00,14.4484,19.472,14.2236,0.541,16.999,,,,,10230596,ECO66G1051
1041,2013-08-16 02:30,14.4433,19.377,14.2157,0.547,16.808,,,,,10230597,ECO66G1052
1042,2013-08-16 03:00,14.4384,19.282,14.2101,0.549,16.618,,,,,10230598,ECO66G1053
1043,2013-08-16 03:30,14.4334,19.187,14.2079,0.542,16.618,,,,,10230599,ECO66G1054
1044,2013-08-16 04:00,14.4376,19.092,14.2067,0.555,16.427,,,,,10230600,ECO66G1055
1045,2013-08-16 04:30,14.44,19.092,14.2153,0.54,16.332,,,,,10230601,ECO66G1056
1046,2013-08-16 05:00,14.4397,18.996,14.2153,0.54,16.332,,,,,10230602,ECO66G1057
1047,2013-08-16 05:30,14.4442,18.996,14.2159,0.549,16.427,,,,,10230603,ECO66G1058
1048,2013-08-16 06:00,14.4439,18.901,14.2141,0.552,16.523,,,,,10230604,ECO66G1059
1049,2013-08-16 06:30,14.4439,18.901,14.2175,0.544,16.713,,,,,10230605,ECO66G1060
1050,2013-08-16 07:00,14.4481,18.806,14.222,0.544,16.713,,,,,10230606,ECO66G1061
1051,2013-08-16 07:30,14.4526,18.806,14.2247,0.548,16.808,,,,,10230607,ECO66G1062
1052,2013-08-16 08:00,14.45,18.711,14.2253,0.54,16.903,,,,,10230608,ECO66G1063
1053,2013-08-16 08:30,14.4523,18.711,14.2281,0.539,16.999,,,,,10230609,ECO66G1064
1054,2013-08-16 09:00,14.4546,18.711,14.2286,0.543,17.094,,,,,10230610,ECO66G1065
1055,2013-08-16 09:30,14.4546,18.711,14.2301,0.54,17.379,,,,,10230611,ECO66G1066
1056,2013-08-16 10:00,14.4595,18.806,14.2317,0.548,17.665,,,,,10230612,ECO66G1067
1057,2013-08-16 10:30,14.4619,18.806,14.236,0.543,18.045,,,,,10230613,ECO66G1068
1058,2013-08-16 11:00,14.469,18.901,14.2427,0.544,18.426,,,,,10230614,ECO66G1069
1059,2013-08-16 11:30,14.469,18.901,14.2444,0.54,18.331,,,,,10230615,ECO66G1070
1060,2013-08-16 12:00,14.4713,18.901,14.2439,0.547,18.236,,,,,10230616,ECO66G1071
1061,2013-08-16 12:30,14.469,18.901,14.2411,0.548,18.14,,,,,10230617,ECO66G1072
1062,2013-08-16 13:00,14.4668,18.901,14.2394,0.547,18.236,,,,,10230618,ECO66G1073
1063,2013-08-16 13:30,14.4668,18.901,14.2417,0.541,18.236,,,,,10230619,ECO66G1074
1064,2013-08-16 14:00,14.469,18.901,14.2421,0.545,18.331,,,,,10230620,ECO66G1075
1065,2013-08-16 14:30,14.4626,18.996,14.2381,0.54,18.426,,,,,10230621,ECO66G1076
1066,2013-08-16 15:00,14.4556,18.996,14.2301,0.542,18.616,,,,,10230622,ECO66G1077
1067,2013-08-16 15:30,14.4561,19.092,14.2243,0.557,18.806,,,,,10230623,ECO66G1078
1068,2013-08-16 16:00,14.4472,19.187,14.2196,0.547,19.187,,,,,10230624,ECO66G1079
1069,2013-08-16 16:30,14.4449,19.187,14.2185,0.544,19.377,,,,,10230625,ECO66G1080
1070,2013-08-16 17:00,14.4472,19.187,14.2212,0.543,19.472,,,,,10230626,ECO66G1081
1071,2013-08-16 17:30,14.4453,19.282,14.2172,0.548,19.567,,,,,10230627,ECO66G1082
1072,2013-08-16 18:00,14.4498,19.282,14.225,0.541,19.758,,,,,10230628,ECO66G1083
1073,2013-08-16 18:30,14.4479,19.377,14.2221,0.543,20.043,,,,,10230629,ECO66G1084
1074,2013-08-16 19:00,14.4479,19.377,14.2244,0.538,20.043,,,,,10230630,ECO66G1085
1075,2013-08-16 19:30,14.4526,19.377,14.2279,0.54,19.853,,,,,10230631,ECO66G1086
1076,2013-08-16 20:00,14.4548,19.377,14.2297,0.541,19.758,,,,,10230632,ECO66G1087
1077,2013-08-16 20:30,14.4568,19.282,14.2326,0.539,19.472,,,,,10230633,ECO66G1088
1078,2013-08-16 21:00,14.4613,19.282,14.236,0.542,19.282,,,,,10230634,ECO66G1089
1079,2013-08-16 21:30,14.4636,19.282,14.2372,0.544,19.092,,,,,10230635,ECO66G1090
1080,2013-08-16 22:00,14.4706,19.282,14.2413,0.551,18.996,,,,,10230636,ECO66G1091
1081,2013-08-16 22:30,14.4678,19.187,14.243,0.541,18.901,,,,,10230637,ECO66G1092
1082,2013-08-16 23:00,14.4701,19.187,14.2447,0.542,18.806,,,,,10230638,ECO66G1093
1083,2013-08-16 23:30,14.4701,19.187,14.2443,0.543,18.711,,,,,10230639,ECO66G1094
1084,2013-08-17 00:00,14.4678,19.187,14.2414,0.544,18.616,,,,,10230640,ECO66G1095
1085,2013-08-17 00:30,14.4698,19.092,14.24,0.552,18.331,,,,,10230641,ECO66G1096
1086,2013-08-17 01:00,14.4698,19.092,14.2405,0.551,18.045,,,,,10230642,ECO66G1097
1087,2013-08-17 01:30,14.4694,18.996,14.2418,0.547,17.855,,,,,10230643,ECO66G1098
1088,2013-08-17 02:00,14.4717,18.996,14.2413,0.554,17.76,,,,,10230644,ECO66G1099
1089,2013-08-17 02:30,14.469,18.901,14.2408,0.548,17.665,,,,,10230645,ECO66G1100
1090,2013-08-17 03:00,14.4645,18.901,14.2362,0.549,17.665,,,,,10230646,ECO66G1101
1091,2013-08-17 03:30,14.464,18.806,14.234,0.553,17.665,,,,,10230647,ECO66G1102
1092,2013-08-17 04:00,14.464,18.806,14.234,0.553,17.665,,,,,10230648,ECO66G1103
1093,2013-08-17 04:30,14.464,18.806,14.2357,0.549,17.57,,,,,10230649,ECO66G1104
1094,2013-08-17 05:00,14.4591,18.711,14.2307,0.549,17.475,,,,,10230650,ECO66G1105
1095,2013-08-17 05:30,14.4568,18.711,14.2283,0.549,17.475,,,,,10230651,ECO66G1106
1096,2013-08-17 06:00,14.4568,18.711,14.2289,0.548,17.57,,,,,10230652,ECO66G1107
1097,2013-08-17 06:30,14.4588,18.616,14.2289,0.552,17.57,,,,,10230653,ECO66G1108
1098,2013-08-17 07:00,14.4633,18.616,14.2357,0.547,17.57,,,,,10230654,ECO66G1109
1099,2013-08-17 07:30,14.4633,18.616,14.2385,0.541,17.665,,,,,10230655,ECO66G1110
1100,2013-08-17 08:00,14.4703,18.616,14.2408,0.551,17.665,,,,,10230656,ECO66G1111
1101,2013-08-17 08:30,14.4703,18.616,14.2436,0.545,17.76,,,,,10230657,ECO66G1112
1102,2013-08-17 09:00,14.4748,18.616,14.2469,0.548,17.95,,,,,10230658,ECO66G1113
1103,2013-08-17 09:30,14.4771,18.616,14.2497,0.547,18.045,,,,,10230659,ECO66G1114
1104,2013-08-17 10:00,14.4771,18.616,14.2484,0.55,18.236,,,,,10230660,ECO66G1115
1105,2013-08-17 10:30,14.482,18.711,14.2563,0.543,18.426,,,,,10230661,ECO66G1116
1106,2013-08-17 11:00,14.4848,18.806,14.2543,0.554,18.901,,,,,10230662,ECO66G1117
1107,2013-08-17 11:30,14.4827,18.901,14.2542,0.549,19.282,,,,,10230663,ECO66G1118
1108,2013-08-17 12:00,14.4827,18.901,14.2513,0.556,19.567,,,,,10230664,ECO66G1119
1109,2013-08-17 12:30,14.4762,18.996,14.2511,0.541,19.948,,,,,10230665,ECO66G1120
1110,2013-08-17 13:00,14.4767,19.092,14.2487,0.548,20.329,,,,,10230666,ECO66G1121
1111,2013-08-17 13:30,14.4743,19.092,14.2459,0.549,20.234,,,,,10230667,ECO66G1122
1112,2013-08-17 14:00,14.4678,19.187,14.2395,0.549,20.329,,,,,10230668,ECO66G1123
1113,2013-08-17 14:30,14.4724,19.187,14.2446,0.548,20.424,,,,,10230669,ECO66G1124
1114,2013-08-17 15:00,14.4678,19.187,14.2413,0.545,20.234,,,,,10230670,ECO66G1125
1115,2013-08-17 15:30,14.4655,19.187,14.2381,0.547,20.043,,,,,10230671,ECO66G1126
1116,2013-08-17 16:00,14.4633,19.187,14.2347,0.549,19.853,,,,,10230672,ECO66G1127
1117,2013-08-17 16:30,14.4633,19.187,14.2359,0.547,19.662,,,,,10230673,ECO66G1128
1118,2013-08-17 17:00,14.4655,19.187,14.2315,0.562,19.282,,,,,10230674,ECO66G1129
1119,2013-08-17 17:30,14.4724,19.187,14.2372,0.565,19.092,,,,,10230675,ECO66G1130
1120,2013-08-17 18:00,14.4793,19.187,14.2368,0.582,18.996,,,,,10230676,ECO66G1131
1121,2013-08-17 18:30,14.4816,19.187,14.2408,0.577,18.901,,,,,10230677,ECO66G1132
1122,2013-08-17 19:00,14.4793,19.187,14.2357,0.584,18.806,,,,,10230678,ECO66G1133
1123,2013-08-17 19:30,14.4862,19.187,14.2426,0.584,18.806,,,,,10230679,ECO66G1134
1124,2013-08-17 20:00,14.4907,19.187,14.2447,0.59,18.806,,,,,10230680,ECO66G1135
1125,2013-08-17 20:30,14.4972,19.092,14.2447,0.605,18.806,,,,,10230681,ECO66G1136
1126,2013-08-17 21:00,14.4996,19.092,14.2443,0.611,18.711,,,,,10230682,ECO66G1137
1127,2013-08-17 21:30,14.5087,19.092,14.2443,0.632,18.711,,,,,10230683,ECO66G1138
1128,2013-08-17 22:00,14.5152,18.996,14.2505,0.633,18.616,,,,,10230684,ECO66G1139
1129,2013-08-17 22:30,14.5222,18.996,14.255,0.638,18.616,,,,,10230685,ECO66G1140
1130,2013-08-17 23:00,14.5199,18.996,14.255,0.633,18.616,,,,,10230686,ECO66G1141
1131,2013-08-17 23:30,14.5222,18.996,14.2574,0.633,18.616,,,,,10230687,ECO66G1142
1132,2013-08-18 00:00,14.5176,18.996,14.255,0.628,18.616,,,,,10230688,ECO66G1143
1133,2013-08-18 00:30,14.5194,18.901,14.255,0.632,18.616,,,,,10230689,ECO66G1144
1134,2013-08-18 01:00,14.5171,18.901,14.25,0.638,18.521,,,,,10230690,ECO66G1145
1135,2013-08-18 01:30,14.5126,18.901,14.25,0.628,18.521,,,,,10230691,ECO66G1146
1136,2013-08-18 02:00,14.5103,18.901,14.25,0.623,18.521,,,,,10230692,ECO66G1147
1137,2013-08-18 02:30,14.5012,18.901,14.2427,0.618,18.426,,,,,10230693,ECO66G1148
1138,2013-08-18 03:00,14.4916,18.806,14.2353,0.613,18.331,,,,,10230694,ECO66G1149
1139,2013-08-18 03:30,14.5007,18.806,14.2462,0.609,18.236,,,,,10230695,ECO66G1150
1140,2013-08-18 04:00,14.5007,18.806,14.2462,0.609,18.236,,,,,10230696,ECO66G1151
1141,2013-08-18 04:30,14.4939,18.806,14.2411,0.605,18.14,,,,,10230697,ECO66G1152
1142,2013-08-18 05:00,14.4984,18.806,14.2452,0.606,18.045,,,,,10230698,ECO66G1153
1143,2013-08-18 05:30,14.4958,18.711,14.2456,0.599,18.14,,,,,10230699,ECO66G1154
1144,2013-08-18 06:00,14.5004,18.711,14.2502,0.599,18.14,,,,,10230700,ECO66G1155
1145,2013-08-18 06:30,14.5028,18.711,14.2542,0.596,18.045,,,,,10230701,ECO66G1156
1146,2013-08-18 07:00,14.5073,18.711,14.2542,0.606,18.045,,,,,10230702,ECO66G1157
1147,2013-08-18 07:30,14.5096,18.711,14.261,0.596,18.045,,,,,10230703,ECO66G1158
1148,2013-08-18 08:00,14.5142,18.711,14.2633,0.601,18.045,,,,,10230704,ECO66G1159
1149,2013-08-18 08:30,14.5161,18.616,14.2684,0.594,18.14,,,,,10230705,ECO66G1160
1150,2013-08-18 09:00,14.5229,18.616,14.2735,0.598,18.236,,,,,10230706,ECO66G1161
1151,2013-08-18 09:30,14.5257,18.711,14.2739,0.603,18.331,,,,,10230707,ECO66G1162
1152,2013-08-18 10:00,14.5257,18.711,14.2749,0.601,18.521,,,,,10230708,ECO66G1163
1153,2013-08-18 10:30,14.5325,18.711,14.2788,0.607,18.806,,,,,10230709,ECO66G1164
1154,2013-08-18 11:00,14.5351,18.806,14.2832,0.603,19.187,,,,,10230710,ECO66G1165
1155,2013-08-18 11:30,14.5309,18.901,14.2801,0.601,19.853,,,,,10230711,ECO66G1166
1156,2013-08-18 12:00,14.5252,19.187,14.2726,0.605,20.138,,,,,10230712,ECO66G1167
1157,2013-08-18 12:30,14.5302,19.282,14.2765,0.607,20.424,,,,,10230713,ECO66G1168
1158,2013-08-18 13:00,14.5302,19.282,14.2777,0.605,20.234,,,,,10230714,ECO66G1169
1159,2013-08-18 13:30,14.526,19.377,14.2724,0.607,20.519,,,,,10230715,ECO66G1170
1160,2013-08-18 14:00,14.5305,19.377,14.2736,0.615,20.329,,,,,10230716,ECO66G1171
1161,2013-08-18 14:30,14.5328,19.377,14.2736,0.62,20.329,,,,,10230717,ECO66G1172
1162,2013-08-18 15:00,14.5263,19.472,14.2697,0.614,20.424,,,,,10230718,ECO66G1173
1163,2013-08-18 15:30,14.5267,19.567,14.2684,0.618,20.615,,,,,10230719,ECO66G1174
1164,2013-08-18 16:00,14.5197,19.567,14.2621,0.616,20.71,,,,,10230720,ECO66G1175
1165,2013-08-18 16:30,14.5129,19.567,14.2553,0.616,20.71,,,,,10230721,ECO66G1176
1166,2013-08-18 17:00,14.5132,19.662,14.2587,0.609,20.901,,,,,10230722,ECO66G1177
1167,2013-08-18 17:30,14.5087,19.662,14.2587,0.599,20.901,,,,,10230723,ECO66G1178
1168,2013-08-18 18:00,14.5132,19.662,14.2587,0.609,20.901,,,,,10230724,ECO66G1179
1169,2013-08-18 18:30,14.5132,19.662,14.2587,0.609,20.901,,,,,10230725,ECO66G1180
1170,2013-08-18 19:00,14.5087,19.662,14.2542,0.609,20.901,,,,,10230726,ECO66G1181
1171,2013-08-18 19:30,14.5064,19.662,14.2553,0.601,20.71,,,,,10230727,ECO66G1182
1172,2013-08-18 20:00,14.5155,19.662,14.2621,0.607,20.71,,,,,10230728,ECO66G1183
1173,2013-08-18 20:30,14.5178,19.662,14.2633,0.609,20.519,,,,,10230729,ECO66G1184
1174,2013-08-18 21:00,14.522,19.567,14.2663,0.612,20.234,,,,,10230730,ECO66G1185
1175,2013-08-18 21:30,14.5174,19.567,14.2642,0.606,19.853,,,,,10230731,ECO66G1186
1176,2013-08-18 22:00,14.5244,19.567,14.2682,0.613,19.758,,,,,10230732,ECO66G1187
1177,2013-08-18 22:30,14.5244,19.567,14.2694,0.61,19.567,,,,,10230733,ECO66G1188
1178,2013-08-18 23:00,14.5194,19.472,14.2666,0.605,19.472,,,,,10230734,ECO66G1189
1179,2013-08-18 23:30,14.5218,19.472,14.2678,0.608,19.282,,,,,10230735,ECO66G1190
1180,2013-08-19 00:00,14.5194,19.472,14.2674,0.604,19.187,,,,,10230736,ECO66G1191
1181,2013-08-19 00:30,14.5145,19.377,14.2674,0.592,19.187,,,,,10230737,ECO66G1192
1182,2013-08-19 01:00,14.5213,19.377,14.2691,0.604,19.092,,,,,10230738,ECO66G1193
1183,2013-08-19 01:30,14.5167,19.377,14.2623,0.609,19.092,,,,,10230739,ECO66G1194
1184,2013-08-19 02:00,14.5164,19.282,14.2617,0.61,18.996,,,,,10230740,ECO66G1195
1185,2013-08-19 02:30,14.5209,19.282,14.2617,0.62,18.996,,,,,10230741,ECO66G1196
1186,2013-08-19 03:00,14.5209,19.282,14.2572,0.63,18.996,,,,,10230742,ECO66G1197
1187,2013-08-19 03:30,14.5187,19.282,14.2526,0.636,18.996,,,,,10230743,ECO66G1198
1188,2013-08-19 04:00,14.516,19.187,14.2504,0.635,18.996,,,,,10230744,ECO66G1199
1189,2013-08-19 04:30,14.5183,19.187,14.2504,0.64,18.996,,,,,10230745,ECO66G1200
1190,2013-08-19 05:00,14.5252,19.187,14.2504,0.656,18.996,,,,,10230746,ECO66G1201
1191,2013-08-19 05:30,14.5274,19.187,14.2475,0.668,18.901,,,,,10230747,ECO66G1202
1192,2013-08-19 06:00,14.5321,19.187,14.2475,0.679,18.901,,,,,10230748,ECO66G1203
1193,2013-08-19 06:30,14.5339,19.092,14.2453,0.688,18.901,,,,,10230749,ECO66G1204
1194,2013-08-19 07:00,14.5386,19.092,14.2453,0.699,18.901,,,,,10230750,ECO66G1205
1195,2013-08-19 07:30,14.5477,19.092,14.2475,0.715,18.901,,,,,10230751,ECO66G1206
1196,2013-08-19 08:00,14.5524,19.092,14.2475,0.726,18.901,,,,,10230752,ECO66G1207
1197,2013-08-19 08:30,14.5589,18.996,14.2481,0.739,18.996,,,,,10230753,ECO66G1208
1198,2013-08-19 09:00,14.5657,18.996,14.2549,0.739,18.996,,,,,10230754,ECO66G1209
1199,2013-08-19 09:30,14.5727,18.996,14.2576,0.749,19.092,,,,,10230755,ECO66G1210
1200,2013-08-19 10:00,14.5772,18.996,14.2633,0.746,19.282,,,,,10230756,ECO66G1211
1201,2013-08-19 10:30,14.5818,18.996,14.2666,0.749,19.472,,,,,10230757,ECO66G1212
1202,2013-08-19 11:00,14.5844,19.092,14.2649,0.759,19.567,,,,,10230758,ECO66G1213
1203,2013-08-19 11:30,14.5891,19.092,14.2659,0.768,19.758,,,,,10230759,ECO66G1214
1204,2013-08-19 12:00,14.5893,19.187,14.2617,0.778,20.234,,,,,10230760,ECO66G1215
1205,2013-08-19 12:30,14.5898,19.282,14.2621,0.778,20.71,,,,,10230761,ECO66G1216
1206,2013-08-19 13:00,14.5924,19.377,14.2591,0.791,21.378,,,,,10230762,ECO66G1217
1207,2013-08-19 13:30,14.5996,19.472,14.2578,0.811,21.569,,,,,10230763,ECO66G1218
1208,2013-08-19 14:00,14.5978,19.567,14.2521,0.82,21.76,,,,,10230764,ECO66G1219
1209,2013-08-19 14:30,14.5959,19.662,14.2492,0.822,22.046,,,,,10230765,ECO66G1220
1210,2013-08-19 15:00,14.5893,19.758,14.2473,0.811,22.525,,,,,10230766,ECO66G1221
1211,2013-08-19 15:30,14.5851,19.853,14.2429,0.812,22.525,,,,,10230767,ECO66G1222
1212,2013-08-19 16:00,14.5786,19.948,14.236,0.813,22.525,,,,,10230768,ECO66G1223
1213,2013-08-19 16:30,14.5695,19.948,14.2326,0.8,22.333,,,,,10230769,ECO66G1224
1214,2013-08-19 17:00,14.5674,20.043,14.2275,0.807,22.238,,,,,10230770,ECO66G1225
1215,2013-08-19 17:30,14.558,19.948,14.2247,0.791,22.142,,,,,10230771,ECO66G1226
1216,2013-08-19 18:00,14.5583,20.043,14.2253,0.791,22.238,,,,,10230772,ECO66G1227
1217,2013-08-19 18:30,14.5515,20.043,14.2247,0.776,22.142,,,,,10230773,ECO66G1228
1218,2013-08-19 19:00,14.5468,20.043,14.2265,0.762,22.046,,,,,10230774,ECO66G1229
1219,2013-08-19 19:30,14.5419,19.948,14.2231,0.758,21.855,,,,,10230775,ECO66G1230
1220,2013-08-19 20:00,14.5442,19.948,14.2266,0.755,21.664,,,,,10230776,ECO66G1231
1221,2013-08-19 20:30,14.5396,19.948,14.2278,0.742,21.473,,,,,10230777,ECO66G1232
1222,2013-08-19 21:00,14.5442,19.948,14.2291,0.75,21.282,,,,,10230778,ECO66G1233
1223,2013-08-19 21:30,14.5438,19.853,14.2347,0.735,21.091,,,,,10230779,ECO66G1234
