Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
1241,2014-02-08 07:00,14.4642,3.893,14.2566,0.429,0.784,ECO66G12
1242,2014-02-08 07:30,14.4665,3.893,14.2629,0.42,0.674,ECO66G12
1243,2014-02-08 08:00,14.4688,3.893,14.2611,0.429,0.784,ECO66G12
1244,2014-02-08 08:30,14.4665,3.893,14.26,0.427,1.003,ECO66G12
1245,2014-02-08 09:00,14.4642,3.893,14.2576,0.427,1.003,ECO66G12
1246,2014-02-08 09:30,14.4756,3.893,14.2695,0.426,1.112,ECO66G12
1247,2014-02-08 10:00,14.478,3.893,14.2729,0.423,1.33,ECO66G12
1248,2014-02-08 10:30,14.4827,3.998,14.2768,0.425,1.656,ECO66G12
1249,2014-02-08 11:00,14.4942,3.998,14.288,0.426,2.088,ECO66G12
1250,2014-02-08 11:30,14.4922,4.102,14.2856,0.427,2.517,ECO66G12
1251,2014-02-08 12:00,14.4877,4.102,14.2816,0.426,3.049,ECO66G12
1252,2014-02-08 12:30,14.4722,4.311,14.2694,0.418,3.788,ECO66G12
1253,2014-02-08 13:00,14.4701,4.415,14.2616,0.431,5.347,ECO66G12
1254,2014-02-08 13:30,14.4616,4.623,14.2591,0.417,7.079,ECO66G12
1255,2014-02-08 14:00,14.4527,4.727,14.2513,0.415,8.182,ECO66G12
1256,2014-02-08 14:30,14.4418,4.934,14.2386,0.419,8.779,ECO66G12
1257,2014-02-08 15:00,14.4353,5.037,14.2266,0.432,9.077,ECO66G12
1258,2014-02-08 15:30,14.4356,5.141,14.2339,0.416,9.176,ECO66G12
1259,2014-02-08 16:00,14.4404,5.244,14.2366,0.42,9.275,ECO66G12
1260,2014-02-08 16:30,14.4452,5.347,14.2384,0.427,9.176,ECO66G12
1261,2014-02-08 17:00,14.4433,5.45,14.2379,0.424,9.077,ECO66G12
1262,2014-02-08 17:30,14.4344,5.552,14.2288,0.425,9.077,ECO66G12
1263,2014-02-08 18:00,14.4413,5.552,14.2397,0.415,8.978,ECO66G12
1264,2014-02-08 18:30,14.4549,5.552,14.2466,0.431,8.581,ECO66G12
1265,2014-02-08 19:00,14.4621,5.655,14.2553,0.427,8.082,ECO66G12
1266,2014-02-08 19:30,14.4507,5.655,14.2466,0.421,7.28,ECO66G12
1267,2014-02-08 20:00,14.4598,5.655,14.2537,0.426,6.471,ECO66G12
1268,2014-02-08 20:30,14.4595,5.552,14.2559,0.42,5.552,ECO66G12
1269,2014-02-08 21:00,14.4687,5.552,14.2645,0.421,5.037,ECO66G12
1270,2014-02-08 21:30,14.4732,5.552,14.264,0.433,4.934,ECO66G12
1271,2014-02-08 22:00,14.4687,5.552,14.2611,0.429,4.831,ECO66G12
1272,2014-02-08 22:30,14.4619,5.552,14.2545,0.429,4.831,ECO66G12
1273,2014-02-08 23:00,14.4527,5.552,14.2484,0.422,4.519,ECO66G12
1274,2014-02-08 23:30,14.4501,5.45,14.2452,0.423,3.893,ECO66G12
1275,2014-02-09 00:00,14.4478,5.45,14.242,0.425,3.261,ECO66G12
1276,2014-02-09 00:30,14.4498,5.347,14.2437,0.426,2.73,ECO66G12
1277,2014-02-09 01:00,14.443,5.347,14.237,0.425,2.303,ECO66G12
1278,2014-02-09 01:30,14.4495,5.244,14.2468,0.418,1.98,ECO66G12
1279,2014-02-09 02:00,14.4539,5.141,14.252,0.416,1.656,ECO66G12
1280,2014-02-09 02:30,14.4561,5.141,14.2524,0.42,1.764,ECO66G12
1281,2014-02-09 03:00,14.4584,5.141,14.2598,0.408,1.872,ECO66G12
1282,2014-02-09 03:30,14.4652,5.141,14.2649,0.412,1.98,ECO66G12
1283,2014-02-09 04:00,14.4558,5.037,14.2546,0.414,2.195,ECO66G12
1284,2014-02-09 04:30,14.4466,5.037,14.2489,0.406,2.41,ECO66G12
1285,2014-02-09 05:00,14.4375,5.037,14.24,0.406,2.41,ECO66G12
1286,2014-02-09 05:30,14.4445,5.037,14.2478,0.404,2.624,ECO66G12
1287,2014-02-09 06:00,14.4445,5.037,14.2449,0.411,2.943,ECO66G12
1288,2014-02-09 06:30,14.4421,5.037,14.2431,0.409,3.049,ECO66G12
1289,2014-02-09 07:00,14.4445,5.037,14.2482,0.403,3.155,ECO66G12
1290,2014-02-09 07:30,14.4445,5.037,14.2459,0.408,3.155,ECO66G12
1291,2014-02-09 08:00,14.4445,5.037,14.2482,0.403,3.155,ECO66G12
1292,2014-02-09 08:30,14.4536,5.037,14.2521,0.415,3.049,ECO66G12
1293,2014-02-09 09:00,14.4556,4.934,14.2584,0.405,2.943,ECO66G12
1294,2014-02-09 09:30,14.4601,4.934,14.2619,0.408,2.73,ECO66G12
1295,2014-02-09 10:00,14.4648,4.934,14.2681,0.404,2.624,ECO66G12
1296,2014-02-09 10:30,14.4739,4.934,14.2761,0.407,2.41,ECO66G12
1297,2014-02-09 11:00,14.4807,4.934,14.2845,0.403,2.303,ECO66G12
1298,2014-02-09 11:30,14.4784,4.934,14.2823,0.403,2.303,ECO66G12
1299,2014-02-09 12:00,14.4784,4.934,14.2823,0.403,2.303,ECO66G12
1300,2014-02-09 12:30,14.4807,4.934,14.2851,0.402,2.41,ECO66G12
1301,2014-02-09 13:00,14.4784,4.934,14.2811,0.405,2.517,ECO66G12
1302,2014-02-09 13:30,14.4739,4.934,14.2737,0.412,2.41,ECO66G12
1303,2014-02-09 14:00,14.4693,4.934,14.2704,0.409,2.195,ECO66G12
1304,2014-02-09 14:30,14.4624,4.934,14.2677,0.4,2.088,ECO66G12
1305,2014-02-09 15:00,14.4627,5.037,14.2677,0.4,2.088,ECO66G12
1306,2014-02-09 15:30,14.4578,4.934,14.2608,0.405,2.088,ECO66G12
1307,2014-02-09 16:00,14.4558,5.037,14.2597,0.403,2.303,ECO66G12
1308,2014-02-09 16:30,14.4513,5.037,14.2585,0.395,2.517,ECO66G12
1309,2014-02-09 17:00,14.4536,5.037,14.2646,0.386,2.837,ECO66G12
1310,2014-02-09 17:30,14.4536,5.037,14.2634,0.389,3.049,ECO66G12
1311,2014-02-09 18:00,14.4581,5.037,14.2685,0.388,3.155,ECO66G12
1312,2014-02-09 18:30,14.4648,4.934,14.2707,0.398,3.155,ECO66G12
1313,2014-02-09 19:00,14.4693,4.934,14.2748,0.399,3.049,ECO66G12
1314,2014-02-09 19:30,14.469,4.831,14.28,0.386,2.73,ECO66G12
1315,2014-02-09 20:00,14.4736,4.831,14.2851,0.385,2.41,ECO66G12
1316,2014-02-09 20:30,14.4781,4.831,14.2868,0.392,2.303,ECO66G12
1317,2014-02-09 21:00,14.471,4.727,14.2811,0.388,2.088,ECO66G12
1318,2014-02-09 21:30,14.4684,4.623,14.2768,0.392,1.656,ECO66G12
1319,2014-02-09 22:00,14.4775,4.623,14.2859,0.392,1.221,ECO66G12
1320,2014-02-09 22:30,14.4796,4.519,14.2916,0.384,1.003,ECO66G12
1321,2014-02-09 23:00,14.4819,4.519,14.2951,0.381,0.784,ECO66G12
1322,2014-02-09 23:30,14.4793,4.415,14.2933,0.379,0.893,ECO66G12
1323,2014-02-10 00:00,14.4793,4.415,14.2893,0.389,1.003,ECO66G12
1324,2014-02-10 00:30,14.4771,4.415,14.2922,0.377,1.112,ECO66G12
1325,2014-02-10 01:00,14.479,4.311,14.2916,0.382,1.003,ECO66G12
1326,2014-02-10 01:30,14.4768,4.311,14.2865,0.389,0.893,ECO66G12
1327,2014-02-10 02:00,14.4674,4.207,14.2859,0.369,0.784,ECO66G12
1328,2014-02-10 02:30,14.4742,4.207,14.2894,0.376,0.563,ECO66G12
1329,2014-02-10 03:00,14.4785,4.102,14.2911,0.382,0.453,ECO66G12
1330,2014-02-10 03:30,14.4762,4.102,14.2861,0.389,0.343,ECO66G12
1331,2014-02-10 04:00,14.4691,3.998,14.281,0.384,0.232,ECO66G12
1332,2014-02-10 04:30,14.4668,3.998,14.2843,0.371,0.01,ECO66G12
1333,2014-02-10 05:00,14.4756,3.893,14.2906,0.377,-0.102,ECO66G12
1334,2014-02-10 05:30,14.4756,3.893,14.29,0.378,-0.213,ECO66G12
1335,2014-02-10 06:00,14.473,3.788,14.2896,0.373,-0.325,ECO66G12
1336,2014-02-10 06:30,14.4822,3.788,14.2974,0.376,-0.549,ECO66G12
1337,2014-02-10 07:00,14.4774,3.683,14.2923,0.377,-0.662,ECO66G12
1338,2014-02-10 07:30,14.4748,3.578,14.2917,0.372,-0.774,ECO66G12
1339,2014-02-10 08:00,14.4794,3.578,14.2985,0.367,-0.774,ECO66G12
1340,2014-02-10 08:30,14.4929,3.472,14.3099,0.372,-0.774,ECO66G12
1341,2014-02-10 09:00,14.4971,3.367,14.3155,0.369,-1.001,ECO66G12
1342,2014-02-10 09:30,14.5038,3.261,14.3189,0.377,-1.228,ECO66G12
1343,2014-02-10 10:00,14.5103,3.155,14.3251,0.377,-1.341,ECO66G12
1344,2014-02-10 10:30,14.5057,3.155,14.3212,0.376,-1.228,ECO66G12
1345,2014-02-10 11:00,14.5148,3.155,14.3307,0.375,-1.114,ECO66G12
1346,2014-02-10 11:30,14.5126,3.155,14.3296,0.372,-0.887,ECO66G12
1347,2014-02-10 12:00,14.5218,3.155,14.3392,0.371,-0.774,ECO66G12
1348,2014-02-10 12:30,14.5194,3.155,14.3335,0.379,-0.549,ECO66G12
1349,2014-02-10 13:00,14.5109,3.367,14.329,0.37,-0.102,ECO66G12
1350,2014-02-10 13:30,14.5109,3.367,14.3284,0.371,0.232,ECO66G12
1351,2014-02-10 14:00,14.5042,3.472,14.3233,0.367,0.563,ECO66G12
1352,2014-02-10 14:30,14.5042,3.472,14.3216,0.371,0.674,ECO66G12
1353,2014-02-10 15:00,14.4997,3.472,14.3193,0.366,0.674,ECO66G12
1354,2014-02-10 15:30,14.493,3.578,14.3125,0.367,0.674,ECO66G12
1355,2014-02-10 16:00,14.4912,3.683,14.3074,0.374,1.003,ECO66G12
1356,2014-02-10 16:30,14.4888,3.683,14.3068,0.37,1.33,ECO66G12
1357,2014-02-10 17:00,14.4913,3.788,14.3078,0.373,1.548,ECO66G12
1358,2014-02-10 17:30,14.4936,3.788,14.3112,0.371,1.764,ECO66G12
1359,2014-02-10 18:00,14.4868,3.788,14.3096,0.359,1.872,ECO66G12
1360,2014-02-10 18:30,14.4936,3.788,14.3117,0.37,1.872,ECO66G12
1361,2014-02-10 19:00,14.4959,3.788,14.3141,0.37,1.872,ECO66G12
1362,2014-02-10 19:30,14.4936,3.788,14.3158,0.36,1.764,ECO66G12
1363,2014-02-10 20:00,14.4959,3.788,14.3141,0.37,1.439,ECO66G12
1364,2014-02-10 20:30,14.4912,3.683,14.3142,0.358,1.003,ECO66G12
1365,2014-02-10 21:00,14.4912,3.683,14.3097,0.369,0.563,ECO66G12
1366,2014-02-10 21:30,14.4909,3.578,14.312,0.363,0.121,ECO66G12
1367,2014-02-10 22:00,14.4906,3.472,14.312,0.362,-0.325,ECO66G12
1368,2014-02-10 22:30,14.4838,3.472,14.3065,0.359,-0.549,ECO66G12
1369,2014-02-10 23:00,14.4814,3.472,14.3014,0.365,-0.662,ECO66G12
1370,2014-02-10 23:30,14.4856,3.367,14.3081,0.36,-0.662,ECO66G12
1371,2014-02-11 00:00,14.4971,3.367,14.3189,0.361,-0.774,ECO66G12
1372,2014-02-11 00:30,14.4948,3.367,14.3149,0.365,-0.662,ECO66G12
1373,2014-02-11 01:00,14.4856,3.367,14.3093,0.357,-0.437,ECO66G12
1374,2014-02-11 01:30,14.4832,3.261,14.3099,0.35,-0.325,ECO66G12
1375,2014-02-11 02:00,14.4809,3.261,14.3013,0.364,-0.213,ECO66G12
1376,2014-02-11 02:30,14.4717,3.261,14.2946,0.359,-0.213,ECO66G12
1377,2014-02-11 03:00,14.4672,3.261,14.2946,0.348,-0.213,ECO66G12
1378,2014-02-11 03:30,14.4603,3.261,14.2867,0.351,0.01,ECO66G12
1379,2014-02-11 04:00,14.4558,3.261,14.2777,0.361,0.01,ECO66G12
1380,2014-02-11 04:30,14.4581,3.261,14.2781,0.365,0.121,ECO66G12
1381,2014-02-11 05:00,14.4511,3.261,14.2736,0.36,0.121,ECO66G12
1382,2014-02-11 05:30,14.4534,3.261,14.2753,0.361,0.01,ECO66G12
1383,2014-02-11 06:00,14.4555,3.155,14.2781,0.359,0.121,ECO66G12
1384,2014-02-11 06:30,14.4487,3.155,14.2708,0.36,0.01,ECO66G12
1385,2014-02-11 07:00,14.4487,3.155,14.2669,0.369,0.121,ECO66G12
1386,2014-02-11 07:30,14.4487,3.155,14.2714,0.359,0.121,ECO66G12
1387,2014-02-11 08:00,14.4508,3.155,14.2742,0.358,0.232,ECO66G12
1388,2014-02-11 08:30,14.4619,2.943,14.2804,0.369,0.121,ECO66G12
1389,2014-02-11 09:00,14.4595,2.943,14.2798,0.365,0.01,ECO66G12
1390,2014-02-11 09:30,14.4529,3.049,14.2759,0.358,0.121,ECO66G12
1391,2014-02-11 10:00,14.4484,3.049,14.2669,0.369,0.121,ECO66G12
1392,2014-02-11 10:30,14.4416,3.049,14.2601,0.369,0.121,ECO66G12
1393,2014-02-11 11:00,14.4416,3.049,14.259,0.371,0.343,ECO66G12
1394,2014-02-11 11:30,14.4346,3.049,14.255,0.364,0.453,ECO66G12
1395,2014-02-11 12:00,14.4275,2.943,14.2504,0.359,0.453,ECO66G12
1396,2014-02-11 12:30,14.4186,3.049,14.2352,0.373,0.563,ECO66G12
1397,2014-02-11 13:00,14.4141,3.049,14.2295,0.376,0.784,ECO66G12
1398,2014-02-11 13:30,14.4166,3.155,14.2283,0.384,1.003,ECO66G12
1399,2014-02-11 14:00,14.4144,3.155,14.2221,0.394,1.112,ECO66G12
1400,2014-02-11 14:30,14.4072,3.049,14.2165,0.39,0.893,ECO66G12
1401,2014-02-11 15:00,14.3935,3.049,14.1996,0.398,0.674,ECO66G12
1402,2014-02-11 15:30,14.3824,3.155,14.1889,0.397,0.784,ECO66G12
1403,2014-02-11 16:00,14.3735,3.261,14.1782,0.401,0.893,ECO66G12
1404,2014-02-11 16:30,14.3644,3.261,14.1657,0.409,1.112,ECO66G12
1405,2014-02-11 17:00,14.3599,3.261,14.1567,0.419,1.112,ECO66G12
1406,2014-02-11 17:30,14.3576,3.261,14.1555,0.416,0.893,ECO66G12
1407,2014-02-11 18:00,14.355,3.155,14.1516,0.419,0.563,ECO66G12
1408,2014-02-11 18:30,14.3539,2.73,14.1477,0.426,0.232,ECO66G12
1409,2014-02-11 19:00,14.3513,2.624,14.1422,0.433,0.01,ECO66G12
1410,2014-02-11 19:30,14.3534,2.517,14.1444,0.432,0.01,ECO66G12
1411,2014-02-11 20:00,14.3554,2.41,14.1467,0.432,0.01,ECO66G12
1412,2014-02-11 20:30,14.36,2.41,14.1467,0.442,0.01,ECO66G12
1413,2014-02-11 21:00,14.3621,2.303,14.1484,0.443,-0.102,ECO66G12
1414,2014-02-11 21:30,14.3621,2.303,14.1461,0.448,-0.102,ECO66G12
1415,2014-02-11 22:00,14.355,2.195,14.1416,0.442,-0.102,ECO66G12
1416,2014-02-11 22:30,14.3618,2.195,14.1416,0.458,-0.102,ECO66G12
1417,2014-02-11 23:00,14.3479,2.088,14.1326,0.447,-0.102,ECO66G12
1418,2014-02-11 23:30,14.3429,1.98,14.1258,0.451,-0.102,ECO66G12
1419,2014-02-12 00:00,14.3364,2.088,14.1213,0.446,-0.102,ECO66G12
1420,2014-02-12 00:30,14.3249,2.088,14.1123,0.441,-0.102,ECO66G12
1421,2014-02-12 01:00,14.3228,2.088,14.1072,0.447,-0.213,ECO66G12
1422,2014-02-12 01:30,14.3161,2.195,14.1067,0.433,-0.325,ECO66G12
1423,2014-02-12 02:00,14.307,2.195,14.0998,0.428,-0.325,ECO66G12
1424,2014-02-12 02:30,14.3093,2.195,14.0977,0.438,-0.325,ECO66G12
1425,2014-02-12 03:00,14.3022,2.088,14.0949,0.428,-0.437,ECO66G12
1426,2014-02-12 03:30,14.2951,1.98,14.0893,0.425,-0.662,ECO66G12
1427,2014-02-12 04:00,14.2994,1.872,14.0914,0.43,-0.662,ECO66G12
1428,2014-02-12 04:30,14.2926,1.872,14.0869,0.425,-0.662,ECO66G12
1429,2014-02-12 05:00,14.2903,1.872,14.0824,0.43,-0.662,ECO66G12
1430,2014-02-12 05:30,14.2856,1.872,14.0797,0.425,-0.774,ECO66G12
1431,2014-02-12 06:00,14.288,1.872,14.0824,0.424,-0.662,ECO66G12
1432,2014-02-12 06:30,14.2906,1.98,14.0869,0.42,-0.662,ECO66G12
1433,2014-02-12 07:00,14.2906,1.98,14.0864,0.421,-0.774,ECO66G12
1434,2014-02-12 07:30,14.2927,1.98,14.0864,0.426,-0.774,ECO66G12
1435,2014-02-12 08:00,14.2927,1.98,14.091,0.416,-0.774,ECO66G12
1436,2014-02-12 08:30,14.2996,1.98,14.1,0.411,-0.774,ECO66G12
1437,2014-02-12 09:00,14.3087,1.98,14.1027,0.425,-0.662,ECO66G12
1438,2014-02-12 09:30,14.3087,1.98,14.1072,0.415,-0.662,ECO66G12
1439,2014-02-12 10:00,14.309,2.088,14.1123,0.404,-0.549,ECO66G12
1440,2014-02-12 10:30,14.3067,2.088,14.1101,0.404,-0.549,ECO66G12
1441,2014-02-12 11:00,14.3045,2.088,14.1016,0.418,-0.437,ECO66G12
1442,2014-02-12 11:30,14.3207,2.195,14.1141,0.427,-0.213,ECO66G12
1443,2014-02-12 12:00,14.3184,2.195,14.1168,0.415,-0.102,ECO66G12
1444,2014-02-12 12:30,14.3184,2.195,14.1213,0.405,-0.102,ECO66G12
1445,2014-02-12 13:00,14.3209,2.303,14.119,0.416,-0.102,ECO66G12
1446,2014-02-12 13:30,14.3187,2.303,14.119,0.411,-0.102,ECO66G12
1447,2014-02-12 14:00,14.3167,2.41,14.1168,0.411,-0.102,ECO66G12
1448,2014-02-12 14:30,14.3191,2.517,14.1151,0.421,0.01,ECO66G12
1449,2014-02-12 15:00,14.3171,2.624,14.1157,0.415,0.121,ECO66G12
1450,2014-02-12 15:30,14.3106,2.73,14.1104,0.412,0.453,ECO66G12
1451,2014-02-12 16:00,14.3062,2.837,14.1122,0.398,0.784,ECO66G12
1452,2014-02-12 16:30,14.3112,2.943,14.111,0.412,1.003,ECO66G12
1453,2014-02-12 17:00,14.318,2.943,14.1148,0.419,1.33,ECO66G12
1454,2014-02-12 17:30,14.318,2.943,14.1138,0.421,1.112,ECO66G12
1455,2014-02-12 18:00,14.3271,2.943,14.1217,0.424,0.893,ECO66G12
1456,2014-02-12 18:30,14.3291,2.837,14.12,0.433,0.563,ECO66G12
1457,2014-02-12 19:00,14.3291,2.837,14.1252,0.421,0.232,ECO66G12
1458,2014-02-12 19:30,14.3383,2.837,14.1236,0.445,-0.102,ECO66G12
1459,2014-02-12 20:00,14.3448,2.73,14.132,0.441,-0.213,ECO66G12
1460,2014-02-12 20:30,14.3471,2.73,14.1344,0.441,-0.213,ECO66G12
1461,2014-02-12 21:00,14.3516,2.73,14.1355,0.449,-0.437,ECO66G12
1462,2014-02-12 21:30,14.3471,2.73,14.1338,0.442,-0.325,ECO66G12
1463,2014-02-12 22:00,14.3495,2.73,14.1349,0.445,-0.549,ECO66G12
1464,2014-02-12 22:30,14.3445,2.624,14.1355,0.432,-0.887,ECO66G12
1465,2014-02-12 23:00,14.3513,2.624,14.1394,0.439,-1.001,ECO66G12
1466,2014-02-12 23:30,14.3537,2.624,14.1429,0.436,-1.228,ECO66G12
1467,2014-02-13 00:00,14.356,2.624,14.1445,0.438,-1.341,ECO66G12
1468,2014-02-13 00:30,14.3492,2.624,14.1441,0.423,-1.456,ECO66G12
1469,2014-02-13 01:00,14.3534,2.517,14.1457,0.429,-1.57,ECO66G12
1470,2014-02-13 01:30,14.3557,2.517,14.1496,0.426,-1.684,ECO66G12
1471,2014-02-13 02:00,14.358,2.517,14.1542,0.42,-1.684,ECO66G12
1472,2014-02-13 02:30,14.36,2.41,14.1537,0.426,-1.799,ECO66G12
1473,2014-02-13 03:00,14.3577,2.41,14.1548,0.418,-2.03,ECO66G12
1474,2014-02-13 03:30,14.3554,2.41,14.1513,0.421,-2.261,ECO66G12
1475,2014-02-13 04:00,14.3574,2.303,14.1531,0.422,-2.377,ECO66G12
1476,2014-02-13 04:30,14.3529,2.303,14.1474,0.424,-2.61,ECO66G12
1477,2014-02-13 05:00,14.3483,2.303,14.1468,0.415,-2.727,ECO66G12
1478,2014-02-13 05:30,14.3526,2.195,14.1492,0.42,-2.727,ECO66G12
1479,2014-02-13 06:00,14.355,2.195,14.1552,0.411,-2.844,ECO66G12
1480,2014-02-13 06:30,14.3503,2.195,14.1525,0.407,-2.962,ECO66G12
1481,2014-02-13 07:00,14.3547,2.088,14.1542,0.413,-3.079,ECO66G12
1482,2014-02-13 07:30,14.357,2.088,14.1537,0.419,-3.197,ECO66G12
1483,2014-02-13 08:00,14.3547,2.088,14.1537,0.414,-3.197,ECO66G12
1484,2014-02-13 08:30,14.3567,1.98,14.1552,0.415,-3.316,ECO66G12
1485,2014-02-13 09:00,14.3544,1.98,14.1547,0.411,-3.434,ECO66G12
1486,2014-02-13 09:30,14.3499,1.98,14.1525,0.406,-3.434,ECO66G12
1487,2014-02-13 10:00,14.3521,1.98,14.1513,0.413,-3.197,ECO66G12
1488,2014-02-13 10:30,14.3521,1.98,14.1502,0.416,-2.494,ECO66G12
1489,2014-02-13 11:00,14.3499,1.98,14.1519,0.407,-1.684,ECO66G12
1490,2014-02-13 11:30,14.3524,2.088,14.1529,0.41,-0.549,ECO66G12
1491,2014-02-13 12:00,14.348,2.195,14.1506,0.406,-0.102,ECO66G12
1492,2014-02-13 12:30,14.3483,2.303,14.1505,0.407,0.784,ECO66G12
1493,2014-02-13 13:00,14.3509,2.41,14.1521,0.409,1.548,ECO66G12
1494,2014-02-13 13:30,14.3445,2.624,14.1439,0.413,2.195,ECO66G12
1495,2014-02-13 14:00,14.3313,2.837,14.1309,0.413,2.73,ECO66G12
1496,2014-02-13 14:30,14.3204,3.049,14.1194,0.414,3.155,ECO66G12
1497,2014-02-13 15:00,14.3094,3.155,14.1058,0.42,3.155,ECO66G12
1498,2014-02-13 15:30,14.3122,3.367,14.1062,0.425,3.683,ECO66G12
1499,2014-02-13 16:00,14.3078,3.472,14.1016,0.426,4.102,ECO66G12
1500,2014-02-13 16:30,14.3013,3.578,14.0914,0.434,3.893,ECO66G12
1501,2014-02-13 17:00,14.2948,3.683,14.0853,0.433,3.578,ECO66G12
1502,2014-02-13 17:30,14.2927,3.788,14.0826,0.435,3.472,ECO66G12
1503,2014-02-13 18:00,14.2881,3.788,14.0753,0.441,3.367,ECO66G12
1504,2014-02-13 18:30,14.2859,3.788,14.0737,0.44,3.049,ECO66G12
1505,2014-02-13 19:00,14.2768,3.788,14.0647,0.439,2.624,ECO66G12
1506,2014-02-13 19:30,14.2793,3.893,14.066,0.442,2.41,ECO66G12
1507,2014-02-13 20:00,14.2724,3.893,14.0587,0.443,2.303,ECO66G12
1508,2014-02-13 20:30,14.2907,3.893,14.0717,0.455,2.195,ECO66G12
1509,2014-02-13 21:00,14.2952,3.893,14.0758,0.456,2.088,ECO66G12
1510,2014-02-13 21:30,14.3022,3.893,14.0807,0.461,2.195,ECO66G12
1511,2014-02-13 22:00,14.2952,3.893,14.0723,0.464,2.303,ECO66G12
1512,2014-02-13 22:30,14.2952,3.893,14.0688,0.472,2.517,ECO66G12
1513,2014-02-13 23:00,14.2955,3.998,14.0665,0.478,2.517,ECO66G12
1514,2014-02-13 23:30,14.2978,3.998,14.0647,0.488,2.624,ECO66G12
1515,2014-02-14 00:00,14.3001,3.998,14.0602,0.504,2.624,ECO66G12
1516,2014-02-14 00:30,14.3046,3.998,14.0585,0.518,2.73,ECO66G12
1517,2014-02-14 01:00,14.3023,3.998,14.0518,0.528,2.73,ECO66G12
1518,2014-02-14 01:30,14.3138,3.998,14.0518,0.554,2.73,ECO66G12
1519,2014-02-14 02:00,14.3161,3.998,14.045,0.576,2.73,ECO66G12
1520,2014-02-14 02:30,14.3323,4.102,14.0501,0.601,2.837,ECO66G12
1521,2014-02-14 03:00,14.3529,4.102,14.065,0.614,3.578,ECO66G12
1522,2014-02-14 03:30,14.3734,4.102,14.0798,0.627,3.367,ECO66G12
1523,2014-02-14 04:00,14.3917,4.102,14.0907,0.644,2.837,ECO66G12
1524,2014-02-14 04:30,14.4191,4.102,14.1072,0.67,2.088,ECO66G12
1525,2014-02-14 05:00,14.435,4.102,14.1126,0.694,1.33,ECO66G12
1526,2014-02-14 05:30,14.4511,4.102,14.1257,0.701,0.784,ECO66G12
1527,2014-02-14 06:00,14.4762,4.102,14.1358,0.735,0.563,ECO66G12
1528,2014-02-14 06:30,14.4968,4.102,14.1512,0.747,0.01,ECO66G12
1529,2014-02-14 07:00,14.5173,4.102,14.1658,0.761,-0.213,ECO66G12
1530,2014-02-14 07:30,14.5379,4.102,14.1783,0.78,-0.437,ECO66G12
1531,2014-02-14 08:00,14.549,3.998,14.1925,0.773,-0.774,ECO66G12
1532,2014-02-14 08:30,14.5605,3.998,14.1986,0.785,-0.887,ECO66G12
1533,2014-02-14 09:00,14.5741,3.998,14.2072,0.797,-1.001,ECO66G12
1534,2014-02-14 09:30,14.5833,3.998,14.2146,0.801,-1.341,ECO66G12
1535,2014-02-14 10:00,14.5967,3.893,14.2281,0.801,-1.799,ECO66G12
1536,2014-02-14 10:30,14.6014,3.893,14.232,0.802,-2.377,ECO66G12
1537,2014-02-14 11:00,14.6105,3.893,14.2427,0.799,-2.494,ECO66G12
1538,2014-02-14 11:30,14.6173,3.893,14.2501,0.797,-2.377,ECO66G12
1539,2014-02-14 12:00,14.6197,3.893,14.2501,0.803,-2.377,ECO66G12
1540,2014-02-14 12:30,14.6173,3.893,14.2523,0.792,-1.914,ECO66G12
1541,2014-02-14 13:00,14.6105,3.893,14.2495,0.783,-1.57,ECO66G12
1542,2014-02-14 13:30,14.6108,3.998,14.2444,0.795,-1.228,ECO66G12
1543,2014-02-14 14:00,14.6038,3.998,14.2439,0.781,-0.887,ECO66G12
1544,2014-02-14 14:30,14.6065,4.102,14.2427,0.789,-0.213,ECO66G12
1545,2014-02-14 15:00,14.6112,4.207,14.2527,0.777,0.01,ECO66G12
1546,2014-02-14 15:30,14.6159,4.207,14.2566,0.779,0.343,ECO66G12
1547,2014-02-14 16:00,14.6185,4.311,14.2582,0.781,1.112,ECO66G12
1548,2014-02-14 16:30,14.6162,4.311,14.2576,0.777,1.439,ECO66G12
1549,2014-02-14 17:00,14.6118,4.415,14.2569,0.769,1.764,ECO66G12
1550,2014-02-14 17:30,14.6141,4.415,14.2598,0.768,1.872,ECO66G12
1551,2014-02-14 18:00,14.6073,4.415,14.2547,0.764,1.764,ECO66G12
1552,2014-02-14 18:30,14.6141,4.415,14.2611,0.765,1.221,ECO66G12
1553,2014-02-14 19:00,14.605,4.415,14.2527,0.763,0.453,ECO66G12
1554,2014-02-14 19:30,14.605,4.415,14.2584,0.75,-0.213,ECO66G12
1555,2014-02-14 20:00,14.6002,4.311,14.2619,0.731,-0.437,ECO66G12
1556,2014-02-14 20:30,14.6094,4.311,14.2642,0.746,-0.437,ECO66G12
1557,2014-02-14 21:00,14.6021,4.207,14.2675,0.722,-0.662,ECO66G12
1558,2014-02-14 21:30,14.5885,4.207,14.2562,0.717,-0.662,ECO66G12
1559,2014-02-14 22:00,14.6065,4.102,14.2675,0.732,-0.662,ECO66G12
1560,2014-02-14 22:30,14.5973,4.102,14.2613,0.725,-0.549,ECO66G12
1561,2014-02-14 23:00,14.5859,4.102,14.25,0.725,-0.549,ECO66G12
1562,2014-02-14 23:30,14.5879,3.998,14.2568,0.714,-0.549,ECO66G12
