Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1012,2014-02-03 14:30,14.4678,7.079,13.9803,1.129,7.782,,,,,10229567,ECO66G20
1013,2014-02-03 15:00,14.4636,7.179,13.9737,1.134,8.282,,,,,10229567,ECO66G20
1014,2014-02-03 15:30,14.4481,7.381,13.9687,1.11,8.68,,,,,10229567,ECO66G20
1015,2014-02-03 16:00,14.4439,7.481,13.9652,1.108,9.373,,,,,10229567,ECO66G20
1016,2014-02-03 16:30,14.442,7.582,13.9645,1.105,9.669,,,,,10229567,ECO66G20
1017,2014-02-03 17:00,14.4376,7.682,13.9612,1.103,9.472,,,,,10229567,ECO66G20
1018,2014-02-03 17:30,14.4307,7.682,13.9525,1.107,9.176,,,,,10229567,ECO66G20
1019,2014-02-03 18:00,14.4311,7.782,13.9534,1.106,8.879,,,,,10229567,ECO66G20
1020,2014-02-03 18:30,14.4166,7.682,13.9465,1.088,8.481,,,,,10229567,ECO66G20
1021,2014-02-03 19:00,14.4143,7.682,13.9426,1.092,8.182,,,,,10229567,ECO66G20
1022,2014-02-03 19:30,14.4166,7.682,13.9451,1.092,7.782,,,,,10229567,ECO66G20
1023,2014-02-03 20:00,14.405,7.682,13.9441,1.067,7.582,,,,,10229567,ECO66G20
1024,2014-02-03 20:30,14.405,7.682,13.9418,1.073,7.582,,,,,10229567,ECO66G20
1025,2014-02-03 21:00,14.3998,7.582,13.9412,1.062,7.481,,,,,10229567,ECO66G20
1026,2014-02-03 21:30,14.3998,7.582,13.936,1.074,7.381,,,,,10229567,ECO66G20
1027,2014-02-03 22:00,14.3998,7.582,13.936,1.074,7.381,,,,,10229567,ECO66G20
1028,2014-02-03 22:30,14.3859,7.582,13.9329,1.049,7.682,,,,,10229567,ECO66G20
1029,2014-02-03 23:00,14.3811,7.582,13.9254,1.055,7.582,,,,,10229567,ECO66G20
1030,2014-02-03 23:30,14.3792,7.682,13.9225,1.058,7.481,,,,,10229567,ECO66G20
1031,2014-02-04 00:00,14.3558,7.682,13.913,1.025,7.481,,,,,10229567,ECO66G20
1032,2014-02-04 00:30,14.3582,7.682,13.9136,1.03,7.582,,,,,10229567,ECO66G20
1033,2014-02-04 01:00,14.3586,7.782,13.9156,1.026,7.983,,,,,10229567,ECO66G20
1034,2014-02-04 01:30,14.3679,7.782,13.9243,1.027,8.282,,,,,10229567,ECO66G20
1035,2014-02-04 02:00,14.3563,7.782,13.9162,1.019,8.082,,,,,10229567,ECO66G20
1036,2014-02-04 02:30,14.3305,7.782,13.8881,1.024,8.082,,,,,10229567,ECO66G20
1037,2014-02-04 03:00,14.3329,7.782,13.8933,1.018,8.182,,,,,10229567,ECO66G20
1038,2014-02-04 03:30,14.3332,7.882,13.8881,1.031,8.082,,,,,10229567,ECO66G20
1039,2014-02-04 04:00,14.3262,7.882,13.8833,1.026,8.082,,,,,10229567,ECO66G20
1040,2014-02-04 04:30,14.3193,7.882,13.8745,1.03,8.182,,,,,10229567,ECO66G20
1041,2014-02-04 05:00,14.3216,7.882,13.8755,1.033,8.382,,,,,10229567,ECO66G20
1042,2014-02-04 05:30,14.3244,7.983,13.8742,1.043,8.581,,,,,10229567,ECO66G20
1043,2014-02-04 06:00,14.3267,7.983,13.8771,1.041,8.68,,,,,10229567,ECO66G20
1044,2014-02-04 06:30,14.3336,7.983,13.8842,1.041,8.68,,,,,10229567,ECO66G20
1045,2014-02-04 07:00,14.3336,7.983,13.8882,1.032,8.581,,,,,10229567,ECO66G20
1046,2014-02-04 07:30,14.3389,8.082,13.8935,1.032,8.68,,,,,10229567,ECO66G20
1047,2014-02-04 08:00,14.3505,8.082,13.9078,1.025,9.176,,,,,10229567,ECO66G20
1048,2014-02-04 08:30,14.3551,8.082,13.9172,1.014,9.176,,,,,10229567,ECO66G20
1049,2014-02-04 09:00,14.3669,8.082,13.927,1.019,8.779,,,,,10229567,ECO66G20
1050,2014-02-04 09:30,14.3692,8.082,13.9371,1.001,8.481,,,,,10229567,ECO66G20
1051,2014-02-04 10:00,14.3763,8.082,13.9444,1,8.082,,,,,10229567,ECO66G20
1052,2014-02-04 10:30,14.3809,8.082,13.9489,1.001,7.582,,,,,10229567,ECO66G20
1053,2014-02-04 11:00,14.3832,8.082,13.9565,0.988,7.28,,,,,10229567,ECO66G20
1054,2014-02-04 11:30,14.3879,8.082,13.9602,0.991,7.079,,,,,10229567,ECO66G20
1055,2014-02-04 12:00,14.3969,7.983,13.9716,0.985,6.573,,,,,10229567,ECO66G20
1056,2014-02-04 12:30,14.4015,7.983,13.9796,0.977,5.86,,,,,10229567,ECO66G20
1057,2014-02-04 13:00,14.4034,7.882,13.98,0.981,5.037,,,,,10229567,ECO66G20
1058,2014-02-04 13:30,14.4053,7.782,13.9838,0.976,4.415,,,,,10229567,ECO66G20
1059,2014-02-04 14:00,14.4002,7.682,13.9822,0.968,4.102,,,,,10229567,ECO66G20
1060,2014-02-04 14:30,14.4046,7.582,13.9805,0.982,3.788,,,,,10229567,ECO66G20
1061,2014-02-04 15:00,14.4018,7.481,13.9835,0.969,3.472,,,,,10229567,ECO66G20
1062,2014-02-04 15:30,14.3991,7.381,13.9866,0.956,3.155,,,,,10229567,ECO66G20
1063,2014-02-04 16:00,14.4056,7.28,13.9937,0.954,3.155,,,,,10229567,ECO66G20
1064,2014-02-04 16:30,14.4192,7.179,14.0003,0.97,2.624,,,,,10229567,ECO66G20
1065,2014-02-04 17:00,14.4234,7.079,14.0069,0.965,2.088,,,,,10229567,ECO66G20
1066,2014-02-04 17:30,14.4276,6.978,14.0163,0.953,1.656,,,,,10229567,ECO66G20
1067,2014-02-04 18:00,14.4297,6.877,14.0188,0.952,1.221,,,,,10229567,ECO66G20
1068,2014-02-04 18:30,14.4315,6.775,14.0247,0.942,1.003,,,,,10229567,ECO66G20
1069,2014-02-04 19:00,14.4424,6.573,14.0336,0.947,0.893,,,,,10229567,ECO66G20
1070,2014-02-04 19:30,14.4489,6.471,14.0388,0.95,0.563,,,,,10229567,ECO66G20
1071,2014-02-04 20:00,14.4508,6.37,14.0424,0.946,0.343,,,,,10229567,ECO66G20
1072,2014-02-04 20:30,14.4504,6.268,14.0465,0.936,0.232,,,,,10229567,ECO66G20
1073,2014-02-04 21:00,14.4546,6.166,14.0518,0.933,-0.102,,,,,10229567,ECO66G20
1074,2014-02-04 21:30,14.4636,6.064,14.0576,0.94,-0.774,,,,,10229567,ECO66G20
1075,2014-02-04 22:00,14.4608,5.962,14.0624,0.923,-1.228,,,,,10229567,ECO66G20
1076,2014-02-04 22:30,14.4674,5.86,14.0659,0.93,-1.456,,,,,10229567,ECO66G20
1077,2014-02-04 23:00,14.4716,5.757,14.0717,0.926,-1.684,,,,,10229567,ECO66G20
1078,2014-02-04 23:30,14.4829,5.655,14.0823,0.928,-1.914,,,,,10229567,ECO66G20
1079,2014-02-05 00:00,14.4848,5.552,14.0858,0.924,-2.145,,,,,10229567,ECO66G20
1080,2014-02-05 00:30,14.4867,5.45,14.0887,0.922,-2.494,,,,,10229567,ECO66G20
1081,2014-02-05 01:00,14.4816,5.347,14.0881,0.912,-2.61,,,,,10229567,ECO66G20
1082,2014-02-05 01:30,14.4858,5.244,14.0845,0.93,-2.844,,,,,10229567,ECO66G20
1083,2014-02-05 02:00,14.4738,5.141,14.0779,0.917,-3.197,,,,,10229567,ECO66G20
1084,2014-02-05 02:30,14.478,5.037,14.0827,0.916,-3.197,,,,,10229567,ECO66G20
1085,2014-02-05 03:00,14.4752,4.934,14.082,0.911,-3.316,,,,,10229567,ECO66G20
1086,2014-02-05 03:30,14.4794,4.831,14.082,0.921,-3.316,,,,,10229567,ECO66G20
1087,2014-02-05 04:00,14.4701,4.831,14.0768,0.911,-3.434,,,,,10229567,ECO66G20
1088,2014-02-05 04:30,14.4743,4.727,14.0814,0.91,-3.434,,,,,10229567,ECO66G20
1089,2014-02-05 05:00,14.4697,4.727,14.0791,0.905,-3.434,,,,,10229567,ECO66G20
1090,2014-02-05 05:30,14.4668,4.623,14.0768,0.904,-3.434,,,,,10229567,ECO66G20
1091,2014-02-05 06:00,14.4781,4.519,14.0845,0.912,-3.316,,,,,10229567,ECO66G20
1092,2014-02-05 06:30,14.4804,4.519,14.0891,0.907,-3.316,,,,,10229567,ECO66G20
1093,2014-02-05 07:00,14.473,4.415,14.0845,0.9,-3.316,,,,,10229567,ECO66G20
1094,2014-02-05 07:30,14.4823,4.415,14.0914,0.906,-3.316,,,,,10229567,ECO66G20
1095,2014-02-05 08:00,14.4894,4.415,14.0985,0.906,-3.316,,,,,10229567,ECO66G20
1096,2014-02-05 08:30,14.4913,4.311,14.1032,0.899,-3.316,,,,,10229567,ECO66G20
1097,2014-02-05 09:00,14.4983,4.311,14.1125,0.894,-3.316,,,,,10229567,ECO66G20
1098,2014-02-05 09:30,14.5006,4.311,14.1125,0.899,-3.316,,,,,10229567,ECO66G20
1099,2014-02-05 10:00,14.5025,4.207,14.1178,0.891,-3.197,,,,,10229567,ECO66G20
1100,2014-02-05 10:30,14.5096,4.207,14.1232,0.895,-3.079,,,,,10229567,ECO66G20
1101,2014-02-05 11:00,14.5048,4.207,14.1215,0.888,-2.962,,,,,10229567,ECO66G20
1102,2014-02-05 11:30,14.5071,4.207,14.1249,0.886,-2.727,,,,,10229567,ECO66G20
1103,2014-02-05 12:00,14.51,4.311,14.1244,0.894,-2.377,,,,,10229567,ECO66G20
1104,2014-02-05 12:30,14.5006,4.311,14.1174,0.888,-1.914,,,,,10229567,ECO66G20
1105,2014-02-05 13:00,14.4964,4.415,14.1139,0.886,-1.684,,,,,10229567,ECO66G20
1106,2014-02-05 13:30,14.4894,4.415,14.1081,0.884,-1.456,,,,,10229567,ECO66G20
1107,2014-02-05 14:00,14.48,4.415,14.1016,0.877,-1.341,,,,,10229567,ECO66G20
1108,2014-02-05 14:30,14.4707,4.415,14.0906,0.881,-1.228,,,,,10229567,ECO66G20
1109,2014-02-05 15:00,14.4664,4.519,14.0887,0.875,-1.114,,,,,10229567,ECO66G20
1110,2014-02-05 15:30,14.464,4.519,14.0852,0.878,-0.887,,,,,10229567,ECO66G20
1111,2014-02-05 16:00,14.4598,4.623,14.084,0.871,-0.662,,,,,10229567,ECO66G20
1112,2014-02-05 16:30,14.4575,4.623,14.0823,0.869,-0.549,,,,,10229567,ECO66G20
1113,2014-02-05 17:00,14.4716,4.623,14.0969,0.868,-0.437,,,,,10229567,ECO66G20
1114,2014-02-05 17:30,14.4832,4.623,14.1064,0.873,-0.437,,,,,10229567,ECO66G20
1115,2014-02-05 18:00,14.4809,4.623,14.1064,0.868,-0.437,,,,,10229567,ECO66G20
1116,2014-02-05 18:30,14.4855,4.623,14.1133,0.862,-0.437,,,,,10229567,ECO66G20
1117,2014-02-05 19:00,14.4855,4.623,14.1081,0.874,-0.549,,,,,10229567,ECO66G20
1118,2014-02-05 19:30,14.4781,4.519,14.1016,0.872,-0.887,,,,,10229567,ECO66G20
1119,2014-02-05 20:00,14.4777,4.415,14.104,0.866,-1.341,,,,,10229567,ECO66G20
1120,2014-02-05 20:30,14.473,4.415,14.1004,0.863,-1.57,,,,,10229567,ECO66G20
1121,2014-02-05 21:00,14.4753,4.415,14.107,0.854,-1.684,,,,,10229567,ECO66G20
1122,2014-02-05 21:30,14.4726,4.311,14.1016,0.86,-1.799,,,,,10229567,ECO66G20
1123,2014-02-05 22:00,14.4749,4.311,14.1056,0.856,-1.914,,,,,10229567,ECO66G20
1124,2014-02-05 22:30,14.4703,4.311,14.1027,0.852,-2.03,,,,,10229567,ECO66G20
1125,2014-02-05 23:00,14.4698,4.207,14.1045,0.847,-2.145,,,,,10229567,ECO66G20
1126,2014-02-05 23:30,14.4674,4.207,14.101,0.849,-2.377,,,,,10229567,ECO66G20
1127,2014-02-06 00:00,14.46,4.102,14.0974,0.84,-2.61,,,,,10229567,ECO66G20
1128,2014-02-06 00:30,14.4553,4.102,14.0956,0.834,-2.962,,,,,10229567,ECO66G20
1129,2014-02-06 01:00,14.4526,3.998,14.092,0.836,-3.197,,,,,10229567,ECO66G20
1130,2014-02-06 01:30,14.4572,3.998,14.0926,0.845,-3.553,,,,,10229567,ECO66G20
1131,2014-02-06 02:00,14.4545,3.893,14.0895,0.846,-3.672,,,,,10229567,ECO66G20
1132,2014-02-06 02:30,14.4568,3.893,14.093,0.843,-3.911,,,,,10229567,ECO66G20
1133,2014-02-06 03:00,14.454,3.788,14.0936,0.835,-3.792,,,,,10229567,ECO66G20
1134,2014-02-06 03:30,14.4492,3.788,14.0862,0.841,-3.434,,,,,10229567,ECO66G20
1135,2014-02-06 04:00,14.4492,3.788,14.0903,0.832,-3.079,,,,,10229567,ECO66G20
1136,2014-02-06 04:30,14.4492,3.788,14.0951,0.821,-3.079,,,,,10229567,ECO66G20
1137,2014-02-06 05:00,14.4587,3.788,14.1003,0.831,-2.962,,,,,10229567,ECO66G20
1138,2014-02-06 05:30,14.4517,3.788,14.0939,0.829,-2.844,,,,,10229567,ECO66G20
1139,2014-02-06 06:00,14.4492,3.788,14.0922,0.828,-2.727,,,,,10229567,ECO66G20
1140,2014-02-06 06:30,14.4469,3.788,14.0868,0.835,-2.844,,,,,10229567,ECO66G20
1141,2014-02-06 07:00,14.4469,3.788,14.0945,0.817,-2.727,,,,,10229567,ECO66G20
1142,2014-02-06 07:30,14.4469,3.788,14.0904,0.826,-2.61,,,,,10229567,ECO66G20
1143,2014-02-06 08:00,14.4633,3.788,14.1051,0.83,-2.494,,,,,10229567,ECO66G20
1144,2014-02-06 08:30,14.4559,3.683,14.1027,0.819,-2.494,,,,,10229567,ECO66G20
1145,2014-02-06 09:00,14.4582,3.683,14.1074,0.813,-2.494,,,,,10229567,ECO66G20
1146,2014-02-06 09:30,14.4606,3.683,14.1145,0.802,-2.494,,,,,10229567,ECO66G20
1147,2014-02-06 10:00,14.4675,3.683,14.1191,0.808,-2.494,,,,,10229567,ECO66G20
1148,2014-02-06 10:30,14.4727,3.788,14.1203,0.817,-2.261,,,,,10229567,ECO66G20
1149,2014-02-06 11:00,14.4727,3.788,14.1245,0.807,-1.914,,,,,10229567,ECO66G20
1150,2014-02-06 11:30,14.4727,3.788,14.1257,0.805,-1.684,,,,,10229567,ECO66G20
1151,2014-02-06 12:00,14.4704,3.788,14.1268,0.797,-1.456,,,,,10229567,ECO66G20
1152,2014-02-06 12:30,14.4684,3.893,14.1251,0.796,-0.887,,,,,10229567,ECO66G20
1153,2014-02-06 13:00,14.4665,3.998,14.121,0.801,-0.325,,,,,10229567,ECO66G20
1154,2014-02-06 13:30,14.4507,4.102,14.1075,0.796,0.232,,,,,10229567,ECO66G20
1155,2014-02-06 14:00,14.4417,4.207,14.0981,0.797,0.674,,,,,10229567,ECO66G20
1156,2014-02-06 14:30,14.4398,4.311,14.0951,0.799,1.439,,,,,10229567,ECO66G20
1157,2014-02-06 15:00,14.4356,4.415,14.0907,0.8,1.98,,,,,10229567,ECO66G20
1158,2014-02-06 15:30,14.4291,4.519,14.0865,0.794,2.517,,,,,10229567,ECO66G20
1159,2014-02-06 16:00,14.4295,4.623,14.0877,0.793,2.73,,,,,10229567,ECO66G20
1160,2014-02-06 16:30,14.427,4.623,14.0848,0.794,2.624,,,,,10229567,ECO66G20
1161,2014-02-06 17:00,14.4182,4.727,14.0801,0.784,2.624,,,,,10229567,ECO66G20
1162,2014-02-06 17:30,14.4182,4.727,14.0759,0.794,2.73,,,,,10229567,ECO66G20
1163,2014-02-06 18:00,14.4186,4.831,14.079,0.788,2.41,,,,,10229567,ECO66G20
1164,2014-02-06 18:30,14.4163,4.831,14.0743,0.793,1.98,,,,,10229567,ECO66G20
1165,2014-02-06 19:00,14.421,4.831,14.0814,0.787,1.548,,,,,10229567,ECO66G20
1166,2014-02-06 19:30,14.4233,4.831,14.0833,0.788,1.003,,,,,10229567,ECO66G20
1167,2014-02-06 20:00,14.4205,4.727,14.0839,0.78,0.674,,,,,10229567,ECO66G20
1168,2014-02-06 20:30,14.4182,4.727,14.0835,0.776,0.563,,,,,10229567,ECO66G20
1169,2014-02-06 21:00,14.4228,4.727,14.0835,0.787,0.563,,,,,10229567,ECO66G20
1170,2014-02-06 21:30,14.4154,4.623,14.0804,0.777,0.453,,,,,10229567,ECO66G20
1171,2014-02-06 22:00,14.4154,4.623,14.0781,0.782,0.453,,,,,10229567,ECO66G20
1172,2014-02-06 22:30,14.4224,4.623,14.0829,0.787,0.453,,,,,10229567,ECO66G20
1173,2014-02-06 23:00,14.4108,4.623,14.0758,0.777,0.453,,,,,10229567,ECO66G20
1174,2014-02-06 23:30,14.406,4.623,14.0705,0.778,0.343,,,,,10229567,ECO66G20
1175,2014-02-07 00:00,14.408,4.519,14.074,0.774,0.121,,,,,10229567,ECO66G20
1176,2014-02-07 00:30,14.4104,4.519,14.0782,0.77,0.01,,,,,10229567,ECO66G20
1177,2014-02-07 01:00,14.4056,4.519,14.0729,0.771,-0.102,,,,,10229567,ECO66G20
1178,2014-02-07 01:30,14.4076,4.415,14.0746,0.772,-0.213,,,,,10229567,ECO66G20
1179,2014-02-07 02:00,14.4051,4.415,14.0717,0.773,-0.325,,,,,10229567,ECO66G20
1180,2014-02-07 02:30,14.4028,4.415,14.0694,0.773,-0.325,,,,,10229567,ECO66G20
1181,2014-02-07 03:00,14.4005,4.415,14.0694,0.768,-0.325,,,,,10229567,ECO66G20
1182,2014-02-07 03:30,14.3912,4.415,14.063,0.761,-0.213,,,,,10229567,ECO66G20
1183,2014-02-07 04:00,14.3912,4.415,14.0636,0.76,-0.102,,,,,10229567,ECO66G20
1184,2014-02-07 04:30,14.3889,4.415,14.0594,0.764,0.01,,,,,10229567,ECO66G20
1185,2014-02-07 05:00,14.3866,4.415,14.0571,0.764,0.01,,,,,10229567,ECO66G20
1186,2014-02-07 05:30,14.3818,4.415,14.0505,0.768,0.121,,,,,10229567,ECO66G20
1187,2014-02-07 06:00,14.3818,4.415,14.0536,0.761,0.232,,,,,10229567,ECO66G20
1188,2014-02-07 06:30,14.3841,4.415,14.0559,0.761,0.232,,,,,10229567,ECO66G20
1189,2014-02-07 07:00,14.3866,4.415,14.0611,0.755,0.343,,,,,10229567,ECO66G20
1190,2014-02-07 07:30,14.3935,4.415,14.0663,0.759,0.453,,,,,10229567,ECO66G20
1191,2014-02-07 08:00,14.3841,4.415,14.0571,0.758,0.453,,,,,10229567,ECO66G20
1192,2014-02-07 08:30,14.3772,4.415,14.0517,0.755,0.343,,,,,10229567,ECO66G20
1193,2014-02-07 09:00,14.3818,4.415,14.0559,0.756,0.232,,,,,10229567,ECO66G20
1194,2014-02-07 09:30,14.3889,4.415,14.0629,0.756,0.232,,,,,10229567,ECO66G20
1195,2014-02-07 10:00,14.3935,4.415,14.0688,0.753,0.453,,,,,10229567,ECO66G20
1196,2014-02-07 10:30,14.3982,4.415,14.0723,0.756,0.674,,,,,10229567,ECO66G20
1197,2014-02-07 11:00,14.3935,4.415,14.0692,0.752,1.003,,,,,10229567,ECO66G20
1198,2014-02-07 11:30,14.3917,4.519,14.071,0.744,1.33,,,,,10229567,ECO66G20
1199,2014-02-07 12:00,14.3893,4.519,14.0662,0.749,1.764,,,,,10229567,ECO66G20
1200,2014-02-07 12:30,14.385,4.623,14.0626,0.748,2.41,,,,,10229567,ECO66G20
1201,2014-02-07 13:00,14.3808,4.727,14.0559,0.753,2.943,,,,,10229567,ECO66G20
1202,2014-02-07 13:30,14.3673,4.831,14.0498,0.736,3.578,,,,,10229567,ECO66G20
1203,2014-02-07 14:00,14.3629,4.934,14.0427,0.743,3.998,,,,,10229567,ECO66G20
1204,2014-02-07 14:30,14.3564,5.037,14.0373,0.74,4.311,,,,,10229567,ECO66G20
1205,2014-02-07 15:00,14.3522,5.141,14.0366,0.732,4.623,,,,,10229567,ECO66G20
1206,2014-02-07 15:30,14.3526,5.244,14.033,0.741,4.831,,,,,10229567,ECO66G20
1207,2014-02-07 16:00,14.3483,5.347,14.0296,0.739,5.552,,,,,10229567,ECO66G20
1208,2014-02-07 16:30,14.3394,5.45,14.0212,0.738,6.166,,,,,10229567,ECO66G20
1209,2014-02-07 17:00,14.3422,5.552,14.0257,0.734,6.573,,,,,10229567,ECO66G20
1210,2014-02-07 17:30,14.3426,5.655,14.0228,0.742,6.471,,,,,10229567,ECO66G20
1211,2014-02-07 18:00,14.3426,5.655,14.0236,0.74,6.166,,,,,10229567,ECO66G20
1212,2014-02-07 18:30,14.3403,5.655,14.0227,0.737,5.552,,,,,10229567,ECO66G20
1213,2014-02-07 19:00,14.3357,5.655,14.022,0.728,4.519,,,,,10229567,ECO66G20
1214,2014-02-07 19:30,14.3445,5.552,14.0263,0.738,3.578,,,,,10229567,ECO66G20
1215,2014-02-07 20:00,14.3464,5.45,14.026,0.743,2.624,,,,,10229567,ECO66G20
1216,2014-02-07 20:30,14.3487,5.45,14.0352,0.727,1.656,,,,,10229567,ECO66G20
1217,2014-02-07 21:00,14.3508,5.347,14.033,0.737,0.784,,,,,10229567,ECO66G20
1218,2014-02-07 21:30,14.3432,5.244,14.0272,0.733,0.121,,,,,10229567,ECO66G20
1219,2014-02-07 22:00,14.3451,5.141,14.0318,0.727,-0.325,,,,,10229567,ECO66G20
1220,2014-02-07 22:30,14.3518,5.037,14.0372,0.73,-0.662,,,,,10229567,ECO66G20
1221,2014-02-07 23:00,14.356,4.934,14.043,0.726,-0.887,,,,,10229567,ECO66G20
1222,2014-02-07 23:30,14.3602,4.831,14.0495,0.721,-1.001,,,,,10229567,ECO66G20
1223,2014-02-08 00:00,14.3602,4.831,14.0484,0.723,-0.774,,,,,10229567,ECO66G20
1224,2014-02-08 00:30,14.3551,4.727,14.0447,0.72,-0.549,,,,,10229567,ECO66G20
1225,2014-02-08 01:00,14.3505,4.727,14.0418,0.716,-0.213,,,,,10229567,ECO66G20
1226,2014-02-08 01:30,14.3387,4.727,14.0289,0.719,0.01,,,,,10229567,ECO66G20
1227,2014-02-08 02:00,14.3248,4.727,14.0154,0.718,0.121,,,,,10229567,ECO66G20
1228,2014-02-08 02:30,14.3244,4.623,14.0149,0.718,0.01,,,,,10229567,ECO66G20
1229,2014-02-08 03:00,14.329,4.623,14.0208,0.715,-0.213,,,,,10229567,ECO66G20
1230,2014-02-08 03:30,14.3244,4.623,14.0172,0.713,-0.437,,,,,10229567,ECO66G20
1231,2014-02-08 04:00,14.3309,4.519,14.0225,0.715,-0.774,,,,,10229567,ECO66G20
1232,2014-02-08 04:30,14.3332,4.519,14.0243,0.717,-0.887,,,,,10229567,ECO66G20
1233,2014-02-08 05:00,14.3286,4.519,14.0231,0.709,-0.662,,,,,10229567,ECO66G20
1234,2014-02-08 05:30,14.3215,4.519,14.0125,0.717,-0.437,,,,,10229567,ECO66G20
1235,2014-02-08 06:00,14.3239,4.519,14.016,0.714,-0.213,,,,,10229567,ECO66G20
1236,2014-02-08 06:30,14.3168,4.519,14.0077,0.717,0.01,,,,,10229567,ECO66G20
1237,2014-02-08 07:00,14.3145,4.519,14.0083,0.71,0.121,,,,,10229567,ECO66G20
1238,2014-02-08 07:30,14.3191,4.519,14.0154,0.705,0.121,,,,,10229567,ECO66G20
1239,2014-02-08 08:00,14.3191,4.519,14.0137,0.709,0.232,,,,,10229567,ECO66G20
1240,2014-02-08 08:30,14.3215,4.519,14.016,0.709,0.232,,,,,10229567,ECO66G20
1241,2014-02-08 09:00,14.3145,4.519,14.0114,0.703,0.232,,,,,10229567,ECO66G20
1242,2014-02-08 09:30,14.3239,4.519,14.023,0.698,0.232,,,,,10229567,ECO66G20
1243,2014-02-08 10:00,14.3286,4.519,14.0265,0.701,0.453,,,,,10229567,ECO66G20
1244,2014-02-08 10:30,14.329,4.623,14.0241,0.707,0.893,,,,,10229567,ECO66G20
1245,2014-02-08 11:00,14.3383,4.623,14.0376,0.698,1.221,,,,,10229567,ECO66G20
1246,2014-02-08 11:30,14.3383,4.623,14.0381,0.697,1.764,,,,,10229567,ECO66G20
1247,2014-02-08 12:00,14.3387,4.727,14.0385,0.697,2.303,,,,,10229567,ECO66G20
1248,2014-02-08 12:30,14.3204,4.831,14.0231,0.69,2.943,,,,,10229567,ECO66G20
1249,2014-02-08 13:00,14.3162,4.934,14.0163,0.696,3.893,,,,,10229567,ECO66G20
1250,2014-02-08 13:30,14.312,5.037,14.016,0.687,4.727,,,,,10229567,ECO66G20
1251,2014-02-08 14:00,14.3035,5.244,14.0057,0.691,5.45,,,,,10229567,ECO66G20
1252,2014-02-08 14:30,14.29,5.347,13.9918,0.692,6.37,,,,,10229567,ECO66G20
1253,2014-02-08 15:00,14.2791,5.552,13.9813,0.691,7.079,,,,,10229567,ECO66G20
1254,2014-02-08 15:30,14.2819,5.655,13.9853,0.688,7.381,,,,,10229567,ECO66G20
1255,2014-02-08 16:00,14.2846,5.757,13.9887,0.686,7.582,,,,,10229567,ECO66G20
1256,2014-02-08 16:30,14.292,5.86,13.9947,0.69,7.381,,,,,10229567,ECO66G20
1257,2014-02-08 17:00,14.2901,5.962,13.9924,0.691,7.381,,,,,10229567,ECO66G20
1258,2014-02-08 17:30,14.2855,5.962,13.9848,0.698,7.28,,,,,10229567,ECO66G20
1259,2014-02-08 18:00,14.2882,6.064,13.9908,0.69,7.079,,,,,10229567,ECO66G20
1260,2014-02-08 18:30,14.3046,6.064,14.0043,0.697,6.978,,,,,10229567,ECO66G20
1261,2014-02-08 19:00,14.3093,6.064,14.0121,0.69,6.674,,,,,10229567,ECO66G20
1262,2014-02-08 19:30,14.2952,6.064,14.0006,0.683,6.268,,,,,10229567,ECO66G20
1263,2014-02-08 20:00,14.3046,6.064,14.0073,0.69,5.757,,,,,10229567,ECO66G20
1264,2014-02-08 20:30,14.3093,6.064,14.0124,0.689,4.934,,,,,10229567,ECO66G20
1265,2014-02-08 21:00,14.3116,6.064,14.0185,0.68,4.311,,,,,10229567,ECO66G20
1266,2014-02-08 21:30,14.3112,5.962,14.0169,0.683,3.998,,,,,10229567,ECO66G20
1267,2014-02-08 22:00,14.3135,5.962,14.0186,0.684,3.893,,,,,10229567,ECO66G20
1268,2014-02-08 22:30,14.3088,5.962,14.0134,0.685,3.788,,,,,10229567,ECO66G20
1269,2014-02-08 23:00,14.3014,5.86,14.0063,0.685,3.788,,,,,10229567,ECO66G20
1270,2014-02-08 23:30,14.2943,5.86,14.0024,0.677,3.472,,,,,10229567,ECO66G20
1271,2014-02-09 00:00,14.2987,5.757,14.0043,0.683,2.943,,,,,10229567,ECO66G20
1272,2014-02-09 00:30,14.2936,5.655,13.998,0.686,2.195,,,,,10229567,ECO66G20
1273,2014-02-09 01:00,14.2865,5.655,13.9953,0.676,1.656,,,,,10229567,ECO66G20
1274,2014-02-09 01:30,14.2909,5.552,13.9972,0.681,1.112,,,,,10229567,ECO66G20
1275,2014-02-09 02:00,14.2974,5.45,14.003,0.683,0.893,,,,,10229567,ECO66G20
1276,2014-02-09 02:30,14.2997,5.45,14.0041,0.686,1.112,,,,,10229567,ECO66G20
1277,2014-02-09 03:00,14.302,5.45,14.0093,0.679,1.656,,,,,10229567,ECO66G20
1278,2014-02-09 03:30,14.3115,5.45,14.0169,0.683,2.195,,,,,10229567,ECO66G20
1279,2014-02-09 04:00,14.2997,5.45,14.0115,0.669,2.517,,,,,10229567,ECO66G20
1280,2014-02-09 04:30,14.29,5.347,14.0003,0.672,2.624,,,,,10229567,ECO66G20
1281,2014-02-09 05:00,14.2852,5.347,13.9961,0.671,2.73,,,,,10229567,ECO66G20
