Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1440,2014-05-23 09:30,14.5689,16.808,14.2476,0.768,17.665,,,,,10229557,ECO66G12
1441,2014-05-23 10:00,14.5712,16.808,14.2466,0.775,18.331,,,,,10229557,ECO66G12
1442,2014-05-23 10:30,14.5693,16.903,14.2456,0.773,19.377,,,,,10229557,ECO66G12
1443,2014-05-23 11:00,14.5699,17.094,14.2487,0.768,20.329,,,,,10229557,ECO66G12
1444,2014-05-23 11:30,14.5664,17.379,14.2415,0.776,21.091,,,,,10229557,ECO66G12
1445,2014-05-23 12:00,14.5672,17.57,14.2447,0.77,21.664,,,,,10229557,ECO66G12
1446,2014-05-23 12:30,14.5709,17.95,14.2434,0.782,22.238,,,,,10229557,ECO66G12
1447,2014-05-23 13:00,14.5689,18.045,14.2444,0.775,22.429,,,,,10229557,ECO66G12
1448,2014-05-23 13:30,14.5651,18.236,14.2376,0.782,22.812,,,,,10229557,ECO66G12
1449,2014-05-23 14:00,14.5589,18.426,14.2369,0.77,23.1,,,,,10229557,ECO66G12
1450,2014-05-23 14:30,14.5551,18.616,14.2311,0.774,23.677,,,,,10229557,ECO66G12
1451,2014-05-23 15:00,14.5516,18.901,14.2292,0.771,24.545,,,,,10229557,ECO66G12
1452,2014-05-23 15:30,14.5477,19.092,14.2285,0.763,25.222,,,,,10229557,ECO66G12
1453,2014-05-23 16:00,14.5458,19.187,14.225,0.767,25.416,,,,,10229557,ECO66G12
1454,2014-05-23 16:30,14.5412,19.187,14.2189,0.77,24.738,,,,,10229557,ECO66G12
1455,2014-05-23 17:00,14.5412,19.187,14.2212,0.765,24.351,,,,,10229557,ECO66G12
1456,2014-05-23 17:30,14.5393,19.282,14.2179,0.768,24.158,,,,,10229557,ECO66G12
1457,2014-05-23 18:00,14.5367,19.187,14.2186,0.761,23.869,,,,,10229557,ECO66G12
1458,2014-05-23 18:30,14.5344,19.187,14.218,0.757,23.388,,,,,10229557,ECO66G12
1459,2014-05-23 19:00,14.5321,19.187,14.2149,0.759,22.812,,,,,10229557,ECO66G12
1460,2014-05-23 19:30,14.5363,19.092,14.2156,0.767,22.142,,,,,10229557,ECO66G12
1461,2014-05-23 20:00,14.5313,18.996,14.2157,0.755,21.76,,,,,10229557,ECO66G12
1462,2014-05-23 20:30,14.536,18.996,14.2176,0.761,21.282,,,,,10229557,ECO66G12
1463,2014-05-23 21:00,14.5424,18.901,14.2201,0.77,20.901,,,,,10229557,ECO66G12
1464,2014-05-23 21:30,14.5467,18.806,14.227,0.764,20.519,,,,,10229557,ECO66G12
1465,2014-05-23 22:00,14.5416,18.711,14.2227,0.763,20.138,,,,,10229557,ECO66G12
1466,2014-05-23 22:30,14.5437,18.616,14.2256,0.761,19.853,,,,,10229557,ECO66G12
1467,2014-05-23 23:00,14.5455,18.521,14.2308,0.753,19.567,,,,,10229557,ECO66G12
1468,2014-05-23 23:30,14.5502,18.521,14.2366,0.75,19.377,,,,,10229557,ECO66G12
1469,2014-05-24 00:00,14.5498,18.426,14.2333,0.757,19.187,,,,,10229557,ECO66G12
1470,2014-05-24 00:30,14.5495,18.331,14.2344,0.753,18.996,,,,,10229557,ECO66G12
1471,2014-05-24 01:00,14.5467,18.236,14.2328,0.751,18.711,,,,,10229557,ECO66G12
1472,2014-05-24 01:30,14.5464,18.14,14.2314,0.753,18.426,,,,,10229557,ECO66G12
1473,2014-05-24 02:00,14.5438,18.045,14.2298,0.751,18.14,,,,,10229557,ECO66G12
1474,2014-05-24 02:30,14.5457,17.95,14.2305,0.754,17.855,,,,,10229557,ECO66G12
1475,2014-05-24 03:00,14.5431,17.855,14.2272,0.755,17.665,,,,,10229557,ECO66G12
1476,2014-05-24 03:30,14.5473,17.76,14.2324,0.753,17.379,,,,,10229557,ECO66G12
1477,2014-05-24 04:00,14.5468,17.665,14.2308,0.756,17.094,,,,,10229557,ECO66G12
1478,2014-05-24 04:30,14.5489,17.57,14.2321,0.757,16.903,,,,,10229557,ECO66G12
1479,2014-05-24 05:00,14.5508,17.475,14.2328,0.76,16.618,,,,,10229557,ECO66G12
1480,2014-05-24 05:30,14.555,17.379,14.2402,0.753,16.332,,,,,10229557,ECO66G12
1481,2014-05-24 06:00,14.5592,17.284,14.2405,0.762,15.951,,,,,10229557,ECO66G12
1482,2014-05-24 06:30,14.5634,17.189,14.2462,0.758,15.76,,,,,10229557,ECO66G12
1483,2014-05-24 07:00,14.5631,17.094,14.2481,0.753,15.664,,,,,10229557,ECO66G12
1484,2014-05-24 07:30,14.5719,16.999,14.2571,0.753,15.664,,,,,10229557,ECO66G12
1485,2014-05-24 08:00,14.5719,16.999,14.2576,0.752,15.76,,,,,10229557,ECO66G12
1486,2014-05-24 08:30,14.5743,16.999,14.2591,0.754,16.046,,,,,10229557,ECO66G12
1487,2014-05-24 09:00,14.5788,16.999,14.2658,0.749,16.427,,,,,10229557,ECO66G12
1488,2014-05-24 09:30,14.5811,16.999,14.2684,0.748,16.903,,,,,10229557,ECO66G12
1489,2014-05-24 10:00,14.5834,16.999,14.2714,0.746,17.475,,,,,10229557,ECO66G12
1490,2014-05-24 10:30,14.5834,16.999,14.2695,0.751,17.95,,,,,10229557,ECO66G12
1491,2014-05-24 11:00,14.5841,17.189,14.2697,0.752,18.806,,,,,10229557,ECO66G12
1492,2014-05-24 11:30,14.5828,17.475,14.2698,0.749,20.043,,,,,10229557,ECO66G12
1493,2014-05-24 12:00,14.5812,17.665,14.2717,0.741,20.805,,,,,10229557,ECO66G12
1494,2014-05-24 12:30,14.5801,17.95,14.2669,0.749,21.569,,,,,10229557,ECO66G12
1495,2014-05-24 13:00,14.5759,18.045,14.2639,0.746,22.238,,,,,10229557,ECO66G12
1496,2014-05-24 13:30,14.5724,18.331,14.2626,0.741,22.812,,,,,10229557,ECO66G12
1497,2014-05-24 14:00,14.5708,18.521,14.2607,0.742,23.292,,,,,10229557,ECO66G12
1498,2014-05-24 14:30,14.5673,18.806,14.256,0.745,23.677,,,,,10229557,ECO66G12
1499,2014-05-24 15:00,14.568,18.996,14.2572,0.744,23.869,,,,,10229557,ECO66G12
1500,2014-05-24 15:30,14.5619,19.187,14.2537,0.738,24.062,,,,,10229557,ECO66G12
1501,2014-05-24 16:00,14.5648,19.377,14.251,0.751,23.966,,,,,10229557,ECO66G12
1502,2014-05-24 16:30,14.5585,19.472,14.2492,0.74,24.062,,,,,10229557,ECO66G12
1503,2014-05-24 17:00,14.5561,19.472,14.2475,0.739,23.773,,,,,10229557,ECO66G12
1504,2014-05-24 17:30,14.5538,19.472,14.2436,0.743,23.484,,,,,10229557,ECO66G12
1505,2014-05-24 18:00,14.5534,19.377,14.241,0.748,23.004,,,,,10229557,ECO66G12
1506,2014-05-24 18:30,14.5489,19.377,14.2411,0.737,22.621,,,,,10229557,ECO66G12
1507,2014-05-24 19:00,14.5484,19.282,14.2389,0.741,22.238,,,,,10229557,ECO66G12
1508,2014-05-24 19:30,14.5458,19.187,14.2379,0.737,21.664,,,,,10229557,ECO66G12
1509,2014-05-24 20:00,14.5477,19.092,14.2365,0.745,20.996,,,,,10229557,ECO66G12
1510,2014-05-24 20:30,14.5496,18.996,14.2411,0.738,20.615,,,,,10229557,ECO66G12
1511,2014-05-24 21:00,14.5519,18.996,14.2408,0.745,20.138,,,,,10229557,ECO66G12
1512,2014-05-24 21:30,14.5538,18.901,14.2433,0.743,19.758,,,,,10229557,ECO66G12
1513,2014-05-24 22:00,14.5558,18.806,14.2456,0.742,19.377,,,,,10229557,ECO66G12
1514,2014-05-24 22:30,14.5554,18.711,14.2475,0.737,18.901,,,,,10229557,ECO66G12
1515,2014-05-24 23:00,14.5596,18.616,14.2523,0.736,18.521,,,,,10229557,ECO66G12
1516,2014-05-24 23:30,14.5593,18.521,14.252,0.736,18.045,,,,,10229557,ECO66G12
1517,2014-05-25 00:00,14.5609,18.331,14.2543,0.734,17.665,,,,,10229557,ECO66G12
1518,2014-05-25 00:30,14.5605,18.236,14.255,0.731,17.379,,,,,10229557,ECO66G12
1519,2014-05-25 01:00,14.5579,18.14,14.2536,0.729,17.094,,,,,10229557,ECO66G12
1520,2014-05-25 01:30,14.5553,18.045,14.2502,0.73,16.903,,,,,10229557,ECO66G12
1521,2014-05-25 02:00,14.5525,17.95,14.2463,0.733,16.618,,,,,10229557,ECO66G12
1522,2014-05-25 02:30,14.5545,17.855,14.2498,0.73,16.427,,,,,10229557,ECO66G12
1523,2014-05-25 03:00,14.5518,17.76,14.2466,0.731,16.237,,,,,10229557,ECO66G12
1524,2014-05-25 03:30,14.5511,17.57,14.245,0.733,15.951,,,,,10229557,ECO66G12
1525,2014-05-25 04:00,14.5531,17.475,14.2481,0.73,15.664,,,,,10229557,ECO66G12
1526,2014-05-25 04:30,14.5527,17.379,14.2442,0.738,15.378,,,,,10229557,ECO66G12
1527,2014-05-25 05:00,14.557,17.284,14.2476,0.74,15.187,,,,,10229557,ECO66G12
1528,2014-05-25 05:30,14.5566,17.189,14.2489,0.736,14.996,,,,,10229557,ECO66G12
1529,2014-05-25 06:00,14.5558,16.999,14.2501,0.732,14.804,,,,,10229557,ECO66G12
1530,2014-05-25 06:30,14.56,16.903,14.2536,0.734,14.613,,,,,10229557,ECO66G12
1531,2014-05-25 07:00,14.5644,16.808,14.2594,0.73,14.421,,,,,10229557,ECO66G12
1532,2014-05-25 07:30,14.5709,16.713,14.2662,0.729,14.421,,,,,10229557,ECO66G12
1533,2014-05-25 08:00,14.5754,16.713,14.269,0.733,14.517,,,,,10229557,ECO66G12
1534,2014-05-25 08:30,14.5728,16.618,14.2661,0.734,14.804,,,,,10229557,ECO66G12
1535,2014-05-25 09:00,14.5751,16.618,14.2704,0.729,15.187,,,,,10229557,ECO66G12
1536,2014-05-25 09:30,14.5796,16.618,14.2735,0.733,15.76,,,,,10229557,ECO66G12
1537,2014-05-25 10:00,14.5777,16.713,14.2742,0.727,16.713,,,,,10229557,ECO66G12
1538,2014-05-25 10:30,14.5754,16.713,14.2713,0.728,17.855,,,,,10229557,ECO66G12
1539,2014-05-25 11:00,14.5738,16.903,14.2695,0.728,19.187,,,,,10229557,ECO66G12
1540,2014-05-25 11:30,14.5776,17.284,14.2707,0.735,20.615,,,,,10229557,ECO66G12
1541,2014-05-25 12:00,14.5767,17.665,14.2717,0.73,22.429,,,,,10229557,ECO66G12
1542,2014-05-25 12:30,14.5759,18.045,14.2732,0.725,23.869,,,,,10229557,ECO66G12
1543,2014-05-25 13:00,14.5693,18.14,14.2707,0.716,24.641,,,,,10229557,ECO66G12
1544,2014-05-25 13:30,14.5696,18.236,14.269,0.72,24.738,,,,,10229557,ECO66G12
1545,2014-05-25 14:00,14.5727,18.426,14.2655,0.735,24.931,,,,,10229557,ECO66G12
1546,2014-05-25 14:30,14.5647,18.711,14.262,0.725,25.125,,,,,10229557,ECO66G12
1547,2014-05-25 15:00,14.5624,18.711,14.2588,0.727,24.158,,,,,10229557,ECO66G12
1548,2014-05-25 15:30,14.5585,18.901,14.2553,0.726,24.351,,,,,10229557,ECO66G12
1549,2014-05-25 16:00,14.5547,19.092,14.2542,0.72,24.545,,,,,10229557,ECO66G12
1550,2014-05-25 16:30,14.5573,19.187,14.2531,0.728,24.351,,,,,10229557,ECO66G12
1551,2014-05-25 17:00,14.555,19.187,14.251,0.728,23.966,,,,,10229557,ECO66G12
1552,2014-05-25 17:30,14.5573,19.187,14.2521,0.731,23.388,,,,,10229557,ECO66G12
1553,2014-05-25 18:00,14.5615,19.092,14.2569,0.729,22.621,,,,,10229557,ECO66G12
1554,2014-05-25 18:30,14.55,19.092,14.2475,0.725,22.142,,,,,10229557,ECO66G12
1555,2014-05-25 19:00,14.5474,18.996,14.2436,0.728,21.855,,,,,10229557,ECO66G12
1556,2014-05-25 19:30,14.5451,18.996,14.242,0.726,21.569,,,,,10229557,ECO66G12
1557,2014-05-25 20:00,14.5538,18.901,14.25,0.728,21.378,,,,,10229557,ECO66G12
1558,2014-05-25 20:30,14.5561,18.901,14.2546,0.722,20.996,,,,,10229557,ECO66G12
1559,2014-05-25 21:00,14.5603,18.806,14.2565,0.728,20.519,,,,,10229557,ECO66G12
1560,2014-05-25 21:30,14.5554,18.711,14.2545,0.721,20.138,,,,,10229557,ECO66G12
1561,2014-05-25 22:00,14.56,18.711,14.2591,0.721,19.758,,,,,10229557,ECO66G12
1562,2014-05-25 22:30,14.5619,18.616,14.2649,0.712,19.567,,,,,10229557,ECO66G12
1563,2014-05-25 23:00,14.5708,18.521,14.2695,0.722,19.187,,,,,10229557,ECO66G12
1564,2014-05-25 23:30,14.5703,18.426,14.2708,0.718,18.996,,,,,10229557,ECO66G12
1565,2014-05-26 00:00,14.5703,18.426,14.2669,0.727,18.711,,,,,10229557,ECO66G12
1566,2014-05-26 00:30,14.5696,18.236,14.2677,0.723,18.426,,,,,10229557,ECO66G12
1567,2014-05-26 01:00,14.5674,18.236,14.2655,0.723,18.045,,,,,10229557,ECO66G12
1568,2014-05-26 01:30,14.5647,18.14,14.2658,0.716,17.665,,,,,10229557,ECO66G12
1569,2014-05-26 02:00,14.5689,18.045,14.2659,0.726,17.284,,,,,10229557,ECO66G12
1570,2014-05-26 02:30,14.5686,17.95,14.2666,0.723,16.999,,,,,10229557,ECO66G12
1571,2014-05-26 03:00,14.5705,17.855,14.2668,0.727,16.618,,,,,10229557,ECO66G12
1572,2014-05-26 03:30,14.5702,17.76,14.2675,0.725,16.332,,,,,10229557,ECO66G12
1573,2014-05-26 04:00,14.5744,17.665,14.275,0.717,16.046,,,,,10229557,ECO66G12
1574,2014-05-26 04:30,14.5809,17.57,14.278,0.726,15.76,,,,,10229557,ECO66G12
1575,2014-05-26 05:00,14.5828,17.475,14.2797,0.726,15.664,,,,,10229557,ECO66G12
1576,2014-05-26 05:30,14.5848,17.379,14.281,0.728,15.473,,,,,10229557,ECO66G12
1577,2014-05-26 06:00,14.5891,17.284,14.2868,0.724,15.282,,,,,10229557,ECO66G12
1578,2014-05-26 06:30,14.5933,17.189,14.2897,0.727,14.996,,,,,10229557,ECO66G12
1579,2014-05-26 07:00,14.5998,17.094,14.2959,0.728,14.9,,,,,10229557,ECO66G12
1580,2014-05-26 07:30,14.5998,17.094,14.2983,0.722,14.9,,,,,10229557,ECO66G12
1581,2014-05-26 08:00,14.5995,16.999,14.2971,0.724,15.091,,,,,10229557,ECO66G12
1582,2014-05-26 08:30,14.5995,16.999,14.2997,0.718,15.569,,,,,10229557,ECO66G12
1583,2014-05-26 09:00,14.6017,16.999,14.299,0.725,15.855,,,,,10229557,ECO66G12
1584,2014-05-26 09:30,14.6017,16.999,14.3016,0.719,16.332,,,,,10229557,ECO66G12
1585,2014-05-26 10:00,14.6063,16.999,14.3045,0.723,17.284,,,,,10229557,ECO66G12
1586,2014-05-26 10:30,14.6021,17.094,14.3,0.723,18.521,,,,,10229557,ECO66G12
1587,2014-05-26 11:00,14.6005,17.284,14.2994,0.721,19.662,,,,,10229557,ECO66G12
1588,2014-05-26 11:30,14.6062,17.57,14.3033,0.725,21.187,,,,,10229557,ECO66G12
1589,2014-05-26 12:00,14.6027,17.855,14.3036,0.717,22.429,,,,,10229557,ECO66G12
1590,2014-05-26 12:30,14.5988,18.045,14.2983,0.72,23.1,,,,,10229557,ECO66G12
1591,2014-05-26 13:00,14.5976,18.331,14.2962,0.722,24.351,,,,,10229557,ECO66G12
1592,2014-05-26 13:30,14.5953,18.331,14.2906,0.73,24.545,,,,,10229557,ECO66G12
1593,2014-05-26 14:00,14.5895,18.616,14.2871,0.724,24.738,,,,,10229557,ECO66G12
1594,2014-05-26 14:30,14.5811,18.806,14.2819,0.717,25.416,,,,,10229557,ECO66G12
1595,2014-05-26 15:00,14.573,19.092,14.2766,0.71,26.097,,,,,10229557,ECO66G12
1596,2014-05-26 15:30,14.5695,19.377,14.2716,0.714,26.781,,,,,10229557,ECO66G12
1597,2014-05-26 16:00,14.5657,19.567,14.2642,0.722,26.683,,,,,10229557,ECO66G12
1598,2014-05-26 16:30,14.5637,19.662,14.262,0.723,25.902,,,,,10229557,ECO66G12
1599,2014-05-26 17:00,14.566,19.662,14.262,0.728,25.125,,,,,10229557,ECO66G12
1600,2014-05-26 17:30,14.5637,19.662,14.2627,0.721,24.448,,,,,10229557,ECO66G12
1601,2014-05-26 18:00,14.5587,19.567,14.2568,0.723,23.388,,,,,10229557,ECO66G12
1602,2014-05-26 18:30,14.5564,19.567,14.2523,0.729,23.004,,,,,10229557,ECO66G12
1603,2014-05-26 19:00,14.5541,19.567,14.2518,0.724,22.525,,,,,10229557,ECO66G12
1604,2014-05-26 19:30,14.5561,19.472,14.2543,0.723,22.142,,,,,10229557,ECO66G12
1605,2014-05-26 20:00,14.558,19.377,14.2584,0.718,21.664,,,,,10229557,ECO66G12
1606,2014-05-26 20:30,14.558,19.377,14.2562,0.723,21.282,,,,,10229557,ECO66G12
1607,2014-05-26 21:00,14.5622,19.282,14.2614,0.721,20.996,,,,,10229557,ECO66G12
1608,2014-05-26 21:30,14.5619,19.187,14.2639,0.714,20.615,,,,,10229557,ECO66G12
1609,2014-05-26 22:00,14.5619,19.187,14.264,0.714,20.234,,,,,10229557,ECO66G12
1610,2014-05-26 22:30,14.5683,19.092,14.2692,0.717,19.948,,,,,10229557,ECO66G12
1611,2014-05-26 23:00,14.5727,18.996,14.2745,0.715,19.662,,,,,10229557,ECO66G12
1612,2014-05-26 23:30,14.5722,18.901,14.2752,0.712,19.377,,,,,10229557,ECO66G12
1613,2014-05-27 00:00,14.5718,18.806,14.2753,0.711,18.996,,,,,10229557,ECO66G12
1614,2014-05-27 00:30,14.5761,18.711,14.2782,0.714,18.711,,,,,10229557,ECO66G12
1615,2014-05-27 01:00,14.5711,18.616,14.2745,0.711,18.426,,,,,10229557,ECO66G12
1616,2014-05-27 01:30,14.5685,18.521,14.2735,0.707,18.236,,,,,10229557,ECO66G12
1617,2014-05-27 02:00,14.5661,18.521,14.2701,0.71,18.045,,,,,10229557,ECO66G12
1618,2014-05-27 02:30,14.5635,18.426,14.2645,0.717,17.855,,,,,10229557,ECO66G12
1619,2014-05-27 03:00,14.5586,18.331,14.264,0.706,17.76,,,,,10229557,ECO66G12
1620,2014-05-27 03:30,14.5582,18.236,14.259,0.717,17.665,,,,,10229557,ECO66G12
1621,2014-05-27 04:00,14.5579,18.14,14.259,0.716,17.665,,,,,10229557,ECO66G12
1622,2014-05-27 04:30,14.5602,18.14,14.2634,0.711,17.665,,,,,10229557,ECO66G12
1623,2014-05-27 05:00,14.5598,18.045,14.2634,0.71,17.665,,,,,10229557,ECO66G12
1624,2014-05-27 05:30,14.5598,18.045,14.2629,0.712,17.57,,,,,10229557,ECO66G12
1625,2014-05-27 06:00,14.5618,17.95,14.2624,0.717,17.475,,,,,10229557,ECO66G12
1626,2014-05-27 06:30,14.5637,17.855,14.2659,0.714,17.284,,,,,10229557,ECO66G12
1627,2014-05-27 07:00,14.5656,17.76,14.2671,0.715,17.094,,,,,10229557,ECO66G12
1628,2014-05-27 07:30,14.5679,17.76,14.2694,0.715,17.094,,,,,10229557,ECO66G12
1629,2014-05-27 08:00,14.5725,17.76,14.2721,0.72,17.189,,,,,10229557,ECO66G12
1630,2014-05-27 08:30,14.5698,17.665,14.2732,0.711,17.379,,,,,10229557,ECO66G12
1631,2014-05-27 09:00,14.5721,17.665,14.2748,0.713,17.665,,,,,10229557,ECO66G12
1632,2014-05-27 09:30,14.5721,17.665,14.274,0.714,17.95,,,,,10229557,ECO66G12
1633,2014-05-27 10:00,14.5725,17.76,14.2704,0.724,18.521,,,,,10229557,ECO66G12
1634,2014-05-27 10:30,14.5705,17.855,14.2711,0.717,19.472,,,,,10229557,ECO66G12
1635,2014-05-27 11:00,14.564,17.95,14.2697,0.706,20.424,,,,,10229557,ECO66G12
1636,2014-05-27 11:30,14.5647,18.14,14.2679,0.711,21.76,,,,,10229557,ECO66G12
1637,2014-05-27 12:00,14.5701,18.331,14.2704,0.718,23.004,,,,,10229557,ECO66G12
1638,2014-05-27 12:30,14.5638,18.521,14.2681,0.709,23.388,,,,,10229557,ECO66G12
1639,2014-05-27 13:00,14.5574,18.616,14.2607,0.711,23.677,,,,,10229557,ECO66G12
1640,2014-05-27 13:30,14.5582,18.806,14.2629,0.708,24.062,,,,,10229557,ECO66G12
1641,2014-05-27 14:00,14.5493,18.901,14.2565,0.702,24.158,,,,,10229557,ECO66G12
1642,2014-05-27 14:30,14.5454,19.092,14.2491,0.71,24.835,,,,,10229557,ECO66G12
1643,2014-05-27 15:00,14.5396,19.377,14.2426,0.712,26.097,,,,,10229557,ECO66G12
1644,2014-05-27 15:30,14.5358,19.567,14.242,0.705,26.39,,,,,10229557,ECO66G12
1645,2014-05-27 16:00,14.5319,19.758,14.2328,0.717,26.781,,,,,10229557,ECO66G12
1646,2014-05-27 16:30,14.5438,19.853,14.2478,0.71,25.805,,,,,10229557,ECO66G12
1647,2014-05-27 17:00,14.5384,19.662,14.2301,0.738,21.473,,,,,10229557,ECO66G12
1648,2014-05-27 17:30,14.5363,19.662,14.2272,0.74,20.138,,,,,10229557,ECO66G12
1649,2014-05-27 18:00,14.5339,19.662,14.2243,0.741,20.424,,,,,10229557,ECO66G12
1650,2014-05-27 18:30,14.529,19.567,14.2179,0.745,20.519,,,,,10229557,ECO66G12
1651,2014-05-27 19:00,14.5267,19.567,14.2185,0.738,20.615,,,,,10229557,ECO66G12
1652,2014-05-27 19:30,14.5263,19.472,14.2202,0.733,20.519,,,,,10229557,ECO66G12
1653,2014-05-27 20:00,14.5286,19.472,14.2214,0.736,20.329,,,,,10229557,ECO66G12
1654,2014-05-27 20:30,14.5351,19.377,14.2299,0.731,20.234,,,,,10229557,ECO66G12
1655,2014-05-27 21:00,14.5347,19.282,14.2272,0.736,20.138,,,,,10229557,ECO66G12
1656,2014-05-27 21:30,14.5347,19.282,14.2307,0.728,19.948,,,,,10229557,ECO66G12
1657,2014-05-27 22:00,14.5412,19.187,14.2341,0.735,19.758,,,,,10229557,ECO66G12
1658,2014-05-27 22:30,14.5431,19.092,14.2376,0.731,19.567,,,,,10229557,ECO66G12
1659,2014-05-27 23:00,14.5428,18.996,14.2388,0.728,19.377,,,,,10229557,ECO66G12
1660,2014-05-27 23:30,14.5402,18.901,14.2395,0.72,19.092,,,,,10229557,ECO66G12
1661,2014-05-28 00:00,14.5424,18.901,14.2379,0.729,18.806,,,,,10229557,ECO66G12
1662,2014-05-28 00:30,14.5397,18.806,14.2363,0.727,18.521,,,,,10229557,ECO66G12
1663,2014-05-28 01:00,14.5348,18.711,14.237,0.714,18.236,,,,,10229557,ECO66G12
1664,2014-05-28 01:30,14.5322,18.616,14.2337,0.715,18.045,,,,,10229557,ECO66G12
1665,2014-05-28 02:00,14.5341,18.521,14.2299,0.728,17.76,,,,,10229557,ECO66G12
1666,2014-05-28 02:30,14.5268,18.426,14.2244,0.724,17.57,,,,,10229557,ECO66G12
1667,2014-05-28 03:00,14.5242,18.331,14.2233,0.721,17.379,,,,,10229557,ECO66G12
1668,2014-05-28 03:30,14.5193,18.236,14.2154,0.728,17.189,,,,,10229557,ECO66G12
1669,2014-05-28 04:00,14.5142,18.14,14.215,0.717,17.094,,,,,10229557,ECO66G12
1670,2014-05-28 04:30,14.5165,18.14,14.2162,0.72,16.903,,,,,10229557,ECO66G12
1671,2014-05-28 05:00,14.5162,18.045,14.2151,0.721,16.713,,,,,10229557,ECO66G12
1672,2014-05-28 05:30,14.5205,17.95,14.2186,0.723,16.523,,,,,10229557,ECO66G12
1673,2014-05-28 06:00,14.52,17.855,14.2204,0.718,16.427,,,,,10229557,ECO66G12
1674,2014-05-28 06:30,14.5244,17.76,14.2239,0.72,16.237,,,,,10229557,ECO66G12
1675,2014-05-28 07:00,14.5263,17.665,14.2297,0.711,16.046,,,,,10229557,ECO66G12
1676,2014-05-28 07:30,14.5263,17.665,14.2292,0.712,15.951,,,,,10229557,ECO66G12
1677,2014-05-28 08:00,14.526,17.57,14.2297,0.71,16.046,,,,,10229557,ECO66G12
1678,2014-05-28 08:30,14.5302,17.475,14.233,0.712,16.237,,,,,10229557,ECO66G12
1679,2014-05-28 09:00,14.5374,17.57,14.2378,0.718,16.713,,,,,10229557,ECO66G12
1680,2014-05-28 09:30,14.5374,17.57,14.2433,0.705,17.284,,,,,10229557,ECO66G12
1681,2014-05-28 10:00,14.5374,17.57,14.2423,0.707,17.95,,,,,10229557,ECO66G12
1682,2014-05-28 10:30,14.5354,17.665,14.2378,0.713,19.187,,,,,10229557,ECO66G12
1683,2014-05-28 11:00,14.5338,17.855,14.2373,0.711,20.329,,,,,10229557,ECO66G12
1684,2014-05-28 11:30,14.535,18.14,14.2382,0.711,20.901,,,,,10229557,ECO66G12
1685,2014-05-28 12:00,14.5341,18.521,14.2363,0.714,21.378,,,,,10229557,ECO66G12
1686,2014-05-28 12:30,14.5264,18.901,14.2308,0.709,22.429,,,,,10229557,ECO66G12
1687,2014-05-28 13:00,14.5244,18.996,14.2273,0.712,23.004,,,,,10229557,ECO66G12
1688,2014-05-28 13:30,14.5209,19.282,14.2259,0.707,23.966,,,,,10229557,ECO66G12
1689,2014-05-28 14:00,14.5213,19.377,14.2224,0.716,24.158,,,,,10229557,ECO66G12
1690,2014-05-28 14:30,14.5183,19.758,14.2212,0.712,24.738,,,,,10229557,ECO66G12
1691,2014-05-28 15:00,14.519,19.948,14.2211,0.714,25.902,,,,,10229557,ECO66G12
1692,2014-05-28 15:30,14.5155,20.234,14.2182,0.713,26.585,,,,,10229557,ECO66G12
1693,2014-05-28 16:00,14.5067,20.329,14.2107,0.71,26.879,,,,,10229557,ECO66G12
1694,2014-05-28 16:30,14.5006,20.519,14.204,0.711,26.488,,,,,10229557,ECO66G12
1695,2014-05-28 17:00,14.4964,20.615,14.1989,0.713,26,,,,,10229557,ECO66G12
1696,2014-05-28 17:30,14.4941,20.615,14.1983,0.709,25.513,,,,,10229557,ECO66G12
1697,2014-05-28 18:00,14.4914,20.519,14.1967,0.707,24.835,,,,,10229557,ECO66G12
1698,2014-05-28 18:30,14.4887,20.424,14.1924,0.711,24.062,,,,,10229557,ECO66G12
1699,2014-05-28 19:00,14.4884,20.329,14.1903,0.715,23.292,,,,,10229557,ECO66G12
1700,2014-05-28 19:30,14.4926,20.234,14.1979,0.707,22.621,,,,,10229557,ECO66G12
1701,2014-05-28 20:00,14.4991,20.138,14.2049,0.706,22.238,,,,,10229557,ECO66G12
1702,2014-05-28 20:30,14.5033,20.043,14.2067,0.711,21.76,,,,,10229557,ECO66G12
1703,2014-05-28 21:00,14.5055,20.043,14.2137,0.7,21.378,,,,,10229557,ECO66G12
1704,2014-05-28 21:30,14.5075,19.948,14.2115,0.71,20.996,,,,,10229557,ECO66G12
1705,2014-05-28 22:00,14.5071,19.853,14.214,0.703,20.615,,,,,10229557,ECO66G12
1706,2014-05-28 22:30,14.5136,19.758,14.2214,0.701,20.329,,,,,10229557,ECO66G12
1707,2014-05-28 23:00,14.5155,19.662,14.2239,0.7,19.948,,,,,10229557,ECO66G12
1708,2014-05-28 23:30,14.5106,19.567,14.2199,0.697,19.662,,,,,10229557,ECO66G12
1709,2014-05-29 00:00,14.5125,19.472,14.2202,0.701,19.282,,,,,10229557,ECO66G12
1710,2014-05-29 00:30,14.5145,19.377,14.2231,0.699,18.996,,,,,10229557,ECO66G12
1711,2014-05-29 01:00,14.5164,19.282,14.2256,0.698,18.616,,,,,10229557,ECO66G12
