Date Time,Discharge ft3/s,SiteID
2013-05-22 19:09,4.5,BrownsBrook
2013-05-22 19:24,4.34,BrownsBrook
2013-05-22 19:39,4.5,BrownsBrook
2013-05-22 19:54,4.34,BrownsBrook
2013-05-22 20:09,4.34,BrownsBrook
2013-05-22 20:24,4.34,BrownsBrook
2013-05-22 20:39,4.34,BrownsBrook
2013-05-22 20:54,4.34,BrownsBrook
2013-05-22 21:09,4.34,BrownsBrook
2013-05-22 21:24,4.34,BrownsBrook
2013-05-22 21:39,4.34,BrownsBrook
2013-05-22 21:54,4.17,BrownsBrook
2013-05-22 22:09,4.17,BrownsBrook
2013-05-22 22:24,4.01,BrownsBrook
2013-05-22 22:39,4.17,BrownsBrook
2013-05-22 22:54,4.17,BrownsBrook
2013-05-22 23:09,4.17,BrownsBrook
2013-05-22 23:24,4.17,BrownsBrook
2013-05-22 23:39,4.17,BrownsBrook
2013-05-22 23:54,4.17,BrownsBrook
2013-05-23 00:09,4.17,BrownsBrook
2013-05-23 00:24,4.17,BrownsBrook
2013-05-23 00:39,4.17,BrownsBrook
2013-05-23 00:54,4.17,BrownsBrook
2013-05-23 01:09,4.01,BrownsBrook
2013-05-23 01:24,4.01,BrownsBrook
2013-05-23 01:39,4.17,BrownsBrook
2013-05-23 01:54,4.17,BrownsBrook
2013-05-23 02:09,4.01,BrownsBrook
2013-05-23 02:24,4.01,BrownsBrook
2013-05-23 02:39,4.01,BrownsBrook
2013-05-23 02:54,4.01,BrownsBrook
2013-05-23 03:09,4.01,BrownsBrook
2013-05-23 03:24,4.01,BrownsBrook
2013-05-23 03:39,4.01,BrownsBrook
2013-05-23 03:54,4.01,BrownsBrook
2013-05-23 04:09,4.01,BrownsBrook
2013-05-23 04:24,4.01,BrownsBrook
2013-05-23 04:39,4.01,BrownsBrook
2013-05-23 04:54,4.17,BrownsBrook
2013-05-23 05:09,4.01,BrownsBrook
2013-05-23 05:24,4.01,BrownsBrook
2013-05-23 05:39,4.01,BrownsBrook
2013-05-23 05:54,4.01,BrownsBrook
2013-05-23 06:09,4.01,BrownsBrook
2013-05-23 06:24,4.01,BrownsBrook
2013-05-23 06:39,4.01,BrownsBrook
2013-05-23 06:54,3.86,BrownsBrook
2013-05-23 07:09,4.01,BrownsBrook
2013-05-23 07:24,3.86,BrownsBrook
2013-05-23 07:39,4.01,BrownsBrook
2013-05-23 07:54,3.86,BrownsBrook
2013-05-23 08:09,3.86,BrownsBrook
2013-05-23 08:24,3.86,BrownsBrook
2013-05-23 08:39,3.86,BrownsBrook
2013-05-23 08:54,3.86,BrownsBrook
2013-05-23 09:09,3.86,BrownsBrook
2013-05-23 09:24,3.86,BrownsBrook
2013-05-23 09:39,3.86,BrownsBrook
2013-05-23 09:54,3.86,BrownsBrook
2013-05-23 10:09,3.71,BrownsBrook
2013-05-23 10:24,3.86,BrownsBrook
2013-05-23 10:39,3.86,BrownsBrook
2013-05-23 10:54,3.71,BrownsBrook
2013-05-23 11:09,3.71,BrownsBrook
2013-05-23 11:24,3.71,BrownsBrook
2013-05-23 11:39,3.71,BrownsBrook
2013-05-23 11:54,3.86,BrownsBrook
2013-05-23 12:09,3.86,BrownsBrook
2013-05-23 12:24,3.86,BrownsBrook
2013-05-23 12:39,3.86,BrownsBrook
2013-05-23 12:54,3.86,BrownsBrook
2013-05-23 13:09,3.86,BrownsBrook
2013-05-23 13:24,3.86,BrownsBrook
2013-05-23 13:39,3.86,BrownsBrook
2013-05-23 13:54,3.86,BrownsBrook
2013-05-23 14:09,3.86,BrownsBrook
2013-05-23 14:24,3.86,BrownsBrook
2013-05-23 14:39,3.86,BrownsBrook
2013-05-23 14:54,3.86,BrownsBrook
2013-05-23 15:09,3.86,BrownsBrook
2013-05-23 15:24,3.86,BrownsBrook
2013-05-23 15:39,3.71,BrownsBrook
2013-05-23 15:54,3.71,BrownsBrook
2013-05-23 16:09,3.71,BrownsBrook
2013-05-23 16:24,3.71,BrownsBrook
2013-05-23 16:39,3.86,BrownsBrook
2013-05-23 16:54,3.71,BrownsBrook
2013-05-23 17:09,3.86,BrownsBrook
2013-05-23 17:24,3.71,BrownsBrook
2013-05-23 17:39,3.86,BrownsBrook
2013-05-23 17:54,3.86,BrownsBrook
2013-05-23 18:09,3.86,BrownsBrook
2013-05-23 18:24,3.86,BrownsBrook
2013-05-23 18:39,3.86,BrownsBrook
2013-05-23 18:54,3.86,BrownsBrook
2013-05-23 19:09,3.86,BrownsBrook
2013-05-23 19:24,3.86,BrownsBrook
2013-05-23 19:39,3.86,BrownsBrook
2013-05-23 19:54,3.86,BrownsBrook
2013-05-23 20:09,3.86,BrownsBrook
2013-05-23 20:24,3.86,BrownsBrook
2013-05-23 20:39,3.71,BrownsBrook
2013-05-23 20:54,3.71,BrownsBrook
2013-05-23 21:09,3.86,BrownsBrook
2013-05-23 21:24,3.86,BrownsBrook
2013-05-23 21:39,4.01,BrownsBrook
2013-05-23 21:54,4.17,BrownsBrook
2013-05-23 22:09,4.34,BrownsBrook
2013-05-23 22:24,4.68,BrownsBrook
2013-05-23 22:39,4.86,BrownsBrook
2013-05-23 22:54,5.23,BrownsBrook
2013-05-23 23:09,5.62,BrownsBrook
2013-05-23 23:24,5.82,BrownsBrook
2013-05-23 23:39,6.24,BrownsBrook
2013-05-23 23:54,6.91,BrownsBrook
2013-05-24 00:09,8.14,BrownsBrook
2013-05-24 00:24,9.81,BrownsBrook
2013-05-24 00:39,11.7,BrownsBrook
2013-05-24 00:54,13.46,BrownsBrook
2013-05-24 01:09,15,BrownsBrook
2013-05-24 01:24,17.1,BrownsBrook
2013-05-24 01:39,19.39,BrownsBrook
2013-05-24 01:54,22.95,BrownsBrook
2013-05-24 02:09,25.76,BrownsBrook
2013-05-24 02:24,27.55,BrownsBrook
2013-05-24 02:39,29.44,BrownsBrook
2013-05-24 02:54,32.09,BrownsBrook
2013-05-24 03:09,34.9,BrownsBrook
2013-05-24 03:24,37.12,BrownsBrook
2013-05-24 03:39,38.66,BrownsBrook
2013-05-24 03:54,41.04,BrownsBrook
2013-05-24 04:09,42.69,BrownsBrook
2013-05-24 04:24,44.38,BrownsBrook
2013-05-24 04:39,47.01,BrownsBrook
2013-05-24 04:54,47.91,BrownsBrook
2013-05-24 05:09,51.63,BrownsBrook
2013-05-24 05:24,51.63,BrownsBrook
2013-05-24 05:39,55.55,BrownsBrook
2013-05-24 05:54,54.55,BrownsBrook
2013-05-24 06:09,57.59,BrownsBrook
2013-05-24 06:24,60.74,BrownsBrook
2013-05-24 06:39,62.91,BrownsBrook
2013-05-24 06:54,61.82,BrownsBrook
2013-05-24 07:09,60.74,BrownsBrook
2013-05-24 07:24,59.68,BrownsBrook
2013-05-24 07:39,58.63,BrownsBrook
2013-05-24 07:54,59.68,BrownsBrook
2013-05-24 08:09,57.59,BrownsBrook
2013-05-24 08:24,57.59,BrownsBrook
2013-05-24 08:39,55.55,BrownsBrook
2013-05-24 08:54,56.57,BrownsBrook
2013-05-24 09:09,53.57,BrownsBrook
2013-05-24 09:24,54.56,BrownsBrook
2013-05-24 09:39,51.64,BrownsBrook
2013-05-24 09:54,51.64,BrownsBrook
2013-05-24 10:09,49.75,BrownsBrook
2013-05-24 10:24,50.69,BrownsBrook
2013-05-24 10:39,48.83,BrownsBrook
2013-05-24 10:54,49.75,BrownsBrook
2013-05-24 11:09,48.83,BrownsBrook
2013-05-24 11:24,47.02,BrownsBrook
2013-05-24 11:39,47.02,BrownsBrook
2013-05-24 11:54,46.13,BrownsBrook
2013-05-24 12:09,44.39,BrownsBrook
2013-05-24 12:24,43.54,BrownsBrook
2013-05-24 12:39,41.87,BrownsBrook
2013-05-24 12:54,42.7,BrownsBrook
2013-05-24 13:09,41.05,BrownsBrook
2013-05-24 13:24,41.05,BrownsBrook
2013-05-24 13:39,40.24,BrownsBrook
2013-05-24 13:54,39.45,BrownsBrook
2013-05-24 14:09,38.66,BrownsBrook
2013-05-24 14:24,37.89,BrownsBrook
2013-05-24 14:39,37.13,BrownsBrook
2013-05-24 14:54,37.13,BrownsBrook
2013-05-24 15:09,35.64,BrownsBrook
2013-05-24 15:24,35.64,BrownsBrook
2013-05-24 15:39,34.91,BrownsBrook
2013-05-24 15:54,34.19,BrownsBrook
2013-05-24 16:09,33.48,BrownsBrook
2013-05-24 16:24,32.78,BrownsBrook
2013-05-24 16:39,32.09,BrownsBrook
2013-05-24 16:54,32.09,BrownsBrook
2013-05-24 17:09,31.42,BrownsBrook
2013-05-24 17:24,31.42,BrownsBrook
2013-05-24 17:39,30.09,BrownsBrook
2013-05-24 17:54,29.44,BrownsBrook
2013-05-24 18:09,30.09,BrownsBrook
2013-05-24 18:24,29.44,BrownsBrook
2013-05-24 18:39,28.81,BrownsBrook
2013-05-24 18:54,28.81,BrownsBrook
2013-05-24 19:09,28.18,BrownsBrook
2013-05-24 19:24,27.56,BrownsBrook
2013-05-24 19:39,26.95,BrownsBrook
2013-05-24 19:54,26.95,BrownsBrook
2013-05-24 20:09,26.95,BrownsBrook
2013-05-24 20:24,26.35,BrownsBrook
2013-05-24 20:39,25.76,BrownsBrook
2013-05-24 20:54,25.18,BrownsBrook
2013-05-24 21:09,24.61,BrownsBrook
2013-05-24 21:24,24.61,BrownsBrook
2013-05-24 21:39,24.05,BrownsBrook
2013-05-24 21:54,24.05,BrownsBrook
2013-05-24 22:09,22.95,BrownsBrook
2013-05-24 22:24,22.95,BrownsBrook
2013-05-24 22:39,22.95,BrownsBrook
2013-05-24 22:54,21.89,BrownsBrook
2013-05-24 23:09,22.42,BrownsBrook
2013-05-24 23:24,22.42,BrownsBrook
2013-05-24 23:39,21.89,BrownsBrook
2013-05-24 23:54,21.89,BrownsBrook
2013-05-25 00:09,21.89,BrownsBrook
2013-05-25 00:24,22.42,BrownsBrook
2013-05-25 00:39,22.95,BrownsBrook
2013-05-25 00:54,22.42,BrownsBrook
2013-05-25 01:09,22.96,BrownsBrook
2013-05-25 01:24,22.96,BrownsBrook
2013-05-25 01:39,22.96,BrownsBrook
2013-05-25 01:54,22.96,BrownsBrook
2013-05-25 02:09,22.96,BrownsBrook
2013-05-25 02:24,22.96,BrownsBrook
2013-05-25 02:39,22.96,BrownsBrook
2013-05-25 02:54,22.42,BrownsBrook
2013-05-25 03:09,22.96,BrownsBrook
2013-05-25 03:24,22.96,BrownsBrook
2013-05-25 03:39,22.96,BrownsBrook
2013-05-25 03:54,22.42,BrownsBrook
2013-05-25 04:09,22.42,BrownsBrook
2013-05-25 04:24,22.42,BrownsBrook
2013-05-25 04:39,22.42,BrownsBrook
2013-05-25 04:54,21.9,BrownsBrook
2013-05-25 05:09,22.42,BrownsBrook
2013-05-25 05:24,22.42,BrownsBrook
2013-05-25 05:39,21.9,BrownsBrook
2013-05-25 05:54,21.9,BrownsBrook
2013-05-25 06:09,21.9,BrownsBrook
2013-05-25 06:24,21.38,BrownsBrook
2013-05-25 06:39,21.38,BrownsBrook
2013-05-25 06:54,21.38,BrownsBrook
2013-05-25 07:09,21.38,BrownsBrook
2013-05-25 07:24,21.38,BrownsBrook
2013-05-25 07:39,20.87,BrownsBrook
2013-05-25 07:54,21.38,BrownsBrook
2013-05-25 08:09,20.87,BrownsBrook
2013-05-25 08:24,20.87,BrownsBrook
2013-05-25 08:39,20.87,BrownsBrook
2013-05-25 08:54,20.87,BrownsBrook
2013-05-25 09:09,20.87,BrownsBrook
2013-05-25 09:24,20.87,BrownsBrook
2013-05-25 09:39,20.87,BrownsBrook
2013-05-25 09:54,20.87,BrownsBrook
2013-05-25 10:09,21.38,BrownsBrook
2013-05-25 10:24,21.38,BrownsBrook
2013-05-25 10:39,21.38,BrownsBrook
2013-05-25 10:54,21.38,BrownsBrook
2013-05-25 11:09,21.38,BrownsBrook
2013-05-25 11:24,21.38,BrownsBrook
2013-05-25 11:39,21.38,BrownsBrook
2013-05-25 11:54,21.38,BrownsBrook
2013-05-25 12:09,21.9,BrownsBrook
2013-05-25 12:24,21.9,BrownsBrook
2013-05-25 12:39,22.42,BrownsBrook
2013-05-25 12:54,21.9,BrownsBrook
2013-05-25 13:09,21.9,BrownsBrook
2013-05-25 13:24,21.9,BrownsBrook
2013-05-25 13:39,22.42,BrownsBrook
2013-05-25 13:54,22.42,BrownsBrook
2013-05-25 14:09,22.42,BrownsBrook
2013-05-25 14:24,22.42,BrownsBrook
2013-05-25 14:39,22.96,BrownsBrook
2013-05-25 14:54,22.42,BrownsBrook
2013-05-25 15:09,22.42,BrownsBrook
2013-05-25 15:24,22.42,BrownsBrook
2013-05-25 15:39,22.43,BrownsBrook
2013-05-25 15:54,22.43,BrownsBrook
2013-05-25 16:09,22.43,BrownsBrook
2013-05-25 16:24,22.43,BrownsBrook
2013-05-25 16:39,22.43,BrownsBrook
2013-05-25 16:54,22.43,BrownsBrook
2013-05-25 17:09,22.43,BrownsBrook
2013-05-25 17:24,22.96,BrownsBrook
2013-05-25 17:39,22.96,BrownsBrook
2013-05-25 17:54,22.96,BrownsBrook
2013-05-25 18:09,22.96,BrownsBrook
2013-05-25 18:24,24.06,BrownsBrook
2013-05-25 18:39,23.5,BrownsBrook
2013-05-25 18:54,23.5,BrownsBrook
2013-05-25 19:09,23.5,BrownsBrook
2013-05-25 19:24,22.96,BrownsBrook
2013-05-25 19:39,22.96,BrownsBrook
2013-05-25 19:54,23.51,BrownsBrook
2013-05-25 20:09,23.51,BrownsBrook
2013-05-25 20:24,23.51,BrownsBrook
2013-05-25 20:39,23.51,BrownsBrook
2013-05-25 20:54,23.51,BrownsBrook
2013-05-25 21:09,23.51,BrownsBrook
2013-05-25 21:24,22.96,BrownsBrook
2013-05-25 21:39,23.51,BrownsBrook
2013-05-25 21:54,23.51,BrownsBrook
2013-05-25 22:09,22.96,BrownsBrook
2013-05-25 22:24,23.51,BrownsBrook
2013-05-25 22:39,23.51,BrownsBrook
2013-05-25 22:54,22.96,BrownsBrook
2013-05-25 23:09,22.43,BrownsBrook
2013-05-25 23:24,22.96,BrownsBrook
2013-05-25 23:39,22.96,BrownsBrook
2013-05-25 23:54,22.96,BrownsBrook
2013-05-26 00:09,22.96,BrownsBrook
2013-05-26 00:24,22.43,BrownsBrook
2013-05-26 00:39,22.43,BrownsBrook
2013-05-26 00:54,22.43,BrownsBrook
2013-05-26 01:09,22.43,BrownsBrook
2013-05-26 01:24,22.43,BrownsBrook
2013-05-26 01:39,22.43,BrownsBrook
2013-05-26 01:54,21.9,BrownsBrook
2013-05-26 02:09,21.9,BrownsBrook
2013-05-26 02:24,21.9,BrownsBrook
2013-05-26 02:39,21.9,BrownsBrook
2013-05-26 02:54,21.9,BrownsBrook
2013-05-26 03:09,21.9,BrownsBrook
2013-05-26 03:24,21.9,BrownsBrook
2013-05-26 03:39,22.43,BrownsBrook
2013-05-26 03:54,21.9,BrownsBrook
2013-05-26 04:09,21.9,BrownsBrook
2013-05-26 04:24,21.39,BrownsBrook
2013-05-26 04:39,21.39,BrownsBrook
2013-05-26 04:54,21.39,BrownsBrook
2013-05-26 05:09,21.39,BrownsBrook
2013-05-26 05:24,20.88,BrownsBrook
2013-05-26 05:39,20.88,BrownsBrook
2013-05-26 05:54,20.38,BrownsBrook
2013-05-26 06:09,20.88,BrownsBrook
2013-05-26 06:24,20.38,BrownsBrook
2013-05-26 06:39,20.38,BrownsBrook
2013-05-26 06:54,20.38,BrownsBrook
2013-05-26 07:09,19.89,BrownsBrook
2013-05-26 07:24,20.38,BrownsBrook
2013-05-26 07:39,19.89,BrownsBrook
2013-05-26 07:54,19.89,BrownsBrook
2013-05-26 08:09,19.89,BrownsBrook
2013-05-26 08:24,19.4,BrownsBrook
2013-05-26 08:39,19.4,BrownsBrook
2013-05-26 08:54,19.4,BrownsBrook
2013-05-26 09:09,18.93,BrownsBrook
2013-05-26 09:24,19.4,BrownsBrook
2013-05-26 09:39,18.93,BrownsBrook
2013-05-26 09:54,18.93,BrownsBrook
2013-05-26 10:09,18.93,BrownsBrook
2013-05-26 10:24,18.93,BrownsBrook
2013-05-26 10:39,18.93,BrownsBrook
2013-05-26 10:54,18.93,BrownsBrook
2013-05-26 11:09,18.93,BrownsBrook
2013-05-26 11:24,18.46,BrownsBrook
2013-05-26 11:39,18.46,BrownsBrook
2013-05-26 11:54,18.46,BrownsBrook
2013-05-26 12:09,18.46,BrownsBrook
2013-05-26 12:24,18,BrownsBrook
2013-05-26 12:39,18.46,BrownsBrook
2013-05-26 12:54,18,BrownsBrook
2013-05-26 13:09,18,BrownsBrook
2013-05-26 13:24,18.01,BrownsBrook
2013-05-26 13:39,17.55,BrownsBrook
2013-05-26 13:54,17.55,BrownsBrook
2013-05-26 14:09,17.55,BrownsBrook
2013-05-26 14:24,17.55,BrownsBrook
2013-05-26 14:39,17.11,BrownsBrook
2013-05-26 14:54,17.11,BrownsBrook
2013-05-26 15:09,17.11,BrownsBrook
2013-05-26 15:24,17.11,BrownsBrook
2013-05-26 15:39,17.11,BrownsBrook
2013-05-26 15:54,16.68,BrownsBrook
2013-05-26 16:09,16.68,BrownsBrook
2013-05-26 16:24,16.68,BrownsBrook
2013-05-26 16:39,16.68,BrownsBrook
2013-05-26 16:54,16.68,BrownsBrook
2013-05-26 17:09,16.68,BrownsBrook
2013-05-26 17:24,16.25,BrownsBrook
2013-05-26 17:39,16.25,BrownsBrook
2013-05-26 17:54,16.68,BrownsBrook
2013-05-26 18:09,16.25,BrownsBrook
2013-05-26 18:24,15.83,BrownsBrook
2013-05-26 18:39,15.83,BrownsBrook
2013-05-26 18:54,15.83,BrownsBrook
2013-05-26 19:09,15.83,BrownsBrook
2013-05-26 19:24,16.25,BrownsBrook
2013-05-26 19:39,15.83,BrownsBrook
2013-05-26 19:54,15.83,BrownsBrook
2013-05-26 20:09,15.42,BrownsBrook
2013-05-26 20:24,15.42,BrownsBrook
2013-05-26 20:39,15.42,BrownsBrook
2013-05-26 20:54,15.42,BrownsBrook
2013-05-26 21:09,15.42,BrownsBrook
2013-05-26 21:24,15.02,BrownsBrook
2013-05-26 21:39,15.02,BrownsBrook
2013-05-26 21:54,15.02,BrownsBrook
2013-05-26 22:09,15.02,BrownsBrook
2013-05-26 22:24,14.62,BrownsBrook
2013-05-26 22:39,15.02,BrownsBrook
2013-05-26 22:54,14.62,BrownsBrook
2013-05-26 23:09,14.62,BrownsBrook
2013-05-26 23:24,14.23,BrownsBrook
2013-05-26 23:39,14.24,BrownsBrook
2013-05-26 23:54,14.24,BrownsBrook
2013-05-27 00:09,14.24,BrownsBrook
2013-05-27 00:24,14.24,BrownsBrook
2013-05-27 00:39,14.24,BrownsBrook
2013-05-27 00:54,13.85,BrownsBrook
2013-05-27 01:09,13.85,BrownsBrook
2013-05-27 01:24,13.85,BrownsBrook
2013-05-27 01:39,13.48,BrownsBrook
2013-05-27 01:54,13.85,BrownsBrook
2013-05-27 02:09,13.48,BrownsBrook
2013-05-27 02:24,13.48,BrownsBrook
2013-05-27 02:39,13.48,BrownsBrook
2013-05-27 02:54,13.48,BrownsBrook
2013-05-27 03:09,13.11,BrownsBrook
2013-05-27 03:24,13.48,BrownsBrook
2013-05-27 03:39,13.11,BrownsBrook
2013-05-27 03:54,13.11,BrownsBrook
2013-05-27 04:09,13.11,BrownsBrook
2013-05-27 04:24,13.11,BrownsBrook
2013-05-27 04:39,13.11,BrownsBrook
2013-05-27 04:54,13.11,BrownsBrook
2013-05-27 05:09,13.11,BrownsBrook
2013-05-27 05:24,13.11,BrownsBrook
2013-05-27 05:39,13.11,BrownsBrook
2013-05-27 05:54,13.11,BrownsBrook
2013-05-27 06:09,13.11,BrownsBrook
2013-05-27 06:24,13.11,BrownsBrook
2013-05-27 06:39,13.11,BrownsBrook
2013-05-27 06:54,13.11,BrownsBrook
2013-05-27 07:09,13.11,BrownsBrook
2013-05-27 07:24,13.11,BrownsBrook
2013-05-27 07:39,13.11,BrownsBrook
2013-05-27 07:54,12.75,BrownsBrook
2013-05-27 08:09,13.11,BrownsBrook
2013-05-27 08:24,12.75,BrownsBrook
2013-05-27 08:39,12.75,BrownsBrook
2013-05-27 08:54,12.75,BrownsBrook
2013-05-27 09:09,12.75,BrownsBrook
2013-05-27 09:24,12.75,BrownsBrook
2013-05-27 09:39,12.75,BrownsBrook
2013-05-27 09:54,12.75,BrownsBrook
2013-05-27 10:09,12.75,BrownsBrook
2013-05-27 10:24,12.75,BrownsBrook
2013-05-27 10:39,12.76,BrownsBrook
2013-05-27 10:54,12.76,BrownsBrook
2013-05-27 11:09,12.4,BrownsBrook
2013-05-27 11:24,12.4,BrownsBrook
2013-05-27 11:39,12.4,BrownsBrook
2013-05-27 11:54,12.4,BrownsBrook
2013-05-27 12:09,12.4,BrownsBrook
2013-05-27 12:24,12.4,BrownsBrook
2013-05-27 12:39,12.4,BrownsBrook
2013-05-27 12:54,12.4,BrownsBrook
2013-05-27 13:09,12.4,BrownsBrook
2013-05-27 13:24,12.06,BrownsBrook
2013-05-27 13:39,12.06,BrownsBrook
2013-05-27 13:54,12.06,BrownsBrook
2013-05-27 14:09,12.06,BrownsBrook
2013-05-27 14:24,12.06,BrownsBrook
2013-05-27 14:39,12.06,BrownsBrook
2013-05-27 14:54,11.72,BrownsBrook
2013-05-27 15:09,11.72,BrownsBrook
2013-05-27 15:24,11.72,BrownsBrook
2013-05-27 15:39,11.72,BrownsBrook
2013-05-27 15:54,11.72,BrownsBrook
2013-05-27 16:09,11.72,BrownsBrook
2013-05-27 16:24,11.72,BrownsBrook
2013-05-27 16:39,11.72,BrownsBrook
2013-05-27 16:54,11.39,BrownsBrook
2013-05-27 17:09,11.39,BrownsBrook
2013-05-27 17:24,11.39,BrownsBrook
2013-05-27 17:39,11.39,BrownsBrook
2013-05-27 17:54,11.39,BrownsBrook
2013-05-27 18:09,11.39,BrownsBrook
2013-05-27 18:24,11.06,BrownsBrook
2013-05-27 18:39,11.06,BrownsBrook
2013-05-27 18:54,11.06,BrownsBrook
2013-05-27 19:09,11.06,BrownsBrook
2013-05-27 19:24,11.06,BrownsBrook
2013-05-27 19:39,10.74,BrownsBrook
2013-05-27 19:54,10.74,BrownsBrook
2013-05-27 20:09,11.06,BrownsBrook
2013-05-27 20:24,10.74,BrownsBrook
2013-05-27 20:39,10.74,BrownsBrook
2013-05-27 20:54,10.74,BrownsBrook
2013-05-27 21:09,10.74,BrownsBrook
2013-05-27 21:24,10.74,BrownsBrook
2013-05-27 21:39,10.74,BrownsBrook
2013-05-27 21:54,10.43,BrownsBrook
2013-05-27 22:09,10.43,BrownsBrook
2013-05-27 22:24,10.43,BrownsBrook
2013-05-27 22:39,10.43,BrownsBrook
2013-05-27 22:54,10.43,BrownsBrook
2013-05-27 23:09,10.12,BrownsBrook
2013-05-27 23:24,10.43,BrownsBrook
2013-05-27 23:39,10.12,BrownsBrook
2013-05-27 23:54,10.43,BrownsBrook
2013-05-28 00:09,10.12,BrownsBrook
2013-05-28 00:24,10.12,BrownsBrook
2013-05-28 00:39,10.12,BrownsBrook
2013-05-28 00:54,10.12,BrownsBrook
2013-05-28 01:09,10.12,BrownsBrook
2013-05-28 01:24,10.12,BrownsBrook
2013-05-28 01:39,10.12,BrownsBrook
2013-05-28 01:54,10.12,BrownsBrook
2013-05-28 02:09,10.12,BrownsBrook
2013-05-28 02:24,10.12,BrownsBrook
2013-05-28 02:39,9.82,BrownsBrook
2013-05-28 02:54,9.82,BrownsBrook
2013-05-28 03:09,9.82,BrownsBrook
2013-05-28 03:24,9.83,BrownsBrook
2013-05-28 03:39,9.83,BrownsBrook
2013-05-28 03:54,9.53,BrownsBrook
2013-05-28 04:09,9.83,BrownsBrook
2013-05-28 04:24,9.83,BrownsBrook
2013-05-28 04:39,9.83,BrownsBrook
2013-05-28 04:54,9.83,BrownsBrook
2013-05-28 05:09,9.53,BrownsBrook
2013-05-28 05:24,9.53,BrownsBrook
2013-05-28 05:39,9.53,BrownsBrook
2013-05-28 05:54,9.53,BrownsBrook
2013-05-28 06:09,9.53,BrownsBrook
2013-05-28 06:24,9.83,BrownsBrook
2013-05-28 06:39,9.53,BrownsBrook
2013-05-28 06:54,9.53,BrownsBrook
2013-05-28 07:09,9.53,BrownsBrook
2013-05-28 07:24,9.53,BrownsBrook
2013-05-28 07:39,9.53,BrownsBrook
2013-05-28 07:54,9.53,BrownsBrook
2013-05-28 08:09,9.53,BrownsBrook
2013-05-28 08:24,9.53,BrownsBrook
2013-05-28 08:39,9.53,BrownsBrook
2013-05-28 08:54,9.53,BrownsBrook
2013-05-28 09:09,9.53,BrownsBrook
2013-05-28 09:24,9.53,BrownsBrook
2013-05-28 09:39,9.53,BrownsBrook
2013-05-28 09:54,9.53,BrownsBrook
2013-05-28 10:09,9.25,BrownsBrook
2013-05-28 10:24,9.53,BrownsBrook
2013-05-28 10:39,9.25,BrownsBrook
2013-05-28 10:54,9.25,BrownsBrook
2013-05-28 11:09,9.25,BrownsBrook
2013-05-28 11:24,9.25,BrownsBrook
2013-05-28 11:39,9.25,BrownsBrook
2013-05-28 11:54,9.25,BrownsBrook
2013-05-28 12:09,9.25,BrownsBrook
2013-05-28 12:24,9.25,BrownsBrook
2013-05-28 12:39,9.25,BrownsBrook
2013-05-28 12:54,8.97,BrownsBrook
2013-05-28 13:09,8.97,BrownsBrook
2013-05-28 13:24,8.97,BrownsBrook
2013-05-28 13:39,8.97,BrownsBrook
2013-05-28 13:54,8.97,BrownsBrook
2013-05-28 14:09,8.97,BrownsBrook
2013-05-28 14:24,8.97,BrownsBrook
2013-05-28 14:39,8.97,BrownsBrook
2013-05-28 14:54,8.97,BrownsBrook
2013-05-28 15:09,8.97,BrownsBrook
2013-05-28 15:24,8.97,BrownsBrook
2013-05-28 15:39,8.69,BrownsBrook
2013-05-28 15:54,8.69,BrownsBrook
2013-05-28 16:09,8.69,BrownsBrook
2013-05-28 16:24,8.69,BrownsBrook
2013-05-28 16:39,8.69,BrownsBrook
2013-05-28 16:54,8.69,BrownsBrook
2013-05-28 17:09,8.69,BrownsBrook
2013-05-28 17:24,8.69,BrownsBrook
2013-05-28 17:39,8.69,BrownsBrook
2013-05-28 17:54,8.69,BrownsBrook
2013-05-28 18:09,8.69,BrownsBrook
2013-05-28 18:24,8.69,BrownsBrook
2013-05-28 18:39,8.69,BrownsBrook
2013-05-28 18:54,8.69,BrownsBrook
2013-05-28 19:09,8.69,BrownsBrook
2013-05-28 19:24,8.42,BrownsBrook
2013-05-28 19:39,8.69,BrownsBrook
2013-05-28 19:54,8.42,BrownsBrook
2013-05-28 20:09,8.42,BrownsBrook
2013-05-28 20:24,8.42,BrownsBrook
2013-05-28 20:39,8.42,BrownsBrook
2013-05-28 20:54,8.42,BrownsBrook
2013-05-28 21:09,8.42,BrownsBrook
2013-05-28 21:24,8.16,BrownsBrook
2013-05-28 21:39,8.16,BrownsBrook
2013-05-28 21:54,8.16,BrownsBrook
2013-05-28 22:09,8.16,BrownsBrook
2013-05-28 22:24,8.16,BrownsBrook
2013-05-28 22:39,8.16,BrownsBrook
2013-05-28 22:54,8.42,BrownsBrook
2013-05-28 23:09,8.16,BrownsBrook
2013-05-28 23:24,8.16,BrownsBrook
2013-05-28 23:39,8.16,BrownsBrook
2013-05-28 23:54,8.16,BrownsBrook
2013-05-29 00:09,8.16,BrownsBrook
2013-05-29 00:24,7.9,BrownsBrook
2013-05-29 00:39,7.9,BrownsBrook
2013-05-29 00:54,7.65,BrownsBrook
2013-05-29 01:09,7.65,BrownsBrook
2013-05-29 01:24,7.9,BrownsBrook
2013-05-29 01:39,7.9,BrownsBrook
2013-05-29 01:54,7.65,BrownsBrook
2013-05-29 02:09,7.9,BrownsBrook
2013-05-29 02:24,7.9,BrownsBrook
2013-05-29 02:39,7.65,BrownsBrook
2013-05-29 02:54,7.9,BrownsBrook
