Date Time,Discharge_ft^3/s,SiteID,
2013-08-01 22:00,0.03,ColdRiver,
2013-08-01 22:15,0.03,ColdRiver,
2013-08-01 22:30,0.03,ColdRiver,
2013-08-01 22:45,0.03,ColdRiver,
2013-08-01 23:00,0.03,ColdRiver,
2013-08-01 23:15,0.04,ColdRiver,
2013-08-01 23:30,0.04,ColdRiver,
2013-08-01 23:45,0.04,ColdRiver,
2013-08-02 00:00,0.05,ColdRiver,
2013-08-02 00:15,0.05,ColdRiver,
2013-08-02 00:30,0.05,ColdRiver,
2013-08-02 00:45,0.05,ColdRiver,
2013-08-02 01:00,0.05,ColdRiver,
2013-08-02 01:15,0.06,ColdRiver,
2013-08-02 01:30,0.05,ColdRiver,
2013-08-02 01:45,0.06,ColdRiver,
2013-08-02 02:00,0.06,ColdRiver,
2013-08-02 02:15,0.06,ColdRiver,
2013-08-02 02:30,0.06,ColdRiver,
2013-08-02 02:45,0.06,ColdRiver,
2013-08-02 03:00,0.06,ColdRiver,
2013-08-02 03:15,0.06,ColdRiver,
2013-08-02 03:30,0.06,ColdRiver,
2013-08-02 03:45,0.06,ColdRiver,
2013-08-02 04:00,0.06,ColdRiver,
2013-08-02 04:15,0.07,ColdRiver,
2013-08-02 04:30,0.07,ColdRiver,
2013-08-02 04:45,0.07,ColdRiver,
2013-08-02 05:00,0.07,ColdRiver,
2013-08-02 05:15,0.07,ColdRiver,
2013-08-02 05:30,0.07,ColdRiver,
2013-08-02 05:45,0.07,ColdRiver,
2013-08-02 06:00,0.07,ColdRiver,
2013-08-02 06:15,0.07,ColdRiver,
2013-08-02 06:30,0.07,ColdRiver,
2013-08-02 06:45,0.07,ColdRiver,
2013-08-02 07:00,0.07,ColdRiver,
2013-08-02 07:15,0.07,ColdRiver,
2013-08-02 07:30,0.07,ColdRiver,
2013-08-02 07:45,0.07,ColdRiver,
2013-08-02 08:00,0.07,ColdRiver,
2013-08-02 08:15,0.07,ColdRiver,
2013-08-02 08:30,0.07,ColdRiver,
2013-08-02 08:45,0.07,ColdRiver,
2013-08-02 09:00,0.07,ColdRiver,
2013-08-02 09:15,0.07,ColdRiver,
2013-08-02 09:30,0.07,ColdRiver,
2013-08-02 09:45,0.07,ColdRiver,
2013-08-02 10:00,0.07,ColdRiver,
2013-08-02 10:15,0.07,ColdRiver,
2013-08-02 10:30,0.07,ColdRiver,
2013-08-02 10:45,0.07,ColdRiver,
2013-08-02 11:00,0.07,ColdRiver,
2013-08-02 11:15,0.07,ColdRiver,
2013-08-02 11:30,0.07,ColdRiver,
2013-08-02 11:45,0.07,ColdRiver,
2013-08-02 12:00,0.07,ColdRiver,
2013-08-02 12:15,0.07,ColdRiver,
2013-08-02 12:30,0.07,ColdRiver,
2013-08-02 12:45,0.07,ColdRiver,
2013-08-02 13:00,0.07,ColdRiver,
2013-08-02 13:15,0.07,ColdRiver,
2013-08-02 13:30,0.07,ColdRiver,
2013-08-02 13:45,0.07,ColdRiver,
2013-08-02 14:00,0.07,ColdRiver,
2013-08-02 14:15,0.07,ColdRiver,
2013-08-02 14:30,0.07,ColdRiver,
2013-08-02 14:45,0.07,ColdRiver,
2013-08-02 15:00,0.07,ColdRiver,
2013-08-02 15:15,0.07,ColdRiver,
2013-08-02 15:30,0.06,ColdRiver,
2013-08-02 15:45,0.06,ColdRiver,
2013-08-02 16:00,0.06,ColdRiver,
2013-08-02 16:15,0.06,ColdRiver,
2013-08-02 16:30,0.05,ColdRiver,
2013-08-02 16:45,0.06,ColdRiver,
2013-08-02 17:00,0.05,ColdRiver,
2013-08-02 17:15,0.1,ColdRiver,
2013-08-02 17:30,0.07,ColdRiver,
2013-08-02 17:45,0.06,ColdRiver,
2013-08-02 18:00,0.05,ColdRiver,
2013-08-02 18:15,0.05,ColdRiver,
2013-08-02 18:30,0.05,ColdRiver,
2013-08-02 18:45,0.04,ColdRiver,
2013-08-02 19:00,0.04,ColdRiver,
2013-08-02 19:15,0.04,ColdRiver,
2013-08-02 19:30,0.04,ColdRiver,
2013-08-02 19:45,0.04,ColdRiver,
2013-08-02 20:00,0.03,ColdRiver,
2013-08-02 20:15,0.03,ColdRiver,
2013-08-02 20:30,0.03,ColdRiver,
2013-08-02 20:45,0.03,ColdRiver,
2013-08-02 21:00,0.03,ColdRiver,
2013-08-02 21:15,0.02,ColdRiver,
2013-08-02 21:30,0.02,ColdRiver,
2013-08-02 21:45,0.02,ColdRiver,
2013-08-02 22:00,0.02,ColdRiver,
2013-08-02 22:15,0.02,ColdRiver,
2013-08-02 22:30,0,ColdRiver,
2013-08-02 22:45,0,ColdRiver,
2013-08-02 23:00,0,ColdRiver,
2013-08-02 23:15,0,ColdRiver,
2013-08-02 23:30,0,ColdRiver,
2013-08-02 23:45,0,ColdRiver,
2013-08-03 00:00,0,ColdRiver,
2013-08-03 00:15,0,ColdRiver,
2013-08-03 00:30,0,ColdRiver,
2013-08-03 00:45,0,ColdRiver,
2013-08-03 01:00,0,ColdRiver,
2013-08-03 01:15,0,ColdRiver,
2013-08-03 01:30,0,ColdRiver,
2013-08-03 01:45,0,ColdRiver,
2013-08-03 02:00,0,ColdRiver,
2013-08-03 02:15,0,ColdRiver,
2013-08-03 02:30,0,ColdRiver,
2013-08-03 02:45,0,ColdRiver,
2013-08-03 03:00,0,ColdRiver,
2013-08-03 03:15,0,ColdRiver,
2013-08-03 03:30,0,ColdRiver,
2013-08-03 03:45,0,ColdRiver,
2013-08-03 04:00,0,ColdRiver,
2013-08-03 04:15,0,ColdRiver,
2013-08-03 04:30,0,ColdRiver,
2013-08-03 04:45,0,ColdRiver,
2013-08-03 05:00,0,ColdRiver,
2013-08-03 05:15,0,ColdRiver,
2013-08-03 05:30,0,ColdRiver,
2013-08-03 05:45,0,ColdRiver,
2013-08-03 06:00,0,ColdRiver,
2013-08-03 06:15,0,ColdRiver,
2013-08-03 06:30,0,ColdRiver,
2013-08-03 06:45,0,ColdRiver,
2013-08-03 07:00,0,ColdRiver,
2013-08-03 07:15,0,ColdRiver,
2013-08-03 07:30,0,ColdRiver,
2013-08-03 07:45,0,ColdRiver,
2013-08-03 08:00,0,ColdRiver,
2013-08-03 08:15,0,ColdRiver,
2013-08-03 08:30,0,ColdRiver,
2013-08-03 08:45,0,ColdRiver,
2013-08-03 09:00,0,ColdRiver,
2013-08-03 09:15,0,ColdRiver,
2013-08-03 09:30,0,ColdRiver,
2013-08-03 09:45,0,ColdRiver,
2013-08-03 10:00,0,ColdRiver,
2013-08-03 10:15,0,ColdRiver,
2013-08-03 10:30,0,ColdRiver,
2013-08-03 10:45,0,ColdRiver,
2013-08-03 11:00,0,ColdRiver,
2013-08-03 11:15,0,ColdRiver,
2013-08-03 11:30,0,ColdRiver,
2013-08-03 11:45,0,ColdRiver,
2013-08-03 12:00,0,ColdRiver,
2013-08-03 12:15,0,ColdRiver,
2013-08-03 12:30,0,ColdRiver,
2013-08-03 12:45,0,ColdRiver,
2013-08-03 13:00,0,ColdRiver,
2013-08-03 13:15,0,ColdRiver,
2013-08-03 13:30,0,ColdRiver,
2013-08-03 13:45,0,ColdRiver,
2013-08-03 14:00,0,ColdRiver,
2013-08-03 14:15,0,ColdRiver,
2013-08-03 14:30,0,ColdRiver,
2013-08-03 14:45,0,ColdRiver,
2013-08-03 15:00,0,ColdRiver,
2013-08-03 15:15,0,ColdRiver,
2013-08-03 15:30,0,ColdRiver,
2013-08-03 15:45,0,ColdRiver,
2013-08-03 16:00,0,ColdRiver,
2013-08-03 16:15,0,ColdRiver,
2013-08-03 16:30,0,ColdRiver,
2013-08-03 16:45,0,ColdRiver,
2013-08-03 17:00,0,ColdRiver,
2013-08-03 17:15,0,ColdRiver,
2013-08-03 17:30,0,ColdRiver,
2013-08-03 17:45,0,ColdRiver,
2013-08-03 18:00,0,ColdRiver,
2013-08-03 18:15,0,ColdRiver,
2013-08-03 18:30,0,ColdRiver,
2013-08-03 18:45,0,ColdRiver,
2013-08-03 19:00,0,ColdRiver,
2013-08-03 19:15,0,ColdRiver,
2013-08-03 19:30,0,ColdRiver,
2013-08-03 19:45,0,ColdRiver,
2013-08-03 20:00,0,ColdRiver,
2013-08-03 20:15,0,ColdRiver,
2013-08-03 20:30,0,ColdRiver,
2013-08-03 20:45,0,ColdRiver,
2013-08-03 21:00,0,ColdRiver,
2013-08-03 21:15,0,ColdRiver,
2013-08-03 21:30,0,ColdRiver,
2013-08-03 21:45,0,ColdRiver,
2013-08-03 22:00,0,ColdRiver,
2013-08-03 22:15,0,ColdRiver,
2013-08-03 22:30,0,ColdRiver,
2013-08-03 22:45,0,ColdRiver,
2013-08-03 23:00,0,ColdRiver,
2013-08-03 23:15,0,ColdRiver,
2013-08-03 23:30,0,ColdRiver,
2013-08-03 23:45,0,ColdRiver,
2013-08-04 00:00,0,ColdRiver,
2013-08-04 00:15,0,ColdRiver,
2013-08-04 00:30,0,ColdRiver,
2013-08-04 00:45,0,ColdRiver,
2013-08-04 01:00,0,ColdRiver,
2013-08-04 01:15,0,ColdRiver,
2013-08-04 01:30,0,ColdRiver,
2013-08-04 01:45,0,ColdRiver,
2013-08-04 02:00,0,ColdRiver,
2013-08-04 02:15,0,ColdRiver,
2013-08-04 02:30,0,ColdRiver,
2013-08-04 02:45,0,ColdRiver,
2013-08-04 03:00,0,ColdRiver,
2013-08-04 03:15,0,ColdRiver,
2013-08-04 03:30,0,ColdRiver,
2013-08-04 03:45,0,ColdRiver,
2013-08-04 04:00,0,ColdRiver,
2013-08-04 04:15,0,ColdRiver,
2013-08-04 04:30,0,ColdRiver,
2013-08-04 04:45,0,ColdRiver,
2013-08-04 05:00,0,ColdRiver,
2013-08-04 05:15,0,ColdRiver,
2013-08-04 05:30,0,ColdRiver,
2013-08-04 05:45,0,ColdRiver,
2013-08-04 06:00,0,ColdRiver,
2013-08-04 06:15,0,ColdRiver,
2013-08-04 06:30,0,ColdRiver,
2013-08-04 06:45,0,ColdRiver,
2013-08-04 07:00,0,ColdRiver,
2013-08-04 07:15,0,ColdRiver,
2013-08-04 07:30,0,ColdRiver,
2013-08-04 07:45,0,ColdRiver,
2013-08-04 08:00,0,ColdRiver,
2013-08-04 08:15,0,ColdRiver,
2013-08-04 08:30,0,ColdRiver,
2013-08-04 08:45,0,ColdRiver,
2013-08-04 09:00,0,ColdRiver,
2013-08-04 09:15,0,ColdRiver,
2013-08-04 09:30,0,ColdRiver,
2013-08-04 09:45,0,ColdRiver,
2013-08-04 10:00,0,ColdRiver,
2013-08-04 10:15,0,ColdRiver,
2013-08-04 10:30,0,ColdRiver,
2013-08-04 10:45,0,ColdRiver,
2013-08-04 11:00,0,ColdRiver,
2013-08-04 11:15,0,ColdRiver,
2013-08-04 11:30,0,ColdRiver,
2013-08-04 11:45,0,ColdRiver,
2013-08-04 12:00,0,ColdRiver,
2013-08-04 12:15,0,ColdRiver,
2013-08-04 12:30,0,ColdRiver,
2013-08-04 12:45,0,ColdRiver,
2013-08-04 13:00,0,ColdRiver,
2013-08-04 13:15,0,ColdRiver,
2013-08-04 13:30,0,ColdRiver,
2013-08-04 13:45,0,ColdRiver,
2013-08-04 14:00,0,ColdRiver,
2013-08-04 14:15,0,ColdRiver,
2013-08-04 14:30,0,ColdRiver,
2013-08-04 14:45,0,ColdRiver,
2013-08-04 15:00,0,ColdRiver,
2013-08-04 15:15,0,ColdRiver,
2013-08-04 15:30,0,ColdRiver,
2013-08-04 15:45,0,ColdRiver,
2013-08-04 16:00,0,ColdRiver,
2013-08-04 16:15,0,ColdRiver,
2013-08-04 16:30,0,ColdRiver,
2013-08-04 16:45,0,ColdRiver,
2013-08-04 17:00,0,ColdRiver,
2013-08-04 17:15,0,ColdRiver,
2013-08-04 17:30,0,ColdRiver,
2013-08-04 17:45,0,ColdRiver,
2013-08-04 18:00,0,ColdRiver,
2013-08-04 18:15,0,ColdRiver,
2013-08-04 18:30,0,ColdRiver,
2013-08-04 18:45,0,ColdRiver,
2013-08-04 19:00,0,ColdRiver,
2013-08-04 19:15,0,ColdRiver,
2013-08-04 19:30,0,ColdRiver,
2013-08-04 19:45,0,ColdRiver,
2013-08-04 20:00,0,ColdRiver,
2013-08-04 20:15,0,ColdRiver,
2013-08-04 20:30,0,ColdRiver,
2013-08-04 20:45,0,ColdRiver,
2013-08-04 21:00,0,ColdRiver,
2013-08-04 21:15,0,ColdRiver,
2013-08-04 21:30,0,ColdRiver,
2013-08-04 21:45,0,ColdRiver,
2013-08-04 22:00,0.02,ColdRiver,
2013-08-04 22:15,0.04,ColdRiver,
2013-08-04 22:30,0.07,ColdRiver,
2013-08-04 22:45,0.1,ColdRiver,
2013-08-04 23:00,0.13,ColdRiver,
2013-08-04 23:15,0.2,ColdRiver,
2013-08-04 23:30,0.24,ColdRiver,
2013-08-04 23:45,0.27,ColdRiver,
2013-08-05 00:00,0.37,ColdRiver,
2013-08-05 00:15,0.43,ColdRiver,
2013-08-05 00:30,0.72,ColdRiver,
2013-08-05 00:45,1.08,ColdRiver,
2013-08-05 01:00,1.24,ColdRiver,
2013-08-05 01:15,1.24,ColdRiver,
2013-08-05 01:30,1.18,ColdRiver,
2013-08-05 01:45,1.18,ColdRiver,
2013-08-05 02:00,1.13,ColdRiver,
2013-08-05 02:15,1.08,ColdRiver,
2013-08-05 02:30,1.03,ColdRiver,
2013-08-05 02:45,0.98,ColdRiver,
2013-08-05 03:00,0.93,ColdRiver,
2013-08-05 03:15,0.93,ColdRiver,
2013-08-05 03:30,0.89,ColdRiver,
2013-08-05 03:45,0.89,ColdRiver,
2013-08-05 04:00,0.84,ColdRiver,
2013-08-05 04:15,0.8,ColdRiver,
2013-08-05 04:30,0.76,ColdRiver,
2013-08-05 04:45,0.76,ColdRiver,
2013-08-05 05:00,0.72,ColdRiver,
2013-08-05 05:15,0.89,ColdRiver,
2013-08-05 05:30,1.41,ColdRiver,
2013-08-05 05:45,1.52,ColdRiver,
2013-08-05 06:00,1.67,ColdRiver,
2013-08-05 06:15,1.77,ColdRiver,
2013-08-05 06:30,1.77,ColdRiver,
2013-08-05 06:45,1.77,ColdRiver,
2013-08-05 07:00,1.77,ColdRiver,
2013-08-05 07:15,1.77,ColdRiver,
2013-08-05 07:30,1.67,ColdRiver,
2013-08-05 07:45,1.67,ColdRiver,
2013-08-05 08:00,1.59,ColdRiver,
2013-08-05 08:15,1.52,ColdRiver,
2013-08-05 08:30,1.52,ColdRiver,
2013-08-05 08:45,1.46,ColdRiver,
2013-08-05 09:00,1.41,ColdRiver,
2013-08-05 09:15,1.35,ColdRiver,
2013-08-05 09:30,1.29,ColdRiver,
2013-08-05 09:45,1.29,ColdRiver,
2013-08-05 10:00,1.24,ColdRiver,
2013-08-05 10:15,1.24,ColdRiver,
2013-08-05 10:30,1.24,ColdRiver,
2013-08-05 10:45,1.18,ColdRiver,
2013-08-05 11:00,1.13,ColdRiver,
2013-08-05 11:15,1.13,ColdRiver,
2013-08-05 11:30,1.08,ColdRiver,
2013-08-05 11:45,1.08,ColdRiver,
2013-08-05 12:00,1.03,ColdRiver,
2013-08-05 12:15,1.03,ColdRiver,
2013-08-05 12:30,0.98,ColdRiver,
2013-08-05 12:45,0.98,ColdRiver,
2013-08-05 13:00,0.93,ColdRiver,
2013-08-05 13:15,0.93,ColdRiver,
2013-08-05 13:30,0.89,ColdRiver,
2013-08-05 13:45,0.89,ColdRiver,
2013-08-05 14:00,0.84,ColdRiver,
2013-08-05 14:15,0.84,ColdRiver,
2013-08-05 14:30,0.8,ColdRiver,
2013-08-05 14:45,0.8,ColdRiver,
2013-08-05 15:00,0.76,ColdRiver,
2013-08-05 15:15,0.76,ColdRiver,
2013-08-05 15:30,0.76,ColdRiver,
2013-08-05 15:45,0.72,ColdRiver,
2013-08-05 16:00,0.68,ColdRiver,
2013-08-05 16:15,0.68,ColdRiver,
2013-08-05 16:30,0.64,ColdRiver,
2013-08-05 16:45,0.64,ColdRiver,
2013-08-05 17:00,0.6,ColdRiver,
2013-08-05 17:15,0.6,ColdRiver,
2013-08-05 17:30,0.56,ColdRiver,
2013-08-05 17:45,0.53,ColdRiver,
2013-08-05 18:00,0.53,ColdRiver,
2013-08-05 18:15,0.53,ColdRiver,
2013-08-05 18:30,0.5,ColdRiver,
2013-08-05 18:45,0.5,ColdRiver,
2013-08-05 19:00,0.46,ColdRiver,
2013-08-05 19:15,0.46,ColdRiver,
2013-08-05 19:30,0.43,ColdRiver,
2013-08-05 19:45,0.4,ColdRiver,
2013-08-05 20:00,0.4,ColdRiver,
2013-08-05 20:15,0.37,ColdRiver,
2013-08-05 20:30,0.37,ColdRiver,
2013-08-05 20:45,0.34,ColdRiver,
2013-08-05 21:00,0.34,ColdRiver,
2013-08-05 21:15,0.34,ColdRiver,
2013-08-05 21:30,0.32,ColdRiver,
2013-08-05 21:45,0.32,ColdRiver,
2013-08-05 22:00,0.29,ColdRiver,
2013-08-05 22:15,0.29,ColdRiver,
2013-08-05 22:30,0.27,ColdRiver,
2013-08-05 22:45,0.27,ColdRiver,
2013-08-05 23:00,0.27,ColdRiver,
2013-08-05 23:15,0.24,ColdRiver,
2013-08-05 23:30,0.24,ColdRiver,
2013-08-05 23:45,0.22,ColdRiver,
2013-08-06 00:00,0.22,ColdRiver,
2013-08-06 00:15,0.2,ColdRiver,
2013-08-06 00:30,0.2,ColdRiver,
2013-08-06 00:45,0.18,ColdRiver,
2013-08-06 01:00,0.18,ColdRiver,
2013-08-06 01:15,0.16,ColdRiver,
2013-08-06 01:30,0.16,ColdRiver,
2013-08-06 01:45,0.16,ColdRiver,
2013-08-06 02:00,0.16,ColdRiver,
2013-08-06 02:15,0.16,ColdRiver,
2013-08-06 02:30,0.14,ColdRiver,
2013-08-06 02:45,0.14,ColdRiver,
2013-08-06 03:00,0.13,ColdRiver,
2013-08-06 03:15,0.13,ColdRiver,
2013-08-06 03:30,0.11,ColdRiver,
2013-08-06 03:45,0.11,ColdRiver,
2013-08-06 04:00,0.1,ColdRiver,
2013-08-06 04:15,0.1,ColdRiver,
2013-08-06 04:30,0.1,ColdRiver,
2013-08-06 04:45,0.08,ColdRiver,
2013-08-06 05:00,0.08,ColdRiver,
2013-08-06 05:15,0.07,ColdRiver,
2013-08-06 05:30,0.07,ColdRiver,
2013-08-06 05:45,0.07,ColdRiver,
2013-08-06 06:00,0.06,ColdRiver,
2013-08-06 06:15,0.07,ColdRiver,
2013-08-06 06:30,0.06,ColdRiver,
2013-08-06 06:45,0.06,ColdRiver,
2013-08-06 07:00,0.06,ColdRiver,
2013-08-06 07:15,0,ColdRiver,
2013-08-06 07:30,0.06,ColdRiver,
2013-08-06 07:45,0.07,ColdRiver,
2013-08-06 08:00,0.07,ColdRiver,
2013-08-06 08:15,0.07,ColdRiver,
2013-08-06 08:30,0.07,ColdRiver,
2013-08-06 08:45,0.07,ColdRiver,
2013-08-06 09:00,0.06,ColdRiver,
2013-08-06 09:15,0.06,ColdRiver,
2013-08-06 09:30,0.06,ColdRiver,
2013-08-06 09:45,0.05,ColdRiver,
2013-08-06 10:00,0.05,ColdRiver,
2013-08-06 10:15,0.05,ColdRiver,
2013-08-06 10:30,0.05,ColdRiver,
2013-08-06 10:45,0.04,ColdRiver,
2013-08-06 11:00,0.04,ColdRiver,
2013-08-06 11:15,0.03,ColdRiver,
2013-08-06 11:30,0.03,ColdRiver,
2013-08-06 11:45,0.03,ColdRiver,
2013-08-06 12:00,0.03,ColdRiver,
2013-08-06 12:15,0.03,ColdRiver,
2013-08-06 12:30,0.03,ColdRiver,
2013-08-06 12:45,0.03,ColdRiver,
2013-08-06 13:00,0.03,ColdRiver,
2013-08-06 13:15,0.03,ColdRiver,
2013-08-06 13:30,0.02,ColdRiver,
2013-08-06 13:45,0.02,ColdRiver,
2013-08-06 14:00,0.02,ColdRiver,
2013-08-06 14:15,0.02,ColdRiver,
2013-08-06 14:30,0.02,ColdRiver,
2013-08-06 14:45,0.02,ColdRiver,
2013-08-06 15:00,0,ColdRiver,
2013-08-06 15:15,0,ColdRiver,
2013-08-06 15:30,0,ColdRiver,
2013-08-06 15:45,0,ColdRiver,
2013-08-06 16:00,0,ColdRiver,
2013-08-06 16:15,0,ColdRiver,
2013-08-06 16:30,0,ColdRiver,
2013-08-06 16:45,0,ColdRiver,
2013-08-06 17:00,0,ColdRiver,
2013-08-06 17:15,0,ColdRiver,
2013-08-06 17:30,0,ColdRiver,
2013-08-06 17:45,0,ColdRiver,
2013-08-06 18:00,0,ColdRiver,
2013-08-06 18:15,0,ColdRiver,
2013-08-06 18:30,0,ColdRiver,
2013-08-06 18:45,0,ColdRiver,
2013-08-06 19:00,0,ColdRiver,
2013-08-06 19:15,0,ColdRiver,
2013-08-06 19:30,0,ColdRiver,
2013-08-06 19:45,0,ColdRiver,
2013-08-06 20:00,0,ColdRiver,
2013-08-06 20:15,0,ColdRiver,
2013-08-06 20:30,0,ColdRiver,
2013-08-06 20:45,0,ColdRiver,
2013-08-06 21:00,0,ColdRiver,
2013-08-06 21:15,0,ColdRiver,
2013-08-06 21:30,0,ColdRiver,
2013-08-06 21:45,0,ColdRiver,
2013-08-06 22:00,0,ColdRiver,
2013-08-06 22:15,0,ColdRiver,
2013-08-06 22:30,0,ColdRiver,
2013-08-06 22:45,0,ColdRiver,
2013-08-06 23:00,0,ColdRiver,
2013-08-06 23:15,0,ColdRiver,
2013-08-06 23:30,0,ColdRiver,
2013-08-06 23:45,0,ColdRiver,
2013-08-07 00:00,0,ColdRiver,
2013-08-07 00:15,0,ColdRiver,
2013-08-07 00:30,0,ColdRiver,
2013-08-07 00:45,0,ColdRiver,
2013-08-07 01:00,0,ColdRiver,
2013-08-07 01:15,0,ColdRiver,
2013-08-07 01:30,0,ColdRiver,
2013-08-07 01:45,0,ColdRiver,
2013-08-07 02:00,0,ColdRiver,
2013-08-07 02:15,0,ColdRiver,
2013-08-07 02:30,0,ColdRiver,
2013-08-07 02:45,0,ColdRiver,
2013-08-07 03:00,0,ColdRiver,
2013-08-07 03:15,0,ColdRiver,
2013-08-07 03:30,0,ColdRiver,
2013-08-07 03:45,0,ColdRiver,
2013-08-07 04:00,0,ColdRiver,
2013-08-07 04:15,0,ColdRiver,
2013-08-07 04:30,0,ColdRiver,
2013-08-07 04:45,0,ColdRiver,
2013-08-07 05:00,0,ColdRiver,
2013-08-07 05:15,0,ColdRiver,
2013-08-07 05:30,0,ColdRiver,
2013-08-07 05:45,0,ColdRiver,
2013-08-07 06:00,0,ColdRiver,
2013-08-07 06:15,0,ColdRiver,
2013-08-07 06:30,0,ColdRiver,
2013-08-07 06:45,0,ColdRiver,
2013-08-07 07:00,0,ColdRiver,
2013-08-07 07:15,0,ColdRiver,
2013-08-07 07:30,0,ColdRiver,
2013-08-07 07:45,0,ColdRiver,
2013-08-07 08:00,0,ColdRiver,
2013-08-07 08:15,0,ColdRiver,
2013-08-07 08:30,0,ColdRiver,
2013-08-07 08:45,0,ColdRiver,
2013-08-07 09:00,0,ColdRiver,
2013-08-07 09:15,0,ColdRiver,
2013-08-07 09:30,0,ColdRiver,
2013-08-07 09:45,0,ColdRiver,
2013-08-07 10:00,0,ColdRiver,
2013-08-07 10:15,0,ColdRiver,
2013-08-07 10:30,0,ColdRiver,
2013-08-07 10:45,0,ColdRiver,
2013-08-07 11:00,0,ColdRiver,
2013-08-07 11:15,0,ColdRiver,
2013-08-07 11:30,0,ColdRiver,
2013-08-07 11:45,0,ColdRiver,
2013-08-07 12:00,0,ColdRiver,
2013-08-07 12:15,0,ColdRiver,
2013-08-07 12:30,0,ColdRiver,
2013-08-07 12:45,0,ColdRiver,
2013-08-07 13:00,0,ColdRiver,
2013-08-07 13:15,0,ColdRiver,
2013-08-07 13:30,0,ColdRiver,
2013-08-07 13:45,0,ColdRiver,
2013-08-07 14:00,0,ColdRiver,
2013-08-07 14:15,0,ColdRiver,
2013-08-07 14:30,0,ColdRiver,
2013-08-07 14:45,0,ColdRiver,
2013-08-07 15:00,0,ColdRiver,
2013-08-07 15:15,0,ColdRiver,
2013-08-07 15:30,0,ColdRiver,
2013-08-07 15:45,0,ColdRiver,
2013-08-07 16:00,0,ColdRiver,
2013-08-07 16:15,0,ColdRiver,
2013-08-07 16:30,0,ColdRiver,
2013-08-07 16:45,0,ColdRiver,
2013-08-07 17:00,0,ColdRiver,
2013-08-07 17:15,0,ColdRiver,
2013-08-07 17:30,0,ColdRiver,
2013-08-07 17:45,0,ColdRiver,
2013-08-07 18:00,0,ColdRiver,
2013-08-07 18:15,0,ColdRiver,
2013-08-07 18:30,0,ColdRiver,
2013-08-07 18:45,0,ColdRiver,
2013-08-07 19:00,0,ColdRiver,
2013-08-07 19:15,0,ColdRiver,
2013-08-07 19:30,0,ColdRiver,
2013-08-07 19:45,0,ColdRiver,
2013-08-07 20:00,0,ColdRiver,
2013-08-07 20:15,0,ColdRiver,
2013-08-07 20:30,0,ColdRiver,
2013-08-07 20:45,0,ColdRiver,
2013-08-07 21:00,0,ColdRiver,
2013-08-07 21:15,0,ColdRiver,
2013-08-07 21:30,0,ColdRiver,
2013-08-07 21:45,0,ColdRiver,
2013-08-07 22:00,0,ColdRiver,
2013-08-07 22:15,0,ColdRiver,
2013-08-07 22:30,0,ColdRiver,
2013-08-07 22:45,0,ColdRiver,
2013-08-07 23:00,0,ColdRiver,
2013-08-07 23:15,0,ColdRiver,
2013-08-07 23:30,0,ColdRiver,
2013-08-07 23:45,0,ColdRiver,
2013-08-08 00:00,0,ColdRiver,
2013-08-08 00:15,0,ColdRiver,
2013-08-08 00:30,0,ColdRiver,
2013-08-08 00:45,0,ColdRiver,
2013-08-08 01:00,0,ColdRiver,
2013-08-08 01:15,0,ColdRiver,
2013-08-08 01:30,0,ColdRiver,
2013-08-08 01:45,0,ColdRiver,
2013-08-08 02:00,0,ColdRiver,
2013-08-08 02:15,0,ColdRiver,
2013-08-08 02:30,0,ColdRiver,
2013-08-08 02:45,0,ColdRiver,
2013-08-08 03:00,0,ColdRiver,
2013-08-08 03:15,0,ColdRiver,
2013-08-08 03:30,0,ColdRiver,
2013-08-08 03:45,0,ColdRiver,
2013-08-08 04:00,0,ColdRiver,
2013-08-08 04:15,0,ColdRiver,
2013-08-08 04:30,0,ColdRiver,
2013-08-08 04:45,0,ColdRiver,
2013-08-08 05:00,0,ColdRiver,
2013-08-08 05:15,0,ColdRiver,
2013-08-08 05:30,0,ColdRiver,
2013-08-08 05:45,0,ColdRiver,
2013-08-08 06:00,0,ColdRiver,
2013-08-08 06:15,0,ColdRiver,
2013-08-08 06:30,0,ColdRiver,
2013-08-08 06:45,0,ColdRiver,
2013-08-08 07:00,0,ColdRiver,
2013-08-08 07:15,0,ColdRiver,
2013-08-08 07:30,0,ColdRiver,
2013-08-08 07:45,0,ColdRiver,
2013-08-08 08:00,0,ColdRiver,
2013-08-08 08:15,0,ColdRiver,
2013-08-08 08:30,0,ColdRiver,
2013-08-08 08:45,0,ColdRiver,
2013-08-08 09:00,0,ColdRiver,
2013-08-08 09:15,0,ColdRiver,
2013-08-08 09:30,0,ColdRiver,
2013-08-08 09:45,0,ColdRiver,
2013-08-08 10:00,0,ColdRiver,
2013-08-08 10:15,0,ColdRiver,
2013-08-08 10:30,0,ColdRiver,
2013-08-08 10:45,0,ColdRiver,
2013-08-08 11:00,0,ColdRiver,
2013-08-08 11:15,0,ColdRiver,
2013-08-08 11:30,0,ColdRiver,
2013-08-08 11:45,0,ColdRiver,
2013-08-08 12:00,0,ColdRiver,
2013-08-08 12:15,0,ColdRiver,
2013-08-08 12:30,0,ColdRiver,
2013-08-08 12:45,0,ColdRiver,
2013-08-08 13:00,0,ColdRiver,
2013-08-08 13:15,0,ColdRiver,
2013-08-08 13:30,0,ColdRiver,
2013-08-08 13:45,0,ColdRiver,
