Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
1596,2014-02-15 16:30,14.5303,5.552,14.2397,0.621,9.866,ECO66G12,10229557,10229571
1597,2014-02-15 17:00,14.5306,5.655,14.2408,0.619,10.063,ECO66G12,10229557,10229571
1598,2014-02-15 17:30,14.5287,5.757,14.2408,0.614,10.063,ECO66G12,10229557,10229571
1599,2014-02-15 18:00,14.5332,5.757,14.2418,0.622,8.978,ECO66G12,10229557,10229571
1600,2014-02-15 18:30,14.5381,5.86,14.2442,0.628,7.682,ECO66G12,10229557,10229571
1601,2014-02-15 19:00,14.5426,5.86,14.2508,0.623,6.775,ECO66G12,10229557,10229571
1602,2014-02-15 19:30,14.5453,5.962,14.2507,0.63,5.86,ECO66G12,10229557,10229571
1603,2014-02-15 20:00,14.5498,5.962,14.261,0.616,5.244,ECO66G12,10229557,10229571
1604,2014-02-15 20:30,14.5567,5.962,14.2687,0.615,4.519,ECO66G12,10229557,10229571
1605,2014-02-15 21:00,14.5564,5.86,14.2727,0.605,3.998,ECO66G12,10229557,10229571
1606,2014-02-15 21:30,14.5586,5.86,14.2746,0.605,3.472,ECO66G12,10229557,10229571
1607,2014-02-15 22:00,14.5653,5.757,14.2816,0.605,3.049,ECO66G12,10229557,10229571
1608,2014-02-15 22:30,14.565,5.655,14.2816,0.604,2.624,ECO66G12,10229557,10229571
1609,2014-02-15 23:00,14.5692,5.552,14.2862,0.603,2.195,ECO66G12,10229557,10229571
1610,2014-02-15 23:30,14.5553,5.45,14.275,0.597,1.764,ECO66G12,10229557,10229571
1611,2014-02-16 00:00,14.5573,5.347,14.2797,0.591,1.33,ECO66G12,10229557,10229571
1612,2014-02-16 00:30,14.5615,5.244,14.2848,0.589,1.003,ECO66G12,10229557,10229571
1613,2014-02-16 01:00,14.5498,5.141,14.2787,0.576,0.674,ECO66G12,10229557,10229571
1614,2014-02-16 01:30,14.5564,5.037,14.2816,0.584,0.343,ECO66G12,10229557,10229571
1615,2014-02-16 02:00,14.5538,4.934,14.2781,0.586,0.121,ECO66G12,10229557,10229571
1616,2014-02-16 02:30,14.5535,4.831,14.2816,0.578,-0.102,ECO66G12,10229557,10229571
1617,2014-02-16 03:00,14.5511,4.727,14.2849,0.564,-0.325,ECO66G12,10229557,10229571
1618,2014-02-16 03:30,14.5529,4.623,14.2839,0.571,-0.549,ECO66G12,10229557,10229571
1619,2014-02-16 04:00,14.5505,4.519,14.2833,0.566,-0.662,ECO66G12,10229557,10229571
1620,2014-02-16 04:30,14.5458,4.519,14.2806,0.562,-0.774,ECO66G12,10229557,10229571
1621,2014-02-16 05:00,14.5455,4.415,14.2827,0.556,-0.774,ECO66G12,10229557,10229571
1622,2014-02-16 05:30,14.5522,4.311,14.2851,0.566,-0.774,ECO66G12,10229557,10229571
1623,2014-02-16 06:00,14.5453,4.311,14.2845,0.552,-0.887,ECO66G12,10229557,10229571
1624,2014-02-16 06:30,14.545,4.207,14.2845,0.551,-0.887,ECO66G12,10229557,10229571
1625,2014-02-16 07:00,14.554,4.102,14.289,0.561,-0.887,ECO66G12,10229557,10229571
1626,2014-02-16 07:30,14.5493,4.102,14.2884,0.552,-1.001,ECO66G12,10229557,10229571
1627,2014-02-16 08:00,14.5537,3.998,14.2964,0.544,-1.228,ECO66G12,10229557,10229571
1628,2014-02-16 08:30,14.5648,3.893,14.3042,0.551,-1.456,ECO66G12,10229557,10229571
1629,2014-02-16 09:00,14.5602,3.893,14.2997,0.551,-1.456,ECO66G12,10229557,10229571
1630,2014-02-16 09:30,14.5602,3.893,14.3026,0.544,-1.341,ECO66G12,10229557,10229571
1631,2014-02-16 10:00,14.5625,3.893,14.2997,0.556,-1.001,ECO66G12,10229557,10229571
1632,2014-02-16 10:30,14.5534,3.893,14.2985,0.538,-0.325,ECO66G12,10229557,10229571
1633,2014-02-16 11:00,14.5513,3.998,14.2962,0.539,0.563,ECO66G12,10229557,10229571
1634,2014-02-16 11:30,14.547,4.102,14.2903,0.542,1.656,ECO66G12,10229557,10229571
1635,2014-02-16 12:00,14.5405,4.207,14.2916,0.524,3.261,ECO66G12,10229557,10229571
1636,2014-02-16 12:30,14.5453,4.311,14.2923,0.534,4.727,ECO66G12,10229557,10229571
1637,2014-02-16 13:00,14.5299,4.519,14.2748,0.539,6.166,ECO66G12,10229557,10229571
1638,2014-02-16 13:30,14.519,4.727,14.2661,0.534,7.983,ECO66G12,10229557,10229571
1639,2014-02-16 14:00,14.5126,4.934,14.2585,0.536,11.722,ECO66G12,10229557,10229571
1640,2014-02-16 14:30,14.4972,5.141,14.244,0.534,13.654,ECO66G12,10229557,10229571
1641,2014-02-16 15:00,14.4798,5.45,14.2259,0.536,14.517,ECO66G12,10229557,10229571
1642,2014-02-16 15:30,14.4687,5.552,14.2173,0.53,13.75,ECO66G12,10229557,10229571
1643,2014-02-16 16:00,14.4716,5.757,14.2211,0.528,14.038,ECO66G12,10229557,10229571
1644,2014-02-16 16:30,14.4678,6.064,14.2153,0.533,13.365,ECO66G12,10229557,10229571
1645,2014-02-16 17:00,14.4616,6.268,14.2064,0.539,13.846,ECO66G12,10229557,10229571
1646,2014-02-16 17:30,14.4595,6.37,14.206,0.535,13.75,ECO66G12,10229557,10229571
1647,2014-02-16 18:00,14.4666,6.471,14.2107,0.541,13.365,ECO66G12,10229557,10229571
1648,2014-02-16 18:30,14.4714,6.573,14.2166,0.538,11.916,ECO66G12,10229557,10229571
1649,2014-02-16 19:00,14.4717,6.674,14.216,0.54,10.944,ECO66G12,10229557,10229571
1650,2014-02-16 19:30,14.4652,6.775,14.2104,0.538,10.748,ECO66G12,10229557,10229571
1651,2014-02-16 20:00,14.479,6.775,14.2224,0.542,10.455,ECO66G12,10229557,10229571
1652,2014-02-16 20:30,14.4814,6.877,14.2224,0.548,9.571,ECO66G12,10229557,10229571
1653,2014-02-16 21:00,14.4769,6.877,14.222,0.538,9.077,ECO66G12,10229557,10229571
1654,2014-02-16 21:30,14.4864,6.978,14.2318,0.537,8.779,ECO66G12,10229557,10229571
1655,2014-02-16 22:00,14.4932,6.978,14.2398,0.535,8.581,ECO66G12,10229557,10229571
1656,2014-02-16 22:30,14.5049,7.079,14.2476,0.544,8.779,ECO66G12,10229557,10229571
1657,2014-02-16 23:00,14.5096,7.079,14.2504,0.548,8.879,ECO66G12,10229557,10229571
1658,2014-02-16 23:30,14.5096,7.079,14.2566,0.534,8.779,ECO66G12,10229557,10229571
1659,2014-02-17 00:00,14.5167,7.179,14.263,0.535,8.68,ECO66G12,10229557,10229571
1660,2014-02-17 00:30,14.5235,7.179,14.2669,0.542,8.581,ECO66G12,10229557,10229571
1661,2014-02-17 01:00,14.519,7.179,14.2659,0.534,8.382,ECO66G12,10229557,10229571
1662,2014-02-17 01:30,14.5118,7.079,14.2588,0.534,7.882,ECO66G12,10229557,10229571
1663,2014-02-17 02:00,14.5167,7.179,14.2661,0.528,7.983,ECO66G12,10229557,10229571
1664,2014-02-17 02:30,14.5235,7.179,14.2717,0.531,8.182,ECO66G12,10229557,10229571
1665,2014-02-17 03:00,14.5305,7.179,14.2774,0.534,7.983,ECO66G12,10229557,10229571
1666,2014-02-17 03:30,14.5279,7.079,14.2761,0.531,7.28,ECO66G12,10229557,10229571
1667,2014-02-17 04:00,14.5302,7.079,14.2804,0.526,6.37,ECO66G12,10229557,10229571
1668,2014-02-17 04:30,14.5299,6.978,14.2813,0.524,5.655,ECO66G12,10229557,10229571
1669,2014-02-17 05:00,14.5318,6.877,14.282,0.526,4.934,ECO66G12,10229557,10229571
1670,2014-02-17 05:30,14.5315,6.775,14.2852,0.518,4.207,ECO66G12,10229557,10229571
1671,2014-02-17 06:00,14.5358,6.674,14.2916,0.514,3.683,ECO66G12,10229557,10229571
1672,2014-02-17 06:30,14.5379,6.573,14.2929,0.515,3.049,ECO66G12,10229557,10229571
1673,2014-02-17 07:00,14.5397,6.471,14.2969,0.51,2.517,ECO66G12,10229557,10229571
1674,2014-02-17 07:30,14.5418,6.37,14.2965,0.516,1.98,ECO66G12,10229557,10229571
1675,2014-02-17 08:00,14.5392,6.268,14.2983,0.506,1.439,ECO66G12,10229557,10229571
1676,2014-02-17 08:30,14.5455,6.064,14.3029,0.51,1.003,ECO66G12,10229557,10229571
1677,2014-02-17 09:00,14.5453,5.962,14.308,0.498,0.674,ECO66G12,10229557,10229571
1678,2014-02-17 09:30,14.5495,5.86,14.3115,0.499,0.453,ECO66G12,10229557,10229571
1679,2014-02-17 10:00,14.5447,5.757,14.3091,0.494,0.453,ECO66G12,10229557,10229571
1680,2014-02-17 10:30,14.547,5.757,14.3129,0.49,1.656,ECO66G12,10229557,10229571
1681,2014-02-17 11:00,14.5447,5.757,14.3087,0.495,2.624,ECO66G12,10229557,10229571
1682,2014-02-17 11:30,14.54,5.757,14.3067,0.489,3.998,ECO66G12,10229557,10229571
1683,2014-02-17 12:00,14.54,5.757,14.3078,0.486,5.552,ECO66G12,10229557,10229571
1684,2014-02-17 12:30,14.5335,5.86,14.302,0.484,7.481,ECO66G12,10229557,10229571
1685,2014-02-17 13:00,14.5338,5.962,14.2974,0.496,8.779,ECO66G12,10229557,10229571
1686,2014-02-17 13:30,14.5252,6.166,14.2907,0.491,9.669,ECO66G12,10229557,10229571
1687,2014-02-17 14:00,14.5187,6.268,14.2838,0.492,11.334,ECO66G12,10229557,10229571
1688,2014-02-17 14:30,14.5078,6.471,14.2746,0.488,12.594,ECO66G12,10229557,10229571
1689,2014-02-17 15:00,14.5015,6.674,14.2724,0.479,13.461,ECO66G12,10229557,10229571
1690,2014-02-17 15:30,14.4952,6.877,14.2672,0.476,14.613,ECO66G12,10229557,10229571
1691,2014-02-17 16:00,14.489,7.079,14.2574,0.485,16.141,ECO66G12,10229557,10229571
1692,2014-02-17 16:30,14.4893,7.179,14.2559,0.489,16.713,ECO66G12,10229557,10229571
1693,2014-02-17 17:00,14.4807,7.381,14.2489,0.485,14.996,ECO66G12,10229557,10229571
1694,2014-02-17 17:30,14.474,7.481,14.2394,0.492,13.654,ECO66G12,10229557,10229571
1695,2014-02-17 18:00,14.4722,7.582,14.2363,0.494,13.076,ECO66G12,10229557,10229571
1696,2014-02-17 18:30,14.4652,7.582,14.2302,0.492,12.787,ECO66G12,10229557,10229571
1697,2014-02-17 19:00,14.4655,7.682,14.2302,0.493,11.916,ECO66G12,10229557,10229571
1698,2014-02-17 19:30,14.4633,7.682,14.2283,0.492,11.139,ECO66G12,10229557,10229571
1699,2014-02-17 20:00,14.4587,7.682,14.223,0.494,10.553,ECO66G12,10229557,10229571
1700,2014-02-17 20:30,14.459,7.782,14.2227,0.495,10.063,ECO66G12,10229557,10229571
1701,2014-02-17 21:00,14.4521,7.782,14.216,0.495,9.669,ECO66G12,10229557,10229571
1702,2014-02-17 21:30,14.4384,7.782,14.2037,0.492,9.472,ECO66G12,10229557,10229571
1703,2014-02-17 22:00,14.441,7.882,14.2044,0.496,9.176,ECO66G12,10229557,10229571
1704,2014-02-17 22:30,14.4456,7.882,14.2088,0.497,9.571,ECO66G12,10229557,10229571
1705,2014-02-17 23:00,14.441,7.882,14.2101,0.483,10.259,ECO66G12,10229557,10229571
1706,2014-02-17 23:30,14.4501,7.882,14.2111,0.502,10.455,ECO66G12,10229557,10229571
1707,2014-02-18 00:00,14.4389,7.983,14.2059,0.488,10.748,ECO66G12,10229557,10229571
1708,2014-02-18 00:30,14.4416,8.082,14.203,0.501,11.041,ECO66G12,10229557,10229571
1709,2014-02-18 01:00,14.4581,8.282,14.203,0.539,11.916,ECO66G12,10229557,10229571
1710,2014-02-18 01:30,14.4627,8.282,14.2035,0.548,12.013,ECO66G12,10229557,10229571
1711,2014-02-18 02:00,14.4627,8.282,14.1985,0.56,11.916,ECO66G12,10229557,10229571
1712,2014-02-18 02:30,14.4674,8.282,14.1957,0.577,11.819,ECO66G12,10229557,10229571
1713,2014-02-18 03:00,14.4813,8.382,14.1917,0.618,11.916,ECO66G12,10229557,10229571
1714,2014-02-18 03:30,14.4881,8.382,14.1892,0.64,12.304,ECO66G12,10229557,10229571
1715,2014-02-18 04:00,14.479,8.382,14.1847,0.629,12.304,ECO66G12,10229557,10229571
1716,2014-02-18 04:30,14.4793,8.481,14.183,0.634,12.401,ECO66G12,10229557,10229571
1717,2014-02-18 05:00,14.4704,8.581,14.1789,0.623,12.497,ECO66G12,10229557,10229571
1718,2014-02-18 05:30,14.4704,8.581,14.1802,0.62,12.304,ECO66G12,10229557,10229571
1719,2014-02-18 06:00,14.4662,8.68,14.183,0.604,12.401,ECO66G12,10229557,10229571
1720,2014-02-18 06:30,14.4616,8.68,14.1812,0.597,12.497,ECO66G12,10229557,10229571
1721,2014-02-18 07:00,14.4597,8.779,14.1847,0.585,12.304,ECO66G12,10229557,10229571
1722,2014-02-18 07:30,14.4597,8.779,14.1869,0.58,12.304,ECO66G12,10229557,10229571
1723,2014-02-18 08:00,14.4553,8.879,14.1888,0.565,12.207,ECO66G12,10229557,10229571
1724,2014-02-18 08:30,14.4645,8.879,14.196,0.57,12.304,ECO66G12,10229557,10229571
1725,2014-02-18 09:00,14.4694,8.978,14.2028,0.565,12.304,ECO66G12,10229557,10229571
1726,2014-02-18 09:30,14.4785,8.978,14.205,0.581,12.304,ECO66G12,10229557,10229571
1727,2014-02-18 10:00,14.4742,9.077,14.2043,0.573,12.594,ECO66G12,10229557,10229571
1728,2014-02-18 10:30,14.472,9.077,14.2099,0.555,12.787,ECO66G12,10229557,10229571
1729,2014-02-18 11:00,14.4723,9.176,14.2102,0.555,13.269,ECO66G12,10229557,10229571
1730,2014-02-18 11:30,14.4771,9.275,14.2127,0.56,13.75,ECO66G12,10229557,10229571
1731,2014-02-18 12:00,14.4797,9.373,14.218,0.554,14.325,ECO66G12,10229557,10229571
1732,2014-02-18 12:30,14.4778,9.472,14.2185,0.549,14.804,ECO66G12,10229557,10229571
1733,2014-02-18 13:00,14.4807,9.669,14.2208,0.55,15.664,ECO66G12,10229557,10229571
1734,2014-02-18 13:30,14.4767,9.866,14.2207,0.541,16.046,ECO66G12,10229557,10229571
1735,2014-02-18 14:00,14.4727,10.063,14.2128,0.55,16.713,ECO66G12,10229557,10229571
1736,2014-02-18 14:30,14.4639,10.161,14.2051,0.547,17.379,ECO66G12,10229557,10229571
1737,2014-02-18 15:00,14.4621,10.357,14.2025,0.549,18.14,ECO66G12,10229557,10229571
1738,2014-02-18 15:30,14.4511,10.455,14.1953,0.541,18.045,ECO66G12,10229557,10229571
1739,2014-02-18 16:00,14.4582,10.553,14.1947,0.558,17.95,ECO66G12,10229557,10229571
1740,2014-02-18 16:30,14.4562,10.651,14.1989,0.544,17.475,ECO66G12,10229557,10229571
1741,2014-02-18 17:00,14.454,10.651,14.197,0.543,16.713,ECO66G12,10229557,10229571
1742,2014-02-18 17:30,14.4565,10.748,14.1964,0.55,16.618,ECO66G12,10229557,10229571
1743,2014-02-18 18:00,14.4588,10.748,14.2012,0.545,16.237,ECO66G12,10229557,10229571
1744,2014-02-18 18:30,14.4658,10.748,14.206,0.55,15.855,ECO66G12,10229557,10229571
1745,2014-02-18 19:00,14.4679,10.748,14.2096,0.546,15.282,ECO66G12,10229557,10229571
1746,2014-02-18 19:30,14.4746,10.651,14.2118,0.557,14.421,ECO66G12,10229557,10229571
1747,2014-02-18 20:00,14.4768,10.651,14.2191,0.545,13.654,ECO66G12,10229557,10229571
1748,2014-02-18 20:30,14.4835,10.553,14.225,0.547,13.076,ECO66G12,10229557,10229571
1749,2014-02-18 21:00,14.4856,10.553,14.2224,0.558,12.594,ECO66G12,10229557,10229571
1750,2014-02-18 21:30,14.4785,10.455,14.2221,0.542,12.11,ECO66G12,10229557,10229571
1751,2014-02-18 22:00,14.4804,10.357,14.216,0.56,11.819,ECO66G12,10229557,10229571
1752,2014-02-18 22:30,14.4827,10.357,14.2231,0.549,11.431,ECO66G12,10229557,10229571
1753,2014-02-18 23:00,14.4801,10.259,14.2221,0.546,11.236,ECO66G12,10229557,10229571
1754,2014-02-18 23:30,14.4822,10.161,14.2227,0.549,10.944,ECO66G12,10229557,10229571
1755,2014-02-19 00:00,14.4775,10.161,14.2195,0.546,10.748,ECO66G12,10229557,10229571
1756,2014-02-19 00:30,14.4727,10.063,14.2162,0.542,10.553,ECO66G12,10229557,10229571
1757,2014-02-19 01:00,14.4655,9.965,14.2111,0.537,10.455,ECO66G12,10229557,10229571
1758,2014-02-19 01:30,14.4701,9.965,14.2107,0.549,10.357,ECO66G12,10229557,10229571
1759,2014-02-19 02:00,14.4652,9.866,14.2096,0.54,10.161,ECO66G12,10229557,10229571
1760,2014-02-19 02:30,14.4626,9.768,14.2063,0.542,9.965,ECO66G12,10229557,10229571
1761,2014-02-19 03:00,14.4626,9.768,14.2053,0.544,9.768,ECO66G12,10229557,10229571
1762,2014-02-19 03:30,14.4601,9.669,14.208,0.532,9.866,ECO66G12,10229557,10229571
1763,2014-02-19 04:00,14.4623,9.669,14.208,0.537,9.866,ECO66G12,10229557,10229571
1764,2014-02-19 04:30,14.4646,9.669,14.2108,0.536,9.965,ECO66G12,10229557,10229571
1765,2014-02-19 05:00,14.4597,9.571,14.2022,0.544,10.063,ECO66G12,10229557,10229571
1766,2014-02-19 05:30,14.4552,9.571,14.2011,0.537,10.259,ECO66G12,10229557,10229571
1767,2014-02-19 06:00,14.4529,9.571,14.2004,0.533,10.553,ECO66G12,10229557,10229571
1768,2014-02-19 06:30,14.4505,9.571,14.198,0.533,10.553,ECO66G12,10229557,10229571
1769,2014-02-19 07:00,14.4575,9.571,14.2008,0.543,10.651,ECO66G12,10229557,10229571
1770,2014-02-19 07:30,14.4526,9.472,14.199,0.535,10.748,ECO66G12,10229557,10229571
1771,2014-02-19 08:00,14.4549,9.472,14.2024,0.533,10.944,ECO66G12,10229557,10229571
1772,2014-02-19 08:30,14.4572,9.472,14.204,0.535,11.236,ECO66G12,10229557,10229571
1773,2014-02-19 09:00,14.4664,9.472,14.2122,0.537,11.528,ECO66G12,10229557,10229571
1774,2014-02-19 09:30,14.462,9.571,14.2125,0.526,12.013,ECO66G12,10229557,10229571
1775,2014-02-19 10:00,14.4666,9.571,14.2128,0.536,12.497,ECO66G12,10229557,10229571
1776,2014-02-19 10:30,14.4714,9.669,14.217,0.537,13.269,ECO66G12,10229557,10229571
1777,2014-02-19 11:00,14.4767,9.866,14.2237,0.534,14.517,ECO66G12,10229557,10229571
1778,2014-02-19 11:30,14.4724,9.965,14.221,0.531,15.282,ECO66G12,10229557,10229571
1779,2014-02-19 12:00,14.473,10.161,14.222,0.53,16.713,ECO66G12,10229557,10229571
1780,2014-02-19 12:30,14.4736,10.357,14.2231,0.528,17.76,ECO66G12,10229557,10229571
1781,2014-02-19 13:00,14.4674,10.553,14.2199,0.521,18.426,ECO66G12,10229557,10229571
1782,2014-02-19 13:30,14.4632,10.651,14.2101,0.534,19.092,ECO66G12,10229557,10229571
1783,2014-02-19 14:00,14.4476,10.846,14.2005,0.521,18.996,ECO66G12,10229557,10229571
1784,2014-02-19 14:30,14.4346,11.041,14.1853,0.526,19.948,ECO66G12,10229557,10229571
1785,2014-02-19 15:00,14.4307,11.236,14.1811,0.526,20.424,ECO66G12,10229557,10229571
1786,2014-02-19 15:30,14.4218,11.334,14.1777,0.514,20.234,ECO66G12,10229557,10229571
1787,2014-02-19 16:00,14.4201,11.528,14.1709,0.525,20.234,ECO66G12,10229557,10229571
1788,2014-02-19 16:30,14.4162,11.722,14.1703,0.518,20.519,ECO66G12,10229557,10229571
1789,2014-02-19 17:00,14.4165,11.819,14.1732,0.512,20.234,ECO66G12,10229557,10229571
1790,2014-02-19 17:30,14.4188,11.819,14.1719,0.52,19.187,ECO66G12,10229557,10229571
1791,2014-02-19 18:00,14.4143,11.819,14.166,0.523,17.665,ECO66G12,10229557,10229571
1792,2014-02-19 18:30,14.4096,11.819,14.1608,0.525,16.713,ECO66G12,10229557,10229571
1793,2014-02-19 19:00,14.412,11.819,14.1581,0.536,16.237,ECO66G12,10229557,10229571
1794,2014-02-19 19:30,14.4234,11.819,14.1725,0.529,15.951,ECO66G12,10229557,10229571
1795,2014-02-19 20:00,14.4188,11.819,14.1712,0.522,15.282,ECO66G12,10229557,10229571
1796,2014-02-19 20:30,14.4211,11.819,14.1708,0.528,14.804,ECO66G12,10229557,10229571
1797,2014-02-19 21:00,14.4117,11.722,14.1557,0.541,14.517,ECO66G12,10229557,10229571
1798,2014-02-19 21:30,14.4047,11.722,14.1492,0.54,14.134,ECO66G12,10229557,10229571
1799,2014-02-19 22:00,14.393,11.625,14.1425,0.528,13.75,ECO66G12,10229557,10229571
1800,2014-02-19 22:30,14.3885,11.625,14.1335,0.539,13.75,ECO66G12,10229557,10229571
1801,2014-02-19 23:00,14.377,11.625,14.1242,0.534,14.134,ECO66G12,10229557,10229571
1802,2014-02-19 23:30,14.3632,11.625,14.1116,0.531,14.325,ECO66G12,10229557,10229571
1803,2014-02-20 00:00,14.3538,11.528,14.1048,0.525,14.325,ECO66G12,10229557,10229571
1804,2014-02-20 00:30,14.3538,11.528,14.1046,0.525,14.709,ECO66G12,10229557,10229571
1805,2014-02-20 01:00,14.3606,11.528,14.1104,0.528,14.517,ECO66G12,10229557,10229571
1806,2014-02-20 01:30,14.3584,11.528,14.1109,0.522,14.613,ECO66G12,10229557,10229571
1807,2014-02-20 02:00,14.3492,11.528,14.104,0.516,14.613,ECO66G12,10229557,10229571
1808,2014-02-20 02:30,14.3561,11.528,14.1097,0.519,14.804,ECO66G12,10229557,10229571
1809,2014-02-20 03:00,14.3538,11.528,14.1064,0.521,14.613,ECO66G12,10229557,10229571
1810,2014-02-20 03:30,14.3447,11.528,14.0991,0.517,14.517,ECO66G12,10229557,10229571
1811,2014-02-20 04:00,14.3841,11.722,14.1135,0.575,15.091,ECO66G12,10229557,10229571
1812,2014-02-20 04:30,14.3933,11.722,14.1074,0.61,14.804,ECO66G12,10229557,10229571
1813,2014-02-20 05:00,14.3976,11.625,14.103,0.63,14.421,ECO66G12,10229557,10229571
1814,2014-02-20 05:30,14.473,11.625,14.1402,0.718,12.013,ECO66G12,10229557,10229571
1815,2014-02-20 06:00,14.4954,11.431,14.1178,0.821,10.357,ECO66G12,10229557,10229571
1816,2014-02-20 06:30,14.5817,11.236,14.1625,0.917,9.373,ECO66G12,10229557,10229571
1817,2014-02-20 07:00,14.641,11.139,14.1753,1.025,8.779,ECO66G12,10229557,10229571
1818,2014-02-20 07:30,14.6957,11.041,14.1856,1.127,8.581,ECO66G12,10229557,10229571
1819,2014-02-20 08:00,14.7316,10.846,14.188,1.205,8.182,ECO66G12,10229557,10229571
1820,2014-02-20 08:30,14.7657,10.748,14.2028,1.249,7.983,ECO66G12,10229557,10229571
1821,2014-02-20 09:00,14.7788,10.553,14.2109,1.26,7.381,ECO66G12,10229557,10229571
1822,2014-02-20 09:30,14.8034,10.357,14.215,1.308,7.28,ECO66G12,10229557,10229571
1823,2014-02-20 10:00,14.7867,10.161,14.2144,1.271,7.179,ECO66G12,10229557,10229571
1824,2014-02-20 10:30,14.8159,9.965,14.2192,1.327,6.775,ECO66G12,10229557,10229571
1825,2014-02-20 11:00,14.806,9.768,14.218,1.307,6.573,ECO66G12,10229557,10229571
1826,2014-02-20 11:30,14.8012,9.669,14.2228,1.285,6.166,ECO66G12,10229557,10229571
1827,2014-02-20 12:00,14.7963,9.571,14.2205,1.279,6.166,ECO66G12,10229557,10229571
1828,2014-02-20 12:30,14.7872,9.571,14.2214,1.256,6.775,ECO66G12,10229557,10229571
1829,2014-02-20 13:00,14.7711,9.571,14.2154,1.232,7.381,ECO66G12,10229557,10229571
1830,2014-02-20 13:30,14.7643,9.571,14.2108,1.227,7.782,ECO66G12,10229557,10229571
1831,2014-02-20 14:00,14.7692,9.669,14.2134,1.233,8.282,ECO66G12,10229557,10229571
1832,2014-02-20 14:30,14.7577,9.669,14.2107,1.212,9.077,ECO66G12,10229557,10229571
1833,2014-02-20 15:00,14.7396,9.768,14.2067,1.18,10.063,ECO66G12,10229557,10229571
1834,2014-02-20 15:30,14.7489,9.768,14.2096,1.194,11.041,ECO66G12,10229557,10229571
1835,2014-02-20 16:00,14.7422,9.866,14.2079,1.183,11.139,ECO66G12,10229557,10229571
1836,2014-02-20 16:30,14.7331,9.866,14.2099,1.157,11.528,ECO66G12,10229557,10229571
1837,2014-02-20 17:00,14.7399,9.866,14.2112,1.17,11.334,ECO66G12,10229557,10229571
1838,2014-02-20 17:30,14.7399,9.866,14.2178,1.155,10.846,ECO66G12,10229557,10229571
1839,2014-02-20 18:00,14.7442,9.768,14.2204,1.159,10.063,ECO66G12,10229557,10229571
1840,2014-02-20 18:30,14.7393,9.669,14.2215,1.145,8.978,ECO66G12,10229557,10229571
1841,2014-02-20 19:00,14.7367,9.571,14.2237,1.134,8.082,ECO66G12,10229557,10229571
1842,2014-02-20 19:30,14.7273,9.472,14.2263,1.106,7.28,ECO66G12,10229557,10229571
1843,2014-02-20 20:00,14.7384,9.373,14.2344,1.113,6.674,ECO66G12,10229557,10229571
1844,2014-02-20 20:30,14.7312,9.275,14.2376,1.089,5.962,ECO66G12,10229557,10229571
1845,2014-02-20 21:00,14.726,9.077,14.2362,1.08,5.244,ECO66G12,10229557,10229571
1846,2014-02-20 21:30,14.7235,8.978,14.2386,1.069,4.831,ECO66G12,10229557,10229571
1847,2014-02-20 22:00,14.7113,8.779,14.2427,1.031,4.311,ECO66G12,10229557,10229571
1848,2014-02-20 22:30,14.7134,8.68,14.2469,1.026,3.788,ECO66G12,10229557,10229571
1849,2014-02-20 23:00,14.7151,8.481,14.2487,1.026,3.261,ECO66G12,10229557,10229571
1850,2014-02-20 23:30,14.7148,8.382,14.2546,1.012,2.624,ECO66G12,10229557,10229571
1851,2014-02-21 00:00,14.7167,8.282,14.2575,1.01,2.303,ECO66G12,10229557,10229571
1852,2014-02-21 00:30,14.7116,8.082,14.2591,0.994,2.195,ECO66G12,10229557,10229571
1853,2014-02-21 01:00,14.7135,7.983,14.2632,0.989,2.088,ECO66G12,10229557,10229571
1854,2014-02-21 01:30,14.7064,7.882,14.2587,0.983,2.088,ECO66G12,10229557,10229571
1855,2014-02-21 02:00,14.7084,7.782,14.2637,0.976,2.195,ECO66G12,10229557,10229571
1856,2014-02-21 02:30,14.7081,7.682,14.2637,0.975,2.195,ECO66G12,10229557,10229571
1857,2014-02-21 03:00,14.6944,7.682,14.2608,0.95,2.088,ECO66G12,10229557,10229571
1858,2014-02-21 03:30,14.6941,7.582,14.2604,0.951,1.98,ECO66G12,10229557,10229571
1859,2014-02-21 04:00,14.6983,7.481,14.2632,0.954,1.656,ECO66G12,10229557,10229571
1860,2014-02-21 04:30,14.6888,7.381,14.2611,0.937,1.221,ECO66G12,10229557,10229571
1861,2014-02-21 05:00,14.6862,7.28,14.2605,0.932,1.112,ECO66G12,10229557,10229571
1862,2014-02-21 05:30,14.6886,7.28,14.2668,0.923,1.003,ECO66G12,10229557,10229571
1863,2014-02-21 06:00,14.6836,7.179,14.2668,0.912,1.003,ECO66G12,10229557,10229571
1864,2014-02-21 06:30,14.6859,7.179,14.2695,0.911,1.112,ECO66G12,10229557,10229571
1865,2014-02-21 07:00,14.6833,7.079,14.2769,0.888,1.221,ECO66G12,10229557,10229571
