SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,1164,7/12/2015 20:30,14.7167,21.091,14.1258,1.306,1.48,24.448,10246138,10246106
SV684,1165,7/12/2015 21:00,14.7163,20.996,14.1267,1.303,1.48,24.158,10246138,10246106
SV684,1166,7/12/2015 21:30,14.7212,20.996,14.1299,1.307,1.48,23.869,10246138,10246106
SV684,1167,7/12/2015 22:00,14.7257,20.901,14.1312,1.314,1.48,23.677,10246138,10246106
SV684,1168,7/12/2015 22:30,14.7232,20.901,14.1325,1.305,1.48,23.484,10246138,10246106
SV684,1169,7/12/2015 23:00,14.7203,20.805,14.1319,1.3,1.48,23.388,10246138,10246106
SV684,1170,7/12/2015 23:30,14.7223,20.71,14.1283,1.313,1.48,23.196,10246138,10246106
SV684,1171,7/13/2015 0:00,14.7248,20.71,14.1302,1.314,1.48,23.1,10246138,10246106
SV684,1172,7/13/2015 0:30,14.7171,20.615,14.1223,1.315,1.48,23.004,10246138,10246106
SV684,1173,7/13/2015 1:00,14.7147,20.615,14.1187,1.317,1.48,22.812,10246138,10246106
SV684,1174,7/13/2015 1:30,14.7142,20.519,14.1181,1.318,1.48,22.717,10246138,10246106
SV684,1175,7/13/2015 2:00,14.7068,20.519,14.1164,1.305,1.48,22.429,10246138,10246106
SV684,1176,7/13/2015 2:30,14.7064,20.424,14.1085,1.322,1.48,22.333,10246138,10246106
SV684,1177,7/13/2015 3:00,14.701,20.329,14.1074,1.312,1.48,22.142,10246138,10246106
SV684,1178,7/13/2015 3:30,14.701,20.329,14.1038,1.32,1.48,21.951,10246138,10246106
SV684,1179,7/13/2015 4:00,14.7031,20.234,14.1052,1.322,1.48,21.76,10246138,10246106
SV684,1180,7/13/2015 4:30,14.6954,20.138,14.1022,1.311,1.48,21.664,10246138,10246106
SV684,1181,7/13/2015 5:00,14.6875,20.043,14.0961,1.307,1.48,21.473,10246138,10246106
SV684,1182,7/13/2015 5:30,14.69,20.043,14.0926,1.321,1.48,21.282,10246138,10246106
SV684,1183,7/13/2015 6:00,14.6945,19.948,14.1,1.314,1.48,21.282,10246138,10246106
SV684,1184,7/13/2015 6:30,14.699,19.853,14.0988,1.327,1.48,21.091,10246138,10246106
SV684,1185,7/13/2015 7:00,14.6941,19.853,14.0958,1.323,1.48,20.996,10246138,10246106
SV684,1186,7/13/2015 7:30,14.6913,19.758,14.0933,1.322,1.48,20.996,10246138,10246106
SV684,1187,7/13/2015 8:00,14.6933,19.662,14.0964,1.32,1.48,21.091,10246138,10246106
SV684,1188,7/13/2015 8:30,14.6983,19.662,14.1023,1.317,1.48,21.282,10246138,10246106
SV684,1189,7/13/2015 9:00,14.7007,19.662,14.1046,1.318,1.48,21.664,10246138,10246106
SV684,1190,7/13/2015 9:30,14.7032,19.662,14.1061,1.32,1.48,22.333,10246138,10246106
SV684,1191,7/13/2015 10:00,14.6983,19.662,14.1068,1.307,1.48,23.292,10246138,10246106
SV684,1192,7/13/2015 10:30,14.6965,19.853,14.1026,1.313,1.48,24.255,10246138,10246106
SV684,1193,7/13/2015 11:00,14.697,19.948,14.1017,1.316,1.48,24.931,10246138,10246106
SV684,1194,7/13/2015 11:30,14.6983,20.234,14.1064,1.308,1.48,25.708,10246138,10246106
SV684,1195,7/13/2015 12:00,14.6994,20.519,14.1072,1.309,1.48,26.683,10246138,10246106
SV684,1196,7/13/2015 12:30,14.6932,20.805,14.1046,1.3,1.48,27.468,10246138,10246106
SV684,1197,7/13/2015 13:00,14.69,21.187,14.0965,1.312,1.48,28.159,10246138,10246106
SV684,1198,7/13/2015 13:30,14.6817,21.569,14.0897,1.308,1.48,28.655,10246138,10246106
SV684,1199,7/13/2015 14:00,14.6707,21.855,14.0798,1.306,1.48,29.053,10246138,10246106
SV684,1200,7/13/2015 14:30,14.672,22.142,14.081,1.306,1.48,29.252,10246138,10246106
SV684,1201,7/13/2015 15:00,14.6653,22.333,14.0774,1.299,1.48,29.452,10246138,10246106
SV684,1202,7/13/2015 15:30,14.6588,22.525,14.0669,1.308,1.48,29.352,10246138,10246106
SV684,1203,7/13/2015 16:00,14.6494,22.621,14.0589,1.305,1.48,29.252,10246138,10246106
SV684,1204,7/13/2015 16:30,14.642,22.621,14.0527,1.302,1.48,29.053,10246138,10246106
SV684,1205,7/13/2015 17:00,14.642,22.621,14.0529,1.302,1.48,28.655,10246138,10246106
SV684,1206,7/13/2015 17:30,14.6371,22.621,14.0479,1.302,1.48,28.258,10246138,10246106
SV684,1207,7/13/2015 18:00,14.6411,22.429,14.0536,1.298,1.48,27.567,10246138,10246106
SV684,1208,7/13/2015 18:30,14.6408,22.333,14.0556,1.293,1.48,27.075,10246138,10246106
SV684,1209,7/13/2015 19:00,14.6375,22.142,14.0508,1.296,1.48,26.683,10246138,10246106
SV684,1210,7/13/2015 19:30,14.6395,22.046,14.0502,1.302,1.48,26.195,10246138,10246106
SV684,1211,7/13/2015 20:00,14.6485,21.855,14.0602,1.3,1.48,25.805,10246138,10246106
SV684,1212,7/13/2015 20:30,14.651,21.855,14.0653,1.294,1.48,25.416,10246138,10246106
SV684,1213,7/13/2015 21:00,14.6579,21.76,14.0704,1.298,1.48,25.028,10246138,10246106
SV684,1214,7/13/2015 21:30,14.6501,21.664,14.0668,1.288,1.48,24.835,10246138,10246106
SV684,1215,7/13/2015 22:00,14.6472,21.569,14.0576,1.303,1.48,24.545,10246138,10246106
SV684,1216,7/13/2015 22:30,14.6445,21.473,14.056,1.3,1.48,24.255,10246138,10246106
SV684,1217,7/13/2015 23:00,14.6465,21.378,14.0543,1.309,1.48,23.966,10246138,10246106
SV684,1218,7/13/2015 23:30,14.6485,21.282,14.0581,1.305,1.48,23.773,10246138,10246106
SV684,1219,7/14/2015 0:00,14.6506,21.187,14.0582,1.309,1.48,23.388,10246138,10246106
SV684,1220,7/14/2015 0:30,14.6477,21.091,14.0546,1.311,1.48,23.196,10246138,10246106
SV684,1221,7/14/2015 1:00,14.6423,20.996,14.0511,1.306,1.48,23.004,10246138,10246106
SV684,1222,7/14/2015 1:30,14.642,20.901,14.0475,1.314,1.48,22.812,10246138,10246106
SV684,1223,7/14/2015 2:00,14.649,20.805,14.0537,1.316,1.48,22.621,10246138,10246106
SV684,1224,7/14/2015 2:30,14.6461,20.71,14.0521,1.313,1.48,22.333,10246138,10246106
SV684,1225,7/14/2015 3:00,14.6411,20.71,14.0455,1.317,1.48,22.046,10246138,10246106
SV684,1226,7/14/2015 3:30,14.6382,20.615,14.042,1.318,1.48,21.855,10246138,10246106
SV684,1227,7/14/2015 4:00,14.6329,20.519,14.0383,1.314,1.48,21.664,10246138,10246106
SV684,1228,7/14/2015 4:30,14.6276,20.424,14.0324,1.316,1.48,21.473,10246138,10246106
SV684,1229,7/14/2015 5:00,14.6272,20.329,14.0269,1.327,1.48,21.378,10246138,10246106
SV684,1230,7/14/2015 5:30,14.6297,20.329,14.0324,1.32,1.48,21.473,10246138,10246106
SV684,1231,7/14/2015 6:00,14.6194,20.234,14.025,1.314,1.48,21.473,10246138,10246106
SV684,1232,7/14/2015 6:30,14.6313,20.138,14.0318,1.325,1.48,21.378,10246138,10246106
SV684,1233,7/14/2015 7:00,14.6313,20.138,14.0386,1.31,1.48,21.282,10246138,10246106
SV684,1234,7/14/2015 7:30,14.6382,20.043,14.0405,1.321,1.48,21.187,10246138,10246106
SV684,1235,7/14/2015 8:00,14.6456,20.043,14.0465,1.325,1.48,21.378,10246138,10246106
SV684,1236,7/14/2015 8:30,14.653,20.043,14.0585,1.314,1.48,21.76,10246138,10246106
SV684,1237,7/14/2015 9:00,14.6629,20.043,14.0687,1.313,1.48,22.238,10246138,10246106
SV684,1238,7/14/2015 9:30,14.6653,20.043,14.0695,1.317,1.48,22.812,10246138,10246106
SV684,1239,7/14/2015 10:00,14.6727,20.043,14.0784,1.314,1.48,23.484,10246138,10246106
SV684,1240,7/14/2015 10:30,14.6756,20.138,14.082,1.312,1.48,23.677,10246138,10246106
SV684,1241,7/14/2015 11:00,14.6781,20.138,14.085,1.311,1.48,23.773,10246138,10246106
SV684,1242,7/14/2015 11:30,14.6859,20.234,14.0932,1.31,1.48,23.484,10246138,10246106
SV684,1243,7/14/2015 12:00,14.6859,20.234,14.0904,1.316,1.48,23.004,10246138,10246106
SV684,1244,7/14/2015 12:30,14.6983,20.234,14.1033,1.315,1.48,22.717,10246138,10246106
SV684,1245,7/14/2015 13:00,14.7031,20.234,14.0906,1.356,1.48,20.519,10246138,10246106
SV684,1246,7/14/2015 13:30,14.683,20.138,14.0533,1.395,1.48,20.424,10246138,10246106
SV684,1247,7/14/2015 14:00,14.6732,20.138,14.0637,1.349,1.48,21.378,10246138,10246106
SV684,1248,7/14/2015 14:30,14.6736,20.234,14.0624,1.353,1.48,22.429,10246138,10246106
SV684,1249,7/14/2015 15:00,14.6642,20.329,14.0579,1.341,1.48,22.908,10246138,10246106
SV684,1250,7/14/2015 15:30,14.66,20.519,14.0507,1.348,1.48,23.773,10246138,10246106
SV684,1251,7/14/2015 16:00,14.6535,20.71,14.046,1.344,1.48,24.641,10246138,10246106
SV684,1252,7/14/2015 16:30,14.642,20.901,14.0373,1.337,1.48,24.835,10246138,10246106
SV684,1253,7/14/2015 17:00,14.6326,20.996,14.0275,1.338,1.48,24.835,10246138,10246106
SV684,1254,7/14/2015 17:30,14.6423,20.996,14.035,1.344,1.48,24.448,10246138,10246106
SV684,1255,7/14/2015 18:00,14.6398,20.996,14.0352,1.337,1.48,24.062,10246138,10246106
SV684,1256,7/14/2015 18:30,14.6371,20.901,14.033,1.336,1.48,23.677,10246138,10246106
SV684,1257,7/14/2015 19:00,14.6494,20.901,14.0331,1.364,1.48,21.187,10246138,10246106
SV684,1258,7/14/2015 19:30,14.6756,20.71,14.0249,1.444,1.48,19.758,10246138,10246106
SV684,1259,7/14/2015 20:00,14.655,20.519,14.0249,1.396,1.48,19.758,10246138,10246106
SV684,1260,7/14/2015 20:30,14.662,20.424,14.0397,1.378,1.48,19.758,10246138,10246106
SV684,1261,7/14/2015 21:00,14.6638,20.234,14.0407,1.38,1.48,19.948,10246138,10246106
SV684,1262,7/14/2015 21:30,14.6674,19.948,14.0431,1.383,1.48,19.948,10246138,10246106
SV684,1263,7/14/2015 22:00,14.6765,19.758,14.0475,1.394,1.48,19.853,10246138,10246106
SV684,1264,7/14/2015 22:30,14.6736,19.662,14.0533,1.374,1.48,19.567,10246138,10246106
SV684,1265,7/14/2015 23:00,14.6732,19.567,14.0447,1.392,1.48,19.377,10246138,10246106
SV684,1266,7/14/2015 23:30,14.67,19.377,14.0462,1.382,1.48,19.187,10246138,10246106
SV684,1267,7/15/2015 0:00,14.6749,19.377,14.0534,1.376,1.48,19.187,10246138,10246106
SV684,1268,7/15/2015 0:30,14.6646,19.282,14.0481,1.365,1.48,19.092,10246138,10246106
SV684,1269,7/15/2015 1:00,14.6642,19.187,14.0505,1.358,1.48,19.092,10246138,10246106
SV684,1270,7/15/2015 1:30,14.6568,19.187,14.0456,1.353,1.48,19.092,10246138,10246106
SV684,1271,7/15/2015 2:00,14.6469,19.187,14.0423,1.337,1.48,19.377,10246138,10246106
SV684,1272,7/15/2015 2:30,14.6417,19.092,14.0331,1.347,1.48,19.472,10246138,10246106
SV684,1273,7/15/2015 3:00,14.6343,19.092,14.0243,1.35,1.48,19.662,10246138,10246106
SV684,1274,7/15/2015 3:30,14.622,19.092,14.0156,1.341,1.48,19.853,10246138,10246106
SV684,1275,7/15/2015 4:00,14.622,19.092,14.0137,1.346,1.48,19.948,10246138,10246106
SV684,1276,7/15/2015 4:30,14.622,19.092,14.0186,1.334,1.48,19.948,10246138,10246106
SV684,1277,7/15/2015 5:00,14.6244,19.092,14.0137,1.352,1.48,19.948,10246138,10246106
SV684,1278,7/15/2015 5:30,14.6244,19.092,14.0186,1.34,1.48,19.948,10246138,10246106
SV684,1279,7/15/2015 6:00,14.6294,19.092,14.023,1.341,1.48,19.853,10246138,10246106
SV684,1280,7/15/2015 6:30,14.6289,18.996,14.023,1.34,1.48,19.853,10246138,10246106
SV684,1281,7/15/2015 7:00,14.6314,18.996,14.026,1.339,1.48,19.948,10246138,10246106
SV684,1282,7/15/2015 7:30,14.6413,18.996,14.0325,1.347,1.48,20.234,10246138,10246106
SV684,1283,7/15/2015 8:00,14.6417,19.092,14.0404,1.33,1.48,20.329,10246138,10246106
SV684,1284,7/15/2015 8:30,14.6442,19.092,14.0397,1.337,1.48,20.615,10246138,10246106
SV684,1285,7/15/2015 9:00,14.6491,19.092,14.043,1.341,1.48,21.187,10246138,10246106
SV684,1286,7/15/2015 9:30,14.6543,19.187,14.0542,1.327,1.48,21.855,10246138,10246106
SV684,1287,7/15/2015 10:00,14.6548,19.282,14.0544,1.327,1.48,22.333,10246138,10246106
SV684,1288,7/15/2015 10:30,14.6579,19.472,14.0562,1.331,1.48,22.621,10246138,10246106
SV684,1289,7/15/2015 11:00,14.6638,19.662,14.0623,1.33,1.48,22.812,10246138,10246106
SV684,1290,7/15/2015 11:30,14.6624,19.948,14.065,1.321,1.48,23.292,10246138,10246106
SV684,1291,7/15/2015 12:00,14.6642,20.329,14.0618,1.332,1.48,23.581,10246138,10246106
SV684,1292,7/15/2015 12:30,14.6584,20.71,14.0582,1.327,1.48,23.388,10246138,10246106
SV684,1293,7/15/2015 13:00,14.655,21.091,14.0588,1.318,1.48,23.484,10246138,10246106
SV684,1294,7/15/2015 13:30,14.6588,21.378,14.06,1.324,1.48,23.677,10246138,10246106
SV684,1295,7/15/2015 14:00,14.6571,21.569,14.0565,1.328,1.48,24.351,10246138,10246106
SV684,1296,7/15/2015 14:30,14.6575,21.664,14.0608,1.319,1.48,24.255,10246138,10246106
SV684,1297,7/15/2015 15:00,14.6604,21.76,14.0639,1.319,1.48,24.351,10246138,10246106
SV684,1298,7/15/2015 15:30,14.6564,21.951,14.0607,1.317,1.48,24.641,10246138,10246106
SV684,1299,7/15/2015 16:00,14.6593,22.046,14.0617,1.321,1.48,25.222,10246138,10246106
SV684,1300,7/15/2015 16:30,14.6638,21.951,14.0637,1.327,1.48,24.738,10246138,10246106
SV684,1301,7/15/2015 17:00,14.6653,21.76,14.0674,1.322,1.48,24.931,10246138,10246106
SV684,1302,7/15/2015 17:30,14.6624,21.664,14.0668,1.317,1.48,24.835,10246138,10246106
SV684,1303,7/15/2015 18:00,14.6575,21.664,14.0624,1.315,1.48,24.931,10246138,10246106
SV684,1304,7/15/2015 18:30,14.6546,21.569,14.0626,1.308,1.48,24.545,10246138,10246106
SV684,1305,7/15/2015 19:00,14.6519,21.473,14.0573,1.314,1.48,24.062,10246138,10246106
SV684,1306,7/15/2015 19:30,14.6559,21.282,14.0594,1.319,1.48,23.581,10246138,10246106
SV684,1307,7/15/2015 20:00,14.6579,21.187,14.0626,1.316,1.48,23.292,10246138,10246106
SV684,1308,7/15/2015 20:30,14.6575,21.091,14.0627,1.315,1.48,22.908,10246138,10246106
SV684,1309,7/15/2015 21:00,14.664,20.901,14.0668,1.32,1.48,22.333,10246138,10246106
SV684,1310,7/15/2015 21:30,14.6761,20.805,14.0836,1.309,1.48,21.855,10246138,10246106
SV684,1311,7/15/2015 22:00,14.6855,20.71,14.0907,1.315,1.48,21.378,10246138,10246106
SV684,1312,7/15/2015 22:30,14.6949,20.615,14.1007,1.313,1.48,20.996,10246138,10246106
SV684,1313,7/15/2015 23:00,14.7044,20.519,14.1064,1.322,1.48,20.71,10246138,10246106
SV684,1314,7/15/2015 23:30,14.7039,20.424,14.1103,1.312,1.48,20.519,10246138,10246106
SV684,1315,7/16/2015 0:00,14.7031,20.234,14.1085,1.314,1.48,20.234,10246138,10246106
SV684,1316,7/16/2015 0:30,14.7077,20.138,14.1113,1.318,1.48,19.853,10246138,10246106
SV684,1317,7/16/2015 1:00,14.7097,20.043,14.1101,1.326,1.48,19.662,10246138,10246106
SV684,1318,7/16/2015 1:30,14.7068,19.948,14.112,1.315,1.48,19.567,10246138,10246106
SV684,1319,7/16/2015 2:00,14.7039,19.853,14.1067,1.32,1.48,19.472,10246138,10246106
SV684,1320,7/16/2015 2:30,14.6938,19.758,14.0958,1.322,1.48,19.282,10246138,10246106
SV684,1321,7/16/2015 3:00,14.6933,19.662,14.094,1.325,1.48,18.996,10246138,10246106
SV684,1322,7/16/2015 3:30,14.6904,19.567,14.09,1.328,1.48,18.711,10246138,10246106
SV684,1323,7/16/2015 4:00,14.6875,19.472,14.0943,1.311,1.48,18.616,10246138,10246106
SV684,1324,7/16/2015 4:30,14.6945,19.377,14.0958,1.324,1.48,18.426,10246138,10246106
SV684,1325,7/16/2015 5:00,14.6938,19.187,14.0971,1.319,1.48,18.236,10246138,10246106
SV684,1326,7/16/2015 5:30,14.6983,19.092,14.1004,1.322,1.48,17.95,10246138,10246106
SV684,1327,7/16/2015 6:00,14.7052,18.996,14.1067,1.323,1.48,17.76,10246138,10246106
SV684,1328,7/16/2015 6:30,14.7122,18.901,14.1129,1.325,1.48,17.57,10246138,10246106
SV684,1329,7/16/2015 7:00,14.7193,18.806,14.1209,1.323,1.48,17.665,10246138,10246106
SV684,1330,7/16/2015 7:30,14.7242,18.806,14.1249,1.325,1.48,17.95,10246138,10246106
SV684,1331,7/16/2015 8:00,14.7238,18.711,14.1265,1.32,1.48,18.236,10246138,10246106
SV684,1332,7/16/2015 8:30,14.7337,18.711,14.1405,1.311,1.48,18.521,10246138,10246106
SV684,1333,7/16/2015 9:00,14.7411,18.711,14.1436,1.321,1.48,19.092,10246138,10246106
SV684,1334,7/16/2015 9:30,14.7435,18.711,14.1461,1.321,1.48,19.948,10246138,10246106
SV684,1335,7/16/2015 10:00,14.7438,18.806,14.1516,1.309,1.48,20.901,10246138,10246106
SV684,1336,7/16/2015 10:30,14.7442,18.901,14.1523,1.308,1.48,21.855,10246138,10246106
SV684,1337,7/16/2015 11:00,14.7427,19.092,14.1531,1.303,1.48,22.812,10246138,10246106
SV684,1338,7/16/2015 11:30,14.7458,19.282,14.1519,1.313,1.48,23.869,10246138,10246106
SV684,1339,7/16/2015 12:00,14.7398,19.567,14.1468,1.31,1.48,24.255,10246138,10246106
SV684,1340,7/16/2015 12:30,14.7389,19.948,14.1465,1.309,1.48,25.028,10246138,10246106
SV684,1341,7/16/2015 13:00,14.736,20.424,14.1481,1.299,1.48,25.708,10246138,10246106
SV684,1342,7/16/2015 13:30,14.7319,20.615,14.1407,1.306,1.48,25.708,10246138,10246106
SV684,1343,7/16/2015 14:00,14.7302,20.805,14.1413,1.301,1.48,25.805,10246138,10246106
SV684,1344,7/16/2015 14:30,14.727,21.187,14.1374,1.303,1.48,26.39,10246138,10246106
SV684,1345,7/16/2015 15:00,14.7228,21.378,14.138,1.292,1.48,26.488,10246138,10246106
SV684,1346,7/16/2015 15:30,14.7232,21.473,14.1361,1.297,1.48,26.585,10246138,10246106
SV684,1347,7/16/2015 16:00,14.7261,21.569,14.137,1.302,1.48,25.902,10246138,10246106
SV684,1348,7/16/2015 16:30,14.7237,21.569,14.1358,1.299,1.48,25.708,10246138,10246106
SV684,1349,7/16/2015 17:00,14.7187,21.569,14.1333,1.293,1.48,25.708,10246138,10246106
SV684,1350,7/16/2015 17:30,14.7158,21.473,14.1273,1.3,1.48,25.513,10246138,10246106
SV684,1351,7/16/2015 18:00,14.7129,21.378,14.1225,1.305,1.48,25.125,10246138,10246106
SV684,1352,7/16/2015 18:30,14.7102,21.282,14.1226,1.298,1.48,24.738,10246138,10246106
SV684,1353,7/16/2015 19:00,14.7122,21.187,14.1223,1.303,1.48,24.255,10246138,10246106
SV684,1354,7/16/2015 19:30,14.7142,21.091,14.1268,1.298,1.48,23.773,10246138,10246106
SV684,1355,7/16/2015 20:00,14.7134,20.901,14.1239,1.302,1.48,23.292,10246138,10246106
SV684,1356,7/16/2015 20:30,14.7154,20.805,14.129,1.295,1.48,22.908,10246138,10246106
SV684,1357,7/16/2015 21:00,14.7199,20.71,14.1268,1.311,1.48,22.525,10246138,10246106
SV684,1358,7/16/2015 21:30,14.7196,20.615,14.1245,1.315,1.48,22.142,10246138,10246106
SV684,1359,7/16/2015 22:00,14.7241,20.519,14.1332,1.306,1.48,21.951,10246138,10246106
SV684,1360,7/16/2015 22:30,14.7261,20.424,14.1371,1.301,1.48,21.76,10246138,10246106
SV684,1361,7/16/2015 23:00,14.7355,20.329,14.1434,1.309,1.48,21.569,10246138,10246106
SV684,1362,7/16/2015 23:30,14.738,20.329,14.146,1.308,1.48,21.187,10246138,10246106
SV684,1363,7/17/2015 0:00,14.7376,20.234,14.1479,1.303,1.48,21.091,10246138,10246106
SV684,1364,7/17/2015 0:30,14.7371,20.138,14.1479,1.302,1.48,21.091,10246138,10246106
SV684,1365,7/17/2015 1:00,14.7418,20.043,14.1484,1.311,1.48,21.187,10246138,10246106
SV684,1366,7/17/2015 1:30,14.7442,20.043,14.1515,1.31,1.48,21.282,10246138,10246106
SV684,1367,7/17/2015 2:00,14.7438,19.948,14.1496,1.313,1.48,21.378,10246138,10246106
SV684,1368,7/17/2015 2:30,14.7409,19.853,14.1465,1.314,1.48,21.282,10246138,10246106
SV684,1369,7/17/2015 3:00,14.7384,19.853,14.1452,1.311,1.48,21.473,10246138,10246106
SV684,1370,7/17/2015 3:30,14.738,19.758,14.1452,1.31,1.48,21.473,10246138,10246106
SV684,1371,7/17/2015 4:00,14.7355,19.758,14.1434,1.309,1.48,21.569,10246138,10246106
SV684,1372,7/17/2015 4:30,14.738,19.758,14.1434,1.314,1.48,21.569,10246138,10246106
SV684,1373,7/17/2015 5:00,14.7405,19.758,14.1487,1.308,1.48,21.664,10246138,10246106
SV684,1374,7/17/2015 5:30,14.7454,19.758,14.1542,1.306,1.48,21.76,10246138,10246106
SV684,1375,7/17/2015 6:00,14.7425,19.662,14.1512,1.307,1.48,21.664,10246138,10246106
SV684,1376,7/17/2015 6:30,14.7499,19.662,14.1537,1.318,1.48,21.664,10246138,10246106
SV684,1377,7/17/2015 7:00,14.7474,19.662,14.1537,1.312,1.48,21.664,10246138,10246106
SV684,1378,7/17/2015 7:30,14.7548,19.662,14.1592,1.317,1.48,21.76,10246138,10246106
SV684,1379,7/17/2015 8:00,14.7573,19.662,14.1651,1.309,1.48,21.951,10246138,10246106
SV684,1380,7/17/2015 8:30,14.7598,19.662,14.1687,1.306,1.48,22.142,10246138,10246106
SV684,1381,7/17/2015 9:00,14.7676,19.758,14.1729,1.314,1.48,22.429,10246138,10246106
SV684,1382,7/17/2015 9:30,14.7676,19.758,14.1727,1.315,1.48,22.812,10246138,10246106
SV684,1383,7/17/2015 10:00,14.7705,19.853,14.1761,1.314,1.48,23.388,10246138,10246106
SV684,1384,7/17/2015 10:30,14.7709,19.948,14.1774,1.312,1.48,24.448,10246138,10246106
SV684,1385,7/17/2015 11:00,14.7688,20.043,14.1802,1.3,1.48,25.319,10246138,10246106
SV684,1386,7/17/2015 11:30,14.7696,20.234,14.1795,1.304,1.48,25.61,10246138,10246106
SV684,1387,7/17/2015 12:00,14.7635,20.519,14.1792,1.291,1.48,26.39,10246138,10246106
SV684,1388,7/17/2015 12:30,14.7651,20.901,14.1767,1.3,1.48,26.781,10246138,10246106
SV684,1389,7/17/2015 13:00,14.7618,21.282,14.1722,1.303,1.48,27.272,10246138,10246106
SV684,1390,7/17/2015 13:30,14.7598,21.378,14.1735,1.295,1.48,27.075,10246138,10246106
SV684,1391,7/17/2015 14:00,14.7577,21.473,14.1674,1.304,1.48,26.879,10246138,10246106
SV684,1392,7/17/2015 14:30,14.7532,21.569,14.1644,1.301,1.48,26.781,10246138,10246106
SV684,1393,7/17/2015 15:00,14.7492,21.76,14.1606,1.3,1.48,27.37,10246138,10246106
SV684,1394,7/17/2015 15:30,14.7398,21.855,14.1563,1.289,1.48,27.468,10246138,10246106
SV684,1395,7/17/2015 16:00,14.7357,22.046,14.1506,1.292,1.48,27.764,10246138,10246106
SV684,1396,7/17/2015 16:30,14.7357,22.046,14.1451,1.305,1.48,27.665,10246138,10246106
SV684,1397,7/17/2015 17:00,14.731,22.142,14.1458,1.293,1.48,27.37,10246138,10246106
SV684,1398,7/17/2015 17:30,14.731,22.142,14.1465,1.291,1.48,27.075,10246138,10246106
SV684,1399,7/17/2015 18:00,14.7237,22.142,14.141,1.287,1.48,26.585,10246138,10246106
SV684,1400,7/17/2015 18:30,14.7205,21.951,14.1345,1.294,1.48,25.902,10246138,10246106
SV684,1401,7/17/2015 19:00,14.7225,21.855,14.1341,1.3,1.48,25.416,10246138,10246106
SV684,1402,7/17/2015 19:30,14.7241,21.664,14.1361,1.299,1.48,24.931,10246138,10246106
SV684,1403,7/17/2015 20:00,14.7286,21.569,14.1387,1.303,1.48,24.545,10246138,10246106
SV684,1404,7/17/2015 20:30,14.7306,21.473,14.1419,1.301,1.48,24.255,10246138,10246106
SV684,1405,7/17/2015 21:00,14.7302,21.378,14.1426,1.298,1.48,23.966,10246138,10246106
SV684,1406,7/17/2015 21:30,14.7322,21.282,14.1434,1.301,1.48,23.677,10246138,10246106
SV684,1407,7/17/2015 22:00,14.7368,21.187,14.1465,1.304,1.48,23.388,10246138,10246106
SV684,1408,7/17/2015 22:30,14.7413,21.091,14.1523,1.301,1.48,23.1,10246138,10246106
SV684,1409,7/17/2015 23:00,14.7458,20.996,14.158,1.299,1.48,22.812,10246138,10246106
SV684,1410,7/17/2015 23:30,14.7458,20.996,14.1568,1.301,1.48,22.621,10246138,10246106
SV684,1411,7/18/2015 0:00,14.7454,20.901,14.1581,1.297,1.48,22.429,10246138,10246106
SV684,1412,7/18/2015 0:30,14.7425,20.805,14.1564,1.295,1.48,22.142,10246138,10246106
SV684,1413,7/18/2015 1:00,14.7421,20.71,14.1529,1.302,1.48,21.951,10246138,10246106
SV684,1414,7/18/2015 1:30,14.7368,20.615,14.1468,1.304,1.48,21.76,10246138,10246106
SV684,1415,7/18/2015 2:00,14.7364,20.519,14.1403,1.318,1.48,21.473,10246138,10246106
SV684,1416,7/18/2015 2:30,14.736,20.424,14.1447,1.307,1.48,21.378,10246138,10246106
SV684,1417,7/18/2015 3:00,14.7384,20.424,14.141,1.321,1.48,21.187,10246138,10246106
SV684,1418,7/18/2015 3:30,14.738,20.329,14.1454,1.31,1.48,21.091,10246138,10246106
SV684,1419,7/18/2015 4:00,14.74,20.234,14.1473,1.31,1.48,20.996,10246138,10246106
SV684,1420,7/18/2015 4:30,14.7425,20.234,14.1497,1.31,1.48,20.996,10246138,10246106
SV684,1421,7/18/2015 5:00,14.7445,20.138,14.1487,1.317,1.48,20.805,10246138,10246106
SV684,1422,7/18/2015 5:30,14.7495,20.138,14.1555,1.313,1.48,20.71,10246138,10246106
SV684,1423,7/18/2015 6:00,14.7492,20.043,14.1574,1.308,1.48,20.615,10246138,10246106
SV684,1424,7/18/2015 6:30,14.7438,19.948,14.1568,1.297,1.48,20.519,10246138,10246106
SV684,1425,7/18/2015 7:00,14.7512,19.948,14.1593,1.308,1.48,20.519,10246138,10246106
