SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,8/13/2013,21:00:00,8/13/2013 21:00,21.951,22.429,14.433,14.1537,0.667,10229557,10229571
test1,8/13/2013,21:30:00,8/13/2013 21:30,21.855,22.238,14.4326,14.1548,0.663,10229557,10229571
test1,8/13/2013,22:00:00,8/13/2013 22:00,21.76,21.951,14.4413,14.1669,0.656,10229557,10229571
test1,8/13/2013,22:30:00,8/13/2013 22:30,21.76,21.76,14.4391,14.1703,0.643,10229557,10229571
test1,8/13/2013,23:00:00,8/13/2013 23:00,21.664,21.569,14.4387,14.1648,0.654,10229557,10229571
test1,8/13/2013,23:30:00,8/13/2013 23:30,21.664,21.473,14.434,14.1666,0.639,10229557,10229571
test1,8/14/2013,0:00:00,8/14/2013 0:00,21.569,21.282,14.4314,14.1654,0.636,10229557,10229571
test1,8/14/2013,0:30:00,8/14/2013 0:30,21.569,21.282,14.4337,14.17,0.631,10229557,10229571
test1,8/14/2013,1:00:00,8/14/2013 1:00,21.473,21.187,14.431,14.1671,0.631,10229557,10229571
test1,8/14/2013,1:30:00,8/14/2013 1:30,21.473,21.187,14.4286,14.1671,0.626,10229557,10229571
test1,8/14/2013,2:00:00,8/14/2013 2:00,21.378,21.091,14.4284,14.1667,0.626,10229557,10229571
test1,8/14/2013,2:30:00,8/14/2013 2:30,21.378,20.805,14.426,14.1696,0.614,10229557,10229571
test1,8/14/2013,3:00:00,8/14/2013 3:00,21.282,20.519,14.4256,14.1657,0.622,10229557,10229571
test1,8/14/2013,3:30:00,8/14/2013 3:30,21.187,20.329,14.4207,14.1624,0.618,10229557,10229571
test1,8/14/2013,4:00:00,8/14/2013 4:00,21.187,20.043,14.4207,14.1631,0.617,10229557,10229571
test1,8/14/2013,4:30:00,8/14/2013 4:30,21.091,19.853,14.4202,14.1621,0.618,10229557,10229571
test1,8/14/2013,5:00:00,8/14/2013 5:00,20.996,19.662,14.4223,14.1632,0.62,10229557,10229571
test1,8/14/2013,5:30:00,8/14/2013 5:30,20.996,19.472,14.4223,14.1667,0.612,10229557,10229571
test1,8/14/2013,6:00:00,8/14/2013 6:00,20.901,19.472,14.4265,14.1713,0.611,10229557,10229571
test1,8/14/2013,6:30:00,8/14/2013 6:30,20.805,19.472,14.4284,14.1758,0.605,10229557,10229571
test1,8/14/2013,7:00:00,8/14/2013 7:00,20.805,19.567,14.4307,14.1786,0.604,10229557,10229571
test1,8/14/2013,7:30:00,8/14/2013 7:30,20.71,19.567,14.4349,14.1809,0.608,10229557,10229571
test1,8/14/2013,8:00:00,8/14/2013 8:00,20.71,19.567,14.4371,14.1854,0.603,10229557,10229571
test1,8/14/2013,8:30:00,8/14/2013 8:30,20.71,19.567,14.4394,14.1877,0.603,10229557,10229571
test1,8/14/2013,9:00:00,8/14/2013 9:00,20.71,19.662,14.4394,14.1882,0.602,10229557,10229571
test1,8/14/2013,9:30:00,8/14/2013 9:30,20.71,19.758,14.444,14.1932,0.601,10229557,10229571
test1,8/14/2013,10:00:00,8/14/2013 10:00,20.71,19.853,14.4417,14.1915,0.599,10229557,10229571
test1,8/14/2013,10:30:00,8/14/2013 10:30,20.71,20.043,14.4417,14.1927,0.597,10229557,10229571
test1,8/14/2013,11:00:00,8/14/2013 11:00,20.805,20.234,14.4421,14.1937,0.595,10229557,10229571
test1,8/14/2013,11:30:00,8/14/2013 11:30,20.996,20.519,14.4452,14.1953,0.599,10229557,10229571
test1,8/14/2013,12:00:00,8/14/2013 12:00,21.091,20.805,14.4455,14.199,0.591,10229557,10229571
test1,8/14/2013,12:30:00,8/14/2013 12:30,21.187,21.091,14.4436,14.1985,0.588,10229557,10229571
test1,8/14/2013,13:00:00,8/14/2013 13:00,21.282,21.473,14.4417,14.196,0.589,10229557,10229571
test1,8/14/2013,13:30:00,8/14/2013 13:30,21.282,21.855,14.4394,14.1935,0.589,10229557,10229571
test1,8/14/2013,14:00:00,8/14/2013 14:00,21.282,21.855,14.4349,14.1914,0.584,10229557,10229571
test1,8/14/2013,14:30:00,8/14/2013 14:30,21.378,21.855,14.4329,14.189,0.585,10229557,10229571
test1,8/14/2013,15:00:00,8/14/2013 15:00,21.378,21.855,14.4329,14.1869,0.59,10229557,10229571
test1,8/14/2013,15:30:00,8/14/2013 15:30,21.378,21.855,14.4329,14.189,0.585,10229557,10229571
test1,8/14/2013,16:00:00,8/14/2013 16:00,21.473,21.76,14.4265,14.184,0.582,10229557,10229571
test1,8/14/2013,16:30:00,8/14/2013 16:30,21.569,22.238,14.4223,14.1821,0.576,10229557,10229571
test1,8/14/2013,17:00:00,8/14/2013 17:00,21.569,21.951,14.4223,14.1783,0.585,10229557,10229571
test1,8/14/2013,17:30:00,8/14/2013 17:30,21.569,21.951,14.4199,14.1783,0.58,10229557,10229571
test1,8/14/2013,18:00:00,8/14/2013 18:00,21.473,21.855,14.4241,14.1822,0.58,10229557,10229571
test1,8/14/2013,18:30:00,8/14/2013 18:30,21.473,21.569,14.4241,14.1851,0.574,10229557,10229571
test1,8/14/2013,19:00:00,8/14/2013 19:00,21.378,21.282,14.4237,14.1835,0.576,10229557,10229571
test1,8/14/2013,19:30:00,8/14/2013 19:30,21.282,20.901,14.4279,14.1883,0.575,10229557,10229571
test1,8/14/2013,20:00:00,8/14/2013 20:00,21.187,20.234,14.4321,14.1892,0.583,10229557,10229571
test1,8/14/2013,20:30:00,8/14/2013 20:30,21.091,19.567,14.4317,14.1922,0.575,10229557,10229571
test1,8/14/2013,21:00:00,8/14/2013 21:00,20.901,18.996,14.4333,14.1937,0.575,10229557,10229571
test1,8/14/2013,21:30:00,8/14/2013 21:30,20.805,18.521,14.4329,14.1979,0.564,10229557,10229571
test1,8/14/2013,22:00:00,8/14/2013 22:00,20.71,17.95,14.4394,14.2015,0.571,10229557,10229571
test1,8/14/2013,22:30:00,8/14/2013 22:30,20.519,17.665,14.4433,14.2091,0.563,10229557,10229571
test1,8/14/2013,23:00:00,8/14/2013 23:00,20.424,17.379,14.4452,14.212,0.56,10229557,10229571
test1,8/14/2013,23:30:00,8/14/2013 23:30,20.329,17.284,14.4447,14.2092,0.566,10229557,10229571
test1,8/15/2013,0:00:00,8/15/2013 0:00,20.234,17.189,14.4421,14.2086,0.561,10229557,10229571
test1,8/15/2013,0:30:00,8/15/2013 0:30,20.138,17.189,14.444,14.2064,0.57,10229557,10229571
test1,8/15/2013,1:00:00,8/15/2013 1:00,20.043,17.284,14.4414,14.2137,0.547,10229557,10229571
test1,8/15/2013,1:30:00,8/15/2013 1:30,20.043,17.379,14.4459,14.2098,0.567,10229557,10229571
test1,8/15/2013,2:00:00,8/15/2013 2:00,19.948,17.475,14.4387,14.2057,0.559,10229557,10229571
test1,8/15/2013,2:30:00,8/15/2013 2:30,19.853,17.379,14.436,14.203,0.56,10229557,10229571
test1,8/15/2013,3:00:00,8/15/2013 3:00,19.758,17.189,14.4334,14.2018,0.556,10229557,10229571
test1,8/15/2013,3:30:00,8/15/2013 3:30,19.662,16.903,14.4353,14.2025,0.559,10229557,10229571
test1,8/15/2013,4:00:00,8/15/2013 4:00,19.567,16.618,14.4372,14.2033,0.562,10229557,10229571
test1,8/15/2013,4:30:00,8/15/2013 4:30,19.472,16.427,14.4391,14.2091,0.553,10229557,10229571
test1,8/15/2013,5:00:00,8/15/2013 5:00,19.377,16.237,14.4365,14.2057,0.554,10229557,10229571
test1,8/15/2013,5:30:00,8/15/2013 5:30,19.282,16.046,14.436,14.2047,0.556,10229557,10229571
test1,8/15/2013,6:00:00,8/15/2013 6:00,19.187,15.855,14.4358,14.2014,0.563,10229557,10229571
test1,8/15/2013,6:30:00,8/15/2013 6:30,19.092,15.76,14.44,14.2099,0.553,10229557,10229571
test1,8/15/2013,7:00:00,8/15/2013 7:00,18.996,15.569,14.4442,14.2157,0.549,10229557,10229571
test1,8/15/2013,7:30:00,8/15/2013 7:30,18.901,15.569,14.446,14.2157,0.553,10229557,10229571
test1,8/15/2013,8:00:00,8/15/2013 8:00,18.901,15.569,14.453,14.2202,0.559,10229557,10229571
test1,8/15/2013,8:30:00,8/15/2013 8:30,18.806,15.855,14.4481,14.2195,0.549,10229557,10229571
test1,8/15/2013,9:00:00,8/15/2013 9:00,18.806,16.332,14.4481,14.2199,0.548,10229557,10229571
test1,8/15/2013,9:30:00,8/15/2013 9:30,18.901,16.903,14.453,14.223,0.553,10229557,10229571
test1,8/15/2013,10:00:00,8/15/2013 10:00,18.901,17.475,14.4484,14.2194,0.55,10229557,10229571
test1,8/15/2013,10:30:00,8/15/2013 10:30,18.996,18.14,14.4465,14.2207,0.543,10229557,10229571
test1,8/15/2013,11:00:00,8/15/2013 11:00,19.187,18.901,14.4519,14.2225,0.551,10229557,10229571
test1,8/15/2013,11:30:00,8/15/2013 11:30,19.472,19.758,14.4529,14.225,0.548,10229557,10229571
test1,8/15/2013,12:00:00,8/15/2013 12:00,19.758,20.615,14.4517,14.2208,0.555,10229557,10229571
test1,8/15/2013,12:30:00,8/15/2013 12:30,20.043,21.473,14.4482,14.2188,0.551,10229557,10229571
test1,8/15/2013,13:00:00,8/15/2013 13:00,20.138,22.142,14.4463,14.2202,0.544,10229557,10229571
test1,8/15/2013,13:30:00,8/15/2013 13:30,20.138,22.238,14.4463,14.2185,0.548,10229557,10229571
test1,8/15/2013,14:00:00,8/15/2013 14:00,20.138,21.951,14.4463,14.2169,0.551,10229557,10229571
test1,8/15/2013,14:30:00,8/15/2013 14:30,20.234,21.855,14.4466,14.214,0.559,10229557,10229571
test1,8/15/2013,15:00:00,8/15/2013 15:00,20.234,21.664,14.4421,14.2107,0.556,10229557,10229571
test1,8/15/2013,15:30:00,8/15/2013 15:30,20.234,21.473,14.4398,14.212,0.548,10229557,10229571
test1,8/15/2013,16:00:00,8/15/2013 16:00,20.234,21.187,14.4375,14.2057,0.557,10229557,10229571
test1,8/15/2013,16:30:00,8/15/2013 16:30,20.234,20.996,14.4375,14.2092,0.549,10229557,10229571
test1,8/15/2013,17:00:00,8/15/2013 17:00,20.329,21.569,14.4356,14.2079,0.547,10229557,10229571
test1,8/15/2013,17:30:00,8/15/2013 17:30,20.424,22.142,14.436,14.2088,0.546,10229557,10229571
test1,8/15/2013,18:00:00,8/15/2013 18:00,20.519,22.142,14.434,14.2066,0.547,10229557,10229571
test1,8/15/2013,18:30:00,8/15/2013 18:30,20.519,22.142,14.434,14.2088,0.542,10229557,10229571
test1,8/15/2013,19:00:00,8/15/2013 19:00,20.519,21.76,14.434,14.2067,0.546,10229557,10229571
test1,8/15/2013,19:30:00,8/15/2013 19:30,20.424,21.282,14.436,14.2108,0.542,10229557,10229571
test1,8/15/2013,20:00:00,8/15/2013 20:00,20.424,20.996,14.4405,14.2138,0.545,10229557,10229571
test1,8/15/2013,20:30:00,8/15/2013 20:30,20.329,20.71,14.4447,14.2191,0.543,10229557,10229571
test1,8/15/2013,21:00:00,8/15/2013 21:00,20.329,20.424,14.4471,14.222,0.541,10229557,10229571
test1,8/15/2013,21:30:00,8/15/2013 21:30,20.234,20.138,14.4489,14.2227,0.544,10229557,10229571
test1,8/15/2013,22:00:00,8/15/2013 22:00,20.234,19.758,14.4536,14.225,0.549,10229557,10229571
test1,8/15/2013,22:30:00,8/15/2013 22:30,20.138,19.092,14.4555,14.2305,0.541,10229557,10229571
test1,8/15/2013,23:00:00,8/15/2013 23:00,20.043,18.521,14.4529,14.2273,0.542,10229557,10229571
test1,8/15/2013,23:30:00,8/15/2013 23:30,19.948,18.045,14.4548,14.227,0.547,10229557,10229571
test1,8/16/2013,0:00:00,8/16/2013 0:00,19.758,17.665,14.4517,14.2272,0.54,10229557,10229571
test1,8/16/2013,0:30:00,8/16/2013 0:30,19.758,17.475,14.454,14.2307,0.537,10229557,10229571
test1,8/16/2013,1:00:00,8/16/2013 1:00,19.662,17.284,14.4559,14.2273,0.549,10229557,10229571
test1,8/16/2013,1:30:00,8/16/2013 1:30,19.567,17.094,14.4533,14.224,0.551,10229557,10229571
test1,8/16/2013,2:00:00,8/16/2013 2:00,19.472,16.999,14.4484,14.2236,0.541,10229557,10229571
test1,8/16/2013,2:30:00,8/16/2013 2:30,19.377,16.808,14.4433,14.2157,0.547,10229557,10229571
test1,8/16/2013,3:00:00,8/16/2013 3:00,19.282,16.618,14.4384,14.2101,0.549,10229557,10229571
test1,8/16/2013,3:30:00,8/16/2013 3:30,19.187,16.618,14.4334,14.2079,0.542,10229557,10229571
test1,8/16/2013,4:00:00,8/16/2013 4:00,19.092,16.427,14.4376,14.2067,0.555,10229557,10229571
test1,8/16/2013,4:30:00,8/16/2013 4:30,19.092,16.332,14.44,14.2153,0.54,10229557,10229571
test1,8/16/2013,5:00:00,8/16/2013 5:00,18.996,16.332,14.4397,14.2153,0.54,10229557,10229571
test1,8/16/2013,5:30:00,8/16/2013 5:30,18.996,16.427,14.4442,14.2159,0.549,10229557,10229571
test1,8/16/2013,6:00:00,8/16/2013 6:00,18.901,16.523,14.4439,14.2141,0.552,10229557,10229571
test1,8/16/2013,6:30:00,8/16/2013 6:30,18.901,16.713,14.4439,14.2175,0.544,10229557,10229571
test1,8/16/2013,7:00:00,8/16/2013 7:00,18.806,16.713,14.4481,14.222,0.544,10229557,10229571
test1,8/16/2013,7:30:00,8/16/2013 7:30,18.806,16.808,14.4526,14.2247,0.548,10229557,10229571
test1,8/16/2013,8:00:00,8/16/2013 8:00,18.711,16.903,14.45,14.2253,0.54,10229557,10229571
test1,8/16/2013,8:30:00,8/16/2013 8:30,18.711,16.999,14.4523,14.2281,0.539,10229557,10229571
test1,8/16/2013,9:00:00,8/16/2013 9:00,18.711,17.094,14.4546,14.2286,0.543,10229557,10229571
test1,8/16/2013,9:30:00,8/16/2013 9:30,18.711,17.379,14.4546,14.2301,0.54,10229557,10229571
test1,8/16/2013,10:00:00,8/16/2013 10:00,18.806,17.665,14.4595,14.2317,0.548,10229557,10229571
test1,8/16/2013,10:30:00,8/16/2013 10:30,18.806,18.045,14.4619,14.236,0.543,10229557,10229571
test1,8/16/2013,11:00:00,8/16/2013 11:00,18.901,18.426,14.469,14.2427,0.544,10229557,10229571
test1,8/16/2013,11:30:00,8/16/2013 11:30,18.901,18.331,14.469,14.2444,0.54,10229557,10229571
test1,8/16/2013,12:00:00,8/16/2013 12:00,18.901,18.236,14.4713,14.2439,0.547,10229557,10229571
test1,8/16/2013,12:30:00,8/16/2013 12:30,18.901,18.14,14.469,14.2411,0.548,10229557,10229571
test1,8/16/2013,13:00:00,8/16/2013 13:00,18.901,18.236,14.4668,14.2394,0.547,10229557,10229571
test1,8/16/2013,13:30:00,8/16/2013 13:30,18.901,18.236,14.4668,14.2417,0.541,10229557,10229571
test1,8/16/2013,14:00:00,8/16/2013 14:00,18.901,18.331,14.469,14.2421,0.545,10229557,10229571
test1,8/16/2013,14:30:00,8/16/2013 14:30,18.996,18.426,14.4626,14.2381,0.54,10229557,10229571
test1,8/16/2013,15:00:00,8/16/2013 15:00,18.996,18.616,14.4556,14.2301,0.542,10229557,10229571
test1,8/16/2013,15:30:00,8/16/2013 15:30,19.092,18.806,14.4561,14.2243,0.557,10229557,10229571
test1,8/16/2013,16:00:00,8/16/2013 16:00,19.187,19.187,14.4472,14.2196,0.547,10229557,10229571
test1,8/16/2013,16:30:00,8/16/2013 16:30,19.187,19.377,14.4449,14.2185,0.544,10229557,10229571
test1,8/16/2013,17:00:00,8/16/2013 17:00,19.187,19.472,14.4472,14.2212,0.543,10229557,10229571
test1,8/16/2013,17:30:00,8/16/2013 17:30,19.282,19.567,14.4453,14.2172,0.548,10229557,10229571
test1,8/16/2013,18:00:00,8/16/2013 18:00,19.282,19.758,14.4498,14.225,0.541,10229557,10229571
test1,8/16/2013,18:30:00,8/16/2013 18:30,19.377,20.043,14.4479,14.2221,0.543,10229557,10229571
test1,8/16/2013,19:00:00,8/16/2013 19:00,19.377,20.043,14.4479,14.2244,0.538,10229557,10229571
test1,8/16/2013,19:30:00,8/16/2013 19:30,19.377,19.853,14.4526,14.2279,0.54,10229557,10229571
test1,8/16/2013,20:00:00,8/16/2013 20:00,19.377,19.758,14.4548,14.2297,0.541,10229557,10229571
test1,8/16/2013,20:30:00,8/16/2013 20:30,19.282,19.472,14.4568,14.2326,0.539,10229557,10229571
test1,8/16/2013,21:00:00,8/16/2013 21:00,19.282,19.282,14.4613,14.236,0.542,10229557,10229571
test1,8/16/2013,21:30:00,8/16/2013 21:30,19.282,19.092,14.4636,14.2372,0.544,10229557,10229571
test1,8/16/2013,22:00:00,8/16/2013 22:00,19.282,18.996,14.4706,14.2413,0.551,10229557,10229571
test1,8/16/2013,22:30:00,8/16/2013 22:30,19.187,18.901,14.4678,14.243,0.541,10229557,10229571
test1,8/16/2013,23:00:00,8/16/2013 23:00,19.187,18.806,14.4701,14.2447,0.542,10229557,10229571
test1,8/16/2013,23:30:00,8/16/2013 23:30,19.187,18.711,14.4701,14.2443,0.543,10229557,10229571
test1,8/17/2013,0:00:00,8/17/2013 0:00,19.187,18.616,14.4678,14.2414,0.544,10229557,10229571
test1,8/17/2013,0:30:00,8/17/2013 0:30,19.092,18.331,14.4698,14.24,0.552,10229557,10229571
test1,8/17/2013,1:00:00,8/17/2013 1:00,19.092,18.045,14.4698,14.2405,0.551,10229557,10229571
test1,8/17/2013,1:30:00,8/17/2013 1:30,18.996,17.855,14.4694,14.2418,0.547,10229557,10229571
test1,8/17/2013,2:00:00,8/17/2013 2:00,18.996,17.76,14.4717,14.2413,0.554,10229557,10229571
test1,8/17/2013,2:30:00,8/17/2013 2:30,18.901,17.665,14.469,14.2408,0.548,10229557,10229571
test1,8/17/2013,3:00:00,8/17/2013 3:00,18.901,17.665,14.4645,14.2362,0.549,10229557,10229571
test1,8/17/2013,3:30:00,8/17/2013 3:30,18.806,17.665,14.464,14.234,0.553,10229557,10229571
test1,8/17/2013,4:00:00,8/17/2013 4:00,18.806,17.665,14.464,14.234,0.553,10229557,10229571
test1,8/17/2013,4:30:00,8/17/2013 4:30,18.806,17.57,14.464,14.2357,0.549,10229557,10229571
test1,8/17/2013,5:00:00,8/17/2013 5:00,18.711,17.475,14.4591,14.2307,0.549,10229557,10229571
test1,8/17/2013,5:30:00,8/17/2013 5:30,18.711,17.475,14.4568,14.2283,0.549,10229557,10229571
test1,8/17/2013,6:00:00,8/17/2013 6:00,18.711,17.57,14.4568,14.2289,0.548,10229557,10229571
test1,8/17/2013,6:30:00,8/17/2013 6:30,18.616,17.57,14.4588,14.2289,0.552,10229557,10229571
test1,8/17/2013,7:00:00,8/17/2013 7:00,18.616,17.57,14.4633,14.2357,0.547,10229557,10229571
test1,8/17/2013,7:30:00,8/17/2013 7:30,18.616,17.665,14.4633,14.2385,0.541,10229557,10229571
test1,8/17/2013,8:00:00,8/17/2013 8:00,18.616,17.665,14.4703,14.2408,0.551,10229557,10229571
test1,8/17/2013,8:30:00,8/17/2013 8:30,18.616,17.76,14.4703,14.2436,0.545,10229557,10229571
test1,8/17/2013,9:00:00,8/17/2013 9:00,18.616,17.95,14.4748,14.2469,0.548,10229557,10229571
test1,8/17/2013,9:30:00,8/17/2013 9:30,18.616,18.045,14.4771,14.2497,0.547,10229557,10229571
test1,8/17/2013,10:00:00,8/17/2013 10:00,18.616,18.236,14.4771,14.2484,0.55,10229557,10229571
test1,8/17/2013,10:30:00,8/17/2013 10:30,18.711,18.426,14.482,14.2563,0.543,10229557,10229571
test1,8/17/2013,11:00:00,8/17/2013 11:00,18.806,18.901,14.4848,14.2543,0.554,10229557,10229571
test1,8/17/2013,11:30:00,8/17/2013 11:30,18.901,19.282,14.4827,14.2542,0.549,10229557,10229571
test1,8/17/2013,12:00:00,8/17/2013 12:00,18.901,19.567,14.4827,14.2513,0.556,10229557,10229571
test1,8/17/2013,12:30:00,8/17/2013 12:30,18.996,19.948,14.4762,14.2511,0.541,10229557,10229571
test1,8/17/2013,13:00:00,8/17/2013 13:00,19.092,20.329,14.4767,14.2487,0.548,10229557,10229571
test1,8/17/2013,13:30:00,8/17/2013 13:30,19.092,20.234,14.4743,14.2459,0.549,10229557,10229571
test1,8/17/2013,14:00:00,8/17/2013 14:00,19.187,20.329,14.4678,14.2395,0.549,10229557,10229571
test1,8/17/2013,14:30:00,8/17/2013 14:30,19.187,20.424,14.4724,14.2446,0.548,10229557,10229571
test1,8/17/2013,15:00:00,8/17/2013 15:00,19.187,20.234,14.4678,14.2413,0.545,10229557,10229571
test1,8/17/2013,15:30:00,8/17/2013 15:30,19.187,20.043,14.4655,14.2381,0.547,10229557,10229571
test1,8/17/2013,16:00:00,8/17/2013 16:00,19.187,19.853,14.4633,14.2347,0.549,10229557,10229571
test1,8/17/2013,16:30:00,8/17/2013 16:30,19.187,19.662,14.4633,14.2359,0.547,10229557,10229571
test1,8/17/2013,17:00:00,8/17/2013 17:00,19.187,19.282,14.4655,14.2315,0.562,10229557,10229571
test1,8/17/2013,17:30:00,8/17/2013 17:30,19.187,19.092,14.4724,14.2372,0.565,10229557,10229571
test1,8/17/2013,18:00:00,8/17/2013 18:00,19.187,18.996,14.4793,14.2368,0.582,10229557,10229571
test1,8/17/2013,18:30:00,8/17/2013 18:30,19.187,18.901,14.4816,14.2408,0.577,10229557,10229571
test1,8/17/2013,19:00:00,8/17/2013 19:00,19.187,18.806,14.4793,14.2357,0.584,10229557,10229571
test1,8/17/2013,19:30:00,8/17/2013 19:30,19.187,18.806,14.4862,14.2426,0.584,10229557,10229571
test1,8/17/2013,20:00:00,8/17/2013 20:00,19.187,18.806,14.4907,14.2447,0.59,10229557,10229571
test1,8/17/2013,20:30:00,8/17/2013 20:30,19.092,18.806,14.4972,14.2447,0.605,10229557,10229571
test1,8/17/2013,21:00:00,8/17/2013 21:00,19.092,18.711,14.4996,14.2443,0.611,10229557,10229571
test1,8/17/2013,21:30:00,8/17/2013 21:30,19.092,18.711,14.5087,14.2443,0.632,10229557,10229571
test1,8/17/2013,22:00:00,8/17/2013 22:00,18.996,18.616,14.5152,14.2505,0.633,10229557,10229571
test1,8/17/2013,22:30:00,8/17/2013 22:30,18.996,18.616,14.5222,14.255,0.638,10229557,10229571
test1,8/17/2013,23:00:00,8/17/2013 23:00,18.996,18.616,14.5199,14.255,0.633,10229557,10229571
test1,8/17/2013,23:30:00,8/17/2013 23:30,18.996,18.616,14.5222,14.2574,0.633,10229557,10229571
test1,8/18/2013,0:00:00,8/18/2013 0:00,18.996,18.616,14.5176,14.255,0.628,10229557,10229571
test1,8/18/2013,0:30:00,8/18/2013 0:30,18.901,18.616,14.5194,14.255,0.632,10229557,10229571
test1,8/18/2013,1:00:00,8/18/2013 1:00,18.901,18.521,14.5171,14.25,0.638,10229557,10229571
test1,8/18/2013,1:30:00,8/18/2013 1:30,18.901,18.521,14.5126,14.25,0.628,10229557,10229571
test1,8/18/2013,2:00:00,8/18/2013 2:00,18.901,18.521,14.5103,14.25,0.623,10229557,10229571
test1,8/18/2013,2:30:00,8/18/2013 2:30,18.901,18.426,14.5012,14.2427,0.618,10229557,10229571
test1,8/18/2013,3:00:00,8/18/2013 3:00,18.806,18.331,14.4916,14.2353,0.613,10229557,10229571
test1,8/18/2013,3:30:00,8/18/2013 3:30,18.806,18.236,14.5007,14.2462,0.609,10229557,10229571
test1,8/18/2013,4:00:00,8/18/2013 4:00,18.806,18.236,14.5007,14.2462,0.609,10229557,10229571
test1,8/18/2013,4:30:00,8/18/2013 4:30,18.806,18.14,14.4939,14.2411,0.605,10229557,10229571
test1,8/18/2013,5:00:00,8/18/2013 5:00,18.806,18.045,14.4984,14.2452,0.606,10229557,10229571
test1,8/18/2013,5:30:00,8/18/2013 5:30,18.711,18.14,14.4958,14.2456,0.599,10229557,10229571
test1,8/18/2013,6:00:00,8/18/2013 6:00,18.711,18.14,14.5004,14.2502,0.599,10229557,10229571
test1,8/18/2013,6:30:00,8/18/2013 6:30,18.711,18.045,14.5028,14.2542,0.596,10229557,10229571
test1,8/18/2013,7:00:00,8/18/2013 7:00,18.711,18.045,14.5073,14.2542,0.606,10229557,10229571
test1,8/18/2013,7:30:00,8/18/2013 7:30,18.711,18.045,14.5096,14.261,0.596,10229557,10229571
test1,8/18/2013,8:00:00,8/18/2013 8:00,18.711,18.045,14.5142,14.2633,0.601,10229557,10229571
test1,8/18/2013,8:30:00,8/18/2013 8:30,18.616,18.14,14.5161,14.2684,0.594,10229557,10229571
test1,8/18/2013,9:00:00,8/18/2013 9:00,18.616,18.236,14.5229,14.2735,0.598,10229557,10229571
test1,8/18/2013,9:30:00,8/18/2013 9:30,18.711,18.331,14.5257,14.2739,0.603,10229557,10229571
test1,8/18/2013,10:00:00,8/18/2013 10:00,18.711,18.521,14.5257,14.2749,0.601,10229557,10229571
test1,8/18/2013,10:30:00,8/18/2013 10:30,18.711,18.806,14.5325,14.2788,0.607,10229557,10229571
test1,8/18/2013,11:00:00,8/18/2013 11:00,18.806,19.187,14.5351,14.2832,0.603,10229557,10229571
test1,8/18/2013,11:30:00,8/18/2013 11:30,18.901,19.853,14.5309,14.2801,0.601,10229557,10229571
test1,8/18/2013,12:00:00,8/18/2013 12:00,19.187,20.138,14.5252,14.2726,0.605,10229557,10229571
test1,8/18/2013,12:30:00,8/18/2013 12:30,19.282,20.424,14.5302,14.2765,0.607,10229557,10229571
test1,8/18/2013,13:00:00,8/18/2013 13:00,19.282,20.234,14.5302,14.2777,0.605,10229557,10229571
test1,8/18/2013,13:30:00,8/18/2013 13:30,19.377,20.519,14.526,14.2724,0.607,10229557,10229571
test1,8/18/2013,14:00:00,8/18/2013 14:00,19.377,20.329,14.5305,14.2736,0.615,10229557,10229571
test1,8/18/2013,14:30:00,8/18/2013 14:30,19.377,20.329,14.5328,14.2736,0.62,10229557,10229571
test1,8/18/2013,15:00:00,8/18/2013 15:00,19.472,20.424,14.5263,14.2697,0.614,10229557,10229571
test1,8/18/2013,15:30:00,8/18/2013 15:30,19.567,20.615,14.5267,14.2684,0.618,10229557,10229571
test1,8/18/2013,16:00:00,8/18/2013 16:00,19.567,20.71,14.5197,14.2621,0.616,10229557,10229571
test1,8/18/2013,16:30:00,8/18/2013 16:30,19.567,20.71,14.5129,14.2553,0.616,10229557,10229571
test1,8/18/2013,17:00:00,8/18/2013 17:00,19.662,20.901,14.5132,14.2587,0.609,10229557,10229571
test1,8/18/2013,17:30:00,8/18/2013 17:30,19.662,20.901,14.5087,14.2587,0.599,10229557,10229571
test1,8/18/2013,18:00:00,8/18/2013 18:00,19.662,20.901,14.5132,14.2587,0.609,10229557,10229571
test1,8/18/2013,18:30:00,8/18/2013 18:30,19.662,20.901,14.5132,14.2587,0.609,10229557,10229571
test1,8/18/2013,19:00:00,8/18/2013 19:00,19.662,20.901,14.5087,14.2542,0.609,10229557,10229571
