RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1364,2013-11-19 20:00,14.7706,11.236,14.4299,0.731,8.481,,,,,ECO68C20,10229568
1365,2013-11-19 20:30,14.7606,11.041,14.4192,0.732,8.182,,,,,ECO68C20,10229568
1366,2013-11-19 21:00,14.7648,10.944,14.4257,0.727,7.983,,,,,ECO68C20,10229568
1367,2013-11-19 21:30,14.7621,10.846,14.425,0.722,7.782,,,,,ECO68C20,10229568
1368,2013-11-19 22:00,14.7617,10.748,14.4243,0.723,7.582,,,,,ECO68C20,10229568
1369,2013-11-19 22:30,14.7635,10.651,14.4252,0.725,7.179,,,,,ECO68C20,10229568
1370,2013-11-19 23:00,14.7656,10.553,14.4289,0.721,6.877,,,,,ECO68C20,10229568
1371,2013-11-19 23:30,14.7582,10.455,14.4227,0.718,6.471,,,,,ECO68C20,10229568
1372,2013-11-20 00:00,14.7577,10.357,14.4256,0.711,5.962,,,,,ECO68C20,10229568
1373,2013-11-20 00:30,14.7573,10.259,14.4263,0.708,5.45,,,,,ECO68C20,10229568
1374,2013-11-20 01:00,14.7569,10.161,14.4269,0.706,4.934,,,,,ECO68C20,10229568
1375,2013-11-20 01:30,14.7585,9.965,14.4255,0.713,4.519,,,,,ECO68C20,10229568
1376,2013-11-20 02:00,14.7534,9.866,14.4215,0.71,4.102,,,,,ECO68C20,10229568
1377,2013-11-20 02:30,14.7553,9.768,14.4233,0.71,3.893,,,,,ECO68C20,10229568
1378,2013-11-20 03:00,14.7548,9.669,14.4266,0.702,3.472,,,,,ECO68C20,10229568
1379,2013-11-20 03:30,14.7564,9.472,14.4304,0.697,3.155,,,,,ECO68C20,10229568
1380,2013-11-20 04:00,14.7583,9.373,14.4342,0.692,2.837,,,,,ECO68C20,10229568
1381,2013-11-20 04:30,14.7602,9.275,14.4382,0.687,2.624,,,,,ECO68C20,10229568
1382,2013-11-20 05:00,14.7667,9.176,14.44,0.698,2.41,,,,,ECO68C20,10229568
1383,2013-11-20 05:30,14.7664,9.077,14.4416,0.694,2.195,,,,,ECO68C20,10229568
1384,2013-11-20 06:00,14.7706,8.978,14.4485,0.688,2.088,,,,,ECO68C20,10229568
1385,2013-11-20 06:30,14.7725,8.879,14.4526,0.683,1.872,,,,,ECO68C20,10229568
1386,2013-11-20 07:00,14.7721,8.779,14.4543,0.678,1.656,,,,,ECO68C20,10229568
1387,2013-11-20 07:30,14.7764,8.68,14.4611,0.672,1.548,,,,,ECO68C20,10229568
1388,2013-11-20 08:00,14.7807,8.581,14.4635,0.676,1.548,,,,,ECO68C20,10229568
1389,2013-11-20 08:30,14.7876,8.581,14.4727,0.671,1.439,,,,,ECO68C20,10229568
1390,2013-11-20 09:00,14.7941,8.481,14.4752,0.68,1.439,,,,,ECO68C20,10229568
1391,2013-11-20 09:30,14.8031,8.382,14.4803,0.689,1.548,,,,,ECO68C20,10229568
1392,2013-11-20 10:00,14.8008,8.382,14.4782,0.689,1.656,,,,,ECO68C20,10229568
1393,2013-11-20 10:30,14.8031,8.382,14.4801,0.69,2.195,,,,,ECO68C20,10229568
1394,2013-11-20 11:00,14.7965,8.481,14.4781,0.679,3.049,,,,,ECO68C20,10229568
1395,2013-11-20 11:30,14.8001,8.779,14.4814,0.68,4.727,,,,,ECO68C20,10229568
1396,2013-11-20 12:00,14.7938,8.978,14.4775,0.674,7.682,,,,,ECO68C20,10229568
1397,2013-11-20 12:30,14.7952,9.275,14.4794,0.673,9.472,,,,,ECO68C20,10229568
1398,2013-11-20 13:00,14.7898,9.669,14.4694,0.684,10.651,,,,,ECO68C20,10229568
1399,2013-11-20 13:30,14.7798,10.063,14.4632,0.675,11.528,,,,,ECO68C20,10229568
1400,2013-11-20 14:00,14.774,10.357,14.4545,0.682,12.401,,,,,ECO68C20,10229568
1401,2013-11-20 14:30,14.7706,10.651,14.4523,0.679,13.076,,,,,ECO68C20,10229568
1402,2013-11-20 15:00,14.7606,11.041,14.4463,0.67,13.365,,,,,ECO68C20,10229568
1403,2013-11-20 15:30,14.7572,11.334,14.4411,0.674,13.269,,,,,ECO68C20,10229568
1404,2013-11-20 16:00,14.7514,11.625,14.4362,0.672,13.269,,,,,ECO68C20,10229568
1405,2013-11-20 16:30,14.7502,11.916,14.4314,0.68,13.269,,,,,ECO68C20,10229568
1406,2013-11-20 17:00,14.7483,12.013,14.4331,0.672,13.076,,,,,ECO68C20,10229568
1407,2013-11-20 17:30,14.7506,12.013,14.4295,0.685,12.787,,,,,ECO68C20,10229568
1408,2013-11-20 18:00,14.7476,11.819,14.4301,0.677,12.304,,,,,ECO68C20,10229568
1409,2013-11-20 18:30,14.756,11.625,14.4371,0.68,11.625,,,,,ECO68C20,10229568
1410,2013-11-20 19:00,14.7576,11.431,14.4385,0.681,10.748,,,,,ECO68C20,10229568
1411,2013-11-20 19:30,14.7609,11.139,14.4423,0.68,9.866,,,,,ECO68C20,10229568
1412,2013-11-20 20:00,14.7625,10.944,14.4418,0.684,9.077,,,,,ECO68C20,10229568
1413,2013-11-20 20:30,14.7593,10.748,14.442,0.677,8.481,,,,,ECO68C20,10229568
1414,2013-11-20 21:00,14.7632,10.553,14.4491,0.669,7.782,,,,,ECO68C20,10229568
1415,2013-11-20 21:30,14.7721,10.455,14.4568,0.672,7.28,,,,,ECO68C20,10229568
1416,2013-11-20 22:00,14.7735,10.259,14.4598,0.668,6.775,,,,,ECO68C20,10229568
1417,2013-11-20 22:30,14.7779,10.161,14.4611,0.675,6.471,,,,,ECO68C20,10229568
1418,2013-11-20 23:00,14.7821,10.063,14.4632,0.68,6.37,,,,,ECO68C20,10229568
1419,2013-11-20 23:30,14.784,9.965,14.4672,0.675,6.166,,,,,ECO68C20,10229568
1420,2013-11-21 00:00,14.786,9.866,14.4693,0.675,6.064,,,,,ECO68C20,10229568
1421,2013-11-21 00:30,14.7879,9.768,14.4717,0.674,6.064,,,,,ECO68C20,10229568
1422,2013-11-21 01:00,14.7875,9.669,14.4724,0.671,6.268,,,,,ECO68C20,10229568
1423,2013-11-21 01:30,14.7851,9.669,14.4687,0.675,6.573,,,,,ECO68C20,10229568
1424,2013-11-21 02:00,14.7875,9.669,14.4722,0.672,6.877,,,,,ECO68C20,10229568
1425,2013-11-21 02:30,14.7851,9.669,14.4733,0.664,7.179,,,,,ECO68C20,10229568
1426,2013-11-21 03:00,14.7851,9.669,14.4765,0.657,7.381,,,,,ECO68C20,10229568
1427,2013-11-21 03:30,14.7833,9.768,14.4727,0.661,7.682,,,,,ECO68C20,10229568
1428,2013-11-21 04:00,14.7833,9.768,14.4762,0.653,7.983,,,,,ECO68C20,10229568
1429,2013-11-21 04:30,14.786,9.866,14.4767,0.658,8.082,,,,,ECO68C20,10229568
1430,2013-11-21 05:00,14.786,9.866,14.4787,0.654,7.983,,,,,ECO68C20,10229568
1431,2013-11-21 05:30,14.7911,9.965,14.479,0.665,8.082,,,,,ECO68C20,10229568
1432,2013-11-21 06:00,14.7886,9.965,14.4794,0.658,8.182,,,,,ECO68C20,10229568
1433,2013-11-21 06:30,14.7891,10.063,14.4797,0.658,8.282,,,,,ECO68C20,10229568
1434,2013-11-21 07:00,14.7867,10.063,14.4829,0.646,8.481,,,,,ECO68C20,10229568
1435,2013-11-21 07:30,14.7895,10.161,14.4833,0.651,8.581,,,,,ECO68C20,10229568
1436,2013-11-21 08:00,14.7899,10.259,14.4836,0.651,8.68,,,,,ECO68C20,10229568
1437,2013-11-21 08:30,14.7946,10.259,14.4912,0.645,8.779,,,,,ECO68C20,10229568
1438,2013-11-21 09:00,14.795,10.357,14.492,0.644,8.978,,,,,ECO68C20,10229568
1439,2013-11-21 09:30,14.7978,10.455,14.4948,0.644,9.077,,,,,ECO68C20,10229568
1440,2013-11-21 10:00,14.7978,10.455,14.4938,0.646,9.472,,,,,ECO68C20,10229568
1441,2013-11-21 10:30,14.8008,10.651,14.4964,0.647,10.161,,,,,ECO68C20,10229568
1442,2013-11-21 11:00,14.8012,10.748,14.4987,0.643,10.748,,,,,ECO68C20,10229568
1443,2013-11-21 11:30,14.804,10.846,14.5029,0.639,11.236,,,,,ECO68C20,10229568
1444,2013-11-21 12:00,14.8049,11.041,14.4972,0.654,11.625,,,,,ECO68C20,10229568
1445,2013-11-21 12:30,14.8081,11.236,14.4987,0.658,12.013,,,,,ECO68C20,10229568
1446,2013-11-21 13:00,14.7972,11.431,14.4894,0.655,12.69,,,,,ECO68C20,10229568
1447,2013-11-21 13:30,14.7933,11.625,14.4856,0.654,13.558,,,,,ECO68C20,10229568
1448,2013-11-21 14:00,14.7879,12.013,14.4791,0.657,14.325,,,,,ECO68C20,10229568
1449,2013-11-21 14:30,14.7822,12.304,14.4733,0.657,14.709,,,,,ECO68C20,10229568
1450,2013-11-21 15:00,14.7783,12.497,14.4742,0.646,14.9,,,,,ECO68C20,10229568
1451,2013-11-21 15:30,14.7718,12.594,14.4637,0.655,14.709,,,,,ECO68C20,10229568
1452,2013-11-21 16:00,14.7675,12.69,14.4613,0.651,14.709,,,,,ECO68C20,10229568
1453,2013-11-21 16:30,14.7675,12.69,14.4565,0.662,14.709,,,,,ECO68C20,10229568
1454,2013-11-21 17:00,14.7651,12.69,14.4572,0.655,14.9,,,,,ECO68C20,10229568
1455,2013-11-21 17:30,14.7698,12.69,14.4621,0.654,14.9,,,,,ECO68C20,10229568
1456,2013-11-21 18:00,14.7675,12.69,14.4592,0.656,14.804,,,,,ECO68C20,10229568
1457,2013-11-21 18:30,14.7695,12.594,14.4601,0.658,14.421,,,,,ECO68C20,10229568
1458,2013-11-21 19:00,14.7737,12.497,14.463,0.661,13.942,,,,,ECO68C20,10229568
1459,2013-11-21 19:30,14.7802,12.401,14.4687,0.663,13.558,,,,,ECO68C20,10229568
1460,2013-11-21 20:00,14.7799,12.304,14.4695,0.661,13.173,,,,,ECO68C20,10229568
1461,2013-11-21 20:30,14.7865,12.207,14.4745,0.664,12.594,,,,,ECO68C20,10229568
1462,2013-11-21 21:00,14.7856,12.013,14.4806,0.648,12.304,,,,,ECO68C20,10229568
1463,2013-11-21 21:30,14.7828,11.916,14.4726,0.66,12.11,,,,,ECO68C20,10229568
1464,2013-11-21 22:00,14.7876,11.916,14.4796,0.655,12.013,,,,,ECO68C20,10229568
1465,2013-11-21 22:30,14.7872,11.819,14.4816,0.65,11.916,,,,,ECO68C20,10229568
1466,2013-11-21 23:00,14.7895,11.819,14.4791,0.661,11.916,,,,,ECO68C20,10229568
1467,2013-11-21 23:30,14.7867,11.722,14.4811,0.65,11.819,,,,,ECO68C20,10229568
1468,2013-11-22 00:00,14.7891,11.722,14.4807,0.656,11.722,,,,,ECO68C20,10229568
1469,2013-11-22 00:30,14.7914,11.722,14.4856,0.65,11.722,,,,,ECO68C20,10229568
1470,2013-11-22 01:00,14.7933,11.625,14.4856,0.654,11.722,,,,,ECO68C20,10229568
1471,2013-11-22 01:30,14.7909,11.625,14.4859,0.648,11.819,,,,,ECO68C20,10229568
1472,2013-11-22 02:00,14.7886,11.625,14.4836,0.648,11.819,,,,,ECO68C20,10229568
1473,2013-11-22 02:30,14.7886,11.625,14.4836,0.648,11.819,,,,,ECO68C20,10229568
1474,2013-11-22 03:00,14.7863,11.625,14.4819,0.647,12.013,,,,,ECO68C20,10229568
1475,2013-11-22 03:30,14.7886,11.625,14.4846,0.646,12.11,,,,,ECO68C20,10229568
1476,2013-11-22 04:00,14.784,11.625,14.4798,0.646,12.11,,,,,ECO68C20,10229568
1477,2013-11-22 04:30,14.7817,11.625,14.4775,0.646,12.11,,,,,ECO68C20,10229568
1478,2013-11-22 05:00,14.7821,11.722,14.4775,0.647,12.11,,,,,ECO68C20,10229568
1479,2013-11-22 05:30,14.7751,11.722,14.4726,0.643,12.11,,,,,ECO68C20,10229568
1480,2013-11-22 06:00,14.7751,11.722,14.4703,0.648,12.11,,,,,ECO68C20,10229568
1481,2013-11-22 06:30,14.7704,11.722,14.4653,0.648,12.11,,,,,ECO68C20,10229568
1482,2013-11-22 07:00,14.7657,11.722,14.463,0.643,12.11,,,,,ECO68C20,10229568
1483,2013-11-22 07:30,14.768,11.722,14.4678,0.637,12.11,,,,,ECO68C20,10229568
1484,2013-11-22 08:00,14.7728,11.722,14.4703,0.643,12.11,,,,,ECO68C20,10229568
1485,2013-11-22 08:30,14.7728,11.722,14.4703,0.643,12.11,,,,,ECO68C20,10229568
1486,2013-11-22 09:00,14.7754,11.819,14.4726,0.643,12.11,,,,,ECO68C20,10229568
1487,2013-11-22 09:30,14.7778,11.819,14.4751,0.643,12.11,,,,,ECO68C20,10229568
1488,2013-11-22 10:00,14.7778,11.819,14.4778,0.637,12.207,,,,,ECO68C20,10229568
1489,2013-11-22 10:30,14.7849,11.819,14.483,0.641,12.304,,,,,ECO68C20,10229568
1490,2013-11-22 11:00,14.7853,11.916,14.4842,0.639,12.594,,,,,ECO68C20,10229568
1491,2013-11-22 11:30,14.7853,11.916,14.4854,0.637,12.883,,,,,ECO68C20,10229568
1492,2013-11-22 12:00,14.7833,12.013,14.4813,0.641,13.076,,,,,ECO68C20,10229568
1493,2013-11-22 12:30,14.7814,12.11,14.48,0.64,13.365,,,,,ECO68C20,10229568
1494,2013-11-22 13:00,14.7725,12.207,14.4719,0.638,13.75,,,,,ECO68C20,10229568
1495,2013-11-22 13:30,14.7617,12.401,14.4582,0.645,13.942,,,,,ECO68C20,10229568
1496,2013-11-22 14:00,14.7503,12.497,14.4494,0.639,14.134,,,,,ECO68C20,10229568
1497,2013-11-22 14:30,14.748,12.497,14.4449,0.644,14.23,,,,,ECO68C20,10229568
1498,2013-11-22 15:00,14.7508,12.594,14.4476,0.644,14.325,,,,,ECO68C20,10229568
1499,2013-11-22 15:30,14.7461,12.594,14.4429,0.644,14.325,,,,,ECO68C20,10229568
1500,2013-11-22 16:00,14.7489,12.69,14.4497,0.635,14.23,,,,,ECO68C20,10229568
1501,2013-11-22 16:30,14.7466,12.69,14.4449,0.641,14.23,,,,,ECO68C20,10229568
1502,2013-11-22 17:00,14.7512,12.69,14.4446,0.652,14.134,,,,,ECO68C20,10229568
1503,2013-11-22 17:30,14.7489,12.69,14.4446,0.647,14.134,,,,,ECO68C20,10229568
1504,2013-11-22 18:00,14.7489,12.69,14.4446,0.647,14.134,,,,,ECO68C20,10229568
1505,2013-11-22 18:30,14.7438,12.594,14.4442,0.636,14.038,,,,,ECO68C20,10229568
1506,2013-11-22 19:00,14.7461,12.594,14.4437,0.642,13.942,,,,,ECO68C20,10229568
1507,2013-11-22 19:30,14.7508,12.594,14.4478,0.644,13.75,,,,,ECO68C20,10229568
1508,2013-11-22 20:00,14.7508,12.594,14.445,0.65,13.654,,,,,ECO68C20,10229568
1509,2013-11-22 20:30,14.7485,12.594,14.4471,0.64,13.558,,,,,ECO68C20,10229568
1510,2013-11-22 21:00,14.7573,12.497,14.4563,0.639,13.461,,,,,ECO68C20,10229568
1511,2013-11-22 21:30,14.7644,12.497,14.4604,0.646,13.269,,,,,ECO68C20,10229568
1512,2013-11-22 22:00,14.7644,12.497,14.4616,0.643,12.98,,,,,ECO68C20,10229568
1513,2013-11-22 22:30,14.769,12.497,14.4674,0.641,12.594,,,,,ECO68C20,10229568
1514,2013-11-22 23:00,14.7709,12.401,14.4685,0.642,12.304,,,,,ECO68C20,10229568
1515,2013-11-22 23:30,14.7709,12.401,14.4703,0.638,12.11,,,,,ECO68C20,10229568
1516,2013-11-23 00:00,14.7751,12.304,14.4743,0.639,11.916,,,,,ECO68C20,10229568
1517,2013-11-23 00:30,14.7751,12.304,14.4707,0.647,11.625,,,,,ECO68C20,10229568
1518,2013-11-23 01:00,14.7725,12.207,14.47,0.643,11.431,,,,,ECO68C20,10229568
1519,2013-11-23 01:30,14.7725,12.207,14.4668,0.65,11.236,,,,,ECO68C20,10229568
1520,2013-11-23 02:00,14.7744,12.11,14.4713,0.644,11.139,,,,,ECO68C20,10229568
1521,2013-11-23 02:30,14.7675,12.11,14.4661,0.64,11.041,,,,,ECO68C20,10229568
1522,2013-11-23 03:00,14.7717,12.013,14.4681,0.645,10.944,,,,,ECO68C20,10229568
1523,2013-11-23 03:30,14.7717,12.013,14.4674,0.647,10.748,,,,,ECO68C20,10229568
1524,2013-11-23 04:00,14.7624,12.013,14.4594,0.644,10.553,,,,,ECO68C20,10229568
1525,2013-11-23 04:30,14.7643,11.916,14.4639,0.638,10.455,,,,,ECO68C20,10229568
1526,2013-11-23 05:00,14.755,11.916,14.4562,0.634,10.357,,,,,ECO68C20,10229568
1527,2013-11-23 05:30,14.7522,11.819,14.4559,0.628,10.259,,,,,ECO68C20,10229568
1528,2013-11-23 06:00,14.7685,11.819,14.4695,0.634,10.063,,,,,ECO68C20,10229568
1529,2013-11-23 06:30,14.7704,11.722,14.4684,0.641,9.768,,,,,ECO68C20,10229568
1530,2013-11-23 07:00,14.7704,11.722,14.4717,0.634,9.373,,,,,ECO68C20,10229568
1531,2013-11-23 07:30,14.777,11.625,14.4755,0.64,9.077,,,,,ECO68C20,10229568
1532,2013-11-23 08:00,14.7836,11.528,14.4788,0.648,8.68,,,,,ECO68C20,10229568
1533,2013-11-23 08:30,14.7902,11.431,14.4822,0.655,8.282,,,,,ECO68C20,10229568
1534,2013-11-23 09:00,14.7968,11.334,14.4958,0.639,8.082,,,,,ECO68C20,10229568
1535,2013-11-23 09:30,14.8056,11.236,14.5028,0.643,7.983,,,,,ECO68C20,10229568
1536,2013-11-23 10:00,14.8123,11.139,14.5071,0.649,7.882,,,,,ECO68C20,10229568
1537,2013-11-23 10:30,14.8142,11.041,14.5141,0.637,7.782,,,,,ECO68C20,10229568
1538,2013-11-23 11:00,14.8184,10.944,14.5161,0.642,7.682,,,,,ECO68C20,10229568
1539,2013-11-23 11:30,14.8231,10.944,14.5157,0.654,7.582,,,,,ECO68C20,10229568
1540,2013-11-23 12:00,14.8207,10.944,14.5154,0.649,7.481,,,,,ECO68C20,10229568
1541,2013-11-23 12:30,14.8184,10.944,14.5157,0.643,7.582,,,,,ECO68C20,10229568
1542,2013-11-23 13:00,14.8137,10.944,14.5057,0.655,7.481,,,,,ECO68C20,10229568
1543,2013-11-23 13:30,14.8091,10.944,14.502,0.653,7.782,,,,,ECO68C20,10229568
1544,2013-11-23 14:00,14.8049,11.041,14.4987,0.651,8.182,,,,,ECO68C20,10229568
1545,2013-11-23 14:30,14.8072,11.041,14.4974,0.659,8.481,,,,,ECO68C20,10229568
1546,2013-11-23 15:00,14.803,11.139,14.4936,0.658,8.779,,,,,ECO68C20,10229568
1547,2013-11-23 15:30,14.7991,11.334,14.4896,0.659,8.978,,,,,ECO68C20,10229568
1548,2013-11-23 16:00,14.7995,11.431,14.4923,0.653,9.077,,,,,ECO68C20,10229568
1549,2013-11-23 16:30,14.8046,11.528,14.4971,0.654,9.077,,,,,ECO68C20,10229568
1550,2013-11-23 17:00,14.8143,11.625,14.5016,0.666,8.978,,,,,ECO68C20,10229568
1551,2013-11-23 17:30,14.8189,11.625,14.5049,0.669,8.581,,,,,ECO68C20,10229568
1552,2013-11-23 18:00,14.8255,11.528,14.5123,0.667,7.983,,,,,ECO68C20,10229568
1553,2013-11-23 18:30,14.8271,11.334,14.5129,0.669,7.481,,,,,ECO68C20,10229568
1554,2013-11-23 19:00,14.8285,11.139,14.5135,0.671,6.978,,,,,ECO68C20,10229568
1555,2013-11-23 19:30,14.8297,10.846,14.5168,0.666,6.573,,,,,ECO68C20,10229568
1556,2013-11-23 20:00,14.8288,10.651,14.5158,0.667,6.268,,,,,ECO68C20,10229568
1557,2013-11-23 20:30,14.8374,10.455,14.5222,0.672,6.064,,,,,ECO68C20,10229568
1558,2013-11-23 21:00,14.8365,10.259,14.5252,0.663,5.552,,,,,ECO68C20,10229568
1559,2013-11-23 21:30,14.8427,10.063,14.5286,0.669,5.141,,,,,ECO68C20,10229568
1560,2013-11-23 22:00,14.8469,9.965,14.5339,0.667,4.623,,,,,ECO68C20,10229568
1561,2013-11-23 22:30,14.8484,9.768,14.5347,0.668,4.102,,,,,ECO68C20,10229568
1562,2013-11-23 23:00,14.8523,9.571,14.538,0.67,3.683,,,,,ECO68C20,10229568
1563,2013-11-23 23:30,14.8542,9.472,14.5421,0.665,3.472,,,,,ECO68C20,10229568
1564,2013-11-24 00:00,14.8627,9.275,14.5474,0.672,2.943,,,,,ECO68C20,10229568
1565,2013-11-24 00:30,14.8642,9.077,14.5509,0.667,2.517,,,,,ECO68C20,10229568
1566,2013-11-24 01:00,14.8658,8.879,14.5518,0.669,2.088,,,,,ECO68C20,10229568
1567,2013-11-24 01:30,14.8654,8.779,14.5548,0.661,1.548,,,,,ECO68C20,10229568
1568,2013-11-24 02:00,14.8598,8.581,14.5513,0.656,1.221,,,,,ECO68C20,10229568
1569,2013-11-24 02:30,14.859,8.382,14.5524,0.652,0.784,,,,,ECO68C20,10229568
1570,2013-11-24 03:00,14.8632,8.282,14.5605,0.643,0.343,,,,,ECO68C20,10229568
1571,2013-11-24 03:30,14.8717,8.082,14.5666,0.648,0.01,,,,,ECO68C20,10229568
1572,2013-11-24 04:00,14.8755,7.882,14.5711,0.647,-0.102,,,,,ECO68C20,10229568
1573,2013-11-24 04:30,14.8771,7.682,14.5708,0.651,-0.213,,,,,ECO68C20,10229568
1574,2013-11-24 05:00,14.8813,7.582,14.5711,0.66,-0.102,,,,,ECO68C20,10229568
1575,2013-11-24 05:30,14.8874,7.381,14.5756,0.664,-0.213,,,,,ECO68C20,10229568
1576,2013-11-24 06:00,14.8941,7.28,14.5848,0.658,-0.325,,,,,ECO68C20,10229568
1577,2013-11-24 06:30,14.896,7.179,14.5864,0.658,-0.549,,,,,ECO68C20,10229568
1578,2013-11-24 07:00,14.9048,7.079,14.593,0.664,-0.774,,,,,ECO68C20,10229568
1579,2013-11-24 07:30,14.9092,6.978,14.5995,0.659,-1.001,,,,,ECO68C20,10229568
1580,2013-11-24 08:00,14.9134,6.877,14.6036,0.659,-1.228,,,,,ECO68C20,10229568
1581,2013-11-24 08:30,14.9176,6.775,14.6081,0.658,-1.341,,,,,ECO68C20,10229568
1582,2013-11-24 09:00,14.9241,6.674,14.6192,0.648,-1.57,,,,,ECO68C20,10229568
1583,2013-11-24 09:30,14.9331,6.573,14.6242,0.657,-1.57,,,,,ECO68C20,10229568
1584,2013-11-24 10:00,14.9373,6.471,14.6292,0.655,-1.456,,,,,ECO68C20,10229568
1585,2013-11-24 10:30,14.9303,6.471,14.6252,0.648,-1.228,,,,,ECO68C20,10229568
1586,2013-11-24 11:00,14.9303,6.471,14.6214,0.657,-0.887,,,,,ECO68C20,10229568
1587,2013-11-24 11:30,14.9213,6.573,14.6168,0.647,-0.102,,,,,ECO68C20,10229568
1588,2013-11-24 12:00,14.9241,6.674,14.6191,0.648,1.33,,,,,ECO68C20,10229568
1589,2013-11-24 12:30,14.9195,6.674,14.616,0.644,1.872,,,,,ECO68C20,10229568
1590,2013-11-24 13:00,14.9115,6.978,14.6041,0.653,2.624,,,,,ECO68C20,10229568
1591,2013-11-24 13:30,14.9038,7.381,14.5957,0.655,3.683,,,,,ECO68C20,10229568
1592,2013-11-24 14:00,14.8906,7.582,14.5869,0.645,4.623,,,,,ECO68C20,10229568
1593,2013-11-24 14:30,14.8778,7.882,14.5754,0.642,5.45,,,,,ECO68C20,10229568
1594,2013-11-24 15:00,14.8717,8.082,14.5686,0.644,5.552,,,,,ECO68C20,10229568
1595,2013-11-24 15:30,14.873,8.382,14.5654,0.654,5.347,,,,,ECO68C20,10229568
1596,2013-11-24 16:00,14.8668,8.581,14.5634,0.644,5.45,,,,,ECO68C20,10229568
1597,2013-11-24 16:30,14.8654,8.779,14.5629,0.642,5.347,,,,,ECO68C20,10229568
1598,2013-11-24 17:00,14.8704,8.879,14.5647,0.65,5.141,,,,,ECO68C20,10229568
1599,2013-11-24 17:30,14.8704,8.879,14.566,0.647,4.831,,,,,ECO68C20,10229568
1600,2013-11-24 18:00,14.8774,8.879,14.5673,0.66,4.519,,,,,ECO68C20,10229568
1601,2013-11-24 18:30,14.8788,8.68,14.5699,0.657,3.893,,,,,ECO68C20,10229568
1602,2013-11-24 19:00,14.8804,8.481,14.5709,0.658,3.472,,,,,ECO68C20,10229568
1603,2013-11-24 19:30,14.8796,8.282,14.5735,0.65,2.837,,,,,ECO68C20,10229568
1604,2013-11-24 20:00,14.8806,7.983,14.5738,0.652,2.195,,,,,ECO68C20,10229568
1605,2013-11-24 20:30,14.8775,7.782,14.5676,0.659,1.764,,,,,ECO68C20,10229568
1606,2013-11-24 21:00,14.8767,7.582,14.5685,0.655,1.33,,,,,ECO68C20,10229568
1607,2013-11-24 21:30,14.8735,7.381,14.5674,0.65,1.003,,,,,ECO68C20,10229568
1608,2013-11-24 22:00,14.8797,7.179,14.5715,0.655,0.784,,,,,ECO68C20,10229568
1609,2013-11-24 22:30,14.877,7.079,14.5685,0.656,0.563,,,,,ECO68C20,10229568
1610,2013-11-24 23:00,14.8788,6.978,14.5701,0.657,0.343,,,,,ECO68C20,10229568
1611,2013-11-24 23:30,14.8757,6.775,14.5673,0.656,0.232,,,,,ECO68C20,10229568
1612,2013-11-25 00:00,14.8683,6.674,14.5638,0.647,-0.102,,,,,ECO68C20,10229568
1613,2013-11-25 00:30,14.8678,6.573,14.5583,0.658,-0.325,,,,,ECO68C20,10229568
1614,2013-11-25 01:00,14.8697,6.471,14.5625,0.653,-0.549,,,,,ECO68C20,10229568
1615,2013-11-25 01:30,14.8693,6.37,14.5641,0.648,-0.774,,,,,ECO68C20,10229568
1616,2013-11-25 02:00,14.8667,6.268,14.5618,0.648,-0.774,,,,,ECO68C20,10229568
1617,2013-11-25 02:30,14.8662,6.166,14.5614,0.648,-0.887,,,,,ECO68C20,10229568
1618,2013-11-25 03:00,14.8611,6.064,14.5586,0.642,-1.001,,,,,ECO68C20,10229568
1619,2013-11-25 03:30,14.8611,6.064,14.5563,0.648,-1.001,,,,,ECO68C20,10229568
1620,2013-11-25 04:00,14.8561,5.962,14.5538,0.642,-1.001,,,,,ECO68C20,10229568
1621,2013-11-25 04:30,14.851,5.86,14.5486,0.642,-1.114,,,,,ECO68C20,10229568
1622,2013-11-25 05:00,14.844,5.86,14.5415,0.642,-1.114,,,,,ECO68C20,10229568
1623,2013-11-25 05:30,14.8413,5.757,14.5395,0.641,-1.001,,,,,ECO68C20,10229568
1624,2013-11-25 06:00,14.8413,5.757,14.5429,0.633,-0.662,,,,,ECO68C20,10229568
1625,2013-11-25 06:30,14.8385,5.655,14.5412,0.63,-0.437,,,,,ECO68C20,10229568
1626,2013-11-25 07:00,14.8385,5.655,14.5422,0.628,-0.102,,,,,ECO68C20,10229568
1627,2013-11-25 07:30,14.8385,5.655,14.5379,0.638,0.01,,,,,ECO68C20,10229568
1628,2013-11-25 08:00,14.8482,5.757,14.5454,0.643,0.121,,,,,ECO68C20,10229568
1629,2013-11-25 08:30,14.8506,5.757,14.5437,0.652,0.343,,,,,ECO68C20,10229568
1630,2013-11-25 09:00,14.8482,5.757,14.5441,0.646,0.453,,,,,ECO68C20,10229568
1631,2013-11-25 09:30,14.844,5.86,14.5399,0.646,0.674,,,,,ECO68C20,10229568
1632,2013-11-25 10:00,14.842,5.962,14.5413,0.638,1.112,,,,,ECO68C20,10229568
1633,2013-11-25 10:30,14.8424,6.064,14.5408,0.64,1.656,,,,,ECO68C20,10229568
1634,2013-11-25 11:00,14.8429,6.166,14.5377,0.648,2.195,,,,,ECO68C20,10229568
1635,2013-11-25 11:30,14.841,6.268,14.5384,0.642,2.41,,,,,ECO68C20,10229568
