RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1607,2014-02-16 23:00,14.9502,9.571,14.4034,2.298,9.768,,,,,ECO68C20,10229568
1608,2014-02-16 23:30,14.9618,9.571,14.4141,2.3,10.063,,,,,ECO68C20,10229568
1609,2014-02-17 00:00,14.9757,9.571,14.4289,2.298,10.161,,,,,ECO68C20,10229568
1610,2014-02-17 00:30,14.9754,9.472,14.4268,2.302,9.571,,,,,ECO68C20,10229568
1611,2014-02-17 01:00,14.9727,9.373,14.4227,2.305,8.481,,,,,ECO68C20,10229568
1612,2014-02-17 01:30,14.9746,9.275,14.4231,2.308,7.28,,,,,ECO68C20,10229568
1613,2014-02-17 02:00,14.9741,9.176,14.4247,2.304,6.37,,,,,ECO68C20,10229568
1614,2014-02-17 02:30,14.9765,9.176,14.4311,2.294,5.45,,,,,ECO68C20,10229568
1615,2014-02-17 03:00,14.9807,9.077,14.4317,2.303,4.934,,,,,ECO68C20,10229568
1616,2014-02-17 03:30,14.9827,8.978,14.4347,2.3,4.415,,,,,ECO68C20,10229568
1617,2014-02-17 04:00,14.9779,8.978,14.4349,2.289,3.788,,,,,ECO68C20,10229568
1618,2014-02-17 04:30,14.9823,8.879,14.4356,2.297,3.261,,,,,ECO68C20,10229568
1619,2014-02-17 05:00,14.9818,8.779,14.4369,2.293,2.943,,,,,ECO68C20,10229568
1620,2014-02-17 05:30,14.9814,8.68,14.4379,2.29,2.517,,,,,ECO68C20,10229568
1621,2014-02-17 06:00,14.9833,8.581,14.4413,2.287,2.088,,,,,ECO68C20,10229568
1622,2014-02-17 06:30,14.9852,8.481,14.443,2.287,1.872,,,,,ECO68C20,10229568
1623,2014-02-17 07:00,14.9875,8.481,14.4439,2.29,1.439,,,,,ECO68C20,10229568
1624,2014-02-17 07:30,14.9918,8.382,14.4501,2.286,1.112,,,,,ECO68C20,10229568
1625,2014-02-17 08:00,14.9988,8.382,14.4566,2.287,0.893,,,,,ECO68C20,10229568
1626,2014-02-17 08:30,15.003,8.282,14.4607,2.287,0.674,,,,,ECO68C20,10229568
1627,2014-02-17 09:00,15.0053,8.282,14.4627,2.288,0.563,,,,,ECO68C20,10229568
1628,2014-02-17 09:30,15.0053,8.282,14.4678,2.276,0.674,,,,,ECO68C20,10229568
1629,2014-02-17 10:00,15.0053,8.282,14.4665,2.279,1.003,,,,,ECO68C20,10229568
1630,2014-02-17 10:30,15.0053,8.282,14.4677,2.277,2.088,,,,,ECO68C20,10229568
1631,2014-02-17 11:00,15.0011,8.382,14.4649,2.273,4.102,,,,,ECO68C20,10229568
1632,2014-02-17 11:30,14.9969,8.481,14.4632,2.268,6.37,,,,,ECO68C20,10229568
1633,2014-02-17 12:00,14.993,8.68,14.4566,2.274,7.882,,,,,ECO68C20,10229568
1634,2014-02-17 12:30,14.9892,8.879,14.4569,2.264,10.553,,,,,ECO68C20,10229568
1635,2014-02-17 13:00,14.9853,9.077,14.4497,2.272,12.401,,,,,ECO68C20,10229568
1636,2014-02-17 13:30,14.9746,9.275,14.4387,2.273,13.269,,,,,ECO68C20,10229568
1637,2014-02-17 14:00,14.9637,9.472,14.4313,2.265,14.421,,,,,ECO68C20,10229568
1638,2014-02-17 14:30,14.9532,9.768,14.4239,2.258,15.569,,,,,ECO68C20,10229568
1639,2014-02-17 15:00,14.9448,9.965,14.4173,2.253,16.903,,,,,ECO68C20,10229568
1640,2014-02-17 15:30,14.9358,10.063,14.4049,2.261,17.379,,,,,ECO68C20,10229568
1641,2014-02-17 16:00,14.927,10.161,14.3964,2.26,17.665,,,,,ECO68C20,10229568
1642,2014-02-17 16:30,14.9247,10.161,14.3896,2.271,17.76,,,,,ECO68C20,10229568
1643,2014-02-17 17:00,14.9205,10.259,14.3885,2.264,18.045,,,,,ECO68C20,10229568
1644,2014-02-17 17:30,14.9158,10.259,14.3808,2.271,17.95,,,,,ECO68C20,10229568
1645,2014-02-17 18:00,14.911,10.259,14.3751,2.273,17.76,,,,,ECO68C20,10229568
1646,2014-02-17 18:30,14.9064,10.259,14.3711,2.271,17.379,,,,,ECO68C20,10229568
1647,2014-02-17 19:00,14.8994,10.259,14.3619,2.276,16.903,,,,,ECO68C20,10229568
1648,2014-02-17 19:30,14.9013,10.161,14.3596,2.286,15.187,,,,,ECO68C20,10229568
1649,2014-02-17 20:00,14.8944,10.161,14.3526,2.286,13.461,,,,,ECO68C20,10229568
1650,2014-02-17 20:30,14.887,10.063,14.3481,2.279,12.304,,,,,ECO68C20,10229568
1651,2014-02-17 21:00,14.8846,10.063,14.3431,2.286,11.625,,,,,ECO68C20,10229568
1652,2014-02-17 21:30,14.8842,9.965,14.3437,2.283,11.139,,,,,ECO68C20,10229568
1653,2014-02-17 22:00,14.8842,9.965,14.3441,2.282,11.236,,,,,ECO68C20,10229568
1654,2014-02-17 22:30,14.8791,9.866,14.3421,2.275,11.334,,,,,ECO68C20,10229568
1655,2014-02-17 23:00,14.8787,9.768,14.3422,2.274,12.013,,,,,ECO68C20,10229568
1656,2014-02-17 23:30,14.8787,9.768,14.3441,2.27,12.497,,,,,ECO68C20,10229568
1657,2014-02-18 00:00,14.8787,9.768,14.3409,2.277,12.304,,,,,ECO68C20,10229568
1658,2014-02-18 00:30,14.8783,9.669,14.3422,2.273,12.013,,,,,ECO68C20,10229568
1659,2014-02-18 01:00,14.8807,9.669,14.3435,2.276,11.722,,,,,ECO68C20,10229568
1660,2014-02-18 01:30,14.8783,9.669,14.3403,2.277,11.528,,,,,ECO68C20,10229568
1661,2014-02-18 02:00,14.8713,9.669,14.3323,2.28,11.334,,,,,ECO68C20,10229568
1662,2014-02-18 02:30,14.862,9.669,14.327,2.271,11.819,,,,,ECO68C20,10229568
1663,2014-02-18 03:00,14.862,9.669,14.3223,2.281,13.076,,,,,ECO68C20,10229568
1664,2014-02-18 03:30,14.8578,9.768,14.3206,2.276,13.846,,,,,ECO68C20,10229568
1665,2014-02-18 04:00,14.8555,9.768,14.3207,2.27,14.517,,,,,ECO68C20,10229568
1666,2014-02-18 04:30,14.8508,9.768,14.3184,2.265,14.517,,,,,ECO68C20,10229568
1667,2014-02-18 05:00,14.8508,9.768,14.3173,2.267,14.23,,,,,ECO68C20,10229568
1668,2014-02-18 05:30,14.8532,9.768,14.3173,2.273,14.23,,,,,ECO68C20,10229568
1669,2014-02-18 06:00,14.8488,9.866,14.3183,2.26,15.091,,,,,ECO68C20,10229568
1670,2014-02-18 06:30,14.8559,9.866,14.3242,2.263,15.951,,,,,ECO68C20,10229568
1671,2014-02-18 07:00,14.8585,9.965,14.327,2.263,16.046,,,,,ECO68C20,10229568
1672,2014-02-18 07:30,14.8629,9.866,14.3302,2.265,16.237,,,,,ECO68C20,10229568
1673,2014-02-18 08:00,14.8703,9.965,14.3358,2.269,16.427,,,,,ECO68C20,10229568
1674,2014-02-18 08:30,14.8726,9.965,14.3406,2.264,16.427,,,,,ECO68C20,10229568
1675,2014-02-18 09:00,14.8772,9.965,14.3426,2.27,16.332,,,,,ECO68C20,10229568
1676,2014-02-18 09:30,14.8772,9.965,14.3442,2.266,16.141,,,,,ECO68C20,10229568
1677,2014-02-18 10:00,14.8819,9.965,14.3495,2.265,16.237,,,,,ECO68C20,10229568
1678,2014-02-18 10:30,14.8819,9.965,14.3506,2.262,16.523,,,,,ECO68C20,10229568
1679,2014-02-18 11:00,14.887,10.063,14.3551,2.263,16.999,,,,,ECO68C20,10229568
1680,2014-02-18 11:30,14.8944,10.161,14.359,2.271,17.379,,,,,ECO68C20,10229568
1681,2014-02-18 12:00,14.8967,10.161,14.3631,2.267,17.76,,,,,ECO68C20,10229568
1682,2014-02-18 12:30,14.8976,10.357,14.3647,2.266,18.711,,,,,ECO68C20,10229568
1683,2014-02-18 13:00,14.8999,10.357,14.3644,2.272,19.187,,,,,ECO68C20,10229568
1684,2014-02-18 13:30,14.8957,10.455,14.3663,2.258,19.092,,,,,ECO68C20,10229568
1685,2014-02-18 14:00,14.889,10.553,14.3563,2.265,19.567,,,,,ECO68C20,10229568
1686,2014-02-18 14:30,14.882,10.553,14.3524,2.258,19.758,,,,,ECO68C20,10229568
1687,2014-02-18 15:00,14.8758,10.748,14.3421,2.268,20.71,,,,,ECO68C20,10229568
1688,2014-02-18 15:30,14.8716,10.846,14.3384,2.266,20.996,,,,,ECO68C20,10229568
1689,2014-02-18 16:00,14.8688,10.748,14.3361,2.265,20.996,,,,,ECO68C20,10229568
1690,2014-02-18 16:30,14.8688,10.748,14.3352,2.267,20.805,,,,,ECO68C20,10229568
1691,2014-02-18 17:00,14.8688,10.748,14.3376,2.262,20.805,,,,,ECO68C20,10229568
1692,2014-02-18 17:30,14.8739,10.846,14.3425,2.262,20.805,,,,,ECO68C20,10229568
1693,2014-02-18 18:00,14.8739,10.846,14.3416,2.264,20.615,,,,,ECO68C20,10229568
1694,2014-02-18 18:30,14.8735,10.748,14.3399,2.267,20.234,,,,,ECO68C20,10229568
1695,2014-02-18 19:00,14.8783,10.748,14.3483,2.259,19.377,,,,,ECO68C20,10229568
1696,2014-02-18 19:30,14.8852,10.748,14.3526,2.265,18.711,,,,,ECO68C20,10229568
1697,2014-02-18 20:00,14.8894,10.651,14.357,2.265,18.045,,,,,ECO68C20,10229568
1698,2014-02-18 20:30,14.8871,10.651,14.3531,2.268,17.094,,,,,ECO68C20,10229568
1699,2014-02-18 21:00,14.8844,10.553,14.3508,2.267,15.951,,,,,ECO68C20,10229568
1700,2014-02-18 21:30,14.8862,10.455,14.3492,2.275,14.996,,,,,ECO68C20,10229568
1701,2014-02-18 22:00,14.8883,10.357,14.3534,2.27,14.23,,,,,ECO68C20,10229568
1702,2014-02-18 22:30,14.8878,10.259,14.3535,2.269,13.654,,,,,ECO68C20,10229568
1703,2014-02-18 23:00,14.8878,10.259,14.3519,2.273,13.269,,,,,ECO68C20,10229568
1704,2014-02-18 23:30,14.8874,10.161,14.3528,2.27,12.883,,,,,ECO68C20,10229568
1705,2014-02-19 00:00,14.8828,10.161,14.3489,2.268,12.497,,,,,ECO68C20,10229568
1706,2014-02-19 00:30,14.8777,10.063,14.3457,2.264,12.304,,,,,ECO68C20,10229568
1707,2014-02-19 01:00,14.8772,9.965,14.347,2.26,12.013,,,,,ECO68C20,10229568
1708,2014-02-19 01:30,14.8726,9.965,14.3435,2.257,11.722,,,,,ECO68C20,10229568
1709,2014-02-19 02:00,14.8675,9.866,14.338,2.258,11.528,,,,,ECO68C20,10229568
1710,2014-02-19 02:30,14.8745,9.866,14.3444,2.259,11.334,,,,,ECO68C20,10229568
1711,2014-02-19 03:00,14.8722,9.866,14.3444,2.254,11.334,,,,,ECO68C20,10229568
1712,2014-02-19 03:30,14.8675,9.866,14.3392,2.255,11.236,,,,,ECO68C20,10229568
1713,2014-02-19 04:00,14.8625,9.768,14.3409,2.24,11.041,,,,,ECO68C20,10229568
1714,2014-02-19 04:30,14.8625,9.768,14.3357,2.252,10.944,,,,,ECO68C20,10229568
1715,2014-02-19 05:00,14.8555,9.768,14.3334,2.241,10.944,,,,,ECO68C20,10229568
1716,2014-02-19 05:30,14.8484,9.768,14.3241,2.246,11.041,,,,,ECO68C20,10229568
1717,2014-02-19 06:00,14.8508,9.768,14.3244,2.251,11.139,,,,,ECO68C20,10229568
1718,2014-02-19 06:30,14.8508,9.768,14.3248,2.25,11.236,,,,,ECO68C20,10229568
1719,2014-02-19 07:00,14.8508,9.768,14.3248,2.25,12.497,,,,,ECO68C20,10229568
1720,2014-02-19 07:30,14.8511,9.866,14.3305,2.238,14.517,,,,,ECO68C20,10229568
1721,2014-02-19 08:00,14.8511,9.866,14.3287,2.242,15.282,,,,,ECO68C20,10229568
1722,2014-02-19 08:30,14.8511,9.866,14.3283,2.243,15.76,,,,,ECO68C20,10229568
1723,2014-02-19 09:00,14.8585,9.965,14.3358,2.242,16.427,,,,,ECO68C20,10229568
1724,2014-02-19 09:30,14.859,10.063,14.3349,2.245,16.808,,,,,ECO68C20,10229568
1725,2014-02-19 10:00,14.8613,10.063,14.339,2.241,17.189,,,,,ECO68C20,10229568
1726,2014-02-19 10:30,14.864,10.161,14.3377,2.251,17.475,,,,,ECO68C20,10229568
1727,2014-02-19 11:00,14.8668,10.259,14.3426,2.246,18.045,,,,,ECO68C20,10229568
1728,2014-02-19 11:30,14.863,10.455,14.3418,2.239,18.426,,,,,ECO68C20,10229568
1729,2014-02-19 12:00,14.8633,10.553,14.3415,2.24,18.901,,,,,ECO68C20,10229568
1730,2014-02-19 12:30,14.8614,10.651,14.3383,2.243,19.282,,,,,ECO68C20,10229568
1731,2014-02-19 13:00,14.8591,10.651,14.3334,2.249,19.282,,,,,ECO68C20,10229568
1732,2014-02-19 13:30,14.8494,10.553,14.3281,2.239,19.187,,,,,ECO68C20,10229568
1733,2014-02-19 14:00,14.8429,10.651,14.3242,2.233,19.377,,,,,ECO68C20,10229568
1734,2014-02-19 14:30,14.8339,10.748,14.3141,2.236,19.282,,,,,ECO68C20,10229568
1735,2014-02-19 15:00,14.8246,10.748,14.3057,2.234,18.426,,,,,ECO68C20,10229568
1736,2014-02-19 15:30,14.8246,10.748,14.2984,2.25,17.855,,,,,ECO68C20,10229568
1737,2014-02-19 16:00,14.8227,10.846,14.3009,2.24,18.426,,,,,ECO68C20,10229568
1738,2014-02-19 16:30,14.8211,11.041,14.2981,2.243,19.472,,,,,ECO68C20,10229568
1739,2014-02-19 17:00,14.8188,11.041,14.2977,2.239,19.948,,,,,ECO68C20,10229568
1740,2014-02-19 17:30,14.8118,11.041,14.2897,2.241,20.329,,,,,ECO68C20,10229568
1741,2014-02-19 18:00,14.8021,10.944,14.2817,2.237,20.71,,,,,ECO68C20,10229568
1742,2014-02-19 18:30,14.7998,10.944,14.279,2.238,20.615,,,,,ECO68C20,10229568
1743,2014-02-19 19:00,14.8017,10.846,14.282,2.235,20.234,,,,,ECO68C20,10229568
1744,2014-02-19 19:30,14.797,10.846,14.2759,2.239,19.948,,,,,ECO68C20,10229568
1745,2014-02-19 20:00,14.797,10.846,14.2791,2.231,19.567,,,,,ECO68C20,10229568
1746,2014-02-19 20:30,14.797,10.846,14.2732,2.245,19.282,,,,,ECO68C20,10229568
1747,2014-02-19 21:00,14.7901,10.846,14.2671,2.243,18.996,,,,,ECO68C20,10229568
1748,2014-02-19 21:30,14.7854,10.846,14.2634,2.241,18.711,,,,,ECO68C20,10229568
1749,2014-02-19 22:00,14.778,10.748,14.2578,2.237,18.521,,,,,ECO68C20,10229568
1750,2014-02-19 22:30,14.769,10.846,14.253,2.227,19.092,,,,,ECO68C20,10229568
1751,2014-02-19 23:00,14.7621,10.846,14.2378,2.246,19.472,,,,,ECO68C20,10229568
1752,2014-02-19 23:30,14.7602,10.944,14.241,2.234,19.662,,,,,ECO68C20,10229568
1753,2014-02-20 00:00,14.7579,10.944,14.2366,2.239,19.758,,,,,ECO68C20,10229568
1754,2014-02-20 00:30,14.7602,10.944,14.2385,2.24,19.092,,,,,ECO68C20,10229568
1755,2014-02-20 01:00,14.8053,11.139,14.2572,2.301,16.046,,,,,ECO68C20,10229568
1756,2014-02-20 01:30,14.8188,11.041,14.246,2.358,15.091,,,,,ECO68C20,10229568
1757,2014-02-20 02:00,15.0395,11.431,14.2385,2.885,14.996,,,,,ECO68C20,10229568
1758,2014-02-20 02:30,15.1446,11.431,14.2545,3.09,14.804,,,,,ECO68C20,10229568
1759,2014-02-20 03:00,15.3414,11.625,14.2877,3.468,13.461,,,,,ECO68C20,10229568
1760,2014-02-20 03:30,15.4716,11.528,14.2991,3.742,11.431,,,,,ECO68C20,10229568
1761,2014-02-20 04:00,15.5137,11.528,14.2978,3.842,10.455,,,,,ECO68C20,10229568
1762,2014-02-20 04:30,15.5856,11.431,14.3136,3.971,9.571,,,,,ECO68C20,10229568
1763,2014-02-20 05:00,15.5875,11.334,14.3128,3.978,8.68,,,,,ECO68C20,10229568
1764,2014-02-20 05:30,15.6029,11.139,14.3183,4,8.182,,,,,ECO68C20,10229568
1765,2014-02-20 06:00,15.6137,10.944,14.3191,4.024,7.782,,,,,ECO68C20,10229568
1766,2014-02-20 06:30,15.6156,10.846,14.3294,4.004,7.28,,,,,ECO68C20,10229568
1767,2014-02-20 07:00,15.6362,10.748,14.3431,4.02,7.079,,,,,ECO68C20,10229568
1768,2014-02-20 07:30,15.6404,10.651,14.3496,4.015,6.877,,,,,ECO68C20,10229568
1769,2014-02-20 08:00,15.6471,10.553,14.3547,4.018,6.268,,,,,ECO68C20,10229568
1770,2014-02-20 08:30,15.661,10.553,14.3576,4.044,5.757,,,,,ECO68C20,10229568
1771,2014-02-20 09:00,15.67,10.455,14.3606,4.058,5.244,,,,,ECO68C20,10229568
1772,2014-02-20 09:30,15.6629,10.455,14.3696,4.02,5.037,,,,,ECO68C20,10229568
1773,2014-02-20 10:00,15.6765,10.357,14.3751,4.039,5.244,,,,,ECO68C20,10229568
1774,2014-02-20 10:30,15.6648,10.357,14.3821,3.996,6.573,,,,,ECO68C20,10229568
1775,2014-02-20 11:00,15.6905,10.357,14.3844,4.05,7.882,,,,,ECO68C20,10229568
1776,2014-02-20 11:30,15.6835,10.357,14.384,4.035,9.077,,,,,ECO68C20,10229568
1777,2014-02-20 12:00,15.6742,10.357,14.384,4.013,9.077,,,,,ECO68C20,10229568
1778,2014-02-20 12:30,15.6882,10.357,14.3822,4.049,9.866,,,,,ECO68C20,10229568
1779,2014-02-20 13:00,15.6742,10.357,14.3817,4.019,10.357,,,,,ECO68C20,10229568
1780,2014-02-20 13:30,15.6742,10.357,14.3811,4.02,10.846,,,,,ECO68C20,10229568
1781,2014-02-20 14:00,15.6629,10.455,14.3802,3.996,11.236,,,,,ECO68C20,10229568
1782,2014-02-20 14:30,15.6541,10.553,14.3735,3.991,12.013,,,,,ECO68C20,10229568
1783,2014-02-20 15:00,15.6541,10.553,14.3706,3.998,12.497,,,,,ECO68C20,10229568
1784,2014-02-20 15:30,15.6564,10.553,14.3725,3.999,12.98,,,,,ECO68C20,10229568
1785,2014-02-20 16:00,15.6381,10.651,14.3718,3.958,12.787,,,,,ECO68C20,10229568
1786,2014-02-20 16:30,15.6475,10.651,14.3727,3.978,12.401,,,,,ECO68C20,10229568
1787,2014-02-20 17:00,15.6549,10.748,14.3722,3.996,12.304,,,,,ECO68C20,10229568
1788,2014-02-20 17:30,15.6526,10.748,14.3754,3.983,12.497,,,,,ECO68C20,10229568
1789,2014-02-20 18:00,15.6455,10.748,14.3767,3.964,12.207,,,,,ECO68C20,10229568
1790,2014-02-20 18:30,15.6455,10.748,14.3776,3.962,11.819,,,,,ECO68C20,10229568
1791,2014-02-20 19:00,15.6526,10.748,14.3811,3.97,10.846,,,,,ECO68C20,10229568
1792,2014-02-20 19:30,15.6503,10.748,14.3822,3.962,9.866,,,,,ECO68C20,10229568
1793,2014-02-20 20:00,15.6432,10.748,14.385,3.939,8.68,,,,,ECO68C20,10229568
1794,2014-02-20 20:30,15.6404,10.651,14.3882,3.926,7.582,,,,,ECO68C20,10229568
1795,2014-02-20 21:00,15.6423,10.553,14.3905,3.925,6.877,,,,,ECO68C20,10229568
1796,2014-02-20 21:30,15.633,10.553,14.3976,3.887,6.166,,,,,ECO68C20,10229568
1797,2014-02-20 22:00,15.6396,10.455,14.3975,3.902,5.45,,,,,ECO68C20,10229568
1798,2014-02-20 22:30,15.6532,10.357,14.4028,3.921,4.934,,,,,ECO68C20,10229568
1799,2014-02-20 23:00,15.6458,10.259,14.4059,3.897,4.415,,,,,ECO68C20,10229568
1800,2014-02-20 23:30,15.6481,10.259,14.4092,3.895,3.998,,,,,ECO68C20,10229568
1801,2014-02-21 00:00,15.6406,10.161,14.4125,3.87,3.578,,,,,ECO68C20,10229568
1802,2014-02-21 00:30,15.6309,10.063,14.412,3.849,3.367,,,,,ECO68C20,10229568
1803,2014-02-21 01:00,15.6351,9.965,14.4143,3.853,3.367,,,,,ECO68C20,10229568
1804,2014-02-21 01:30,15.6258,9.965,14.414,3.832,3.261,,,,,ECO68C20,10229568
1805,2014-02-21 02:00,15.6254,9.866,14.4163,3.826,3.261,,,,,ECO68C20,10229568
1806,2014-02-21 02:30,15.6137,9.866,14.4181,3.795,3.049,,,,,ECO68C20,10229568
1807,2014-02-21 03:00,15.6161,9.866,14.4181,3.8,3.049,,,,,ECO68C20,10229568
1808,2014-02-21 03:30,15.6085,9.768,14.4149,3.79,2.837,,,,,ECO68C20,10229568
1809,2014-02-21 04:00,15.6062,9.768,14.4141,3.787,2.624,,,,,ECO68C20,10229568
1810,2014-02-21 04:30,15.6016,9.768,14.4114,3.782,2.517,,,,,ECO68C20,10229568
1811,2014-02-21 05:00,15.5853,9.768,14.4131,3.741,2.303,,,,,ECO68C20,10229568
1812,2014-02-21 05:30,15.5946,9.768,14.4149,3.758,2.088,,,,,ECO68C20,10229568
1813,2014-02-21 06:00,15.5876,9.768,14.4189,3.733,1.872,,,,,ECO68C20,10229568
1814,2014-02-21 06:30,15.59,9.768,14.423,3.729,1.656,,,,,ECO68C20,10229568
1815,2014-02-21 07:00,15.5708,9.669,14.4295,3.669,1.439,,,,,ECO68C20,10229568
1816,2014-02-21 07:30,15.5778,9.669,14.4265,3.693,1.221,,,,,ECO68C20,10229568
1817,2014-02-21 08:00,15.5708,9.669,14.4329,3.662,1.003,,,,,ECO68C20,10229568
1818,2014-02-21 08:30,15.5521,9.669,14.4373,3.608,0.893,,,,,ECO68C20,10229568
1819,2014-02-21 09:00,15.5494,9.571,14.4398,3.596,0.893,,,,,ECO68C20,10229568
1820,2014-02-21 09:30,15.5335,9.669,14.4446,3.549,0.893,,,,,ECO68C20,10229568
1821,2014-02-21 10:00,15.5195,9.669,14.4456,3.514,1.221,,,,,ECO68C20,10229568
1822,2014-02-21 10:30,15.4896,9.768,14.4472,3.441,2.41,,,,,ECO68C20,10229568
1823,2014-02-21 11:00,15.469,9.866,14.4455,3.398,5.45,,,,,ECO68C20,10229568
1824,2014-02-21 11:30,15.4461,9.965,14.44,3.358,8.581,,,,,ECO68C20,10229568
1825,2014-02-21 12:00,15.4166,10.161,14.4334,3.305,10.063,,,,,ECO68C20,10229568
1826,2014-02-21 12:30,15.3775,10.259,14.4249,3.234,12.207,,,,,ECO68C20,10229568
1827,2014-02-21 13:00,15.3498,10.357,14.4156,3.192,14.134,,,,,ECO68C20,10229568
1828,2014-02-21 13:30,15.327,10.455,14.4082,3.156,15.282,,,,,ECO68C20,10229568
1829,2014-02-21 14:00,15.3087,10.553,14.4001,3.133,16.237,,,,,ECO68C20,10229568
1830,2014-02-21 14:30,15.2974,10.651,14.3896,3.131,17.189,,,,,ECO68C20,10229568
1831,2014-02-21 15:00,15.2816,10.748,14.376,3.126,17.95,,,,,ECO68C20,10229568
1832,2014-02-21 15:30,15.2652,10.748,14.3687,3.105,18.521,,,,,ECO68C20,10229568
1833,2014-02-21 16:00,15.2513,10.748,14.3574,3.099,18.711,,,,,ECO68C20,10229568
1834,2014-02-21 16:30,15.2465,10.748,14.3608,3.08,18.901,,,,,ECO68C20,10229568
1835,2014-02-21 17:00,15.2372,10.748,14.3587,3.063,18.996,,,,,ECO68C20,10229568
1836,2014-02-21 17:30,15.2368,10.651,14.3563,3.068,18.996,,,,,ECO68C20,10229568
1837,2014-02-21 18:00,15.2294,10.553,14.3495,3.067,18.521,,,,,ECO68C20,10229568
1838,2014-02-21 18:30,15.2248,10.553,14.3522,3.05,18.045,,,,,ECO68C20,10229568
1839,2014-02-21 19:00,15.2174,10.455,14.3518,3.033,17.379,,,,,ECO68C20,10229568
1840,2014-02-21 19:30,15.2123,10.357,14.3538,3.017,16.713,,,,,ECO68C20,10229568
1841,2014-02-21 20:00,15.2142,10.259,14.3521,3.025,15.091,,,,,ECO68C20,10229568
1842,2014-02-21 20:30,15.2118,10.259,14.3548,3.014,12.787,,,,,ECO68C20,10229568
1843,2014-02-21 21:00,15.2137,10.161,14.3557,3.016,11.139,,,,,ECO68C20,10229568
1844,2014-02-21 21:30,15.211,10.063,14.3584,3.003,9.965,,,,,ECO68C20,10229568
1845,2014-02-21 22:00,15.2087,10.063,14.36,2.994,9.077,,,,,ECO68C20,10229568
1846,2014-02-21 22:30,15.2036,9.965,14.3622,2.977,8.382,,,,,ECO68C20,10229568
1847,2014-02-21 23:00,15.1989,9.965,14.3621,2.967,7.682,,,,,ECO68C20,10229568
1848,2014-02-21 23:30,15.1939,9.866,14.3644,2.95,6.978,,,,,ECO68C20,10229568
1849,2014-02-22 00:00,15.1892,9.866,14.365,2.938,6.471,,,,,ECO68C20,10229568
1850,2014-02-22 00:30,15.1865,9.768,14.3635,2.935,6.064,,,,,ECO68C20,10229568
1851,2014-02-22 01:00,15.1841,9.768,14.3621,2.933,5.655,,,,,ECO68C20,10229568
1852,2014-02-22 01:30,15.1841,9.768,14.3702,2.914,5.244,,,,,ECO68C20,10229568
1853,2014-02-22 02:00,15.1747,9.768,14.3667,2.9,4.934,,,,,ECO68C20,10229568
1854,2014-02-22 02:30,15.1747,9.768,14.364,2.907,4.831,,,,,ECO68C20,10229568
1855,2014-02-22 03:00,15.172,9.669,14.3637,2.901,4.727,,,,,ECO68C20,10229568
1856,2014-02-22 03:30,15.172,9.669,14.3664,2.895,4.831,,,,,ECO68C20,10229568
1857,2014-02-22 04:00,15.1604,9.669,14.3616,2.879,4.831,,,,,ECO68C20,10229568
1858,2014-02-22 04:30,15.1631,9.768,14.3667,2.874,4.934,,,,,ECO68C20,10229568
1859,2014-02-22 05:00,15.1631,9.768,14.3719,2.862,5.037,,,,,ECO68C20,10229568
1860,2014-02-22 05:30,15.1631,9.768,14.3724,2.861,5.141,,,,,ECO68C20,10229568
1861,2014-02-22 06:00,15.1654,9.768,14.3779,2.853,5.347,,,,,ECO68C20,10229568
1862,2014-02-22 06:30,15.1654,9.768,14.3802,2.848,5.347,,,,,ECO68C20,10229568
1863,2014-02-22 07:00,15.1585,9.768,14.3809,2.83,5.552,,,,,ECO68C20,10229568
1864,2014-02-22 07:30,15.1562,9.768,14.3786,2.83,5.552,,,,,ECO68C20,10229568
1865,2014-02-22 08:00,15.149,9.768,14.3761,2.819,5.552,,,,,ECO68C20,10229568
1866,2014-02-22 08:30,15.1444,9.768,14.3754,2.81,5.347,,,,,ECO68C20,10229568
1867,2014-02-22 09:00,15.1421,9.768,14.3719,2.813,5.037,,,,,ECO68C20,10229568
1868,2014-02-22 09:30,15.1351,9.768,14.3737,2.793,4.831,,,,,ECO68C20,10229568
1869,2014-02-22 10:00,15.1351,9.768,14.3702,2.801,5.244,,,,,ECO68C20,10229568
1870,2014-02-22 10:30,15.1356,9.866,14.3729,2.796,6.674,,,,,ECO68C20,10229568
1871,2014-02-22 11:00,15.1309,9.866,14.3711,2.789,9.472,,,,,ECO68C20,10229568
1872,2014-02-22 11:30,15.1266,9.965,14.3715,2.778,12.11,,,,,ECO68C20,10229568
1873,2014-02-22 12:00,15.1154,10.063,14.369,2.758,13.942,,,,,ECO68C20,10229568
1874,2014-02-22 12:30,15.1163,10.259,14.368,2.763,16.046,,,,,ECO68C20,10229568
1875,2014-02-22 13:00,15.1007,10.455,14.3615,2.742,17.379,,,,,ECO68C20,10229568
1876,2014-02-22 13:30,15.0899,10.651,14.351,2.741,18.331,,,,,ECO68C20,10229568
1877,2014-02-22 14:00,15.0787,10.748,14.3471,2.724,19.662,,,,,ECO68C20,10229568
1878,2014-02-22 14:30,15.0674,10.846,14.3387,2.718,20.519,,,,,ECO68C20,10229568
1879,2014-02-22 15:00,15.059,11.041,14.3305,2.717,21.378,,,,,ECO68C20,10229568
