Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
1141,5/16/2014 5:00,12.534,2-HUO005.87,10302588,10302589,11.297
1142,5/16/2014 5:30,12.437,2-HUO005.87,10302588,10302589,11.029
1143,5/16/2014 6:00,12.34,2-HUO005.87,10302588,10302589,10.956
1144,5/16/2014 6:30,12.243,2-HUO005.87,10302588,10302589,10.834
1145,5/16/2014 7:00,12.171,2-HUO005.87,10302588,10302589,10.687
1146,5/16/2014 7:30,12.098,2-HUO005.87,10302588,10302589,10.81
1147,5/16/2014 8:00,12.025,2-HUO005.87,10302588,10302589,11.078
1148,5/16/2014 8:30,12.001,2-HUO005.87,10302588,10302589,11.297
1149,5/16/2014 9:00,11.953,2-HUO005.87,10302588,10302589,11.71
1150,5/16/2014 9:30,11.953,2-HUO005.87,10302588,10302589,12.316
1151,5/16/2014 10:00,11.977,2-HUO005.87,10302588,10302589,12.751
1152,5/16/2014 10:30,12.001,2-HUO005.87,10302588,10302589,13.257
1153,5/16/2014 11:00,12.025,2-HUO005.87,10302588,10302589,13.882
1154,5/16/2014 11:30,12.074,2-HUO005.87,10302588,10302589,14.84
1155,5/16/2014 12:00,12.147,2-HUO005.87,10302588,10302589,14.816
1156,5/16/2014 12:30,12.219,2-HUO005.87,10302588,10302589,15.27
1157,5/16/2014 13:00,12.316,2-HUO005.87,10302588,10302589,15.39
1158,5/16/2014 13:30,12.413,2-HUO005.87,10302588,10302589,15.748
1159,5/16/2014 14:00,12.485,2-HUO005.87,10302588,10302589,15.819
1160,5/16/2014 14:30,12.534,2-HUO005.87,10302588,10302589,15.939
1161,5/16/2014 15:00,12.582,2-HUO005.87,10302588,10302589,15.963
1162,5/16/2014 15:30,12.582,2-HUO005.87,10302588,10302589,15.867
1163,5/16/2014 16:00,12.558,2-HUO005.87,10302588,10302589,16.129
1164,5/16/2014 16:30,12.509,2-HUO005.87,10302588,10302589,16.296
1165,5/16/2014 17:00,12.461,2-HUO005.87,10302588,10302589,16.511
1166,5/16/2014 17:30,12.389,2-HUO005.87,10302588,10302589,16.487
1167,5/16/2014 18:00,12.34,2-HUO005.87,10302588,10302589,16.129
1168,5/16/2014 18:30,12.268,2-HUO005.87,10302588,10302589,15.366
1169,5/16/2014 19:00,12.219,2-HUO005.87,10302588,10302589,14.314
1170,5/16/2014 19:30,12.147,2-HUO005.87,10302588,10302589,13.522
1171,5/16/2014 20:00,12.05,2-HUO005.87,10302588,10302589,12.703
1172,5/16/2014 20:30,11.977,2-HUO005.87,10302588,10302589,12.219
1173,5/16/2014 21:00,11.929,2-HUO005.87,10302588,10302589,11.856
1174,5/16/2014 21:30,11.856,2-HUO005.87,10302588,10302589,11.637
1175,5/16/2014 22:00,11.807,2-HUO005.87,10302588,10302589,11.953
1176,5/16/2014 22:30,11.759,2-HUO005.87,10302588,10302589,12.243
1177,5/16/2014 23:00,11.662,2-HUO005.87,10302588,10302589,11.613
1178,5/16/2014 23:30,11.565,2-HUO005.87,10302588,10302589,11.151
1179,5/17/2014 0:00,11.467,2-HUO005.87,10302588,10302589,10.541
1180,5/17/2014 0:30,11.394,2-HUO005.87,10302588,10302589,10.198
1181,5/17/2014 1:00,11.321,2-HUO005.87,10302588,10302589,9.928
1182,5/17/2014 1:30,11.248,2-HUO005.87,10302588,10302589,9.854
1183,5/17/2014 2:00,11.175,2-HUO005.87,10302588,10302589,9.509
1184,5/17/2014 2:30,11.102,2-HUO005.87,10302588,10302589,9.163
1185,5/17/2014 3:00,11.029,2-HUO005.87,10302588,10302589,8.965
1186,5/17/2014 3:30,10.956,2-HUO005.87,10302588,10302589,8.916
1187,5/17/2014 4:00,10.907,2-HUO005.87,10302588,10302589,9.064
1188,5/17/2014 4:30,10.858,2-HUO005.87,10302588,10302589,8.841
1189,5/17/2014 5:00,10.81,2-HUO005.87,10302588,10302589,8.891
1190,5/17/2014 5:30,10.761,2-HUO005.87,10302588,10302589,8.99
1191,5/17/2014 6:00,10.712,2-HUO005.87,10302588,10302589,8.543
1192,5/17/2014 6:30,10.687,2-HUO005.87,10302588,10302589,8.519
1193,5/17/2014 7:00,10.638,2-HUO005.87,10302588,10302589,8.717
1194,5/17/2014 7:30,10.614,2-HUO005.87,10302588,10302589,8.941
1195,5/17/2014 8:00,10.614,2-HUO005.87,10302588,10302589,9.46
1196,5/17/2014 8:30,10.614,2-HUO005.87,10302588,10302589,10.075
1197,5/17/2014 9:00,10.614,2-HUO005.87,10302588,10302589,10.296
1198,5/17/2014 9:30,10.638,2-HUO005.87,10302588,10302589,10.81
1199,5/17/2014 10:00,10.638,2-HUO005.87,10302588,10302589,11.443
1200,5/17/2014 10:30,10.712,2-HUO005.87,10302588,10302589,12.243
1201,5/17/2014 11:00,10.761,2-HUO005.87,10302588,10302589,12.992
1202,5/17/2014 11:30,10.834,2-HUO005.87,10302588,10302589,14.122
1203,5/17/2014 12:00,10.956,2-HUO005.87,10302588,10302589,14.649
1204,5/17/2014 12:30,11.053,2-HUO005.87,10302588,10302589,14.625
1205,5/17/2014 13:00,11.127,2-HUO005.87,10302588,10302589,15.031
1206,5/17/2014 13:30,11.175,2-HUO005.87,10302588,10302589,14.888
1207,5/17/2014 14:00,11.2,2-HUO005.87,10302588,10302589,14.697
1208,5/17/2014 14:30,11.273,2-HUO005.87,10302588,10302589,15.581
1209,5/17/2014 15:00,11.346,2-HUO005.87,10302588,10302589,15.796
1210,5/17/2014 15:30,11.419,2-HUO005.87,10302588,10302589,16.225
1211,5/17/2014 16:00,11.419,2-HUO005.87,10302588,10302589,16.082
1212,5/17/2014 16:30,11.443,2-HUO005.87,10302588,10302589,16.368
1213,5/17/2014 17:00,11.467,2-HUO005.87,10302588,10302589,16.487
1214,5/17/2014 17:30,11.443,2-HUO005.87,10302588,10302589,16.225
1215,5/17/2014 18:00,11.419,2-HUO005.87,10302588,10302589,16.034
1216,5/17/2014 18:30,11.394,2-HUO005.87,10302588,10302589,15.485
1217,5/17/2014 19:00,11.346,2-HUO005.87,10302588,10302589,14.792
1218,5/17/2014 19:30,11.297,2-HUO005.87,10302588,10302589,14.266
1219,5/17/2014 20:00,11.273,2-HUO005.87,10302588,10302589,13.642
1220,5/17/2014 20:30,11.2,2-HUO005.87,10302588,10302589,12.703
1221,5/17/2014 21:00,11.127,2-HUO005.87,10302588,10302589,11.637
1222,5/17/2014 21:30,11.078,2-HUO005.87,10302588,10302589,11.248
1223,5/17/2014 22:00,11.053,2-HUO005.87,10302588,10302589,11.273
1224,5/17/2014 22:30,11.005,2-HUO005.87,10302588,10302589,10.932
1225,5/17/2014 23:00,10.956,2-HUO005.87,10302588,10302589,10.394
1226,5/17/2014 23:30,10.907,2-HUO005.87,10302588,10302589,10.075
1227,5/18/2014 0:00,10.858,2-HUO005.87,10302588,10302589,9.682
1228,5/18/2014 0:30,10.81,2-HUO005.87,10302588,10302589,9.854
1229,5/18/2014 1:00,10.785,2-HUO005.87,10302588,10302589,10.418
1230,5/18/2014 1:30,10.761,2-HUO005.87,10302588,10302589,10.516
1231,5/18/2014 2:00,10.736,2-HUO005.87,10302588,10302589,10.516
1232,5/18/2014 2:30,10.687,2-HUO005.87,10302588,10302589,10.051
1233,5/18/2014 3:00,10.663,2-HUO005.87,10302588,10302589,9.706
1234,5/18/2014 3:30,10.59,2-HUO005.87,10302588,10302589,9.188
1235,5/18/2014 4:00,10.541,2-HUO005.87,10302588,10302589,8.767
1236,5/18/2014 4:30,10.492,2-HUO005.87,10302588,10302589,8.17
1237,5/18/2014 5:00,10.443,2-HUO005.87,10302588,10302589,7.82
1238,5/18/2014 5:30,10.394,2-HUO005.87,10302588,10302589,7.569
1239,5/18/2014 6:00,10.345,2-HUO005.87,10302588,10302589,7.519
1240,5/18/2014 6:30,10.296,2-HUO005.87,10302588,10302589,7.268
1241,5/18/2014 7:00,10.271,2-HUO005.87,10302588,10302589,7.619
1242,5/18/2014 7:30,10.296,2-HUO005.87,10302588,10302589,8.916
1243,5/18/2014 8:00,10.32,2-HUO005.87,10302588,10302589,10.001
1244,5/18/2014 8:30,10.345,2-HUO005.87,10302588,10302589,10.932
1245,5/18/2014 9:00,10.394,2-HUO005.87,10302588,10302589,11.662
1246,5/18/2014 9:30,10.443,2-HUO005.87,10302588,10302589,12.001
1247,5/18/2014 10:00,10.492,2-HUO005.87,10302588,10302589,12.34
1248,5/18/2014 10:30,10.541,2-HUO005.87,10302588,10302589,12.871
1249,5/18/2014 11:00,10.59,2-HUO005.87,10302588,10302589,13.81
1250,5/18/2014 11:30,10.663,2-HUO005.87,10302588,10302589,14.409
1251,5/18/2014 12:00,10.736,2-HUO005.87,10302588,10302589,15.366
1252,5/18/2014 12:30,10.834,2-HUO005.87,10302588,10302589,15.342
1253,5/18/2014 13:00,10.956,2-HUO005.87,10302588,10302589,15.891
1254,5/18/2014 13:30,11.078,2-HUO005.87,10302588,10302589,16.225
1255,5/18/2014 14:00,11.175,2-HUO005.87,10302588,10302589,16.463
1256,5/18/2014 14:30,11.273,2-HUO005.87,10302588,10302589,17.034
1257,5/18/2014 15:00,11.346,2-HUO005.87,10302588,10302589,17.034
1258,5/18/2014 15:30,11.394,2-HUO005.87,10302588,10302589,16.963
1259,5/18/2014 16:00,11.419,2-HUO005.87,10302588,10302589,17.082
1260,5/18/2014 16:30,11.419,2-HUO005.87,10302588,10302589,17.13
1261,5/18/2014 17:00,11.394,2-HUO005.87,10302588,10302589,17.106
1262,5/18/2014 17:30,11.394,2-HUO005.87,10302588,10302589,16.796
1263,5/18/2014 18:00,11.37,2-HUO005.87,10302588,10302589,16.701
1264,5/18/2014 18:30,11.321,2-HUO005.87,10302588,10302589,15.986
1265,5/18/2014 19:00,11.273,2-HUO005.87,10302588,10302589,15.008
1266,5/18/2014 19:30,11.224,2-HUO005.87,10302588,10302589,13.642
1267,5/18/2014 20:00,11.151,2-HUO005.87,10302588,10302589,12.509
1268,5/18/2014 20:30,11.102,2-HUO005.87,10302588,10302589,11.832
1269,5/18/2014 21:00,11.029,2-HUO005.87,10302588,10302589,11.151
1270,5/18/2014 21:30,10.956,2-HUO005.87,10302588,10302589,10.761
1271,5/18/2014 22:00,10.883,2-HUO005.87,10302588,10302589,10.638
1272,5/18/2014 22:30,10.834,2-HUO005.87,10302588,10302589,10.443
1273,5/18/2014 23:00,10.785,2-HUO005.87,10302588,10302589,10.271
1274,5/18/2014 23:30,10.761,2-HUO005.87,10302588,10302589,10.247
1275,5/19/2014 0:00,10.712,2-HUO005.87,10302588,10302589,9.731
1276,5/19/2014 0:30,10.663,2-HUO005.87,10302588,10302589,9.558
1277,5/19/2014 1:00,10.638,2-HUO005.87,10302588,10302589,9.682
1278,5/19/2014 1:30,10.59,2-HUO005.87,10302588,10302589,9.608
1279,5/19/2014 2:00,10.565,2-HUO005.87,10302588,10302589,9.386
1280,5/19/2014 2:30,10.541,2-HUO005.87,10302588,10302589,9.015
1281,5/19/2014 3:00,10.492,2-HUO005.87,10302588,10302589,8.419
1282,5/19/2014 3:30,10.443,2-HUO005.87,10302588,10302589,7.995
1283,5/19/2014 4:00,10.394,2-HUO005.87,10302588,10302589,7.92
1284,5/19/2014 4:30,10.345,2-HUO005.87,10302588,10302589,7.695
1285,5/19/2014 5:00,10.296,2-HUO005.87,10302588,10302589,7.619
1286,5/19/2014 5:30,10.271,2-HUO005.87,10302588,10302589,7.519
1287,5/19/2014 6:00,10.222,2-HUO005.87,10302588,10302589,7.368
1288,5/19/2014 6:30,10.173,2-HUO005.87,10302588,10302589,7.268
1289,5/19/2014 7:00,10.149,2-HUO005.87,10302588,10302589,7.494
1290,5/19/2014 7:30,10.149,2-HUO005.87,10302588,10302589,8.045
1291,5/19/2014 8:00,10.198,2-HUO005.87,10302588,10302589,9.188
1292,5/19/2014 8:30,10.247,2-HUO005.87,10302588,10302589,10.516
1293,5/19/2014 9:00,10.345,2-HUO005.87,10302588,10302589,12.292
1294,5/19/2014 9:30,10.418,2-HUO005.87,10302588,10302589,13.738
1295,5/19/2014 10:00,10.492,2-HUO005.87,10302588,10302589,14.768
1296,5/19/2014 10:30,10.59,2-HUO005.87,10302588,10302589,15.581
1297,5/19/2014 11:00,10.687,2-HUO005.87,10302588,10302589,16.415
1298,5/19/2014 11:30,10.785,2-HUO005.87,10302588,10302589,16.987
1299,5/19/2014 12:00,10.883,2-HUO005.87,10302588,10302589,17.058
1300,5/19/2014 12:30,10.98,2-HUO005.87,10302588,10302589,16.725
1301,5/19/2014 13:00,11.005,2-HUO005.87,10302588,10302589,16.415
1302,5/19/2014 13:30,11.078,2-HUO005.87,10302588,10302589,16.63
1303,5/19/2014 14:00,11.102,2-HUO005.87,10302588,10302589,16.534
1304,5/19/2014 14:30,11.175,2-HUO005.87,10302588,10302589,17.272
1305,5/19/2014 15:00,11.248,2-HUO005.87,10302588,10302589,17.605
1306,5/19/2014 15:30,11.224,2-HUO005.87,10302588,10302589,17.034
1307,5/19/2014 16:00,11.248,2-HUO005.87,10302588,10302589,16.987
1308,5/19/2014 16:30,11.248,2-HUO005.87,10302588,10302589,17.177
1309,5/19/2014 17:00,11.224,2-HUO005.87,10302588,10302589,16.296
1310,5/19/2014 17:30,11.224,2-HUO005.87,10302588,10302589,16.558
1311,5/19/2014 18:00,11.224,2-HUO005.87,10302588,10302589,16.654
1312,5/19/2014 18:30,11.224,2-HUO005.87,10302588,10302589,16.487
1313,5/19/2014 19:00,11.2,2-HUO005.87,10302588,10302589,15.605
1314,5/19/2014 19:30,11.175,2-HUO005.87,10302588,10302589,14.577
1315,5/19/2014 20:00,11.151,2-HUO005.87,10302588,10302589,13.906
1316,5/19/2014 20:30,11.127,2-HUO005.87,10302588,10302589,13.112
1317,5/19/2014 21:00,11.102,2-HUO005.87,10302588,10302589,12.509
1318,5/19/2014 21:30,11.053,2-HUO005.87,10302588,10302589,12.219
1319,5/19/2014 22:00,11.029,2-HUO005.87,10302588,10302589,12.122
1320,5/19/2014 22:30,11.005,2-HUO005.87,10302588,10302589,12.195
1321,5/19/2014 23:00,10.98,2-HUO005.87,10302588,10302589,12.243
1322,5/19/2014 23:30,10.98,2-HUO005.87,10302588,10302589,12.025
1323,5/20/2014 0:00,10.956,2-HUO005.87,10302588,10302589,11.783
1324,5/20/2014 0:30,10.98,2-HUO005.87,10302588,10302589,11.88
1325,5/20/2014 1:00,10.98,2-HUO005.87,10302588,10302589,12.001
1326,5/20/2014 1:30,10.956,2-HUO005.87,10302588,10302589,11.662
1327,5/20/2014 2:00,10.932,2-HUO005.87,10302588,10302589,11.297
1328,5/20/2014 2:30,10.907,2-HUO005.87,10302588,10302589,10.907
1329,5/20/2014 3:00,10.883,2-HUO005.87,10302588,10302589,10.492
1330,5/20/2014 3:30,10.858,2-HUO005.87,10302588,10302589,10.247
1331,5/20/2014 4:00,10.834,2-HUO005.87,10302588,10302589,10.051
1332,5/20/2014 4:30,10.834,2-HUO005.87,10302588,10302589,10.051
1333,5/20/2014 5:00,10.81,2-HUO005.87,10302588,10302589,9.928
1334,5/20/2014 5:30,10.81,2-HUO005.87,10302588,10302589,10.051
1335,5/20/2014 6:00,10.81,2-HUO005.87,10302588,10302589,10.516
1336,5/20/2014 6:30,10.834,2-HUO005.87,10302588,10302589,10.81
1337,5/20/2014 7:00,10.858,2-HUO005.87,10302588,10302589,11.102
1338,5/20/2014 7:30,10.883,2-HUO005.87,10302588,10302589,11.516
1339,5/20/2014 8:00,10.907,2-HUO005.87,10302588,10302589,11.929
1340,5/20/2014 8:30,10.956,2-HUO005.87,10302588,10302589,12.703
1341,5/20/2014 9:00,11.029,2-HUO005.87,10302588,10302589,13.666
1342,5/20/2014 9:30,11.078,2-HUO005.87,10302588,10302589,14.553
1343,5/20/2014 10:00,11.127,2-HUO005.87,10302588,10302589,15.079
1344,5/20/2014 10:30,11.175,2-HUO005.87,10302588,10302589,15.294
1345,5/20/2014 11:00,11.224,2-HUO005.87,10302588,10302589,15.39
1346,5/20/2014 11:30,11.297,2-HUO005.87,10302588,10302589,16.32
1347,5/20/2014 12:00,11.443,2-HUO005.87,10302588,10302589,19.246
1348,5/20/2014 12:30,11.589,2-HUO005.87,10302588,10302589,20.936
1349,5/20/2014 13:00,11.734,2-HUO005.87,10302588,10302589,21.724
1350,5/20/2014 13:30,11.856,2-HUO005.87,10302588,10302589,21.795
1351,5/20/2014 14:00,11.977,2-HUO005.87,10302588,10302589,22.154
1352,5/20/2014 14:30,12.05,2-HUO005.87,10302588,10302589,22.441
1353,5/20/2014 15:00,12.098,2-HUO005.87,10302588,10302589,23.064
1354,5/20/2014 15:30,12.171,2-HUO005.87,10302588,10302589,22.8
1355,5/20/2014 16:00,12.219,2-HUO005.87,10302588,10302589,23.16
1356,5/20/2014 16:30,12.243,2-HUO005.87,10302588,10302589,23.064
1357,5/20/2014 17:00,12.268,2-HUO005.87,10302588,10302589,23.04
1358,5/20/2014 17:30,12.268,2-HUO005.87,10302588,10302589,22.92
1359,5/20/2014 18:00,12.243,2-HUO005.87,10302588,10302589,22.202
1360,5/20/2014 18:30,12.219,2-HUO005.87,10302588,10302589,20.889
1361,5/20/2014 19:00,12.195,2-HUO005.87,10302588,10302589,21.318
1362,5/20/2014 19:30,12.171,2-HUO005.87,10302588,10302589,21.461
1363,5/20/2014 20:00,12.147,2-HUO005.87,10302588,10302589,21.127
1364,5/20/2014 20:30,12.122,2-HUO005.87,10302588,10302589,20.674
1365,5/20/2014 21:00,12.098,2-HUO005.87,10302588,10302589,20.174
1366,5/20/2014 21:30,12.098,2-HUO005.87,10302588,10302589,20.055
1367,5/20/2014 22:00,12.074,2-HUO005.87,10302588,10302589,19.651
1368,5/20/2014 22:30,12.05,2-HUO005.87,10302588,10302589,20.031
1369,5/20/2014 23:00,12.05,2-HUO005.87,10302588,10302589,18.771
1370,5/20/2014 23:30,12.025,2-HUO005.87,10302588,10302589,18.057
1371,5/21/2014 0:00,12.025,2-HUO005.87,10302588,10302589,17.677
1372,5/21/2014 0:30,12.001,2-HUO005.87,10302588,10302589,17.344
1373,5/21/2014 1:00,12.001,2-HUO005.87,10302588,10302589,17.296
1374,5/21/2014 1:30,12.001,2-HUO005.87,10302588,10302589,17.772
1375,5/21/2014 2:00,12.001,2-HUO005.87,10302588,10302589,18.652
1376,5/21/2014 2:30,12.025,2-HUO005.87,10302588,10302589,19.151
1377,5/21/2014 3:00,12.05,2-HUO005.87,10302588,10302589,20.507
1378,5/21/2014 3:30,12.074,2-HUO005.87,10302588,10302589,20.722
1379,5/21/2014 4:00,12.098,2-HUO005.87,10302588,10302589,21.867
1380,5/21/2014 4:30,12.122,2-HUO005.87,10302588,10302589,21.056
1381,5/21/2014 5:00,12.122,2-HUO005.87,10302588,10302589,19.555
1382,5/21/2014 5:30,12.147,2-HUO005.87,10302588,10302589,20.365
1383,5/21/2014 6:00,12.147,2-HUO005.87,10302588,10302589,20.674
1384,5/21/2014 6:30,12.147,2-HUO005.87,10302588,10302589,19.651
1385,5/21/2014 7:00,12.147,2-HUO005.87,10302588,10302589,19.413
1386,5/21/2014 7:30,12.147,2-HUO005.87,10302588,10302589,19.579
1387,5/21/2014 8:00,12.171,2-HUO005.87,10302588,10302589,19.96
1388,5/21/2014 8:30,12.195,2-HUO005.87,10302588,10302589,20.126
1389,5/21/2014 9:00,12.219,2-HUO005.87,10302588,10302589,20.46
1390,5/21/2014 9:30,12.268,2-HUO005.87,10302588,10302589,21.151
1391,5/21/2014 10:00,12.292,2-HUO005.87,10302588,10302589,21.008
1392,5/21/2014 10:30,12.389,2-HUO005.87,10302588,10302589,22.705
1393,5/21/2014 11:00,12.485,2-HUO005.87,10302588,10302589,24.098
1394,5/21/2014 11:30,12.606,2-HUO005.87,10302588,10302589,25.016
1395,5/21/2014 12:00,12.703,2-HUO005.87,10302588,10302589,24.629
1396,5/21/2014 12:30,12.799,2-HUO005.87,10302588,10302589,24.75
1397,5/21/2014 13:00,12.896,2-HUO005.87,10302588,10302589,24.895
1398,5/21/2014 13:30,12.992,2-HUO005.87,10302588,10302589,25.065
1399,5/21/2014 14:00,12.992,2-HUO005.87,10302588,10302589,23.809
1400,5/21/2014 14:30,13.088,2-HUO005.87,10302588,10302589,25.04
1401,5/21/2014 15:00,13.185,2-HUO005.87,10302588,10302589,25.744
1402,5/21/2014 15:30,13.185,2-HUO005.87,10302588,10302589,25.113
1403,5/21/2014 16:00,13.161,2-HUO005.87,10302588,10302589,24.581
1404,5/21/2014 16:30,13.137,2-HUO005.87,10302588,10302589,23.641
1405,5/21/2014 17:00,13.137,2-HUO005.87,10302588,10302589,23.497
1406,5/21/2014 17:30,13.112,2-HUO005.87,10302588,10302589,22.848
1407,5/21/2014 18:00,13.088,2-HUO005.87,10302588,10302589,22.633
1408,5/21/2014 18:30,13.064,2-HUO005.87,10302588,10302589,22.298
1409,5/21/2014 19:00,13.04,2-HUO005.87,10302588,10302589,21.867
1410,5/21/2014 19:30,13.016,2-HUO005.87,10302588,10302589,21.509
1411,5/21/2014 20:00,12.968,2-HUO005.87,10302588,10302589,20.96
1412,5/21/2014 20:30,12.944,2-HUO005.87,10302588,10302589,20.484
1413,5/21/2014 21:00,12.896,2-HUO005.87,10302588,10302589,20.198
1414,5/21/2014 21:30,12.871,2-HUO005.87,10302588,10302589,19.865
1415,5/21/2014 22:00,12.847,2-HUO005.87,10302588,10302589,19.627
1416,5/21/2014 22:30,12.823,2-HUO005.87,10302588,10302589,19.96
1417,5/21/2014 23:00,12.799,2-HUO005.87,10302588,10302589,19.793
1418,5/21/2014 23:30,12.775,2-HUO005.87,10302588,10302589,19.817
1419,5/22/2014 0:00,12.775,2-HUO005.87,10302588,10302589,20.103
1420,5/22/2014 0:30,12.775,2-HUO005.87,10302588,10302589,20.984
1421,5/22/2014 1:00,12.799,2-HUO005.87,10302588,10302589,19.96
1422,5/22/2014 1:30,12.775,2-HUO005.87,10302588,10302589,19.389
1423,5/22/2014 2:00,12.751,2-HUO005.87,10302588,10302589,19.555
1424,5/22/2014 2:30,12.775,2-HUO005.87,10302588,10302589,20.436
1425,5/22/2014 3:00,12.775,2-HUO005.87,10302588,10302589,20.579
1426,5/22/2014 3:30,12.775,2-HUO005.87,10302588,10302589,20.746
1427,5/22/2014 4:00,12.799,2-HUO005.87,10302588,10302589,20.436
1428,5/22/2014 4:30,12.775,2-HUO005.87,10302588,10302589,20.603
1429,5/22/2014 5:00,12.751,2-HUO005.87,10302588,10302589,20.793
1430,5/22/2014 5:30,12.751,2-HUO005.87,10302588,10302589,20.079
1431,5/22/2014 6:00,12.727,2-HUO005.87,10302588,10302589,20.007
1432,5/22/2014 6:30,12.727,2-HUO005.87,10302588,10302589,20.484
1433,5/22/2014 7:00,12.727,2-HUO005.87,10302588,10302589,20.436
1434,5/22/2014 7:30,12.727,2-HUO005.87,10302588,10302589,20.126
1435,5/22/2014 8:00,12.775,2-HUO005.87,10302588,10302589,20.412
1436,5/22/2014 8:30,12.823,2-HUO005.87,10302588,10302589,20.698
1437,5/22/2014 9:00,12.871,2-HUO005.87,10302588,10302589,21.366
1438,5/22/2014 9:30,12.896,2-HUO005.87,10302588,10302589,21.772
1439,5/22/2014 10:00,12.92,2-HUO005.87,10302588,10302589,21.915
1440,5/22/2014 10:30,12.968,2-HUO005.87,10302588,10302589,22.8
1441,5/22/2014 11:00,13.064,2-HUO005.87,10302588,10302589,23.833
1442,5/22/2014 11:30,13.137,2-HUO005.87,10302588,10302589,24.919
1443,5/22/2014 12:00,13.233,2-HUO005.87,10302588,10302589,25.55
1444,5/22/2014 12:30,13.353,2-HUO005.87,10302588,10302589,25.841
1445,5/22/2014 13:00,13.497,2-HUO005.87,10302588,10302589,26.085
1446,5/22/2014 13:30,13.497,2-HUO005.87,10302588,10302589,25.768
1447,5/22/2014 14:00,13.618,2-HUO005.87,10302588,10302589,26.134
1448,5/22/2014 14:30,13.762,2-HUO005.87,10302588,10302589,27.063
1449,5/22/2014 15:00,13.858,2-HUO005.87,10302588,10302589,26.94
1450,5/22/2014 15:30,13.906,2-HUO005.87,10302588,10302589,27.014
1451,5/22/2014 16:00,13.93,2-HUO005.87,10302588,10302589,26.573
1452,5/22/2014 16:30,13.954,2-HUO005.87,10302588,10302589,26.598
1453,5/22/2014 17:00,13.954,2-HUO005.87,10302588,10302589,26.109
1454,5/22/2014 17:30,13.906,2-HUO005.87,10302588,10302589,25.914
1455,5/22/2014 18:00,13.834,2-HUO005.87,10302588,10302589,25.355
1456,5/22/2014 18:30,13.786,2-HUO005.87,10302588,10302589,24.774
1457,5/22/2014 19:00,13.738,2-HUO005.87,10302588,10302589,24.484
1458,5/22/2014 19:30,13.69,2-HUO005.87,10302588,10302589,23.785
1459,5/22/2014 20:00,13.618,2-HUO005.87,10302588,10302589,23.016
1460,5/22/2014 20:30,13.546,2-HUO005.87,10302588,10302589,22.106
1461,5/22/2014 21:00,13.497,2-HUO005.87,10302588,10302589,21.318
1462,5/22/2014 21:30,13.425,2-HUO005.87,10302588,10302589,20.531
1463,5/22/2014 22:00,13.353,2-HUO005.87,10302588,10302589,19.841
1464,5/22/2014 22:30,13.305,2-HUO005.87,10302588,10302589,19.199
1465,5/22/2014 23:00,13.233,2-HUO005.87,10302588,10302589,18.675
1466,5/22/2014 23:30,13.185,2-HUO005.87,10302588,10302589,18.224
1467,5/23/2014 0:00,13.112,2-HUO005.87,10302588,10302589,17.962
1468,5/23/2014 0:30,13.088,2-HUO005.87,10302588,10302589,17.843
1469,5/23/2014 1:00,13.04,2-HUO005.87,10302588,10302589,17.724
1470,5/23/2014 1:30,12.992,2-HUO005.87,10302588,10302589,17.534
1471,5/23/2014 2:00,12.968,2-HUO005.87,10302588,10302589,17.391
1472,5/23/2014 2:30,12.944,2-HUO005.87,10302588,10302589,17.32
1473,5/23/2014 3:00,12.896,2-HUO005.87,10302588,10302589,17.177
1474,5/23/2014 3:30,12.871,2-HUO005.87,10302588,10302589,17.034
1475,5/23/2014 4:00,12.847,2-HUO005.87,10302588,10302589,16.82
1476,5/23/2014 4:30,12.823,2-HUO005.87,10302588,10302589,16.511
1477,5/23/2014 5:00,12.775,2-HUO005.87,10302588,10302589,16.201
1478,5/23/2014 5:30,12.751,2-HUO005.87,10302588,10302589,16.177
1479,5/23/2014 6:00,12.727,2-HUO005.87,10302588,10302589,16.129
1480,5/23/2014 6:30,12.703,2-HUO005.87,10302588,10302589,16.177
1481,5/23/2014 7:00,12.678,2-HUO005.87,10302588,10302589,16.439
1482,5/23/2014 7:30,12.654,2-HUO005.87,10302588,10302589,16.439
