Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
1035,2013-11-05 23:30,14.526,10.259,14.3539,0.399,8.779,,,,,ECO66G12,10229557
1036,2013-11-06 00:00,14.5236,10.259,14.3473,0.409,8.779,,,,,ECO66G12,10229557
1037,2013-11-06 00:30,14.5213,10.259,14.3477,0.402,8.879,,,,,ECO66G12,10229557
1038,2013-11-06 01:00,14.5191,10.259,14.3455,0.402,8.879,,,,,ECO66G12,10229557
1039,2013-11-06 01:30,14.5145,10.259,14.3432,0.397,8.879,,,,,ECO66G12,10229557
1040,2013-11-06 02:00,14.5122,10.259,14.337,0.406,8.978,,,,,ECO66G12,10229557
1041,2013-11-06 02:30,14.5122,10.259,14.3357,0.409,9.176,,,,,ECO66G12,10229557
1042,2013-11-06 03:00,14.5077,10.259,14.3332,0.404,9.571,,,,,ECO66G12,10229557
1043,2013-11-06 03:30,14.5007,10.259,14.3297,0.396,9.768,,,,,ECO66G12,10229557
1044,2013-11-06 04:00,14.4965,10.357,14.3241,0.4,9.965,,,,,ECO66G12,10229557
1045,2013-11-06 04:30,14.4919,10.357,14.3177,0.404,10.063,,,,,ECO66G12,10229557
1046,2013-11-06 05:00,14.4919,10.357,14.3165,0.406,10.259,,,,,ECO66G12,10229557
1047,2013-11-06 05:30,14.4919,10.357,14.3152,0.409,10.455,,,,,ECO66G12,10229557
1048,2013-11-06 06:00,14.49,10.455,14.3135,0.409,10.553,,,,,ECO66G12,10229557
1049,2013-11-06 06:30,14.483,10.455,14.3086,0.404,10.455,,,,,ECO66G12,10229557
1050,2013-11-06 07:00,14.4877,10.455,14.3107,0.41,10.455,,,,,ECO66G12,10229557
1051,2013-11-06 07:30,14.4877,10.455,14.3168,0.396,10.748,,,,,ECO66G12,10229557
1052,2013-11-06 08:00,14.4854,10.455,14.3119,0.402,11.528,,,,,ECO66G12,10229557
1053,2013-11-06 08:30,14.4903,10.553,14.3157,0.405,11.819,,,,,ECO66G12,10229557
1054,2013-11-06 09:00,14.4903,10.553,14.3139,0.409,11.916,,,,,ECO66G12,10229557
1055,2013-11-06 09:30,14.4883,10.651,14.3155,0.4,12.207,,,,,ECO66G12,10229557
1056,2013-11-06 10:00,14.4888,10.846,14.3155,0.402,13.461,,,,,ECO66G12,10229557
1057,2013-11-06 10:30,14.4893,10.944,14.3167,0.4,14.517,,,,,ECO66G12,10229557
1058,2013-11-06 11:00,14.4875,11.139,14.3141,0.402,16.141,,,,,ECO66G12,10229557
1059,2013-11-06 11:30,14.4904,11.334,14.3135,0.41,17.284,,,,,ECO66G12,10229557
1060,2013-11-06 12:00,14.4912,11.528,14.3165,0.405,18.236,,,,,ECO66G12,10229557
1061,2013-11-06 12:30,14.4849,11.722,14.3096,0.406,18.616,,,,,ECO66G12,10229557
1062,2013-11-06 13:00,14.4832,11.916,14.3059,0.411,19.187,,,,,ECO66G12,10229557
1063,2013-11-06 13:30,14.4793,12.11,14.3012,0.413,19.567,,,,,ECO66G12,10229557
1064,2013-11-06 14:00,14.4681,12.207,14.2864,0.421,19.758,,,,,ECO66G12,10229557
1065,2013-11-06 14:30,14.4592,12.304,14.283,0.408,19.567,,,,,ECO66G12,10229557
1066,2013-11-06 15:00,14.4527,12.401,14.2804,0.399,20.329,,,,,ECO66G12,10229557
1067,2013-11-06 15:30,14.4508,12.497,14.2736,0.411,20.329,,,,,ECO66G12,10229557
1068,2013-11-06 16:00,14.4488,12.594,14.2721,0.409,19.662,,,,,ECO66G12,10229557
1069,2013-11-06 16:30,14.4468,12.69,14.265,0.421,19.187,,,,,ECO66G12,10229557
1070,2013-11-06 17:00,14.4446,12.69,14.2645,0.417,19.092,,,,,ECO66G12,10229557
1071,2013-11-06 17:30,14.44,12.69,14.262,0.412,18.236,,,,,ECO66G12,10229557
1072,2013-11-06 18:00,14.44,12.69,14.259,0.419,17.665,,,,,ECO66G12,10229557
1073,2013-11-06 18:30,14.4376,12.69,14.2563,0.42,17.189,,,,,ECO66G12,10229557
1074,2013-11-06 19:00,14.4376,12.69,14.2565,0.42,16.808,,,,,ECO66G12,10229557
1075,2013-11-06 19:30,14.44,12.69,14.2566,0.425,16.427,,,,,ECO66G12,10229557
1076,2013-11-06 20:00,14.44,12.69,14.2574,0.423,16.141,,,,,ECO66G12,10229557
1077,2013-11-06 20:30,14.4353,12.69,14.254,0.42,15.951,,,,,ECO66G12,10229557
1078,2013-11-06 21:00,14.4331,12.69,14.252,0.42,15.569,,,,,ECO66G12,10229557
1079,2013-11-06 21:30,14.4217,12.69,14.2404,0.42,15.091,,,,,ECO66G12,10229557
1080,2013-11-06 22:00,14.4285,12.69,14.2429,0.43,14.709,,,,,ECO66G12,10229557
1081,2013-11-06 22:30,14.4285,12.69,14.2458,0.423,14.421,,,,,ECO66G12,10229557
1082,2013-11-06 23:00,14.4308,12.69,14.2494,0.42,14.23,,,,,ECO66G12,10229557
1083,2013-11-06 23:30,14.4262,12.69,14.2426,0.425,14.23,,,,,ECO66G12,10229557
1084,2013-11-07 00:00,14.4194,12.69,14.2379,0.42,14.23,,,,,ECO66G12,10229557
1085,2013-11-07 00:30,14.4194,12.69,14.2379,0.42,14.23,,,,,ECO66G12,10229557
1086,2013-11-07 01:00,14.4152,12.787,14.2362,0.415,14.325,,,,,ECO66G12,10229557
1087,2013-11-07 01:30,14.4152,12.787,14.2323,0.424,14.421,,,,,ECO66G12,10229557
1088,2013-11-07 02:00,14.4128,12.787,14.2292,0.425,14.709,,,,,ECO66G12,10229557
1089,2013-11-07 02:30,14.4063,12.883,14.2252,0.42,14.804,,,,,ECO66G12,10229557
1090,2013-11-07 03:00,14.404,12.883,14.2212,0.423,14.9,,,,,ECO66G12,10229557
1091,2013-11-07 03:30,14.3972,12.883,14.2144,0.423,14.9,,,,,ECO66G12,10229557
1092,2013-11-07 04:00,14.3993,12.883,14.2162,0.424,14.804,,,,,ECO66G12,10229557
1093,2013-11-07 04:30,14.4134,12.98,14.223,0.441,14.804,,,,,ECO66G12,10229557
1094,2013-11-07 05:00,14.4157,12.98,14.2241,0.444,14.613,,,,,ECO66G12,10229557
1095,2013-11-07 05:30,14.4226,12.98,14.2237,0.461,14.517,,,,,ECO66G12,10229557
1096,2013-11-07 06:00,14.4204,12.98,14.2163,0.473,14.421,,,,,ECO66G12,10229557
1097,2013-11-07 06:30,14.4252,13.076,14.2163,0.484,14.421,,,,,ECO66G12,10229557
1098,2013-11-07 07:00,14.4275,13.076,14.2159,0.49,14.325,,,,,ECO66G12,10229557
1099,2013-11-07 07:30,14.4366,13.076,14.2227,0.495,14.325,,,,,ECO66G12,10229557
1100,2013-11-07 08:00,14.4572,13.076,14.2379,0.508,14.23,,,,,ECO66G12,10229557
1101,2013-11-07 08:30,14.4665,13.076,14.2437,0.516,13.173,,,,,ECO66G12,10229557
1102,2013-11-07 09:00,14.4707,12.98,14.2469,0.518,12.497,,,,,ECO66G12,10229557
1103,2013-11-07 09:30,14.489,12.98,14.2607,0.529,12.11,,,,,ECO66G12,10229557
1104,2013-11-07 10:00,14.5001,12.883,14.2711,0.53,11.528,,,,,ECO66G12,10229557
1105,2013-11-07 10:30,14.5116,12.883,14.2766,0.544,10.846,,,,,ECO66G12,10229557
1106,2013-11-07 11:00,14.5228,12.787,14.2898,0.539,10.357,,,,,ECO66G12,10229557
1107,2013-11-07 11:30,14.5361,12.69,14.2981,0.551,9.768,,,,,ECO66G12,10229557
1108,2013-11-07 12:00,14.5453,12.69,14.3,0.568,9.275,,,,,ECO66G12,10229557
1109,2013-11-07 12:30,14.545,12.594,14.2939,0.581,8.978,,,,,ECO66G12,10229557
1110,2013-11-07 13:00,14.5473,12.594,14.2939,0.586,8.978,,,,,ECO66G12,10229557
1111,2013-11-07 13:30,14.5473,12.594,14.2922,0.59,9.077,,,,,ECO66G12,10229557
1112,2013-11-07 14:00,14.5381,12.594,14.2853,0.585,9.077,,,,,ECO66G12,10229557
1113,2013-11-07 14:30,14.5361,12.69,14.2832,0.585,9.077,,,,,ECO66G12,10229557
1114,2013-11-07 15:00,14.5335,12.594,14.2787,0.59,9.077,,,,,ECO66G12,10229557
1115,2013-11-07 15:30,14.5312,12.594,14.2797,0.582,9.275,,,,,ECO66G12,10229557
1116,2013-11-07 16:00,14.5267,12.594,14.2772,0.577,9.669,,,,,ECO66G12,10229557
1117,2013-11-07 16:30,14.5263,12.497,14.2749,0.582,9.669,,,,,ECO66G12,10229557
1118,2013-11-07 17:00,14.5283,12.401,14.2772,0.581,9.669,,,,,ECO66G12,10229557
1119,2013-11-07 17:30,14.5463,12.304,14.279,0.619,9.571,,,,,ECO66G12,10229557
1120,2013-11-07 18:00,14.5345,12.207,14.2784,0.593,9.472,,,,,ECO66G12,10229557
1121,2013-11-07 18:30,14.5342,12.11,14.2859,0.575,9.176,,,,,ECO66G12,10229557
1122,2013-11-07 19:00,14.5384,12.013,14.2896,0.576,8.581,,,,,ECO66G12,10229557
1123,2013-11-07 19:30,14.5358,11.916,14.2916,0.565,8.082,,,,,ECO66G12,10229557
1124,2013-11-07 20:00,14.5397,11.722,14.2969,0.562,7.381,,,,,ECO66G12,10229557
1125,2013-11-07 20:30,14.5415,11.528,14.3006,0.558,6.775,,,,,ECO66G12,10229557
1126,2013-11-07 21:00,14.5389,11.431,14.3003,0.552,6.268,,,,,ECO66G12,10229557
1127,2013-11-07 21:30,14.5428,11.236,14.3061,0.548,5.655,,,,,ECO66G12,10229557
1128,2013-11-07 22:00,14.5399,11.041,14.3103,0.531,5.141,,,,,ECO66G12,10229557
1129,2013-11-07 22:30,14.5464,10.944,14.3132,0.54,4.831,,,,,ECO66G12,10229557
1130,2013-11-07 23:00,14.5412,10.748,14.3133,0.527,4.415,,,,,ECO66G12,10229557
1131,2013-11-07 23:30,14.5429,10.553,14.3162,0.525,4.102,,,,,ECO66G12,10229557
1132,2013-11-08 00:00,14.5448,10.455,14.322,0.516,3.893,,,,,ECO66G12,10229557
1133,2013-11-08 00:30,14.5419,10.259,14.322,0.509,3.472,,,,,ECO66G12,10229557
1134,2013-11-08 01:00,14.5437,10.063,14.3228,0.511,3.155,,,,,ECO66G12,10229557
1135,2013-11-08 01:30,14.5434,9.965,14.3257,0.504,2.837,,,,,ECO66G12,10229557
1136,2013-11-08 02:00,14.5428,9.768,14.3247,0.505,2.624,,,,,ECO66G12,10229557
1137,2013-11-08 02:30,14.5424,9.669,14.3258,0.501,2.41,,,,,ECO66G12,10229557
1138,2013-11-08 03:00,14.5376,9.571,14.3252,0.492,2.303,,,,,ECO66G12,10229557
1139,2013-11-08 03:30,14.535,9.472,14.3229,0.491,2.303,,,,,ECO66G12,10229557
1140,2013-11-08 04:00,14.5344,9.275,14.3235,0.488,2.41,,,,,ECO66G12,10229557
1141,2013-11-08 04:30,14.5341,9.176,14.3235,0.488,2.41,,,,,ECO66G12,10229557
1142,2013-11-08 05:00,14.536,9.077,14.3276,0.483,2.303,,,,,ECO66G12,10229557
1143,2013-11-08 05:30,14.5357,8.978,14.3291,0.478,2.195,,,,,ECO66G12,10229557
1144,2013-11-08 06:00,14.5374,8.779,14.3326,0.474,1.98,,,,,ECO66G12,10229557
1145,2013-11-08 06:30,14.5439,8.68,14.3379,0.477,1.656,,,,,ECO66G12,10229557
1146,2013-11-08 07:00,14.546,8.581,14.3445,0.466,1.656,,,,,ECO66G12,10229557
1147,2013-11-08 07:30,14.5457,8.481,14.3468,0.46,1.656,,,,,ECO66G12,10229557
1148,2013-11-08 08:00,14.5477,8.382,14.3468,0.465,1.656,,,,,ECO66G12,10229557
1149,2013-11-08 08:30,14.5542,8.282,14.3531,0.466,1.548,,,,,ECO66G12,10229557
1150,2013-11-08 09:00,14.5608,8.182,14.3615,0.461,1.439,,,,,ECO66G12,10229557
1151,2013-11-08 09:30,14.5605,8.082,14.3615,0.461,1.439,,,,,ECO66G12,10229557
1152,2013-11-08 10:00,14.5582,8.082,14.3603,0.458,1.656,,,,,ECO66G12,10229557
1153,2013-11-08 10:30,14.5605,8.082,14.3642,0.454,2.41,,,,,ECO66G12,10229557
1154,2013-11-08 11:00,14.5673,8.082,14.3718,0.453,3.893,,,,,ECO66G12,10229557
1155,2013-11-08 11:30,14.5676,8.182,14.3748,0.446,4.934,,,,,ECO66G12,10229557
1156,2013-11-08 12:00,14.5654,8.182,14.3738,0.444,6.064,,,,,ECO66G12,10229557
1157,2013-11-08 12:30,14.5611,8.282,14.3679,0.447,6.674,,,,,ECO66G12,10229557
1158,2013-11-08 13:00,14.5542,8.282,14.3615,0.446,7.179,,,,,ECO66G12,10229557
1159,2013-11-08 13:30,14.5474,8.282,14.3545,0.447,7.582,,,,,ECO66G12,10229557
1160,2013-11-08 14:00,14.5363,8.382,14.3476,0.437,7.983,,,,,ECO66G12,10229557
1161,2013-11-08 14:30,14.5293,8.382,14.3396,0.439,8.182,,,,,ECO66G12,10229557
1162,2013-11-08 15:00,14.5274,8.481,14.3377,0.439,8.68,,,,,ECO66G12,10229557
1163,2013-11-08 15:30,14.5251,8.481,14.3347,0.441,8.978,,,,,ECO66G12,10229557
1164,2013-11-08 16:00,14.5231,8.581,14.3339,0.438,9.275,,,,,ECO66G12,10229557
1165,2013-11-08 16:30,14.5207,8.581,14.3289,0.444,9.176,,,,,ECO66G12,10229557
1166,2013-11-08 17:00,14.5186,8.581,14.3289,0.439,9.176,,,,,ECO66G12,10229557
1167,2013-11-08 17:30,14.5162,8.581,14.3319,0.427,8.879,,,,,ECO66G12,10229557
1168,2013-11-08 18:00,14.5162,8.581,14.3255,0.442,8.082,,,,,ECO66G12,10229557
1169,2013-11-08 18:30,14.5162,8.581,14.3268,0.439,7.481,,,,,ECO66G12,10229557
1170,2013-11-08 19:00,14.5139,8.581,14.3283,0.43,6.877,,,,,ECO66G12,10229557
1171,2013-11-08 19:30,14.5183,8.481,14.3296,0.437,6.268,,,,,ECO66G12,10229557
1172,2013-11-08 20:00,14.5183,8.481,14.3328,0.43,5.552,,,,,ECO66G12,10229557
1173,2013-11-08 20:30,14.5157,8.382,14.3273,0.436,4.934,,,,,ECO66G12,10229557
1174,2013-11-08 21:00,14.5154,8.282,14.3291,0.431,4.415,,,,,ECO66G12,10229557
1175,2013-11-08 21:30,14.5128,8.182,14.326,0.433,3.788,,,,,ECO66G12,10229557
1176,2013-11-08 22:00,14.5148,8.082,14.3306,0.427,3.367,,,,,ECO66G12,10229557
1177,2013-11-08 22:30,14.5167,7.983,14.3329,0.426,2.943,,,,,ECO66G12,10229557
1178,2013-11-08 23:00,14.5119,7.882,14.3268,0.429,2.624,,,,,ECO66G12,10229557
1179,2013-11-08 23:30,14.5116,7.782,14.328,0.425,2.41,,,,,ECO66G12,10229557
1180,2013-11-09 00:00,14.509,7.682,14.3264,0.423,2.088,,,,,ECO66G12,10229557
1181,2013-11-09 00:30,14.5064,7.582,14.3219,0.427,1.656,,,,,ECO66G12,10229557
1182,2013-11-09 01:00,14.5061,7.481,14.3254,0.419,1.439,,,,,ECO66G12,10229557
1183,2013-11-09 01:30,14.5104,7.381,14.326,0.427,1.112,,,,,ECO66G12,10229557
1184,2013-11-09 02:00,14.5078,7.28,14.3271,0.419,0.893,,,,,ECO66G12,10229557
1185,2013-11-09 02:30,14.5052,7.179,14.3283,0.41,0.674,,,,,ECO66G12,10229557
1186,2013-11-09 03:00,14.5099,7.179,14.3323,0.411,0.563,,,,,ECO66G12,10229557
1187,2013-11-09 03:30,14.5141,7.079,14.3341,0.417,0.453,,,,,ECO66G12,10229557
1188,2013-11-09 04:00,14.5138,6.978,14.3357,0.413,0.343,,,,,ECO66G12,10229557
1189,2013-11-09 04:30,14.5135,6.877,14.338,0.407,0.343,,,,,ECO66G12,10229557
1190,2013-11-09 05:00,14.5132,6.775,14.338,0.406,0.343,,,,,ECO66G12,10229557
1191,2013-11-09 05:30,14.5155,6.775,14.3419,0.402,0.232,,,,,ECO66G12,10229557
1192,2013-11-09 06:00,14.5176,6.674,14.3386,0.415,0.01,,,,,ECO66G12,10229557
1193,2013-11-09 06:30,14.5149,6.573,14.3397,0.406,-0.213,,,,,ECO66G12,10229557
1194,2013-11-09 07:00,14.5123,6.471,14.3374,0.405,-0.213,,,,,ECO66G12,10229557
1195,2013-11-09 07:30,14.5167,6.37,14.3421,0.405,-0.213,,,,,ECO66G12,10229557
1196,2013-11-09 08:00,14.519,6.37,14.3437,0.406,-0.325,,,,,ECO66G12,10229557
1197,2013-11-09 08:30,14.5209,6.268,14.3466,0.404,-0.213,,,,,ECO66G12,10229557
1198,2013-11-09 09:00,14.5184,6.166,14.346,0.399,-0.325,,,,,ECO66G12,10229557
1199,2013-11-09 09:30,14.5161,6.166,14.3466,0.393,-0.213,,,,,ECO66G12,10229557
1200,2013-11-09 10:00,14.5229,6.166,14.351,0.398,0.232,,,,,ECO66G12,10229557
1201,2013-11-09 10:30,14.5276,6.166,14.3554,0.399,0.674,,,,,ECO66G12,10229557
1202,2013-11-09 11:00,14.5297,6.166,14.3548,0.405,1.439,,,,,ECO66G12,10229557
1203,2013-11-09 11:30,14.5255,6.268,14.3518,0.403,2.624,,,,,ECO66G12,10229557
1204,2013-11-09 12:00,14.519,6.37,14.3461,0.4,4.623,,,,,ECO66G12,10229557
1205,2013-11-09 12:30,14.5197,6.674,14.3452,0.404,6.674,,,,,ECO66G12,10229557
1206,2013-11-09 13:00,14.5184,6.978,14.3444,0.403,8.68,,,,,ECO66G12,10229557
1207,2013-11-09 13:30,14.519,7.179,14.3425,0.409,10.455,,,,,ECO66G12,10229557
1208,2013-11-09 14:00,14.5152,7.481,14.3396,0.407,11.625,,,,,ECO66G12,10229557
1209,2013-11-09 14:30,14.5155,7.582,14.3374,0.413,11.625,,,,,ECO66G12,10229557
1210,2013-11-09 15:00,14.5113,7.682,14.3331,0.413,11.236,,,,,ECO66G12,10229557
1211,2013-11-09 15:30,14.5135,7.682,14.3322,0.42,10.651,,,,,ECO66G12,10229557
1212,2013-11-09 16:00,14.5046,7.782,14.3255,0.415,10.259,,,,,ECO66G12,10229557
1213,2013-11-09 16:30,14.5004,7.882,14.321,0.416,10.259,,,,,ECO66G12,10229557
1214,2013-11-09 17:00,14.4916,7.983,14.312,0.416,10.259,,,,,ECO66G12,10229557
1215,2013-11-09 17:30,14.4872,8.082,14.308,0.415,10.357,,,,,ECO66G12,10229557
1216,2013-11-09 18:00,14.501,8.082,14.3189,0.422,10.259,,,,,ECO66G12,10229557
1217,2013-11-09 18:30,14.4964,8.082,14.3152,0.42,9.571,,,,,ECO66G12,10229557
1218,2013-11-09 19:00,14.4987,8.082,14.3165,0.422,8.978,,,,,ECO66G12,10229557
1219,2013-11-09 19:30,14.4964,8.082,14.3139,0.423,8.481,,,,,ECO66G12,10229557
1220,2013-11-09 20:00,14.5033,8.082,14.3204,0.424,7.983,,,,,ECO66G12,10229557
1221,2013-11-09 20:30,14.5148,8.082,14.3319,0.424,7.582,,,,,ECO66G12,10229557
1222,2013-11-09 21:00,14.5148,8.082,14.332,0.423,7.179,,,,,ECO66G12,10229557
1223,2013-11-09 21:30,14.5122,7.983,14.33,0.422,6.775,,,,,ECO66G12,10229557
1224,2013-11-09 22:00,14.5167,7.983,14.3347,0.422,6.37,,,,,ECO66G12,10229557
1225,2013-11-09 22:30,14.5119,7.882,14.3303,0.421,5.962,,,,,ECO66G12,10229557
1226,2013-11-09 23:00,14.5119,7.882,14.3305,0.42,5.552,,,,,ECO66G12,10229557
1227,2013-11-09 23:30,14.5116,7.782,14.3289,0.423,5.244,,,,,ECO66G12,10229557
1228,2013-11-10 00:00,14.5116,7.782,14.3341,0.411,4.934,,,,,ECO66G12,10229557
1229,2013-11-10 00:30,14.509,7.682,14.3284,0.418,4.727,,,,,ECO66G12,10229557
1230,2013-11-10 01:00,14.5044,7.682,14.3229,0.42,4.519,,,,,ECO66G12,10229557
1231,2013-11-10 01:30,14.5044,7.682,14.3247,0.416,4.415,,,,,ECO66G12,10229557
1232,2013-11-10 02:00,14.5019,7.582,14.3241,0.412,4.311,,,,,ECO66G12,10229557
1233,2013-11-10 02:30,14.5019,7.582,14.3236,0.413,4.207,,,,,ECO66G12,10229557
1234,2013-11-10 03:00,14.4972,7.582,14.3196,0.412,4.311,,,,,ECO66G12,10229557
1235,2013-11-10 03:30,14.5064,7.582,14.3274,0.415,4.519,,,,,ECO66G12,10229557
1236,2013-11-10 04:00,14.4996,7.582,14.3239,0.407,4.727,,,,,ECO66G12,10229557
1237,2013-11-10 04:30,14.5022,7.682,14.3228,0.416,4.934,,,,,ECO66G12,10229557
1238,2013-11-10 05:00,14.4999,7.682,14.3193,0.418,5.141,,,,,ECO66G12,10229557
1239,2013-11-10 05:30,14.5022,7.682,14.3226,0.416,5.347,,,,,ECO66G12,10229557
1240,2013-11-10 06:00,14.5022,7.682,14.3249,0.411,5.347,,,,,ECO66G12,10229557
1241,2013-11-10 06:30,14.5044,7.682,14.3277,0.409,5.45,,,,,ECO66G12,10229557
1242,2013-11-10 07:00,14.509,7.682,14.3299,0.415,5.45,,,,,ECO66G12,10229557
1243,2013-11-10 07:30,14.5087,7.582,14.3316,0.41,5.347,,,,,ECO66G12,10229557
1244,2013-11-10 08:00,14.5155,7.582,14.3368,0.414,5.037,,,,,ECO66G12,10229557
1245,2013-11-10 08:30,14.5152,7.481,14.3397,0.407,4.727,,,,,ECO66G12,10229557
1246,2013-11-10 09:00,14.5199,7.481,14.3432,0.409,4.519,,,,,ECO66G12,10229557
1247,2013-11-10 09:30,14.5267,7.481,14.3473,0.416,4.415,,,,,ECO66G12,10229557
1248,2013-11-10 10:00,14.5244,7.481,14.3518,0.4,4.415,,,,,ECO66G12,10229557
1249,2013-11-10 10:30,14.5222,7.481,14.3466,0.407,4.727,,,,,ECO66G12,10229557
1250,2013-11-10 11:00,14.5222,7.481,14.3463,0.408,5.552,,,,,ECO66G12,10229557
1251,2013-11-10 11:30,14.5225,7.582,14.3476,0.405,6.674,,,,,ECO66G12,10229557
1252,2013-11-10 12:00,14.5205,7.682,14.3439,0.409,8.581,,,,,ECO66G12,10229557
1253,2013-11-10 12:30,14.5161,7.782,14.3434,0.4,9.768,,,,,ECO66G12,10229557
1254,2013-11-10 13:00,14.5145,7.983,14.3349,0.416,10.748,,,,,ECO66G12,10229557
1255,2013-11-10 13:30,14.5102,8.082,14.33,0.417,11.528,,,,,ECO66G12,10229557
1256,2013-11-10 14:00,14.5013,8.182,14.3247,0.409,12.207,,,,,ECO66G12,10229557
1257,2013-11-10 14:30,14.4971,8.282,14.3191,0.412,12.883,,,,,ECO66G12,10229557
1258,2013-11-10 15:00,14.4951,8.382,14.3165,0.414,13.654,,,,,ECO66G12,10229557
1259,2013-11-10 15:30,14.4977,8.481,14.3158,0.421,13.942,,,,,ECO66G12,10229557
1260,2013-11-10 16:00,14.4954,8.481,14.3125,0.424,13.75,,,,,ECO66G12,10229557
1261,2013-11-10 16:30,14.4933,8.581,14.3101,0.424,13.75,,,,,ECO66G12,10229557
1262,2013-11-10 17:00,14.4933,8.581,14.3106,0.423,12.98,,,,,ECO66G12,10229557
1263,2013-11-10 17:30,14.4959,8.68,14.3097,0.431,12.401,,,,,ECO66G12,10229557
1264,2013-11-10 18:00,14.4936,8.68,14.3112,0.423,11.819,,,,,ECO66G12,10229557
1265,2013-11-10 18:30,14.4959,8.68,14.3106,0.429,10.846,,,,,ECO66G12,10229557
1266,2013-11-10 19:00,14.5004,8.68,14.3159,0.427,10.161,,,,,ECO66G12,10229557
1267,2013-11-10 19:30,14.5028,8.68,14.3174,0.429,9.571,,,,,ECO66G12,10229557
1268,2013-11-10 20:00,14.5074,8.68,14.3216,0.43,9.077,,,,,ECO66G12,10229557
1269,2013-11-10 20:30,14.5074,8.68,14.3218,0.43,8.68,,,,,ECO66G12,10229557
1270,2013-11-10 21:00,14.5097,8.68,14.3265,0.424,8.282,,,,,ECO66G12,10229557
1271,2013-11-10 21:30,14.5094,8.581,14.3267,0.423,7.882,,,,,ECO66G12,10229557
1272,2013-11-10 22:00,14.5139,8.581,14.3286,0.429,7.381,,,,,ECO66G12,10229557
1273,2013-11-10 22:30,14.5136,8.481,14.3287,0.428,6.978,,,,,ECO66G12,10229557
1274,2013-11-10 23:00,14.5183,8.481,14.3335,0.428,6.573,,,,,ECO66G12,10229557
1275,2013-11-10 23:30,14.5157,8.382,14.3313,0.427,6.166,,,,,ECO66G12,10229557
1276,2013-11-11 00:00,14.5157,8.382,14.331,0.428,5.655,,,,,ECO66G12,10229557
1277,2013-11-11 00:30,14.5131,8.282,14.3289,0.427,5.244,,,,,ECO66G12,10229557
1278,2013-11-11 01:00,14.5081,8.182,14.3284,0.416,4.727,,,,,ECO66G12,10229557
1279,2013-11-11 01:30,14.5078,8.082,14.3264,0.42,4.311,,,,,ECO66G12,10229557
1280,2013-11-11 02:00,14.5099,7.983,14.327,0.424,3.998,,,,,ECO66G12,10229557
1281,2013-11-11 02:30,14.5073,7.882,14.3236,0.425,3.788,,,,,ECO66G12,10229557
1282,2013-11-11 03:00,14.5025,7.782,14.322,0.418,3.472,,,,,ECO66G12,10229557
1283,2013-11-11 03:30,14.5022,7.682,14.3233,0.414,3.261,,,,,ECO66G12,10229557
1284,2013-11-11 04:00,14.5022,7.682,14.3212,0.419,2.837,,,,,ECO66G12,10229557
1285,2013-11-11 04:30,14.5041,7.582,14.3258,0.413,2.41,,,,,ECO66G12,10229557
1286,2013-11-11 05:00,14.5035,7.381,14.3264,0.41,2.088,,,,,ECO66G12,10229557
1287,2013-11-11 05:30,14.5032,7.28,14.3265,0.409,1.656,,,,,ECO66G12,10229557
1288,2013-11-11 06:00,14.5052,7.179,14.3294,0.407,1.33,,,,,ECO66G12,10229557
1289,2013-11-11 06:30,14.5049,7.079,14.33,0.405,1.003,,,,,ECO66G12,10229557
1290,2013-11-11 07:00,14.507,6.978,14.3312,0.407,0.784,,,,,ECO66G12,10229557
1291,2013-11-11 07:30,14.507,6.978,14.3323,0.405,0.563,,,,,ECO66G12,10229557
1292,2013-11-11 08:00,14.509,6.877,14.3335,0.407,0.343,,,,,ECO66G12,10229557
1293,2013-11-11 08:30,14.5087,6.775,14.3357,0.401,0.343,,,,,ECO66G12,10229557
1294,2013-11-11 09:00,14.5152,6.674,14.3425,0.4,0.343,,,,,ECO66G12,10229557
1295,2013-11-11 09:30,14.5194,6.573,14.3464,0.401,0.232,,,,,ECO66G12,10229557
1296,2013-11-11 10:00,14.5287,6.573,14.3515,0.411,0.343,,,,,ECO66G12,10229557
1297,2013-11-11 10:30,14.5264,6.573,14.3487,0.412,0.674,,,,,ECO66G12,10229557
1298,2013-11-11 11:00,14.5194,6.573,14.3486,0.396,1.548,,,,,ECO66G12,10229557
1299,2013-11-11 11:30,14.5194,6.573,14.346,0.402,2.837,,,,,ECO66G12,10229557
1300,2013-11-11 12:00,14.5129,6.674,14.3376,0.406,4.727,,,,,ECO66G12,10229557
1301,2013-11-11 12:30,14.5064,6.775,14.3348,0.397,5.962,,,,,ECO66G12,10229557
1302,2013-11-11 13:00,14.4978,6.978,14.3247,0.401,7.481,,,,,ECO66G12,10229557
1303,2013-11-11 13:30,14.4935,7.079,14.3196,0.403,8.68,,,,,ECO66G12,10229557
1304,2013-11-11 14:00,14.4846,7.179,14.3101,0.404,9.472,,,,,ECO66G12,10229557
1305,2013-11-11 14:30,14.4804,7.28,14.3046,0.407,10.161,,,,,ECO66G12,10229557
1306,2013-11-11 15:00,14.4716,7.381,14.2965,0.406,10.748,,,,,ECO66G12,10229557
