Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1035,2014-08-18 23:00,14.433,20.234,14.1605,0.558,20.805,,,,,10229557,ECO66G12
1036,2014-08-18 23:30,14.4284,20.234,14.1521,0.567,20.519,,,,,10229557,ECO66G12
1037,2014-08-19 00:00,14.4165,20.138,14.1483,0.548,20.234,,,,,10229557,ECO66G12
1038,2014-08-19 00:30,14.4143,20.138,14.145,0.551,20.043,,,,,10229557,ECO66G12
1039,2014-08-19 01:00,14.4139,20.043,14.1479,0.543,19.758,,,,,10229557,ECO66G12
1040,2014-08-19 01:30,14.4092,20.043,14.1429,0.544,19.662,,,,,10229557,ECO66G12
1041,2014-08-19 02:00,14.4047,20.043,14.1429,0.534,19.662,,,,,10229557,ECO66G12
1042,2014-08-19 02:30,14.4001,20.043,14.1383,0.534,19.662,,,,,10229557,ECO66G12
1043,2014-08-19 03:00,14.3951,19.948,14.1365,0.526,19.758,,,,,10229557,ECO66G12
1044,2014-08-19 03:30,14.3951,19.948,14.1365,0.526,19.758,,,,,10229557,ECO66G12
1045,2014-08-19 04:00,14.3928,19.948,14.1371,0.519,19.853,,,,,10229557,ECO66G12
1046,2014-08-19 04:30,14.3975,19.948,14.1376,0.529,19.948,,,,,10229557,ECO66G12
1047,2014-08-19 05:00,14.402,19.948,14.1444,0.524,19.948,,,,,10229557,ECO66G12
1048,2014-08-19 05:30,14.4043,19.948,14.145,0.528,20.043,,,,,10229557,ECO66G12
1049,2014-08-19 06:00,14.404,19.853,14.1473,0.522,20.043,,,,,10229557,ECO66G12
1050,2014-08-19 06:30,14.4062,19.853,14.1494,0.522,20.043,,,,,10229557,ECO66G12
1051,2014-08-19 07:00,14.4108,19.853,14.1541,0.522,20.043,,,,,10229557,ECO66G12
1052,2014-08-19 07:30,14.4223,19.853,14.1592,0.537,20.138,,,,,10229557,ECO66G12
1053,2014-08-19 08:00,14.4292,19.853,14.1637,0.542,20.138,,,,,10229557,ECO66G12
1054,2014-08-19 08:30,14.436,19.853,14.1705,0.542,20.138,,,,,10229557,ECO66G12
1055,2014-08-19 09:00,14.4407,19.853,14.1709,0.552,20.234,,,,,10229557,ECO66G12
1056,2014-08-19 09:30,14.4494,19.758,14.176,0.56,20.329,,,,,10229557,ECO66G12
1057,2014-08-19 10:00,14.4498,19.853,14.1766,0.56,20.424,,,,,10229557,ECO66G12
1058,2014-08-19 10:30,14.4521,19.853,14.1809,0.555,20.805,,,,,10229557,ECO66G12
1059,2014-08-19 11:00,14.4524,19.948,14.1818,0.554,21.378,,,,,10229557,ECO66G12
1060,2014-08-19 11:30,14.4529,20.043,14.1812,0.556,21.664,,,,,10229557,ECO66G12
1061,2014-08-19 12:00,14.4529,20.043,14.1795,0.56,21.76,,,,,10229557,ECO66G12
1062,2014-08-19 12:30,14.4536,20.234,14.1782,0.565,22.333,,,,,10229557,ECO66G12
1063,2014-08-19 13:00,14.4447,20.329,14.1747,0.553,22.525,,,,,10229557,ECO66G12
1064,2014-08-19 13:30,14.4405,20.424,14.1689,0.556,22.717,,,,,10229557,ECO66G12
1065,2014-08-19 14:00,14.4368,20.615,14.1683,0.549,23.004,,,,,10229557,ECO66G12
1066,2014-08-19 14:30,14.4298,20.615,14.1619,0.548,23.1,,,,,10229557,ECO66G12
1067,2014-08-19 15:00,14.4237,20.805,14.159,0.54,23.388,,,,,10229557,ECO66G12
1068,2014-08-19 15:30,14.4172,20.901,14.1494,0.547,23.292,,,,,10229557,ECO66G12
1069,2014-08-19 16:00,14.4223,20.996,14.1574,0.541,23.1,,,,,10229557,ECO66G12
1070,2014-08-19 16:30,14.4286,20.901,14.1647,0.539,21.951,,,,,10229557,ECO66G12
1071,2014-08-19 17:00,14.4172,20.901,14.1545,0.536,21.76,,,,,10229557,ECO66G12
1072,2014-08-19 17:30,14.4108,20.996,14.1497,0.532,22.142,,,,,10229557,ECO66G12
1073,2014-08-19 18:00,14.4085,20.996,14.1492,0.528,22.429,,,,,10229557,ECO66G12
1074,2014-08-19 18:30,14.4062,20.996,14.1492,0.523,22.429,,,,,10229557,ECO66G12
1075,2014-08-19 19:00,14.413,20.996,14.1532,0.529,22.333,,,,,10229557,ECO66G12
1076,2014-08-19 19:30,14.415,20.901,14.1544,0.531,22.142,,,,,10229557,ECO66G12
1077,2014-08-19 20:00,14.415,20.901,14.1579,0.523,21.951,,,,,10229557,ECO66G12
1078,2014-08-19 20:30,14.4192,20.805,14.1641,0.518,21.855,,,,,10229557,ECO66G12
1079,2014-08-19 21:00,14.4192,20.805,14.1631,0.521,21.664,,,,,10229557,ECO66G12
1080,2014-08-19 21:30,14.4211,20.71,14.1619,0.528,21.473,,,,,10229557,ECO66G12
1081,2014-08-19 22:00,14.4256,20.71,14.1677,0.525,21.282,,,,,10229557,ECO66G12
1082,2014-08-19 22:30,14.4302,20.71,14.1735,0.522,21.091,,,,,10229557,ECO66G12
1083,2014-08-19 23:00,14.4321,20.615,14.177,0.518,20.901,,,,,10229557,ECO66G12
1084,2014-08-19 23:30,14.4344,20.615,14.1758,0.526,20.71,,,,,10229557,ECO66G12
1085,2014-08-20 00:00,14.434,20.519,14.1811,0.513,20.424,,,,,10229557,ECO66G12
1086,2014-08-20 00:30,14.4387,20.519,14.18,0.526,20.234,,,,,10229557,ECO66G12
1087,2014-08-20 01:00,14.4382,20.424,14.1812,0.523,20.043,,,,,10229557,ECO66G12
1088,2014-08-20 01:30,14.4382,20.424,14.1843,0.516,19.758,,,,,10229557,ECO66G12
1089,2014-08-20 02:00,14.4402,20.329,14.186,0.516,19.662,,,,,10229557,ECO66G12
1090,2014-08-20 02:30,14.4375,20.234,14.1831,0.516,19.567,,,,,10229557,ECO66G12
1091,2014-08-20 03:00,14.433,20.234,14.1782,0.517,19.472,,,,,10229557,ECO66G12
1092,2014-08-20 03:30,14.4279,20.138,14.1758,0.511,19.472,,,,,10229557,ECO66G12
1093,2014-08-20 04:00,14.4257,20.138,14.1753,0.507,19.377,,,,,10229557,ECO66G12
1094,2014-08-20 04:30,14.4276,20.043,14.1787,0.504,19.187,,,,,10229557,ECO66G12
1095,2014-08-20 05:00,14.4299,20.043,14.1811,0.504,19.187,,,,,10229557,ECO66G12
1096,2014-08-20 05:30,14.4344,20.043,14.1879,0.498,19.187,,,,,10229557,ECO66G12
1097,2014-08-20 06:00,14.4387,19.948,14.1906,0.502,19.282,,,,,10229557,ECO66G12
1098,2014-08-20 06:30,14.4387,19.948,14.1951,0.491,19.282,,,,,10229557,ECO66G12
1099,2014-08-20 07:00,14.4433,19.948,14.1975,0.497,19.282,,,,,10229557,ECO66G12
1100,2014-08-20 07:30,14.4456,19.948,14.202,0.492,19.282,,,,,10229557,ECO66G12
1101,2014-08-20 08:00,14.4475,19.853,14.2049,0.489,19.377,,,,,10229557,ECO66G12
1102,2014-08-20 08:30,14.4521,19.853,14.2121,0.483,19.472,,,,,10229557,ECO66G12
1103,2014-08-20 09:00,14.4566,19.853,14.2154,0.486,19.662,,,,,10229557,ECO66G12
1104,2014-08-20 09:30,14.4616,19.948,14.2194,0.488,19.948,,,,,10229557,ECO66G12
1105,2014-08-20 10:00,14.4594,19.948,14.2196,0.483,20.424,,,,,10229557,ECO66G12
1106,2014-08-20 10:30,14.4597,20.043,14.2224,0.477,20.901,,,,,10229557,ECO66G12
1107,2014-08-20 11:00,14.4646,20.138,14.2215,0.49,21.569,,,,,10229557,ECO66G12
1108,2014-08-20 11:30,14.4655,20.329,14.2224,0.49,22.525,,,,,10229557,ECO66G12
1109,2014-08-20 12:00,14.4662,20.519,14.2288,0.477,23.677,,,,,10229557,ECO66G12
1110,2014-08-20 12:30,14.4674,20.805,14.2281,0.482,24.351,,,,,10229557,ECO66G12
1111,2014-08-20 13:00,14.4635,20.996,14.2269,0.475,24.931,,,,,10229557,ECO66G12
1112,2014-08-20 13:30,14.4592,21.091,14.2256,0.469,25.513,,,,,10229557,ECO66G12
1113,2014-08-20 14:00,14.46,21.282,14.2211,0.481,25.902,,,,,10229557,ECO66G12
1114,2014-08-20 14:30,14.4539,21.473,14.2194,0.471,26.39,,,,,10229557,ECO66G12
1115,2014-08-20 15:00,14.4475,21.569,14.212,0.473,26.292,,,,,10229557,ECO66G12
1116,2014-08-20 15:30,14.4436,21.76,14.2085,0.472,26.488,,,,,10229557,ECO66G12
1117,2014-08-20 16:00,14.4349,21.855,14.2017,0.468,26.488,,,,,10229557,ECO66G12
1118,2014-08-20 16:30,14.4307,21.951,14.1972,0.468,26.488,,,,,10229557,ECO66G12
1119,2014-08-20 17:00,14.431,22.046,14.2011,0.46,26.781,,,,,10229557,ECO66G12
1120,2014-08-20 17:30,14.4384,22.142,14.2046,0.469,26.585,,,,,10229557,ECO66G12
1121,2014-08-20 18:00,14.4613,22.142,14.2227,0.48,25.805,,,,,10229557,ECO66G12
1122,2014-08-20 18:30,14.5679,21.855,14.2716,0.614,21.187,,,,,10229557,ECO66G12
1123,2014-08-20 19:00,14.535,21.664,14.2299,0.634,20.234,,,,,10229557,ECO66G12
1124,2014-08-20 19:30,14.5709,21.473,14.218,0.744,20.138,,,,,10229557,ECO66G12
1125,2014-08-20 20:00,14.7148,21.282,14.2476,1.008,20.138,,,,,10229557,ECO66G12
1126,2014-08-20 20:30,14.8535,20.901,14.2436,1.338,20.234,,,,,10229557,ECO66G12
1127,2014-08-20 21:00,14.8706,20.615,14.2549,1.352,20.234,,,,,10229557,ECO66G12
1128,2014-08-20 21:30,14.8446,20.424,14.2698,1.257,20.043,,,,,10229557,ECO66G12
1129,2014-08-20 22:00,14.8308,20.424,14.2835,1.194,20.043,,,,,10229557,ECO66G12
1130,2014-08-20 22:30,14.8005,20.329,14.2737,1.146,19.948,,,,,10229557,ECO66G12
1131,2014-08-20 23:00,14.7818,20.234,14.2687,1.114,19.853,,,,,10229557,ECO66G12
1132,2014-08-20 23:30,14.7543,20.234,14.2682,1.052,19.758,,,,,10229557,ECO66G12
1133,2014-08-21 00:00,14.7377,20.138,14.2603,1.032,19.567,,,,,10229557,ECO66G12
1134,2014-08-21 00:30,14.7281,20.043,14.2684,0.991,19.377,,,,,10229557,ECO66G12
1135,2014-08-21 01:00,14.7099,20.043,14.2633,0.961,19.282,,,,,10229557,ECO66G12
1136,2014-08-21 01:30,14.691,19.948,14.26,0.925,19.092,,,,,10229557,ECO66G12
1137,2014-08-21 02:00,14.6838,19.853,14.2566,0.916,18.901,,,,,10229557,ECO66G12
1138,2014-08-21 02:30,14.6723,19.853,14.2539,0.895,18.806,,,,,10229557,ECO66G12
1139,2014-08-21 03:00,14.6536,19.758,14.2505,0.86,18.616,,,,,10229557,ECO66G12
1140,2014-08-21 03:30,14.644,19.662,14.2472,0.846,18.426,,,,,10229557,ECO66G12
1141,2014-08-21 04:00,14.6349,19.662,14.2462,0.827,18.236,,,,,10229557,ECO66G12
1142,2014-08-21 04:30,14.63,19.567,14.2479,0.811,18.14,,,,,10229557,ECO66G12
1143,2014-08-21 05:00,14.6249,19.472,14.2469,0.802,17.95,,,,,10229557,ECO66G12
1144,2014-08-21 05:30,14.6181,19.472,14.2487,0.782,17.855,,,,,10229557,ECO66G12
1145,2014-08-21 06:00,14.6176,19.377,14.2526,0.772,17.76,,,,,10229557,ECO66G12
1146,2014-08-21 06:30,14.6127,19.282,14.2594,0.745,17.76,,,,,10229557,ECO66G12
1147,2014-08-21 07:00,14.6173,19.282,14.2634,0.746,17.665,,,,,10229557,ECO66G12
1148,2014-08-21 07:30,14.6146,19.187,14.2675,0.73,17.57,,,,,10229557,ECO66G12
1149,2014-08-21 08:00,14.6192,19.187,14.272,0.731,17.57,,,,,10229557,ECO66G12
1150,2014-08-21 08:30,14.6097,19.092,14.273,0.706,17.76,,,,,10229557,ECO66G12
1151,2014-08-21 09:00,14.6052,19.092,14.2723,0.698,18.045,,,,,10229557,ECO66G12
1152,2014-08-21 09:30,14.6052,19.092,14.279,0.682,18.426,,,,,10229557,ECO66G12
1153,2014-08-21 10:00,14.6005,19.092,14.2781,0.674,19.092,,,,,10229557,ECO66G12
1154,2014-08-21 10:30,14.5986,19.187,14.2784,0.668,19.948,,,,,10229557,ECO66G12
1155,2014-08-21 11:00,14.5994,19.377,14.2814,0.663,20.901,,,,,10229557,ECO66G12
1156,2014-08-21 11:30,14.5954,19.567,14.2827,0.651,21.951,,,,,10229557,ECO66G12
1157,2014-08-21 12:00,14.5943,19.853,14.2823,0.649,23.1,,,,,10229557,ECO66G12
1158,2014-08-21 12:30,14.5878,19.948,14.28,0.64,23.869,,,,,10229557,ECO66G12
1159,2014-08-21 13:00,14.5863,20.138,14.2826,0.63,24.351,,,,,10229557,ECO66G12
1160,2014-08-21 13:30,14.5847,20.329,14.2814,0.629,24.545,,,,,10229557,ECO66G12
1161,2014-08-21 14:00,14.5831,20.519,14.2814,0.626,24.545,,,,,10229557,ECO66G12
1162,2014-08-21 14:30,14.5789,20.615,14.2769,0.626,24.545,,,,,10229557,ECO66G12
1163,2014-08-21 15:00,14.5705,20.805,14.2729,0.616,24.641,,,,,10229557,ECO66G12
1164,2014-08-21 15:30,14.5595,20.901,14.2639,0.612,24.641,,,,,10229557,ECO66G12
1165,2014-08-21 16:00,14.5511,21.091,14.2571,0.608,24.641,,,,,10229557,ECO66G12
1166,2014-08-21 16:30,14.5445,21.187,14.2513,0.606,24.835,,,,,10229557,ECO66G12
1167,2014-08-21 17:00,14.5403,21.282,14.2491,0.602,24.835,,,,,10229557,ECO66G12
1168,2014-08-21 17:30,14.5357,21.282,14.2473,0.595,24.545,,,,,10229557,ECO66G12
1169,2014-08-21 18:00,14.5312,21.282,14.2434,0.594,24.255,,,,,10229557,ECO66G12
1170,2014-08-21 18:30,14.5312,21.282,14.2459,0.588,23.869,,,,,10229557,ECO66G12
1171,2014-08-21 19:00,14.5335,21.282,14.2488,0.587,23.581,,,,,10229557,ECO66G12
1172,2014-08-21 19:30,14.5284,21.187,14.2476,0.578,23.388,,,,,10229557,ECO66G12
1173,2014-08-21 20:00,14.5263,21.187,14.2484,0.571,23.1,,,,,10229557,ECO66G12
1174,2014-08-21 20:30,14.5216,21.187,14.2449,0.568,22.908,,,,,10229557,ECO66G12
1175,2014-08-21 21:00,14.5235,21.091,14.2456,0.571,22.621,,,,,10229557,ECO66G12
1176,2014-08-21 21:30,14.5281,21.091,14.2513,0.569,22.429,,,,,10229557,ECO66G12
1177,2014-08-21 22:00,14.5281,21.091,14.2553,0.559,22.333,,,,,10229557,ECO66G12
1178,2014-08-21 22:30,14.5277,20.996,14.2565,0.555,22.142,,,,,10229557,ECO66G12
1179,2014-08-21 23:00,14.5296,20.901,14.2555,0.562,21.951,,,,,10229557,ECO66G12
1180,2014-08-21 23:30,14.5296,20.901,14.259,0.554,21.76,,,,,10229557,ECO66G12
1181,2014-08-22 00:00,14.5315,20.805,14.2624,0.55,21.569,,,,,10229557,ECO66G12
1182,2014-08-22 00:30,14.5338,20.805,14.2659,0.548,21.378,,,,,10229557,ECO66G12
1183,2014-08-22 01:00,14.5315,20.805,14.2648,0.545,21.187,,,,,10229557,ECO66G12
1184,2014-08-22 01:30,14.5265,20.71,14.2597,0.545,21.091,,,,,10229557,ECO66G12
1185,2014-08-22 02:00,14.522,20.71,14.2592,0.536,20.996,,,,,10229557,ECO66G12
1186,2014-08-22 02:30,14.5193,20.615,14.2536,0.543,20.805,,,,,10229557,ECO66G12
1187,2014-08-22 03:00,14.5125,20.615,14.2508,0.533,20.71,,,,,10229557,ECO66G12
1188,2014-08-22 03:30,14.5074,20.519,14.2452,0.535,20.519,,,,,10229557,ECO66G12
1189,2014-08-22 04:00,14.5052,20.519,14.2442,0.532,20.329,,,,,10229557,ECO66G12
1190,2014-08-22 04:30,14.5006,20.519,14.2408,0.529,20.138,,,,,10229557,ECO66G12
1191,2014-08-22 05:00,14.4957,20.424,14.2357,0.529,20.043,,,,,10229557,ECO66G12
1192,2014-08-22 05:30,14.4957,20.424,14.2352,0.531,19.948,,,,,10229557,ECO66G12
1193,2014-08-22 06:00,14.4999,20.329,14.2386,0.532,19.758,,,,,10229557,ECO66G12
1194,2014-08-22 06:30,14.5044,20.329,14.2427,0.533,19.662,,,,,10229557,ECO66G12
1195,2014-08-22 07:00,14.5086,20.234,14.2489,0.529,19.567,,,,,10229557,ECO66G12
1196,2014-08-22 07:30,14.5109,20.234,14.2513,0.529,19.567,,,,,10229557,ECO66G12
1197,2014-08-22 08:00,14.5128,20.138,14.2553,0.524,19.472,,,,,10229557,ECO66G12
1198,2014-08-22 08:30,14.5174,20.138,14.2632,0.516,19.662,,,,,10229557,ECO66G12
1199,2014-08-22 09:00,14.5197,20.138,14.2642,0.519,19.853,,,,,10229557,ECO66G12
1200,2014-08-22 09:30,14.522,20.138,14.2652,0.522,20.043,,,,,10229557,ECO66G12
1201,2014-08-22 10:00,14.5197,20.138,14.2656,0.516,20.519,,,,,10229557,ECO66G12
1202,2014-08-22 10:30,14.5155,20.234,14.2653,0.507,21.282,,,,,10229557,ECO66G12
1203,2014-08-22 11:00,14.5162,20.424,14.2645,0.51,22.333,,,,,10229557,ECO66G12
1204,2014-08-22 11:30,14.517,20.615,14.2681,0.504,23.388,,,,,10229557,ECO66G12
1205,2014-08-22 12:00,14.5136,20.901,14.2611,0.512,24.158,,,,,10229557,ECO66G12
1206,2014-08-22 12:30,14.5094,20.996,14.2576,0.511,24.738,,,,,10229557,ECO66G12
1207,2014-08-22 13:00,14.5052,21.091,14.2575,0.501,25.125,,,,,10229557,ECO66G12
1208,2014-08-22 13:30,14.501,21.187,14.254,0.5,25.708,,,,,10229557,ECO66G12
1209,2014-08-22 14:00,14.4948,21.378,14.2501,0.494,25.805,,,,,10229557,ECO66G12
1210,2014-08-22 14:30,14.4906,21.473,14.2443,0.498,26,,,,,10229557,ECO66G12
1211,2014-08-22 15:00,14.4842,21.569,14.2381,0.498,25.708,,,,,10229557,ECO66G12
1212,2014-08-22 15:30,14.4803,21.76,14.2312,0.504,26.097,,,,,10229557,ECO66G12
1213,2014-08-22 16:00,14.4739,21.855,14.2279,0.497,25.902,,,,,10229557,ECO66G12
1214,2014-08-22 16:30,14.4716,21.855,14.2246,0.5,25.319,,,,,10229557,ECO66G12
1215,2014-08-22 17:00,14.4669,21.855,14.2223,0.494,25.319,,,,,10229557,ECO66G12
1216,2014-08-22 17:30,14.4627,21.951,14.2154,0.5,25.319,,,,,10229557,ECO66G12
1217,2014-08-22 18:00,14.4604,21.951,14.2143,0.498,25.125,,,,,10229557,ECO66G12
1218,2014-08-22 18:30,14.4559,21.951,14.2099,0.497,24.738,,,,,10229557,ECO66G12
1219,2014-08-22 19:00,14.4536,21.951,14.2105,0.491,24.448,,,,,10229557,ECO66G12
1220,2014-08-22 19:30,14.4532,21.855,14.2083,0.495,24.062,,,,,10229557,ECO66G12
1221,2014-08-22 20:00,14.4508,21.855,14.2089,0.488,23.773,,,,,10229557,ECO66G12
1222,2014-08-22 20:30,14.4505,21.76,14.2096,0.485,23.484,,,,,10229557,ECO66G12
1223,2014-08-22 21:00,14.455,21.76,14.213,0.488,23.292,,,,,10229557,ECO66G12
1224,2014-08-22 21:30,14.4592,21.664,14.2182,0.486,23.004,,,,,10229557,ECO66G12
1225,2014-08-22 22:00,14.4639,21.664,14.2217,0.489,22.812,,,,,10229557,ECO66G12
1226,2014-08-22 22:30,14.4635,21.569,14.2207,0.49,22.621,,,,,10229557,ECO66G12
1227,2014-08-22 23:00,14.4658,21.569,14.2246,0.486,22.525,,,,,10229557,ECO66G12
1228,2014-08-22 23:30,14.4611,21.569,14.2236,0.478,22.333,,,,,10229557,ECO66G12
1229,2014-08-23 00:00,14.4632,21.473,14.2202,0.49,22.142,,,,,10229557,ECO66G12
1230,2014-08-23 00:30,14.4632,21.473,14.2214,0.487,21.951,,,,,10229557,ECO66G12
1231,2014-08-23 01:00,14.4581,21.378,14.2204,0.478,21.76,,,,,10229557,ECO66G12
1232,2014-08-23 01:30,14.4558,21.378,14.2198,0.474,21.664,,,,,10229557,ECO66G12
1233,2014-08-23 02:00,14.4508,21.282,14.2141,0.476,21.473,,,,,10229557,ECO66G12
1234,2014-08-23 02:30,14.4485,21.282,14.2108,0.478,21.282,,,,,10229557,ECO66G12
1235,2014-08-23 03:00,14.4459,21.187,14.2098,0.474,21.091,,,,,10229557,ECO66G12
1236,2014-08-23 03:30,14.4459,21.187,14.2088,0.477,20.901,,,,,10229557,ECO66G12
1237,2014-08-23 04:00,14.4431,21.091,14.2099,0.468,20.71,,,,,10229557,ECO66G12
1238,2014-08-23 04:30,14.4382,20.996,14.2025,0.473,20.615,,,,,10229557,ECO66G12
1239,2014-08-23 05:00,14.4382,20.996,14.2021,0.474,20.519,,,,,10229557,ECO66G12
1240,2014-08-23 05:30,14.4401,20.901,14.2033,0.476,20.329,,,,,10229557,ECO66G12
1241,2014-08-23 06:00,14.4424,20.901,14.2044,0.479,20.138,,,,,10229557,ECO66G12
1242,2014-08-23 06:30,14.4466,20.805,14.2085,0.479,20.043,,,,,10229557,ECO66G12
1243,2014-08-23 07:00,14.4489,20.805,14.2147,0.47,19.948,,,,,10229557,ECO66G12
1244,2014-08-23 07:30,14.4508,20.71,14.2143,0.475,19.853,,,,,10229557,ECO66G12
1245,2014-08-23 08:00,14.4508,20.71,14.2188,0.465,19.853,,,,,10229557,ECO66G12
1246,2014-08-23 08:30,14.4527,20.615,14.2188,0.469,19.853,,,,,10229557,ECO66G12
1247,2014-08-23 09:00,14.4527,20.615,14.2176,0.472,20.043,,,,,10229557,ECO66G12
1248,2014-08-23 09:30,14.455,20.615,14.2192,0.474,20.329,,,,,10229557,ECO66G12
1249,2014-08-23 10:00,14.4505,20.615,14.2167,0.469,20.71,,,,,10229557,ECO66G12
1250,2014-08-23 10:30,14.4485,20.71,14.2141,0.47,21.473,,,,,10229557,ECO66G12
1251,2014-08-23 11:00,14.4494,20.901,14.2173,0.465,22.429,,,,,10229557,ECO66G12
1252,2014-08-23 11:30,14.4505,21.187,14.2192,0.463,23.581,,,,,10229557,ECO66G12
1253,2014-08-23 12:00,14.452,21.569,14.2179,0.47,24.545,,,,,10229557,ECO66G12
1254,2014-08-23 12:30,14.4455,21.664,14.212,0.468,25.513,,,,,10229557,ECO66G12
1255,2014-08-23 13:00,14.4417,21.855,14.213,0.457,26.488,,,,,10229557,ECO66G12
1256,2014-08-23 13:30,14.4375,21.951,14.2091,0.457,26.977,,,,,10229557,ECO66G12
1257,2014-08-23 14:00,14.4337,22.142,14.2033,0.461,27.173,,,,,10229557,ECO66G12
1258,2014-08-23 14:30,14.4295,22.238,14.1999,0.459,27.37,,,,,10229557,ECO66G12
1259,2014-08-23 15:00,14.4299,22.333,14.1976,0.466,26.977,,,,,10229557,ECO66G12
1260,2014-08-23 15:30,14.4302,22.429,14.1954,0.472,26.585,,,,,10229557,ECO66G12
1261,2014-08-23 16:00,14.4281,22.429,14.1931,0.472,26.195,,,,,10229557,ECO66G12
1262,2014-08-23 16:30,14.4211,22.429,14.1886,0.466,25.805,,,,,10229557,ECO66G12
1263,2014-08-23 17:00,14.4169,22.525,14.1847,0.465,26.292,,,,,10229557,ECO66G12
1264,2014-08-23 17:30,14.415,22.621,14.1818,0.468,26.977,,,,,10229557,ECO66G12
1265,2014-08-23 18:00,14.4059,22.621,14.1756,0.461,26.683,,,,,10229557,ECO66G12
1266,2014-08-23 18:30,14.4012,22.621,14.1711,0.461,25.902,,,,,10229557,ECO66G12
1267,2014-08-23 19:00,14.4036,22.621,14.1745,0.458,25.319,,,,,10229557,ECO66G12
1268,2014-08-23 19:30,14.3989,22.621,14.1724,0.452,24.931,,,,,10229557,ECO66G12
1269,2014-08-23 20:00,14.4008,22.525,14.1724,0.457,24.545,,,,,10229557,ECO66G12
1270,2014-08-23 20:30,14.4008,22.525,14.1725,0.456,24.158,,,,,10229557,ECO66G12
1271,2014-08-23 21:00,14.405,22.429,14.1782,0.453,23.966,,,,,10229557,ECO66G12
1272,2014-08-23 21:30,14.4092,22.333,14.1811,0.456,23.677,,,,,10229557,ECO66G12
1273,2014-08-23 22:00,14.4162,22.333,14.1892,0.453,23.484,,,,,10229557,ECO66G12
1274,2014-08-23 22:30,14.4204,22.238,14.1925,0.455,23.292,,,,,10229557,ECO66G12
1275,2014-08-23 23:00,14.4181,22.238,14.1921,0.451,23.196,,,,,10229557,ECO66G12
1276,2014-08-23 23:30,14.4176,22.142,14.1932,0.447,23.004,,,,,10229557,ECO66G12
1277,2014-08-24 00:00,14.4108,22.142,14.1837,0.454,22.908,,,,,10229557,ECO66G12
1278,2014-08-24 00:30,14.4104,22.046,14.1854,0.449,22.812,,,,,10229557,ECO66G12
1279,2014-08-24 01:00,14.4057,22.046,14.1798,0.451,22.621,,,,,10229557,ECO66G12
1280,2014-08-24 01:30,14.4036,22.046,14.1792,0.447,22.525,,,,,10229557,ECO66G12
1281,2014-08-24 02:00,14.3985,21.951,14.1735,0.449,22.333,,,,,10229557,ECO66G12
1282,2014-08-24 02:30,14.4031,21.951,14.177,0.451,22.142,,,,,10229557,ECO66G12
1283,2014-08-24 03:00,14.405,21.855,14.1787,0.452,22.046,,,,,10229557,ECO66G12
1284,2014-08-24 03:30,14.4004,21.855,14.1732,0.454,21.855,,,,,10229557,ECO66G12
1285,2014-08-24 04:00,14.4001,21.76,14.1744,0.45,21.664,,,,,10229557,ECO66G12
1286,2014-08-24 04:30,14.3951,21.664,14.1693,0.451,21.569,,,,,10229557,ECO66G12
1287,2014-08-24 05:00,14.3859,21.664,14.1619,0.446,21.473,,,,,10229557,ECO66G12
1288,2014-08-24 05:30,14.3832,21.569,14.1586,0.448,21.282,,,,,10229557,ECO66G12
1289,2014-08-24 06:00,14.3856,21.569,14.1603,0.449,21.187,,,,,10229557,ECO66G12
1290,2014-08-24 06:30,14.3919,21.473,14.1689,0.444,21.091,,,,,10229557,ECO66G12
1291,2014-08-24 07:00,14.4012,21.473,14.1802,0.44,21.091,,,,,10229557,ECO66G12
1292,2014-08-24 07:30,14.4123,21.378,14.187,0.449,21.091,,,,,10229557,ECO66G12
1293,2014-08-24 08:00,14.4169,21.378,14.1917,0.449,21.091,,,,,10229557,ECO66G12
1294,2014-08-24 08:30,14.4146,21.378,14.1921,0.443,21.187,,,,,10229557,ECO66G12
1295,2014-08-24 09:00,14.4169,21.378,14.1909,0.451,21.378,,,,,10229557,ECO66G12
1296,2014-08-24 09:30,14.4169,21.378,14.1925,0.447,21.664,,,,,10229557,ECO66G12
1297,2014-08-24 10:00,14.4169,21.378,14.1902,0.453,22.046,,,,,10229557,ECO66G12
1298,2014-08-24 10:30,14.4218,21.473,14.1967,0.449,22.812,,,,,10229557,ECO66G12
1299,2014-08-24 11:00,14.4268,21.569,14.2017,0.449,23.292,,,,,10229557,ECO66G12
1300,2014-08-24 11:30,14.4256,21.855,14.2037,0.442,24.062,,,,,10229557,ECO66G12
1301,2014-08-24 12:00,14.4279,21.855,14.2064,0.441,24.931,,,,,10229557,ECO66G12
1302,2014-08-24 12:30,14.4253,21.76,14.2035,0.441,24.835,,,,,10229557,ECO66G12
1303,2014-08-24 13:00,14.4256,21.855,14.1996,0.451,24.545,,,,,10229557,ECO66G12
1304,2014-08-24 13:30,14.4234,21.855,14.2008,0.443,24.351,,,,,10229557,ECO66G12
1305,2014-08-24 14:00,14.423,21.76,14.1998,0.445,24.158,,,,,10229557,ECO66G12
1306,2014-08-24 14:30,14.4188,21.855,14.1947,0.447,24.062,,,,,10229557,ECO66G12
