Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
1441,2013-05-26 12:00,14.2858,13.269,14.0858,0.491,16.046,,,,,10229567,ECO66G20
1442,2013-05-26 12:30,14.2885,13.365,14.0888,0.49,16.618,,,,,10229567,ECO66G20
1443,2013-05-26 13:00,14.2865,13.461,14.0868,0.49,17.094,,,,,10229567,ECO66G20
1444,2013-05-26 13:30,14.283,13.75,14.0839,0.489,17.855,,,,,10229567,ECO66G20
1445,2013-05-26 14:00,14.273,14.134,14.0749,0.486,18.806,,,,,10229567,ECO66G20
1446,2013-05-26 14:30,14.2672,14.421,14.0701,0.484,19.662,,,,,10229567,ECO66G20
1447,2013-05-26 15:00,14.2637,14.709,14.0691,0.478,20.329,,,,,10229567,ECO66G20
1448,2013-05-26 15:30,14.2603,14.996,14.0652,0.479,20.901,,,,,10229567,ECO66G20
1449,2013-05-26 16:00,14.2563,15.187,14.0639,0.473,21.091,,,,,10229567,ECO66G20
1450,2013-05-26 16:30,14.2524,15.378,14.0591,0.475,21.091,,,,,10229567,ECO66G20
1451,2013-05-26 17:00,14.2455,15.378,14.0515,0.477,20.996,,,,,10229567,ECO66G20
1452,2013-05-26 17:30,14.245,15.282,14.0505,0.478,20.805,,,,,10229567,ECO66G20
1453,2013-05-26 18:00,14.2473,15.282,14.0518,0.48,20.615,,,,,10229567,ECO66G20
1454,2013-05-26 18:30,14.2423,15.187,14.0508,0.471,20.424,,,,,10229567,ECO66G20
1455,2013-05-26 19:00,14.2395,15.091,14.0476,0.472,19.853,,,,,10229567,ECO66G20
1456,2013-05-26 19:30,14.2395,15.091,14.0492,0.468,19.282,,,,,10229567,ECO66G20
1457,2013-05-26 20:00,14.2395,15.091,14.0485,0.47,18.711,,,,,10229567,ECO66G20
1458,2013-05-26 20:30,14.2415,14.996,14.0495,0.472,18.045,,,,,10229567,ECO66G20
1459,2013-05-26 21:00,14.2462,14.996,14.0507,0.48,17.379,,,,,10229567,ECO66G20
1460,2013-05-26 21:30,14.2411,14.9,14.0465,0.478,16.618,,,,,10229567,ECO66G20
1461,2013-05-26 22:00,14.2453,14.804,14.0529,0.473,16.046,,,,,10229567,ECO66G20
1462,2013-05-26 22:30,14.2497,14.709,14.0563,0.475,15.378,,,,,10229567,ECO66G20
1463,2013-05-26 23:00,14.2539,14.613,14.0602,0.476,14.804,,,,,10229567,ECO66G20
1464,2013-05-26 23:30,14.2536,14.517,14.06,0.476,14.325,,,,,10229567,ECO66G20
1465,2013-05-27 00:00,14.2555,14.421,14.0598,0.481,13.846,,,,,10229567,ECO66G20
1466,2013-05-27 00:30,14.2527,14.325,14.0576,0.479,13.461,,,,,10229567,ECO66G20
1467,2013-05-27 01:00,14.2523,14.23,14.0575,0.479,12.98,,,,,10229567,ECO66G20
1468,2013-05-27 01:30,14.2518,14.134,14.0549,0.484,12.497,,,,,10229567,ECO66G20
1469,2013-05-27 02:00,14.2468,14.038,14.0533,0.476,12.207,,,,,10229567,ECO66G20
1470,2013-05-27 02:30,14.2465,13.942,14.0494,0.484,11.916,,,,,10229567,ECO66G20
1471,2013-05-27 03:00,14.246,13.846,14.0484,0.485,11.722,,,,,10229567,ECO66G20
1472,2013-05-27 03:30,14.2456,13.75,14.0497,0.481,11.528,,,,,10229567,ECO66G20
1473,2013-05-27 04:00,14.2452,13.654,14.0481,0.484,11.236,,,,,10229567,ECO66G20
1474,2013-05-27 04:30,14.2452,13.654,14.05,0.48,11.139,,,,,10229567,ECO66G20
1475,2013-05-27 05:00,14.2518,13.558,14.0513,0.492,10.944,,,,,10229567,ECO66G20
1476,2013-05-27 05:30,14.2491,13.461,14.0549,0.477,10.748,,,,,10229567,ECO66G20
1477,2013-05-27 06:00,14.2558,13.365,14.0562,0.49,10.553,,,,,10229567,ECO66G20
1478,2013-05-27 06:30,14.26,13.269,14.0598,0.491,10.357,,,,,10229567,ECO66G20
1479,2013-05-27 07:00,14.2643,13.173,14.0663,0.486,10.259,,,,,10229567,ECO66G20
1480,2013-05-27 07:30,14.2643,13.173,14.0688,0.48,10.259,,,,,10229567,ECO66G20
1481,2013-05-27 08:00,14.2662,13.076,14.0698,0.482,10.455,,,,,10229567,ECO66G20
1482,2013-05-27 08:30,14.2685,13.076,14.0714,0.484,10.748,,,,,10229567,ECO66G20
1483,2013-05-27 09:00,14.269,13.173,14.075,0.476,11.431,,,,,10229567,ECO66G20
1484,2013-05-27 09:30,14.2694,13.269,14.0739,0.48,12.11,,,,,10229567,ECO66G20
1485,2013-05-27 10:00,14.265,13.365,14.0674,0.485,13.076,,,,,10229567,ECO66G20
1486,2013-05-27 10:30,14.2608,13.461,14.0618,0.488,14.23,,,,,10229567,ECO66G20
1487,2013-05-27 11:00,14.2546,13.654,14.0597,0.479,15.569,,,,,10229567,ECO66G20
1488,2013-05-27 11:30,14.2484,13.846,14.0527,0.481,16.903,,,,,10229567,ECO66G20
1489,2013-05-27 12:00,14.2472,14.134,14.0505,0.483,18.236,,,,,10229567,ECO66G20
1490,2013-05-27 12:30,14.243,14.23,14.0511,0.472,19.187,,,,,10229567,ECO66G20
1491,2013-05-27 13:00,14.2418,14.517,14.0482,0.476,19.948,,,,,10229567,ECO66G20
1492,2013-05-27 13:30,14.2375,14.613,14.046,0.471,20.424,,,,,10229567,ECO66G20
1493,2013-05-27 14:00,14.2312,14.804,14.0392,0.472,20.901,,,,,10229567,ECO66G20
1494,2013-05-27 14:30,14.2302,15.091,14.0405,0.467,21.569,,,,,10229567,ECO66G20
1495,2013-05-27 15:00,14.2236,15.187,14.0346,0.465,21.76,,,,,10229567,ECO66G20
1496,2013-05-27 15:30,14.2196,15.378,14.0295,0.468,22.142,,,,,10229567,ECO66G20
1497,2013-05-27 16:00,14.2154,15.473,14.0259,0.467,22.333,,,,,10229567,ECO66G20
1498,2013-05-27 16:30,14.2157,15.569,14.0249,0.47,22.142,,,,,10229567,ECO66G20
1499,2013-05-27 17:00,14.2185,15.664,14.028,0.469,21.855,,,,,10229567,ECO66G20
1500,2013-05-27 17:30,14.2182,15.569,14.0294,0.465,21.664,,,,,10229567,ECO66G20
1501,2013-05-27 18:00,14.2157,15.569,14.0278,0.463,21.378,,,,,10229567,ECO66G20
1502,2013-05-27 18:30,14.2134,15.569,14.0256,0.463,20.996,,,,,10229567,ECO66G20
1503,2013-05-27 19:00,14.2092,15.664,14.017,0.473,20.71,,,,,10229567,ECO66G20
1504,2013-05-27 19:30,14.2046,15.664,14.0178,0.46,20.424,,,,,10229567,ECO66G20
1505,2013-05-27 20:00,14.2092,15.664,14.0162,0.475,20.138,,,,,10229567,ECO66G20
1506,2013-05-27 20:30,14.2088,15.569,14.0193,0.466,19.853,,,,,10229567,ECO66G20
1507,2013-05-27 21:00,14.2088,15.569,14.0209,0.463,19.282,,,,,10229567,ECO66G20
1508,2013-05-27 21:30,14.2088,15.569,14.0225,0.459,18.711,,,,,10229567,ECO66G20
1509,2013-05-27 22:00,14.2154,15.473,14.0218,0.476,18.14,,,,,10229567,ECO66G20
1510,2013-05-27 22:30,14.2247,15.473,14.0334,0.471,17.665,,,,,10229567,ECO66G20
1511,2013-05-27 23:00,14.2244,15.378,14.0331,0.471,17.189,,,,,10229567,ECO66G20
1512,2013-05-27 23:30,14.222,15.378,14.0328,0.466,16.713,,,,,10229567,ECO66G20
1513,2013-05-28 00:00,14.2217,15.282,14.0327,0.465,16.237,,,,,10229567,ECO66G20
1514,2013-05-28 00:30,14.2259,15.187,14.0372,0.465,15.76,,,,,10229567,ECO66G20
1515,2013-05-28 01:00,14.2254,15.091,14.0356,0.467,15.473,,,,,10229567,ECO66G20
1516,2013-05-28 01:30,14.2231,15.091,14.034,0.466,15.187,,,,,10229567,ECO66G20
1517,2013-05-28 02:00,14.2204,14.996,14.0307,0.467,14.996,,,,,10229567,ECO66G20
1518,2013-05-28 02:30,14.2157,14.996,14.0278,0.463,14.9,,,,,10229567,ECO66G20
1519,2013-05-28 03:00,14.2176,14.9,14.0244,0.475,14.709,,,,,10229567,ECO66G20
1520,2013-05-28 03:30,14.2107,14.9,14.0238,0.46,14.613,,,,,10229567,ECO66G20
1521,2013-05-28 04:00,14.2125,14.804,14.0182,0.478,14.421,,,,,10229567,ECO66G20
1522,2013-05-28 04:30,14.2122,14.709,14.0218,0.469,14.23,,,,,10229567,ECO66G20
1523,2013-05-28 05:00,14.2192,14.709,14.0237,0.48,14.134,,,,,10229567,ECO66G20
1524,2013-05-28 05:30,14.2188,14.613,14.0266,0.473,14.23,,,,,10229567,ECO66G20
1525,2013-05-28 06:00,14.2236,14.613,14.0341,0.466,14.325,,,,,10229567,ECO66G20
1526,2013-05-28 06:30,14.2305,14.613,14.0394,0.47,14.421,,,,,10229567,ECO66G20
1527,2013-05-28 07:00,14.2328,14.613,14.045,0.462,14.613,,,,,10229567,ECO66G20
1528,2013-05-28 07:30,14.2328,14.613,14.0408,0.472,14.709,,,,,10229567,ECO66G20
1529,2013-05-28 08:00,14.2375,14.613,14.0462,0.471,14.804,,,,,10229567,ECO66G20
1530,2013-05-28 08:30,14.2375,14.613,14.05,0.462,15.091,,,,,10229567,ECO66G20
1531,2013-05-28 09:00,14.24,14.613,14.0511,0.465,15.282,,,,,10229567,ECO66G20
1532,2013-05-28 09:30,14.2407,14.804,14.0531,0.462,15.664,,,,,10229567,ECO66G20
1533,2013-05-28 10:00,14.2434,14.9,14.0559,0.462,16.618,,,,,10229567,ECO66G20
1534,2013-05-28 10:30,14.2395,15.091,14.0504,0.466,17.76,,,,,10229567,ECO66G20
1535,2013-05-28 11:00,14.2381,15.282,14.0514,0.46,18.806,,,,,10229567,ECO66G20
1536,2013-05-28 11:30,14.2384,15.378,14.0502,0.463,19.472,,,,,10229567,ECO66G20
1537,2013-05-28 12:00,14.2392,15.569,14.0508,0.464,20.424,,,,,10229567,ECO66G20
1538,2013-05-28 12:30,14.2311,15.855,14.0456,0.457,21.187,,,,,10229567,ECO66G20
1539,2013-05-28 13:00,14.2272,16.046,14.0408,0.459,22.046,,,,,10229567,ECO66G20
1540,2013-05-28 13:30,14.221,16.237,14.0356,0.457,22.812,,,,,10229567,ECO66G20
1541,2013-05-28 14:00,14.2202,16.618,14.0325,0.462,23.966,,,,,10229567,ECO66G20
1542,2013-05-28 14:30,14.2172,16.999,14.0305,0.46,24.448,,,,,10229567,ECO66G20
1543,2013-05-28 15:00,14.2114,17.284,14.0256,0.458,24.835,,,,,10229567,ECO66G20
1544,2013-05-28 15:30,14.2075,17.475,14.022,0.457,25.028,,,,,10229567,ECO66G20
1545,2013-05-28 16:00,14.2105,17.665,14.0243,0.459,25.028,,,,,10229567,ECO66G20
1546,2013-05-28 16:30,14.2109,17.76,14.025,0.458,24.738,,,,,10229567,ECO66G20
1547,2013-05-28 17:00,14.2082,17.665,14.0247,0.453,24.255,,,,,10229567,ECO66G20
1548,2013-05-28 17:30,14.2008,17.57,14.0189,0.449,24.062,,,,,10229567,ECO66G20
1549,2013-05-28 18:00,14.2027,17.475,14.0156,0.461,23.869,,,,,10229567,ECO66G20
1550,2013-05-28 18:30,14.1999,17.379,14.018,0.449,23.484,,,,,10229567,ECO66G20
1551,2013-05-28 19:00,14.202,17.284,14.0178,0.454,23.004,,,,,10229567,ECO66G20
1552,2013-05-28 19:30,14.1996,17.284,14.0175,0.45,22.525,,,,,10229567,ECO66G20
1553,2013-05-28 20:00,14.2038,17.189,14.0173,0.46,22.046,,,,,10229567,ECO66G20
1554,2013-05-28 20:30,14.1988,17.094,14.0193,0.443,21.569,,,,,10229567,ECO66G20
1555,2013-05-28 21:00,14.2035,17.094,14.0209,0.451,20.996,,,,,10229567,ECO66G20
1556,2013-05-28 21:30,14.2054,16.999,14.0196,0.458,20.329,,,,,10229567,ECO66G20
1557,2013-05-28 22:00,14.2096,16.903,14.0236,0.459,19.758,,,,,10229567,ECO66G20
1558,2013-05-28 22:30,14.2117,16.808,14.0299,0.449,19.187,,,,,10229567,ECO66G20
1559,2013-05-28 23:00,14.2159,16.713,14.0291,0.46,18.616,,,,,10229567,ECO66G20
1560,2013-05-28 23:30,14.2156,16.618,14.0307,0.456,18.045,,,,,10229567,ECO66G20
1561,2013-05-29 00:00,14.2151,16.523,14.0328,0.45,17.57,,,,,10229567,ECO66G20
1562,2013-05-29 00:30,14.2128,16.523,14.0289,0.454,17.284,,,,,10229567,ECO66G20
1563,2013-05-29 01:00,14.2101,16.427,14.025,0.456,16.999,,,,,10229567,ECO66G20
1564,2013-05-29 01:30,14.2073,16.332,14.0246,0.451,16.903,,,,,10229567,ECO66G20
1565,2013-05-29 02:00,14.2069,16.237,14.024,0.451,16.808,,,,,10229567,ECO66G20
1566,2013-05-29 02:30,14.2064,16.141,14.0188,0.462,16.713,,,,,10229567,ECO66G20
1567,2013-05-29 03:00,14.2136,16.141,14.0282,0.457,16.713,,,,,10229567,ECO66G20
1568,2013-05-29 03:30,14.2178,16.046,14.0305,0.461,16.713,,,,,10229567,ECO66G20
1569,2013-05-29 04:00,14.2225,16.046,14.0334,0.466,16.808,,,,,10229567,ECO66G20
1570,2013-05-29 04:30,14.2268,15.951,14.0418,0.456,16.618,,,,,10229567,ECO66G20
1571,2013-05-29 05:00,14.2268,15.951,14.0421,0.455,16.237,,,,,10229567,ECO66G20
1572,2013-05-29 05:30,14.2263,15.855,14.0405,0.458,15.951,,,,,10229567,ECO66G20
1573,2013-05-29 06:00,14.2307,15.76,14.0441,0.46,15.76,,,,,10229567,ECO66G20
1574,2013-05-29 06:30,14.233,15.76,14.0456,0.462,15.569,,,,,10229567,ECO66G20
1575,2013-05-29 07:00,14.2401,15.76,14.0497,0.469,15.473,,,,,10229567,ECO66G20
1576,2013-05-29 07:30,14.2397,15.664,14.0526,0.461,15.569,,,,,10229567,ECO66G20
1577,2013-05-29 08:00,14.2397,15.664,14.0531,0.46,15.664,,,,,10229567,ECO66G20
1578,2013-05-29 08:30,14.2447,15.76,14.0588,0.458,15.855,,,,,10229567,ECO66G20
1579,2013-05-29 09:00,14.2494,15.76,14.061,0.464,16.237,,,,,10229567,ECO66G20
1580,2013-05-29 09:30,14.2498,15.855,14.064,0.458,16.808,,,,,10229567,ECO66G20
1581,2013-05-29 10:00,14.2502,15.951,14.0658,0.455,17.57,,,,,10229567,ECO66G20
1582,2013-05-29 10:30,14.251,16.141,14.0652,0.458,18.331,,,,,10229567,ECO66G20
1583,2013-05-29 11:00,14.2491,16.237,14.0662,0.451,19.377,,,,,10229567,ECO66G20
1584,2013-05-29 11:30,14.2447,16.332,14.0645,0.445,20.329,,,,,10229567,ECO66G20
1585,2013-05-29 12:00,14.246,16.618,14.0626,0.453,21.282,,,,,10229567,ECO66G20
1586,2013-05-29 12:30,14.2468,16.808,14.0613,0.457,22.333,,,,,10229567,ECO66G20
1587,2013-05-29 13:00,14.2405,16.999,14.0566,0.454,23.196,,,,,10229567,ECO66G20
1588,2013-05-29 13:30,14.2366,17.189,14.0533,0.452,23.869,,,,,10229567,ECO66G20
1589,2013-05-29 14:00,14.2285,17.475,14.0475,0.447,24.545,,,,,10229567,ECO66G20
1590,2013-05-29 14:30,14.2204,17.76,14.0414,0.442,25.125,,,,,10229567,ECO66G20
1591,2013-05-29 15:00,14.2165,17.95,14.0353,0.447,25.319,,,,,10229567,ECO66G20
1592,2013-05-29 15:30,14.2107,18.236,14.0286,0.449,25.805,,,,,10229567,ECO66G20
1593,2013-05-29 16:00,14.2091,18.426,14.0296,0.443,26,,,,,10229567,ECO66G20
1594,2013-05-29 16:30,14.2067,18.426,14.0262,0.446,25.805,,,,,10229567,ECO66G20
1595,2013-05-29 17:00,14.2021,18.426,14.0217,0.446,25.416,,,,,10229567,ECO66G20
1596,2013-05-29 17:30,14.2017,18.331,14.0214,0.445,24.931,,,,,10229567,ECO66G20
1597,2013-05-29 18:00,14.2008,18.14,14.0188,0.449,24.448,,,,,10229567,ECO66G20
1598,2013-05-29 18:30,14.2028,18.045,14.0208,0.449,23.966,,,,,10229567,ECO66G20
1599,2013-05-29 19:00,14.2024,17.95,14.0234,0.442,23.581,,,,,10229567,ECO66G20
1600,2013-05-29 19:30,14.2043,17.855,14.0254,0.442,23.1,,,,,10229567,ECO66G20
1601,2013-05-29 20:00,14.2086,17.76,14.028,0.446,22.717,,,,,10229567,ECO66G20
1602,2013-05-29 20:30,14.2059,17.665,14.0282,0.439,22.333,,,,,10229567,ECO66G20
1603,2013-05-29 21:00,14.2082,17.665,14.0327,0.434,21.855,,,,,10229567,ECO66G20
1604,2013-05-29 21:30,14.2054,17.57,14.0295,0.435,21.282,,,,,10229567,ECO66G20
1605,2013-05-29 22:00,14.2121,17.475,14.0307,0.448,20.615,,,,,10229567,ECO66G20
1606,2013-05-29 22:30,14.2093,17.379,14.0323,0.438,20.043,,,,,10229567,ECO66G20
1607,2013-05-29 23:00,14.2165,17.379,14.0343,0.45,19.567,,,,,10229567,ECO66G20
1608,2013-05-29 23:30,14.2114,17.284,14.0352,0.436,19.282,,,,,10229567,ECO66G20
1609,2013-05-30 00:00,14.2133,17.189,14.0336,0.444,18.996,,,,,10229567,ECO66G20
1610,2013-05-30 00:30,14.2105,17.094,14.0349,0.435,18.806,,,,,10229567,ECO66G20
1611,2013-05-30 01:00,14.2101,16.999,14.0333,0.437,18.521,,,,,10229567,ECO66G20
1612,2013-05-30 01:30,14.2101,16.999,14.027,0.452,18.236,,,,,10229567,ECO66G20
1613,2013-05-30 02:00,14.2121,16.903,14.0296,0.45,17.855,,,,,10229567,ECO66G20
1614,2013-05-30 02:30,14.214,16.808,14.0334,0.446,17.665,,,,,10229567,ECO66G20
1615,2013-05-30 03:00,14.2163,16.808,14.0347,0.448,17.475,,,,,10229567,ECO66G20
1616,2013-05-30 03:30,14.2159,16.713,14.0337,0.45,17.284,,,,,10229567,ECO66G20
1617,2013-05-30 04:00,14.2179,16.618,14.0392,0.442,16.999,,,,,10229567,ECO66G20
1618,2013-05-30 04:30,14.2249,16.618,14.0423,0.451,16.713,,,,,10229567,ECO66G20
1619,2013-05-30 05:00,14.2292,16.523,14.0507,0.441,16.523,,,,,10229567,ECO66G20
1620,2013-05-30 05:30,14.2405,16.427,14.0591,0.448,16.332,,,,,10229567,ECO66G20
1621,2013-05-30 06:00,14.2429,16.427,14.06,0.451,16.046,,,,,10229567,ECO66G20
1622,2013-05-30 06:30,14.2471,16.332,14.0688,0.441,15.951,,,,,10229567,ECO66G20
1623,2013-05-30 07:00,14.2537,16.237,14.0707,0.452,15.855,,,,,10229567,ECO66G20
1624,2013-05-30 07:30,14.2514,16.237,14.0688,0.451,15.951,,,,,10229567,ECO66G20
1625,2013-05-30 08:00,14.2537,16.237,14.0698,0.454,16.141,,,,,10229567,ECO66G20
1626,2013-05-30 08:30,14.2537,16.237,14.0714,0.45,16.427,,,,,10229567,ECO66G20
1627,2013-05-30 09:00,14.2588,16.332,14.0734,0.457,16.808,,,,,10229567,ECO66G20
1628,2013-05-30 09:30,14.2569,16.427,14.0742,0.451,17.379,,,,,10229567,ECO66G20
1629,2013-05-30 10:00,14.2574,16.523,14.0736,0.453,18.14,,,,,10229567,ECO66G20
1630,2013-05-30 10:30,14.2511,16.713,14.0675,0.453,19.187,,,,,10229567,ECO66G20
1631,2013-05-30 11:00,14.2539,16.808,14.0685,0.457,20.234,,,,,10229567,ECO66G20
1632,2013-05-30 11:30,14.2476,16.999,14.0691,0.441,21.187,,,,,10229567,ECO66G20
1633,2013-05-30 12:00,14.2437,17.189,14.0631,0.446,22.238,,,,,10229567,ECO66G20
1634,2013-05-30 12:30,14.2398,17.379,14.0618,0.44,23.292,,,,,10229567,ECO66G20
1635,2013-05-30 13:00,14.2384,17.57,14.0602,0.44,23.869,,,,,10229567,ECO66G20
1636,2013-05-30 13:30,14.2321,17.76,14.052,0.445,24.062,,,,,10229567,ECO66G20
1637,2013-05-30 14:00,14.2282,17.95,14.0478,0.446,24.158,,,,,10229567,ECO66G20
1638,2013-05-30 14:30,14.222,18.14,14.0457,0.436,24.641,,,,,10229567,ECO66G20
1639,2013-05-30 15:00,14.2185,18.426,14.0401,0.441,25.319,,,,,10229567,ECO66G20
1640,2013-05-30 15:30,14.2141,18.521,14.0359,0.441,25.416,,,,,10229567,ECO66G20
1641,2013-05-30 16:00,14.2095,18.521,14.0307,0.442,25.319,,,,,10229567,ECO66G20
1642,2013-05-30 16:30,14.2099,18.616,14.0314,0.441,25.028,,,,,10229567,ECO66G20
1643,2013-05-30 17:00,14.2028,18.616,14.0285,0.432,24.931,,,,,10229567,ECO66G20
1644,2013-05-30 17:30,14.2051,18.616,14.0279,0.438,24.835,,,,,10229567,ECO66G20
1645,2013-05-30 18:00,14.2001,18.521,14.0234,0.437,24.448,,,,,10229567,ECO66G20
1646,2013-05-30 18:30,14.2044,18.426,14.025,0.443,23.869,,,,,10229567,ECO66G20
1647,2013-05-30 19:00,14.1993,18.331,14.0193,0.445,23.292,,,,,10229567,ECO66G20
1648,2013-05-30 19:30,14.2012,18.236,14.0215,0.444,22.812,,,,,10229567,ECO66G20
1649,2013-05-30 20:00,14.2012,18.236,14.0265,0.433,22.429,,,,,10229567,ECO66G20
1650,2013-05-30 20:30,14.2008,18.14,14.0243,0.437,22.046,,,,,10229567,ECO66G20
1651,2013-05-30 21:00,14.1985,18.14,14.0217,0.437,21.569,,,,,10229567,ECO66G20
1652,2013-05-30 21:30,14.2051,18.045,14.0267,0.441,21.187,,,,,10229567,ECO66G20
1653,2013-05-30 22:00,14.207,17.95,14.0311,0.435,20.71,,,,,10229567,ECO66G20
1654,2013-05-30 22:30,14.2095,17.95,14.0314,0.44,20.329,,,,,10229567,ECO66G20
1655,2013-05-30 23:00,14.2114,17.855,14.034,0.439,19.948,,,,,10229567,ECO66G20
1656,2013-05-30 23:30,14.2156,17.76,14.0343,0.448,19.567,,,,,10229567,ECO66G20
1657,2013-05-31 00:00,14.2176,17.665,14.0369,0.446,19.187,,,,,10229567,ECO66G20
1658,2013-05-31 00:30,14.2176,17.665,14.0407,0.438,18.996,,,,,10229567,ECO66G20
1659,2013-05-31 01:00,14.2149,17.57,14.0368,0.44,18.711,,,,,10229567,ECO66G20
1660,2013-05-31 01:30,14.2167,17.475,14.0381,0.442,18.521,,,,,10229567,ECO66G20
1661,2013-05-31 02:00,14.214,17.379,14.0346,0.443,18.331,,,,,10229567,ECO66G20
1662,2013-05-31 02:30,14.2117,17.379,14.0312,0.446,18.14,,,,,10229567,ECO66G20
1663,2013-05-31 03:00,14.2066,17.284,14.0283,0.441,18.045,,,,,10229567,ECO66G20
1664,2013-05-31 03:30,14.2043,17.284,14.025,0.443,17.855,,,,,10229567,ECO66G20
1665,2013-05-31 04:00,14.2015,17.189,14.0215,0.445,17.665,,,,,10229567,ECO66G20
1666,2013-05-31 04:30,14.1988,17.094,14.0163,0.45,17.57,,,,,10229567,ECO66G20
1667,2013-05-31 05:00,14.2035,17.094,14.0224,0.447,17.379,,,,,10229567,ECO66G20
1668,2013-05-31 05:30,14.2124,16.999,14.0312,0.447,17.284,,,,,10229567,ECO66G20
1669,2013-05-31 06:00,14.2172,16.999,14.0331,0.454,17.189,,,,,10229567,ECO66G20
1670,2013-05-31 06:30,14.2167,16.903,14.0354,0.448,17.189,,,,,10229567,ECO66G20
1671,2013-05-31 07:00,14.2237,16.903,14.042,0.449,17.094,,,,,10229567,ECO66G20
1672,2013-05-31 07:30,14.2234,16.808,14.042,0.448,17.094,,,,,10229567,ECO66G20
1673,2013-05-31 08:00,14.2281,16.808,14.0491,0.442,17.094,,,,,10229567,ECO66G20
1674,2013-05-31 08:30,14.2355,16.903,14.0553,0.445,17.379,,,,,10229567,ECO66G20
1675,2013-05-31 09:00,14.2331,16.903,14.0527,0.446,17.76,,,,,10229567,ECO66G20
1676,2013-05-31 09:30,14.2265,16.999,14.0465,0.445,18.331,,,,,10229567,ECO66G20
1677,2013-05-31 10:00,14.225,17.189,14.0482,0.437,19.092,,,,,10229567,ECO66G20
1678,2013-05-31 10:30,14.2253,17.284,14.0482,0.438,19.948,,,,,10229567,ECO66G20
1679,2013-05-31 11:00,14.2281,17.379,14.0486,0.443,20.901,,,,,10229567,ECO66G20
1680,2013-05-31 11:30,14.2289,17.57,14.0515,0.439,21.855,,,,,10229567,ECO66G20
1681,2013-05-31 12:00,14.2199,17.665,14.0421,0.44,22.717,,,,,10229567,ECO66G20
1682,2013-05-31 12:30,14.2188,17.95,14.0394,0.443,23.484,,,,,10229567,ECO66G20
1683,2013-05-31 13:00,14.2146,18.045,14.0407,0.431,24.158,,,,,10229567,ECO66G20
1684,2013-05-31 13:30,14.2035,18.236,14.0323,0.425,24.351,,,,,10229567,ECO66G20
1685,2013-05-31 14:00,14.1973,18.426,14.0244,0.428,24.641,,,,,10229567,ECO66G20
1686,2013-05-31 14:30,14.1963,18.711,14.0207,0.435,25.222,,,,,10229567,ECO66G20
1687,2013-05-31 15:00,14.1901,18.901,14.0193,0.423,25.416,,,,,10229567,ECO66G20
1688,2013-05-31 15:30,14.1931,19.092,14.018,0.433,25.61,,,,,10229567,ECO66G20
1689,2013-05-31 16:00,14.1889,19.187,14.0138,0.433,25.708,,,,,10229567,ECO66G20
1690,2013-05-31 16:30,14.1822,19.282,14.0109,0.425,25.61,,,,,10229567,ECO66G20
1691,2013-05-31 17:00,14.1869,19.282,14.0128,0.431,25.513,,,,,10229567,ECO66G20
1692,2013-05-31 17:30,14.1841,19.187,14.0089,0.434,25.222,,,,,10229567,ECO66G20
1693,2013-05-31 18:00,14.1767,19.092,14.0067,0.422,24.835,,,,,10229567,ECO66G20
1694,2013-05-31 18:30,14.174,18.996,14.0056,0.418,24.641,,,,,10229567,ECO66G20
1695,2013-05-31 19:00,14.1735,18.901,14.0006,0.428,24.158,,,,,10229567,ECO66G20
1696,2013-05-31 19:30,14.1756,18.806,14.0073,0.418,23.677,,,,,10229567,ECO66G20
1697,2013-05-31 20:00,14.1756,18.806,14.0076,0.417,23.292,,,,,10229567,ECO66G20
1698,2013-05-31 20:30,14.1774,18.711,14.0054,0.426,22.908,,,,,10229567,ECO66G20
1699,2013-05-31 21:00,14.1751,18.711,14.0034,0.426,22.525,,,,,10229567,ECO66G20
1700,2013-05-31 21:30,14.1747,18.616,14.0025,0.427,21.951,,,,,10229567,ECO66G20
1701,2013-05-31 22:00,14.1767,18.521,14.0018,0.433,21.378,,,,,10229567,ECO66G20
1702,2013-05-31 22:30,14.1786,18.426,14.0063,0.427,20.901,,,,,10229567,ECO66G20
1703,2013-05-31 23:00,14.1782,18.331,14.0089,0.42,20.519,,,,,10229567,ECO66G20
1704,2013-05-31 23:30,14.1782,18.331,14.0015,0.437,20.043,,,,,10229567,ECO66G20
1705,2013-06-01 00:00,14.1708,18.236,14.0014,0.42,19.567,,,,,10229567,ECO66G20
1706,2013-06-01 00:30,14.1751,18.14,14.0017,0.43,19.187,,,,,10229567,ECO66G20
1707,2013-06-01 01:00,14.1724,18.045,14.0001,0.427,18.901,,,,,10229567,ECO66G20
1708,2013-06-01 01:30,14.1766,17.95,14.0032,0.429,18.616,,,,,10229567,ECO66G20
1709,2013-06-01 02:00,14.1856,17.855,14.0092,0.436,18.426,,,,,10229567,ECO66G20
1710,2013-06-01 02:30,14.1851,17.76,14.0082,0.438,18.236,,,,,10229567,ECO66G20
1711,2013-06-01 03:00,14.1805,17.76,14.0095,0.424,18.045,,,,,10229567,ECO66G20
1712,2013-06-01 03:30,14.1777,17.665,14.0038,0.431,17.855,,,,,10229567,ECO66G20
