SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,926,3/26/2015 6:30,14.74,12.98,14.1152,1.365,1.4,13.173,10246138,10246106
SV684,927,3/26/2015 7:00,14.7425,12.98,14.1196,1.36,1.4,13.076,10246138,10246106
SV684,928,3/26/2015 7:30,14.7499,12.98,14.1242,1.367,1.4,13.461,10246138,10246106
SV684,929,3/26/2015 8:00,14.745,12.98,14.1233,1.357,1.4,13.75,10246138,10246106
SV684,930,3/26/2015 8:30,14.745,12.98,14.1191,1.367,1.4,14.325,10246138,10246106
SV684,931,3/26/2015 9:00,14.7425,12.98,14.118,1.364,1.4,14.996,10246138,10246106
SV684,932,3/26/2015 9:30,14.7383,13.173,14.1155,1.36,1.4,15.855,10246138,10246106
SV684,933,3/26/2015 10:00,14.7264,13.269,14.1085,1.348,1.4,16.808,10246138,10246106
SV684,934,3/26/2015 10:30,14.7177,13.558,14.0961,1.357,1.4,18.045,10246138,10246106
SV684,935,3/26/2015 11:00,14.7135,13.75,14.0914,1.358,1.4,18.521,10246138,10246106
SV684,936,3/26/2015 11:30,14.7045,13.942,14.084,1.355,1.4,18.521,10246138,10246106
SV684,937,3/26/2015 12:00,14.6965,14.421,14.0716,1.365,1.4,20.615,10246138,10246106
SV684,938,3/26/2015 12:30,14.6977,14.709,14.0716,1.368,1.4,20.615,10246138,10246106
SV684,939,3/26/2015 13:00,14.691,14.9,14.0659,1.365,1.4,21.76,10246138,10246106
SV684,940,3/26/2015 13:30,14.6819,15.091,14.0565,1.366,1.4,22.238,10246138,10246106
SV684,941,3/26/2015 14:00,14.6682,15.378,14.0437,1.364,1.4,23.004,10246138,10246106
SV684,942,3/26/2015 14:30,14.6662,15.473,14.0431,1.361,1.4,22.908,10246138,10246106
SV684,943,3/26/2015 15:00,14.6617,15.569,14.0385,1.361,1.4,22.525,10246138,10246106
SV684,944,3/26/2015 15:30,14.6543,15.569,14.033,1.357,1.4,22.429,10246138,10246106
SV684,945,3/26/2015 16:00,14.6543,15.569,14.0289,1.366,1.4,22.142,10246138,10246106
SV684,946,3/26/2015 16:30,14.6445,15.569,14.0207,1.362,1.4,21.569,10246138,10246106
SV684,947,3/26/2015 17:00,14.6417,15.473,14.014,1.371,1.4,21.282,10246138,10246106
SV684,948,3/26/2015 17:30,14.6363,15.378,14.0127,1.362,1.4,20.615,10246138,10246106
SV684,949,3/26/2015 18:00,14.6405,15.187,14.0151,1.366,1.4,19.758,10246138,10246106
SV684,950,3/26/2015 18:30,14.6401,15.091,14.0134,1.369,1.4,18.616,10246138,10246106
SV684,951,3/26/2015 19:00,14.6369,14.9,14.0102,1.369,1.4,17.189,10246138,10246106
SV684,952,3/26/2015 19:30,14.634,14.804,14.0093,1.364,1.4,16.141,10246138,10246106
SV684,953,3/26/2015 20:00,14.6358,14.613,14.008,1.371,1.4,15.473,10246138,10246106
SV684,954,3/26/2015 20:30,14.6378,14.517,14.0127,1.365,1.4,14.996,10246138,10246106
SV684,955,3/26/2015 21:00,14.6371,14.325,14.0095,1.371,1.4,14.421,10246138,10246106
SV684,956,3/26/2015 21:30,14.6339,14.134,14.0057,1.372,1.4,13.75,10246138,10246106
SV684,957,3/26/2015 22:00,14.6307,13.942,14.0086,1.358,1.4,13.365,10246138,10246106
SV684,958,3/26/2015 22:30,14.6327,13.846,14.0066,1.368,1.4,13.461,10246138,10246106
SV684,959,3/26/2015 23:00,14.6275,13.75,14.0034,1.363,1.4,13.75,10246138,10246106
SV684,960,3/26/2015 23:30,14.6201,13.75,13.9989,1.356,1.4,13.846,10246138,10246106
SV684,961,3/27/2015 0:00,14.6223,13.654,13.996,1.368,1.4,13.75,10246138,10246106
SV684,962,3/27/2015 0:30,14.6169,13.558,13.9901,1.369,1.4,13.558,10246138,10246106
SV684,963,3/27/2015 1:00,14.6169,13.558,13.9925,1.364,1.4,13.558,10246138,10246106
SV684,964,3/27/2015 1:30,14.6141,13.461,13.9895,1.364,1.4,13.461,10246138,10246106
SV684,965,3/27/2015 2:00,14.6043,13.461,13.9786,1.367,1.4,13.269,10246138,10246106
SV684,966,3/27/2015 2:30,14.5965,13.365,13.9725,1.363,1.4,12.594,10246138,10246106
SV684,967,3/27/2015 3:00,14.5962,13.269,13.9679,1.373,1.4,12.207,10246138,10246106
SV684,968,3/27/2015 3:30,14.5912,13.269,13.965,1.368,1.4,12.11,10246138,10246106
SV684,969,3/27/2015 4:00,14.5908,13.173,13.9668,1.363,1.4,12.013,10246138,10246106
SV684,970,3/27/2015 4:30,14.5856,13.076,13.9619,1.362,1.4,12.013,10246138,10246106
SV684,971,3/27/2015 5:00,14.5901,12.98,13.9634,1.369,1.4,11.819,10246138,10246106
SV684,972,3/27/2015 5:30,14.602,12.883,13.9721,1.376,1.4,11.625,10246138,10246106
SV684,973,3/27/2015 6:00,14.6041,12.787,13.9745,1.376,1.4,11.625,10246138,10246106
SV684,974,3/27/2015 6:30,14.6062,12.69,13.9764,1.376,1.4,11.528,10246138,10246106
SV684,975,3/27/2015 7:00,14.6133,12.594,13.9832,1.377,1.4,11.431,10246138,10246106
SV684,976,3/27/2015 7:30,14.6083,12.594,13.977,1.38,1.4,11.625,10246138,10246106
SV684,977,3/27/2015 8:00,14.6128,12.497,13.9844,1.373,1.4,11.625,10246138,10246106
SV684,978,3/27/2015 8:30,14.6153,12.497,13.9866,1.374,1.4,11.139,10246138,10246106
SV684,979,3/27/2015 9:00,14.6198,12.401,13.9898,1.377,1.4,10.357,10246138,10246106
SV684,980,3/27/2015 9:30,14.622,12.304,13.995,1.37,1.4,9.965,10246138,10246106
SV684,981,3/27/2015 10:00,14.6339,12.207,13.9959,1.395,1.4,9.669,10246138,10246106
SV684,982,3/27/2015 10:30,14.6363,12.207,14.0012,1.388,1.4,9.768,10246138,10246106
SV684,983,3/27/2015 11:00,14.6384,12.11,14.0022,1.391,1.4,9.965,10246138,10246106
SV684,984,3/27/2015 11:30,14.6405,12.013,14.0061,1.387,1.4,9.768,10246138,10246106
SV684,985,3/27/2015 12:00,14.6327,11.916,14.0056,1.37,1.4,9.669,10246138,10246106
SV684,986,3/27/2015 12:30,14.6324,11.819,14.004,1.373,1.4,9.373,10246138,10246106
SV684,987,3/27/2015 13:00,14.6349,11.819,14.007,1.372,1.4,9.472,10246138,10246106
SV684,988,3/27/2015 13:30,14.6374,11.819,14.0064,1.379,1.4,9.373,10246138,10246106
SV684,989,3/27/2015 14:00,14.6272,11.722,14.004,1.361,1.4,9.373,10246138,10246106
SV684,990,3/27/2015 14:30,14.632,11.722,14.0075,1.364,1.4,9.571,10246138,10246106
SV684,991,3/27/2015 15:00,14.6342,11.625,14.0093,1.365,1.4,9.472,10246138,10246106
SV684,992,3/27/2015 15:30,14.6366,11.625,14.0083,1.373,1.4,9.275,10246138,10246106
SV684,993,3/27/2015 16:00,14.6337,11.528,14.0073,1.368,1.4,9.077,10246138,10246106
SV684,994,3/27/2015 16:30,14.6362,11.528,14.0082,1.372,1.4,8.779,10246138,10246106
SV684,995,3/27/2015 17:00,14.6453,11.334,14.0167,1.373,1.4,7.179,10246138,10246106
SV684,996,3/27/2015 17:30,14.6474,11.236,14.0201,1.37,1.4,6.877,10246138,10246106
SV684,997,3/27/2015 18:00,14.6565,11.041,14.0294,1.37,1.4,6.775,10246138,10246106
SV684,998,3/27/2015 18:30,14.6629,10.748,14.0368,1.368,1.4,5.86,10246138,10246106
SV684,999,3/27/2015 19:00,14.6694,10.553,14.0433,1.368,1.4,5.244,10246138,10246106
SV684,1000,3/27/2015 19:30,14.6733,10.259,14.052,1.357,1.4,5.037,10246138,10246106
SV684,1001,3/27/2015 20:00,14.68,10.063,14.0558,1.363,1.4,4.831,10246138,10246106
SV684,1002,3/27/2015 20:30,14.6865,9.866,14.0631,1.361,1.4,4.831,10246138,10246106
SV684,1003,3/27/2015 21:00,14.6932,9.669,14.0688,1.364,1.4,4.519,10246138,10246106
SV684,1004,3/27/2015 21:30,14.6999,9.472,14.0769,1.36,1.4,4.207,10246138,10246106
SV684,1005,3/27/2015 22:00,14.7065,9.275,14.081,1.366,1.4,4.519,10246138,10246106
SV684,1006,3/27/2015 22:30,14.7087,9.176,14.0819,1.369,1.4,4.207,10246138,10246106
SV684,1007,3/27/2015 23:00,14.7105,8.978,14.0865,1.363,1.4,3.683,10246138,10246106
SV684,1008,3/27/2015 23:30,14.717,8.779,14.0953,1.357,1.4,3.049,10246138,10246106
SV684,1009,3/28/2015 0:00,14.7237,8.581,14.0964,1.37,1.4,2.303,10246138,10246106
SV684,1010,3/28/2015 0:30,14.7254,8.382,14.0972,1.372,1.4,1.98,10246138,10246106
SV684,1011,3/28/2015 1:00,14.7247,8.182,14.101,1.362,1.4,1.764,10246138,10246106
SV684,1012,3/28/2015 1:30,14.7219,8.082,14.0993,1.36,1.4,1.439,10246138,10246106
SV684,1013,3/28/2015 2:00,14.7237,7.882,14.1001,1.362,1.4,1.112,10246138,10246106
SV684,1014,3/28/2015 2:30,14.7205,7.682,14.099,1.357,1.4,0.893,10246138,10246106
SV684,1015,3/28/2015 3:00,14.7202,7.582,14.0993,1.356,1.4,0.453,10246138,10246106
SV684,1016,3/28/2015 3:30,14.7219,7.381,14.0981,1.362,1.4,0.232,10246138,10246106
SV684,1017,3/28/2015 4:00,14.7237,7.179,14.1019,1.358,1.4,0.01,10246138,10246106
SV684,1018,3/28/2015 4:30,14.7306,7.079,14.1072,1.361,1.4,0.121,10246138,10246106
SV684,1019,3/28/2015 5:00,14.7377,6.978,14.1148,1.36,1.4,-0.325,10246138,10246106
SV684,1020,3/28/2015 5:30,14.7442,6.775,14.1229,1.357,1.4,-0.662,10246138,10246106
SV684,1021,3/28/2015 6:00,14.7509,6.573,14.1267,1.363,1.4,-0.887,10246138,10246106
SV684,1022,3/28/2015 6:30,14.7556,6.471,14.1345,1.356,1.4,-0.774,10246138,10246106
SV684,1023,3/28/2015 7:00,14.7675,6.37,14.1454,1.358,1.4,-0.549,10246138,10246106
SV684,1024,3/28/2015 7:30,14.7672,6.268,14.1434,1.362,1.4,0.01,10246138,10246106
SV684,1025,3/28/2015 8:00,14.7741,6.166,14.1532,1.356,1.4,1.003,10246138,10246106
SV684,1026,3/28/2015 8:30,14.7791,6.166,14.1545,1.364,1.4,2.195,10246138,10246106
SV684,1027,3/28/2015 9:00,14.7815,6.166,14.159,1.359,1.4,3.998,10246138,10246106
SV684,1028,3/28/2015 9:30,14.7798,6.37,14.1551,1.364,1.4,6.064,10246138,10246106
SV684,1029,3/28/2015 10:00,14.7857,6.674,14.1606,1.365,1.4,6.166,10246138,10246106
SV684,1030,3/28/2015 10:30,14.7843,6.978,14.1554,1.374,1.4,6.573,10246138,10246106
SV684,1031,3/28/2015 11:00,14.7808,7.381,14.155,1.367,1.4,7.882,10246138,10246106
SV684,1032,3/28/2015 11:30,14.7778,7.882,14.1547,1.361,1.4,9.176,10246138,10246106
SV684,1033,3/28/2015 12:00,14.782,8.382,14.1526,1.375,1.4,10.161,10246138,10246106
SV684,1034,3/28/2015 12:30,14.776,8.779,14.1471,1.374,1.4,10.063,10246138,10246106
SV684,1035,3/28/2015 13:00,14.7753,9.275,14.1465,1.374,1.4,10.846,10246138,10246106
SV684,1036,3/28/2015 13:30,14.7764,9.571,14.1463,1.377,1.4,11.236,10246138,10246106
SV684,1037,3/28/2015 14:00,14.7718,9.669,14.1445,1.37,1.4,11.819,10246138,10246106
SV684,1038,3/28/2015 14:30,14.7722,9.768,14.1423,1.376,1.4,11.431,10246138,10246106
SV684,1039,3/28/2015 15:00,14.7722,9.768,14.1422,1.377,1.4,10.944,10246138,10246106
SV684,1040,3/28/2015 15:30,14.7715,9.571,14.1409,1.378,1.4,10.259,10246138,10246106
SV684,1041,3/28/2015 16:00,14.7782,9.373,14.1486,1.376,1.4,9.866,10246138,10246106
SV684,1042,3/28/2015 16:30,14.7799,9.176,14.1535,1.368,1.4,8.978,10246138,10246106
SV684,1043,3/28/2015 17:00,14.7886,8.879,14.1537,1.388,1.4,8.082,10246138,10246106
SV684,1044,3/28/2015 17:30,14.7973,8.581,14.1673,1.377,1.4,7.882,10246138,10246106
SV684,1045,3/28/2015 18:00,14.8012,8.282,14.1747,1.369,1.4,6.978,10246138,10246106
SV684,1046,3/28/2015 18:30,14.8128,8.082,14.1809,1.381,1.4,5.86,10246138,10246106
SV684,1047,3/28/2015 19:00,14.8191,7.782,14.1921,1.37,1.4,4.727,10246138,10246106
SV684,1048,3/28/2015 19:30,14.8258,7.582,14.2018,1.363,1.4,3.788,10246138,10246106
SV684,1049,3/28/2015 20:00,14.8349,7.381,14.2073,1.371,1.4,2.943,10246138,10246106
SV684,1050,3/28/2015 20:30,14.8419,7.28,14.2156,1.368,1.4,2.195,10246138,10246106
SV684,1051,3/28/2015 21:00,14.8436,7.079,14.2221,1.357,1.4,1.548,10246138,10246106
SV684,1052,3/28/2015 21:30,14.8503,6.877,14.2285,1.358,1.4,0.893,10246138,10246106
SV684,1053,3/28/2015 22:00,14.852,6.674,14.2299,1.358,1.4,0.232,10246138,10246106
SV684,1054,3/28/2015 22:30,14.8562,6.471,14.2344,1.358,1.4,-0.325,10246138,10246106
SV684,1055,3/28/2015 23:00,14.8604,6.268,14.2395,1.356,1.4,-0.774,10246138,10246106
SV684,1056,3/28/2015 23:30,14.8649,6.166,14.2458,1.351,1.4,-1.001,10246138,10246106
SV684,1057,3/29/2015 0:00,14.8716,5.962,14.2518,1.353,1.4,-1.228,10246138,10246106
SV684,1058,3/29/2015 0:30,14.8738,5.86,14.2507,1.361,1.4,-1.456,10246138,10246106
SV684,1059,3/29/2015 1:00,14.873,5.655,14.2526,1.355,1.4,-1.57,10246138,10246106
SV684,1060,3/29/2015 1:30,14.88,5.552,14.2588,1.356,1.4,-1.799,10246138,10246106
SV684,1061,3/29/2015 2:00,14.8797,5.45,14.2576,1.358,1.4,-2.03,10246138,10246106
SV684,1062,3/29/2015 2:30,14.8815,5.244,14.2637,1.348,1.4,-2.261,10246138,10246106
SV684,1063,3/29/2015 3:00,14.8835,5.141,14.2632,1.354,1.4,-2.377,10246138,10246106
SV684,1064,3/29/2015 3:30,14.888,5.037,14.2675,1.355,1.4,-2.494,10246138,10246106
SV684,1065,3/29/2015 4:00,14.8899,4.831,14.2711,1.35,1.4,-2.727,10246138,10246106
SV684,1066,3/29/2015 4:30,14.8968,4.727,14.2774,1.352,1.4,-2.962,10246138,10246106
SV684,1067,3/29/2015 5:00,14.9013,4.623,14.2859,1.343,1.4,-3.197,10246138,10246106
SV684,1068,3/29/2015 5:30,14.9084,4.519,14.2909,1.348,1.4,-3.197,10246138,10246106
SV684,1069,3/29/2015 6:00,14.9154,4.415,14.2975,1.348,1.4,-3.316,10246138,10246106
SV684,1070,3/29/2015 6:30,14.9224,4.311,14.3043,1.349,1.4,-3.434,10246138,10246106
SV684,1071,3/29/2015 7:00,14.9295,4.207,14.3091,1.354,1.4,-3.434,10246138,10246106
SV684,1072,3/29/2015 7:30,14.934,4.102,14.3177,1.345,1.4,-3.197,10246138,10246106
SV684,1073,3/29/2015 8:00,14.936,3.998,14.3157,1.354,1.4,-2.145,10246138,10246106
SV684,1074,3/29/2015 8:30,14.9414,4.102,14.321,1.354,1.4,-0.102,10246138,10246106
SV684,1075,3/29/2015 9:00,14.9421,4.311,14.3187,1.361,1.4,3.683,10246138,10246106
SV684,1076,3/29/2015 9:30,14.9382,4.623,14.3193,1.351,1.4,6.573,10246138,10246106
SV684,1077,3/29/2015 10:00,14.9369,4.934,14.3165,1.354,1.4,6.978,10246138,10246106
SV684,1078,3/29/2015 10:30,14.9411,5.45,14.3168,1.363,1.4,7.481,10246138,10246106
SV684,1079,3/29/2015 11:00,14.9379,5.962,14.3116,1.368,1.4,8.779,10246138,10246106
SV684,1080,3/29/2015 11:30,14.9302,6.573,14.3033,1.369,1.4,9.965,10246138,10246106
SV684,1081,3/29/2015 12:00,14.9299,7.179,14.3009,1.374,1.4,10.846,10246138,10246106
SV684,1082,3/29/2015 12:30,14.9219,7.682,14.2885,1.384,1.4,11.722,10246138,10246106
SV684,1083,3/29/2015 13:00,14.9138,8.182,14.2817,1.381,1.4,11.819,10246138,10246106
SV684,1084,3/29/2015 13:30,14.9009,8.68,14.2669,1.386,1.4,12.69,10246138,10246106
SV684,1085,3/29/2015 14:00,14.8894,8.879,14.2597,1.376,1.4,14.038,10246138,10246106
SV684,1086,3/29/2015 14:30,14.8806,9.176,14.2518,1.374,1.4,13.942,10246138,10246106
SV684,1087,3/29/2015 15:00,14.8757,9.176,14.2429,1.383,1.4,13.654,10246138,10246106
SV684,1088,3/29/2015 15:30,14.8709,9.176,14.235,1.39,1.4,13.558,10246138,10246106
SV684,1089,3/29/2015 16:00,14.8655,9.077,14.2347,1.378,1.4,13.076,10246138,10246106
SV684,1090,3/29/2015 16:30,14.8603,8.978,14.2331,1.37,1.4,12.787,10246138,10246106
SV684,1091,3/29/2015 17:00,14.862,8.779,14.2302,1.381,1.4,11.819,10246138,10246106
SV684,1092,3/29/2015 17:30,14.8588,8.581,14.2317,1.37,1.4,10.748,10246138,10246106
SV684,1093,3/29/2015 18:00,14.8606,8.382,14.2327,1.372,1.4,9.571,10246138,10246106
SV684,1094,3/29/2015 18:30,14.8623,8.182,14.2357,1.369,1.4,7.882,10246138,10246106
SV684,1095,3/29/2015 19:00,14.8665,7.983,14.2366,1.376,1.4,6.674,10246138,10246106
SV684,1096,3/29/2015 19:30,14.8685,7.882,14.2405,1.372,1.4,5.552,10246138,10246106
SV684,1097,3/29/2015 20:00,14.8629,7.682,14.2391,1.362,1.4,4.831,10246138,10246106
SV684,1098,3/29/2015 20:30,14.8725,7.582,14.2413,1.379,1.4,4.311,10246138,10246106
SV684,1099,3/29/2015 21:00,14.872,7.481,14.2469,1.365,1.4,3.998,10246138,10246106
SV684,1100,3/29/2015 21:30,14.8717,7.381,14.2449,1.369,1.4,4.519,10246138,10246106
SV684,1101,3/29/2015 22:00,14.8664,7.28,14.2443,1.358,1.4,5.347,10246138,10246106
SV684,1102,3/29/2015 22:30,14.8639,7.28,14.2402,1.362,1.4,5.962,10246138,10246106
SV684,1103,3/29/2015 23:00,14.8567,7.28,14.2344,1.359,1.4,6.268,10246138,10246106
SV684,1104,3/29/2015 23:30,14.8513,7.179,14.2272,1.363,1.4,6.268,10246138,10246106
SV684,1105,3/30/2015 0:00,14.8488,7.179,14.2241,1.364,1.4,6.166,10246138,10246106
SV684,1106,3/30/2015 0:30,14.8443,7.28,14.2217,1.36,1.4,6.166,10246138,10246106
SV684,1107,3/30/2015 1:00,14.8394,7.28,14.2169,1.359,1.4,6.166,10246138,10246106
SV684,1108,3/30/2015 1:30,14.8317,7.179,14.2114,1.354,1.4,5.141,10246138,10246106
SV684,1109,3/30/2015 2:00,14.8218,7.179,14.1998,1.358,1.4,4.311,10246138,10246106
SV684,1110,3/30/2015 2:30,14.8142,7.079,14.1921,1.358,1.4,3.788,10246138,10246106
SV684,1111,3/30/2015 3:00,14.8068,7.079,14.1837,1.361,1.4,3.578,10246138,10246106
SV684,1112,3/30/2015 3:30,14.7966,6.978,14.1728,1.362,1.4,3.367,10246138,10246106
SV684,1113,3/30/2015 4:00,14.7889,6.877,14.1671,1.358,1.4,3.683,10246138,10246106
SV684,1114,3/30/2015 4:30,14.7815,6.877,14.1612,1.354,1.4,4.415,10246138,10246106
SV684,1115,3/30/2015 5:00,14.8036,6.877,14.1818,1.358,1.4,4.623,10246138,10246106
SV684,1116,3/30/2015 5:30,14.8085,6.877,14.1787,1.376,1.4,4.519,10246138,10246106
SV684,1117,3/30/2015 6:00,14.8211,6.978,14.1837,1.394,1.4,4.519,10246138,10246106
SV684,1118,3/30/2015 6:30,14.8092,7.079,14.1709,1.396,1.4,4.415,10246138,10246106
SV684,1119,3/30/2015 7:00,14.812,7.179,14.1744,1.394,1.4,4.623,10246138,10246106
SV684,1120,3/30/2015 7:30,14.8047,7.179,14.1718,1.383,1.4,5.037,10246138,10246106
SV684,1121,3/30/2015 8:00,14.8001,7.28,14.1719,1.372,1.4,5.552,10246138,10246106
SV684,1122,3/30/2015 8:30,14.8078,7.381,14.1785,1.375,1.4,5.86,10246138,10246106
SV684,1123,3/30/2015 9:00,14.8156,7.481,14.1825,1.384,1.4,6.166,10246138,10246106
SV684,1124,3/30/2015 9:30,14.8139,7.682,14.1802,1.385,1.4,8.481,10246138,10246106
SV684,1125,3/30/2015 10:00,14.8124,7.983,14.1799,1.382,1.4,9.768,10246138,10246106
SV684,1126,3/30/2015 10:30,14.8089,8.382,14.1779,1.379,1.4,10.748,10246138,10246106
SV684,1127,3/30/2015 11:00,14.8086,8.978,14.178,1.378,1.4,13.461,10246138,10246106
SV684,1128,3/30/2015 11:30,14.8041,9.768,14.1708,1.384,1.4,15.664,10246138,10246106
SV684,1129,3/30/2015 12:00,14.7969,10.455,14.1683,1.373,1.4,17.379,10246138,10246106
SV684,1130,3/30/2015 12:30,14.7941,11.041,14.1606,1.385,1.4,17.76,10246138,10246106
SV684,1131,3/30/2015 13:00,14.7866,11.625,14.1557,1.379,1.4,18.616,10246138,10246106
SV684,1132,3/30/2015 13:30,14.7785,12.11,14.147,1.38,1.4,19.662,10246138,10246106
SV684,1133,3/30/2015 14:00,14.7698,12.401,14.1413,1.373,1.4,20.805,10246138,10246106
SV684,1134,3/30/2015 14:30,14.7657,12.594,14.1339,1.381,1.4,20.805,10246138,10246106
SV684,1135,3/30/2015 15:00,14.7632,12.594,14.1302,1.384,1.4,20.138,10246138,10246106
SV684,1136,3/30/2015 15:30,14.7579,12.497,14.1268,1.379,1.4,19.567,10246138,10246106
SV684,1137,3/30/2015 16:00,14.7576,12.401,14.1262,1.38,1.4,18.616,10246138,10246106
SV684,1138,3/30/2015 16:30,14.7564,12.11,14.1252,1.379,1.4,18.426,10246138,10246106
SV684,1139,3/30/2015 17:00,14.7582,11.916,14.126,1.382,1.4,17.284,10246138,10246106
SV684,1140,3/30/2015 17:30,14.757,11.625,14.1249,1.381,1.4,16.237,10246138,10246106
SV684,1141,3/30/2015 18:00,14.7588,11.431,14.1257,1.384,1.4,14.613,10246138,10246106
SV684,1142,3/30/2015 18:30,14.7601,11.139,14.1287,1.38,1.4,12.497,10246138,10246106
SV684,1143,3/30/2015 19:00,14.7593,10.944,14.1329,1.368,1.4,11.041,10246138,10246106
SV684,1144,3/30/2015 19:30,14.7759,10.748,14.1442,1.38,1.4,9.965,10246138,10246106
SV684,1145,3/30/2015 20:00,14.7828,10.651,14.1547,1.372,1.4,9.176,10246138,10246106
SV684,1146,3/30/2015 20:30,14.7944,10.455,14.1647,1.376,1.4,8.779,10246138,10246106
SV684,1147,3/30/2015 21:00,14.7917,10.357,14.167,1.364,1.4,8.282,10246138,10246106
SV684,1148,3/30/2015 21:30,14.7933,10.161,14.1667,1.369,1.4,7.782,10246138,10246106
SV684,1149,3/30/2015 22:00,14.795,9.965,14.1641,1.379,1.4,7.28,10246138,10246106
SV684,1150,3/30/2015 22:30,14.7947,9.866,14.1667,1.372,1.4,6.877,10246138,10246106
SV684,1151,3/30/2015 23:00,14.7915,9.669,14.1647,1.369,1.4,6.471,10246138,10246106
SV684,1152,3/30/2015 23:30,14.7886,9.571,14.1625,1.368,1.4,6.064,10246138,10246106
SV684,1153,3/31/2015 0:00,14.7904,9.373,14.1632,1.37,1.4,5.757,10246138,10246106
SV684,1154,3/31/2015 0:30,14.7901,9.275,14.1641,1.367,1.4,5.45,10246138,10246106
SV684,1155,3/31/2015 1:00,14.7894,9.077,14.1595,1.376,1.4,5.037,10246138,10246106
SV684,1156,3/31/2015 1:30,14.7841,8.978,14.1613,1.36,1.4,4.934,10246138,10246106
SV684,1157,3/31/2015 2:00,14.7809,8.779,14.1529,1.372,1.4,4.727,10246138,10246106
SV684,1158,3/31/2015 2:30,14.7756,8.68,14.1513,1.363,1.4,4.415,10246138,10246106
SV684,1159,3/31/2015 3:00,14.7704,8.581,14.146,1.364,1.4,4.311,10246138,10246106
SV684,1160,3/31/2015 3:30,14.7647,8.382,14.1448,1.353,1.4,4.102,10246138,10246106
SV684,1161,3/31/2015 4:00,14.7644,8.282,14.1442,1.354,1.4,3.998,10246138,10246106
SV684,1162,3/31/2015 4:30,14.7664,8.182,14.1432,1.361,1.4,3.788,10246138,10246106
SV684,1163,3/31/2015 5:00,14.7661,8.082,14.1397,1.368,1.4,3.578,10246138,10246106
SV684,1164,3/31/2015 5:30,14.7682,7.983,14.1464,1.358,1.4,3.472,10246138,10246106
SV684,1165,3/31/2015 6:00,14.7704,7.882,14.146,1.364,1.4,3.367,10246138,10246106
SV684,1166,3/31/2015 6:30,14.7724,7.782,14.1479,1.364,1.4,3.261,10246138,10246106
SV684,1167,3/31/2015 7:00,14.777,7.682,14.1538,1.361,1.4,3.472,10246138,10246106
SV684,1168,3/31/2015 7:30,14.7746,7.682,14.1532,1.357,1.4,4.311,10246138,10246106
SV684,1169,3/31/2015 8:00,14.7795,7.682,14.1557,1.362,1.4,5.244,10246138,10246106
SV684,1170,3/31/2015 8:30,14.7748,7.782,14.1539,1.356,1.4,7.682,10246138,10246106
SV684,1171,3/31/2015 9:00,14.7731,7.983,14.1505,1.36,1.4,12.013,10246138,10246106
SV684,1172,3/31/2015 9:30,14.7669,8.282,14.1451,1.358,1.4,17.189,10246138,10246106
SV684,1173,3/31/2015 10:00,14.7661,8.779,14.1364,1.376,1.4,19.092,10246138,10246106
SV684,1174,3/31/2015 10:30,14.756,9.373,14.1287,1.37,1.4,20.329,10246138,10246106
SV684,1175,3/31/2015 11:00,14.7512,10.063,14.1261,1.365,1.4,21.569,10246138,10246106
SV684,1176,3/31/2015 11:30,14.7415,10.748,14.1187,1.36,1.4,22.812,10246138,10246106
SV684,1177,3/31/2015 12:00,14.7342,11.431,14.1056,1.373,1.4,24.351,10246138,10246106
SV684,1178,3/31/2015 12:30,14.7266,12.013,14.0996,1.37,1.4,24.158,10246138,10246106
SV684,1179,3/31/2015 13:00,14.7189,12.594,14.0913,1.371,1.4,24.835,10246138,10246106
SV684,1180,3/31/2015 13:30,14.7109,13.076,14.0862,1.364,1.4,25.222,10246138,10246106
SV684,1181,3/31/2015 14:00,14.6997,13.365,14.0733,1.368,1.4,25.513,10246138,10246106
SV684,1182,3/31/2015 14:30,14.6932,13.558,14.0633,1.376,1.4,25.902,10246138,10246106
SV684,1183,3/31/2015 15:00,14.6861,13.654,14.0573,1.374,1.4,25.319,10246138,10246106
SV684,1184,3/31/2015 15:30,14.6812,13.654,14.0507,1.378,1.4,25.028,10246138,10246106
SV684,1185,3/31/2015 16:00,14.6784,13.558,14.0492,1.375,1.4,24.351,10246138,10246106
SV684,1186,3/31/2015 16:30,14.6752,13.365,14.0517,1.362,1.4,23.1,10246138,10246106
SV684,1187,3/31/2015 17:00,14.6769,13.173,14.0476,1.375,1.4,21.569,10246138,10246106
SV684,1188,3/31/2015 17:30,14.6761,12.98,14.045,1.379,1.4,20.71,10246138,10246106
SV684,1189,3/31/2015 18:00,14.6729,12.787,14.0472,1.367,1.4,20.234,10246138,10246106
SV684,1190,3/31/2015 18:30,14.6726,12.69,14.0494,1.361,1.4,18.045,10246138,10246106
SV684,1191,3/31/2015 19:00,14.6793,12.497,14.052,1.37,1.4,16.332,10246138,10246106
SV684,1192,3/31/2015 19:30,14.6862,12.401,14.0602,1.367,1.4,15.187,10246138,10246106
SV684,1193,3/31/2015 20:00,14.6932,12.304,14.0658,1.371,1.4,14.421,10246138,10246106
SV684,1194,3/31/2015 20:30,14.6954,12.207,14.073,1.359,1.4,13.942,10246138,10246106
