SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-06-30 20:30,17.296,,23.088,
Dunfield,2014-06-30 21:00,17.249,,22.585,
Dunfield,2014-06-30 21:30,17.225,,22.082,
Dunfield,2014-06-30 22:00,17.177,,21.581,
Dunfield,2014-06-30 22:30,17.153,,21.151,
Dunfield,2014-06-30 23:00,17.106,,20.936,
Dunfield,2014-06-30 23:30,17.058,,20.889,
Dunfield,2014-07-01 0:00,17.034,,20.865,
Dunfield,2014-07-01 0:30,17.011,,20.817,
Dunfield,2014-07-01 1:00,16.987,,20.531,
Dunfield,2014-07-01 1:30,16.939,,20.293,
Dunfield,2014-07-01 2:00,16.915,,20.198,
Dunfield,2014-07-01 2:30,16.868,,20.079,
Dunfield,2014-07-01 3:00,16.844,,19.651,
Dunfield,2014-07-01 3:30,16.82,,19.508,
Dunfield,2014-07-01 4:00,16.773,,19.674,
Dunfield,2014-07-01 4:30,16.749,,19.555,
Dunfield,2014-07-01 5:00,16.701,,19.341,
Dunfield,2014-07-01 5:30,16.677,,19.246,
Dunfield,2014-07-01 6:00,16.654,,19.341,
Dunfield,2014-07-01 6:30,16.63,,19.46,
Dunfield,2014-07-01 7:00,16.606,,19.77,
Dunfield,2014-07-01 7:30,16.654,,21.032,
Dunfield,2014-07-01 8:00,16.677,,21.843,
Dunfield,2014-07-01 8:30,16.701,,22.585,
Dunfield,2014-07-01 9:00,16.749,,23.593,
Dunfield,2014-07-01 9:30,16.796,,24.388,
Dunfield,2014-07-01 10:00,16.892,,24.919,
Dunfield,2014-07-01 10:30,16.963,,25.817,
Dunfield,2014-07-01 11:00,17.13,,26.451,
Dunfield,2014-07-01 11:30,17.272,,26.793,
Dunfield,2014-07-01 12:00,17.296,,27.431,
Dunfield,2014-07-01 12:30,17.51,,28.122,
Dunfield,2014-07-01 13:00,17.653,,28.518,
Dunfield,2014-07-01 13:30,17.772,,28.568,
Dunfield,2014-07-01 14:00,17.938,,29.54,
Dunfield,2014-07-01 14:30,18.105,,30.117,
Dunfield,2014-07-01 15:00,18.224,,30.369,
Dunfield,2014-07-01 15:30,18.366,,30.419,
Dunfield,2014-07-01 16:00,18.438,,30.091,
Dunfield,2014-07-01 16:30,18.438,,29.365,
Dunfield,2014-07-01 17:00,18.461,,29.065,
Dunfield,2014-07-01 17:30,18.438,,27.899,
Dunfield,2014-07-01 18:00,18.39,,27.431,
Dunfield,2014-07-01 18:30,18.343,,27.85,
Dunfield,2014-07-01 19:00,18.295,,27.899,
Dunfield,2014-07-01 19:30,18.271,,26.304,
Dunfield,2014-07-01 20:00,18.271,,26.158,
Dunfield,2014-07-01 20:30,18.224,,25.307,
Dunfield,2014-07-01 21:00,18.176,,25.695,
Dunfield,2014-07-01 21:30,18.152,,24.581,
Dunfield,2014-07-01 22:00,18.129,,24.436,
Dunfield,2014-07-01 22:30,18.081,,24.002,
Dunfield,2014-07-01 23:00,18.033,,24.315,
Dunfield,2014-07-01 23:30,18.01,,23.761,
Dunfield,2014-07-02 0:00,17.962,,23.04,
Dunfield,2014-07-02 0:30,17.938,,22.944,
Dunfield,2014-07-02 1:00,17.915,,22.753,
Dunfield,2014-07-02 1:30,17.891,,22.657,
Dunfield,2014-07-02 2:00,17.867,,22.561,
Dunfield,2014-07-02 2:30,17.843,,22.753,
Dunfield,2014-07-02 3:00,17.819,,22.681,
Dunfield,2014-07-02 3:30,17.819,,22.489,
Dunfield,2014-07-02 4:00,17.772,,22.274,
Dunfield,2014-07-02 4:30,17.748,,22.178,
Dunfield,2014-07-02 5:00,17.724,,22.082,
Dunfield,2014-07-02 5:30,17.701,,22.058,
Dunfield,2014-07-02 6:00,17.677,,21.772,
Dunfield,2014-07-02 6:30,17.677,,21.652,
Dunfield,2014-07-02 7:00,17.629,,21.891,
Dunfield,2014-07-02 7:30,17.629,,22.441,
Dunfield,2014-07-02 8:00,17.701,,23.569,
Dunfield,2014-07-02 8:30,17.724,,24.291,
Dunfield,2014-07-02 9:00,17.748,,25.355,
Dunfield,2014-07-02 9:30,17.819,,25.647,
Dunfield,2014-07-02 10:00,17.867,,26.182,
Dunfield,2014-07-02 10:30,17.962,,26.94,
Dunfield,2014-07-02 11:00,18.033,,27.431,
Dunfield,2014-07-02 11:30,18.105,,28.122,
Dunfield,2014-07-02 12:00,18.295,,28.742,
Dunfield,2014-07-02 12:30,18.509,,29.49,
Dunfield,2014-07-02 13:00,18.604,,30.016,
Dunfield,2014-07-02 13:30,18.794,,30.419,
Dunfield,2014-07-02 14:00,18.937,,30.646,
Dunfield,2014-07-02 14:30,18.889,,29.315,
Dunfield,2014-07-02 15:00,18.985,,30.444,
Dunfield,2014-07-02 15:30,19.056,,29.89,
Dunfield,2014-07-02 16:00,19.032,,27.481,
Dunfield,2014-07-02 16:30,19.032,,24.436,
Dunfield,2014-07-02 17:00,18.961,,23.424,
Dunfield,2014-07-02 17:30,18.913,,23.424,
Dunfield,2014-07-02 18:00,18.866,,23.4,
Dunfield,2014-07-02 18:30,18.818,,23.424,
Dunfield,2014-07-02 19:00,18.771,,23.208,
Dunfield,2014-07-02 19:30,18.747,,23.064,
Dunfield,2014-07-02 20:00,18.771,,23.04,
Dunfield,2014-07-02 20:30,18.723,,22.753,
Dunfield,2014-07-02 21:00,18.675,,22.585,
Dunfield,2014-07-02 21:30,18.652,,22.393,
Dunfield,2014-07-02 22:00,18.604,,22.226,
Dunfield,2014-07-02 22:30,18.58,,22.178,
Dunfield,2014-07-02 23:00,18.509,,22.13,
Dunfield,2014-07-02 23:30,18.461,,22.034,
Dunfield,2014-07-03 0:00,18.414,,21.772,
Dunfield,2014-07-03 0:30,18.366,,21.915,
Dunfield,2014-07-03 1:00,18.295,,21.748,
Dunfield,2014-07-03 1:30,18.271,,21.581,
Dunfield,2014-07-03 2:00,18.2,,21.39,
Dunfield,2014-07-03 2:30,18.152,,21.199,
Dunfield,2014-07-03 3:00,18.129,,21.342,
Dunfield,2014-07-03 3:30,18.105,,21.151,
Dunfield,2014-07-03 4:00,18.057,,21.079,
Dunfield,2014-07-03 4:30,18.01,,21.032,
Dunfield,2014-07-03 5:00,17.986,,21.056,
Dunfield,2014-07-03 5:30,17.962,,21.008,
Dunfield,2014-07-03 6:00,17.915,,20.865,
Dunfield,2014-07-03 6:30,17.891,,20.865,
Dunfield,2014-07-03 7:00,17.867,,20.889,
Dunfield,2014-07-03 7:30,17.867,,21.151,
Dunfield,2014-07-03 8:00,17.891,,21.867,
Dunfield,2014-07-03 8:30,17.915,,22.034,
Dunfield,2014-07-03 9:00,17.843,,22.13,
Dunfield,2014-07-03 9:30,17.843,,22.202,
Dunfield,2014-07-03 10:00,17.867,,22.609,
Dunfield,2014-07-03 10:30,17.938,,23.112,
Dunfield,2014-07-03 11:00,17.986,,23.833,
Dunfield,2014-07-03 11:30,18.057,,24.315,
Dunfield,2014-07-03 12:00,18.152,,25.016,
Dunfield,2014-07-03 12:30,18.39,,26.5,
Dunfield,2014-07-03 13:00,18.58,,27.358,
Dunfield,2014-07-03 13:30,18.628,,27.063,
Dunfield,2014-07-03 14:00,18.509,,25.695,
Dunfield,2014-07-03 14:30,18.771,,25.574,
Dunfield,2014-07-03 15:00,18.913,,25.793,
Dunfield,2014-07-03 15:30,18.985,,26.28,
Dunfield,2014-07-03 16:00,18.985,,27.21,
Dunfield,2014-07-03 16:30,19.032,,27.604,
Dunfield,2014-07-03 17:00,19.056,,26.965,
Dunfield,2014-07-03 17:30,19.056,,26.28,
Dunfield,2014-07-03 18:00,19.032,,25.841,
Dunfield,2014-07-03 18:30,18.961,,24.074,
Dunfield,2014-07-03 19:00,18.842,,22.298,
Dunfield,2014-07-03 19:30,18.842,,20.77,
Dunfield,2014-07-03 20:00,18.794,,20.412,
Dunfield,2014-07-03 20:30,18.723,,20.436,
Dunfield,2014-07-03 21:00,18.652,,20.46,
Dunfield,2014-07-03 21:30,18.58,,20.46,
Dunfield,2014-07-03 22:00,18.58,,20.531,
Dunfield,2014-07-03 22:30,18.485,,20.341,
Dunfield,2014-07-03 23:00,18.414,,20.126,
Dunfield,2014-07-03 23:30,18.343,,19.984,
Dunfield,2014-07-04 0:00,18.271,,19.912,
Dunfield,2014-07-04 0:30,18.176,,19.888,
Dunfield,2014-07-04 1:00,18.105,,19.722,
Dunfield,2014-07-04 1:30,18.057,,19.817,
Dunfield,2014-07-04 2:00,18.01,,19.651,
Dunfield,2014-07-04 2:30,17.962,,19.579,
Dunfield,2014-07-04 3:00,17.915,,19.627,
Dunfield,2014-07-04 3:30,17.867,,19.674,
Dunfield,2014-07-04 4:00,17.843,,19.746,
Dunfield,2014-07-04 4:30,17.819,,19.698,
Dunfield,2014-07-04 5:00,17.796,,19.77,
Dunfield,2014-07-04 5:30,17.772,,19.77,
Dunfield,2014-07-04 6:00,17.724,,19.199,
Dunfield,2014-07-04 6:30,17.724,,18.818,
Dunfield,2014-07-04 7:00,17.677,,18.628,
Dunfield,2014-07-04 7:30,17.605,,18.557,
Dunfield,2014-07-04 8:00,17.558,,18.39,
Dunfield,2014-07-04 8:30,17.51,,18.271,
Dunfield,2014-07-04 9:00,17.463,,18.224,
Dunfield,2014-07-04 9:30,17.439,,18.176,
Dunfield,2014-07-04 10:00,17.415,,18.295,
Dunfield,2014-07-04 10:30,17.391,,18.247,
Dunfield,2014-07-04 11:00,17.344,,18.343,
Dunfield,2014-07-04 11:30,17.32,,18.176,
Dunfield,2014-07-04 12:00,17.249,,17.701,
Dunfield,2014-07-04 12:30,17.225,,17.772,
Dunfield,2014-07-04 13:00,17.177,,17.724,
Dunfield,2014-07-04 13:30,17.201,,18.152,
Dunfield,2014-07-04 14:00,17.225,,18.557,
Dunfield,2014-07-04 14:30,17.225,,18.628,
Dunfield,2014-07-04 15:00,17.272,,19.436,
Dunfield,2014-07-04 15:30,17.32,,19.888,
Dunfield,2014-07-04 16:00,17.32,,19.722,
Dunfield,2014-07-04 16:30,17.296,,20.126,
Dunfield,2014-07-04 17:00,17.249,,20.126,
Dunfield,2014-07-04 17:30,17.201,,20.007,
Dunfield,2014-07-04 18:00,17.153,,20.246,
Dunfield,2014-07-04 18:30,17.106,,20.126,
Dunfield,2014-07-04 19:00,17.058,,19.96,
Dunfield,2014-07-04 19:30,16.987,,19.484,
Dunfield,2014-07-04 20:00,16.915,,18.271,
Dunfield,2014-07-04 20:30,16.82,,17.082,
Dunfield,2014-07-04 21:00,16.749,,16.487,
Dunfield,2014-07-04 21:30,16.677,,16.201,
Dunfield,2014-07-04 22:00,16.582,,15.772,
Dunfield,2014-07-04 22:30,16.511,,15.629,
Dunfield,2014-07-04 23:00,16.439,,15.581,
Dunfield,2014-07-04 23:30,16.368,,15.629,
Dunfield,2014-07-05 0:00,16.296,,15.342,
Dunfield,2014-07-05 0:30,16.201,,14.768,
Dunfield,2014-07-05 1:00,16.106,,14.529,
Dunfield,2014-07-05 1:30,16.01,,14.242,
Dunfield,2014-07-05 2:00,15.915,,14.002,
Dunfield,2014-07-05 2:30,15.843,,13.954,
Dunfield,2014-07-05 3:00,15.772,,13.834,
Dunfield,2014-07-05 3:30,15.676,,13.473,
Dunfield,2014-07-05 4:00,15.581,,13.257,
Dunfield,2014-07-05 4:30,15.485,,12.968,
Dunfield,2014-07-05 5:00,15.414,,12.799,
Dunfield,2014-07-05 5:30,15.342,,12.799,
Dunfield,2014-07-05 6:00,15.27,,12.727,
Dunfield,2014-07-05 6:30,15.199,,12.582,
Dunfield,2014-07-05 7:00,15.175,,12.775,
Dunfield,2014-07-05 7:30,15.151,,13.425,
Dunfield,2014-07-05 8:00,15.175,,14.409,
Dunfield,2014-07-05 8:30,15.223,,15.39,
Dunfield,2014-07-05 9:00,15.294,,16.63,
Dunfield,2014-07-05 9:30,15.342,,17.819,
Dunfield,2014-07-05 10:00,15.438,,18.652,
Dunfield,2014-07-05 10:30,15.533,,19.722,
Dunfield,2014-07-05 11:00,15.629,,20.746,
Dunfield,2014-07-05 11:30,15.724,,21.628,
Dunfield,2014-07-05 12:00,15.843,,22.154,
Dunfield,2014-07-05 12:30,16.01,,22.681,
Dunfield,2014-07-05 13:00,16.201,,22.968,
Dunfield,2014-07-05 13:30,16.415,,23.424,
Dunfield,2014-07-05 14:00,16.582,,23.617,
Dunfield,2014-07-05 14:30,16.749,,24.388,
Dunfield,2014-07-05 15:00,16.82,,24.581,
Dunfield,2014-07-05 15:30,16.939,,24.315,
Dunfield,2014-07-05 16:00,17.011,,24.05,
Dunfield,2014-07-05 16:30,17.034,,23.978,
Dunfield,2014-07-05 17:00,17.058,,23.593,
Dunfield,2014-07-05 17:30,17.058,,23.16,
Dunfield,2014-07-05 18:00,17.034,,22.393,
Dunfield,2014-07-05 18:30,16.987,,21.819,
Dunfield,2014-07-05 19:00,16.939,,21.437,
Dunfield,2014-07-05 19:30,16.892,,20.77,
Dunfield,2014-07-05 20:00,16.844,,19.96,
Dunfield,2014-07-05 20:30,16.773,,19.294,
Dunfield,2014-07-05 21:00,16.725,,18.889,
Dunfield,2014-07-05 21:30,16.63,,18.39,
Dunfield,2014-07-05 22:00,16.558,,17.344,
Dunfield,2014-07-05 22:30,16.463,,16.654,
Dunfield,2014-07-05 23:00,16.368,,16.725,
Dunfield,2014-07-05 23:30,16.272,,16.511,
Dunfield,2014-07-06 0:00,16.201,,16.272,
Dunfield,2014-07-06 0:30,16.106,,16.177,
Dunfield,2014-07-06 1:00,16.01,,16.01,
Dunfield,2014-07-06 1:30,15.939,,15.414,
Dunfield,2014-07-06 2:00,15.867,,15.461,
Dunfield,2014-07-06 2:30,15.772,,14.745,
Dunfield,2014-07-06 3:00,15.7,,14.433,
Dunfield,2014-07-06 3:30,15.629,,13.93,
Dunfield,2014-07-06 4:00,15.533,,13.618,
Dunfield,2014-07-06 4:30,15.485,,13.786,
Dunfield,2014-07-06 5:00,15.39,,13.666,
Dunfield,2014-07-06 5:30,15.342,,13.834,
Dunfield,2014-07-06 6:00,15.27,,13.594,
Dunfield,2014-07-06 6:30,15.199,,13.642,
Dunfield,2014-07-06 7:00,15.151,,13.738,
Dunfield,2014-07-06 7:30,15.127,,13.81,
Dunfield,2014-07-06 8:00,15.127,,14.337,
Dunfield,2014-07-06 8:30,15.151,,15.151,
Dunfield,2014-07-06 9:00,15.175,,16.177,
Dunfield,2014-07-06 9:30,15.247,,17.225,
Dunfield,2014-07-06 10:00,15.342,,18.628,
Dunfield,2014-07-06 10:30,15.438,,19.865,
Dunfield,2014-07-06 11:00,15.581,,21.437,
Dunfield,2014-07-06 11:30,15.724,,22.992,
Dunfield,2014-07-06 12:00,15.843,,24.243,
Dunfield,2014-07-06 12:30,16.01,,25.283,
Dunfield,2014-07-06 13:00,16.249,,25.817,
Dunfield,2014-07-06 13:30,16.487,,26.085,
Dunfield,2014-07-06 14:00,16.677,,26.231,
Dunfield,2014-07-06 14:30,16.868,,26.598,
Dunfield,2014-07-06 15:00,16.915,,26.573,
Dunfield,2014-07-06 15:30,16.963,,26.5,
Dunfield,2014-07-06 16:00,17.011,,26.256,
Dunfield,2014-07-06 16:30,17.058,,25.939,
Dunfield,2014-07-06 17:00,17.058,,25.21,
Dunfield,2014-07-06 17:30,17.082,,24.508,
Dunfield,2014-07-06 18:00,17.082,,23.833,
Dunfield,2014-07-06 18:30,17.058,,23.328,
Dunfield,2014-07-06 19:00,17.034,,23.304,
Dunfield,2014-07-06 19:30,17.011,,22.848,
Dunfield,2014-07-06 20:00,16.963,,22.729,
Dunfield,2014-07-06 20:30,16.939,,23.184,
Dunfield,2014-07-06 21:00,16.915,,21.987,
Dunfield,2014-07-06 21:30,16.868,,21.413,
Dunfield,2014-07-06 22:00,16.844,,20.984,
Dunfield,2014-07-06 22:30,16.82,,20.865,
Dunfield,2014-07-06 23:00,16.796,,20.507,
Dunfield,2014-07-06 23:30,16.773,,20.77,
Dunfield,2014-07-07 0:00,16.749,,20.674,
Dunfield,2014-07-07 0:30,16.725,,20.341,
Dunfield,2014-07-07 1:00,16.725,,20.103,
Dunfield,2014-07-07 1:30,16.701,,20.174,
Dunfield,2014-07-07 2:00,16.677,,20.031,
Dunfield,2014-07-07 2:30,16.677,,20.007,
Dunfield,2014-07-07 3:00,16.654,,20.126,
Dunfield,2014-07-07 3:30,16.654,,20.913,
Dunfield,2014-07-07 4:00,16.63,,20.222,
Dunfield,2014-07-07 4:30,16.606,,19.793,
Dunfield,2014-07-07 5:00,16.582,,20.079,
Dunfield,2014-07-07 5:30,16.606,,20.65,
Dunfield,2014-07-07 6:00,16.606,,20.531,
Dunfield,2014-07-07 6:30,16.582,,20.436,
Dunfield,2014-07-07 7:00,16.582,,20.603,
Dunfield,2014-07-07 7:30,16.582,,20.674,
Dunfield,2014-07-07 8:00,16.606,,21.294,
Dunfield,2014-07-07 8:30,16.677,,22.154,
Dunfield,2014-07-07 9:00,16.701,,23.448,
Dunfield,2014-07-07 9:30,16.773,,23.93,
Dunfield,2014-07-07 10:00,16.844,,24.702,
Dunfield,2014-07-07 10:30,16.939,,25.72,
Dunfield,2014-07-07 11:00,17.011,,25.307,
Dunfield,2014-07-07 11:30,17.13,,25.817,
Dunfield,2014-07-07 12:00,17.225,,26.965,
Dunfield,2014-07-07 12:30,17.344,,27.653,
Dunfield,2014-07-07 13:00,17.582,,28.369,
Dunfield,2014-07-07 13:30,17.796,,28.345,
Dunfield,2014-07-07 14:00,18.01,,29.09,
Dunfield,2014-07-07 14:30,18.176,,29.24,
Dunfield,2014-07-07 15:00,18.224,,29.414,
Dunfield,2014-07-07 15:30,18.271,,29.464,
Dunfield,2014-07-07 16:00,18.319,,28.766,
Dunfield,2014-07-07 16:30,18.366,,28.816,
Dunfield,2014-07-07 17:00,18.39,,28.642,
Dunfield,2014-07-07 17:30,18.39,,28.692,
Dunfield,2014-07-07 18:00,18.343,,28.345,
Dunfield,2014-07-07 18:30,18.343,,28.642,
Dunfield,2014-07-07 19:00,18.295,,28.518,
Dunfield,2014-07-07 19:30,18.247,,27.974,
Dunfield,2014-07-07 20:00,18.224,,28.097,
Dunfield,2014-07-07 20:30,18.2,,26.818,
Dunfield,2014-07-07 21:00,18.176,,25.647,
Dunfield,2014-07-07 21:30,18.129,,26.353,
Dunfield,2014-07-07 22:00,18.105,,26.109,
Dunfield,2014-07-07 22:30,18.081,,25.89,
Dunfield,2014-07-07 23:00,18.081,,21.915,
Dunfield,2014-07-07 23:30,18.057,,20.77,
Dunfield,2014-07-08 0:00,18.01,,20.603,
Dunfield,2014-07-08 0:30,17.962,,20.484,
Dunfield,2014-07-08 1:00,17.915,,20.412,
Dunfield,2014-07-08 1:30,17.867,,20.388,
Dunfield,2014-07-08 2:00,17.819,,19.984,
Dunfield,2014-07-08 2:30,17.772,,19.722,
Dunfield,2014-07-08 3:00,17.701,,19.603,
Dunfield,2014-07-08 3:30,17.677,,19.651,
Dunfield,2014-07-08 4:00,17.629,,19.508,
Dunfield,2014-07-08 4:30,17.605,,19.627,
Dunfield,2014-07-08 5:00,17.582,,19.436,
Dunfield,2014-07-08 5:30,17.534,,19.341,
Dunfield,2014-07-08 6:00,17.51,,19.341,
Dunfield,2014-07-08 6:30,17.486,,19.27,
Dunfield,2014-07-08 7:00,17.439,,19.294,
Dunfield,2014-07-08 7:30,17.415,,19.484,
Dunfield,2014-07-08 8:00,17.415,,19.793,
Dunfield,2014-07-08 8:30,17.439,,20.198,
Dunfield,2014-07-08 9:00,17.463,,20.722,
Dunfield,2014-07-08 9:30,17.486,,21.628,
Dunfield,2014-07-08 10:00,17.582,,23.641,
Dunfield,2014-07-08 10:30,17.653,,24.726,
Dunfield,2014-07-08 11:00,17.819,,26.329,
Dunfield,2014-07-08 11:30,17.938,,27.235,
Dunfield,2014-07-08 12:00,18.033,,27.481,
Dunfield,2014-07-08 12:30,18.2,,28.866,
Dunfield,2014-07-08 13:00,18.39,,28.543,
Dunfield,2014-07-08 13:30,18.485,,28.221,
Dunfield,2014-07-08 14:00,18.628,,28.717,
Dunfield,2014-07-08 14:30,18.747,,28.345,
Dunfield,2014-07-08 15:00,18.794,,28.27,
Dunfield,2014-07-08 15:30,18.866,,27.998,
Dunfield,2014-07-08 16:00,18.913,,27.85,
Dunfield,2014-07-08 16:30,18.913,,27.431,
Dunfield,2014-07-08 17:00,18.913,,27.284,
Dunfield,2014-07-08 17:30,18.913,,27.949,
Dunfield,2014-07-08 18:00,18.889,,27.505,
Dunfield,2014-07-08 18:30,18.889,,27.949,
Dunfield,2014-07-08 19:00,18.889,,27.998,
Dunfield,2014-07-08 19:30,18.866,,28.221,
Dunfield,2014-07-08 20:00,18.866,,27.974,
Dunfield,2014-07-08 20:30,18.842,,27.727,
Dunfield,2014-07-08 21:00,18.794,,27.21,
Dunfield,2014-07-08 21:30,18.842,,22.705,
Dunfield,2014-07-08 22:00,18.699,,21.199,
Dunfield,2014-07-08 22:30,18.604,,21.008,
Dunfield,2014-07-08 23:00,18.557,,20.984,
Dunfield,2014-07-08 23:30,18.485,,21.008,
Dunfield,2014-07-09 0:00,18.461,,20.913,
Dunfield,2014-07-09 0:30,18.414,,20.77,
Dunfield,2014-07-09 1:00,18.366,,20.627,
Dunfield,2014-07-09 1:30,18.319,,20.436,
Dunfield,2014-07-09 2:00,18.271,,20.341,
Dunfield,2014-07-09 2:30,18.224,,20.293,
Dunfield,2014-07-09 3:00,18.2,,20.103,
Dunfield,2014-07-09 3:30,18.152,,19.912,
Dunfield,2014-07-09 4:00,18.105,,19.555,
Dunfield,2014-07-09 4:30,18.033,,19.246,
Dunfield,2014-07-09 5:00,17.986,,18.866,
Dunfield,2014-07-09 5:30,17.915,,18.58,
Dunfield,2014-07-09 6:00,17.867,,18.509,
Dunfield,2014-07-09 6:30,17.819,,18.604,
Dunfield,2014-07-09 7:00,17.796,,18.818,
Dunfield,2014-07-09 7:30,17.772,,19.103,
Dunfield,2014-07-09 8:00,17.748,,19.389,
Dunfield,2014-07-09 8:30,17.772,,19.77,
Dunfield,2014-07-09 9:00,17.796,,21.246,
Dunfield,2014-07-09 9:30,17.843,,21.939,
Dunfield,2014-07-09 10:00,17.843,,22.25,
Dunfield,2014-07-09 10:30,17.867,,22.561,
Dunfield,2014-07-09 11:00,17.915,,22.729,
Dunfield,2014-07-09 11:30,18.033,,24.339,
Dunfield,2014-07-09 12:00,18.129,,24.581,
Dunfield,2014-07-09 12:30,18.2,,24.605,
Dunfield,2014-07-09 13:00,18.247,,24.726,
Dunfield,2014-07-09 13:30,18.366,,25.331,
Dunfield,2014-07-09 14:00,18.58,,26.402,
Dunfield,2014-07-09 14:30,18.747,,27.087,
Dunfield,2014-07-09 15:00,18.771,,27.038,
Dunfield,2014-07-09 15:30,18.747,,24.629,
Dunfield,2014-07-09 16:00,18.699,,24.171,
Dunfield,2014-07-09 16:30,18.675,,24.267,
Dunfield,2014-07-09 17:00,18.652,,23.761,
Dunfield,2014-07-09 17:30,18.604,,23.304,
Dunfield,2014-07-09 18:00,18.699,,21.437,
Dunfield,2014-07-09 18:30,18.628,,20.46,
Dunfield,2014-07-09 19:00,18.604,,20.77,
Dunfield,2014-07-09 19:30,18.533,,20.436,
Dunfield,2014-07-09 20:00,18.485,,20.507,
Dunfield,2014-07-09 20:30,18.438,,20.531,
Dunfield,2014-07-09 21:00,18.39,,20.46,
Dunfield,2014-07-09 21:30,18.343,,20.412,
Dunfield,2014-07-09 22:00,18.295,,20.103,
Dunfield,2014-07-09 22:30,18.247,,19.912,
Dunfield,2014-07-09 23:00,18.224,,19.96,
Dunfield,2014-07-09 23:30,18.176,,20.079,
Dunfield,2014-07-10 0:00,18.152,,19.912,
Dunfield,2014-07-10 0:30,18.105,,19.46,
Dunfield,2014-07-10 1:00,18.033,,18.985,
Dunfield,2014-07-10 1:30,17.962,,18.533,
Dunfield,2014-07-10 2:00,17.915,,18.343,
Dunfield,2014-07-10 2:30,17.843,,18.152,
Dunfield,2014-07-10 3:00,17.796,,18.105,
Dunfield,2014-07-10 3:30,17.748,,18.033,
Dunfield,2014-07-10 4:00,17.701,,17.986,
Dunfield,2014-07-10 4:30,17.653,,18.129,
Dunfield,2014-07-10 5:00,17.605,,18.295,
Dunfield,2014-07-10 5:30,17.558,,18.319,
Dunfield,2014-07-10 6:00,17.51,,18.2,
Dunfield,2014-07-10 6:30,17.463,,17.986,
Dunfield,2014-07-10 7:00,17.415,,17.653,
Dunfield,2014-07-10 7:30,17.391,,18.224,
Dunfield,2014-07-10 8:00,17.368,,18.438,
Dunfield,2014-07-10 8:30,17.344,,18.533,
Dunfield,2014-07-10 9:00,17.344,,19.246,
Dunfield,2014-07-10 9:30,17.368,,19.341,
Dunfield,2014-07-10 10:00,17.391,,19.722,
Dunfield,2014-07-10 10:30,17.415,,20.222,
Dunfield,2014-07-10 11:00,17.439,,20.436,
Dunfield,2014-07-10 11:30,17.463,,20.746,
Dunfield,2014-07-10 12:00,17.558,,21.485,
Dunfield,2014-07-10 12:30,17.653,,22.202,
Dunfield,2014-07-10 13:00,17.724,,22.298,
Dunfield,2014-07-10 13:30,17.843,,22.848,
Dunfield,2014-07-10 14:00,18.01,,23.521,
Dunfield,2014-07-10 14:30,18.129,,23.93,
Dunfield,2014-07-10 15:00,18.224,,24.412,
Dunfield,2014-07-10 15:30,18.295,,24.702,
Dunfield,2014-07-10 16:00,18.295,,23.665,
Dunfield,2014-07-10 16:30,18.271,,22.729,
Dunfield,2014-07-10 17:00,18.224,,22.202,
Dunfield,2014-07-10 17:30,18.152,,20.579,
Dunfield,2014-07-10 18:00,18.105,,20.341,
Dunfield,2014-07-10 18:30,18.057,,20.293,
Dunfield,2014-07-10 19:00,18.01,,20.222,
Dunfield,2014-07-10 19:30,17.962,,20.079,
Dunfield,2014-07-10 20:00,17.915,,20.055,
Dunfield,2014-07-10 20:30,17.867,,19.793,
Dunfield,2014-07-10 21:00,17.819,,19.484,
Dunfield,2014-07-10 21:30,17.772,,19.246,
Dunfield,2014-07-10 22:00,17.724,,19.056,
Dunfield,2014-07-10 22:30,17.677,,18.699,
Dunfield,2014-07-10 23:00,17.629,,18.438,
Dunfield,2014-07-10 23:30,17.582,,18.176,
Dunfield,2014-07-11 0:00,17.534,,18.081,
Dunfield,2014-07-11 0:30,17.486,,18.01,
Dunfield,2014-07-11 1:00,17.439,,18.01,
Dunfield,2014-07-11 1:30,17.415,,18.01,
Dunfield,2014-07-11 2:00,17.368,,17.986,
Dunfield,2014-07-11 2:30,17.344,,17.843,
Dunfield,2014-07-11 3:00,17.296,,17.724,
Dunfield,2014-07-11 3:30,17.249,,17.605,
Dunfield,2014-07-11 4:00,17.201,,17.344,
Dunfield,2014-07-11 4:30,17.153,,17.296,
Dunfield,2014-07-11 5:00,17.106,,17.082,
Dunfield,2014-07-11 5:30,17.034,,16.677,
Dunfield,2014-07-11 6:00,16.987,,16.463,
Dunfield,2014-07-11 6:30,16.939,,16.558,
Dunfield,2014-07-11 7:00,16.915,,16.868,
Dunfield,2014-07-11 7:30,16.915,,17.772,
Dunfield,2014-07-11 8:00,16.915,,18.271,
Dunfield,2014-07-11 8:30,16.915,,18.58,
Dunfield,2014-07-11 9:00,16.939,,19.77,
Dunfield,2014-07-11 9:30,16.963,,20.174,
Dunfield,2014-07-11 10:00,16.987,,20.484,
Dunfield,2014-07-11 10:30,17.058,,20.96,
Dunfield,2014-07-11 11:00,17.153,,21.748,
Dunfield,2014-07-11 11:30,17.249,,22.489,
Dunfield,2014-07-11 12:00,17.344,,23.424,
Dunfield,2014-07-11 12:30,17.486,,23.761,
Dunfield,2014-07-11 13:00,17.653,,23.978,
Dunfield,2014-07-11 13:30,17.796,,24.146,
Dunfield,2014-07-11 14:00,18.01,,24.798,
