Date Time,Discharge_ft^3/s,SiteID
2013-05-16 01:00,6.04,ParkersBrook
2013-05-16 01:15,6.04,ParkersBrook
2013-05-16 01:30,6.04,ParkersBrook
2013-05-16 01:45,6.04,ParkersBrook
2013-05-16 02:00,6.04,ParkersBrook
2013-05-16 02:15,6.04,ParkersBrook
2013-05-16 02:30,6.04,ParkersBrook
2013-05-16 02:45,5.76,ParkersBrook
2013-05-16 03:00,6.04,ParkersBrook
2013-05-16 03:15,5.76,ParkersBrook
2013-05-16 03:30,5.76,ParkersBrook
2013-05-16 03:45,5.76,ParkersBrook
2013-05-16 04:00,5.76,ParkersBrook
2013-05-16 04:15,5.76,ParkersBrook
2013-05-16 04:30,5.49,ParkersBrook
2013-05-16 04:45,5.76,ParkersBrook
2013-05-16 05:00,5.76,ParkersBrook
2013-05-16 05:15,5.76,ParkersBrook
2013-05-16 05:30,5.76,ParkersBrook
2013-05-16 05:45,5.76,ParkersBrook
2013-05-16 06:00,5.76,ParkersBrook
2013-05-16 06:15,5.76,ParkersBrook
2013-05-16 06:30,6.04,ParkersBrook
2013-05-16 06:45,5.76,ParkersBrook
2013-05-16 07:00,6.04,ParkersBrook
2013-05-16 07:15,5.76,ParkersBrook
2013-05-16 07:30,5.76,ParkersBrook
2013-05-16 07:45,5.76,ParkersBrook
2013-05-16 08:00,5.76,ParkersBrook
2013-05-16 08:15,5.76,ParkersBrook
2013-05-16 08:30,5.76,ParkersBrook
2013-05-16 08:45,6.04,ParkersBrook
2013-05-16 09:00,6.04,ParkersBrook
2013-05-16 09:15,5.76,ParkersBrook
2013-05-16 09:30,6.04,ParkersBrook
2013-05-16 09:45,6.04,ParkersBrook
2013-05-16 10:00,5.76,ParkersBrook
2013-05-16 10:15,6.04,ParkersBrook
2013-05-16 10:30,6.04,ParkersBrook
2013-05-16 10:45,6.04,ParkersBrook
2013-05-16 11:00,5.76,ParkersBrook
2013-05-16 11:15,5.76,ParkersBrook
2013-05-16 11:30,6.04,ParkersBrook
2013-05-16 11:45,5.76,ParkersBrook
2013-05-16 12:00,6.04,ParkersBrook
2013-05-16 12:15,6.04,ParkersBrook
2013-05-16 12:30,6.04,ParkersBrook
2013-05-16 12:45,6.04,ParkersBrook
2013-05-16 13:00,6.04,ParkersBrook
2013-05-16 13:15,6.04,ParkersBrook
2013-05-16 13:30,6.04,ParkersBrook
2013-05-16 13:45,6.04,ParkersBrook
2013-05-16 14:00,6.04,ParkersBrook
2013-05-16 14:15,6.04,ParkersBrook
2013-05-16 14:30,6.04,ParkersBrook
2013-05-16 14:45,6.04,ParkersBrook
2013-05-16 15:00,6.04,ParkersBrook
2013-05-16 15:15,6.04,ParkersBrook
2013-05-16 15:30,6.04,ParkersBrook
2013-05-16 15:45,6.04,ParkersBrook
2013-05-16 16:00,6.04,ParkersBrook
2013-05-16 16:15,6.04,ParkersBrook
2013-05-16 16:30,6.34,ParkersBrook
2013-05-16 16:45,6.04,ParkersBrook
2013-05-16 17:00,6.04,ParkersBrook
2013-05-16 17:15,5.76,ParkersBrook
2013-05-16 17:30,6.04,ParkersBrook
2013-05-16 17:45,6.04,ParkersBrook
2013-05-16 18:00,6.04,ParkersBrook
2013-05-16 18:15,6.04,ParkersBrook
2013-05-16 18:30,5.76,ParkersBrook
2013-05-16 18:45,5.76,ParkersBrook
2013-05-16 19:00,6.04,ParkersBrook
2013-05-16 19:15,5.76,ParkersBrook
2013-05-16 19:30,5.76,ParkersBrook
2013-05-16 19:45,5.76,ParkersBrook
2013-05-16 20:00,5.76,ParkersBrook
2013-05-16 20:15,5.76,ParkersBrook
2013-05-16 20:30,5.76,ParkersBrook
2013-05-16 20:45,5.76,ParkersBrook
2013-05-16 21:00,5.76,ParkersBrook
2013-05-16 21:15,5.76,ParkersBrook
2013-05-16 21:30,5.76,ParkersBrook
2013-05-16 21:45,5.76,ParkersBrook
2013-05-16 22:00,5.76,ParkersBrook
2013-05-16 22:15,5.49,ParkersBrook
2013-05-16 22:30,5.76,ParkersBrook
2013-05-16 22:45,5.49,ParkersBrook
2013-05-16 23:00,5.49,ParkersBrook
2013-05-16 23:15,5.49,ParkersBrook
2013-05-16 23:30,5.76,ParkersBrook
2013-05-16 23:45,5.76,ParkersBrook
2013-05-17 00:00,5.49,ParkersBrook
2013-05-17 00:15,5.49,ParkersBrook
2013-05-17 00:30,5.76,ParkersBrook
2013-05-17 00:45,5.49,ParkersBrook
2013-05-17 01:00,5.76,ParkersBrook
2013-05-17 01:15,5.76,ParkersBrook
2013-05-17 01:30,5.76,ParkersBrook
2013-05-17 01:45,5.49,ParkersBrook
2013-05-17 02:00,5.22,ParkersBrook
2013-05-17 02:15,5.22,ParkersBrook
2013-05-17 02:30,5.22,ParkersBrook
2013-05-17 02:45,5.49,ParkersBrook
2013-05-17 03:00,5.22,ParkersBrook
2013-05-17 03:15,5.49,ParkersBrook
2013-05-17 03:30,5.22,ParkersBrook
2013-05-17 03:45,5.22,ParkersBrook
2013-05-17 04:00,5.22,ParkersBrook
2013-05-17 04:15,4.97,ParkersBrook
2013-05-17 04:30,5.22,ParkersBrook
2013-05-17 04:45,5.22,ParkersBrook
2013-05-17 05:00,4.97,ParkersBrook
2013-05-17 05:15,4.97,ParkersBrook
2013-05-17 05:30,5.22,ParkersBrook
2013-05-17 05:45,4.97,ParkersBrook
2013-05-17 06:00,4.72,ParkersBrook
2013-05-17 06:15,4.97,ParkersBrook
2013-05-17 06:30,4.48,ParkersBrook
2013-05-17 06:45,4.72,ParkersBrook
2013-05-17 07:00,4.97,ParkersBrook
2013-05-17 07:15,4.97,ParkersBrook
2013-05-17 07:30,5.22,ParkersBrook
2013-05-17 07:45,4.97,ParkersBrook
2013-05-17 08:00,5.22,ParkersBrook
2013-05-17 08:15,5.22,ParkersBrook
2013-05-17 08:30,5.22,ParkersBrook
2013-05-17 08:45,5.22,ParkersBrook
2013-05-17 09:00,5.49,ParkersBrook
2013-05-17 09:15,5.49,ParkersBrook
2013-05-17 09:30,5.22,ParkersBrook
2013-05-17 09:45,5.49,ParkersBrook
2013-05-17 10:00,5.49,ParkersBrook
2013-05-17 10:15,5.76,ParkersBrook
2013-05-17 10:30,5.49,ParkersBrook
2013-05-17 10:45,5.49,ParkersBrook
2013-05-17 11:00,5.49,ParkersBrook
2013-05-17 11:15,5.49,ParkersBrook
2013-05-17 11:30,5.49,ParkersBrook
2013-05-17 11:45,5.76,ParkersBrook
2013-05-17 12:00,5.76,ParkersBrook
2013-05-17 12:15,5.76,ParkersBrook
2013-05-17 12:30,5.76,ParkersBrook
2013-05-17 12:45,5.49,ParkersBrook
2013-05-17 13:00,5.76,ParkersBrook
2013-05-17 13:15,5.49,ParkersBrook
2013-05-17 13:30,5.76,ParkersBrook
2013-05-17 13:45,5.49,ParkersBrook
2013-05-17 14:00,5.76,ParkersBrook
2013-05-17 14:15,5.76,ParkersBrook
2013-05-17 14:30,5.76,ParkersBrook
2013-05-17 14:45,5.76,ParkersBrook
2013-05-17 15:00,5.49,ParkersBrook
2013-05-17 15:15,5.76,ParkersBrook
2013-05-17 15:30,5.76,ParkersBrook
2013-05-17 15:45,5.49,ParkersBrook
2013-05-17 16:00,5.49,ParkersBrook
2013-05-17 16:15,5.76,ParkersBrook
2013-05-17 16:30,5.49,ParkersBrook
2013-05-17 16:45,5.76,ParkersBrook
2013-05-17 17:00,5.76,ParkersBrook
2013-05-17 17:15,5.76,ParkersBrook
2013-05-17 17:30,5.49,ParkersBrook
2013-05-17 17:45,5.49,ParkersBrook
2013-05-17 18:00,5.49,ParkersBrook
2013-05-17 18:15,5.49,ParkersBrook
2013-05-17 18:30,5.77,ParkersBrook
2013-05-17 18:45,5.49,ParkersBrook
2013-05-17 19:00,5.49,ParkersBrook
2013-05-17 19:15,5.49,ParkersBrook
2013-05-17 19:30,5.77,ParkersBrook
2013-05-17 19:45,5.23,ParkersBrook
2013-05-17 20:00,5.23,ParkersBrook
2013-05-17 20:15,5.23,ParkersBrook
2013-05-17 20:30,5.23,ParkersBrook
2013-05-17 20:45,5.49,ParkersBrook
2013-05-17 21:00,5.23,ParkersBrook
2013-05-17 21:15,5.23,ParkersBrook
2013-05-17 21:30,5.23,ParkersBrook
2013-05-17 21:45,4.97,ParkersBrook
2013-05-17 22:00,5.23,ParkersBrook
2013-05-17 22:15,4.97,ParkersBrook
2013-05-17 22:30,5.23,ParkersBrook
2013-05-17 22:45,5.23,ParkersBrook
2013-05-17 23:00,5.23,ParkersBrook
2013-05-17 23:15,5.23,ParkersBrook
2013-05-17 23:30,5.23,ParkersBrook
2013-05-17 23:45,5.49,ParkersBrook
2013-05-18 00:00,5.23,ParkersBrook
2013-05-18 00:15,5.23,ParkersBrook
2013-05-18 00:30,5.23,ParkersBrook
2013-05-18 00:45,5.23,ParkersBrook
2013-05-18 01:00,5.23,ParkersBrook
2013-05-18 01:15,4.97,ParkersBrook
2013-05-18 01:30,5.49,ParkersBrook
2013-05-18 01:45,5.23,ParkersBrook
2013-05-18 02:00,5.23,ParkersBrook
2013-05-18 02:15,4.97,ParkersBrook
2013-05-18 02:30,4.97,ParkersBrook
2013-05-18 02:45,5.23,ParkersBrook
2013-05-18 03:00,5.23,ParkersBrook
2013-05-18 03:15,5.23,ParkersBrook
2013-05-18 03:30,4.97,ParkersBrook
2013-05-18 03:45,4.97,ParkersBrook
2013-05-18 04:00,4.97,ParkersBrook
2013-05-18 04:15,4.97,ParkersBrook
2013-05-18 04:30,4.97,ParkersBrook
2013-05-18 04:45,4.72,ParkersBrook
2013-05-18 05:00,4.72,ParkersBrook
2013-05-18 05:15,5.23,ParkersBrook
2013-05-18 05:30,5.23,ParkersBrook
2013-05-18 05:45,5.23,ParkersBrook
2013-05-18 06:00,4.97,ParkersBrook
2013-05-18 06:15,4.97,ParkersBrook
2013-05-18 06:30,4.72,ParkersBrook
2013-05-18 06:45,4.48,ParkersBrook
2013-05-18 07:00,4.48,ParkersBrook
2013-05-18 07:15,4.97,ParkersBrook
2013-05-18 07:30,4.72,ParkersBrook
2013-05-18 07:45,4.97,ParkersBrook
2013-05-18 08:00,4.72,ParkersBrook
2013-05-18 08:15,4.97,ParkersBrook
2013-05-18 08:30,4.72,ParkersBrook
2013-05-18 08:45,4.97,ParkersBrook
2013-05-18 09:00,4.97,ParkersBrook
2013-05-18 09:15,4.97,ParkersBrook
2013-05-18 09:30,4.97,ParkersBrook
2013-05-18 09:45,4.97,ParkersBrook
2013-05-18 10:00,4.97,ParkersBrook
2013-05-18 10:15,4.97,ParkersBrook
2013-05-18 10:30,4.97,ParkersBrook
2013-05-18 10:45,4.97,ParkersBrook
2013-05-18 11:00,4.72,ParkersBrook
2013-05-18 11:15,4.97,ParkersBrook
2013-05-18 11:30,4.97,ParkersBrook
2013-05-18 11:45,5.23,ParkersBrook
2013-05-18 12:00,4.72,ParkersBrook
2013-05-18 12:15,4.72,ParkersBrook
2013-05-18 12:30,4.97,ParkersBrook
2013-05-18 12:45,4.97,ParkersBrook
2013-05-18 13:00,4.97,ParkersBrook
2013-05-18 13:15,4.72,ParkersBrook
2013-05-18 13:30,4.72,ParkersBrook
2013-05-18 13:45,4.72,ParkersBrook
2013-05-18 14:00,4.97,ParkersBrook
2013-05-18 14:15,4.72,ParkersBrook
2013-05-18 14:30,4.72,ParkersBrook
2013-05-18 14:45,4.72,ParkersBrook
2013-05-18 15:00,4.97,ParkersBrook
2013-05-18 15:15,4.72,ParkersBrook
2013-05-18 15:30,4.72,ParkersBrook
2013-05-18 15:45,4.97,ParkersBrook
2013-05-18 16:00,4.97,ParkersBrook
2013-05-18 16:15,4.97,ParkersBrook
2013-05-18 16:30,4.97,ParkersBrook
2013-05-18 16:45,4.97,ParkersBrook
2013-05-18 17:00,4.72,ParkersBrook
2013-05-18 17:15,4.97,ParkersBrook
2013-05-18 17:30,4.97,ParkersBrook
2013-05-18 17:45,4.72,ParkersBrook
2013-05-18 18:00,4.97,ParkersBrook
2013-05-18 18:15,4.72,ParkersBrook
2013-05-18 18:30,4.97,ParkersBrook
2013-05-18 18:45,4.97,ParkersBrook
2013-05-18 19:00,4.72,ParkersBrook
2013-05-18 19:15,4.72,ParkersBrook
2013-05-18 19:30,4.97,ParkersBrook
2013-05-18 19:45,4.72,ParkersBrook
2013-05-18 20:00,4.97,ParkersBrook
2013-05-18 20:15,4.97,ParkersBrook
2013-05-18 20:30,4.97,ParkersBrook
2013-05-18 20:45,4.72,ParkersBrook
2013-05-18 21:00,4.72,ParkersBrook
2013-05-18 21:15,4.72,ParkersBrook
2013-05-18 21:30,4.72,ParkersBrook
2013-05-18 21:45,4.97,ParkersBrook
2013-05-18 22:00,4.72,ParkersBrook
2013-05-18 22:15,4.72,ParkersBrook
2013-05-18 22:30,4.72,ParkersBrook
2013-05-18 22:45,4.72,ParkersBrook
2013-05-18 23:00,4.72,ParkersBrook
2013-05-18 23:15,4.72,ParkersBrook
2013-05-18 23:30,4.72,ParkersBrook
2013-05-18 23:45,4.97,ParkersBrook
2013-05-19 00:00,4.48,ParkersBrook
2013-05-19 00:15,4.97,ParkersBrook
2013-05-19 00:30,4.72,ParkersBrook
2013-05-19 00:45,4.97,ParkersBrook
2013-05-19 01:00,4.97,ParkersBrook
2013-05-19 01:15,4.97,ParkersBrook
2013-05-19 01:30,4.97,ParkersBrook
2013-05-19 01:45,4.72,ParkersBrook
2013-05-19 02:00,4.72,ParkersBrook
2013-05-19 02:15,4.72,ParkersBrook
2013-05-19 02:30,4.72,ParkersBrook
2013-05-19 02:45,4.72,ParkersBrook
2013-05-19 03:00,4.72,ParkersBrook
2013-05-19 03:15,4.97,ParkersBrook
2013-05-19 03:30,4.97,ParkersBrook
2013-05-19 03:45,4.72,ParkersBrook
2013-05-19 04:00,4.97,ParkersBrook
2013-05-19 04:15,4.97,ParkersBrook
2013-05-19 04:30,4.97,ParkersBrook
2013-05-19 04:45,4.97,ParkersBrook
2013-05-19 05:00,4.97,ParkersBrook
2013-05-19 05:15,4.97,ParkersBrook
2013-05-19 05:30,4.72,ParkersBrook
2013-05-19 05:45,4.72,ParkersBrook
2013-05-19 06:00,4.72,ParkersBrook
2013-05-19 06:15,4.48,ParkersBrook
2013-05-19 06:30,4.72,ParkersBrook
2013-05-19 06:45,4.72,ParkersBrook
2013-05-19 07:00,4.72,ParkersBrook
2013-05-19 07:15,4.48,ParkersBrook
2013-05-19 07:30,4.48,ParkersBrook
2013-05-19 07:45,4.48,ParkersBrook
2013-05-19 08:00,4.48,ParkersBrook
2013-05-19 08:15,4.48,ParkersBrook
2013-05-19 08:30,4.48,ParkersBrook
2013-05-19 08:45,4.72,ParkersBrook
2013-05-19 09:00,4.48,ParkersBrook
2013-05-19 09:15,4.48,ParkersBrook
2013-05-19 09:30,4.72,ParkersBrook
2013-05-19 09:45,4.72,ParkersBrook
2013-05-19 10:00,4.72,ParkersBrook
2013-05-19 10:15,4.72,ParkersBrook
2013-05-19 10:30,4.72,ParkersBrook
2013-05-19 10:45,4.72,ParkersBrook
2013-05-19 11:00,4.72,ParkersBrook
2013-05-19 11:15,4.72,ParkersBrook
2013-05-19 11:30,4.72,ParkersBrook
2013-05-19 11:45,4.72,ParkersBrook
2013-05-19 12:00,4.72,ParkersBrook
2013-05-19 12:15,4.72,ParkersBrook
2013-05-19 12:30,4.72,ParkersBrook
2013-05-19 12:45,4.72,ParkersBrook
2013-05-19 13:00,4.72,ParkersBrook
2013-05-19 13:15,4.72,ParkersBrook
2013-05-19 13:30,4.97,ParkersBrook
2013-05-19 13:45,4.72,ParkersBrook
2013-05-19 14:00,4.72,ParkersBrook
2013-05-19 14:15,4.72,ParkersBrook
2013-05-19 14:30,4.72,ParkersBrook
2013-05-19 14:45,4.72,ParkersBrook
2013-05-19 15:00,4.72,ParkersBrook
2013-05-19 15:15,4.48,ParkersBrook
2013-05-19 15:30,4.73,ParkersBrook
2013-05-19 15:45,4.48,ParkersBrook
2013-05-19 16:00,4.48,ParkersBrook
2013-05-19 16:15,4.48,ParkersBrook
2013-05-19 16:30,4.48,ParkersBrook
2013-05-19 16:45,4.48,ParkersBrook
2013-05-19 17:00,4.73,ParkersBrook
2013-05-19 17:15,4.73,ParkersBrook
2013-05-19 17:30,4.73,ParkersBrook
2013-05-19 17:45,4.73,ParkersBrook
2013-05-19 18:00,4.73,ParkersBrook
2013-05-19 18:15,4.48,ParkersBrook
2013-05-19 18:30,4.73,ParkersBrook
2013-05-19 18:45,4.48,ParkersBrook
2013-05-19 19:00,4.48,ParkersBrook
2013-05-19 19:15,4.73,ParkersBrook
2013-05-19 19:30,4.73,ParkersBrook
2013-05-19 19:45,4.73,ParkersBrook
2013-05-19 20:00,4.73,ParkersBrook
2013-05-19 20:15,4.73,ParkersBrook
2013-05-19 20:30,4.73,ParkersBrook
2013-05-19 20:45,4.73,ParkersBrook
2013-05-19 21:00,4.73,ParkersBrook
2013-05-19 21:15,4.98,ParkersBrook
2013-05-19 21:30,4.98,ParkersBrook
2013-05-19 21:45,4.98,ParkersBrook
2013-05-19 22:00,4.73,ParkersBrook
2013-05-19 22:15,5.23,ParkersBrook
2013-05-19 22:30,4.98,ParkersBrook
2013-05-19 22:45,4.98,ParkersBrook
2013-05-19 23:00,4.98,ParkersBrook
2013-05-19 23:15,4.98,ParkersBrook
2013-05-19 23:30,4.98,ParkersBrook
2013-05-19 23:45,4.98,ParkersBrook
2013-05-20 00:00,4.98,ParkersBrook
2013-05-20 00:15,4.98,ParkersBrook
2013-05-20 00:30,4.73,ParkersBrook
2013-05-20 00:45,4.73,ParkersBrook
2013-05-20 01:00,4.73,ParkersBrook
2013-05-20 01:15,4.73,ParkersBrook
2013-05-20 01:30,4.73,ParkersBrook
2013-05-20 01:45,4.73,ParkersBrook
2013-05-20 02:00,4.98,ParkersBrook
2013-05-20 02:15,4.98,ParkersBrook
2013-05-20 02:30,5.23,ParkersBrook
2013-05-20 02:45,4.98,ParkersBrook
2013-05-20 03:00,5.23,ParkersBrook
2013-05-20 03:15,5.23,ParkersBrook
2013-05-20 03:30,5.23,ParkersBrook
2013-05-20 03:45,5.23,ParkersBrook
2013-05-20 04:00,5.23,ParkersBrook
2013-05-20 04:15,4.98,ParkersBrook
2013-05-20 04:30,4.73,ParkersBrook
2013-05-20 04:45,4.73,ParkersBrook
2013-05-20 05:00,4.98,ParkersBrook
2013-05-20 05:15,4.98,ParkersBrook
2013-05-20 05:30,5.23,ParkersBrook
2013-05-20 05:45,4.98,ParkersBrook
2013-05-20 06:00,4.98,ParkersBrook
2013-05-20 06:15,4.98,ParkersBrook
2013-05-20 06:30,5.23,ParkersBrook
2013-05-20 06:45,5.23,ParkersBrook
2013-05-20 07:00,4.98,ParkersBrook
2013-05-20 07:15,5.23,ParkersBrook
2013-05-20 07:30,5.23,ParkersBrook
2013-05-20 07:45,4.98,ParkersBrook
2013-05-20 08:00,5.23,ParkersBrook
2013-05-20 08:15,4.98,ParkersBrook
2013-05-20 08:30,5.23,ParkersBrook
2013-05-20 08:45,4.98,ParkersBrook
2013-05-20 09:00,4.98,ParkersBrook
2013-05-20 09:15,5.23,ParkersBrook
2013-05-20 09:30,5.23,ParkersBrook
2013-05-20 09:45,5.23,ParkersBrook
2013-05-20 10:00,5.5,ParkersBrook
2013-05-20 10:15,5.23,ParkersBrook
2013-05-20 10:30,5.23,ParkersBrook
2013-05-20 10:45,5.23,ParkersBrook
2013-05-20 11:00,5.5,ParkersBrook
2013-05-20 11:15,5.23,ParkersBrook
2013-05-20 11:30,5.23,ParkersBrook
2013-05-20 11:45,5.23,ParkersBrook
2013-05-20 12:00,5.23,ParkersBrook
2013-05-20 12:15,5.23,ParkersBrook
2013-05-20 12:30,5.23,ParkersBrook
2013-05-20 12:45,5.23,ParkersBrook
2013-05-20 13:00,5.5,ParkersBrook
2013-05-20 13:15,5.5,ParkersBrook
2013-05-20 13:30,5.24,ParkersBrook
2013-05-20 13:45,5.24,ParkersBrook
2013-05-20 14:00,5.5,ParkersBrook
2013-05-20 14:15,5.5,ParkersBrook
2013-05-20 14:30,5.24,ParkersBrook
2013-05-20 14:45,5.5,ParkersBrook
2013-05-20 15:00,5.5,ParkersBrook
2013-05-20 15:15,5.5,ParkersBrook
2013-05-20 15:30,5.5,ParkersBrook
2013-05-20 15:45,5.24,ParkersBrook
2013-05-20 16:00,5.5,ParkersBrook
2013-05-20 16:15,5.24,ParkersBrook
2013-05-20 16:30,5.78,ParkersBrook
2013-05-20 16:45,5.5,ParkersBrook
2013-05-20 17:00,5.5,ParkersBrook
2013-05-20 17:15,5.24,ParkersBrook
2013-05-20 17:30,5.24,ParkersBrook
2013-05-20 17:45,5.5,ParkersBrook
2013-05-20 18:00,5.24,ParkersBrook
2013-05-20 18:15,5.5,ParkersBrook
2013-05-20 18:30,5.24,ParkersBrook
2013-05-20 18:45,5.5,ParkersBrook
2013-05-20 19:00,5.5,ParkersBrook
2013-05-20 19:15,5.78,ParkersBrook
2013-05-20 19:30,5.5,ParkersBrook
2013-05-20 19:45,5.5,ParkersBrook
2013-05-20 20:00,5.5,ParkersBrook
2013-05-20 20:15,5.5,ParkersBrook
2013-05-20 20:30,5.5,ParkersBrook
2013-05-20 20:45,5.5,ParkersBrook
2013-05-20 21:00,5.24,ParkersBrook
2013-05-20 21:15,5.24,ParkersBrook
2013-05-20 21:30,5.24,ParkersBrook
2013-05-20 21:45,5.5,ParkersBrook
2013-05-20 22:00,5.24,ParkersBrook
2013-05-20 22:15,5.24,ParkersBrook
2013-05-20 22:30,5.24,ParkersBrook
2013-05-20 22:45,5.24,ParkersBrook
2013-05-20 23:00,5.24,ParkersBrook
2013-05-20 23:15,5.24,ParkersBrook
2013-05-20 23:30,5.24,ParkersBrook
2013-05-20 23:45,5.24,ParkersBrook
2013-05-21 00:00,5.5,ParkersBrook
2013-05-21 00:15,4.98,ParkersBrook
2013-05-21 00:30,4.98,ParkersBrook
2013-05-21 00:45,4.98,ParkersBrook
2013-05-21 01:00,4.98,ParkersBrook
2013-05-21 01:15,4.98,ParkersBrook
2013-05-21 01:30,4.98,ParkersBrook
2013-05-21 01:45,4.98,ParkersBrook
2013-05-21 02:00,5.24,ParkersBrook
2013-05-21 02:15,4.98,ParkersBrook
2013-05-21 02:30,4.98,ParkersBrook
2013-05-21 02:45,4.98,ParkersBrook
2013-05-21 03:00,4.98,ParkersBrook
2013-05-21 03:15,4.98,ParkersBrook
2013-05-21 03:30,4.98,ParkersBrook
2013-05-21 03:45,4.73,ParkersBrook
2013-05-21 04:00,4.73,ParkersBrook
2013-05-21 04:15,4.73,ParkersBrook
2013-05-21 04:30,4.49,ParkersBrook
2013-05-21 04:45,4.49,ParkersBrook
2013-05-21 05:00,4.73,ParkersBrook
2013-05-21 05:15,4.49,ParkersBrook
2013-05-21 05:30,4.03,ParkersBrook
2013-05-21 05:45,3.81,ParkersBrook
2013-05-21 06:00,4.03,ParkersBrook
2013-05-21 06:15,4.03,ParkersBrook
2013-05-21 06:30,4.03,ParkersBrook
2013-05-21 06:45,4.26,ParkersBrook
2013-05-21 07:00,4.26,ParkersBrook
2013-05-21 07:15,4.26,ParkersBrook
2013-05-21 07:30,4.26,ParkersBrook
2013-05-21 07:45,4.26,ParkersBrook
2013-05-21 08:00,4.49,ParkersBrook
2013-05-21 08:15,4.49,ParkersBrook
2013-05-21 08:30,4.49,ParkersBrook
2013-05-21 08:45,4.73,ParkersBrook
2013-05-21 09:00,4.73,ParkersBrook
2013-05-21 09:15,4.49,ParkersBrook
2013-05-21 09:30,4.73,ParkersBrook
2013-05-21 09:45,4.73,ParkersBrook
2013-05-21 10:00,4.73,ParkersBrook
2013-05-21 10:15,4.98,ParkersBrook
2013-05-21 10:30,4.98,ParkersBrook
2013-05-21 10:45,4.73,ParkersBrook
2013-05-21 11:00,5.24,ParkersBrook
2013-05-21 11:15,4.98,ParkersBrook
2013-05-21 11:30,4.98,ParkersBrook
2013-05-21 11:45,4.98,ParkersBrook
2013-05-21 12:00,4.98,ParkersBrook
2013-05-21 12:15,4.98,ParkersBrook
2013-05-21 12:30,4.98,ParkersBrook
2013-05-21 12:45,4.98,ParkersBrook
2013-05-21 13:00,5.24,ParkersBrook
2013-05-21 13:15,4.98,ParkersBrook
2013-05-21 13:30,4.98,ParkersBrook
2013-05-21 13:45,4.98,ParkersBrook
2013-05-21 14:00,4.98,ParkersBrook
2013-05-21 14:15,5.24,ParkersBrook
2013-05-21 14:30,4.98,ParkersBrook
2013-05-21 14:45,4.98,ParkersBrook
2013-05-21 15:00,4.98,ParkersBrook
2013-05-21 15:15,5.24,ParkersBrook
2013-05-21 15:30,4.98,ParkersBrook
2013-05-21 15:45,4.98,ParkersBrook
2013-05-21 16:00,4.98,ParkersBrook
2013-05-21 16:15,4.98,ParkersBrook
2013-05-21 16:30,4.98,ParkersBrook
2013-05-21 16:45,4.98,ParkersBrook
2013-05-21 17:00,5.24,ParkersBrook
2013-05-21 17:15,4.98,ParkersBrook
2013-05-21 17:30,4.98,ParkersBrook
2013-05-21 17:45,4.98,ParkersBrook
2013-05-21 18:00,4.98,ParkersBrook
2013-05-21 18:15,5.24,ParkersBrook
2013-05-21 18:30,5.78,ParkersBrook
2013-05-21 18:45,5.78,ParkersBrook
2013-05-21 19:00,5.51,ParkersBrook
2013-05-21 19:15,5.51,ParkersBrook
2013-05-21 19:30,5.51,ParkersBrook
2013-05-21 19:45,5.51,ParkersBrook
2013-05-21 20:00,5.51,ParkersBrook
2013-05-21 20:15,5.51,ParkersBrook
2013-05-21 20:30,5.78,ParkersBrook
2013-05-21 20:45,6.06,ParkersBrook
2013-05-21 21:00,6.06,ParkersBrook
2013-05-21 21:15,6.06,ParkersBrook
2013-05-21 21:30,6.06,ParkersBrook
2013-05-21 21:45,5.78,ParkersBrook
2013-05-21 22:00,5.78,ParkersBrook
2013-05-21 22:15,5.78,ParkersBrook
2013-05-21 22:30,5.78,ParkersBrook
2013-05-21 22:45,5.78,ParkersBrook
2013-05-21 23:00,5.78,ParkersBrook
2013-05-21 23:15,5.78,ParkersBrook
2013-05-21 23:30,5.78,ParkersBrook
2013-05-21 23:45,5.78,ParkersBrook
2013-05-22 00:00,5.78,ParkersBrook
2013-05-22 00:15,5.51,ParkersBrook
2013-05-22 00:30,5.78,ParkersBrook
2013-05-22 00:45,6.06,ParkersBrook
2013-05-22 01:00,6.66,ParkersBrook
2013-05-22 01:15,7.62,ParkersBrook
2013-05-22 01:30,7.62,ParkersBrook
2013-05-22 01:45,7.96,ParkersBrook
2013-05-22 02:00,8.66,ParkersBrook
2013-05-22 02:15,10.19,ParkersBrook
2013-05-22 02:30,11.44,ParkersBrook
2013-05-22 02:45,11.88,ParkersBrook
2013-05-22 03:00,12.33,ParkersBrook
2013-05-22 03:15,12.79,ParkersBrook
2013-05-22 03:30,12.79,ParkersBrook
2013-05-22 03:45,13.26,ParkersBrook
2013-05-22 04:00,13.26,ParkersBrook
2013-05-22 04:15,13.74,ParkersBrook
2013-05-22 04:30,13.74,ParkersBrook
2013-05-22 04:45,13.74,ParkersBrook
2013-05-22 05:00,13.26,ParkersBrook
2013-05-22 05:15,13.74,ParkersBrook
2013-05-22 05:30,13.74,ParkersBrook
2013-05-22 05:45,13.26,ParkersBrook
2013-05-22 06:00,13.74,ParkersBrook
2013-05-22 06:15,13.74,ParkersBrook
2013-05-22 06:30,14.24,ParkersBrook
2013-05-22 06:45,14.24,ParkersBrook
2013-05-22 07:00,14.24,ParkersBrook
2013-05-22 07:15,15.26,ParkersBrook
2013-05-22 07:30,14.24,ParkersBrook
2013-05-22 07:45,13.75,ParkersBrook
2013-05-22 08:00,14.24,ParkersBrook
2013-05-22 08:15,14.74,ParkersBrook
2013-05-22 08:30,13.75,ParkersBrook
