RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1409,2014-05-21 19:00,14.7857,14.23,14.3702,0.975,23.773,,,,,ECO68C20,10229568
1410,2014-05-21 19:30,14.7834,14.23,14.3658,0.98,22.812,,,,,ECO68C20,10229568
1411,2014-05-21 20:00,14.7834,14.23,14.3664,0.979,21.855,,,,,ECO68C20,10229568
1412,2014-05-21 20:30,14.7857,14.23,14.3698,0.976,20.996,,,,,ECO68C20,10229568
1413,2014-05-21 21:00,14.7904,14.23,14.3741,0.977,20.329,,,,,ECO68C20,10229568
1414,2014-05-21 21:30,14.7997,14.23,14.3805,0.984,19.567,,,,,ECO68C20,10229568
1415,2014-05-21 22:00,14.8068,14.23,14.3876,0.984,18.996,,,,,ECO68C20,10229568
1416,2014-05-21 22:30,14.804,14.134,14.3876,0.977,18.426,,,,,ECO68C20,10229568
1417,2014-05-21 23:00,14.811,14.134,14.3928,0.981,17.95,,,,,ECO68C20,10229568
1418,2014-05-21 23:30,14.8133,14.134,14.396,0.979,17.57,,,,,ECO68C20,10229568
1419,2014-05-22 00:00,14.8128,14.038,14.3944,0.982,17.189,,,,,ECO68C20,10229568
1420,2014-05-22 00:30,14.8082,14.038,14.3956,0.969,16.903,,,,,ECO68C20,10229568
1421,2014-05-22 01:00,14.8101,13.942,14.3921,0.981,16.618,,,,,ECO68C20,10229568
1422,2014-05-22 01:30,14.8055,13.942,14.3885,0.979,16.332,,,,,ECO68C20,10229568
1423,2014-05-22 02:00,14.805,13.846,14.3901,0.974,16.141,,,,,ECO68C20,10229568
1424,2014-05-22 02:30,14.8027,13.846,14.3864,0.977,15.855,,,,,ECO68C20,10229568
1425,2014-05-22 03:00,14.7999,13.75,14.388,0.967,15.664,,,,,ECO68C20,10229568
1426,2014-05-22 03:30,14.7953,13.75,14.3846,0.964,15.378,,,,,ECO68C20,10229568
1427,2014-05-22 04:00,14.7949,13.654,14.3814,0.97,15.187,,,,,ECO68C20,10229568
1428,2014-05-22 04:30,14.7972,13.654,14.3825,0.973,14.9,,,,,ECO68C20,10229568
1429,2014-05-22 05:00,14.7992,13.558,14.3893,0.962,14.804,,,,,ECO68C20,10229568
1430,2014-05-22 05:30,14.8039,13.558,14.3934,0.963,14.613,,,,,ECO68C20,10229568
1431,2014-05-22 06:00,14.8085,13.558,14.3951,0.97,14.421,,,,,ECO68C20,10229568
1432,2014-05-22 06:30,14.8104,13.461,14.3995,0.964,14.325,,,,,ECO68C20,10229568
1433,2014-05-22 07:00,14.815,13.461,14.4015,0.97,14.23,,,,,ECO68C20,10229568
1434,2014-05-22 07:30,14.8197,13.461,14.4088,0.964,14.23,,,,,ECO68C20,10229568
1435,2014-05-22 08:00,14.8217,13.365,14.414,0.957,14.325,,,,,ECO68C20,10229568
1436,2014-05-22 08:30,14.8217,13.365,14.4127,0.96,14.613,,,,,ECO68C20,10229568
1437,2014-05-22 09:00,14.8173,13.461,14.4098,0.957,15.091,,,,,ECO68C20,10229568
1438,2014-05-22 09:30,14.8127,13.461,14.407,0.952,15.569,,,,,ECO68C20,10229568
1439,2014-05-22 10:00,14.8081,13.461,14.3996,0.959,16.713,,,,,ECO68C20,10229568
1440,2014-05-22 10:30,14.8085,13.558,14.4012,0.956,18.236,,,,,ECO68C20,10229568
1441,2014-05-22 11:00,14.802,13.654,14.3985,0.947,19.282,,,,,ECO68C20,10229568
1442,2014-05-22 11:30,14.8046,13.75,14.3986,0.953,20.424,,,,,ECO68C20,10229568
1443,2014-05-22 12:00,14.8055,13.942,14.3998,0.952,21.76,,,,,ECO68C20,10229568
1444,2014-05-22 12:30,14.804,14.134,14.3964,0.957,22.621,,,,,ECO68C20,10229568
1445,2014-05-22 13:00,14.7997,14.23,14.3988,0.941,23.677,,,,,ECO68C20,10229568
1446,2014-05-22 13:30,14.7963,14.517,14.3914,0.951,24.158,,,,,ECO68C20,10229568
1447,2014-05-22 14:00,14.7924,14.709,14.3912,0.942,24.641,,,,,ECO68C20,10229568
1448,2014-05-22 14:30,14.7912,14.996,14.3882,0.947,25.028,,,,,ECO68C20,10229568
1449,2014-05-22 15:00,14.7889,14.996,14.3828,0.954,24.931,,,,,ECO68C20,10229568
1450,2014-05-22 15:30,14.7838,14.9,14.3776,0.954,24.835,,,,,ECO68C20,10229568
1451,2014-05-22 16:00,14.7812,14.804,14.3776,0.948,24.835,,,,,ECO68C20,10229568
1452,2014-05-22 16:30,14.7757,14.613,14.3751,0.941,24.835,,,,,ECO68C20,10229568
1453,2014-05-22 17:00,14.7734,14.613,14.369,0.95,24.545,,,,,ECO68C20,10229568
1454,2014-05-22 17:30,14.7706,14.517,14.3653,0.952,24.255,,,,,ECO68C20,10229568
1455,2014-05-22 18:00,14.7632,14.421,14.3602,0.946,23.677,,,,,ECO68C20,10229568
1456,2014-05-22 18:30,14.7702,14.421,14.3653,0.951,23.196,,,,,ECO68C20,10229568
1457,2014-05-22 19:00,14.7721,14.325,14.3679,0.949,22.717,,,,,ECO68C20,10229568
1458,2014-05-22 19:30,14.7748,14.421,14.3709,0.949,22.333,,,,,ECO68C20,10229568
1459,2014-05-22 20:00,14.7748,14.421,14.3716,0.947,21.951,,,,,ECO68C20,10229568
1460,2014-05-22 20:30,14.7725,14.421,14.3676,0.951,21.569,,,,,ECO68C20,10229568
1461,2014-05-22 21:00,14.7772,14.421,14.3706,0.955,21.187,,,,,ECO68C20,10229568
1462,2014-05-22 21:30,14.7748,14.421,14.3709,0.949,20.71,,,,,ECO68C20,10229568
1463,2014-05-22 22:00,14.7772,14.421,14.3718,0.952,20.329,,,,,ECO68C20,10229568
1464,2014-05-22 22:30,14.7814,14.325,14.3753,0.954,20.043,,,,,ECO68C20,10229568
1465,2014-05-22 23:00,14.7885,14.325,14.3832,0.952,19.662,,,,,ECO68C20,10229568
1466,2014-05-22 23:30,14.7885,14.325,14.3848,0.948,19.472,,,,,ECO68C20,10229568
1467,2014-05-23 00:00,14.788,14.23,14.3841,0.948,19.282,,,,,ECO68C20,10229568
1468,2014-05-23 00:30,14.7834,14.23,14.3828,0.941,18.996,,,,,ECO68C20,10229568
1469,2014-05-23 01:00,14.788,14.23,14.3844,0.948,18.806,,,,,ECO68C20,10229568
1470,2014-05-23 01:30,14.7853,14.134,14.3812,0.949,18.616,,,,,ECO68C20,10229568
1471,2014-05-23 02:00,14.783,14.134,14.3803,0.945,18.426,,,,,ECO68C20,10229568
1472,2014-05-23 02:30,14.7779,14.038,14.3747,0.947,18.236,,,,,ECO68C20,10229568
1473,2014-05-23 03:00,14.7779,14.038,14.374,0.948,18.045,,,,,ECO68C20,10229568
1474,2014-05-23 03:30,14.7798,13.942,14.3779,0.944,17.855,,,,,ECO68C20,10229568
1475,2014-05-23 04:00,14.7775,13.942,14.3747,0.946,17.665,,,,,ECO68C20,10229568
1476,2014-05-23 04:30,14.7817,13.846,14.3812,0.94,17.475,,,,,ECO68C20,10229568
1477,2014-05-23 05:00,14.7817,13.846,14.3779,0.948,17.284,,,,,ECO68C20,10229568
1478,2014-05-23 05:30,14.7817,13.846,14.3776,0.949,17.189,,,,,ECO68C20,10229568
1479,2014-05-23 06:00,14.7814,13.75,14.3772,0.949,17.094,,,,,ECO68C20,10229568
1480,2014-05-23 06:30,14.7837,13.75,14.3815,0.944,16.999,,,,,ECO68C20,10229568
1481,2014-05-23 07:00,14.786,13.75,14.3812,0.95,16.903,,,,,ECO68C20,10229568
1482,2014-05-23 07:30,14.7953,13.75,14.3901,0.951,16.713,,,,,ECO68C20,10229568
1483,2014-05-23 08:00,14.7972,13.654,14.3953,0.944,16.808,,,,,ECO68C20,10229568
1484,2014-05-23 08:30,14.7972,13.654,14.398,0.937,16.903,,,,,ECO68C20,10229568
1485,2014-05-23 09:00,14.7972,13.654,14.394,0.947,17.094,,,,,ECO68C20,10229568
1486,2014-05-23 09:30,14.793,13.75,14.3933,0.939,17.475,,,,,ECO68C20,10229568
1487,2014-05-23 10:00,14.7907,13.75,14.3921,0.936,18.331,,,,,ECO68C20,10229568
1488,2014-05-23 10:30,14.7888,13.846,14.3934,0.929,19.758,,,,,ECO68C20,10229568
1489,2014-05-23 11:00,14.7844,13.942,14.3879,0.931,20.71,,,,,ECO68C20,10229568
1490,2014-05-23 11:30,14.7872,14.038,14.3925,0.927,21.76,,,,,ECO68C20,10229568
1491,2014-05-23 12:00,14.7876,14.134,14.3915,0.93,22.621,,,,,ECO68C20,10229568
1492,2014-05-23 12:30,14.7857,14.23,14.3918,0.925,23.196,,,,,ECO68C20,10229568
1493,2014-05-23 13:00,14.7838,14.325,14.3906,0.924,23.484,,,,,ECO68C20,10229568
1494,2014-05-23 13:30,14.7799,14.517,14.3856,0.926,23.966,,,,,ECO68C20,10229568
1495,2014-05-23 14:00,14.7788,14.804,14.3848,0.925,24.835,,,,,ECO68C20,10229568
1496,2014-05-23 14:30,14.7769,14.9,14.3828,0.926,24.931,,,,,ECO68C20,10229568
1497,2014-05-23 15:00,14.7731,15.091,14.3814,0.92,25.125,,,,,ECO68C20,10229568
1498,2014-05-23 15:30,14.7683,15.091,14.3774,0.918,25.319,,,,,ECO68C20,10229568
1499,2014-05-23 16:00,14.7708,15.091,14.3812,0.915,25.61,,,,,ECO68C20,10229568
1500,2014-05-23 16:30,14.7657,14.996,14.3721,0.925,25.222,,,,,ECO68C20,10229568
1501,2014-05-23 17:00,14.7625,14.804,14.367,0.929,24.641,,,,,ECO68C20,10229568
1502,2014-05-23 17:30,14.7598,14.709,14.3667,0.923,24.062,,,,,ECO68C20,10229568
1503,2014-05-23 18:00,14.7593,14.613,14.3641,0.928,23.484,,,,,ECO68C20,10229568
1504,2014-05-23 18:30,14.7609,14.421,14.3611,0.939,22.812,,,,,ECO68C20,10229568
1505,2014-05-23 19:00,14.7561,14.421,14.3593,0.932,22.429,,,,,ECO68C20,10229568
1506,2014-05-23 19:30,14.7561,14.421,14.358,0.935,22.142,,,,,ECO68C20,10229568
1507,2014-05-23 20:00,14.7538,14.421,14.3563,0.934,21.76,,,,,ECO68C20,10229568
1508,2014-05-23 20:30,14.7609,14.421,14.3615,0.938,21.282,,,,,ECO68C20,10229568
1509,2014-05-23 21:00,14.7632,14.421,14.3622,0.942,20.901,,,,,ECO68C20,10229568
1510,2014-05-23 21:30,14.7679,14.421,14.3648,0.946,20.424,,,,,ECO68C20,10229568
1511,2014-05-23 22:00,14.7675,14.325,14.368,0.938,20.043,,,,,ECO68C20,10229568
1512,2014-05-23 22:30,14.7698,14.325,14.3712,0.936,19.662,,,,,ECO68C20,10229568
1513,2014-05-23 23:00,14.7744,14.325,14.3748,0.938,19.377,,,,,ECO68C20,10229568
1514,2014-05-23 23:30,14.7744,14.325,14.3785,0.93,19.092,,,,,ECO68C20,10229568
1515,2014-05-24 00:00,14.7764,14.23,14.3767,0.939,18.711,,,,,ECO68C20,10229568
1516,2014-05-24 00:30,14.7764,14.23,14.3783,0.935,18.521,,,,,ECO68C20,10229568
1517,2014-05-24 01:00,14.7788,14.23,14.3796,0.937,18.236,,,,,ECO68C20,10229568
1518,2014-05-24 01:30,14.776,14.134,14.376,0.939,17.95,,,,,ECO68C20,10229568
1519,2014-05-24 02:00,14.776,14.134,14.3776,0.936,17.76,,,,,ECO68C20,10229568
1520,2014-05-24 02:30,14.7756,14.038,14.3763,0.938,17.475,,,,,ECO68C20,10229568
1521,2014-05-24 03:00,14.7756,14.038,14.3756,0.939,17.284,,,,,ECO68C20,10229568
1522,2014-05-24 03:30,14.7751,13.942,14.3772,0.935,17.094,,,,,ECO68C20,10229568
1523,2014-05-24 04:00,14.7728,13.942,14.3735,0.938,16.808,,,,,ECO68C20,10229568
1524,2014-05-24 04:30,14.777,13.846,14.378,0.937,16.713,,,,,ECO68C20,10229568
1525,2014-05-24 05:00,14.7747,13.846,14.3776,0.933,16.618,,,,,ECO68C20,10229568
1526,2014-05-24 05:30,14.7793,13.846,14.3817,0.934,16.427,,,,,ECO68C20,10229568
1527,2014-05-24 06:00,14.7837,13.75,14.386,0.934,16.332,,,,,ECO68C20,10229568
1528,2014-05-24 06:30,14.7883,13.75,14.3905,0.934,16.237,,,,,ECO68C20,10229568
1529,2014-05-24 07:00,14.7902,13.654,14.3901,0.94,16.141,,,,,ECO68C20,10229568
1530,2014-05-24 07:30,14.7972,13.654,14.3996,0.934,16.141,,,,,ECO68C20,10229568
1531,2014-05-24 08:00,14.7995,13.654,14.4049,0.927,16.237,,,,,ECO68C20,10229568
1532,2014-05-24 08:30,14.802,13.654,14.4085,0.924,16.523,,,,,ECO68C20,10229568
1533,2014-05-24 09:00,14.8043,13.654,14.4117,0.922,16.713,,,,,ECO68C20,10229568
1534,2014-05-24 09:30,14.8113,13.654,14.413,0.935,16.999,,,,,ECO68C20,10229568
1535,2014-05-24 10:00,14.8113,13.654,14.4178,0.924,17.57,,,,,ECO68C20,10229568
1536,2014-05-24 10:30,14.8094,13.75,14.4157,0.925,18.236,,,,,ECO68C20,10229568
1537,2014-05-24 11:00,14.805,13.846,14.4141,0.918,18.996,,,,,ECO68C20,10229568
1538,2014-05-24 11:30,14.8078,13.942,14.4166,0.919,19.567,,,,,ECO68C20,10229568
1539,2014-05-24 12:00,14.8008,13.942,14.4127,0.912,20.329,,,,,ECO68C20,10229568
1540,2014-05-24 12:30,14.7946,14.134,14.4101,0.904,21.378,,,,,ECO68C20,10229568
1541,2014-05-24 13:00,14.7927,14.23,14.4047,0.912,22.333,,,,,ECO68C20,10229568
1542,2014-05-24 13:30,14.7841,14.421,14.3982,0.907,23.004,,,,,ECO68C20,10229568
1543,2014-05-24 14:00,14.7831,14.709,14.394,0.914,23.677,,,,,ECO68C20,10229568
1544,2014-05-24 14:30,14.7792,14.9,14.3901,0.914,23.869,,,,,ECO68C20,10229568
1545,2014-05-24 15:00,14.7746,14.9,14.3856,0.914,23.966,,,,,ECO68C20,10229568
1546,2014-05-24 15:30,14.7695,14.804,14.3798,0.916,24.255,,,,,ECO68C20,10229568
1547,2014-05-24 16:00,14.7648,14.804,14.3764,0.913,24.062,,,,,ECO68C20,10229568
1548,2014-05-24 16:30,14.7621,14.709,14.3744,0.911,24.158,,,,,ECO68C20,10229568
1549,2014-05-24 17:00,14.7593,14.613,14.3738,0.906,23.484,,,,,ECO68C20,10229568
1550,2014-05-24 17:30,14.7589,14.517,14.3696,0.915,23.1,,,,,ECO68C20,10229568
1551,2014-05-24 18:00,14.7566,14.517,14.3687,0.911,22.908,,,,,ECO68C20,10229568
1552,2014-05-24 18:30,14.7538,14.421,14.3674,0.908,22.621,,,,,ECO68C20,10229568
1553,2014-05-24 19:00,14.7586,14.421,14.3696,0.914,22.046,,,,,ECO68C20,10229568
1554,2014-05-24 19:30,14.7582,14.325,14.369,0.914,21.378,,,,,ECO68C20,10229568
1555,2014-05-24 20:00,14.7651,14.325,14.3766,0.913,20.901,,,,,ECO68C20,10229568
1556,2014-05-24 20:30,14.7675,14.325,14.3798,0.911,20.519,,,,,ECO68C20,10229568
1557,2014-05-24 21:00,14.7698,14.325,14.3809,0.914,20.234,,,,,ECO68C20,10229568
1558,2014-05-24 21:30,14.7721,14.325,14.3817,0.917,19.853,,,,,ECO68C20,10229568
1559,2014-05-24 22:00,14.774,14.23,14.3848,0.914,19.472,,,,,ECO68C20,10229568
1560,2014-05-24 22:30,14.7788,14.23,14.3885,0.917,19.187,,,,,ECO68C20,10229568
1561,2014-05-24 23:00,14.7834,14.23,14.3944,0.914,18.901,,,,,ECO68C20,10229568
1562,2014-05-24 23:30,14.7811,14.23,14.3908,0.917,18.616,,,,,ECO68C20,10229568
1563,2014-05-25 00:00,14.783,14.134,14.3944,0.913,18.331,,,,,ECO68C20,10229568
1564,2014-05-25 00:30,14.7853,14.134,14.3937,0.92,18.14,,,,,ECO68C20,10229568
1565,2014-05-25 01:00,14.7853,14.134,14.3949,0.917,17.855,,,,,ECO68C20,10229568
1566,2014-05-25 01:30,14.7802,14.038,14.3917,0.913,17.665,,,,,ECO68C20,10229568
1567,2014-05-25 02:00,14.7825,14.038,14.3908,0.92,17.475,,,,,ECO68C20,10229568
1568,2014-05-25 02:30,14.7798,13.942,14.3901,0.916,17.284,,,,,ECO68C20,10229568
1569,2014-05-25 03:00,14.7775,13.942,14.3892,0.912,17.094,,,,,ECO68C20,10229568
1570,2014-05-25 03:30,14.7775,13.942,14.388,0.915,16.808,,,,,ECO68C20,10229568
1571,2014-05-25 04:00,14.7747,13.846,14.3892,0.906,16.523,,,,,ECO68C20,10229568
1572,2014-05-25 04:30,14.7724,13.846,14.386,0.908,16.332,,,,,ECO68C20,10229568
1573,2014-05-25 05:00,14.7747,13.846,14.3876,0.91,16.141,,,,,ECO68C20,10229568
1574,2014-05-25 05:30,14.7766,13.75,14.3896,0.909,16.046,,,,,ECO68C20,10229568
1575,2014-05-25 06:00,14.7791,13.75,14.3937,0.906,15.855,,,,,ECO68C20,10229568
1576,2014-05-25 06:30,14.786,13.75,14.3978,0.912,15.664,,,,,ECO68C20,10229568
1577,2014-05-25 07:00,14.7925,13.654,14.4046,0.912,15.569,,,,,ECO68C20,10229568
1578,2014-05-25 07:30,14.7949,13.654,14.4066,0.912,15.473,,,,,ECO68C20,10229568
1579,2014-05-25 08:00,14.7972,13.654,14.4091,0.912,15.473,,,,,ECO68C20,10229568
1580,2014-05-25 08:30,14.7972,13.654,14.4098,0.91,15.664,,,,,ECO68C20,10229568
1581,2014-05-25 09:00,14.7972,13.654,14.4137,0.901,16.046,,,,,ECO68C20,10229568
1582,2014-05-25 09:30,14.7995,13.654,14.4153,0.903,16.427,,,,,ECO68C20,10229568
1583,2014-05-25 10:00,14.7972,13.654,14.4141,0.9,17.284,,,,,ECO68C20,10229568
1584,2014-05-25 10:30,14.793,13.75,14.4101,0.9,18.616,,,,,ECO68C20,10229568
1585,2014-05-25 11:00,14.7911,13.846,14.4082,0.9,19.282,,,,,ECO68C20,10229568
1586,2014-05-25 11:30,14.7867,13.942,14.4051,0.897,20.234,,,,,ECO68C20,10229568
1587,2014-05-25 12:00,14.7876,14.134,14.4053,0.899,21.378,,,,,ECO68C20,10229568
1588,2014-05-25 12:30,14.7838,14.325,14.4004,0.901,22.429,,,,,ECO68C20,10229568
1589,2014-05-25 13:00,14.7776,14.517,14.3992,0.89,23.773,,,,,ECO68C20,10229568
1590,2014-05-25 13:30,14.7785,14.709,14.3962,0.899,24.158,,,,,ECO68C20,10229568
1591,2014-05-25 14:00,14.7769,14.9,14.3985,0.89,24.641,,,,,ECO68C20,10229568
1592,2014-05-25 14:30,14.7704,14.996,14.3908,0.892,24.545,,,,,ECO68C20,10229568
1593,2014-05-25 15:00,14.7688,15.187,14.3896,0.891,24.835,,,,,ECO68C20,10229568
1594,2014-05-25 15:30,14.7646,15.282,14.3861,0.89,25.125,,,,,ECO68C20,10229568
1595,2014-05-25 16:00,14.7599,15.282,14.3841,0.884,25.708,,,,,ECO68C20,10229568
1596,2014-05-25 16:30,14.7618,15.187,14.3822,0.892,25.319,,,,,ECO68C20,10229568
1597,2014-05-25 17:00,14.7567,15.091,14.3772,0.892,24.738,,,,,ECO68C20,10229568
1598,2014-05-25 17:30,14.7512,14.9,14.376,0.882,23.966,,,,,ECO68C20,10229568
1599,2014-05-25 18:00,14.7505,14.709,14.3714,0.891,23.484,,,,,ECO68C20,10229568
1600,2014-05-25 18:30,14.7454,14.613,14.3671,0.889,23.1,,,,,ECO68C20,10229568
1601,2014-05-25 19:00,14.7547,14.613,14.3743,0.894,22.525,,,,,ECO68C20,10229568
1602,2014-05-25 19:30,14.7566,14.517,14.3741,0.899,21.951,,,,,ECO68C20,10229568
1603,2014-05-25 20:00,14.7589,14.517,14.3789,0.893,21.951,,,,,ECO68C20,10229568
1604,2014-05-25 20:30,14.7635,14.517,14.3832,0.894,21.855,,,,,ECO68C20,10229568
1605,2014-05-25 21:00,14.766,14.517,14.3853,0.895,21.76,,,,,ECO68C20,10229568
1606,2014-05-25 21:30,14.773,14.517,14.3919,0.896,21.091,,,,,ECO68C20,10229568
1607,2014-05-25 22:00,14.7822,14.517,14.3972,0.905,20.615,,,,,ECO68C20,10229568
1608,2014-05-25 22:30,14.7841,14.421,14.3995,0.904,20.043,,,,,ECO68C20,10229568
1609,2014-05-25 23:00,14.7889,14.421,14.4025,0.908,19.662,,,,,ECO68C20,10229568
1610,2014-05-25 23:30,14.7889,14.421,14.403,0.907,19.187,,,,,ECO68C20,10229568
1611,2014-05-26 00:00,14.7912,14.421,14.4085,0.9,18.806,,,,,ECO68C20,10229568
1612,2014-05-26 00:30,14.7885,14.325,14.4044,0.903,18.426,,,,,ECO68C20,10229568
1613,2014-05-26 01:00,14.7862,14.325,14.4028,0.901,18.045,,,,,ECO68C20,10229568
1614,2014-05-26 01:30,14.7862,14.325,14.4017,0.904,17.76,,,,,ECO68C20,10229568
1615,2014-05-26 02:00,14.7834,14.23,14.4005,0.9,17.475,,,,,ECO68C20,10229568
1616,2014-05-26 02:30,14.7857,14.23,14.4041,0.897,17.189,,,,,ECO68C20,10229568
1617,2014-05-26 03:00,14.7876,14.134,14.4033,0.903,16.999,,,,,ECO68C20,10229568
1618,2014-05-26 03:30,14.7923,14.134,14.4069,0.906,16.713,,,,,ECO68C20,10229568
1619,2014-05-26 04:00,14.7966,14.038,14.4133,0.901,16.523,,,,,ECO68C20,10229568
1620,2014-05-26 04:30,14.7989,14.038,14.4146,0.903,16.237,,,,,ECO68C20,10229568
1621,2014-05-26 05:00,14.7985,13.942,14.4189,0.892,16.141,,,,,ECO68C20,10229568
1622,2014-05-26 05:30,14.8008,13.942,14.4182,0.899,15.951,,,,,ECO68C20,10229568
1623,2014-05-26 06:00,14.805,13.846,14.4198,0.905,15.76,,,,,ECO68C20,10229568
1624,2014-05-26 06:30,14.805,13.846,14.4218,0.901,15.664,,,,,ECO68C20,10229568
1625,2014-05-26 07:00,14.812,13.846,14.4259,0.907,15.473,,,,,ECO68C20,10229568
1626,2014-05-26 07:30,14.814,13.75,14.4327,0.896,15.378,,,,,ECO68C20,10229568
1627,2014-05-26 08:00,14.814,13.75,14.4331,0.895,15.473,,,,,ECO68C20,10229568
1628,2014-05-26 08:30,14.8163,13.75,14.4368,0.892,15.76,,,,,ECO68C20,10229568
1629,2014-05-26 09:00,14.8163,13.75,14.4359,0.894,16.141,,,,,ECO68C20,10229568
1630,2014-05-26 09:30,14.821,13.75,14.4378,0.901,16.618,,,,,ECO68C20,10229568
1631,2014-05-26 10:00,14.8144,13.846,14.4362,0.889,17.379,,,,,ECO68C20,10229568
1632,2014-05-26 10:30,14.8144,13.846,14.4371,0.887,18.711,,,,,ECO68C20,10229568
1633,2014-05-26 11:00,14.8147,13.942,14.4392,0.883,19.758,,,,,ECO68C20,10229568
1634,2014-05-26 11:30,14.8133,14.134,14.4411,0.875,21.282,,,,,ECO68C20,10229568
1635,2014-05-26 12:00,14.8091,14.23,14.4398,0.868,22.621,,,,,ECO68C20,10229568
1636,2014-05-26 12:30,14.8075,14.421,14.4317,0.884,23.484,,,,,ECO68C20,10229568
1637,2014-05-26 13:00,14.8037,14.613,14.431,0.877,24.351,,,,,ECO68C20,10229568
1638,2014-05-26 13:30,14.7998,14.804,14.4268,0.877,25.028,,,,,ECO68C20,10229568
1639,2014-05-26 14:00,14.7912,14.996,14.4195,0.874,25.028,,,,,ECO68C20,10229568
1640,2014-05-26 14:30,14.7879,15.282,14.416,0.875,25.319,,,,,ECO68C20,10229568
1641,2014-05-26 15:00,14.7793,15.473,14.4078,0.874,25.61,,,,,ECO68C20,10229568
1642,2014-05-26 15:30,14.7766,15.378,14.4007,0.884,25.125,,,,,ECO68C20,10229568
1643,2014-05-26 16:00,14.7664,15.187,14.3927,0.879,24.448,,,,,ECO68C20,10229568
1644,2014-05-26 16:30,14.766,15.091,14.3901,0.884,24.931,,,,,ECO68C20,10229568
1645,2014-05-26 17:00,14.7657,14.996,14.3883,0.887,24.545,,,,,ECO68C20,10229568
1646,2014-05-26 17:30,14.7606,14.9,14.3856,0.882,23.966,,,,,ECO68C20,10229568
1647,2014-05-26 18:00,14.7556,14.804,14.3806,0.882,23.388,,,,,ECO68C20,10229568
1648,2014-05-26 18:30,14.7551,14.709,14.3769,0.889,23.1,,,,,ECO68C20,10229568
1649,2014-05-26 19:00,14.7663,14.613,14.3892,0.887,22.621,,,,,ECO68C20,10229568
1650,2014-05-26 19:30,14.7663,14.613,14.3895,0.886,22.142,,,,,ECO68C20,10229568
1651,2014-05-26 20:00,14.7711,14.613,14.3909,0.894,21.951,,,,,ECO68C20,10229568
1652,2014-05-26 20:30,14.7753,14.517,14.3969,0.89,21.664,,,,,ECO68C20,10229568
1653,2014-05-26 21:00,14.7753,14.517,14.3976,0.888,21.282,,,,,ECO68C20,10229568
1654,2014-05-26 21:30,14.7822,14.517,14.4036,0.89,20.996,,,,,ECO68C20,10229568
1655,2014-05-26 22:00,14.7822,14.517,14.4043,0.889,20.615,,,,,ECO68C20,10229568
1656,2014-05-26 22:30,14.7892,14.517,14.4099,0.892,20.234,,,,,ECO68C20,10229568
1657,2014-05-26 23:00,14.794,14.517,14.4159,0.889,19.948,,,,,ECO68C20,10229568
1658,2014-05-26 23:30,14.7892,14.517,14.4127,0.885,19.758,,,,,ECO68C20,10229568
1659,2014-05-27 00:00,14.7869,14.517,14.4094,0.888,19.567,,,,,ECO68C20,10229568
1660,2014-05-27 00:30,14.7889,14.421,14.4134,0.883,19.377,,,,,ECO68C20,10229568
1661,2014-05-27 01:00,14.7889,14.421,14.4125,0.885,19.187,,,,,ECO68C20,10229568
1662,2014-05-27 01:30,14.7865,14.421,14.4069,0.892,18.996,,,,,ECO68C20,10229568
1663,2014-05-27 02:00,14.7862,14.325,14.4066,0.892,18.901,,,,,ECO68C20,10229568
1664,2014-05-27 02:30,14.7814,14.325,14.4057,0.883,18.711,,,,,ECO68C20,10229568
1665,2014-05-27 03:00,14.7811,14.23,14.4049,0.885,18.521,,,,,ECO68C20,10229568
1666,2014-05-27 03:30,14.7764,14.23,14.3969,0.892,18.331,,,,,ECO68C20,10229568
1667,2014-05-27 04:00,14.7764,14.23,14.3989,0.888,18.236,,,,,ECO68C20,10229568
1668,2014-05-27 04:30,14.776,14.134,14.4008,0.882,18.14,,,,,ECO68C20,10229568
1669,2014-05-27 05:00,14.776,14.134,14.398,0.889,18.045,,,,,ECO68C20,10229568
1670,2014-05-27 05:30,14.776,14.134,14.398,0.889,18.045,,,,,ECO68C20,10229568
1671,2014-05-27 06:00,14.7783,14.134,14.4001,0.889,17.95,,,,,ECO68C20,10229568
1672,2014-05-27 06:30,14.7802,14.038,14.4044,0.883,17.855,,,,,ECO68C20,10229568
1673,2014-05-27 07:00,14.7849,14.038,14.4069,0.889,17.855,,,,,ECO68C20,10229568
1674,2014-05-27 07:30,14.7895,14.038,14.4117,0.888,17.855,,,,,ECO68C20,10229568
1675,2014-05-27 08:00,14.7895,14.038,14.4117,0.888,17.855,,,,,ECO68C20,10229568
1676,2014-05-27 08:30,14.7872,14.038,14.4121,0.882,17.95,,,,,ECO68C20,10229568
1677,2014-05-27 09:00,14.7918,14.038,14.4125,0.892,18.045,,,,,ECO68C20,10229568
1678,2014-05-27 09:30,14.7895,14.038,14.4117,0.888,18.426,,,,,ECO68C20,10229568
1679,2014-05-27 10:00,14.7872,14.038,14.4089,0.889,18.901,,,,,ECO68C20,10229568
1680,2014-05-27 10:30,14.783,14.134,14.407,0.884,19.567,,,,,ECO68C20,10229568
1681,2014-05-27 11:00,14.7783,14.134,14.4018,0.885,20.043,,,,,ECO68C20,10229568
