RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
922,2013-08-31 16:00,14.6485,18.14,14.2823,0.563,25.125,,,,,ECO68C20,10229568
923,2013-08-31 16:30,14.6485,18.14,14.28,0.568,25.125,,,,,ECO68C20,10229568
924,2013-08-31 17:00,14.6481,18.045,14.2794,0.568,25.028,,,,,ECO68C20,10229568
925,2013-08-31 17:30,14.6477,17.95,14.2785,0.569,24.835,,,,,ECO68C20,10229568
926,2013-08-31 18:00,14.6516,17.76,14.2801,0.575,24.641,,,,,ECO68C20,10229568
927,2013-08-31 18:30,14.6465,17.665,14.2788,0.566,24.351,,,,,ECO68C20,10229568
928,2013-08-31 19:00,14.6456,17.475,14.2755,0.572,24.158,,,,,ECO68C20,10229568
929,2013-08-31 19:30,14.65,17.379,14.2819,0.567,23.966,,,,,ECO68C20,10229568
930,2013-08-31 20:00,14.6565,17.284,14.2838,0.578,23.869,,,,,ECO68C20,10229568
931,2013-08-31 20:30,14.6632,17.189,14.2926,0.573,23.677,,,,,ECO68C20,10229568
932,2013-08-31 21:00,14.6627,17.094,14.2922,0.573,23.581,,,,,ECO68C20,10229568
933,2013-08-31 21:30,14.6693,16.999,14.2985,0.573,23.388,,,,,ECO68C20,10229568
934,2013-08-31 22:00,14.6646,16.999,14.2932,0.575,23.292,,,,,ECO68C20,10229568
935,2013-08-31 22:30,14.6642,16.903,14.2923,0.576,23.1,,,,,ECO68C20,10229568
936,2013-08-31 23:00,14.6665,16.903,14.2968,0.571,23.004,,,,,ECO68C20,10229568
937,2013-08-31 23:30,14.6661,16.808,14.2983,0.566,22.812,,,,,ECO68C20,10229568
938,2013-09-01 00:00,14.6661,16.808,14.2974,0.568,22.621,,,,,ECO68C20,10229568
939,2013-09-01 00:30,14.6661,16.808,14.2965,0.57,22.429,,,,,ECO68C20,10229568
940,2013-09-01 01:00,14.6591,16.808,14.2913,0.566,22.333,,,,,ECO68C20,10229568
941,2013-09-01 01:30,14.6633,16.713,14.2909,0.577,22.238,,,,,ECO68C20,10229568
942,2013-09-01 02:00,14.6587,16.713,14.29,0.568,22.046,,,,,ECO68C20,10229568
943,2013-09-01 02:30,14.6564,16.713,14.2896,0.564,21.951,,,,,ECO68C20,10229568
944,2013-09-01 03:00,14.6587,16.713,14.2888,0.571,21.76,,,,,ECO68C20,10229568
945,2013-09-01 03:30,14.6564,16.713,14.2888,0.566,21.76,,,,,ECO68C20,10229568
946,2013-09-01 04:00,14.6587,16.713,14.2884,0.572,21.664,,,,,ECO68C20,10229568
947,2013-09-01 04:30,14.6517,16.713,14.283,0.568,21.569,,,,,ECO68C20,10229568
948,2013-09-01 05:00,14.6513,16.618,14.2851,0.563,21.473,,,,,ECO68C20,10229568
949,2013-09-01 05:30,14.649,16.618,14.2798,0.569,21.378,,,,,ECO68C20,10229568
950,2013-09-01 06:00,14.6466,16.618,14.2798,0.564,21.378,,,,,ECO68C20,10229568
951,2013-09-01 06:30,14.649,16.618,14.2819,0.565,21.282,,,,,ECO68C20,10229568
952,2013-09-01 07:00,14.6559,16.618,14.2867,0.57,21.282,,,,,ECO68C20,10229568
953,2013-09-01 07:30,14.6746,16.618,14.2967,0.59,21.378,,,,,ECO68C20,10229568
954,2013-09-01 08:00,14.6727,16.713,14.2996,0.579,21.473,,,,,ECO68C20,10229568
955,2013-09-01 08:30,14.6751,16.713,14.2996,0.584,21.473,,,,,ECO68C20,10229568
956,2013-09-01 09:00,14.6871,16.808,14.3,0.611,21.569,,,,,ECO68C20,10229568
957,2013-09-01 09:30,14.7062,16.903,14.3052,0.643,21.664,,,,,ECO68C20,10229568
958,2013-09-01 10:00,14.6875,16.903,14.3104,0.588,21.76,,,,,ECO68C20,10229568
959,2013-09-01 10:30,14.7062,16.903,14.3129,0.625,21.76,,,,,ECO68C20,10229568
960,2013-09-01 11:00,14.7384,16.808,14.3113,0.703,21.951,,,,,ECO68C20,10229568
961,2013-09-01 11:30,14.7306,16.618,14.3078,0.693,22.238,,,,,ECO68C20,10229568
962,2013-09-01 12:00,14.7186,16.523,14.3007,0.682,22.812,,,,,ECO68C20,10229568
963,2013-09-01 12:30,14.7068,16.523,14.2913,0.676,23.388,,,,,ECO68C20,10229568
964,2013-09-01 13:00,14.7096,16.618,14.2882,0.69,23.773,,,,,ECO68C20,10229568
965,2013-09-01 13:30,14.7073,16.618,14.281,0.701,23.773,,,,,ECO68C20,10229568
966,2013-09-01 14:00,14.7147,16.713,14.29,0.698,24.158,,,,,ECO68C20,10229568
967,2013-09-01 14:30,14.7081,16.808,14.2875,0.688,24.158,,,,,ECO68C20,10229568
968,2013-09-01 15:00,14.7118,17.094,14.29,0.691,24.158,,,,,ECO68C20,10229568
969,2013-09-01 15:30,14.7055,17.284,14.2904,0.675,24.255,,,,,ECO68C20,10229568
970,2013-09-01 16:00,14.6965,17.379,14.2827,0.672,24.158,,,,,ECO68C20,10229568
971,2013-09-01 16:30,14.6868,17.284,14.2759,0.666,24.255,,,,,ECO68C20,10229568
972,2013-09-01 17:00,14.6912,17.189,14.2803,0.666,24.158,,,,,ECO68C20,10229568
973,2013-09-01 17:30,14.693,17.094,14.2814,0.667,23.869,,,,,ECO68C20,10229568
974,2013-09-01 18:00,14.6926,16.999,14.2833,0.662,23.773,,,,,ECO68C20,10229568
975,2013-09-01 18:30,14.6875,16.903,14.2777,0.663,23.581,,,,,ECO68C20,10229568
976,2013-09-01 19:00,14.6875,16.903,14.2797,0.659,23.484,,,,,ECO68C20,10229568
977,2013-09-01 19:30,14.6806,16.903,14.2724,0.659,23.484,,,,,ECO68C20,10229568
978,2013-09-01 20:00,14.6848,16.808,14.2764,0.66,23.292,,,,,ECO68C20,10229568
979,2013-09-01 20:30,14.6871,16.808,14.278,0.662,23.1,,,,,ECO68C20,10229568
980,2013-09-01 21:00,14.6938,16.713,14.2887,0.652,22.812,,,,,ECO68C20,10229568
981,2013-09-01 21:30,14.7007,16.713,14.2946,0.655,22.525,,,,,ECO68C20,10229568
982,2013-09-01 22:00,14.7007,16.713,14.289,0.668,22.333,,,,,ECO68C20,10229568
983,2013-09-01 22:30,14.698,16.618,14.2904,0.658,22.142,,,,,ECO68C20,10229568
984,2013-09-01 23:00,14.7049,16.618,14.2977,0.657,22.142,,,,,ECO68C20,10229568
985,2013-09-01 23:30,14.7073,16.618,14.2972,0.664,22.046,,,,,ECO68C20,10229568
986,2013-09-02 00:00,14.7049,16.618,14.2945,0.665,21.951,,,,,ECO68C20,10229568
987,2013-09-02 00:30,14.7049,16.618,14.2988,0.655,21.855,,,,,ECO68C20,10229568
988,2013-09-02 01:00,14.7022,16.523,14.2988,0.648,21.855,,,,,ECO68C20,10229568
989,2013-09-02 01:30,14.7045,16.523,14.3004,0.65,21.664,,,,,ECO68C20,10229568
990,2013-09-02 02:00,14.6975,16.523,14.2903,0.657,21.569,,,,,ECO68C20,10229568
991,2013-09-02 02:30,14.6952,16.523,14.2871,0.659,21.378,,,,,ECO68C20,10229568
992,2013-09-02 03:00,14.6925,16.427,14.2867,0.654,21.282,,,,,ECO68C20,10229568
993,2013-09-02 03:30,14.6901,16.427,14.2858,0.651,21.091,,,,,ECO68C20,10229568
994,2013-09-02 04:00,14.6851,16.332,14.281,0.65,21.091,,,,,ECO68C20,10229568
995,2013-09-02 04:30,14.6851,16.332,14.2878,0.634,20.996,,,,,ECO68C20,10229568
996,2013-09-02 05:00,14.6851,16.332,14.2826,0.646,20.901,,,,,ECO68C20,10229568
997,2013-09-02 05:30,14.6916,16.237,14.2898,0.645,20.901,,,,,ECO68C20,10229568
998,2013-09-02 06:00,14.6987,16.237,14.2967,0.645,20.805,,,,,ECO68C20,10229568
999,2013-09-02 06:30,14.6964,16.237,14.2967,0.64,20.805,,,,,ECO68C20,10229568
1000,2013-09-02 07:00,14.7006,16.141,14.3014,0.638,20.805,,,,,ECO68C20,10229568
1001,2013-09-02 07:30,14.7099,16.141,14.3135,0.632,20.805,,,,,ECO68C20,10229568
1002,2013-09-02 08:00,14.7122,16.141,14.313,0.638,20.71,,,,,ECO68C20,10229568
1003,2013-09-02 08:30,14.717,16.141,14.3178,0.638,20.71,,,,,ECO68C20,10229568
1004,2013-09-02 09:00,14.717,16.141,14.3207,0.632,20.805,,,,,ECO68C20,10229568
1005,2013-09-02 09:30,14.717,16.141,14.3212,0.631,20.901,,,,,ECO68C20,10229568
1006,2013-09-02 10:00,14.7193,16.141,14.3225,0.633,21.187,,,,,ECO68C20,10229568
1007,2013-09-02 10:30,14.7193,16.141,14.3236,0.63,21.473,,,,,ECO68C20,10229568
1008,2013-09-02 11:00,14.7216,16.141,14.3274,0.627,21.76,,,,,ECO68C20,10229568
1009,2013-09-02 11:30,14.7267,16.237,14.3315,0.629,22.142,,,,,ECO68C20,10229568
1010,2013-09-02 12:00,14.7247,16.332,14.3307,0.626,22.525,,,,,ECO68C20,10229568
1011,2013-09-02 12:30,14.7228,16.427,14.3281,0.628,23.004,,,,,ECO68C20,10229568
1012,2013-09-02 13:00,14.7139,16.523,14.3226,0.62,23.388,,,,,ECO68C20,10229568
1013,2013-09-02 13:30,14.7073,16.618,14.3139,0.625,23.581,,,,,ECO68C20,10229568
1014,2013-09-02 14:00,14.7031,16.713,14.3103,0.624,23.869,,,,,ECO68C20,10229568
1015,2013-09-02 14:30,14.6991,16.903,14.3064,0.624,24.062,,,,,ECO68C20,10229568
1016,2013-09-02 15:00,14.6949,16.999,14.3045,0.619,24.158,,,,,ECO68C20,10229568
1017,2013-09-02 15:30,14.6903,16.999,14.2987,0.621,23.966,,,,,ECO68C20,10229568
1018,2013-09-02 16:00,14.6806,16.903,14.293,0.612,23.773,,,,,ECO68C20,10229568
1019,2013-09-02 16:30,14.6711,16.903,14.2829,0.613,23.677,,,,,ECO68C20,10229568
1020,2013-09-02 17:00,14.6732,16.808,14.2849,0.613,23.581,,,,,ECO68C20,10229568
1021,2013-09-02 17:30,14.6751,16.713,14.2868,0.613,23.484,,,,,ECO68C20,10229568
1022,2013-09-02 18:00,14.6704,16.713,14.284,0.609,23.388,,,,,ECO68C20,10229568
1023,2013-09-02 18:30,14.6677,16.618,14.2811,0.609,23.292,,,,,ECO68C20,10229568
1024,2013-09-02 19:00,14.6677,16.618,14.2807,0.61,23.196,,,,,ECO68C20,10229568
1025,2013-09-02 19:30,14.6719,16.523,14.2851,0.61,23.1,,,,,ECO68C20,10229568
1026,2013-09-02 20:00,14.6742,16.523,14.2871,0.611,23.004,,,,,ECO68C20,10229568
1027,2013-09-02 20:30,14.6785,16.427,14.291,0.612,22.812,,,,,ECO68C20,10229568
1028,2013-09-02 21:00,14.6762,16.427,14.2882,0.613,22.717,,,,,ECO68C20,10229568
1029,2013-09-02 21:30,14.6785,16.427,14.2922,0.609,22.525,,,,,ECO68C20,10229568
1030,2013-09-02 22:00,14.6809,16.427,14.2946,0.609,22.525,,,,,ECO68C20,10229568
1031,2013-09-02 22:30,14.6855,16.427,14.299,0.609,22.429,,,,,ECO68C20,10229568
1032,2013-09-02 23:00,14.6809,16.427,14.2961,0.605,22.333,,,,,ECO68C20,10229568
1033,2013-09-02 23:30,14.6832,16.427,14.2981,0.606,22.238,,,,,ECO68C20,10229568
1034,2013-09-03 00:00,14.6809,16.427,14.2954,0.607,22.142,,,,,ECO68C20,10229568
1035,2013-09-03 00:30,14.6855,16.427,14.2972,0.613,22.046,,,,,ECO68C20,10229568
1036,2013-09-03 01:00,14.6809,16.427,14.2997,0.597,22.046,,,,,ECO68C20,10229568
1037,2013-09-03 01:30,14.6828,16.332,14.2968,0.608,21.951,,,,,ECO68C20,10229568
1038,2013-09-03 02:00,14.6828,16.332,14.3013,0.598,21.855,,,,,ECO68C20,10229568
1039,2013-09-03 02:30,14.6851,16.332,14.3013,0.603,21.855,,,,,ECO68C20,10229568
1040,2013-09-03 03:00,14.6804,16.332,14.2988,0.598,21.855,,,,,ECO68C20,10229568
1041,2013-09-03 03:30,14.6781,16.332,14.2936,0.605,21.76,,,,,ECO68C20,10229568
1042,2013-09-03 04:00,14.6804,16.332,14.2959,0.605,21.76,,,,,ECO68C20,10229568
1043,2013-09-03 04:30,14.6735,16.332,14.2907,0.601,21.664,,,,,ECO68C20,10229568
1044,2013-09-03 05:00,14.6711,16.332,14.2907,0.595,21.664,,,,,ECO68C20,10229568
1045,2013-09-03 05:30,14.6758,16.332,14.298,0.589,21.664,,,,,ECO68C20,10229568
1046,2013-09-03 06:00,14.6828,16.332,14.3004,0.6,21.664,,,,,ECO68C20,10229568
1047,2013-09-03 06:30,14.6874,16.332,14.3052,0.599,21.664,,,,,ECO68C20,10229568
1048,2013-09-03 07:00,14.6916,16.237,14.31,0.598,21.664,,,,,ECO68C20,10229568
1049,2013-09-03 07:30,14.6941,16.237,14.3149,0.592,21.664,,,,,ECO68C20,10229568
1050,2013-09-03 08:00,14.6964,16.237,14.3222,0.581,21.664,,,,,ECO68C20,10229568
1051,2013-09-03 08:30,14.6987,16.237,14.3245,0.581,21.664,,,,,ECO68C20,10229568
1052,2013-09-03 09:00,14.7033,16.237,14.3249,0.591,21.76,,,,,ECO68C20,10229568
1053,2013-09-03 09:30,14.701,16.237,14.3258,0.583,21.951,,,,,ECO68C20,10229568
1054,2013-09-03 10:00,14.7038,16.332,14.3267,0.588,22.142,,,,,ECO68C20,10229568
1055,2013-09-03 10:30,14.7038,16.332,14.3299,0.58,22.333,,,,,ECO68C20,10229568
1056,2013-09-03 11:00,14.7065,16.427,14.3316,0.583,22.717,,,,,ECO68C20,10229568
1057,2013-09-03 11:30,14.7065,16.427,14.3306,0.585,23.004,,,,,ECO68C20,10229568
1058,2013-09-03 12:00,14.7045,16.523,14.3299,0.582,23.388,,,,,ECO68C20,10229568
1059,2013-09-03 12:30,14.7073,16.618,14.3336,0.58,23.677,,,,,ECO68C20,10229568
1060,2013-09-03 13:00,14.7031,16.713,14.3325,0.573,23.966,,,,,ECO68C20,10229568
1061,2013-09-03 13:30,14.6991,16.903,14.3261,0.578,24.158,,,,,ECO68C20,10229568
1062,2013-09-03 14:00,14.7019,16.999,14.3265,0.584,24.255,,,,,ECO68C20,10229568
1063,2013-09-03 14:30,14.6981,17.189,14.3247,0.579,24.351,,,,,ECO68C20,10229568
1064,2013-09-03 15:00,14.6928,17.57,14.3203,0.577,24.448,,,,,ECO68C20,10229568
1065,2013-09-03 15:30,14.6888,17.76,14.3178,0.574,24.448,,,,,ECO68C20,10229568
1066,2013-09-03 16:00,14.6823,17.855,14.313,0.57,24.448,,,,,ECO68C20,10229568
1067,2013-09-03 16:30,14.68,17.855,14.3058,0.581,24.448,,,,,ECO68C20,10229568
1068,2013-09-03 17:00,14.6819,17.76,14.3097,0.576,24.255,,,,,ECO68C20,10229568
1069,2013-09-03 17:30,14.681,17.57,14.3088,0.576,24.062,,,,,ECO68C20,10229568
1070,2013-09-03 18:00,14.678,17.379,14.3055,0.577,23.869,,,,,ECO68C20,10229568
1071,2013-09-03 18:30,14.679,17.094,14.3067,0.577,23.581,,,,,ECO68C20,10229568
1072,2013-09-03 19:00,14.6833,16.999,14.3101,0.579,23.292,,,,,ECO68C20,10229568
1073,2013-09-03 19:30,14.6871,16.808,14.3113,0.585,23.004,,,,,ECO68C20,10229568
1074,2013-09-03 20:00,14.6941,16.808,14.3191,0.583,22.621,,,,,ECO68C20,10229568
1075,2013-09-03 20:30,14.6984,16.713,14.3228,0.584,22.333,,,,,ECO68C20,10229568
1076,2013-09-03 21:00,14.7026,16.618,14.3283,0.581,21.951,,,,,ECO68C20,10229568
1077,2013-09-03 21:30,14.7116,16.523,14.3381,0.579,21.473,,,,,ECO68C20,10229568
1078,2013-09-03 22:00,14.7209,16.523,14.3441,0.587,21.187,,,,,ECO68C20,10229568
1079,2013-09-03 22:30,14.7251,16.427,14.3497,0.584,20.805,,,,,ECO68C20,10229568
1080,2013-09-03 23:00,14.7251,16.427,14.3455,0.593,20.424,,,,,ECO68C20,10229568
1081,2013-09-03 23:30,14.7247,16.332,14.3516,0.578,20.138,,,,,ECO68C20,10229568
1082,2013-09-04 00:00,14.7271,16.332,14.3532,0.58,19.948,,,,,ECO68C20,10229568
1083,2013-09-04 00:30,14.7244,16.237,14.3519,0.577,19.662,,,,,ECO68C20,10229568
1084,2013-09-04 01:00,14.729,16.237,14.356,0.578,19.472,,,,,ECO68C20,10229568
1085,2013-09-04 01:30,14.7313,16.237,14.3547,0.587,19.187,,,,,ECO68C20,10229568
1086,2013-09-04 02:00,14.7267,16.237,14.3538,0.578,18.996,,,,,ECO68C20,10229568
1087,2013-09-04 02:30,14.7239,16.141,14.3531,0.573,18.806,,,,,ECO68C20,10229568
1088,2013-09-04 03:00,14.7239,16.141,14.3522,0.575,18.616,,,,,ECO68C20,10229568
1089,2013-09-04 03:30,14.7216,16.141,14.3463,0.584,18.331,,,,,ECO68C20,10229568
1090,2013-09-04 04:00,14.7216,16.141,14.3506,0.573,18.236,,,,,ECO68C20,10229568
1091,2013-09-04 04:30,14.7212,16.046,14.3522,0.569,18.045,,,,,ECO68C20,10229568
1092,2013-09-04 05:00,14.7235,16.046,14.3538,0.57,17.855,,,,,ECO68C20,10229568
1093,2013-09-04 05:30,14.7281,16.046,14.3558,0.576,17.76,,,,,ECO68C20,10229568
1094,2013-09-04 06:00,14.7325,15.951,14.3622,0.572,17.57,,,,,ECO68C20,10229568
1095,2013-09-04 06:30,14.7371,15.951,14.3663,0.573,17.379,,,,,ECO68C20,10229568
1096,2013-09-04 07:00,14.7437,15.855,14.3727,0.573,17.189,,,,,ECO68C20,10229568
1097,2013-09-04 07:30,14.7483,15.855,14.3767,0.575,16.999,,,,,ECO68C20,10229568
1098,2013-09-04 08:00,14.7527,15.76,14.3835,0.569,16.903,,,,,ECO68C20,10229568
1099,2013-09-04 08:30,14.7573,15.76,14.3885,0.568,16.903,,,,,ECO68C20,10229568
1100,2013-09-04 09:00,14.7573,15.76,14.3896,0.566,17.189,,,,,ECO68C20,10229568
1101,2013-09-04 09:30,14.7596,15.76,14.3888,0.573,18.14,,,,,ECO68C20,10229568
1102,2013-09-04 10:00,14.7596,15.76,14.3924,0.565,18.426,,,,,ECO68C20,10229568
1103,2013-09-04 10:30,14.7596,15.76,14.3949,0.559,18.996,,,,,ECO68C20,10229568
1104,2013-09-04 11:00,14.7624,15.855,14.3973,0.56,19.567,,,,,ECO68C20,10229568
1105,2013-09-04 11:30,14.7628,15.951,14.4015,0.551,20.519,,,,,ECO68C20,10229568
1106,2013-09-04 12:00,14.7585,16.046,14.3949,0.556,21.187,,,,,ECO68C20,10229568
1107,2013-09-04 12:30,14.7617,16.237,14.3951,0.563,22.333,,,,,ECO68C20,10229568
1108,2013-09-04 13:00,14.7602,16.427,14.3949,0.56,22.812,,,,,ECO68C20,10229568
1109,2013-09-04 13:30,14.754,16.618,14.3909,0.555,23.004,,,,,ECO68C20,10229568
1110,2013-09-04 14:00,14.7477,16.808,14.385,0.555,23.292,,,,,ECO68C20,10229568
1111,2013-09-04 14:30,14.7467,17.094,14.3811,0.561,23.484,,,,,ECO68C20,10229568
1112,2013-09-04 15:00,14.7437,17.475,14.3843,0.547,23.677,,,,,ECO68C20,10229568
1113,2013-09-04 15:30,14.7422,17.665,14.3799,0.554,23.773,,,,,ECO68C20,10229568
1114,2013-09-04 16:00,14.7379,17.76,14.376,0.553,23.966,,,,,ECO68C20,10229568
1115,2013-09-04 16:30,14.7383,17.855,14.374,0.558,24.062,,,,,ECO68C20,10229568
1116,2013-09-04 17:00,14.7383,17.855,14.3735,0.559,23.966,,,,,ECO68C20,10229568
1117,2013-09-04 17:30,14.7328,17.665,14.3722,0.55,23.677,,,,,ECO68C20,10229568
1118,2013-09-04 18:00,14.7321,17.475,14.3714,0.55,23.484,,,,,ECO68C20,10229568
1119,2013-09-04 18:30,14.7331,17.189,14.3676,0.561,23.196,,,,,ECO68C20,10229568
1120,2013-09-04 19:00,14.737,16.999,14.3712,0.562,22.908,,,,,ECO68C20,10229568
1121,2013-09-04 19:30,14.7342,16.903,14.3699,0.558,22.621,,,,,ECO68C20,10229568
1122,2013-09-04 20:00,14.7384,16.808,14.3738,0.559,22.429,,,,,ECO68C20,10229568
1123,2013-09-04 20:30,14.745,16.713,14.3793,0.561,22.046,,,,,ECO68C20,10229568
1124,2013-09-04 21:00,14.7493,16.618,14.3844,0.559,21.569,,,,,ECO68C20,10229568
1125,2013-09-04 21:30,14.7558,16.523,14.3892,0.564,20.996,,,,,ECO68C20,10229568
1126,2013-09-04 22:00,14.7605,16.523,14.3972,0.556,20.615,,,,,ECO68C20,10229568
1127,2013-09-04 22:30,14.7648,16.427,14.3979,0.564,20.234,,,,,ECO68C20,10229568
1128,2013-09-04 23:00,14.769,16.332,14.4009,0.567,19.853,,,,,ECO68C20,10229568
1129,2013-09-04 23:30,14.7733,16.237,14.407,0.562,19.567,,,,,ECO68C20,10229568
1130,2013-09-05 00:00,14.7757,16.237,14.4105,0.56,19.282,,,,,ECO68C20,10229568
1131,2013-09-05 00:30,14.7753,16.141,14.4098,0.561,19.092,,,,,ECO68C20,10229568
1132,2013-09-05 01:00,14.7682,16.141,14.4017,0.563,18.901,,,,,ECO68C20,10229568
1133,2013-09-05 01:30,14.7656,16.046,14.398,0.565,18.616,,,,,ECO68C20,10229568
1134,2013-09-05 02:00,14.7656,16.046,14.3992,0.563,18.331,,,,,ECO68C20,10229568
1135,2013-09-05 02:30,14.7631,16.046,14.3937,0.57,18.14,,,,,ECO68C20,10229568
1136,2013-09-05 03:00,14.758,15.951,14.3928,0.56,17.95,,,,,ECO68C20,10229568
1137,2013-09-05 03:30,14.7557,15.951,14.3892,0.563,17.665,,,,,ECO68C20,10229568
1138,2013-09-05 04:00,14.758,15.951,14.3933,0.559,17.475,,,,,ECO68C20,10229568
1139,2013-09-05 04:30,14.7605,15.951,14.3949,0.561,17.284,,,,,ECO68C20,10229568
1140,2013-09-05 05:00,14.7624,15.855,14.3969,0.561,17.189,,,,,ECO68C20,10229568
1141,2013-09-05 05:30,14.7624,15.855,14.396,0.563,16.999,,,,,ECO68C20,10229568
1142,2013-09-05 06:00,14.7666,15.76,14.4001,0.563,16.808,,,,,ECO68C20,10229568
1143,2013-09-05 06:30,14.7689,15.76,14.4017,0.565,16.618,,,,,ECO68C20,10229568
1144,2013-09-05 07:00,14.7712,15.76,14.4085,0.554,16.523,,,,,ECO68C20,10229568
1145,2013-09-05 07:30,14.7733,15.664,14.4105,0.554,16.427,,,,,ECO68C20,10229568
1146,2013-09-05 08:00,14.7779,15.664,14.415,0.555,16.332,,,,,ECO68C20,10229568
1147,2013-09-05 08:30,14.7775,15.569,14.4173,0.548,16.332,,,,,ECO68C20,10229568
1148,2013-09-05 09:00,14.7798,15.569,14.4185,0.551,16.618,,,,,ECO68C20,10229568
1149,2013-09-05 09:30,14.7775,15.569,14.4162,0.551,17.189,,,,,ECO68C20,10229568
1150,2013-09-05 10:00,14.7779,15.664,14.4162,0.552,17.76,,,,,ECO68C20,10229568
1151,2013-09-05 10:30,14.7733,15.664,14.4141,0.546,18.426,,,,,ECO68C20,10229568
1152,2013-09-05 11:00,14.7783,15.76,14.4191,0.546,18.996,,,,,ECO68C20,10229568
1153,2013-09-05 11:30,14.7786,15.855,14.4199,0.545,19.758,,,,,ECO68C20,10229568
1154,2013-09-05 12:00,14.7772,16.046,14.4192,0.543,20.71,,,,,ECO68C20,10229568
1155,2013-09-05 12:30,14.7733,16.237,14.415,0.544,21.378,,,,,ECO68C20,10229568
1156,2013-09-05 13:00,14.7737,16.332,14.4152,0.545,21.951,,,,,ECO68C20,10229568
1157,2013-09-05 13:30,14.7699,16.523,14.4124,0.542,22.429,,,,,ECO68C20,10229568
1158,2013-09-05 14:00,14.7683,16.713,14.4127,0.538,23.004,,,,,ECO68C20,10229568
1159,2013-09-05 14:30,14.7646,16.903,14.4063,0.544,23.196,,,,,ECO68C20,10229568
1160,2013-09-05 15:00,14.7611,17.189,14.4022,0.546,23.388,,,,,ECO68C20,10229568
1161,2013-09-05 15:30,14.755,17.379,14.3979,0.542,23.484,,,,,ECO68C20,10229568
1162,2013-09-05 16:00,14.7529,17.475,14.3931,0.548,23.484,,,,,ECO68C20,10229568
1163,2013-09-05 16:30,14.7511,17.57,14.3906,0.549,23.484,,,,,ECO68C20,10229568
1164,2013-09-05 17:00,14.7487,17.57,14.3902,0.545,23.388,,,,,ECO68C20,10229568
1165,2013-09-05 17:30,14.7483,17.475,14.3898,0.545,23.292,,,,,ECO68C20,10229568
1166,2013-09-05 18:00,14.7476,17.284,14.3889,0.545,23.1,,,,,ECO68C20,10229568
1167,2013-09-05 18:30,14.7495,17.189,14.3876,0.553,22.812,,,,,ECO68C20,10229568
1168,2013-09-05 19:00,14.7463,16.999,14.3892,0.541,22.621,,,,,ECO68C20,10229568
1169,2013-09-05 19:30,14.7482,16.903,14.3902,0.543,22.333,,,,,ECO68C20,10229568
1170,2013-09-05 20:00,14.7525,16.808,14.3934,0.546,21.951,,,,,ECO68C20,10229568
1171,2013-09-05 20:30,14.7544,16.713,14.3989,0.538,21.569,,,,,ECO68C20,10229568
1172,2013-09-05 21:00,14.7586,16.618,14.4021,0.54,21.187,,,,,ECO68C20,10229568
1173,2013-09-05 21:30,14.763,16.523,14.4047,0.544,20.71,,,,,ECO68C20,10229568
1174,2013-09-05 22:00,14.7672,16.427,14.4127,0.535,20.329,,,,,ECO68C20,10229568
1175,2013-09-05 22:30,14.769,16.332,14.4139,0.537,20.043,,,,,ECO68C20,10229568
1176,2013-09-05 23:00,14.7714,16.332,14.415,0.54,19.758,,,,,ECO68C20,10229568
1177,2013-09-05 23:30,14.7709,16.237,14.4134,0.542,19.377,,,,,ECO68C20,10229568
1178,2013-09-06 00:00,14.7706,16.141,14.4141,0.54,18.996,,,,,ECO68C20,10229568
1179,2013-09-06 00:30,14.7706,16.141,14.4109,0.547,18.806,,,,,ECO68C20,10229568
1180,2013-09-06 01:00,14.7702,16.046,14.4121,0.544,18.521,,,,,ECO68C20,10229568
1181,2013-09-06 01:30,14.7702,16.046,14.4157,0.535,18.236,,,,,ECO68C20,10229568
1182,2013-09-06 02:00,14.7675,15.951,14.4101,0.542,18.045,,,,,ECO68C20,10229568
1183,2013-09-06 02:30,14.7651,15.951,14.4089,0.539,17.76,,,,,ECO68C20,10229568
1184,2013-09-06 03:00,14.7628,15.951,14.406,0.541,17.665,,,,,ECO68C20,10229568
1185,2013-09-06 03:30,14.7601,15.855,14.4053,0.536,17.475,,,,,ECO68C20,10229568
1186,2013-09-06 04:00,14.7624,15.855,14.4044,0.543,17.284,,,,,ECO68C20,10229568
1187,2013-09-06 04:30,14.7601,15.855,14.4037,0.54,17.094,,,,,ECO68C20,10229568
1188,2013-09-06 05:00,14.7596,15.76,14.4033,0.54,16.999,,,,,ECO68C20,10229568
1189,2013-09-06 05:30,14.7573,15.76,14.4028,0.535,16.903,,,,,ECO68C20,10229568
1190,2013-09-06 06:00,14.7619,15.76,14.4021,0.548,16.713,,,,,ECO68C20,10229568
1191,2013-09-06 06:30,14.7615,15.664,14.4041,0.542,16.618,,,,,ECO68C20,10229568
1192,2013-09-06 07:00,14.7615,15.664,14.4037,0.543,16.523,,,,,ECO68C20,10229568
1193,2013-09-06 07:30,14.7638,15.664,14.4078,0.539,16.332,,,,,ECO68C20,10229568
1194,2013-09-06 08:00,14.7705,15.569,14.4121,0.544,16.237,,,,,ECO68C20,10229568
1195,2013-09-06 08:30,14.7705,15.569,14.4166,0.534,16.141,,,,,ECO68C20,10229568
