Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
916,2013-08-13 14:00,14.3995,19.662,13.9507,1.241,22.812,,,,,10229567,ECO66G20
917,2013-08-13 14:30,14.3882,19.758,13.9505,1.216,23.196,,,,,10229567,ECO66G20
918,2013-08-13 15:00,14.3648,19.758,13.9468,1.17,23.388,,,,,10229567,ECO66G20
919,2013-08-13 15:30,14.3483,19.758,13.9452,1.136,23.1,,,,,10229567,ECO66G20
920,2013-08-13 16:00,14.3367,19.758,13.94,1.121,23.004,,,,,10229567,ECO66G20
921,2013-08-13 16:30,14.3249,19.758,13.9313,1.114,22.717,,,,,10229567,ECO66G20
922,2013-08-13 17:00,14.3058,19.662,13.9306,1.071,23.004,,,,,10229567,ECO66G20
923,2013-08-13 17:30,14.2987,19.662,13.9277,1.062,22.908,,,,,10229567,ECO66G20
924,2013-08-13 18:00,14.2869,19.662,13.9271,1.036,22.812,,,,,10229567,ECO66G20
925,2013-08-13 18:30,14.2795,19.567,13.929,1.014,22.717,,,,,10229567,ECO66G20
926,2013-08-13 19:00,14.2701,19.567,13.9261,0.999,22.621,,,,,10229567,ECO66G20
927,2013-08-13 19:30,14.2627,19.472,13.9306,0.972,22.142,,,,,10229567,ECO66G20
928,2013-08-13 20:00,14.2627,19.472,13.9338,0.964,21.855,,,,,10229567,ECO66G20
929,2013-08-13 20:30,14.2558,19.472,13.9355,0.944,21.76,,,,,10229567,ECO66G20
930,2013-08-13 21:00,14.2482,19.377,13.9339,0.931,21.473,,,,,10229567,ECO66G20
931,2013-08-13 21:30,14.2505,19.377,13.9348,0.934,21.187,,,,,10229567,ECO66G20
932,2013-08-13 22:00,14.2526,19.282,13.9426,0.92,20.901,,,,,10229567,ECO66G20
933,2013-08-13 22:30,14.2479,19.282,13.9462,0.901,20.71,,,,,10229567,ECO66G20
934,2013-08-13 23:00,14.2431,19.282,13.9458,0.891,20.615,,,,,10229567,ECO66G20
935,2013-08-13 23:30,14.2381,19.187,13.9429,0.886,20.519,,,,,10229567,ECO66G20
936,2013-08-14 00:00,14.2334,19.187,13.9419,0.878,20.329,,,,,10229567,ECO66G20
937,2013-08-14 00:30,14.2311,19.187,13.9461,0.863,20.234,,,,,10229567,ECO66G20
938,2013-08-14 01:00,14.2311,19.187,13.9461,0.863,20.234,,,,,10229567,ECO66G20
939,2013-08-14 01:30,14.226,19.092,13.9455,0.852,20.138,,,,,10229567,ECO66G20
940,2013-08-14 02:00,14.226,19.092,13.9474,0.848,20.043,,,,,10229567,ECO66G20
941,2013-08-14 02:30,14.2212,19.092,13.9491,0.833,19.948,,,,,10229567,ECO66G20
942,2013-08-14 03:00,14.212,19.092,13.9435,0.825,19.758,,,,,10229567,ECO66G20
943,2013-08-14 03:30,14.2092,18.996,13.9448,0.815,19.567,,,,,10229567,ECO66G20
944,2013-08-14 04:00,14.2067,18.996,13.9415,0.817,19.377,,,,,10229567,ECO66G20
945,2013-08-14 04:30,14.2044,18.996,13.9409,0.813,19.282,,,,,10229567,ECO66G20
946,2013-08-14 05:00,14.1998,18.996,13.9428,0.798,19.187,,,,,10229567,ECO66G20
947,2013-08-14 05:30,14.2017,18.901,13.9451,0.797,19.187,,,,,10229567,ECO66G20
948,2013-08-14 06:00,14.2017,18.901,13.9474,0.792,19.187,,,,,10229567,ECO66G20
949,2013-08-14 06:30,14.2064,18.901,13.9522,0.792,19.187,,,,,10229567,ECO66G20
950,2013-08-14 07:00,14.2064,18.901,13.9568,0.781,19.187,,,,,10229567,ECO66G20
951,2013-08-14 07:30,14.206,18.806,13.9587,0.776,19.092,,,,,10229567,ECO66G20
952,2013-08-14 08:00,14.2037,18.806,13.9616,0.764,19.187,,,,,10229567,ECO66G20
953,2013-08-14 08:30,14.206,18.806,13.9634,0.765,19.092,,,,,10229567,ECO66G20
954,2013-08-14 09:00,14.206,18.806,13.9657,0.76,19.092,,,,,10229567,ECO66G20
955,2013-08-14 09:30,14.206,18.806,13.9681,0.754,19.092,,,,,10229567,ECO66G20
956,2013-08-14 10:00,14.2037,18.806,13.9711,0.742,19.187,,,,,10229567,ECO66G20
957,2013-08-14 10:30,14.2041,18.901,13.9711,0.743,19.187,,,,,10229567,ECO66G20
958,2013-08-14 11:00,14.2017,18.901,13.9702,0.739,19.472,,,,,10229567,ECO66G20
959,2013-08-14 11:30,14.2044,18.996,13.9747,0.735,19.853,,,,,10229567,ECO66G20
960,2013-08-14 12:00,14.1975,18.996,13.9732,0.722,20.043,,,,,10229567,ECO66G20
961,2013-08-14 12:30,14.1954,19.092,13.9715,0.722,20.138,,,,,10229567,ECO66G20
962,2013-08-14 13:00,14.1959,19.187,13.9731,0.719,20.424,,,,,10229567,ECO66G20
963,2013-08-14 13:30,14.194,19.282,13.9703,0.721,20.805,,,,,10229567,ECO66G20
964,2013-08-14 14:00,14.1896,19.377,13.967,0.719,20.615,,,,,10229567,ECO66G20
965,2013-08-14 14:30,14.1873,19.377,13.9683,0.71,20.424,,,,,10229567,ECO66G20
966,2013-08-14 15:00,14.1803,19.377,13.966,0.7,20.424,,,,,10229567,ECO66G20
967,2013-08-14 15:30,14.1756,19.377,13.9612,0.7,20.424,,,,,10229567,ECO66G20
968,2013-08-14 16:00,14.1732,19.377,13.9583,0.701,20.329,,,,,10229567,ECO66G20
969,2013-08-14 16:30,14.1666,19.472,13.9565,0.69,20.424,,,,,10229567,ECO66G20
970,2013-08-14 17:00,14.1693,19.567,13.9583,0.692,20.329,,,,,10229567,ECO66G20
971,2013-08-14 17:30,14.1624,19.567,13.9594,0.673,20.519,,,,,10229567,ECO66G20
972,2013-08-14 18:00,14.1666,19.472,13.9589,0.684,20.424,,,,,10229567,ECO66G20
973,2013-08-14 18:30,14.1619,19.472,13.9602,0.671,20.234,,,,,10229567,ECO66G20
974,2013-08-14 19:00,14.1615,19.377,13.9597,0.67,20.138,,,,,10229567,ECO66G20
975,2013-08-14 19:30,14.1635,19.282,13.9652,0.662,19.853,,,,,10229567,ECO66G20
976,2013-08-14 20:00,14.1658,19.282,13.9655,0.667,19.472,,,,,10229567,ECO66G20
977,2013-08-14 20:30,14.1654,19.187,13.9681,0.66,19.092,,,,,10229567,ECO66G20
978,2013-08-14 21:00,14.1626,19.092,13.9674,0.655,18.521,,,,,10229567,ECO66G20
979,2013-08-14 21:30,14.167,18.996,13.9718,0.655,18.045,,,,,10229567,ECO66G20
980,2013-08-14 22:00,14.1689,18.901,13.9769,0.648,17.665,,,,,10229567,ECO66G20
981,2013-08-14 22:30,14.1732,18.806,13.9829,0.644,17.475,,,,,10229567,ECO66G20
982,2013-08-14 23:00,14.1705,18.711,13.9824,0.639,17.379,,,,,10229567,ECO66G20
983,2013-08-14 23:30,14.1728,18.711,13.9837,0.641,17.189,,,,,10229567,ECO66G20
984,2013-08-15 00:00,14.1724,18.616,13.9832,0.641,17.094,,,,,10229567,ECO66G20
985,2013-08-15 00:30,14.1719,18.521,13.9856,0.635,17.094,,,,,10229567,ECO66G20
986,2013-08-15 01:00,14.1744,18.521,13.9856,0.641,17.094,,,,,10229567,ECO66G20
987,2013-08-15 01:30,14.1716,18.426,13.9885,0.628,17.189,,,,,10229567,ECO66G20
988,2013-08-15 02:00,14.1645,18.426,13.9837,0.622,17.189,,,,,10229567,ECO66G20
989,2013-08-15 02:30,14.1641,18.331,13.979,0.632,17.189,,,,,10229567,ECO66G20
990,2013-08-15 03:00,14.1618,18.331,13.979,0.627,17.189,,,,,10229567,ECO66G20
991,2013-08-15 03:30,14.159,18.236,13.9784,0.621,17.094,,,,,10229567,ECO66G20
992,2013-08-15 04:00,14.159,18.236,13.979,0.62,17.189,,,,,10229567,ECO66G20
993,2013-08-15 04:30,14.161,18.14,13.9803,0.622,16.999,,,,,10229567,ECO66G20
994,2013-08-15 05:00,14.1587,18.14,13.9769,0.624,16.808,,,,,10229567,ECO66G20
995,2013-08-15 05:30,14.156,18.045,13.9783,0.615,16.618,,,,,10229567,ECO66G20
996,2013-08-15 06:00,14.156,18.045,13.9786,0.614,16.237,,,,,10229567,ECO66G20
997,2013-08-15 06:30,14.1602,17.95,13.9841,0.611,15.951,,,,,10229567,ECO66G20
998,2013-08-15 07:00,14.1622,17.855,13.9871,0.609,15.664,,,,,10229567,ECO66G20
999,2013-08-15 07:30,14.1687,17.76,13.9896,0.618,15.664,,,,,10229567,ECO66G20
1000,2013-08-15 08:00,14.1664,17.76,13.9924,0.606,15.76,,,,,10229567,ECO66G20
1001,2013-08-15 08:30,14.1712,17.76,13.994,0.614,16.046,,,,,10229567,ECO66G20
1002,2013-08-15 09:00,14.1712,17.76,13.9979,0.605,16.332,,,,,10229567,ECO66G20
1003,2013-08-15 09:30,14.1712,17.76,13.9999,0.6,16.713,,,,,10229567,ECO66G20
1004,2013-08-15 10:00,14.1692,17.855,13.996,0.604,17.284,,,,,10229567,ECO66G20
1005,2013-08-15 10:30,14.1696,17.95,13.9986,0.599,17.76,,,,,10229567,ECO66G20
1006,2013-08-15 11:00,14.1696,17.95,14.0017,0.592,18.331,,,,,10229567,ECO66G20
1007,2013-08-15 11:30,14.1676,18.045,14.0005,0.59,18.996,,,,,10229567,ECO66G20
1008,2013-08-15 12:00,14.168,18.14,13.9989,0.595,19.567,,,,,10229567,ECO66G20
1009,2013-08-15 12:30,14.1595,18.331,13.9927,0.59,20.138,,,,,10229567,ECO66G20
1010,2013-08-15 13:00,14.1603,18.521,13.9934,0.59,20.71,,,,,10229567,ECO66G20
1011,2013-08-15 13:30,14.1771,18.616,13.9944,0.627,20.901,,,,,10229567,ECO66G20
1012,2013-08-15 14:00,14.1732,18.806,13.9879,0.633,20.996,,,,,10229567,ECO66G20
1013,2013-08-15 14:30,14.1689,18.901,13.9866,0.626,21.187,,,,,10229567,ECO66G20
1014,2013-08-15 15:00,14.1642,18.901,13.9842,0.62,21.187,,,,,10229567,ECO66G20
1015,2013-08-15 15:30,14.1642,18.901,13.9861,0.616,21.091,,,,,10229567,ECO66G20
1016,2013-08-15 16:00,14.1596,18.901,13.9832,0.612,20.996,,,,,10229567,ECO66G20
1017,2013-08-15 16:30,14.1619,18.901,13.9856,0.612,20.996,,,,,10229567,ECO66G20
1018,2013-08-15 17:00,14.1576,18.996,13.9832,0.607,20.996,,,,,10229567,ECO66G20
1019,2013-08-15 17:30,14.1552,18.996,13.9813,0.606,21.091,,,,,10229567,ECO66G20
1020,2013-08-15 18:00,14.1552,18.996,13.9813,0.606,21.091,,,,,10229567,ECO66G20
1021,2013-08-15 18:30,14.1529,18.996,13.9809,0.602,20.996,,,,,10229567,ECO66G20
1022,2013-08-15 19:00,14.1552,18.996,13.9879,0.591,20.996,,,,,10229567,ECO66G20
1023,2013-08-15 19:30,14.1599,18.996,13.9887,0.6,20.71,,,,,10229567,ECO66G20
1024,2013-08-15 20:00,14.1647,18.996,13.9914,0.605,20.329,,,,,10229567,ECO66G20
1025,2013-08-15 20:30,14.1689,18.901,13.9969,0.602,20.043,,,,,10229567,ECO66G20
1026,2013-08-15 21:00,14.1712,18.901,13.9989,0.602,19.567,,,,,10229567,ECO66G20
1027,2013-08-15 21:30,14.1732,18.806,14.0011,0.602,19.092,,,,,10229567,ECO66G20
1028,2013-08-15 22:00,14.1756,18.806,14.005,0.598,18.521,,,,,10229567,ECO66G20
1029,2013-08-15 22:30,14.1774,18.711,14.0091,0.593,17.95,,,,,10229567,ECO66G20
1030,2013-08-15 23:00,14.1747,18.616,14.0064,0.593,17.475,,,,,10229567,ECO66G20
1031,2013-08-15 23:30,14.1744,18.521,14.0048,0.596,17.189,,,,,10229567,ECO66G20
1032,2013-08-16 00:00,14.174,18.426,14.0061,0.592,16.999,,,,,10229567,ECO66G20
1033,2013-08-16 00:30,14.174,18.426,14.0075,0.589,16.808,,,,,10229567,ECO66G20
1034,2013-08-16 01:00,14.1735,18.331,14.007,0.589,16.713,,,,,10229567,ECO66G20
1035,2013-08-16 01:30,14.1731,18.236,14.0041,0.595,16.618,,,,,10229567,ECO66G20
1036,2013-08-16 02:00,14.1661,18.236,13.9995,0.589,16.618,,,,,10229567,ECO66G20
1037,2013-08-16 02:30,14.161,18.14,13.9937,0.591,16.427,,,,,10229567,ECO66G20
1038,2013-08-16 03:00,14.1537,18.045,13.9885,0.586,16.332,,,,,10229567,ECO66G20
1039,2013-08-16 03:30,14.1512,18.045,13.9851,0.588,16.141,,,,,10229567,ECO66G20
1040,2013-08-16 04:00,14.1532,17.95,13.9864,0.59,15.951,,,,,10229567,ECO66G20
1041,2013-08-16 04:30,14.1551,17.855,13.9887,0.589,15.951,,,,,10229567,ECO66G20
1042,2013-08-16 05:00,14.1574,17.855,13.9935,0.583,15.951,,,,,10229567,ECO66G20
1043,2013-08-16 05:30,14.1571,17.76,13.9916,0.587,16.046,,,,,10229567,ECO66G20
1044,2013-08-16 06:00,14.1595,17.76,13.9945,0.585,16.141,,,,,10229567,ECO66G20
1045,2013-08-16 06:30,14.1595,17.76,13.9969,0.58,16.141,,,,,10229567,ECO66G20
1046,2013-08-16 07:00,14.1613,17.665,13.9992,0.579,16.141,,,,,10229567,ECO66G20
1047,2013-08-16 07:30,14.166,17.665,14.0044,0.578,16.237,,,,,10229567,ECO66G20
1048,2013-08-16 08:00,14.166,17.665,14.0044,0.578,16.237,,,,,10229567,ECO66G20
1049,2013-08-16 08:30,14.166,17.665,14.0025,0.582,16.332,,,,,10229567,ECO66G20
1050,2013-08-16 09:00,14.1684,17.665,14.0031,0.586,16.427,,,,,10229567,ECO66G20
1051,2013-08-16 09:30,14.1684,17.665,14.0047,0.583,16.713,,,,,10229567,ECO66G20
1052,2013-08-16 10:00,14.1684,17.665,14.0061,0.579,16.999,,,,,10229567,ECO66G20
1053,2013-08-16 10:30,14.1712,17.76,14.0124,0.571,17.284,,,,,10229567,ECO66G20
1054,2013-08-16 11:00,14.1782,17.76,14.0176,0.575,17.379,,,,,10229567,ECO66G20
1055,2013-08-16 11:30,14.1758,17.76,14.0163,0.573,17.57,,,,,10229567,ECO66G20
1056,2013-08-16 12:00,14.1715,17.855,14.0169,0.561,17.665,,,,,10229567,ECO66G20
1057,2013-08-16 12:30,14.1738,17.855,14.015,0.571,17.76,,,,,10229567,ECO66G20
1058,2013-08-16 13:00,14.1715,17.855,14.0137,0.569,17.95,,,,,10229567,ECO66G20
1059,2013-08-16 13:30,14.1738,17.855,14.0156,0.57,17.855,,,,,10229567,ECO66G20
1060,2013-08-16 14:00,14.1719,17.95,14.0133,0.571,17.855,,,,,10229567,ECO66G20
1061,2013-08-16 14:30,14.1673,17.95,14.0095,0.569,18.045,,,,,10229567,ECO66G20
1062,2013-08-16 15:00,14.1625,17.95,14.0011,0.577,18.236,,,,,10229567,ECO66G20
1063,2013-08-16 15:30,14.156,18.045,13.9998,0.565,18.426,,,,,10229567,ECO66G20
1064,2013-08-16 16:00,14.1512,18.045,13.9938,0.568,18.616,,,,,10229567,ECO66G20
1065,2013-08-16 16:30,14.1493,18.14,13.9901,0.572,18.806,,,,,10229567,ECO66G20
1066,2013-08-16 17:00,14.147,18.14,13.9916,0.563,19.092,,,,,10229567,ECO66G20
1067,2013-08-16 17:30,14.1497,18.236,13.9945,0.563,19.187,,,,,10229567,ECO66G20
1068,2013-08-16 18:00,14.1497,18.236,13.9974,0.556,19.282,,,,,10229567,ECO66G20
1069,2013-08-16 18:30,14.1521,18.236,13.995,0.567,19.282,,,,,10229567,ECO66G20
1070,2013-08-16 19:00,14.1497,18.236,13.9956,0.56,19.377,,,,,10229567,ECO66G20
1071,2013-08-16 19:30,14.1521,18.236,13.995,0.567,19.282,,,,,10229567,ECO66G20
1072,2013-08-16 20:00,14.1544,18.236,13.9998,0.562,19.282,,,,,10229567,ECO66G20
1073,2013-08-16 20:30,14.159,18.236,14.004,0.563,19.187,,,,,10229567,ECO66G20
1074,2013-08-16 21:00,14.1615,18.236,14.0076,0.56,18.996,,,,,10229567,ECO66G20
1075,2013-08-16 21:30,14.1638,18.236,14.0089,0.562,18.806,,,,,10229567,ECO66G20
1076,2013-08-16 22:00,14.1684,18.236,14.015,0.559,18.616,,,,,10229567,ECO66G20
1077,2013-08-16 22:30,14.168,18.14,14.0169,0.553,18.521,,,,,10229567,ECO66G20
1078,2013-08-16 23:00,14.1657,18.14,14.0163,0.549,18.426,,,,,10229567,ECO66G20
1079,2013-08-16 23:30,14.1703,18.14,14.0176,0.557,18.236,,,,,10229567,ECO66G20
1080,2013-08-17 00:00,14.168,18.14,14.0143,0.559,18.045,,,,,10229567,ECO66G20
1081,2013-08-17 00:30,14.1653,18.045,14.015,0.551,17.76,,,,,10229567,ECO66G20
1082,2013-08-17 01:00,14.1673,17.95,14.0153,0.555,17.379,,,,,10229567,ECO66G20
1083,2013-08-17 01:30,14.1696,17.95,14.0156,0.56,16.999,,,,,10229567,ECO66G20
1084,2013-08-17 02:00,14.1715,17.855,14.0146,0.567,16.808,,,,,10229567,ECO66G20
1085,2013-08-17 02:30,14.1692,17.855,14.0164,0.557,16.713,,,,,10229567,ECO66G20
1086,2013-08-17 03:00,14.1622,17.855,14.0093,0.557,16.713,,,,,10229567,ECO66G20
1087,2013-08-17 03:30,14.1595,17.76,14.0093,0.551,16.713,,,,,10229567,ECO66G20
1088,2013-08-17 04:00,14.1571,17.76,14.0075,0.55,16.808,,,,,10229567,ECO66G20
1089,2013-08-17 04:30,14.1595,17.76,14.007,0.556,16.713,,,,,10229567,ECO66G20
1090,2013-08-17 05:00,14.1567,17.665,14.0028,0.56,16.808,,,,,10229567,ECO66G20
1091,2013-08-17 05:30,14.1544,17.665,14.0051,0.549,16.808,,,,,10229567,ECO66G20
1092,2013-08-17 06:00,14.159,17.665,14.0075,0.554,16.808,,,,,10229567,ECO66G20
1093,2013-08-17 06:30,14.159,17.665,14.0028,0.565,16.808,,,,,10229567,ECO66G20
1094,2013-08-17 07:00,14.1609,17.57,14.0099,0.553,16.808,,,,,10229567,ECO66G20
1095,2013-08-17 07:30,14.1634,17.57,14.0099,0.559,16.808,,,,,10229567,ECO66G20
1096,2013-08-17 08:00,14.1634,17.57,14.0151,0.547,16.903,,,,,10229567,ECO66G20
1097,2013-08-17 08:30,14.1657,17.57,14.0156,0.551,16.999,,,,,10229567,ECO66G20
1098,2013-08-17 09:00,14.1703,17.57,14.0231,0.544,17.094,,,,,10229567,ECO66G20
1099,2013-08-17 09:30,14.1731,17.665,14.0218,0.554,17.284,,,,,10229567,ECO66G20
1100,2013-08-17 10:00,14.1731,17.665,14.023,0.551,17.475,,,,,10229567,ECO66G20
1101,2013-08-17 10:30,14.1777,17.665,14.0286,0.549,17.665,,,,,10229567,ECO66G20
1102,2013-08-17 11:00,14.1805,17.76,14.0289,0.554,18.14,,,,,10229567,ECO66G20
1103,2013-08-17 11:30,14.1786,17.855,14.0286,0.551,18.521,,,,,10229567,ECO66G20
1104,2013-08-17 12:00,14.1763,17.855,14.0273,0.548,18.711,,,,,10229567,ECO66G20
1105,2013-08-17 12:30,14.1696,17.95,14.0212,0.547,18.901,,,,,10229567,ECO66G20
1106,2013-08-17 13:00,14.1676,18.045,14.0222,0.54,19.092,,,,,10229567,ECO66G20
1107,2013-08-17 13:30,14.1653,18.045,14.0186,0.543,19.282,,,,,10229567,ECO66G20
1108,2013-08-17 14:00,14.1587,18.14,14.0121,0.543,19.377,,,,,10229567,ECO66G20
1109,2013-08-17 14:30,14.1587,18.14,14.0125,0.542,19.472,,,,,10229567,ECO66G20
1110,2013-08-17 15:00,14.1657,18.14,14.0215,0.537,19.377,,,,,10229567,ECO66G20
1111,2013-08-17 15:30,14.1657,18.14,14.0141,0.554,18.901,,,,,10229567,ECO66G20
1112,2013-08-17 16:00,14.1657,18.14,14.0098,0.565,18.521,,,,,10229567,ECO66G20
1113,2013-08-17 16:30,14.168,18.14,14.0059,0.579,18.236,,,,,10229567,ECO66G20
1114,2013-08-17 17:00,14.1747,18.045,14.0072,0.591,18.045,,,,,10229567,ECO66G20
1115,2013-08-17 17:30,14.1911,18.045,14.0114,0.619,17.95,,,,,10229567,ECO66G20
1116,2013-08-17 18:00,14.2051,18.045,14.0108,0.653,17.855,,,,,10229567,ECO66G20
1117,2013-08-17 18:30,14.2192,18.045,14.0104,0.687,17.76,,,,,10229567,ECO66G20
1118,2013-08-17 19:00,14.231,18.045,14.0104,0.714,17.76,,,,,10229567,ECO66G20
1119,2013-08-17 19:30,14.2375,17.95,14.0133,0.722,17.855,,,,,10229567,ECO66G20
1120,2013-08-17 20:00,14.2469,17.95,14.0133,0.744,17.855,,,,,10229567,ECO66G20
1121,2013-08-17 20:30,14.2492,17.95,14.0179,0.739,17.855,,,,,10229567,ECO66G20
1122,2013-08-17 21:00,14.2516,17.95,14.0156,0.749,17.855,,,,,10229567,ECO66G20
1123,2013-08-17 21:30,14.2516,17.95,14.0202,0.739,17.855,,,,,10229567,ECO66G20
1124,2013-08-17 22:00,14.254,17.95,14.0227,0.739,17.855,,,,,10229567,ECO66G20
1125,2013-08-17 22:30,14.2513,17.855,14.0267,0.723,17.76,,,,,10229567,ECO66G20
1126,2013-08-17 23:00,14.2513,17.855,14.0267,0.723,17.76,,,,,10229567,ECO66G20
1127,2013-08-17 23:30,14.2559,17.855,14.0315,0.723,17.76,,,,,10229567,ECO66G20
1128,2013-08-18 00:00,14.2513,17.855,14.0292,0.717,17.76,,,,,10229567,ECO66G20
1129,2013-08-18 00:30,14.2488,17.855,14.0315,0.706,17.76,,,,,10229567,ECO66G20
1130,2013-08-18 01:00,14.2442,17.855,14.0267,0.707,17.76,,,,,10229567,ECO66G20
1131,2013-08-18 01:30,14.2395,17.855,14.0244,0.701,17.76,,,,,10229567,ECO66G20
1132,2013-08-18 02:00,14.2414,17.76,14.0244,0.706,17.76,,,,,10229567,ECO66G20
1133,2013-08-18 02:30,14.2321,17.76,14.0173,0.701,17.76,,,,,10229567,ECO66G20
1134,2013-08-18 03:00,14.2227,17.76,14.0121,0.691,17.665,,,,,10229567,ECO66G20
1135,2013-08-18 03:30,14.2273,17.76,14.0188,0.686,17.57,,,,,10229567,ECO66G20
1136,2013-08-18 04:00,14.2297,17.76,14.023,0.682,17.475,,,,,10229567,ECO66G20
1137,2013-08-18 04:30,14.2273,17.76,14.0182,0.687,17.475,,,,,10229567,ECO66G20
1138,2013-08-18 05:00,14.225,17.76,14.0182,0.682,17.475,,,,,10229567,ECO66G20
1139,2013-08-18 05:30,14.2269,17.665,14.0205,0.681,17.475,,,,,10229567,ECO66G20
1140,2013-08-18 06:00,14.2269,17.665,14.0253,0.67,17.475,,,,,10229567,ECO66G20
1141,2013-08-18 06:30,14.2317,17.665,14.0299,0.67,17.475,,,,,10229567,ECO66G20
1142,2013-08-18 07:00,14.2317,17.665,14.0299,0.67,17.475,,,,,10229567,ECO66G20
1143,2013-08-18 07:30,14.2363,17.665,14.0347,0.67,17.475,,,,,10229567,ECO66G20
1144,2013-08-18 08:00,14.2363,17.665,14.0375,0.664,17.57,,,,,10229567,ECO66G20
1145,2013-08-18 08:30,14.2434,17.665,14.0423,0.669,17.57,,,,,10229567,ECO66G20
1146,2013-08-18 09:00,14.2504,17.665,14.0475,0.673,17.665,,,,,10229567,ECO66G20
1147,2013-08-18 09:30,14.255,17.665,14.0504,0.677,17.76,,,,,10229567,ECO66G20
1148,2013-08-18 10:00,14.2527,17.665,14.0481,0.677,17.76,,,,,10229567,ECO66G20
1149,2013-08-18 10:30,14.2578,17.76,14.0514,0.681,17.95,,,,,10229567,ECO66G20
1150,2013-08-18 11:00,14.2626,17.76,14.0572,0.679,18.14,,,,,10229567,ECO66G20
1151,2013-08-18 11:30,14.2626,17.76,14.0553,0.683,18.236,,,,,10229567,ECO66G20
1152,2013-08-18 12:00,14.2536,17.855,14.0504,0.674,18.616,,,,,10229567,ECO66G20
1153,2013-08-18 12:30,14.254,17.95,14.0502,0.675,19.472,,,,,10229567,ECO66G20
1154,2013-08-18 13:00,14.2543,18.045,14.0495,0.677,19.758,,,,,10229567,ECO66G20
1155,2013-08-18 13:30,14.252,18.045,14.0447,0.683,19.758,,,,,10229567,ECO66G20
1156,2013-08-18 14:00,14.2478,18.14,14.0457,0.671,19.948,,,,,10229567,ECO66G20
1157,2013-08-18 14:30,14.2453,18.14,14.0453,0.666,19.853,,,,,10229567,ECO66G20
1158,2013-08-18 15:00,14.2524,18.14,14.046,0.681,19.567,,,,,10229567,ECO66G20
1159,2013-08-18 15:30,14.2481,18.236,14.0414,0.682,19.567,,,,,10229567,ECO66G20
1160,2013-08-18 16:00,14.2505,18.236,14.0401,0.69,19.758,,,,,10229567,ECO66G20
1161,2013-08-18 16:30,14.2481,18.236,14.0311,0.706,19.853,,,,,10229567,ECO66G20
1162,2013-08-18 17:00,14.2505,18.236,14.0317,0.71,19.948,,,,,10229567,ECO66G20
1163,2013-08-18 17:30,14.2481,18.236,14.0275,0.714,20.043,,,,,10229567,ECO66G20
1164,2013-08-18 18:00,14.2552,18.236,14.0304,0.724,20.138,,,,,10229567,ECO66G20
1165,2013-08-18 18:30,14.2579,18.331,14.0327,0.725,20.138,,,,,10229567,ECO66G20
1166,2013-08-18 19:00,14.2556,18.331,14.0304,0.725,20.138,,,,,10229567,ECO66G20
1167,2013-08-18 19:30,14.2531,18.331,14.0275,0.726,20.043,,,,,10229567,ECO66G20
1168,2013-08-18 20:00,14.2552,18.236,14.034,0.715,19.948,,,,,10229567,ECO66G20
1169,2013-08-18 20:30,14.2645,18.236,14.0405,0.722,19.853,,,,,10229567,ECO66G20
1170,2013-08-18 21:00,14.2669,18.236,14.0401,0.728,19.758,,,,,10229567,ECO66G20
1171,2013-08-18 21:30,14.2692,18.236,14.0395,0.735,19.662,,,,,10229567,ECO66G20
1172,2013-08-18 22:00,14.2762,18.236,14.0456,0.737,19.472,,,,,10229567,ECO66G20
1173,2013-08-18 22:30,14.2785,18.236,14.0473,0.738,19.377,,,,,10229567,ECO66G20
1174,2013-08-18 23:00,14.2762,18.236,14.043,0.743,18.996,,,,,10229567,ECO66G20
1175,2013-08-18 23:30,14.2785,18.236,14.042,0.751,18.806,,,,,10229567,ECO66G20
1176,2013-08-19 00:00,14.2806,18.14,14.0437,0.751,18.711,,,,,10229567,ECO66G20
1177,2013-08-19 00:30,14.2759,18.14,14.041,0.747,18.616,,,,,10229567,ECO66G20
1178,2013-08-19 01:00,14.2829,18.14,14.0433,0.758,18.616,,,,,10229567,ECO66G20
1179,2013-08-19 01:30,14.2806,18.14,14.0385,0.764,18.616,,,,,10229567,ECO66G20
1180,2013-08-19 02:00,14.2852,18.14,14.0362,0.78,18.616,,,,,10229567,ECO66G20
1181,2013-08-19 02:30,14.2898,18.14,14.0391,0.784,18.711,,,,,10229567,ECO66G20
1182,2013-08-19 03:00,14.3039,18.14,14.0349,0.826,18.806,,,,,10229567,ECO66G20
1183,2013-08-19 03:30,14.3087,18.14,14.0307,0.847,18.901,,,,,10229567,ECO66G20
1184,2013-08-19 04:00,14.3223,18.045,14.0301,0.879,18.806,,,,,10229567,ECO66G20
1185,2013-08-19 04:30,14.327,18.045,14.0249,0.902,18.711,,,,,10229567,ECO66G20
1186,2013-08-19 05:00,14.3318,18.045,14.0221,0.92,18.616,,,,,10229567,ECO66G20
1187,2013-08-19 05:30,14.3458,18.045,14.0221,0.952,18.616,,,,,10229567,ECO66G20
1188,2013-08-19 06:00,14.3551,18.045,14.0215,0.975,18.521,,,,,10229567,ECO66G20
1189,2013-08-19 06:30,14.3641,17.95,14.0192,1.001,18.521,,,,,10229567,ECO66G20
