Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2012-12-21 01:00:00,PBCC,2012-12-21,01:00:00,1.48,9734130,3045,3.591,NA,NA,NA,10000520,3045
2012-12-21 01:30:00,PBCC,2012-12-21,01:30:00,0.715,9734130,3046,3.433,NA,NA,NA,10000520,3046
2012-12-21 02:00:00,PBCC,2012-12-21,02:00:00,0.384,9734130,3047,3.327,NA,NA,NA,10000520,3047
2012-12-21 02:30:00,PBCC,2012-12-21,02:30:00,0.329,9734130,3048,3.274,NA,NA,NA,10000520,3048
2012-12-21 03:00:00,PBCC,2012-12-21,03:00:00,0.384,9734130,3049,3.221,NA,NA,NA,10000520,3049
2012-12-21 03:30:00,PBCC,2012-12-21,03:30:00,0.412,9734130,3050,3.142,NA,NA,NA,10000520,3050
2012-12-21 04:00:00,PBCC,2012-12-21,04:00:00,0.384,9734130,3051,3.063,NA,NA,NA,10000520,3051
2012-12-21 04:30:00,PBCC,2012-12-21,04:30:00,0.467,9734130,3052,3.036,NA,NA,NA,10000520,3052
2012-12-21 05:00:00,PBCC,2012-12-21,05:00:00,0.632,9734130,3053,3.036,NA,NA,NA,10000520,3053
2012-12-21 05:30:00,PBCC,2012-12-21,05:30:00,0.88,9734130,3054,3.009,NA,NA,NA,10000520,3054
2012-12-21 06:00:00,PBCC,2012-12-21,06:00:00,1.208,9734130,3055,3.009,NA,NA,NA,10000520,3055
2012-12-21 06:30:00,PBCC,2012-12-21,06:30:00,1.643,9734130,3056,3.036,NA,NA,NA,10000520,3056
2012-12-21 07:00:00,PBCC,2012-12-21,07:00:00,2.128,9734130,3057,3.063,NA,NA,NA,10000520,3057
2012-12-21 07:30:00,PBCC,2012-12-21,07:30:00,2.53,9734130,3058,3.116,NA,NA,NA,10000520,3058
2012-12-21 08:00:00,PBCC,2012-12-21,08:00:00,3.063,9734130,3059,3.168,NA,NA,NA,10000520,3059
2012-12-21 08:30:00,PBCC,2012-12-21,08:30:00,3.538,9734130,3060,3.221,NA,NA,NA,10000520,3060
2012-12-21 09:00:00,PBCC,2012-12-21,09:00:00,3.906,9734130,3061,3.301,NA,NA,NA,10000520,3061
2012-12-21 09:30:00,PBCC,2012-12-21,09:30:00,4.168,9734130,3062,3.327,NA,NA,NA,10000520,3062
2012-12-21 10:00:00,PBCC,2012-12-21,10:00:00,4.402,9734130,3063,3.406,NA,NA,NA,10000520,3063
2012-12-21 10:30:00,PBCC,2012-12-21,10:30:00,4.714,9734130,3064,3.485,NA,NA,NA,10000520,3064
2012-12-21 11:00:00,PBCC,2012-12-21,11:00:00,5.282,9734130,3065,3.564,NA,NA,NA,10000520,3065
2012-12-21 11:30:00,PBCC,2012-12-21,11:30:00,5.642,9734130,3066,3.67,NA,NA,NA,10000520,3066
2012-12-21 12:00:00,PBCC,2012-12-21,12:00:00,6.102,9734130,3067,3.775,NA,NA,NA,10000520,3067
2012-12-21 12:30:00,PBCC,2012-12-21,12:30:00,6.839,9734130,3068,3.906,NA,NA,NA,10000520,3068
2012-12-21 13:00:00,PBCC,2012-12-21,13:00:00,7.745,9734130,3069,4.037,NA,NA,NA,10000520,3069
2012-12-21 13:30:00,PBCC,2012-12-21,13:30:00,8.593,9734130,3070,4.141,NA,NA,NA,10000520,3070
2012-12-21 14:00:00,PBCC,2012-12-21,14:00:00,9.46,9734130,3071,4.298,NA,NA,NA,10000520,3071
2012-12-21 14:30:00,PBCC,2012-12-21,14:30:00,9.608,9734130,3072,4.402,NA,NA,NA,10000520,3072
2012-12-21 15:00:00,PBCC,2012-12-21,15:00:00,9.386,9734130,3073,4.454,NA,NA,NA,10000520,3073
2012-12-21 15:30:00,PBCC,2012-12-21,15:30:00,8.767,9734130,3074,4.48,NA,NA,NA,10000520,3074
2012-12-21 16:00:00,PBCC,2012-12-21,16:00:00,8.27,9734130,3075,4.506,NA,NA,NA,10000520,3075
2012-12-21 16:30:00,PBCC,2012-12-21,16:30:00,7.645,9734130,3076,4.506,NA,NA,NA,10000520,3076
2012-12-21 17:00:00,PBCC,2012-12-21,17:00:00,6.99,9734130,3077,4.532,NA,NA,NA,10000520,3077
2012-12-21 17:30:00,PBCC,2012-12-21,17:30:00,6.128,9734130,3078,4.532,NA,NA,NA,10000520,3078
2012-12-21 18:00:00,PBCC,2012-12-21,18:00:00,5.076,9734130,3079,4.506,NA,NA,NA,10000520,3079
2012-12-21 18:30:00,PBCC,2012-12-21,18:30:00,4.61,9734130,3080,4.48,NA,NA,NA,10000520,3080
2012-12-21 19:00:00,PBCC,2012-12-21,19:00:00,3.538,9734130,3081,4.376,NA,NA,NA,10000520,3081
2012-12-21 19:30:00,PBCC,2012-12-21,19:30:00,3.063,9734130,3082,4.272,NA,NA,NA,10000520,3082
2012-12-21 20:00:00,PBCC,2012-12-21,20:00:00,2.956,9734130,3083,4.168,NA,NA,NA,10000520,3083
2012-12-21 20:30:00,PBCC,2012-12-21,20:30:00,2.717,9734130,3084,4.089,NA,NA,NA,10000520,3084
2012-12-21 21:00:00,PBCC,2012-12-21,21:00:00,2.423,9734130,3085,4.011,NA,NA,NA,10000520,3085
2012-12-21 21:30:00,PBCC,2012-12-21,21:30:00,2.155,9734130,3086,3.958,NA,NA,NA,10000520,3086
2012-12-21 22:00:00,PBCC,2012-12-21,22:00:00,1.886,9734130,3087,3.906,NA,NA,NA,10000520,3087
2012-12-21 22:30:00,PBCC,2012-12-21,22:30:00,1.724,9734130,3088,3.88,NA,NA,NA,10000520,3088
2012-12-21 23:00:00,PBCC,2012-12-21,23:00:00,1.588,9734130,3089,3.827,NA,NA,NA,10000520,3089
2012-12-21 23:30:00,PBCC,2012-12-21,23:30:00,1.398,9734130,3090,3.801,NA,NA,NA,10000520,3090
2012-12-22 00:00:00,PBCC,2012-12-22,00:00:00,1.235,9734130,3091,3.775,NA,NA,NA,10000520,3091
2012-12-22 00:30:00,PBCC,2012-12-22,00:30:00,1.071,9734130,3092,3.749,NA,NA,NA,10000520,3092
2012-12-22 01:00:00,PBCC,2012-12-22,01:00:00,0.852,9734130,3093,3.722,NA,NA,NA,10000520,3093
2012-12-22 01:30:00,PBCC,2012-12-22,01:30:00,0.605,9734130,3094,3.696,NA,NA,NA,10000520,3094
2012-12-22 02:00:00,PBCC,2012-12-22,02:00:00,0.522,9734130,3095,3.67,NA,NA,NA,10000520,3095
2012-12-22 02:30:00,PBCC,2012-12-22,02:30:00,0.495,9734130,3096,3.643,NA,NA,NA,10000520,3096
2012-12-22 03:00:00,PBCC,2012-12-22,03:00:00,0.412,9734130,3097,3.617,NA,NA,NA,10000520,3097
2012-12-22 03:30:00,PBCC,2012-12-22,03:30:00,0.412,9734130,3098,3.591,NA,NA,NA,10000520,3098
2012-12-22 04:00:00,PBCC,2012-12-22,04:00:00,0.412,9734130,3099,3.564,NA,NA,NA,10000520,3099
2012-12-22 04:30:00,PBCC,2012-12-22,04:30:00,0.051,9734130,3100,3.538,NA,NA,NA,10000520,3100
2012-12-22 05:00:00,PBCC,2012-12-22,05:00:00,0.135,9734130,3101,3.512,NA,NA,NA,10000520,3101
2012-12-22 05:30:00,PBCC,2012-12-22,05:30:00,0.301,9734130,3102,3.485,NA,NA,NA,10000520,3102
2012-12-22 06:00:00,PBCC,2012-12-22,06:00:00,0.412,9734130,3103,3.485,NA,NA,NA,10000520,3103
2012-12-22 06:30:00,PBCC,2012-12-22,06:30:00,0.439,9734130,3104,3.459,NA,NA,NA,10000520,3104
2012-12-22 07:00:00,PBCC,2012-12-22,07:00:00,0.412,9734130,3105,3.459,NA,NA,NA,10000520,3105
2012-12-22 07:30:00,PBCC,2012-12-22,07:30:00,0.439,9734130,3106,3.433,NA,NA,NA,10000520,3106
2012-12-22 08:00:00,PBCC,2012-12-22,08:00:00,0.412,9734130,3107,3.433,NA,NA,NA,10000520,3107
2012-12-22 08:30:00,PBCC,2012-12-22,08:30:00,0.301,9734130,3108,3.38,NA,NA,NA,10000520,3108
2012-12-22 09:00:00,PBCC,2012-12-22,09:00:00,0.329,9734130,3109,3.354,NA,NA,NA,10000520,3109
2012-12-22 09:30:00,PBCC,2012-12-22,09:30:00,0.135,9734130,3110,3.354,NA,NA,NA,10000520,3110
2012-12-22 10:00:00,PBCC,2012-12-22,10:00:00,0.301,9734130,3111,3.354,NA,NA,NA,10000520,3111
2012-12-22 10:30:00,PBCC,2012-12-22,10:30:00,0.273,9734130,3112,3.38,NA,NA,NA,10000520,3112
2012-12-22 11:00:00,PBCC,2012-12-22,11:00:00,0.301,9734130,3113,3.38,NA,NA,NA,10000520,3113
2012-12-22 11:30:00,PBCC,2012-12-22,11:30:00,0.412,9734130,3114,3.406,NA,NA,NA,10000520,3114
2012-12-22 12:00:00,PBCC,2012-12-22,12:00:00,0.301,9734130,3115,3.433,NA,NA,NA,10000520,3115
2012-12-22 12:30:00,PBCC,2012-12-22,12:30:00,0.135,9734130,3116,3.433,NA,NA,NA,10000520,3116
2012-12-22 13:00:00,PBCC,2012-12-22,13:00:00,-0.06,9734130,3117,3.485,NA,NA,NA,10000520,3117
2012-12-22 13:30:00,PBCC,2012-12-22,13:30:00,-0.704,9734130,3118,3.512,NA,NA,NA,10000520,3118
2012-12-22 14:00:00,PBCC,2012-12-22,14:00:00,-1.242,9734130,3119,3.512,NA,NA,NA,10000520,3119
2012-12-22 14:30:00,PBCC,2012-12-22,14:30:00,-1.47,9734130,3120,3.485,NA,NA,NA,10000520,3120
2012-12-22 15:00:00,PBCC,2012-12-22,15:00:00,-1.242,9734130,3121,3.459,NA,NA,NA,10000520,3121
2012-12-22 15:30:00,PBCC,2012-12-22,15:30:00,-1.1,9734130,3122,3.433,NA,NA,NA,10000520,3122
2012-12-22 16:00:00,PBCC,2012-12-22,16:00:00,-1.327,9734130,3123,3.354,NA,NA,NA,10000520,3123
2012-12-22 16:30:00,PBCC,2012-12-22,16:30:00,-1.613,9734130,3124,3.274,NA,NA,NA,10000520,3124
2012-12-22 17:00:00,PBCC,2012-12-22,17:00:00,-1.842,9734130,3125,3.168,NA,NA,NA,10000520,3125
2012-12-22 17:30:00,PBCC,2012-12-22,17:30:00,-1.986,9734130,3126,3.063,NA,NA,NA,10000520,3126
2012-12-22 18:00:00,PBCC,2012-12-22,18:00:00,-2.131,9734130,3127,2.956,NA,NA,NA,10000520,3127
2012-12-22 18:30:00,PBCC,2012-12-22,18:30:00,-2.189,9734130,3128,2.877,NA,NA,NA,10000520,3128
2012-12-22 19:00:00,PBCC,2012-12-22,19:00:00,-2.189,9734130,3129,2.797,NA,NA,NA,10000520,3129
2012-12-22 19:30:00,PBCC,2012-12-22,19:30:00,-2.189,9734130,3130,2.717,NA,NA,NA,10000520,3130
2012-12-22 20:00:00,PBCC,2012-12-22,20:00:00,-2.479,9734130,3131,2.61,NA,NA,NA,10000520,3131
2012-12-22 20:30:00,PBCC,2012-12-22,20:30:00,-2.596,9734130,3132,2.557,NA,NA,NA,10000520,3132
2012-12-22 21:00:00,PBCC,2012-12-22,21:00:00,-2.654,9734130,3133,2.503,NA,NA,NA,10000520,3133
2012-12-22 21:30:00,PBCC,2012-12-22,21:30:00,-2.45,9734130,3134,2.423,NA,NA,NA,10000520,3134
2012-12-22 22:00:00,PBCC,2012-12-22,22:00:00,-2.363,9734130,3135,2.37,NA,NA,NA,10000520,3135
2012-12-22 22:30:00,PBCC,2012-12-22,22:30:00,-2.363,9734130,3136,2.316,NA,NA,NA,10000520,3136
2012-12-22 23:00:00,PBCC,2012-12-22,23:00:00,-2.363,9734130,3137,2.262,NA,NA,NA,10000520,3137
2012-12-22 23:30:00,PBCC,2012-12-22,23:30:00,-2.218,9734130,3138,2.209,NA,NA,NA,10000520,3138
2012-12-23 00:00:00,PBCC,2012-12-23,00:00:00,-2.363,9734130,3139,2.155,NA,NA,NA,10000520,3139
2012-12-23 00:30:00,PBCC,2012-12-23,00:30:00,-2.479,9734130,3140,2.101,NA,NA,NA,10000520,3140
2012-12-23 01:00:00,PBCC,2012-12-23,01:00:00,-2.421,9734130,3141,2.047,NA,NA,NA,10000520,3141
2012-12-23 01:30:00,PBCC,2012-12-23,01:30:00,-2.276,9734130,3142,1.994,NA,NA,NA,10000520,3142
2012-12-23 02:00:00,PBCC,2012-12-23,02:00:00,-1.958,9734130,3143,1.967,NA,NA,NA,10000520,3143
2012-12-23 02:30:00,PBCC,2012-12-23,02:30:00,-1.958,9734130,3144,1.913,NA,NA,NA,10000520,3144
2012-12-23 03:00:00,PBCC,2012-12-23,03:00:00,-2.073,9734130,3145,1.859,NA,NA,NA,10000520,3145
2012-12-23 03:30:00,PBCC,2012-12-23,03:30:00,-2.102,9734130,3146,1.832,NA,NA,NA,10000520,3146
2012-12-23 04:00:00,PBCC,2012-12-23,04:00:00,-2.247,9734130,3147,1.805,NA,NA,NA,10000520,3147
2012-12-23 04:30:00,PBCC,2012-12-23,04:30:00,-2.363,9734130,3148,1.778,NA,NA,NA,10000520,3148
2012-12-23 05:00:00,PBCC,2012-12-23,05:00:00,-2.596,9734130,3149,1.751,NA,NA,NA,10000520,3149
2012-12-23 05:30:00,PBCC,2012-12-23,05:30:00,-2.976,9734130,3150,1.697,NA,NA,NA,10000520,3150
2012-12-23 06:00:00,PBCC,2012-12-23,06:00:00,-3.538,9734130,3151,1.67,NA,NA,NA,10000520,3151
2012-12-23 06:30:00,PBCC,2012-12-23,06:30:00,-3.836,9734130,3152,1.67,NA,NA,NA,10000520,3152
2012-12-23 07:00:00,PBCC,2012-12-23,07:00:00,-3.242,9734130,3153,1.643,NA,NA,NA,10000520,3153
2012-12-23 07:30:00,PBCC,2012-12-23,07:30:00,-2.771,9734130,3154,1.615,NA,NA,NA,10000520,3154
2012-12-23 08:00:00,PBCC,2012-12-23,08:00:00,-2.625,9734130,3155,1.561,NA,NA,NA,10000520,3155
2012-12-23 08:30:00,PBCC,2012-12-23,08:30:00,-2.947,9734130,3156,1.561,NA,NA,NA,10000520,3156
2012-12-23 09:00:00,PBCC,2012-12-23,09:00:00,-3.627,9734130,3157,1.561,NA,NA,NA,10000520,3157
2012-12-23 09:30:00,PBCC,2012-12-23,09:30:00,-3.183,9734130,3158,1.534,NA,NA,NA,10000520,3158
2012-12-23 10:00:00,PBCC,2012-12-23,10:00:00,-2.683,9734130,3159,1.534,NA,NA,NA,10000520,3159
2012-12-23 10:30:00,PBCC,2012-12-23,10:30:00,-1.842,9734130,3160,1.534,NA,NA,NA,10000520,3160
2012-12-23 11:00:00,PBCC,2012-12-23,11:00:00,-0.817,9734130,3161,1.588,NA,NA,NA,10000520,3161
2012-12-23 11:30:00,PBCC,2012-12-23,11:30:00,0.66,9734130,3162,1.697,NA,NA,NA,10000520,3162
2012-12-23 12:00:00,PBCC,2012-12-23,12:00:00,0.522,9734130,3163,1.778,NA,NA,NA,10000520,3163
2012-12-23 12:30:00,PBCC,2012-12-23,12:30:00,0.522,9734130,3164,1.859,NA,NA,NA,10000520,3164
2012-12-23 13:00:00,PBCC,2012-12-23,13:00:00,0.301,9734130,3165,1.967,NA,NA,NA,10000520,3165
2012-12-23 13:30:00,PBCC,2012-12-23,13:30:00,0.439,9734130,3166,2.074,NA,NA,NA,10000520,3166
2012-12-23 14:00:00,PBCC,2012-12-23,14:00:00,0.55,9734130,3167,2.155,NA,NA,NA,10000520,3167
2012-12-23 14:30:00,PBCC,2012-12-23,14:30:00,0.797,9734130,3168,2.236,NA,NA,NA,10000520,3168
2012-12-23 15:00:00,PBCC,2012-12-23,15:00:00,1.398,9734130,3169,2.316,NA,NA,NA,10000520,3169
2012-12-23 15:30:00,PBCC,2012-12-23,15:30:00,1.371,9734130,3170,2.343,NA,NA,NA,10000520,3170
2012-12-23 16:00:00,PBCC,2012-12-23,16:00:00,1.126,9734130,3171,2.396,NA,NA,NA,10000520,3171
2012-12-23 16:30:00,PBCC,2012-12-23,16:30:00,1.071,9734130,3172,2.45,NA,NA,NA,10000520,3172
2012-12-23 17:00:00,PBCC,2012-12-23,17:00:00,0.797,9734130,3173,2.477,NA,NA,NA,10000520,3173
2012-12-23 17:30:00,PBCC,2012-12-23,17:30:00,-0.311,9734130,3174,2.477,NA,NA,NA,10000520,3174
2012-12-23 18:00:00,PBCC,2012-12-23,18:00:00,-1.1,9734130,3175,2.477,NA,NA,NA,10000520,3175
2012-12-23 18:30:00,PBCC,2012-12-23,18:30:00,-1.185,9734130,3176,2.45,NA,NA,NA,10000520,3176
2012-12-23 19:00:00,PBCC,2012-12-23,19:00:00,-1.242,9734130,3177,2.423,NA,NA,NA,10000520,3177
2012-12-23 19:30:00,PBCC,2012-12-23,19:30:00,-1.727,9734130,3178,2.37,NA,NA,NA,10000520,3178
2012-12-23 20:00:00,PBCC,2012-12-23,20:00:00,-1.727,9734130,3179,2.343,NA,NA,NA,10000520,3179
2012-12-23 20:30:00,PBCC,2012-12-23,20:30:00,-1.613,9734130,3180,2.316,NA,NA,NA,10000520,3180
2012-12-23 21:00:00,PBCC,2012-12-23,21:00:00,-1.613,9734130,3181,2.316,NA,NA,NA,10000520,3181
2012-12-23 21:30:00,PBCC,2012-12-23,21:30:00,-2.015,9734130,3182,2.289,NA,NA,NA,10000520,3182
2012-12-23 22:00:00,PBCC,2012-12-23,22:00:00,-2.247,9734130,3183,2.236,NA,NA,NA,10000520,3183
2012-12-23 22:30:00,PBCC,2012-12-23,22:30:00,-2.479,9734130,3184,2.209,NA,NA,NA,10000520,3184
2012-12-23 23:00:00,PBCC,2012-12-23,23:00:00,-2.596,9734130,3185,2.182,NA,NA,NA,10000520,3185
2012-12-23 23:30:00,PBCC,2012-12-23,23:30:00,-2.654,9734130,3186,2.128,NA,NA,NA,10000520,3186
2012-12-24 00:00:00,PBCC,2012-12-24,00:00:00,-2.742,9734130,3187,2.101,NA,NA,NA,10000520,3187
2012-12-24 00:30:00,PBCC,2012-12-24,00:30:00,-2.947,9734130,3188,2.047,NA,NA,NA,10000520,3188
2012-12-24 01:00:00,PBCC,2012-12-24,01:00:00,-3.183,9734130,3189,1.994,NA,NA,NA,10000520,3189
2012-12-24 01:30:00,PBCC,2012-12-24,01:30:00,-3.508,9734130,3190,1.967,NA,NA,NA,10000520,3190
2012-12-24 02:00:00,PBCC,2012-12-24,02:00:00,-3.479,9734130,3191,1.94,NA,NA,NA,10000520,3191
2012-12-24 02:30:00,PBCC,2012-12-24,02:30:00,-2.888,9734130,3192,1.94,NA,NA,NA,10000520,3192
2012-12-24 03:00:00,PBCC,2012-12-24,03:00:00,-2.305,9734130,3193,1.913,NA,NA,NA,10000520,3193
2012-12-24 03:30:00,PBCC,2012-12-24,03:30:00,-2.247,9734130,3194,1.886,NA,NA,NA,10000520,3194
2012-12-24 04:00:00,PBCC,2012-12-24,04:00:00,-2.247,9734130,3195,1.886,NA,NA,NA,10000520,3195
2012-12-24 04:30:00,PBCC,2012-12-24,04:30:00,-2.189,9734130,3196,1.913,NA,NA,NA,10000520,3196
2012-12-24 05:00:00,PBCC,2012-12-24,05:00:00,-1.842,9734130,3197,1.913,NA,NA,NA,10000520,3197
2012-12-24 05:30:00,PBCC,2012-12-24,05:30:00,-1.641,9734130,3198,1.94,NA,NA,NA,10000520,3198
2012-12-24 06:00:00,PBCC,2012-12-24,06:00:00,-1.785,9734130,3199,1.94,NA,NA,NA,10000520,3199
2012-12-24 06:30:00,PBCC,2012-12-24,06:30:00,-1.613,9734130,3200,1.94,NA,NA,NA,10000520,3200
2012-12-24 07:00:00,PBCC,2012-12-24,07:00:00,-1.071,9734130,3201,1.94,NA,NA,NA,10000520,3201
2012-12-24 07:30:00,PBCC,2012-12-24,07:30:00,-1.1,9734130,3202,1.967,NA,NA,NA,10000520,3202
2012-12-24 08:00:00,PBCC,2012-12-24,08:00:00,-0.845,9734130,3203,1.967,NA,NA,NA,10000520,3203
2012-12-24 08:30:00,PBCC,2012-12-24,08:30:00,-1.356,9734130,3204,1.94,NA,NA,NA,10000520,3204
2012-12-24 09:00:00,PBCC,2012-12-24,09:00:00,-1.47,9734130,3205,1.94,NA,NA,NA,10000520,3205
2012-12-24 09:30:00,PBCC,2012-12-24,09:30:00,-1.242,9734130,3206,1.913,NA,NA,NA,10000520,3206
2012-12-24 10:00:00,PBCC,2012-12-24,10:00:00,-1.043,9734130,3207,1.913,NA,NA,NA,10000520,3207
2012-12-24 10:30:00,PBCC,2012-12-24,10:30:00,-0.62,9734130,3208,1.886,NA,NA,NA,10000520,3208
2012-12-24 11:00:00,PBCC,2012-12-24,11:00:00,-0.339,9734130,3209,1.913,NA,NA,NA,10000520,3209
2012-12-24 11:30:00,PBCC,2012-12-24,11:30:00,0.301,9734130,3210,1.967,NA,NA,NA,10000520,3210
2012-12-24 12:00:00,PBCC,2012-12-24,12:00:00,0.412,9734130,3211,2.021,NA,NA,NA,10000520,3211
2012-12-24 12:30:00,PBCC,2012-12-24,12:30:00,1.126,9734130,3212,2.101,NA,NA,NA,10000520,3212
2012-12-24 13:00:00,PBCC,2012-12-24,13:00:00,1.67,9734130,3213,2.155,NA,NA,NA,10000520,3213
2012-12-24 13:30:00,PBCC,2012-12-24,13:30:00,1.832,9734130,3214,2.236,NA,NA,NA,10000520,3214
2012-12-24 14:00:00,PBCC,2012-12-24,14:00:00,1.859,9734130,3215,2.316,NA,NA,NA,10000520,3215
2012-12-24 14:30:00,PBCC,2012-12-24,14:30:00,1.724,9734130,3216,2.343,NA,NA,NA,10000520,3216
2012-12-24 15:00:00,PBCC,2012-12-24,15:00:00,1.507,9734130,3217,2.37,NA,NA,NA,10000520,3217
2012-12-24 15:30:00,PBCC,2012-12-24,15:30:00,1.017,9734130,3218,2.423,NA,NA,NA,10000520,3218
2012-12-24 16:00:00,PBCC,2012-12-24,16:00:00,0.412,9734130,3219,2.477,NA,NA,NA,10000520,3219
2012-12-24 16:30:00,PBCC,2012-12-24,16:30:00,0.163,9734130,3220,2.503,NA,NA,NA,10000520,3220
2012-12-24 17:00:00,PBCC,2012-12-24,17:00:00,-0.311,9734130,3221,2.503,NA,NA,NA,10000520,3221
2012-12-24 17:30:00,PBCC,2012-12-24,17:30:00,-0.958,9734130,3222,2.477,NA,NA,NA,10000520,3222
2012-12-24 18:00:00,PBCC,2012-12-24,18:00:00,-1.441,9734130,3223,2.423,NA,NA,NA,10000520,3223
2012-12-24 18:30:00,PBCC,2012-12-24,18:30:00,-2.044,9734130,3224,2.37,NA,NA,NA,10000520,3224
2012-12-24 19:00:00,PBCC,2012-12-24,19:00:00,-2.479,9734130,3225,2.316,NA,NA,NA,10000520,3225
2012-12-24 19:30:00,PBCC,2012-12-24,19:30:00,-2.918,9734130,3226,2.262,NA,NA,NA,10000520,3226
2012-12-24 20:00:00,PBCC,2012-12-24,20:00:00,-3.271,9734130,3227,2.209,NA,NA,NA,10000520,3227
2012-12-24 20:30:00,PBCC,2012-12-24,20:30:00,-3.33,9734130,3228,2.155,NA,NA,NA,10000520,3228
2012-12-24 21:00:00,PBCC,2012-12-24,21:00:00,-3.717,9734130,3229,2.074,NA,NA,NA,10000520,3229
2012-12-24 21:30:00,PBCC,2012-12-24,21:30:00,-4.137,9734130,3230,2.047,NA,NA,NA,10000520,3230
2012-12-24 22:00:00,PBCC,2012-12-24,22:00:00,-4.016,9734130,3231,1.994,NA,NA,NA,10000520,3231
2012-12-24 22:30:00,PBCC,2012-12-24,22:30:00,-3.777,9734130,3232,1.94,NA,NA,NA,10000520,3232
2012-12-24 23:00:00,PBCC,2012-12-24,23:00:00,-3.538,9734130,3233,1.913,NA,NA,NA,10000520,3233
2012-12-24 23:30:00,PBCC,2012-12-24,23:30:00,-3.39,9734130,3234,1.886,NA,NA,NA,10000520,3234
2012-12-25 00:00:00,PBCC,2012-12-25,00:00:00,-3.39,9734130,3235,1.886,NA,NA,NA,10000520,3235
2012-12-25 00:30:00,PBCC,2012-12-25,00:30:00,-3.094,9734130,3236,1.859,NA,NA,NA,10000520,3236
2012-12-25 01:00:00,PBCC,2012-12-25,01:00:00,-3.065,9734130,3237,1.859,NA,NA,NA,10000520,3237
2012-12-25 01:30:00,PBCC,2012-12-25,01:30:00,-2.947,9734130,3238,1.859,NA,NA,NA,10000520,3238
2012-12-25 02:00:00,PBCC,2012-12-25,02:00:00,-2.683,9734130,3239,1.859,NA,NA,NA,10000520,3239
2012-12-25 02:30:00,PBCC,2012-12-25,02:30:00,-2.654,9734130,3240,1.859,NA,NA,NA,10000520,3240
2012-12-25 03:00:00,PBCC,2012-12-25,03:00:00,-2.537,9734130,3241,1.886,NA,NA,NA,10000520,3241
2012-12-25 03:30:00,PBCC,2012-12-25,03:30:00,-2.218,9734130,3242,1.886,NA,NA,NA,10000520,3242
2012-12-25 04:00:00,PBCC,2012-12-25,04:00:00,-2.073,9734130,3243,1.913,NA,NA,NA,10000520,3243
2012-12-25 04:30:00,PBCC,2012-12-25,04:30:00,-2.015,9734130,3244,1.94,NA,NA,NA,10000520,3244
2012-12-25 05:00:00,PBCC,2012-12-25,05:00:00,-1.986,9734130,3245,1.94,NA,NA,NA,10000520,3245
2012-12-25 05:30:00,PBCC,2012-12-25,05:30:00,-2.044,9734130,3246,1.967,NA,NA,NA,10000520,3246
2012-12-25 06:00:00,PBCC,2012-12-25,06:00:00,-2.392,9734130,3247,1.967,NA,NA,NA,10000520,3247
2012-12-25 06:30:00,PBCC,2012-12-25,06:30:00,-2.742,9734130,3248,1.94,NA,NA,NA,10000520,3248
2012-12-25 07:00:00,PBCC,2012-12-25,07:00:00,-2.918,9734130,3249,1.94,NA,NA,NA,10000520,3249
2012-12-25 07:30:00,PBCC,2012-12-25,07:30:00,-2.83,9734130,3250,1.94,NA,NA,NA,10000520,3250
2012-12-25 08:00:00,PBCC,2012-12-25,08:00:00,-2.683,9734130,3251,1.913,NA,NA,NA,10000520,3251
2012-12-25 08:30:00,PBCC,2012-12-25,08:30:00,-2.654,9734130,3252,1.913,NA,NA,NA,10000520,3252
2012-12-25 09:00:00,PBCC,2012-12-25,09:00:00,-2.742,9734130,3253,1.913,NA,NA,NA,10000520,3253
2012-12-25 09:30:00,PBCC,2012-12-25,09:30:00,-2.712,9734130,3254,1.913,NA,NA,NA,10000520,3254
2012-12-25 10:00:00,PBCC,2012-12-25,10:00:00,-2.596,9734130,3255,1.94,NA,NA,NA,10000520,3255
2012-12-25 10:30:00,PBCC,2012-12-25,10:30:00,-2.45,9734130,3256,1.94,NA,NA,NA,10000520,3256
2012-12-25 11:00:00,PBCC,2012-12-25,11:00:00,-2.131,9734130,3257,1.994,NA,NA,NA,10000520,3257
2012-12-25 11:30:00,PBCC,2012-12-25,11:30:00,-1.613,9734130,3258,2.074,NA,NA,NA,10000520,3258
2012-12-25 12:00:00,PBCC,2012-12-25,12:00:00,-1.128,9734130,3259,2.155,NA,NA,NA,10000520,3259
2012-12-25 12:30:00,PBCC,2012-12-25,12:30:00,-0.845,9734130,3260,2.236,NA,NA,NA,10000520,3260
2012-12-25 13:00:00,PBCC,2012-12-25,13:00:00,-0.395,9734130,3261,2.316,NA,NA,NA,10000520,3261
2012-12-25 13:30:00,PBCC,2012-12-25,13:30:00,-0.171,9734130,3262,2.396,NA,NA,NA,10000520,3262
2012-12-25 14:00:00,PBCC,2012-12-25,14:00:00,0.107,9734130,3263,2.503,NA,NA,NA,10000520,3263
2012-12-25 14:30:00,PBCC,2012-12-25,14:30:00,0.384,9734130,3264,2.584,NA,NA,NA,10000520,3264
2012-12-25 15:00:00,PBCC,2012-12-25,15:00:00,0.439,9734130,3265,2.69,NA,NA,NA,10000520,3265
2012-12-25 15:30:00,PBCC,2012-12-25,15:30:00,0.412,9734130,3266,2.744,NA,NA,NA,10000520,3266
