Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-09-13 14:30:00,HRCC,2013-09-13,14:30:00,17.91,552435,NA,19.603,NA,NA,NA,9734130,NA
2013-09-13 15:00:00,HRCC,2013-09-13,15:00:00,17.75,552435,NA,19.627,NA,NA,NA,9734130,NA
2013-09-13 15:30:00,HRCC,2013-09-13,15:30:00,18.07,552435,NA,19.627,NA,NA,NA,9734130,NA
2013-09-13 16:00:00,HRCC,2013-09-13,16:00:00,18.07,552435,NA,19.627,NA,NA,NA,9734130,NA
2013-09-13 16:30:00,HRCC,2013-09-13,16:30:00,17.75,552435,NA,19.651,NA,NA,NA,9734130,NA
2013-09-13 17:00:00,HRCC,2013-09-13,17:00:00,17.11,552435,NA,19.698,NA,NA,NA,9734130,NA
2013-09-13 17:30:00,HRCC,2013-09-13,17:30:00,17.11,552435,NA,19.722,NA,NA,NA,9734130,NA
2013-09-13 18:00:00,HRCC,2013-09-13,18:00:00,16.63,552435,NA,19.674,NA,NA,NA,9734130,NA
2013-09-13 18:30:00,HRCC,2013-09-13,18:30:00,16.32,552435,NA,19.579,NA,NA,NA,9734130,NA
2013-09-13 19:00:00,HRCC,2013-09-13,19:00:00,15.84,552435,NA,19.484,NA,NA,NA,9734130,NA
2013-09-13 19:30:00,HRCC,2013-09-13,19:30:00,15.37,552435,NA,19.365,NA,NA,NA,9734130,NA
2013-09-13 20:00:00,HRCC,2013-09-13,20:00:00,14.73,552435,NA,19.27,NA,NA,NA,9734130,NA
2013-09-13 20:30:00,HRCC,2013-09-13,20:30:00,14.42,552435,NA,19.151,NA,NA,NA,9734130,NA
2013-09-13 21:00:00,HRCC,2013-09-13,21:00:00,14.11,552435,NA,19.032,NA,NA,NA,9734130,NA
2013-09-13 21:30:00,HRCC,2013-09-13,21:30:00,13.8,552435,NA,18.937,NA,NA,NA,9734130,NA
2013-09-13 22:00:00,HRCC,2013-09-13,22:00:00,13.65,552435,NA,18.818,NA,NA,NA,9734130,NA
2013-09-13 22:30:00,HRCC,2013-09-13,22:30:00,13.65,552435,NA,18.699,NA,NA,NA,9734130,NA
2013-09-13 23:00:00,HRCC,2013-09-13,23:00:00,13.49,552435,NA,18.604,NA,NA,NA,9734130,NA
2013-09-13 23:30:00,HRCC,2013-09-13,23:30:00,13.34,552435,NA,18.485,NA,NA,NA,9734130,NA
2013-09-14 00:00:00,HRCC,2013-09-14,00:00:00,13.19,552435,NA,18.366,NA,NA,NA,9734130,NA
2013-09-14 00:30:00,HRCC,2013-09-14,00:30:00,12.88,552435,NA,18.224,NA,NA,NA,9734130,NA
2013-09-14 01:00:00,HRCC,2013-09-14,01:00:00,12.41,552435,NA,18.081,NA,NA,NA,9734130,NA
2013-09-14 01:30:00,HRCC,2013-09-14,01:30:00,12.41,552435,NA,17.938,NA,NA,NA,9734130,NA
2013-09-14 02:00:00,HRCC,2013-09-14,02:00:00,12.1,552435,NA,17.796,NA,NA,NA,9734130,NA
2013-09-14 02:30:00,HRCC,2013-09-14,02:30:00,11.94,552435,NA,17.653,NA,NA,NA,9734130,NA
2013-09-14 03:00:00,HRCC,2013-09-14,03:00:00,11.79,552435,NA,17.51,NA,NA,NA,9734130,NA
2013-09-14 03:30:00,HRCC,2013-09-14,03:30:00,11.63,552435,NA,17.368,NA,NA,NA,9734130,NA
2013-09-14 04:00:00,HRCC,2013-09-14,04:00:00,11.48,552435,NA,17.249,NA,NA,NA,9734130,NA
2013-09-14 04:30:00,HRCC,2013-09-14,04:30:00,11.33,552435,NA,17.106,NA,NA,NA,9734130,NA
2013-09-14 05:00:00,HRCC,2013-09-14,05:00:00,11.02,552435,NA,16.987,NA,NA,NA,9734130,NA
2013-09-14 05:30:00,HRCC,2013-09-14,05:30:00,10.87,552435,NA,16.844,NA,NA,NA,9734130,NA
2013-09-14 06:00:00,HRCC,2013-09-14,06:00:00,10.87,552435,NA,16.749,NA,NA,NA,9734130,NA
2013-09-14 06:30:00,HRCC,2013-09-14,06:30:00,10.56,552435,NA,16.63,NA,NA,NA,9734130,NA
2013-09-14 07:00:00,HRCC,2013-09-14,07:00:00,10.71,552435,NA,16.511,NA,NA,NA,9734130,NA
2013-09-14 07:30:00,HRCC,2013-09-14,07:30:00,10.71,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-14 08:00:00,HRCC,2013-09-14,08:00:00,10.87,552435,NA,16.32,NA,NA,NA,9734130,NA
2013-09-14 08:30:00,HRCC,2013-09-14,08:30:00,10.87,552435,NA,16.249,NA,NA,NA,9734130,NA
2013-09-14 09:00:00,HRCC,2013-09-14,09:00:00,11.02,552435,NA,16.177,NA,NA,NA,9734130,NA
2013-09-14 09:30:00,HRCC,2013-09-14,09:30:00,11.33,552435,NA,16.129,NA,NA,NA,9734130,NA
2013-09-14 10:00:00,HRCC,2013-09-14,10:00:00,11.48,552435,NA,16.082,NA,NA,NA,9734130,NA
2013-09-14 10:30:00,HRCC,2013-09-14,10:30:00,11.79,552435,NA,16.058,NA,NA,NA,9734130,NA
2013-09-14 11:00:00,HRCC,2013-09-14,11:00:00,12.1,552435,NA,16.106,NA,NA,NA,9734130,NA
2013-09-14 11:30:00,HRCC,2013-09-14,11:30:00,12.57,552435,NA,16.177,NA,NA,NA,9734130,NA
2013-09-14 12:00:00,HRCC,2013-09-14,12:00:00,13.34,552435,NA,16.296,NA,NA,NA,9734130,NA
2013-09-14 12:30:00,HRCC,2013-09-14,12:30:00,13.49,552435,NA,16.415,NA,NA,NA,9734130,NA
2013-09-14 13:00:00,HRCC,2013-09-14,13:00:00,13.65,552435,NA,16.511,NA,NA,NA,9734130,NA
2013-09-14 13:30:00,HRCC,2013-09-14,13:30:00,13.65,552435,NA,16.606,NA,NA,NA,9734130,NA
2013-09-14 14:00:00,HRCC,2013-09-14,14:00:00,13.65,552435,NA,16.677,NA,NA,NA,9734130,NA
2013-09-14 14:30:00,HRCC,2013-09-14,14:30:00,13.49,552435,NA,16.749,NA,NA,NA,9734130,NA
2013-09-14 15:00:00,HRCC,2013-09-14,15:00:00,13.8,552435,NA,16.844,NA,NA,NA,9734130,NA
2013-09-14 15:30:00,HRCC,2013-09-14,15:30:00,13.49,552435,NA,16.868,NA,NA,NA,9734130,NA
2013-09-14 16:00:00,HRCC,2013-09-14,16:00:00,13.34,552435,NA,16.892,NA,NA,NA,9734130,NA
2013-09-14 16:30:00,HRCC,2013-09-14,16:30:00,13.34,552435,NA,16.892,NA,NA,NA,9734130,NA
2013-09-14 17:00:00,HRCC,2013-09-14,17:00:00,13.34,552435,NA,16.868,NA,NA,NA,9734130,NA
2013-09-14 17:30:00,HRCC,2013-09-14,17:30:00,13.34,552435,NA,16.796,NA,NA,NA,9734130,NA
2013-09-14 18:00:00,HRCC,2013-09-14,18:00:00,13.34,552435,NA,16.725,NA,NA,NA,9734130,NA
2013-09-14 18:30:00,HRCC,2013-09-14,18:30:00,13.03,552435,NA,16.677,NA,NA,NA,9734130,NA
2013-09-14 19:00:00,HRCC,2013-09-14,19:00:00,12.72,552435,NA,16.606,NA,NA,NA,9734130,NA
2013-09-14 19:30:00,HRCC,2013-09-14,19:30:00,12.26,552435,NA,16.534,NA,NA,NA,9734130,NA
2013-09-14 20:00:00,HRCC,2013-09-14,20:00:00,11.63,552435,NA,16.439,NA,NA,NA,9734130,NA
2013-09-14 20:30:00,HRCC,2013-09-14,20:30:00,10.87,552435,NA,16.344,NA,NA,NA,9734130,NA
2013-09-14 21:00:00,HRCC,2013-09-14,21:00:00,10.24,552435,NA,16.249,NA,NA,NA,9734130,NA
2013-09-14 21:30:00,HRCC,2013-09-14,21:30:00,9.77,552435,NA,16.129,NA,NA,NA,9734130,NA
2013-09-14 22:00:00,HRCC,2013-09-14,22:00:00,9.77,552435,NA,16.01,NA,NA,NA,9734130,NA
2013-09-14 22:30:00,HRCC,2013-09-14,22:30:00,9.62,552435,NA,15.915,NA,NA,NA,9734130,NA
2013-09-14 23:00:00,HRCC,2013-09-14,23:00:00,9.46,552435,NA,15.796,NA,NA,NA,9734130,NA
2013-09-14 23:30:00,HRCC,2013-09-14,23:30:00,9.62,552435,NA,15.7,NA,NA,NA,9734130,NA
2013-09-15 00:00:00,HRCC,2013-09-15,00:00:00,9.46,552435,NA,15.605,NA,NA,NA,9734130,NA
2013-09-15 00:30:00,HRCC,2013-09-15,00:30:00,9.16,552435,NA,15.509,NA,NA,NA,9734130,NA
2013-09-15 01:00:00,HRCC,2013-09-15,01:00:00,9,552435,NA,15.414,NA,NA,NA,9734130,NA
2013-09-15 01:30:00,HRCC,2013-09-15,01:30:00,9,552435,NA,15.294,NA,NA,NA,9734130,NA
2013-09-15 02:00:00,HRCC,2013-09-15,02:00:00,8.69,552435,NA,15.175,NA,NA,NA,9734130,NA
2013-09-15 02:30:00,HRCC,2013-09-15,02:30:00,8.39,552435,NA,15.055,NA,NA,NA,9734130,NA
2013-09-15 03:00:00,HRCC,2013-09-15,03:00:00,8.23,552435,NA,14.936,NA,NA,NA,9734130,NA
2013-09-15 03:30:00,HRCC,2013-09-15,03:30:00,7.93,552435,NA,14.816,NA,NA,NA,9734130,NA
2013-09-15 04:00:00,HRCC,2013-09-15,04:00:00,8.23,552435,NA,14.697,NA,NA,NA,9734130,NA
2013-09-15 04:30:00,HRCC,2013-09-15,04:30:00,7.46,552435,NA,14.577,NA,NA,NA,9734130,NA
2013-09-15 05:00:00,HRCC,2013-09-15,05:00:00,6.84,552435,NA,14.433,NA,NA,NA,9734130,NA
2013-09-15 05:30:00,HRCC,2013-09-15,05:30:00,6.53,552435,NA,14.29,NA,NA,NA,9734130,NA
2013-09-15 06:00:00,HRCC,2013-09-15,06:00:00,6.22,552435,NA,14.146,NA,NA,NA,9734130,NA
2013-09-15 06:30:00,HRCC,2013-09-15,06:30:00,5.91,552435,NA,14.002,NA,NA,NA,9734130,NA
2013-09-15 07:00:00,HRCC,2013-09-15,07:00:00,5.76,552435,NA,13.858,NA,NA,NA,9734130,NA
2013-09-15 07:30:00,HRCC,2013-09-15,07:30:00,5.91,552435,NA,13.714,NA,NA,NA,9734130,NA
2013-09-15 08:00:00,HRCC,2013-09-15,08:00:00,6.84,552435,NA,13.618,NA,NA,NA,9734130,NA
2013-09-15 08:30:00,HRCC,2013-09-15,08:30:00,8.08,552435,NA,13.546,NA,NA,NA,9734130,NA
2013-09-15 09:00:00,HRCC,2013-09-15,09:00:00,8.85,552435,NA,13.546,NA,NA,NA,9734130,NA
2013-09-15 09:30:00,HRCC,2013-09-15,09:30:00,9.77,552435,NA,13.57,NA,NA,NA,9734130,NA
2013-09-15 10:00:00,HRCC,2013-09-15,10:00:00,10.56,552435,NA,13.594,NA,NA,NA,9734130,NA
2013-09-15 10:30:00,HRCC,2013-09-15,10:30:00,11.17,552435,NA,13.642,NA,NA,NA,9734130,NA
2013-09-15 11:00:00,HRCC,2013-09-15,11:00:00,11.79,552435,NA,13.714,NA,NA,NA,9734130,NA
2013-09-15 11:30:00,HRCC,2013-09-15,11:30:00,12.41,552435,NA,13.786,NA,NA,NA,9734130,NA
2013-09-15 12:00:00,HRCC,2013-09-15,12:00:00,13.34,552435,NA,13.954,NA,NA,NA,9734130,NA
2013-09-15 12:30:00,HRCC,2013-09-15,12:30:00,13.96,552435,NA,14.242,NA,NA,NA,9734130,NA
2013-09-15 13:00:00,HRCC,2013-09-15,13:00:00,14.73,552435,NA,14.553,NA,NA,NA,9734130,NA
2013-09-15 13:30:00,HRCC,2013-09-15,13:30:00,14.89,552435,NA,14.792,NA,NA,NA,9734130,NA
2013-09-15 14:00:00,HRCC,2013-09-15,14:00:00,15.21,552435,NA,15.008,NA,NA,NA,9734130,NA
2013-09-15 14:30:00,HRCC,2013-09-15,14:30:00,15.68,552435,NA,15.247,NA,NA,NA,9734130,NA
2013-09-15 15:00:00,HRCC,2013-09-15,15:00:00,15.53,552435,NA,15.414,NA,NA,NA,9734130,NA
2013-09-15 15:30:00,HRCC,2013-09-15,15:30:00,16,552435,NA,15.533,NA,NA,NA,9734130,NA
2013-09-15 16:00:00,HRCC,2013-09-15,16:00:00,16.32,552435,NA,15.652,NA,NA,NA,9734130,NA
2013-09-15 16:30:00,HRCC,2013-09-15,16:30:00,15.68,552435,NA,15.724,NA,NA,NA,9734130,NA
2013-09-15 17:00:00,HRCC,2013-09-15,17:00:00,15.21,552435,NA,15.819,NA,NA,NA,9734130,NA
2013-09-15 17:30:00,HRCC,2013-09-15,17:30:00,14.89,552435,NA,15.843,NA,NA,NA,9734130,NA
2013-09-15 18:00:00,HRCC,2013-09-15,18:00:00,14.58,552435,NA,15.819,NA,NA,NA,9734130,NA
2013-09-15 18:30:00,HRCC,2013-09-15,18:30:00,14.11,552435,NA,15.772,NA,NA,NA,9734130,NA
2013-09-15 19:00:00,HRCC,2013-09-15,19:00:00,13.65,552435,NA,15.724,NA,NA,NA,9734130,NA
2013-09-15 19:30:00,HRCC,2013-09-15,19:30:00,13.19,552435,NA,15.676,NA,NA,NA,9734130,NA
2013-09-15 20:00:00,HRCC,2013-09-15,20:00:00,12.88,552435,NA,15.581,NA,NA,NA,9734130,NA
2013-09-15 20:30:00,HRCC,2013-09-15,20:30:00,12.57,552435,NA,15.485,NA,NA,NA,9734130,NA
2013-09-15 21:00:00,HRCC,2013-09-15,21:00:00,12.1,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-15 21:30:00,HRCC,2013-09-15,21:30:00,11.63,552435,NA,15.27,NA,NA,NA,9734130,NA
2013-09-15 22:00:00,HRCC,2013-09-15,22:00:00,11.33,552435,NA,15.175,NA,NA,NA,9734130,NA
2013-09-15 22:30:00,HRCC,2013-09-15,22:30:00,11.33,552435,NA,15.127,NA,NA,NA,9734130,NA
2013-09-15 23:00:00,HRCC,2013-09-15,23:00:00,11.02,552435,NA,15.055,NA,NA,NA,9734130,NA
2013-09-15 23:30:00,HRCC,2013-09-15,23:30:00,10.87,552435,NA,15.008,NA,NA,NA,9734130,NA
2013-09-16 00:00:00,HRCC,2013-09-16,00:00:00,10.87,552435,NA,14.96,NA,NA,NA,9734130,NA
2013-09-16 00:30:00,HRCC,2013-09-16,00:30:00,10.87,552435,NA,14.912,NA,NA,NA,9734130,NA
2013-09-16 01:00:00,HRCC,2013-09-16,01:00:00,10.87,552435,NA,14.864,NA,NA,NA,9734130,NA
2013-09-16 01:30:00,HRCC,2013-09-16,01:30:00,10.71,552435,NA,14.816,NA,NA,NA,9734130,NA
2013-09-16 02:00:00,HRCC,2013-09-16,02:00:00,10.71,552435,NA,14.792,NA,NA,NA,9734130,NA
2013-09-16 02:30:00,HRCC,2013-09-16,02:30:00,10.71,552435,NA,14.745,NA,NA,NA,9734130,NA
2013-09-16 03:00:00,HRCC,2013-09-16,03:00:00,10.56,552435,NA,14.697,NA,NA,NA,9734130,NA
2013-09-16 03:30:00,HRCC,2013-09-16,03:30:00,10.71,552435,NA,14.673,NA,NA,NA,9734130,NA
2013-09-16 04:00:00,HRCC,2013-09-16,04:00:00,10.71,552435,NA,14.625,NA,NA,NA,9734130,NA
2013-09-16 04:30:00,HRCC,2013-09-16,04:30:00,10.71,552435,NA,14.577,NA,NA,NA,9734130,NA
2013-09-16 05:00:00,HRCC,2013-09-16,05:00:00,10.71,552435,NA,14.529,NA,NA,NA,9734130,NA
2013-09-16 05:30:00,HRCC,2013-09-16,05:30:00,10.71,552435,NA,14.505,NA,NA,NA,9734130,NA
2013-09-16 06:00:00,HRCC,2013-09-16,06:00:00,10.71,552435,NA,14.457,NA,NA,NA,9734130,NA
2013-09-16 06:30:00,HRCC,2013-09-16,06:30:00,10.87,552435,NA,14.409,NA,NA,NA,9734130,NA
2013-09-16 07:00:00,HRCC,2013-09-16,07:00:00,10.87,552435,NA,14.361,NA,NA,NA,9734130,NA
2013-09-16 07:30:00,HRCC,2013-09-16,07:30:00,11.17,552435,NA,14.337,NA,NA,NA,9734130,NA
2013-09-16 08:00:00,HRCC,2013-09-16,08:00:00,11.48,552435,NA,14.314,NA,NA,NA,9734130,NA
2013-09-16 08:30:00,HRCC,2013-09-16,08:30:00,11.48,552435,NA,14.29,NA,NA,NA,9734130,NA
2013-09-16 09:00:00,HRCC,2013-09-16,09:00:00,11.63,552435,NA,14.266,NA,NA,NA,9734130,NA
2013-09-16 09:30:00,HRCC,2013-09-16,09:30:00,11.79,552435,NA,14.266,NA,NA,NA,9734130,NA
2013-09-16 10:00:00,HRCC,2013-09-16,10:00:00,12.1,552435,NA,14.29,NA,NA,NA,9734130,NA
2013-09-16 10:30:00,HRCC,2013-09-16,10:30:00,12.41,552435,NA,14.314,NA,NA,NA,9734130,NA
2013-09-16 11:00:00,HRCC,2013-09-16,11:00:00,12.72,552435,NA,14.361,NA,NA,NA,9734130,NA
2013-09-16 11:30:00,HRCC,2013-09-16,11:30:00,12.88,552435,NA,14.457,NA,NA,NA,9734130,NA
2013-09-16 12:00:00,HRCC,2013-09-16,12:00:00,13.8,552435,NA,14.601,NA,NA,NA,9734130,NA
2013-09-16 12:30:00,HRCC,2013-09-16,12:30:00,14.42,552435,NA,14.768,NA,NA,NA,9734130,NA
2013-09-16 13:00:00,HRCC,2013-09-16,13:00:00,14.73,552435,NA,14.984,NA,NA,NA,9734130,NA
2013-09-16 13:30:00,HRCC,2013-09-16,13:30:00,15.05,552435,NA,15.055,NA,NA,NA,9734130,NA
2013-09-16 14:00:00,HRCC,2013-09-16,14:00:00,15.05,552435,NA,15.247,NA,NA,NA,9734130,NA
2013-09-16 14:30:00,HRCC,2013-09-16,14:30:00,15.05,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-16 15:00:00,HRCC,2013-09-16,15:00:00,15.05,552435,NA,15.485,NA,NA,NA,9734130,NA
2013-09-16 15:30:00,HRCC,2013-09-16,15:30:00,14.73,552435,NA,15.533,NA,NA,NA,9734130,NA
2013-09-16 16:00:00,HRCC,2013-09-16,16:00:00,14.42,552435,NA,15.581,NA,NA,NA,9734130,NA
2013-09-16 16:30:00,HRCC,2013-09-16,16:30:00,14.58,552435,NA,15.629,NA,NA,NA,9734130,NA
2013-09-16 17:00:00,HRCC,2013-09-16,17:00:00,14.27,552435,NA,15.629,NA,NA,NA,9734130,NA
2013-09-16 17:30:00,HRCC,2013-09-16,17:30:00,13.8,552435,NA,15.629,NA,NA,NA,9734130,NA
2013-09-16 18:00:00,HRCC,2013-09-16,18:00:00,13.8,552435,NA,15.605,NA,NA,NA,9734130,NA
2013-09-16 18:30:00,HRCC,2013-09-16,18:30:00,13.65,552435,NA,15.557,NA,NA,NA,9734130,NA
2013-09-16 19:00:00,HRCC,2013-09-16,19:00:00,13.49,552435,NA,15.485,NA,NA,NA,9734130,NA
2013-09-16 19:30:00,HRCC,2013-09-16,19:30:00,13.03,552435,NA,15.366,NA,NA,NA,9734130,NA
2013-09-16 20:00:00,HRCC,2013-09-16,20:00:00,12.41,552435,NA,15.247,NA,NA,NA,9734130,NA
2013-09-16 20:30:00,HRCC,2013-09-16,20:30:00,11.48,552435,NA,15.103,NA,NA,NA,9734130,NA
2013-09-16 21:00:00,HRCC,2013-09-16,21:00:00,10.71,552435,NA,14.936,NA,NA,NA,9734130,NA
2013-09-16 21:30:00,HRCC,2013-09-16,21:30:00,9.93,552435,NA,14.792,NA,NA,NA,9734130,NA
2013-09-16 22:00:00,HRCC,2013-09-16,22:00:00,9.31,552435,NA,14.649,NA,NA,NA,9734130,NA
2013-09-16 22:30:00,HRCC,2013-09-16,22:30:00,8.54,552435,NA,14.481,NA,NA,NA,9734130,NA
2013-09-16 23:00:00,HRCC,2013-09-16,23:00:00,8.08,552435,NA,14.337,NA,NA,NA,9734130,NA
2013-09-16 23:30:00,HRCC,2013-09-16,23:30:00,7.46,552435,NA,14.194,NA,NA,NA,9734130,NA
2013-09-17 00:00:00,HRCC,2013-09-17,00:00:00,7,552435,NA,14.026,NA,NA,NA,9734130,NA
2013-09-17 00:30:00,HRCC,2013-09-17,00:30:00,6.53,552435,NA,13.882,NA,NA,NA,9734130,NA
2013-09-17 01:00:00,HRCC,2013-09-17,01:00:00,5.91,552435,NA,13.714,NA,NA,NA,9734130,NA
2013-09-17 01:30:00,HRCC,2013-09-17,01:30:00,5.6,552435,NA,13.57,NA,NA,NA,9734130,NA
2013-09-17 02:00:00,HRCC,2013-09-17,02:00:00,5.44,552435,NA,13.401,NA,NA,NA,9734130,NA
2013-09-17 02:30:00,HRCC,2013-09-17,02:30:00,4.82,552435,NA,13.257,NA,NA,NA,9734130,NA
2013-09-17 03:00:00,HRCC,2013-09-17,03:00:00,4.51,552435,NA,13.088,NA,NA,NA,9734130,NA
2013-09-17 03:30:00,HRCC,2013-09-17,03:30:00,4.04,552435,NA,12.944,NA,NA,NA,9734130,NA
2013-09-17 04:00:00,HRCC,2013-09-17,04:00:00,3.58,552435,NA,12.775,NA,NA,NA,9734130,NA
2013-09-17 04:30:00,HRCC,2013-09-17,04:30:00,3.26,552435,NA,12.606,NA,NA,NA,9734130,NA
2013-09-17 05:00:00,HRCC,2013-09-17,05:00:00,2.94,552435,NA,12.461,NA,NA,NA,9734130,NA
2013-09-17 05:30:00,HRCC,2013-09-17,05:30:00,2.63,552435,NA,12.316,NA,NA,NA,9734130,NA
2013-09-17 06:00:00,HRCC,2013-09-17,06:00:00,2.79,552435,NA,12.171,NA,NA,NA,9734130,NA
2013-09-17 06:30:00,HRCC,2013-09-17,06:30:00,2.31,552435,NA,12.025,NA,NA,NA,9734130,NA
2013-09-17 07:00:00,HRCC,2013-09-17,07:00:00,2.31,552435,NA,11.88,NA,NA,NA,9734130,NA
2013-09-17 07:30:00,HRCC,2013-09-17,07:30:00,2.94,552435,NA,11.783,NA,NA,NA,9734130,NA
2013-09-17 08:00:00,HRCC,2013-09-17,08:00:00,4.04,552435,NA,11.686,NA,NA,NA,9734130,NA
2013-09-17 08:30:00,HRCC,2013-09-17,08:30:00,4.98,552435,NA,11.637,NA,NA,NA,9734130,NA
2013-09-17 09:00:00,HRCC,2013-09-17,09:00:00,6.84,552435,NA,11.662,NA,NA,NA,9734130,NA
2013-09-17 09:30:00,HRCC,2013-09-17,09:30:00,7.77,552435,NA,11.686,NA,NA,NA,9734130,NA
2013-09-17 10:00:00,HRCC,2013-09-17,10:00:00,8.39,552435,NA,11.734,NA,NA,NA,9734130,NA
2013-09-17 10:30:00,HRCC,2013-09-17,10:30:00,9.16,552435,NA,11.783,NA,NA,NA,9734130,NA
2013-09-17 11:00:00,HRCC,2013-09-17,11:00:00,9.77,552435,NA,11.832,NA,NA,NA,9734130,NA
2013-09-17 11:30:00,HRCC,2013-09-17,11:30:00,10.09,552435,NA,11.88,NA,NA,NA,9734130,NA
2013-09-17 12:00:00,HRCC,2013-09-17,12:00:00,10.56,552435,NA,11.977,NA,NA,NA,9734130,NA
2013-09-17 12:30:00,HRCC,2013-09-17,12:30:00,11.17,552435,NA,12.171,NA,NA,NA,9734130,NA
2013-09-17 13:00:00,HRCC,2013-09-17,13:00:00,11.63,552435,NA,12.413,NA,NA,NA,9734130,NA
2013-09-17 13:30:00,HRCC,2013-09-17,13:30:00,12.1,552435,NA,12.63,NA,NA,NA,9734130,NA
2013-09-17 14:00:00,HRCC,2013-09-17,14:00:00,12.57,552435,NA,12.823,NA,NA,NA,9734130,NA
2013-09-17 14:30:00,HRCC,2013-09-17,14:30:00,12.72,552435,NA,12.992,NA,NA,NA,9734130,NA
2013-09-17 15:00:00,HRCC,2013-09-17,15:00:00,13.19,552435,NA,13.161,NA,NA,NA,9734130,NA
2013-09-17 15:30:00,HRCC,2013-09-17,15:30:00,13.03,552435,NA,13.281,NA,NA,NA,9734130,NA
2013-09-17 16:00:00,HRCC,2013-09-17,16:00:00,12.72,552435,NA,13.425,NA,NA,NA,9734130,NA
2013-09-17 16:30:00,HRCC,2013-09-17,16:30:00,12.88,552435,NA,13.546,NA,NA,NA,9734130,NA
2013-09-17 17:00:00,HRCC,2013-09-17,17:00:00,12.26,552435,NA,13.666,NA,NA,NA,9734130,NA
2013-09-17 17:30:00,HRCC,2013-09-17,17:30:00,11.94,552435,NA,13.738,NA,NA,NA,9734130,NA
2013-09-17 18:00:00,HRCC,2013-09-17,18:00:00,11.48,552435,NA,13.762,NA,NA,NA,9734130,NA
2013-09-17 18:30:00,HRCC,2013-09-17,18:30:00,10.56,552435,NA,13.738,NA,NA,NA,9734130,NA
2013-09-17 19:00:00,HRCC,2013-09-17,19:00:00,9.62,552435,NA,13.714,NA,NA,NA,9734130,NA
2013-09-17 19:30:00,HRCC,2013-09-17,19:30:00,8.85,552435,NA,13.642,NA,NA,NA,9734130,NA
2013-09-17 20:00:00,HRCC,2013-09-17,20:00:00,8.23,552435,NA,13.546,NA,NA,NA,9734130,NA
2013-09-17 20:30:00,HRCC,2013-09-17,20:30:00,7.77,552435,NA,13.401,NA,NA,NA,9734130,NA
2013-09-17 21:00:00,HRCC,2013-09-17,21:00:00,7.16,552435,NA,13.233,NA,NA,NA,9734130,NA
2013-09-17 21:30:00,HRCC,2013-09-17,21:30:00,6.69,552435,NA,13.04,NA,NA,NA,9734130,NA
2013-09-17 22:00:00,HRCC,2013-09-17,22:00:00,6.38,552435,NA,12.823,NA,NA,NA,9734130,NA
2013-09-17 22:30:00,HRCC,2013-09-17,22:30:00,6.07,552435,NA,12.654,NA,NA,NA,9734130,NA
2013-09-17 23:00:00,HRCC,2013-09-17,23:00:00,5.91,552435,NA,12.485,NA,NA,NA,9734130,NA
2013-09-17 23:30:00,HRCC,2013-09-17,23:30:00,5.6,552435,NA,12.316,NA,NA,NA,9734130,NA
2013-09-18 00:00:00,HRCC,2013-09-18,00:00:00,5.6,552435,NA,12.195,NA,NA,NA,9734130,NA
2013-09-18 00:30:00,HRCC,2013-09-18,00:30:00,5.29,552435,NA,12.074,NA,NA,NA,9734130,NA
2013-09-18 01:00:00,HRCC,2013-09-18,01:00:00,4.82,552435,NA,11.953,NA,NA,NA,9734130,NA
2013-09-18 01:30:00,HRCC,2013-09-18,01:30:00,4.67,552435,NA,11.832,NA,NA,NA,9734130,NA
2013-09-18 02:00:00,HRCC,2013-09-18,02:00:00,4.51,552435,NA,11.734,NA,NA,NA,9734130,NA
2013-09-18 02:30:00,HRCC,2013-09-18,02:30:00,4.2,552435,NA,11.637,NA,NA,NA,9734130,NA
2013-09-18 03:00:00,HRCC,2013-09-18,03:00:00,4.04,552435,NA,11.516,NA,NA,NA,9734130,NA
2013-09-18 03:30:00,HRCC,2013-09-18,03:30:00,3.73,552435,NA,11.419,NA,NA,NA,9734130,NA
2013-09-18 04:00:00,HRCC,2013-09-18,04:00:00,3.58,552435,NA,11.297,NA,NA,NA,9734130,NA
2013-09-18 04:30:00,HRCC,2013-09-18,04:30:00,3.58,552435,NA,11.2,NA,NA,NA,9734130,NA
2013-09-18 05:00:00,HRCC,2013-09-18,05:00:00,3.26,552435,NA,11.078,NA,NA,NA,9734130,NA
2013-09-18 05:30:00,HRCC,2013-09-18,05:30:00,3.11,552435,NA,10.98,NA,NA,NA,9734130,NA
2013-09-18 06:00:00,HRCC,2013-09-18,06:00:00,3.11,552435,NA,10.858,NA,NA,NA,9734130,NA
2013-09-18 06:30:00,HRCC,2013-09-18,06:30:00,2.63,552435,NA,10.736,NA,NA,NA,9734130,NA
2013-09-18 07:00:00,HRCC,2013-09-18,07:00:00,2.63,552435,NA,10.638,NA,NA,NA,9734130,NA
2013-09-18 07:30:00,HRCC,2013-09-18,07:30:00,2.94,552435,NA,10.541,NA,NA,NA,9734130,NA
2013-09-18 08:00:00,HRCC,2013-09-18,08:00:00,3.58,552435,NA,10.467,NA,NA,NA,9734130,NA
